1996-03-13 18:00:00	-4.7514939	2.809562	1013.6004	15.649805	12.21969	0.5160532
1996-03-14 00:00:00	-6.4461904	3.3202813	1011.6953	15.075433	11.268427	0.96603185
1996-03-14 06:00:00	-7.4747086	3.1379914	1009.9648	16.153589	12.866235	0.99819934
1996-03-14 12:00:00	-10.185388	0.92205441	1007.9538	17.271417	13.668298	0.35111091
1996-03-14 18:00:00	-8.9389887	-1.0415995	1007.9076	16.346796	12.382196	0.0037233718
1996-03-15 00:00:00	-5.5024376	-2.9137239	1008.5624	16.271814	12.862726	9.9986686E-013
1996-03-15 06:00:00	-5.3687239	-2.5606816	1010.7196	17.07998	13.734827	9.9986686E-013
1996-03-15 12:00:00	-3.0938072	-1.8361372	1011.9056	18.116663	14.162836	9.9986686E-013
1996-03-15 18:00:00	-3.2722907	-2.3068602	1012.5322	16.218866	13.198969	9.9986686E-013
1996-03-16 00:00:00	-1.9190406	-1.5984681	1012.753	15.496301	12.36889	9.9986686E-013
1996-03-16 06:00:00	-1.3710548	-1.0077567	1012.5531	16.602655	12.706537	9.9986686E-013
1996-03-16 12:00:00	0.15053086	-0.0070854113	1011.8161	18.774835	14.837396	9.9986686E-013
1996-03-16 18:00:00	0.99937147	-0.26859829	1011.0971	16.541772	12.683405	0.51284868
1996-03-17 00:00:00	4.9898777	-0.24629277	1010.8091	14.284906	11.856836	0.083134957
1996-03-17 06:00:00	8.2992811	-4.1143756	1010.3348	16.842645	12.527917	0.68288773
1996-03-17 12:00:00	8.0706558	-5.2065763	1011.1746	17.547571	9.7126709	9.9986686E-013
1996-03-17 18:00:00	10.141421	-4.8735323	1011.1613	16.318567	9.1550842	0.19518708
1996-03-18 00:00:00	9.6191034	-5.045054	1010.8927	15.306604	9.0934387	0.12155893
1996-03-18 06:00:00	8.4741831	-6.1211023	1010.754	15.525415	9.9935547	0.12935665
1996-03-18 12:00:00	8.0617018	-4.9289112	1011.5416	16.624719	10.390741	0.029939571
1996-03-18 18:00:00	8.5470095	-4.041306	1012.0787	14.91488	10.67724	0.0057681743
1996-03-19 00:00:00	7.839045	-4.080533	1012.4949	14.032587	8.9652649	0.031587623
1996-03-19 06:00:00	6.1944909	-4.278975	1012.8694	14.875177	9.8436523	0.44289812
1996-03-19 12:00:00	5.2453656	-2.5668349	1012.9962	17.151453	10.883875	0.63994688
1996-03-19 18:00:00	5.1576161	-2.276094	1012.8589	14.56814	9.512323	0.90664101
1996-03-20 00:00:00	5.3295331	-1.5961607	1011.8236	13.983179	9.5578552	0.39400598
1996-03-20 06:00:00	5.5993476	-1.5800084	1012.756	13.388513	10.233118	0.27563635
1996-03-20 12:00:00	6.2619448	-1.1154385	1013.208	16.699701	9.14599	0.39223585
1996-03-20 18:00:00	5.232233	-0.16399314	1013.0245	15.16897	9.5053345	0.40920466
1996-03-21 00:00:00	5.6375513	0.77976066	1011.752	13.461755	9.2874695	0.22210523
1996-03-21 06:00:00	5.1546316	-2.5260696	1011.7013	15.057794	11.309778	0.40947935
1996-03-21 12:00:00	4.9916682	-2.5045333	1012.2622	16.472101	10.95672	0.2328786
1996-03-21 18:00:00	4.4168205	-4.4504967	1012.8112	14.847803	9.7827087	0.21758835
1996-03-22 00:00:00	4.6532068	-4.7450833	1012.8813	13.59762	7.7968384	0.202115
1996-03-22 06:00:00	5.9354215	-3.7197988	1013.5691	15.509515	8.7074829	0.24352987
1996-03-22 12:00:00	7.3119521	-3.4944363	1014.9624	16.713831	9.6125122	0.18502411
1996-03-22 18:00:00	7.6814547	-4.8535342	1014.215	14.66958	9.4759155	0.36395958
1996-03-23 00:00:00	7.4116402	-4.9873672	1013.6898	13.969049	7.4262939	0.92595983
1996-03-23 06:00:00	8.3834496	-5.6126904	1013.2125	13.579095	7.3870789	0.17125984
1996-03-23 12:00:00	9.2036371	-4.788156	1014.4402	14.223169	7.222467	0.56790578
1996-03-23 18:00:00	8.5911827	-4.4143462	1014.5178	13.10708	7.7387024	0.52160776
1996-03-24 00:00:00	9.3773451	-4.4881854	1013.4288	12.480646	6.0344482	0.32840446
1996-03-24 06:00:00	8.8293591	-5.18504	1013.1782	13.292352	7.0389343	0.62886834
1996-03-24 12:00:00	8.5899887	-6.4387636	1013.4915	14.776361	7.1362854	0.43246049
1996-03-24 18:00:00	6.6792016	-6.8610301	1013.484	13.481165	6.8329712	0.34280962
1996-03-25 00:00:00	7.1185455	-6.6756635	1012.7216	13.785547	6.3685547	0.36862907
1996-03-25 06:00:00	6.124053	-7.3509817	1013.9241	14.392542	7.9187256	0.24584936
1996-03-25 12:00:00	8.3016691	-5.610383	1015.6024	16.861169	8.9379211	0.16790271
1996-03-25 18:00:00	8.8424921	-5.4027109	1016.0962	13.252649	7.3590637	0.40184948
1996-03-26 00:00:00	7.651011	-4.9119897	1015.6323	13.527032	7.5159546	0.4807117
1996-03-26 06:00:00	7.3549314	-4.1674476	1015.7919	14.614008	6.7587219	0.67666179
1996-03-26 12:00:00	8.7278805	-3.522126	1016.2767	16.480035	9.3792358	0.47817859
1996-03-26 18:00:00	7.4008956	-3.5890424	1015.6502	15.302179	10.067804	9.9986686E-013
1996-03-27 00:00:00	8.0545387	-3.1498547	1015.9351	14.08465	9.4415833	0.31900445
1996-03-27 06:00:00	6.1103234	-2.785275	1016.4841	15.456598	10.853754	0.090093389
1996-03-27 12:00:00	4.4633813	-0.85315645	1017.1569	17.297021	10.654108	0.17064945
1996-03-27 18:00:00	1.1187583	0.39056796	1017.1972	14.922815	11.609583	0.80688822
1996-03-28 00:00:00	-5.3579793	3.5671802	1016.2558	14.917505	11.762292	0.73889095
1996-03-28 06:00:00	-5.3549948	7.7206197	1015.2518	16.515314	13.608057	0.18120918
1996-03-28 12:00:00	-0.90544599	9.5419798	1013.9673	18.056665	11.805017	0.26599219
1996-03-28 18:00:00	3.0020862	4.7662935	1013.6406	19.314783	13.460962	1
1996-03-29 00:00:00	2.840914	-0.64702278	1013.8763	16.758813	14.616754	0.85797781
1996-03-29 06:00:00	2.477381	-0.04631234	1013.7645	17.706384	14.621637	0.79327655
1996-03-29 12:00:00	3.6151378	-1.4007951	1013.2945	18.517206	15.228967	0.40288714
1996-03-29 18:00:00	2.1460824	-4.278975	1012.8947	17.131158	13.311761	1
1996-03-30 00:00:00	2.9041889	-3.0290973	1012.2413	16.25506	12.68551	0.28265581
1996-03-30 06:00:00	4.8746691	-5.2073455	1012.2637	17.21673	12.869745	0.42010009
1996-03-30 12:00:00	5.6823215	-4.0820713	1013.1409	18.488977	11.978021	0.26632789
1996-03-30 18:00:00	5.3695278	-2.4322326	1014.9281	16.634424	11.224298	0.32748887
1996-03-31 00:00:00	4.6824565	-0.55933905	1014.7968	14.737543	10.220514	0.16219556
1996-03-31 06:00:00	3.640806	1.6396765	1014.6477	16.801172	10.94552	0.39775988
1996-03-31 12:00:00	2.9585099	2.7157249	1015.3279	18.503961	12.589563	0.7058689
1996-03-31 18:00:00	0.01084822	2.3380697	1013.9137	15.62951	11.136743	0.23391625
1996-04-01 00:00:00	-3.2660515	5.0238624	1012.8875	15.005945	12.194421	0.63414818
1996-04-01 06:00:00	-5.1425352	4.0065932	1012.6733	16.318719	13.005426	0.46520784
1996-04-01 12:00:00	-5.6372623	2.922749	1012.9007	18.674493	13.915552	0.44292864
1996-04-01 18:00:00	-6.18086	-3.3200083	1013.1191	16.198816	13.262872	0.0037233718
1996-04-02 00:00:00	-2.2063038	-6.304575	1014.7781	15.682153	12.456995	9.9986686E-013
1996-04-02 06:00:00	1.1516843	-7.0495515	1016.9835	18.546655	14.183801	0.014893487
1996-04-02 12:00:00	2.1043193	-5.4444232	1018.1391	18.593378	13.792535	9.9986686E-013
1996-04-02 18:00:00	1.7488384	-3.7447581	1018.3005	16.636987	12.571466	9.9986686E-013
1996-04-03 00:00:00	1.6745288	-3.2947097	1018.1259	15.685693	10.804193	0.10425441
1996-04-03 06:00:00	0.21645513	-1.6303295	1018.1005	16.830957	10.547327	9.9986686E-013
1996-04-03 12:00:00	1.2346967	-0.30548283	1018.5705	18.55459	10.79223	0.23525912
1996-04-03 18:00:00	0.32289854	-2.0550792	1017.941	16.175012	9.4065491	0.97973508
1996-04-04 00:00:00	-2.5691485	-1.4931846	1017.4628	15.28277	10.423181	0.97247148
1996-04-04 06:00:00	-2.2129984	1.9274496	1016.5073	17.875726	12.274744	0.029786974
1996-04-04 12:00:00	-1.4558444	1.3502426	1015.7123	19.178796	14.06875	0.78354084
1996-04-04 18:00:00	-2.7559266	-0.37738407	1013.5465	17.208307	13.088037	0.043825917
1996-04-05 00:00:00	-2.5189395	1.7923019	1011.6691	16.277277	12.324854	9.9986686E-013
1996-04-05 06:00:00	3.2852385	1.0599747	1010.4821	18.230157	13.158075	0.4712812
1996-04-05 12:00:00	8.2559443	-3.8053415	1010.6984	17.771692	14.337579	0.96993834
1996-04-05 18:00:00	8.0664883	-4.2766938	1011.6823	16.200586	11.705194	0.29632851
1996-04-06 00:00:00	8.6663208	-2.8419983	1011.593	15.700677	9.4697815	0.45422083
1996-04-06 06:00:00	5.5982065	-0.76285452	1012.0945	16.463312	9.9869019	0.52874929
1996-04-06 12:00:00	5.9931855	1.0872705	1012.5555	17.896875	9.8416687	0.77154672
1996-04-06 18:00:00	4.4782081	-0.74820799	1012.2002	16.198816	10.122461	0.60761154
1996-04-07 00:00:00	2.984653	-0.32279241	1010.8852	14.230066	9.0437561	0.99331623
1996-04-07 06:00:00	0.058463663	1.1618347	1009.1367	14.610071	10.127588	1
1996-04-07 12:00:00	2.5615573	0.98807341	1010.5248	15.921106	11.52749	0.99783313
1996-04-07 18:00:00	4.1615558	-0.90066522	1011.0954	15.614282	11.487634	0.099279739
1996-04-08 00:00:00	6.2884154	-5.549612	1011.9249	14.267999	8.2378784	9.9986686E-013
1996-04-08 06:00:00	4.3731036	-4.0250397	1013.379	16.660791	8.6490723	0.35153818
1996-04-08 12:00:00	5.2226424	-3.079006	1015.028	18.403833	9.2687317	0.67711955
1996-04-08 18:00:00	5.9115119	-3.0590334	1015.6545	15.775629	10.222131	0.29883111
1996-04-09 00:00:00	7.1828074	-3.825314	1015.822	15.323328	10.189661	0.048007082
1996-04-09 06:00:00	7.5751085	-5.1608129	1015.6777	16.291376	10.169733	0.32101873
1996-04-09 12:00:00	7.251092	-4.3565841	1016.9886	16.983484	10.562128	9.9986686E-013
1996-04-09 18:00:00	6.9063225	-4.0896177	1016.612	15.730646	10.482965	9.9986686E-013
1996-04-10 00:00:00	5.83988	-3.4911065	1015.7316	14.321771	8.7777954	9.9986686E-013
1996-04-10 06:00:00	4.6402164	-3.1256087	1015.696	16.086847	9.8337036	0.023835683
1996-04-10 12:00:00	3.1326027	-1.6503021	1014.9284	16.726038	8.6263062	0.15551181
1996-04-10 18:00:00	-0.68530124	-1.8120798	1013.6988	15.632776	9.8131958	1
1996-04-11 00:00:00	-0.33517608	-1.6516335	1011.5229	14.911584	9.0551392	0.73800588
1996-04-11 06:00:00	-2.17417	-5.0456376	1009.1631	16.449213	10.848047	0.25796556
1996-04-11 12:00:00	0.51704061	-4.7740107	1007.0847	17.667657	10.839502	0.76220781
1996-04-11 18:00:00	4.8792119	-5.5935516	1005.6509	16.236719	10.779718	0.1175914
1996-04-12 00:00:00	7.2852345	-4.9357886	1004.5615	15.693628	10.247186	9.9986686E-013
1996-04-12 06:00:00	9.1282444	-2.9644966	1004.9616	17.022272	10.914697	0.096960261
1996-04-12 12:00:00	9.6966124	-0.89001316	1006.0226	17.226831	11.553705	0.28747788
1996-04-12 18:00:00	9.2855673	-2.7101793	1007.242	15.806482	11.324182	0.24371299
1996-04-13 00:00:00	10.052763	-4.5676274	1008.4402	15.780023	10.406671	0.22790392
1996-04-13 06:00:00	10.336612	-4.3532553	1010.7126	16.516199	10.54165	0.062107064
1996-04-13 12:00:00	9.9884949	-3.210825	1013.1495	17.631494	10.731866	0.032594763
1996-04-13 18:00:00	7.9988737	-2.6762259	1014.3395	15.931665	9.7112671	9.9986686E-013
1996-04-14 00:00:00	7.3816357	-3.6362405	1015.3914	14.945093	8.6883789	9.9986686E-013
1996-04-14 06:00:00	4.8129358	-1.7907758	1016.9459	16.960565	9.7670837	9.9986686E-013
1996-04-14 12:00:00	5.8492527	1.0746212	1019.1737	18.195764	10.988153	0.17803515
1996-04-14 18:00:00	2.5280845	1.6078886	1018.0995	15.875238	10.27453	0.00091558322
1996-04-15 00:00:00	-1.2121626	4.5365319	1016.354	14.546594	9.8114868	9.9986686E-013
1996-04-15 06:00:00	-3.2379346	5.4333	1015.5986	16.570001	11.233057	0.98437405
1996-04-15 12:00:00	-4.188561	7.5171041	1014.836	19.631982	14.143945	0.85230118
1996-04-15 18:00:00	-3.6489801	8.3772554	1011.8234	18.544	13.341455	0.10172129
1996-04-16 00:00:00	1.7059933	8.462472	1010.1582	18.037073	12.828882	0.1462339
1996-04-16 06:00:00	5.1155295	0.61724955	1011.1401	17.725854	14.683282	0.27487335
1996-04-16 12:00:00	4.4674969	0.5340305	1012.19	18.997186	15.738641	1
1996-04-16 18:00:00	2.2944446	-4.6435232	1012.0427	16.955286	14.082422	1
1996-04-17 00:00:00	0.19904929	-2.3659856	1010.8385	16.652856	11.811121	1
1996-04-17 06:00:00	5.0505924	-4.2880116	1010.4496	14.412592	12.384637	1
1996-04-17 12:00:00	6.6378708	-0.96191442	1010.9614	17.219781	9.5386902	0.58209729
1996-04-17 18:00:00	8.1320953	-1.6043651	1011.0741	16.131799	9.4578186	0.15807544
1996-04-18 00:00:00	9.8224697	-1.2248864	1011.0639	16.153864	9.7123962	0.31433499
1996-04-18 06:00:00	9.0592909	-1.7574881	1011.5798	16.670496	9.790979	0.64675272
1996-04-18 12:00:00	7.5516777	-3.3785944	1013.2368	17.24621	10.573541	0.5694012
1996-04-18 18:00:00	4.0671625	-3.1628907	1014.2522	15.45733	9.6013428	0.21062993
1996-04-19 00:00:00	3.6507611	-2.8533161	1013.9181	12.29397	7.0515381	0.034090217
1996-04-19 06:00:00	1.957039	-0.92796105	1013.9689	15.46264	7.7127625	9.9986686E-013
1996-04-19 12:00:00	1.8278341	0.8083204	1014.7578	16.720758	9.5198914	1
1996-04-19 18:00:00	-1.333334	-1.7168772	1013.9628	12.280725	10.755212	1
1996-04-20 00:00:00	-5.6218653	-0.99253899	1011.7402	13.321985	10.344019	0.97616434
1996-04-20 06:00:00	-4.9925771	-4.2780256	1011.5259	13.574121	11.610651	1
1996-04-20 12:00:00	-2.5865545	-4.3519239	1011.2579	14.467249	12.615869	0.72726303
1996-04-20 18:00:00	2.7831469	-5.4324398	1011.8803	15.246637	10.20675	0.55902457
1996-04-21 00:00:00	6.2542729	-4.9570928	1012.258	15.598413	8.2623535	0.22598121
1996-04-21 06:00:00	8.471509	-4.0703111	1013.3617	15.385919	8.2156616	0.38311055
1996-04-21 12:00:00	9.0773659	-3.8226511	1014.9914	16.699579	9.5273071	0.42013061
1996-04-21 18:00:00	7.5998783	-3.5516899	1016.421	15.84881	8.7447449	0.086186901
1996-04-22 00:00:00	8.0832253	-2.3832951	1016.6627	15.085291	9.2789856	0.17818776
1996-04-22 06:00:00	7.3675771	-3.0616965	1017.2395	15.860254	9.3718201	0.37874627
1996-04-22 12:00:00	8.1541872	-1.63965	1017.7116	17.288538	11.00921	0.31918758
1996-04-22 18:00:00	7.8301711	-3.344641	1017.7207	15.240442	8.9526306	0.14895013
1996-04-23 00:00:00	6.4664903	-2.9778116	1017.0109	15.223688	7.8471619	0.15731245
1996-04-23 06:00:00	4.963563	-4.7560353	1017.0678	16.547052	9.5255981	0.38045534
1996-04-23 12:00:00	4.3844843	-3.674854	1017.7522	17.206537	9.9880615	0.5750168
1996-04-23 18:00:00	3.1098411	-3.4691367	1017.7867	15.399164	8.7960144	0.0029909052
1996-04-24 00:00:00	2.8500924	-3.2341263	1017.8801	14.949518	8.4816223	0.029786974
1996-04-24 06:00:00	2.7891722	-2.4105909	1018.8508	16.679315	10.005701	9.9986686E-013
1996-04-24 12:00:00	4.5170364	-0.26354048	1020.1545	18.17901	10.156641	9.9986686E-013
1996-04-24 18:00:00	4.3242331	-0.97389793	1019.589	15.983698	11.006952	9.9986686E-013
1996-04-25 00:00:00	4.531095	-1.9598768	1019.656	14.576563	10.084863	0.047640849
1996-04-25 06:00:00	2.4122686	-1.2155659	1020.1759	17.336145	11.824243	0.026796069
1996-04-25 12:00:00	2.4477499	-0.091776431	1021.5466	18.615442	12.328821	9.9986686E-013
1996-04-25 18:00:00	-0.14371185	-2.0890326	1021.2116	16.255243	12.087915	9.9986686E-013
1996-04-26 00:00:00	-1.8468063	-2.4931443	1021.1384	14.678827	10.619104	9.9986686E-013
1996-04-26 06:00:00	-3.6054654	-2.3287034	1021.7334	17.209192	13.008295	9.9986686E-013
1996-04-26 12:00:00	-2.6307385	-2.0277834	1021.3963	19.367487	14.039728	9.9986686E-013
1996-04-26 18:00:00	-2.5350063	-3.4258628	1019.7312	17.34057	13.364832	9.9986686E-013
1996-04-27 00:00:00	-2.1206136	-4.0776343	1018.5167	16.376917	12.771936	0.58371484
1996-04-27 06:00:00	-4.2260509	-2.553062	1017.5197	18.672723	13.713373	0.51391685
1996-04-27 12:00:00	-3.0986879	-2.6908724	1016.9034	20.127466	15.247705	0.0018616859
1996-04-27 18:00:00	-4.5433726	-0.78082985	1014.5883	17.99563	14.310236	9.9986686E-013
1996-04-28 00:00:00	-5.4304008	-0.081790149	1012.6266	17.535394	13.764063	0.017884392
1996-04-28 06:00:00	-5.561614	0.62457281	1011.8377	19.849756	15.325159	9.9986686E-013
1996-04-28 12:00:00	-5.0836229	3.8854265	1010.3197	20.672327	16.258051	0.97982663
1996-04-28 18:00:00	-2.217015	2.2177174	1008.166	19.644312	15.568903	0.73062015
1996-04-29 00:00:00	4.4454045	-1.174955	1008.1548	18.500818	14.656519	1
1996-04-29 06:00:00	6.4343567	-1.6789293	1010.3633	18.916956	15.129816	0.81836355
1996-04-29 12:00:00	6.8253183	-0.12972429	1011.7239	19.57113	16.438013	0.98336691
1996-04-29 18:00:00	4.0832291	-1.6875842	1011.6366	17.593591	15.445337	0.65184945
1996-04-30 00:00:00	3.1480002	-1.7654772	1011.8498	16.487115	14.602411	0.74749738
1996-04-30 06:00:00	-2.4747555	0.44748273	1012.6418	18.323602	15.162836	0.86066347
1996-04-30 12:00:00	-3.8063021	0.085979372	1012.5646	19.521783	14.538629	0.89901119
1996-04-30 18:00:00	-6.2196889	1.244388	1009.883	18.254846	16.097437	0.27823049
1996-05-01 00:00:00	-8.3846407	1.5359434	1007.403	18.392664	15.494684	0.96459746
1996-05-01 06:00:00	-3.8834002	4.9736581	1007.2827	21.12652	16.414667	0.99725324
1996-05-01 12:00:00	6.1034818	-0.88416773	1008.7777	19.71084	16.62182	0.93258256
1996-05-01 18:00:00	5.759223	-5.3508072	1009.9691	18.485132	15.355005	0.061038882
1996-05-02 00:00:00	5.0380793	-5.1621289	1010.7805	17.196405	15.011713	0.15197155
1996-05-02 06:00:00	4.8597622	-5.5627556	1012.0583	17.792444	14.561578	0.60437649
1996-05-02 12:00:00	4.8209486	-2.698622	1012.5715	19.609949	15.399774	0.62018555
1996-05-02 18:00:00	4.0272408	-4.0055323	1012.4704	17.646173	14.626642	9.9986686E-013
1996-05-03 00:00:00	4.3304362	-3.1023932	1012.1701	16.823999	14.336511	0.45321369
1996-05-03 06:00:00	3.6959198	-3.3954732	1013.3244	18.737329	15.003351	0.27951229
1996-05-03 12:00:00	3.2307203	-2.3023982	1015.2218	20.279108	15.373499	0.022431789
1996-05-03 18:00:00	2.5697658	-3.9721992	1014.337	18.21026	15.712	0.029207105
1996-05-04 00:00:00	3.297097	-2.9847839	1015.1164	17.499048	14.847528	0.031648662
1996-05-04 06:00:00	2.5450151	-2.6269245	1015.4593	19.796564	15.581842	9.9986686E-013
1996-05-04 12:00:00	2.8909616	-0.82567751	1017.3834	21.188715	16.893457	0.99404871
1996-05-04 18:00:00	2.9027743	-3.234468	1016.2334	19.336725	16.851068	9.9986686E-013
1996-05-05 00:00:00	0.1908921	-2.0703239	1014.6405	18.365778	15.930505	0.30670512
1996-05-05 06:00:00	0.32139546	1.4692771	1014.9961	20.279108	16.586603	0.41579688
1996-05-05 12:00:00	0.12507792	0.41708222	1014.9673	21.778864	18.214044	0.66851312
1996-05-05 18:00:00	-0.39974809	-0.25586966	1013.5895	19.775568	16.926904	9.9986686E-013
1996-05-06 00:00:00	1.0627896	-1.1369964	1012.8941	18.552393	15.423059	9.9986686E-013
1996-05-06 06:00:00	0.420398	-0.80240721	1012.5183	21.034875	17.725702	0.0029909052
1996-05-06 12:00:00	2.0213141	-1.1451725	1012.5013	22.314355	19.179987	9.9986686E-013
1996-05-06 18:00:00	2.4257622	-2.1162357	1011.7953	21.107172	17.789575	9.9986686E-013
1996-05-07 00:00:00	-0.51618856	-2.5816417	1010.3898	20.495172	17.806879	0.23181041
1996-05-07 06:00:00	-1.4505252	-0.3080706	1010.1566	22.461481	19.033136	0.51028508
1996-05-07 12:00:00	2.3959489	0.30576214	1010.8977	23.677087	19.979364	0.86783558
1996-05-07 18:00:00	-3.5880802	-2.2973666	1008.7478	21.662836	17.608667	0.92834038
1996-05-08 00:00:00	-4.4335394	-2.0275569	1007.6734	21.973901	16.533472	0.41625464
1996-05-08 06:00:00	-1.075328	0.5126791	1008.2186	22.929742	19.05224	0.39681378
1996-05-08 12:00:00	1.3845478	-4.0074191	1007.2997	23.545923	19.691034	0.050784349
1996-05-08 18:00:00	2.0629404	-4.864018	1006.5469	22.34295	18.952539	0.079411589
1996-05-09 00:00:00	3.586792	-5.4105554	1005.1903	21.619989	18.080896	0.033296712
1996-05-09 06:00:00	6.2244225	-4.2017574	1006.106	21.714136	18.537622	0.11991088
1996-05-09 12:00:00	6.7295604	-2.6099434	1006.3073	22.361444	18.446283	9.9986686E-013
1996-05-09 18:00:00	6.421865	-3.1967323	1005.8696	20.743158	17.487482	0.0074162241
1996-05-10 00:00:00	6.2542357	-2.2935932	1005.7078	20.01684	17.303613	0.014649332
1996-05-10 06:00:00	6.4983668	-1.1583799	1006.9632	21.052515	17.820032	0.0037233718
1996-05-10 12:00:00	5.6894712	-0.85460818	1008.0898	21.159296	18.641504	0.63304949
1996-05-10 18:00:00	4.6032557	-1.2986306	1007.9077	19.076959	17.428369	0.24124092
1996-05-11 00:00:00	1.2495444	0.5730561	1008.6052	18.795343	16.267206	0.9425624
1996-05-11 06:00:00	0.95703679	3.5434783	1009.4378	20.768396	17.449274	0.45077214
1996-05-11 12:00:00	-4.0313416	2.4560635	1009.6945	21.7427	16.95614	0.93255204
1996-05-11 18:00:00	-5.8690763	4.9554195	1008.5934	21.003778	18.058221	0.80243242
1996-05-12 00:00:00	-2.9873147	8.691246	1005.6609	22.928033	15.291101	0.44854423
1996-05-12 06:00:00	6.9984422	-4.0910664	1008.9331	21.471185	18.334039	0.012635048
1996-05-12 12:00:00	6.6018696	-6.4872785	1011.8091	22.812036	19.181787	0.77322531
1996-05-12 18:00:00	7.2234483	-4.1772294	1012.8164	20.330408	17.703607	0.65212417
1996-05-13 00:00:00	7.1986976	-4.5803719	1013.5075	19.108911	15.756189	0.097448573
1996-05-13 06:00:00	5.420589	-1.9571172	1013.6566	20.320306	16.843927	9.9986686E-013
1996-05-13 12:00:00	4.2348084	0.63406205	1013.2647	21.022272	17.645105	9.9986686E-013
1996-05-13 18:00:00	3.0434029	1.6761941	1012.858	19.055963	16.727502	9.9986686E-013
1996-05-14 00:00:00	-3.3698244	3.9114006	1010.6389	18.130396	15.577081	0.0018616859
1996-05-14 06:00:00	-2.8033724	7.0032058	1009.4102	21.786432	17.108972	0.0027772691
1996-05-14 12:00:00	6.171546	3.3849888	1008.9629	21.542627	18.189569	0.028322041
1996-05-14 18:00:00	8.0075932	-2.5457928	1008.8554	19.211481	16.466608	0.9962461
1996-05-15 00:00:00	8.3782902	-2.6281822	1009.0822	18.752466	14.482782	0.28506684
1996-05-15 06:00:00	7.8872151	-1.0986319	1010.1778	20.188318	14.389642	0.43432215
1996-05-15 12:00:00	6.4100523	-0.37536579	1011.0541	20.013483	15.498865	0.61228102
1996-05-15 18:00:00	4.9688902	-1.2451718	1011.1489	19.485529	14.357385	9.9986686E-013
