1998-09-07 08:16:00 223 2
 -66.4474869  35.1638451
 -67.4474869  35.163456
 -68.4474869  35.1644402
 -69.4474869  35.1662178
 -70.4474869  35.1680908
 -71.4474869  35.170517
 -72.4474869  35.1743546
 -73.4474869  35.1793175
 -74.4474869  35.1834793
 -75.4474869  35.1857147
 -76.4474869  35.186676
 -77.4474869  35.187561
 -78.4474869  35.1888123
 -79.4474869  35.1906509
 -80.4474869  35.1929855
 -81.4474869  35.1961708
 -82.4474869  35.2013969
 -83.4474869  35.2087631
 -84.4474869  35.21698
 -85.4474869  35.2235756
 -86.4474869  35.2271805
 -87.4474869  35.2286911
 -88.4474869  35.2292252
 -89.4474869  35.2294769
 -90.4474869  35.2295456
 -91.4474869  35.2295151
 -92.4474869  35.2294579
 -93.4474869  35.2294159
 -94.4474869  35.2294006
 -95.4474869  35.2294006
 -96.4474869  35.2294006
 -97.4474869  35.2294006
 -98.4474869  35.2294006
 -99.4474869  35.2294006
1998-10-01 21:00:00 100 2
 -1.31692123  34.8073082
 -2.31692123  34.8073425
 -3.31692123  34.8073807
 -4.31692123  34.807415
 -5.31692123  34.8074532
 -6.31692123  34.8074875
 -7.31692123  34.8075256
 -8.31692123  34.80756
 -9.31692123  34.8075981
 -10.3169212  34.8076324
 -11.3169212  34.8076706
 -12.3169212  34.8077049
 -13.3169212  34.8077431
 -14.3169212  34.8077774
 -15.3169212  34.8077393
 -16.3169212  34.8076553
 -17.3169212  34.807621
 -18.3169212  34.8075829
 -19.3169212  34.807579
 -20.3169212  34.8075409
 -21.3169212  34.8075027
 -22.3169212  34.8075676
 -23.3169212  34.8076172
 -24.3169212  34.8076248
 -25.3169212  34.8075905
 -26.3169212  34.8075829
 -27.3169212  34.8077164
 -28.3169212  34.8079338
 -29.3169212  34.8081932
 -30.3169212  34.8083992
 -31.3169212  34.8084946
 -32.3169212  34.8085442
 -33.3169212  34.8086128
 -34.3169212  34.8087616
 -35.3169212  34.8089943
 -36.3169212  34.8091469
 -37.3169212  34.8091583
 -38.3169212  34.8092499
 -39.3169212  34.8096466
 -40.3169212  34.810463
 -41.3169212  34.8115578
 -42.3169212  34.8123055
 -43.3169212  34.8127365
 -44.3169212  34.8129158
 -45.3169212  34.8134689
 -46.3169212  34.8164139
 -47.3169212  34.8249359
 -48.3169212  34.8390388
 -49.3169212  34.8646431
 -50.3169212  34.9110527
 -51.3169212  34.9768524
 -52.3169212  35.0469475
 -53.3169212  35.1007881
 -54.3169212  35.1305695
 -55.3169212  35.1439781
 -56.3169212  35.1519966
 -57.3169212  35.158165
 -58.3169212  35.1628494
 -59.3169212  35.1663132
 -60.3169212  35.1668472
 -61.3169212  35.1658211
 -62.3169212  35.1645393
 -63.3169212  35.1636353
 -64.316925  35.1640282
 -65.316925  35.1646156
 -66.316925  35.1646156
 -67.316925  35.1637917
 -68.316925  35.1633987
 -69.316925  35.1643829
 -70.316925  35.1661606
 -71.316925  35.1680336
 -72.316925  35.1704674
 -73.316925  35.1743126
 -74.316925  35.1792831
 -75.316925  35.183445
 -76.316925  35.1856842
 -77.316925  35.1866455
 -78.316925  35.1875305
 -79.316925  35.1887779
 -80.316925  35.1906166
 -81.316925  35.1929474
 -82.316925  35.1961212
 -83.316925  35.2013359
 -84.316925  35.2086792
 -85.316925  35.2168732
 -86.316925  35.2234535
 -87.316925  35.227047
 -88.316925  35.2285538
 -89.316925  35.2290878
 -90.316925  35.2293358
 -91.316925  35.2294083
 -92.316925  35.2293777
 -93.316925  35.2293167
 -94.316925  35.2292747
 -95.316925  35.2292633
 -96.316925  35.2292633
 -97.316925  35.2292633
 -98.316925  35.2292633
 -99.316925  35.2292633
 -100.316925  35.2292633
1998-10-01 22:00:00 100 2
 -1.51737595  34.8074341
 -2.51737595  34.8074684
 -3.51737595  34.8075066
 -4.51737595  34.8075409
 -5.51737595  34.807579
 -6.51737595  34.8076134
 -7.51737595  34.8076515
 -8.51737595  34.8076859
 -9.51737595  34.807724
 -10.5173759  34.8077583
 -11.5173759  34.8077965
 -12.5173759  34.8078308
 -13.5173759  34.807869
 -14.5173759  34.8079033
 -15.5173759  34.8078651
 -16.5173759  34.8077774
 -17.5173759  34.8077431
 -18.5173759  34.8077049
 -19.5173759  34.8077011
 -20.5173759  34.807663
 -21.5173759  34.8076248
 -22.5173759  34.8076897
 -23.5173759  34.8077393
 -24.5173759  34.8077469
 -25.5173759  34.8077126
 -26.5173759  34.8077049
 -27.5173759  34.8078384
 -28.5173759  34.8080559
 -29.5173759  34.8083115
 -30.5173759  34.8085213
 -31.5173759  34.8086166
 -32.5173759  34.8086624
 -33.5173759  34.8087349
 -34.5173759  34.8088837
 -35.5173759  34.8091164
 -36.5173759  34.8092651
 -37.5173759  34.8092766
 -38.5173759  34.8093719
 -39.5173759  34.8097687
 -40.5173759  34.810585
 -41.5173759  34.8116798
 -42.5173759  34.8124313
 -43.5173759  34.8128624
 -44.5173759  34.8130341
 -45.5173759  34.8135872
 -46.5173759  34.8165207
 -47.5173759  34.8250198
 -48.5173759  34.8390884
 -49.5173759  34.8646584
 -50.5173759  34.9110451
 -51.5173759  34.9768448
 -52.5173759  35.046936
 -53.5173759  35.1007767
 -54.5173759  35.1305351
 -55.5173759  35.1439247
 -56.5173759  35.1519279
 -57.5173759  35.1580849
 -58.5173759  35.1627617
 -59.5173759  35.1662254
 -60.5173759  35.1667633
 -61.5173759  35.1657486
 -62.5173759  35.1644707
 -63.5173759  35.1635666
 -64.5173798  35.1639671
 -65.5173798  35.1645584
 -66.5173798  35.1645622
 -67.5173798  35.1637421
 -68.5173798  35.1633453
 -69.5173798  35.1643257
 -70.5173798  35.1660995
 -71.5173798  35.1679764
 -72.5173798  35.1704178
 -73.5173798  35.1742744
 -74.5173798  35.1792488
 -75.5173798  35.1834145
 -76.5173798  35.1856537
 -77.5173798  35.1866112
 -78.5173798  35.1874962
 -79.5173798  35.1887474
 -80.5173798  35.1905823
 -81.5173798  35.1929054
 -82.5173798  35.1960754
 -83.5173798  35.2012749
 -84.5173798  35.2085991
 -85.5173798  35.2167664
 -86.5173798  35.2233315
 -87.5173798  35.2269135
 -88.5173798  35.2284126
 -89.5173798  35.2289467
 -90.5173798  35.2291946
 -91.5173798  35.2292671
 -92.5173798  35.2292366
 -93.5173798  35.2291756
 -94.5173798  35.2291374
 -95.5173798  35.2291222
 -96.5173798  35.2291222
 -97.5173798  35.2291222
 -98.5173798  35.2291222
 -99.5173798  35.2291222
 -100.51738  35.2291222
1998-10-01 23:00:00 100 2
 -3.15893936  34.80756
 -4.15893936  34.8075981
 -5.15893936  34.8076324
 -6.15893936  34.8076668
 -7.15893936  34.8077049
 -8.15893936  34.8077393
 -9.15893936  34.8077774
 -10.1589394  34.8078117
 -11.1589394  34.8078499
 -12.1589394  34.8078842
 -13.1589394  34.8079224
 -14.1589394  34.8079567
 -15.1589394  34.807991
 -16.1589394  34.8080292
 -17.1589394  34.807991
 -18.1589394  34.8079033
 -19.1589394  34.807869
 -20.1589394  34.8078308
 -21.1589394  34.807827
 -22.1589394  34.8077888
 -23.1589394  34.8077469
 -24.1589394  34.8078117
 -25.1589394  34.8078613
 -26.1589394  34.8078728
 -27.1589394  34.8078346
 -28.1589394  34.8078308
 -29.1589394  34.8079605
 -30.1589394  34.8081779
 -31.1589394  34.8084335
 -32.1589394  34.8086395
 -33.1589394  34.8087349
 -34.1589394  34.8087845
 -35.1589394  34.8088531
 -36.1589394  34.8090019
 -37.1589394  34.8092346
 -38.1589394  34.8093872
 -39.1589394  34.8093987
 -40.1589394  34.809494
 -41.1589394  34.8098907
 -42.1589394  34.8107109
 -43.1589394  34.8118057
 -44.1589394  34.8125534
 -45.1589394  34.8129845
 -46.1589394  34.8131561
 -47.1589394  34.8137054
 -48.1589394  34.8166313
 -49.1589394  34.8251038
 -50.1589394  34.839138
 -51.1589394  34.8646698
 -52.1589394  34.9110374
 -53.1589394  34.9768333
 -54.1589394  35.0469284
 -55.1589394  35.1007614
 -56.1589394  35.1305008
 -57.1589394  35.1438675
 -58.1589394  35.1518593
 -59.1589394  35.1580009
 -60.1589394  35.162674
 -61.1589394  35.1661339
 -62.1589394  35.1666832
 -63.1589394  35.1656723
 -64.1589355  35.164402
 -65.1589355  35.1635017
 -66.1589355  35.1639023
 -67.1589355  35.164505
 -68.1589355  35.1645088
 -69.1589355  35.1636887
 -70.1589355  35.1632919
 -71.1589355  35.1642685
 -72.1589355  35.1660423
 -73.1589355  35.167923
 -74.1589355  35.1703682
 -75.1589355  35.1742325
 -76.1589355  35.1792145
 -77.1589355  35.1833839
 -78.1589355  35.1856232
 -79.1589355  35.1865807
 -80.1589355  35.1874657
 -81.1589355  35.1887131
 -82.1589355  35.1905479
 -83.1589355  35.1928673
 -84.1589355  35.1960258
 -85.1589355  35.2012138
 -86.1589355  35.2085152
 -87.1589355  35.2166634
 -88.1589355  35.2232056
 -89.1589355  35.2267799
 -90.1589355  35.2282753
 -91.1589355  35.2288094
 -92.1589355  35.2290573
 -93.1589355  35.229126
 -94.1589355  35.2290955
 -95.1589355  35.2290344
 -96.1589355  35.2289963
 -97.1589355  35.228981
 -98.1589355  35.228981
 -99.1589355  35.228981
 -100.158936  35.228981
 -101.158936  35.228981
 -102.158936  35.228981
1998-10-02 00:00:00 100 2
 -3.40890884  34.8076859
 -4.40890884  34.807724
 -5.40890884  34.8077583
 -6.40890884  34.8077965
 -7.40890884  34.8078308
 -8.40890884  34.8078651
 -9.40890884  34.8079033
 -10.4089088  34.8079376
 -11.4089088  34.8079758
 -12.4089088  34.8080101
 -13.4089088  34.8080444
 -14.4089088  34.8080826
 -15.4089088  34.8081169
 -16.4089088  34.8081551
 -17.4089088  34.8081131
 -18.4089088  34.8080292
 -19.4089088  34.807991
 -20.4089088  34.8079529
 -21.4089088  34.8079491
 -22.4089088  34.8079109
 -23.4089088  34.8078728
 -24.4089088  34.8079376
 -25.4089088  34.8079834
 -26.4089088  34.8079948
 -27.4089088  34.8079567
 -28.4089088  34.8079529
 -29.4089088  34.8080826
 -30.4089088  34.8083
 -31.4089088  34.8085556
 -32.4089088  34.8087616
 -33.4089088  34.808857
 -34.4089088  34.8089027
 -35.4089088  34.8089752
 -36.4089088  34.8091202
 -37.4089088  34.8093529
 -38.4089088  34.8095055
 -39.4089088  34.8095207
 -40.4089088  34.8096161
 -41.4089088  34.8100128
 -42.4089088  34.810833
 -43.4089088  34.8119278
 -44.4089088  34.8126793
 -45.4089088  34.8131065
 -46.4089088  34.8132782
 -47.4089088  34.8138237
 -48.4089088  34.8167381
 -49.4089088  34.8251915
 -50.4089088  34.8391876
 -51.4089088  34.8646812
 -52.4089088  34.9110298
 -53.4089088  34.9768219
 -54.4089088  35.0469208
 -55.4089088  35.1007462
 -56.4089088  35.1304665
 -57.4089088  35.1438141
 -58.4089088  35.1517906
 -59.4089088  35.1579208
 -60.4089088  35.1625862
 -61.4089088  35.1660461
 -62.4089088  35.1665993
 -63.4089088  35.1655998
 -64.408905  35.1643295
 -65.408905  35.1634331
 -66.408905  35.1638412
 -67.408905  35.1644478
 -68.408905  35.1644592
 -69.408905  35.1636353
 -70.408905  35.1632347
 -71.408905  35.1642113
 -72.408905  35.1659813
 -73.408905  35.1678658
 -74.408905  35.1703186
 -75.408905  35.1741905
 -76.408905  35.1791801
 -77.408905  35.1833534
 -78.408905  35.1855888
 -79.408905  35.1865463
 -80.408905  35.1874313
 -81.408905  35.1886826
 -82.408905  35.1905136
 -83.408905  35.1928291
 -84.408905  35.1959801
 -85.408905  35.201149
 -86.408905  35.2084312
 -87.408905  35.2165565
 -88.408905  35.2230835
 -89.408905  35.2266464
 -90.408905  35.228138
 -91.408905  35.2286682
 -92.408905  35.2289162
 -93.408905  35.2289848
 -94.408905  35.2289543
 -95.408905  35.2288971
 -96.408905  35.2288551
 -97.408905  35.2288437
 -98.408905  35.2288437
 -99.408905  35.2288437
 -100.408905  35.2288437
 -101.408905  35.2288437
 -102.408905  35.2288437
1998-10-02 01:00:00 100 2
 -4.23649979  34.8078156
 -5.23649979  34.8078499
 -6.23649979  34.8078842
 -7.23649979  34.8079224
 -8.23649979  34.8079567
 -9.23649979  34.807991
 -10.2364998  34.8080292
 -11.2364998  34.8080635
 -12.2364998  34.8081017
 -13.2364998  34.808136
 -14.2364998  34.8081703
 -15.2364998  34.8082085
 -16.2364998  34.8082428
 -17.2364998  34.8082809
 -18.2364998  34.808239
 -19.2364998  34.8081512
 -20.2364998  34.8081169
 -21.2364998  34.8080788
 -22.2364998  34.808075
 -23.2364998  34.808033
 -24.2364998  34.8079948
 -25.2364998  34.8080597
 -26.2364998  34.8081093
 -27.2364998  34.8081169
 -28.2364998  34.8080826
 -29.2364998  34.808075
 -30.2364998  34.8082047
 -31.2364998  34.8084221
 -32.2364998  34.8086777
 -33.2364998  34.8088837
 -34.2364998  34.808979
 -35.2364998  34.8090248
 -36.2364998  34.8090935
 -37.2364998  34.8092422
 -38.2364998  34.8094749
 -39.2364998  34.8096275
 -40.2364998  34.809639
 -41.2364998  34.8097382
 -42.2364998  34.8101349
 -43.2364998  34.810955
 -44.2364998  34.8120499
 -45.2364998  34.8128014
 -46.2364998  34.8132286
 -47.2364998  34.8134003
 -48.2364998  34.813942
 -49.2364998  34.8168488
 -50.2364998  34.8252754
 -51.2364998  34.839241
 -52.2364998  34.8646965
 -53.2364998  34.9110222
 -54.2364998  34.9768143
 -55.2364998  35.0469131
 -56.2364998  35.1007309
 -57.2364998  35.1304321
 -58.2364998  35.1437607
 -59.2364998  35.151722
 -60.2364998  35.1578369
 -61.2364998  35.1624985
 -62.2364998  35.1659584
 -63.2364998  35.1665192
 -64.236496  35.1655235
 -65.236496  35.1642609
 -66.236496  35.1633682
 -67.236496  35.1637802
 -68.236496  35.1643906
 -69.236496  35.1644058
 -70.236496  35.1635857
 -71.236496  35.1631813
 -72.236496  35.1641541
 -73.236496  35.1659241
 -74.236496  35.1678085
 -75.236496  35.170269
 -76.236496  35.1741524
 -77.236496  35.1791496
 -78.236496  35.1833229
 -79.236496  35.1855583
 -80.236496  35.1865158
 -81.236496  35.1874008
 -82.236496  35.1886482
 -83.236496  35.1904793
 -84.236496  35.1927872
 -85.236496  35.1959343
 -86.236496  35.201088
 -87.236496  35.2083511
 -88.236496  35.2164497
 -89.236496  35.2229576
 -90.236496  35.2265129
 -91.236496  35.2280006
 -92.236496  35.2285271
 -93.236496  35.228775
 -94.236496  35.2288437
 -95.236496  35.228817
 -96.236496  35.228756
 -97.236496  35.2287178
 -98.236496  35.2287025
 -99.236496  35.2287025
 -100.236496  35.2287025
 -101.236496  35.2287025
 -102.236496  35.2287025
 -103.236496  35.2287025
1998-10-02 02:00:00 100 2
 -5.01216507  34.8079414
 -6.01216507  34.8079758
 -7.01216507  34.8080101
 -8.01216507  34.8080482
 -9.01216507  34.8080826
 -10.0121651  34.8081207
 -11.0121651  34.8081551
 -12.0121651  34.8081894
 -13.0121651  34.8082275
 -14.0121651  34.8082619
 -15.0121651  34.8082962
 -16.0121651  34.8083344
 -17.0121651  34.8083687
 -18.0121651  34.808403
 -19.0121651  34.8083649
 -20.0121651  34.8082771
 -21.0121651  34.8082428
 -22.0121651  34.8082008
 -23.0121651  34.808197
 -24.0121651  34.8081589
 -25.0121651  34.8081169
 -26.0121651  34.8081818
 -27.0121651  34.8082314
 -28.0121651  34.808239
 -29.0121651  34.8082047
 -30.0121651  34.808197
 -31.0121651  34.8083305
 -32.0121651  34.8085442
 -33.0121651  34.8087997
 -34.0121651  34.8090019
 -35.0121651  34.8090973
 -36.0121651  34.8091431
 -37.0121651  34.8092117
 -38.0121651  34.8093605
 -39.0121651  34.8095932
 -40.0121651  34.8097458
 -41.0121651  34.809761
 -42.0121651  34.8098602
 -43.0121651  34.810257
 -44.0121651  34.8110809
 -45.0121651  34.8121758
 -46.0121651  34.8129272
 -47.0121651  34.8133507
 -48.0121651  34.8135185
 -49.0121651  34.8140602
 -50.0121651  34.8169556
 -51.0121651  34.8253593
 -52.0121651  34.8392906
 -53.0121651  34.8647079
 -54.0121651  34.9110146
 -55.0121651  34.9768028
 -56.0121651  35.0469017
 -57.0121651  35.1007195
 -58.0121651  35.1303978
 -59.0121651  35.1437073
 -60.0121651  35.1516533
 -61.0121651  35.1577568
 -62.0121651  35.1624107
 -63.0121651  35.1658669
 -64.0121613  35.1664352
 -65.0121613  35.165451
 -66.0121613  35.1641884
 -67.0121613  35.1633034
 -68.0121613  35.1637192
 -69.0121613  35.1643372
 -70.0121613  35.1643524
 -71.0121613  35.1635323
 -72.0121613  35.1631279
 -73.0121613  35.1640968
 -74.0121613  35.1658669
 -75.0121613  35.1677513
 -76.0121613  35.1702194
 -77.0121613  35.1741104
 -78.0121613  35.1791153
 -79.0121613  35.1832924
 -80.0121613  35.1855278
 -81.0121613  35.1864815
 -82.0121613  35.1873703
 -83.0121613  35.1886177
 -84.0121613  35.1904449
 -85.0121613  35.192749
 -86.0121613  35.1958847
 -87.0121613  35.2010269
 -88.0121613  35.2082672
 -89.0121613  35.2163467
 -90.0121613  35.2228355
 -91.0121613  35.2263794
 -92.0121613  35.2278633
 -93.0121613  35.2283897
 -94.0121613  35.2286339
 -95.0121613  35.2287064
 -96.0121613  35.2286758
 -97.0121613  35.2286148
 -98.0121613  35.2285767
 -99.0121613  35.2285614
 -100.012161  35.2285614
 -101.012161  35.2285614
 -102.012161  35.2285614
 -103.012161  35.2285614
 -104.012161  35.2285614
1998-10-02 03:00:00 100 2
 -4.60771942  34.8080673
 -5.60771942  34.8081017
 -6.60771942  34.8081398
 -7.60771942  34.8081741
 -8.60771942  34.8082085
 -9.60771942  34.8082466
 -10.6077194  34.8082809
 -11.6077194  34.8083153
 -12.6077194  34.8083534
 -13.6077194  34.8083878
 -14.6077194  34.8084221
 -15.6077194  34.8084602
 -16.6077194  34.8084946
 -17.6077194  34.8085289
 -18.6077194  34.8084908
 -19.6077194  34.808403
 -20.6077194  34.8083649
 -21.6077194  34.8083267
 -22.6077194  34.8083191
 -23.6077194  34.8082809
 -24.6077194  34.8082428
 -25.6077194  34.8083038
 -26.6077194  34.8083534
 -27.6077194  34.8083611
 -28.6077194  34.8083267
 -29.6077194  34.8083229
 -30.6077194  34.8084526
 -31.6077194  34.8086662
 -32.6077194  34.808918
 -33.6077194  34.809124
 -34.6077194  34.8092194
 -35.6077194  34.8092651
 -36.6077194  34.8093338
 -37.6077194  34.8094826
 -38.6077194  34.8097115
 -39.6077194  34.8098679
 -40.6077194  34.8098831
 -41.6077194  34.8099823
 -42.6077194  34.810379
 -43.6077194  34.811203
 -44.6077194  34.8122978
 -45.6077194  34.8130493
 -46.6077194  34.8134727
 -47.6077194  34.8136406
 -48.6077194  34.8141785
 -49.6077194  34.8170662
 -50.6077194  34.8254471
 -51.6077194  34.8393402
 -52.6077194  34.8647232
 -53.6077194  34.9110069
 -54.6077194  34.9767952
 -55.6077194  35.0468941
 -56.6077194  35.1007042
 -57.6077194  35.1303635
 -58.6077194  35.1436539
 -59.6077194  35.1515808
 -60.6077194  35.1576729
 -61.6077194  35.162323
 -62.6077194  35.1657791
 -63.6077194  35.1663551
 -64.6077194  35.1653748
 -65.6077194  35.1641197
 -66.6077194  35.1632347
 -67.6077194  35.1636581
 -68.6077194  35.1642799
 -69.6077194  35.164299
 -70.6077194  35.1634789
 -71.6077194  35.1630745
 -72.6077194  35.1640358
 -73.6077194  35.1658058
 -74.6077194  35.1676941
 -75.6077194  35.1701698
 -76.6077194  35.1740685
 -77.6077194  35.179081
 -78.6077194  35.1832619
 -79.6077194  35.1854935
 -80.6077194  35.186451
 -81.6077194  35.187336
 -82.6077194  35.1885834
 -83.6077194  35.1904106
 -84.6077194  35.1927109
 -85.6077194  35.1958389
 -86.6077194  35.2009659
 -87.6077194  35.2081833
 -88.6077194  35.2162399
 -89.6077194  35.2227097
 -90.6077194  35.2262459
 -91.6077194  35.227726
 -92.6077194  35.2282486
 -93.6077194  35.2284966
 -94.6077194  35.2285652
 -95.6077194  35.2285347
 -96.6077194  35.2284775
 -97.6077194  35.2284355
 -98.6077194  35.2284241
 -99.6077194  35.2284241
 -100.607719  35.2284241
 -101.607719  35.2284241
 -102.607719  35.2284241
 -103.607719  35.2284241
1998-10-02 04:00:00 100 2
 -2.62509537  34.8081932
 -3.62509537  34.8082275
 -4.62509537  34.8082657
 -5.62509537  34.8083
 -6.62509537  34.8083344
 -7.62509537  34.8083725
 -8.62509537  34.8084068
 -9.62509537  34.8084412
 -10.6250954  34.8084793
 -11.6250954  34.8085136
 -12.6250954  34.808548
 -13.6250954  34.8085823
 -14.6250954  34.8086205
 -15.6250954  34.8086548
 -16.6250954  34.8086166
 -17.6250954  34.8085251
 -18.6250954  34.8084908
 -19.6250954  34.8084488
 -20.6250954  34.808445
 -21.6250954  34.808403
 -22.6250954  34.8083649
 -23.6250954  34.8084297
 -24.6250954  34.8084755
 -25.6250954  34.8084869
 -26.6250954  34.8084488
 -27.6250954  34.808445
 -28.6250954  34.8085747
 -29.6250954  34.8087883
 -30.6250954  34.8090401
 -31.6250954  34.8092461
 -32.6250954  34.8093376
 -33.6250954  34.8093834
 -34.6250954  34.8094521
 -35.6250954  34.8096008
 -36.6250954  34.8098335
 -37.6250954  34.8099861
 -38.6250954  34.8100052
 -39.6250954  34.8101044
 -40.6250954  34.8105049
 -41.6250954  34.8113251
 -42.6250954  34.8124237
 -43.6250954  34.8131752
 -44.6250954  34.8135948
 -45.6250954  34.8137627
 -46.6250954  34.8142967
 -47.6250954  34.817173
 -48.6250954  34.825531
 -49.6250954  34.8393898
 -50.6250954  34.8647346
 -51.6250954  34.9109993
 -52.6250954  34.9767838
 -53.6250954  35.0468864
 -54.6250954  35.1006889
 -55.6250954  35.1303291
 -56.6250954  35.1436005
 -57.6250954  35.1515121
 -58.6250954  35.157589
 -59.6250954  35.1622314
 -60.6250954  35.1656876
 -61.6250954  35.1662712
 -62.6250954  35.1653023
 -63.6250954  35.1640472
 -64.6250916  35.1631699
 -65.6250916  35.1635971
 -66.6250916  35.1642227
 -67.6250916  35.1642456
 -68.6250916  35.1634293
 -69.6250916  35.1630173
 -70.6250916  35.1639786
 -71.6250916  35.1657486
 -72.6250916  35.1676369
 -73.6250916  35.1701202
 -74.6250916  35.1740303
 -75.6250916  35.1790466
 -76.6250916  35.1832275
 -77.6250916  35.185463
 -78.6250916  35.1864166
 -79.6250916  35.1873055
 -80.6250916  35.1885529
 -81.6250916  35.1903763
 -82.6250916  35.1926689
 -83.6250916  35.1957893
 -84.6250916  35.2009048
 -85.6250916  35.2081032
 -86.6250916  35.2161331
 -87.6250916  35.2225876
 -88.6250916  35.2261124
 -89.6250916  35.2275887
 -90.6250916  35.2281113
 -91.6250916  35.2283554
 -92.6250916  35.2284241
 -93.6250916  35.2283936
 -94.6250916  35.2283363
 -95.6250916  35.2282982
 -96.6250916  35.2282829
 -97.6250916  35.2282829
 -98.6250916  35.2282829
 -99.6250916  35.2282829
 -100.625092  35.2282829
 -101.625092  35.2282829
1998-10-02 05:00:00 100 2
 -1.213871  34.8083191
 -2.213871  34.8083572
 -3.213871  34.8083916
 -4.213871  34.8084259
 -5.213871  34.8084602
 -6.213871  34.8084984
 -7.213871  34.8085327
 -8.213871  34.808567
 -9.213871  34.8086052
 -10.213871  34.8086395
 -11.213871  34.8086739
 -12.213871  34.8087082
 -13.213871  34.8087463
 -14.213871  34.8087807
 -15.213871  34.8087387
 -16.213871  34.808651
 -17.213871  34.8086128
 -18.213871  34.8085747
 -19.213871  34.808567
 -20.213871  34.8085289
 -21.213871  34.8084869
 -22.213871  34.8085518
 -23.213871  34.8085976
 -24.213871  34.808609
 -25.213871  34.8085709
 -26.213871  34.808567
 -27.213871  34.8086967
 -28.213871  34.8089104
 -29.213871  34.8091621
 -30.213871  34.8093643
 -31.213871  34.8094597
 -32.213871  34.8095055
 -33.213871  34.8095741
 -34.213871  34.8097191
 -35.213871  34.8099518
 -36.213871  34.8101082
 -37.213871  34.8101234
 -38.213871  34.8102264
 -39.213871  34.810627
 -40.213871  34.811451
 -41.213871  34.8125458
 -42.213871  34.8132973
 -43.213871  34.8137207
 -44.213871  34.8138809
 -45.213871  34.814415
 -46.213871  34.8172836
 -47.213871  34.8256149
 -48.213871  34.8394394
 -49.213871  34.8647499
 -50.213871  34.9109917
 -51.213871  34.9767761
 -52.213871  35.046875
 -53.213871  35.1006737
 -54.213871  35.1302948
 -55.213871  35.1435471
 -56.213871  35.1514435
 -57.213871  35.1575089
 -58.213871  35.1621437
 -59.213871  35.1655998
 -60.213871  35.1661911
 -61.213871  35.165226
 -62.213871  35.1639786
 -63.213871  35.1631012
 -64.2138672  35.1635323
 -65.2138672  35.1641655
 -66.2138672  35.164196
 -67.2138672  35.1633759
 -68.2138672  35.1629639
 -69.2138672  35.1639214
 -70.2138672  35.1656876
 -71.2138672  35.1675835
 -72.2138672  35.1700706
 -73.2138672  35.1739883
 -74.2138672  35.1790123
 -75.2138672  35.183197
 -76.2138672  35.1854324
 -77.2138672  35.1863861
 -78.2138672  35.1872711
 -79.2138672  35.1885185
 -80.2138672  35.1903381
 -81.2138672  35.1926308
 -82.2138672  35.1957436
 -83.2138672  35.20084
 -84.2138672  35.2080193
 -85.2138672  35.2160301
 -86.2138672  35.2224617
 -87.2138672  35.2259789
 -88.2138672  35.2274513
 -89.2138672  35.2279701
 -90.2138672  35.2282143
 -91.2138672  35.2282829
 -92.2138672  35.2282524
 -93.2138672  35.2281952
 -94.2138672  35.228157
 -95.2138672  35.2281418
 -96.2138672  35.2281418
 -97.2138672  35.2281418
 -98.2138672  35.2281418
 -99.2138672  35.2281418
 -100.213867  35.2281418
1998-10-02 06:00:00 100 2
 -1.12534332  34.8084488
 -2.12534332  34.8084831
 -3.12534332  34.8085175
 -4.12534332  34.8085518
 -5.12534332  34.8085899
 -6.12534332  34.8086243
 -7.12534332  34.8086586
 -8.12534332  34.8086929
 -9.12534332  34.8087311
 -10.1253433  34.8087654
 -11.1253433  34.8087997
 -12.1253433  34.8088341
 -13.1253433  34.8088722
 -14.1253433  34.8089066
 -15.1253433  34.8088646
 -16.1253433  34.8087769
 -17.1253433  34.8087387
 -18.1253433  34.8086967
 -19.1253433  34.8086929
 -20.1253433  34.808651
 -21.1253433  34.808609
 -22.1253433  34.8086739
 -23.1253433  34.8087234
 -24.1253433  34.8087311
 -25.1253433  34.8086967
 -26.1253433  34.8086891
 -27.1253433  34.8088188
 -28.1253433  34.8090324
 -29.1253433  34.8092842
 -30.1253433  34.8094864
 -31.1253433  34.8095779
 -32.1253433  34.8096237
 -33.1253433  34.8096924
 -34.1253433  34.8098412
 -35.1253433  34.8100739
 -36.1253433  34.8102264
 -37.1253433  34.8102455
 -38.1253433  34.8103447
 -39.1253433  34.8107491
 -40.1253433  34.811573
 -41.1253433  34.8126717
 -42.1253433  34.8134193
 -43.1253433  34.8138428
 -44.1253433  34.814003
 -45.1253433  34.8145294
 -46.1253433  34.8173904
 -47.1253433  34.8256989
 -48.1253433  34.8394928
 -49.1253433  34.8647614
 -50.1253433  34.910984
 -51.1253433  34.9767647
 -52.1253433  35.0468674
 -53.1253433  35.1006584
 -54.1253433  35.1302605
 -55.1253433  35.1434937
 -56.1253433  35.1513748
 -57.1253433  35.1574249
 -58.1253433  35.162056
 -59.1253433  35.1655121
 -60.1253433  35.166111
 -61.1253433  35.1651535
 -62.1253433  35.1639099
 -63.1253433  35.1630363
 -64.1253433  35.1634712
 -65.1253433  35.1641121
 -66.1253433  35.1641426
 -67.1253433  35.1633224
 -68.1253433  35.1629105
 -69.1253433  35.1638641
 -70.1253433  35.1656303
 -71.1253433  35.1675262
 -72.1253433  35.1700211
 -73.1253433  35.1739464
 -74.1253433  35.178978
