2012-05-20 13:00:00    -13.6297
2012-05-20 14:00:00    -12.1726
2012-05-20 15:00:00    -11.5892
2012-05-20 16:00:00    -13.3751
2012-05-20 17:00:00    -23.9585
2012-05-20 18:00:00     -24.091
2012-05-20 19:00:00    -50.1083
2012-05-20 20:00:00    -21.9035
2012-05-20 21:00:00    -15.8386
2012-05-20 22:00:00    -8.85547
2012-05-20 23:00:00    -8.97405
2012-05-21 00:00:00    -13.7913
2012-05-21 01:00:00    -13.4101
2012-05-21 02:00:00    -12.4027
2012-05-21 03:00:00    -13.7286
2012-05-21 04:00:00    -10.2081
2012-05-21 05:00:00    -9.68537
2012-05-21 06:00:00     -8.0382
2012-05-21 07:00:00    -5.39034
2012-05-21 08:00:00    -5.33358
2012-05-21 09:00:00    -6.24692
2012-05-21 10:00:00    -5.94121
2012-05-21 11:00:00    -6.92406
2012-05-21 12:00:00    -8.00342
2012-05-21 13:00:00    -7.93163
2012-05-21 14:00:00    -6.94478
2012-05-21 15:00:00    -7.63602
2012-05-21 16:00:00    -6.29608
2012-05-21 17:00:00    -6.52943
2012-05-21 18:00:00    -11.4701
2012-05-21 19:00:00    -13.7113
2012-05-21 20:00:00    -8.90133
2012-05-21 21:00:00    -8.60624
2012-05-21 22:00:00    -8.61595
2012-05-21 23:00:00     -7.2282
2012-05-22 00:00:00    -5.73995
2012-05-22 01:00:00    -4.47636
2012-05-22 02:00:00    -3.45551
2012-05-22 03:00:00    -3.27285
2012-05-22 04:00:00    -3.03498
2012-05-22 05:00:00    -2.73369
2012-05-22 06:00:00    -2.64657
2012-05-22 07:00:00    -2.68752
2012-05-22 08:00:00     -2.7248
2012-05-22 09:00:00    -2.48836
2012-05-22 10:00:00    -2.26949
2012-05-22 11:00:00    -2.33869
2012-05-22 12:00:00    -2.86534
2012-05-22 13:00:00    -5.70434
2012-05-22 14:00:00    -3.70023
2012-05-22 15:00:00    -3.64687
2012-05-22 16:00:00    -6.18791
2012-05-22 17:00:00    -10.3736
2012-05-22 18:00:00    -6.80142
2012-05-22 19:00:00    -6.80445
2012-05-22 20:00:00     -10.329
2012-05-22 21:00:00    -10.2396
2012-05-22 22:00:00    -6.97809
2012-05-22 23:00:00    -2.51706
2012-05-23 00:00:00    -1.80715
2012-05-23 01:00:00    -3.73967
2012-05-23 02:00:00     -5.4902
2012-05-23 03:00:00    -6.57434
2012-05-23 04:00:00    -7.98238
2012-05-23 05:00:00    -7.93365
2012-05-23 06:00:00    -8.55568
2012-05-23 07:00:00    -10.0906
2012-05-23 08:00:00     -11.775
2012-05-23 09:00:00    -12.2899
2012-05-23 10:00:00    -12.1829
2012-05-23 11:00:00    -10.8004
2012-05-23 12:00:00    -7.91146
2012-05-23 13:00:00    -6.00827
2012-05-23 14:00:00    -4.09741
2012-05-23 15:00:00    -1.86912
2012-05-23 16:00:00    -2.72784
2012-05-23 17:00:00    -13.6536
2012-05-23 18:00:00    -4.89908
2012-05-23 19:00:00     -9.0961
2012-05-23 20:00:00    -10.4551
2012-05-23 21:00:00    -18.0328
2012-05-23 22:00:00    -20.8961
2012-05-23 23:00:00    -20.1362
2012-05-24 00:00:00     -13.171
2012-05-24 01:00:00    -12.7725
2012-05-24 02:00:00    -12.9736
2012-05-24 03:00:00    -13.3392
2012-05-24 04:00:00    -13.1211
2012-05-24 05:00:00    -12.5891
2012-05-24 06:00:00    -11.4025
2012-05-24 07:00:00    -11.3654
2012-05-24 08:00:00    -11.3154
2012-05-24 09:00:00    -11.8585
2012-05-24 10:00:00    -12.7234
2012-05-24 11:00:00    -12.3776
2012-05-24 12:00:00    -12.4136
2012-05-24 13:00:00    -13.1095
2012-05-24 14:00:00    -12.6189
2012-05-24 15:00:00    -12.7263
2012-05-24 16:00:00    -13.1651
2012-05-24 17:00:00    -12.7713
2012-05-24 18:00:00    -12.5764
2012-05-24 19:00:00    -12.4103
2012-05-24 20:00:00    -12.3144
2012-05-24 21:00:00    -12.6016
2012-05-24 22:00:00     -13.126
2012-05-24 23:00:00    -13.7445
2012-05-25 00:00:00    -13.4943
2012-05-25 01:00:00    -12.7238
2012-05-25 02:00:00    -11.7329
2012-05-25 03:00:00    -8.01561
2012-05-25 04:00:00    -3.93447
2012-05-25 05:00:00    -5.08096
2012-05-25 06:00:00    -5.05142
2012-05-25 07:00:00    -3.78987
2012-05-25 08:00:00    -4.06239
2012-05-25 09:00:00     -2.2148
2012-05-25 10:00:00   -0.551729
2012-05-25 11:00:00      1.0133
2012-05-25 12:00:00     2.17168
2012-05-25 13:00:00     3.44423
2012-05-25 14:00:00     3.97314
2012-05-25 15:00:00     4.98276
2012-05-25 16:00:00     4.56318
2012-05-25 17:00:00      2.5096
2012-05-25 18:00:00     1.74514
2012-05-25 19:00:00    0.797159
2012-05-25 20:00:00    0.316101
2012-05-25 21:00:00  0.000961282
2012-05-25 22:00:00    -2.74203
2012-05-25 23:00:00    -2.01892
2012-05-26 00:00:00     -4.3551
2012-05-26 01:00:00    -4.14479
2012-05-26 02:00:00    -2.30334
2012-05-26 03:00:00    -2.73022
2012-05-26 04:00:00    -56.5008
2012-05-26 05:00:00    -47.5951
2012-05-26 06:00:00    -15.5006
2012-05-26 07:00:00    -15.1763
2012-05-26 08:00:00    -11.7269
2012-05-26 09:00:00    -8.47855
2012-05-26 10:00:00    -7.50124
2012-05-26 11:00:00    -12.3372
2012-05-26 12:00:00     -17.354
2012-05-26 13:00:00    -11.3985
2012-05-26 14:00:00    -16.1855
2012-05-26 15:00:00    -20.3301
2012-05-26 16:00:00    -14.3793
2012-05-26 17:00:00    -16.8982
2012-05-26 18:00:00    -26.7612
2012-05-26 19:00:00    -24.0669
2012-05-26 20:00:00    -17.7258
2012-05-26 21:00:00    -11.8354
2012-05-26 22:00:00    -8.74939
2012-05-26 23:00:00    -8.43976
2012-05-27 00:00:00    -8.94912
2012-05-27 01:00:00    -9.78821
2012-05-27 02:00:00    -11.2424
2012-05-27 03:00:00    -12.7516
2012-05-27 04:00:00    -19.0333
2012-05-27 05:00:00    -16.9459
2012-05-27 06:00:00    -15.2934
2012-05-27 07:00:00    -18.5945
2012-05-27 08:00:00    -13.2602
2012-05-27 09:00:00    -10.5003
2012-05-27 10:00:00    -11.7201
2012-05-27 11:00:00    -9.52895
2012-05-27 12:00:00    -8.19203
2012-05-27 13:00:00    -9.64189
2012-05-27 14:00:00     -11.482
2012-05-27 15:00:00    -11.1605
2012-05-27 16:00:00    -11.0431
2012-05-27 17:00:00    -16.0726
2012-05-27 18:00:00    -22.8194
2012-05-27 19:00:00    -29.9869
2012-05-27 20:00:00    -33.2834
2012-05-27 21:00:00     -13.607
2012-05-27 22:00:00    -11.1036
2012-05-27 23:00:00    -11.0871
2012-05-28 00:00:00    -10.8877
2012-05-28 01:00:00    -12.2238
2012-05-28 02:00:00    -12.5063
2012-05-28 03:00:00    -12.8034
2012-05-28 04:00:00    -13.9701
2012-05-28 05:00:00     -15.038
2012-05-28 06:00:00    -13.8864
2012-05-28 07:00:00    -14.0117
2012-05-28 08:00:00    -14.9668
2012-05-28 09:00:00    -15.2633
2012-05-28 10:00:00     -15.628
2012-05-28 11:00:00    -16.8769
2012-05-28 12:00:00    -16.9181
2012-05-28 13:00:00    -17.3294
2012-05-28 14:00:00    -17.2518
2012-05-28 15:00:00    -16.0387
2012-05-28 16:00:00    -15.7627
2012-05-28 17:00:00    -16.1524
2012-05-28 18:00:00    -15.0316
2012-05-28 19:00:00    -14.9751
2012-05-28 20:00:00    -13.0583
2012-05-28 21:00:00    -9.71919
2012-05-28 22:00:00    -10.9205
2012-05-28 23:00:00    -10.9488
2012-05-29 00:00:00    -10.0306
2012-05-29 01:00:00    -9.39555
2012-05-29 02:00:00    -6.29316
2012-05-29 03:00:00    -4.19504
2012-05-29 04:00:00    -2.47575
2012-05-29 05:00:00   -0.646053
2012-05-29 06:00:00    -0.62222
2012-05-29 07:00:00    -3.64239
2012-05-29 08:00:00    -6.12247
2012-05-29 09:00:00    -7.72737
2012-05-29 10:00:00    -11.0837
2012-05-29 11:00:00    -10.3918
2012-05-29 12:00:00    -6.53617
2012-05-29 13:00:00    -5.45644
2012-05-29 14:00:00    -6.15068
2012-05-29 15:00:00    -3.37097
2012-05-29 16:00:00    -2.79317
2012-05-29 17:00:00    -1.72939
2012-05-29 18:00:00   -0.774694
2012-05-29 19:00:00    -4.99748
2012-05-29 20:00:00    -36.9791
2012-05-29 21:00:00    -63.3591
2012-05-29 22:00:00    -64.4985
2012-05-29 23:00:00    -48.1047
2012-05-30 00:00:00    -17.4883
2012-05-30 01:00:00    -19.4681
2012-05-30 02:00:00    -32.3516
2012-05-30 03:00:00    -19.9881
2012-05-30 04:00:00    -11.9597
2012-05-30 05:00:00    -10.5726
2012-05-30 06:00:00         -12
2012-05-30 07:00:00    -3.67561
2012-05-30 08:00:00    -2.71166
2012-05-30 09:00:00    -4.25947
2012-05-30 10:00:00    -9.24398
2012-05-30 11:00:00     -14.668
2012-05-30 12:00:00     -17.332
2012-05-30 13:00:00    -33.6215
2012-05-30 14:00:00    -34.5396
2012-05-30 15:00:00    -21.7916
2012-05-30 16:00:00    -40.0812
2012-05-30 17:00:00    -22.7855
2012-05-30 18:00:00    -38.1425
2012-05-30 19:00:00    -52.8862
2012-05-30 20:00:00    -61.0882
2012-05-30 21:00:00    -39.5061
2012-05-30 22:00:00      -51.49
2012-05-30 23:00:00    -44.7301
2012-05-31 00:00:00    -61.1056
2012-05-31 01:00:00    -50.7083
2012-05-31 02:00:00    -34.6671
2012-05-31 03:00:00    -53.1571
2012-05-31 04:00:00    -28.7701
2012-05-31 05:00:00    -25.5084
2012-05-31 06:00:00    -16.2572
2012-05-31 07:00:00    -14.7839
2012-05-31 08:00:00    -13.8452
2012-05-31 09:00:00     -25.731
2012-05-31 10:00:00    -21.7383
2012-05-31 11:00:00    -36.7168
2012-05-31 12:00:00      -31.95
2012-05-31 13:00:00    -30.9308
2012-05-31 14:00:00     -40.253
2012-05-31 15:00:00    -40.6038
2012-05-31 16:00:00     -51.494
2012-05-31 17:00:00    -45.7892
2012-05-31 18:00:00    -38.4041
2012-05-31 19:00:00    -32.7817
2012-05-31 20:00:00    -33.5988
2012-05-31 21:00:00    -38.1677
2012-05-31 22:00:00     -41.581
2012-05-31 23:00:00    -47.8686
2012-06-01 00:00:00    -51.4591
2012-06-01 01:00:00    -16.3914
2012-06-01 02:00:00    -17.8813
2012-06-01 03:00:00    -18.3246
2012-06-01 04:00:00    -20.0119
2012-06-01 05:00:00    -17.3991
2012-06-01 06:00:00      -26.27
2012-06-01 07:00:00    -22.2846
2012-06-01 08:00:00    -19.1579
2012-06-01 09:00:00    -16.8831
2012-06-01 10:00:00    -31.0888
2012-06-01 11:00:00    -22.5967
2012-06-01 12:00:00    -20.8987
2012-06-01 13:00:00    -19.6076
2012-06-01 14:00:00    -24.8848
2012-06-01 15:00:00    -21.0865
2012-06-01 16:00:00    -21.8805
2012-06-01 17:00:00    -18.7074
2012-06-01 18:00:00    -16.3761
2012-06-01 19:00:00    -19.8652
2012-06-01 20:00:00    -17.0969
2012-06-01 21:00:00    -13.6381
2012-06-01 22:00:00    -12.2025
2012-06-01 23:00:00    -17.9241
2012-06-02 00:00:00    -12.9597
2012-06-02 01:00:00    -12.7526
2012-06-02 02:00:00    -11.6608
2012-06-02 03:00:00     -9.6969
2012-06-02 04:00:00    -9.05566
2012-06-02 05:00:00    -14.2293
2012-06-02 06:00:00    -21.1042
2012-06-02 07:00:00    -26.9029
2012-06-02 08:00:00    -17.5614
2012-06-02 09:00:00    -11.9497
2012-06-02 10:00:00    -10.3946
2012-06-02 11:00:00    -11.0793
2012-06-02 12:00:00    -12.9471
2012-06-02 13:00:00    -13.6029
2012-06-02 14:00:00    -16.3586
2012-06-02 15:00:00     -16.208
2012-06-02 16:00:00    -19.7216
2012-06-02 17:00:00    -16.1619
2012-06-02 18:00:00    -18.1082
2012-06-02 19:00:00    -14.3359
2012-06-02 20:00:00    -32.3069
2012-06-02 21:00:00    -44.2978
2012-06-02 22:00:00    -34.0918
2012-06-02 23:00:00    -28.3822
2012-06-03 00:00:00    -37.0945
2012-06-03 07:00:00    -23.7777
2012-06-03 08:00:00    -25.2668
2012-06-03 09:00:00    -19.1161
2012-06-03 10:00:00    -34.3271
2012-06-03 11:00:00    -37.1508
2012-06-03 12:00:00    -23.0829
2012-06-03 13:00:00    -29.7853
2012-06-03 14:00:00    -41.6646
2012-06-03 15:00:00    -31.3475
2012-06-03 16:00:00    -16.5558
2012-06-03 17:00:00     -17.739
2012-06-03 18:00:00    -23.8956
2012-06-03 19:00:00    -45.8143
2012-06-03 20:00:00    -70.7608
2012-06-03 21:00:00    -28.3169
2012-06-03 22:00:00    -40.2517
2012-06-03 23:00:00    -45.2113
2012-06-04 00:00:00    -25.5201
2012-06-04 01:00:00    -27.9135
2012-06-04 02:00:00     -22.207
2012-06-04 03:00:00    -21.5104
2012-06-04 04:00:00    -35.0348
2012-06-04 05:00:00    -64.0647
2012-06-04 06:00:00    -67.9516
2012-06-04 07:00:00    -25.1454
2012-06-04 08:00:00    -45.4128
2012-06-04 09:00:00    -83.1871
2012-06-04 10:00:00     -63.509
2012-06-04 11:00:00    -49.6168
2012-06-04 12:00:00    -52.4522
2012-06-04 13:00:00    -72.1289
2012-06-04 14:00:00    -91.0204
2012-06-04 15:00:00    -41.9806
2012-06-04 16:00:00    -57.4404
2012-06-04 17:00:00    -43.5682
2012-06-04 18:00:00     -79.485
2012-06-04 19:00:00    -91.3884
2012-06-04 20:00:00     -76.667
2012-06-04 21:00:00    -67.1527
2012-06-04 22:00:00    -51.8182
2012-06-04 23:00:00    -43.1632
2012-06-05 00:00:00    -43.7628
2012-06-05 01:00:00    -34.6818
2012-06-05 02:00:00    -37.7966
2012-06-05 03:00:00    -29.0758
2012-06-05 04:00:00    -25.5873
2012-06-05 05:00:00    -30.2152
2012-06-05 06:00:00     -44.156
2012-06-05 07:00:00    -41.9229
2012-06-05 08:00:00    -39.8606
2012-06-05 09:00:00    -24.3982
2012-06-05 10:00:00    -22.3072
2012-06-05 11:00:00    -18.9227
2012-06-05 12:00:00    -16.1975
2012-06-05 13:00:00    -16.1375
2012-06-05 14:00:00    -15.6255
2012-06-05 15:00:00    -15.9511
2012-06-05 16:00:00    -15.1121
2012-06-05 17:00:00    -14.8988
2012-06-05 18:00:00    -13.0127
2012-06-05 19:00:00      -10.87
2012-06-05 20:00:00    -10.8293
2012-06-05 21:00:00    -10.1877
2012-06-05 22:00:00      -9.075
2012-06-05 23:00:00      -9.105
2012-06-06 00:00:00     -9.5851
2012-06-06 01:00:00    -15.8881
2012-06-06 02:00:00    -16.9269
2012-06-06 03:00:00    -14.8574
2012-06-06 04:00:00    -12.1404
2012-06-06 05:00:00    -14.1922
2012-06-06 06:00:00    -28.4266
2012-06-06 07:00:00    -19.7251
2012-06-06 08:00:00    -15.3037
2012-06-06 09:00:00    -17.4963
2012-06-06 10:00:00      -14.78
2012-06-06 11:00:00    -16.4668
2012-06-06 12:00:00    -23.3061
2012-06-06 13:00:00    -27.2612
2012-06-06 14:00:00    -19.8589
2012-06-06 15:00:00    -19.8346
2012-06-06 16:00:00     -15.908
2012-06-06 17:00:00     -14.527
2012-06-06 18:00:00    -17.0386
2012-06-06 19:00:00    -11.8403
2012-06-06 20:00:00    -7.99757
2012-06-06 21:00:00    -7.74964
2012-06-06 22:00:00    -6.63204
2012-06-06 23:00:00    -7.28698
2012-06-07 00:00:00    -8.00104
2012-06-07 01:00:00     -6.3127
2012-06-07 02:00:00    -5.19591
2012-06-07 03:00:00    -5.88612
2012-06-07 04:00:00    -11.1355
2012-06-07 05:00:00    -15.6112
2012-06-07 06:00:00    -12.5326
2012-06-07 07:00:00    -13.0802
2012-06-07 08:00:00    -10.3905
2012-06-07 09:00:00    -11.0096
2012-06-07 10:00:00     -10.129
2012-06-07 11:00:00    -14.5012
2012-06-07 12:00:00    -19.8207
2012-06-07 13:00:00    -24.2366
2012-06-07 14:00:00    -20.9997
2012-06-07 15:00:00    -20.8356
2012-06-07 16:00:00    -26.7166
2012-06-07 17:00:00    -18.6212
2012-06-07 18:00:00    -19.6948
2012-06-07 19:00:00    -33.4432
2012-06-07 20:00:00    -29.7995
2012-06-07 21:00:00    -27.9266
2012-06-07 22:00:00    -45.4716
2012-06-07 23:00:00    -49.5297
2012-06-08 00:00:00    -40.4547
2012-06-08 01:00:00    -37.0155
2012-06-08 02:00:00    -19.6726
2012-06-08 03:00:00    -9.71145
2012-06-08 04:00:00    -4.48885
2012-06-08 05:00:00    -4.67832
2012-06-08 06:00:00    -4.31701
2012-06-08 07:00:00    -4.17285
2012-06-08 08:00:00    -4.28232
2012-06-08 09:00:00    -5.06829
2012-06-08 10:00:00    -6.47522
2012-06-08 11:00:00    -9.01334
2012-06-08 12:00:00    -11.0318
2012-06-08 13:00:00    -12.6346
2012-06-08 14:00:00    -11.6003
2012-06-08 15:00:00    -10.9419
2012-06-08 16:00:00    -11.5033
2012-06-08 17:00:00    -11.4356
2012-06-08 18:00:00    -12.5196
2012-06-08 19:00:00    -13.2197
2012-06-08 20:00:00    -13.3174
2012-06-08 21:00:00    -14.0279
2012-06-08 22:00:00    -13.8391
2012-06-08 23:00:00    -14.1837
2012-06-09 00:00:00    -15.1244
2012-06-09 01:00:00     -15.499
2012-06-09 02:00:00    -15.3502
2012-06-09 03:00:00    -15.6432
2012-06-09 04:00:00    -14.4738
2012-06-09 05:00:00    -11.3447
2012-06-09 06:00:00    -9.57088
2012-06-09 07:00:00    -8.55633
2012-06-09 08:00:00    -7.24716
2012-06-09 09:00:00    -5.03828
2012-06-09 10:00:00    -2.27854
2012-06-09 11:00:00     0.18516
2012-06-09 12:00:00    0.798284
2012-06-09 13:00:00     0.59689
2012-06-09 14:00:00    0.563411
2012-06-09 15:00:00    0.277085
2012-06-09 16:00:00    0.197092
2012-06-09 17:00:00   -0.492516
2012-06-09 18:00:00    -1.62573
2012-06-09 19:00:00    -2.86995
2012-06-09 20:00:00    -3.69014
2012-06-09 21:00:00    -7.66164
2012-06-09 22:00:00    -7.12249
2012-06-09 23:00:00    -9.26061
2012-06-10 00:00:00    -11.8154
2012-06-10 01:00:00    -11.0426
2012-06-10 02:00:00    -22.3054
2012-06-10 03:00:00     -17.767
2012-06-10 04:00:00    -18.2412
2012-06-10 05:00:00    -11.1457
2012-06-10 06:00:00    -10.6204
2012-06-10 07:00:00    -11.6404
2012-06-10 08:00:00    -12.0885
2012-06-10 09:00:00    -11.9385
2012-06-10 10:00:00    -12.2658
2012-06-10 11:00:00    -13.6805
2012-06-10 12:00:00    -14.6184
2012-06-10 13:00:00    -14.7211
2012-06-10 14:00:00    -16.1234
2012-06-10 15:00:00    -16.8142
2012-06-10 16:00:00    -17.5013
2012-06-10 17:00:00     -18.194
2012-06-10 18:00:00    -19.3945
2012-06-10 19:00:00      -22.74
2012-06-10 20:00:00    -19.9783
2012-06-10 21:00:00    -19.7143
2012-06-10 22:00:00    -20.4503
2012-06-10 23:00:00    -21.2297
2012-06-11 00:00:00    -21.7145
2012-06-11 01:00:00    -28.0558
2012-06-11 02:00:00    -33.2518
2012-06-11 03:00:00    -21.7338
2012-06-11 04:00:00    -23.0677
2012-06-11 05:00:00    -25.1091
2012-06-11 06:00:00    -50.0992
2012-06-11 07:00:00    -77.1043
2012-06-11 08:00:00    -28.4911
2012-06-11 09:00:00    -21.1067
2012-06-11 10:00:00    -20.2067
2012-06-11 11:00:00     -30.823
2012-06-11 12:00:00    -23.3369
2012-06-11 13:00:00    -20.2912
2012-06-11 14:00:00    -19.0345
2012-06-11 15:00:00    -13.6453
2012-06-11 16:00:00    -15.6821
2012-06-11 17:00:00    -14.8579
2012-06-11 18:00:00    -17.3972
2012-06-11 19:00:00    -20.2247
2012-06-11 20:00:00    -18.3982
2012-06-11 21:00:00    -18.6383
2012-06-11 22:00:00       -24.3
2012-06-11 23:00:00    -19.9502
2012-06-12 00:00:00    -23.0718
2012-06-12 01:00:00    -43.4819
2012-06-12 02:00:00    -36.2908
2012-06-12 03:00:00    -39.8147
2012-06-12 04:00:00    -24.3283
2012-06-12 05:00:00    -19.5427
2012-06-12 06:00:00    -18.4481
2012-06-12 07:00:00    -18.7557
2012-06-12 08:00:00    -19.4951
2012-06-12 09:00:00    -19.4562
2012-06-12 10:00:00    -18.4362
2012-06-12 11:00:00     -18.233
2012-06-12 12:00:00    -17.6331
2012-06-12 13:00:00    -21.9593
2012-06-12 14:00:00    -21.3854
2012-06-12 15:00:00    -32.3552
2012-06-12 16:00:00    -23.7237
2012-06-12 17:00:00    -18.4776
2012-06-12 18:00:00     -30.337
2012-06-12 19:00:00    -30.1357
2012-06-12 20:00:00    -36.9782
2012-06-12 21:00:00    -46.2873
2012-06-12 22:00:00    -46.1082
2012-06-12 23:00:00    -49.0833
2012-06-13 00:00:00    -67.7289
2012-06-13 01:00:00    -74.5226
2012-06-13 02:00:00    -64.3821
2012-06-13 03:00:00    -26.8226
2012-06-13 04:00:00    -22.8273
2012-06-13 05:00:00    -22.9608
2012-06-13 06:00:00    -23.5379
2012-06-13 07:00:00    -22.5774
2012-06-13 08:00:00    -21.0336
2012-06-13 09:00:00    -19.9687
2012-06-13 10:00:00    -18.5654
2012-06-13 11:00:00    -20.4379
2012-06-13 12:00:00    -22.1833
2012-06-13 13:00:00    -22.1696
2012-06-13 14:00:00    -20.2182
2012-06-13 15:00:00    -19.3522
2012-06-13 16:00:00    -19.7438
2012-06-13 17:00:00    -19.9468
2012-06-13 18:00:00    -20.9415
2012-06-13 19:00:00    -22.4402
2012-06-13 20:00:00    -23.3377
2012-06-13 21:00:00    -24.2066
2012-06-13 22:00:00    -23.6211
2012-06-13 23:00:00    -28.7151
2012-06-14 00:00:00    -29.2814
2012-06-14 01:00:00    -23.9559
2012-06-14 02:00:00    -32.9374
2012-06-14 03:00:00    -79.8972
2012-06-14 04:00:00    -38.2906
2012-06-14 05:00:00    -47.4077
2012-06-14 06:00:00    -37.7313
2012-06-14 07:00:00    -17.3127
2012-06-14 08:00:00    -17.1869
2012-06-14 09:00:00    -15.3842
2012-06-14 10:00:00    -16.5094
2012-06-14 11:00:00    -15.6001
2012-06-14 12:00:00     -18.699
2012-06-14 13:00:00     -19.071
2012-06-14 14:00:00    -19.1779
2012-06-14 15:00:00    -13.2006
2012-06-14 16:00:00    -10.0271
2012-06-14 17:00:00    -10.5418
2012-06-14 18:00:00    -23.1784
2012-06-14 19:00:00    -17.1691
2012-06-14 20:00:00    -8.29215
2012-06-14 21:00:00    -3.99523
2012-06-14 22:00:00    -3.03712
2012-06-14 23:00:00    -2.49291
2012-06-15 00:00:00    -1.90339
2012-06-15 01:00:00    -1.35863
2012-06-15 02:00:00   0.0741287
2012-06-15 03:00:00     2.03372
2012-06-15 04:00:00     1.72385
2012-06-15 05:00:00     3.53938
2012-06-15 06:00:00     4.29913
2012-06-15 07:00:00     5.55026
2012-06-15 08:00:00     7.18763
2012-06-15 09:00:00     7.67247
2012-06-15 10:00:00     7.08017
2012-06-15 11:00:00     6.33228
2012-06-15 12:00:00     5.62873
2012-06-15 13:00:00     4.54008
2012-06-15 14:00:00     4.05388
2012-06-15 15:00:00     3.81729
2012-06-15 16:00:00     4.92979
2012-06-15 17:00:00     7.75113
2012-06-15 18:00:00     4.45051
2012-06-15 19:00:00     2.33029
2012-06-15 20:00:00     1.11963
2012-06-15 21:00:00    -3.28491
2012-06-15 22:00:00    -16.0003
2012-06-15 23:00:00    -48.8652
2012-06-16 00:00:00     -11.645
2012-06-16 01:00:00    -17.6908
2012-06-16 02:00:00    -41.6944
2012-06-16 03:00:00    -18.1712
2012-06-16 04:00:00  -0.0267344
2012-06-16 05:00:00     3.20628
2012-06-16 06:00:00     3.61641
2012-06-16 07:00:00     2.18682
2012-06-16 08:00:00     1.19962
2012-06-16 09:00:00     1.46944
2012-06-16 10:00:00      1.2012
2012-06-16 11:00:00     1.47381
2012-06-16 12:00:00     1.34262
2012-06-16 13:00:00     1.09603
2012-06-16 14:00:00    -2.11488
2012-06-16 15:00:00    0.426487
2012-06-16 16:00:00      1.1741
2012-06-16 17:00:00     1.02202
2012-06-16 18:00:00   -0.081817
2012-06-16 19:00:00    -1.26782
2012-06-16 20:00:00    -1.79992
2012-06-16 21:00:00    -2.13471
2012-06-16 22:00:00    -2.41855
2012-06-16 23:00:00    -2.81082
2012-06-17 00:00:00    -3.34619
2012-06-17 01:00:00    -3.51244
2012-06-17 02:00:00    -4.67796
2012-06-17 03:00:00    -4.90582
2012-06-17 04:00:00    -3.99515
2012-06-17 05:00:00    -3.78357
2012-06-17 06:00:00    -4.09215
2012-06-17 07:00:00    -4.29178
2012-06-17 08:00:00    -4.49781
2012-06-17 09:00:00     -5.2364
2012-06-17 10:00:00    -4.99235
2012-06-17 11:00:00    -4.43944
2012-06-17 12:00:00    -4.16869
2012-06-17 13:00:00    -4.43765
2012-06-17 14:00:00    -6.57145
2012-06-17 15:00:00    -45.2708
2012-06-17 16:00:00    -76.8274
2012-06-17 17:00:00    -76.1206
2012-06-17 18:00:00    -62.7362
2012-06-17 19:00:00    -50.5785
2012-06-17 20:00:00    -72.8078
2012-06-17 21:00:00    -70.8385
2012-06-17 22:00:00    -68.8531
2012-06-17 23:00:00    -66.6583
2012-06-18 00:00:00    -65.9671
2012-06-18 01:00:00    -65.7572
2012-06-18 02:00:00    -67.0684
2012-06-18 03:00:00    -67.5326
2012-06-18 04:00:00     -65.651
2012-06-18 05:00:00    -54.6182
2012-06-18 06:00:00    -63.5458
2012-06-18 07:00:00    -52.9191
2012-06-18 08:00:00    -49.9918
2012-06-18 09:00:00    -59.1085
2012-06-18 10:00:00    -37.8367
2012-06-18 11:00:00      -27.93
2012-06-18 12:00:00    -20.2193
2012-06-18 13:00:00    -12.4989
2012-06-18 14:00:00    -15.9292
2012-06-18 15:00:00    -17.6963
2012-06-18 16:00:00     -8.5749
2012-06-18 17:00:00    -8.61319
2012-06-18 18:00:00    -8.74329
2012-06-18 19:00:00    -9.26111
2012-06-18 20:00:00    -9.15691
2012-06-18 21:00:00    -9.41842
2012-06-18 22:00:00    -9.42524
2012-06-18 23:00:00    -9.50158
2012-06-19 00:00:00    -10.9987
2012-06-19 01:00:00    -12.4768
2012-06-19 02:00:00    -10.4605
2012-06-19 03:00:00    -8.85847
2012-06-19 04:00:00    -10.0428
2012-06-19 05:00:00    -11.1696
2012-06-19 06:00:00    -14.5194
2012-06-19 07:00:00    -31.7181
2012-06-19 08:00:00    -34.1527
2012-06-19 09:00:00    -18.0934
2012-06-19 10:00:00    -12.0822
2012-06-19 11:00:00    -14.2713
2012-06-19 12:00:00      -13.91
2012-06-19 13:00:00    -15.4755
2012-06-19 14:00:00    -16.6197
2012-06-19 15:00:00    -15.2358
2012-06-19 16:00:00    -14.7817
2012-06-19 17:00:00     -13.957
2012-06-19 18:00:00    -13.6873
2012-06-19 19:00:00    -14.7751
2012-06-19 20:00:00     -13.224
2012-06-19 21:00:00    -13.6435
2012-06-19 22:00:00    -12.6516
2012-06-19 23:00:00    -8.97746
2012-06-20 00:00:00    -10.9649
2012-06-20 01:00:00     -10.408
2012-06-20 02:00:00     -8.8456
2012-06-20 03:00:00    -10.5025
2012-06-20 04:00:00    -11.0667
2012-06-20 05:00:00    -12.7273
2012-06-20 06:00:00    -12.2105
2012-06-20 07:00:00    -13.0393
2012-06-20 08:00:00    -14.8418
2012-06-20 09:00:00    -14.1343
2012-06-20 10:00:00    -15.3332
2012-06-20 11:00:00    -15.7861
2012-06-20 12:00:00    -17.3115
2012-06-20 13:00:00    -15.6626
2012-06-20 14:00:00    -18.9421
2012-06-20 15:00:00     -18.901
2012-06-20 16:00:00    -16.2739
