2012-06-08 20:00:00  -6.21356e-09
2012-06-08 21:00:00  -8.32811e-09
2012-06-08 22:00:00  -8.09011e-09
2012-06-08 23:00:00  -6.34361e-09
2012-06-09 00:00:00  -1.99192e-10
2012-06-09 01:00:00  1.59011e-07
2012-06-09 02:00:00  1.23743e-07
2012-06-09 03:00:00  6.20407e-09
2012-06-09 04:00:00  -5.67605e-09
2012-06-09 05:00:00  -2.23005e-09
2012-06-09 06:00:00  8.56333e-08
2012-06-09 07:00:00  2.51358e-07
2012-06-09 08:00:00  6.52174e-07
2012-06-09 09:00:00  1.10994e-06
2012-06-09 10:00:00   2.453e-07
2012-06-09 11:00:00  3.5039e-08
2012-06-09 12:00:00  4.00312e-08
2012-06-09 13:00:00  2.23276e-08
2012-06-09 14:00:00  2.24673e-08
2012-06-09 15:00:00  3.76152e-08
2012-06-09 16:00:00  1.31512e-07
2012-06-09 17:00:00  5.40834e-08
2012-06-09 18:00:00  1.3197e-08
2012-06-09 19:00:00  5.01336e-09
2012-06-09 20:00:00  2.12586e-08
2012-06-09 21:00:00  1.72362e-08
2012-06-09 22:00:00  8.53149e-09
2012-06-09 23:00:00  1.3638e-08
2012-06-10 00:00:00  -8.28376e-09
2012-06-10 01:00:00  2.72982e-09
2012-06-10 02:00:00  3.32336e-09
2012-06-10 03:00:00  9.11637e-09
2012-06-10 04:00:00  -1.03551e-09
2012-06-10 05:00:00  6.78125e-09
2012-06-10 06:00:00  7.48396e-09
2012-06-10 07:00:00  2.57264e-09
2012-06-10 08:00:00  3.00623e-09
2012-06-10 09:00:00  -3.90635e-09
2012-06-10 10:00:00  3.69257e-09
2012-06-10 11:00:00  -7.59726e-09
2012-06-10 12:00:00  -4.75281e-09
2012-06-10 13:00:00  -4.14174e-09
2012-06-10 14:00:00  -4.87967e-09
2012-06-10 15:00:00  -4.7698e-09
2012-06-10 16:00:00  -7.42395e-09
2012-06-10 17:00:00  -6.99811e-09
2012-06-10 18:00:00  -7.83779e-09
2012-06-10 19:00:00  -1.35894e-08
2012-06-10 20:00:00  -1.33841e-08
2012-06-10 21:00:00  -1.02556e-08
2012-06-10 22:00:00  -9.25975e-09
2012-06-10 23:00:00  -1.10507e-08
2012-06-11 00:00:00  -1.20481e-08
2012-06-11 01:00:00  -1.1046e-08
2012-06-11 02:00:00  -1.29225e-08
2012-06-11 03:00:00  -1.06814e-08
2012-06-11 04:00:00  -8.33124e-09
2012-06-11 05:00:00  -6.57836e-09
2012-06-11 06:00:00  -6.25746e-09
2012-06-11 07:00:00  -4.94611e-09
2012-06-11 08:00:00  -4.50167e-09
2012-06-11 09:00:00  -5.77032e-09
2012-06-11 10:00:00  -5.12076e-09
2012-06-11 11:00:00  -5.10656e-09
2012-06-11 12:00:00  -4.44947e-09
2012-06-11 13:00:00  -2.6371e-09
2012-06-11 14:00:00  -2.58389e-09
2012-06-11 15:00:00  -2.74432e-09
2012-06-11 16:00:00  -1.87951e-09
2012-06-11 17:00:00  -4.61999e-09
2012-06-11 18:00:00  -6.03427e-09
2012-06-11 19:00:00  -6.24387e-09
2012-06-11 20:00:00  -1.00707e-08
2012-06-11 21:00:00  -7.78272e-09
2012-06-11 22:00:00  -1.10944e-08
2012-06-11 23:00:00  -1.05566e-08
2012-06-12 00:00:00  -7.34936e-09
2012-06-12 01:00:00  -6.02765e-09
2012-06-12 02:00:00  -5.86021e-09
2012-06-12 03:00:00  -4.44531e-09
2012-06-12 04:00:00  -3.82979e-09
2012-06-12 05:00:00  -3.97861e-09
2012-06-12 06:00:00  -4.09674e-09
2012-06-12 07:00:00  -4.73199e-09
2012-06-12 08:00:00  -4.01269e-09
2012-06-12 09:00:00  -5.62326e-09
2012-06-12 10:00:00  -7.61088e-09
2012-06-12 11:00:00  -5.85213e-09
2012-06-12 12:00:00  -8.94658e-09
2012-06-12 13:00:00  -9.12768e-09
2012-06-12 14:00:00  -6.36319e-09
2012-06-12 15:00:00  -5.38741e-09
2012-06-12 16:00:00  -7.28167e-09
2012-06-12 17:00:00  -5.99923e-09
2012-06-12 18:00:00  -7.53438e-09
2012-06-12 19:00:00  -9.62924e-09
2012-06-12 20:00:00  -6.67086e-09
2012-06-12 21:00:00  -6.76625e-09
2012-06-12 22:00:00  -9.73358e-09
2012-06-12 23:00:00  -7.97988e-09
2012-06-13 00:00:00  -6.85149e-09
2012-06-13 01:00:00  -7.82158e-09
2012-06-13 02:00:00  -7.52262e-09
2012-06-13 03:00:00  -5.24109e-09
2012-06-13 04:00:00  -3.06946e-09
2012-06-13 05:00:00  -3.96933e-09
2012-06-13 06:00:00  -3.7411e-09
2012-06-13 07:00:00  -1.56904e-09
2012-06-13 08:00:00  -7.79999e-09
2012-06-13 09:00:00  -7.64715e-09
2012-06-13 10:00:00  -8.17706e-09
2012-06-13 11:00:00  -7.86837e-09
2012-06-13 12:00:00  -1.12067e-08
2012-06-13 13:00:00  -9.20418e-09
2012-06-13 14:00:00  -7.67562e-09
2012-06-13 15:00:00  -5.80466e-09
2012-06-13 16:00:00  -2.61272e-09
2012-06-13 17:00:00  -2.81248e-09
2012-06-13 18:00:00  -5.06223e-09
2012-06-13 19:00:00  -5.614e-09
2012-06-13 20:00:00  -1.08245e-08
2012-06-13 21:00:00  -1.25548e-08
2012-06-13 22:00:00  -1.3204e-08
2012-06-13 23:00:00  -1.27595e-08
2012-06-14 00:00:00  -1.18466e-08
2012-06-14 01:00:00  -1.1586e-08
2012-06-14 02:00:00  -1.06139e-08
2012-06-14 03:00:00  -1.1719e-08
2012-06-14 04:00:00  -1.0969e-08
2012-06-14 05:00:00  -5.0939e-09
2012-06-14 06:00:00  1.0415e-09
2012-06-14 07:00:00  -1.18096e-08
2012-06-14 08:00:00  -1.09103e-08
2012-06-14 09:00:00  -1.14086e-08
2012-06-14 10:00:00  -1.11329e-08
2012-06-14 11:00:00  -4.47084e-09
2012-06-14 12:00:00  -9.75307e-09
2012-06-14 13:00:00  -7.94517e-09
2012-06-14 14:00:00  -8.08625e-09
2012-06-14 15:00:00  -1.46935e-08
2012-06-14 16:00:00  -7.86876e-09
2012-06-14 17:00:00  4.74496e-09
2012-06-14 18:00:00  3.98939e-09
2012-06-14 19:00:00  -6.67619e-09
2012-06-14 20:00:00  -8.41576e-09
2012-06-14 21:00:00  5.86576e-09
2012-06-14 22:00:00  1.27144e-10
2012-06-14 23:00:00  8.85172e-09
2012-06-15 00:00:00  8.08411e-10
2012-06-15 01:00:00  7.56403e-09
2012-06-15 02:00:00  1.07864e-07
2012-06-15 03:00:00   2.352e-07
2012-06-15 04:00:00  6.97965e-07
2012-06-15 05:00:00  8.22134e-07
2012-06-15 06:00:00  9.46719e-07
2012-06-15 07:00:00  8.40238e-07
2012-06-15 08:00:00  8.53929e-07
2012-06-15 09:00:00  3.37052e-07
2012-06-15 10:00:00  3.05862e-07
2012-06-15 11:00:00  1.62636e-07
2012-06-15 12:00:00  1.10316e-07
2012-06-15 13:00:00  3.68748e-08
2012-06-15 14:00:00  1.55207e-08
2012-06-15 15:00:00  2.11328e-08
2012-06-15 16:00:00  1.59457e-07
2012-06-15 17:00:00  3.54323e-07
2012-06-15 18:00:00  6.21618e-08
2012-06-15 19:00:00  1.42103e-08
2012-06-15 20:00:00  5.4359e-09
2012-06-15 21:00:00  2.60082e-09
2012-06-15 22:00:00  2.20385e-09
2012-06-15 23:00:00  3.52598e-09
2012-06-16 00:00:00  4.00208e-09
2012-06-16 01:00:00  3.90044e-09
2012-06-16 02:00:00  6.14679e-09
2012-06-16 03:00:00  5.07397e-09
2012-06-16 04:00:00  4.54267e-09
2012-06-16 05:00:00  5.35075e-09
2012-06-16 06:00:00  7.02476e-09
2012-06-16 07:00:00  8.54871e-09
2012-06-16 08:00:00  5.59679e-09
2012-06-16 09:00:00  7.00413e-09
2012-06-16 10:00:00  7.92248e-09
2012-06-16 11:00:00  6.98396e-09
2012-06-16 12:00:00  5.63274e-09
2012-06-16 13:00:00  6.61971e-09
2012-06-16 14:00:00  7.14898e-09
2012-06-16 15:00:00  7.06767e-09
2012-06-16 16:00:00  1.01302e-08
2012-06-16 17:00:00  7.81581e-08
2012-06-16 18:00:00  1.1262e-07
2012-06-16 19:00:00  1.28381e-08
2012-06-16 20:00:00  3.03753e-09
2012-06-16 21:00:00  4.41186e-09
2012-06-16 22:00:00  3.41806e-09
2012-06-16 23:00:00  2.8865e-09
2012-06-17 00:00:00  1.22966e-09
2012-06-17 01:00:00  -1.72812e-09
2012-06-17 02:00:00  -2.2975e-09
2012-06-17 03:00:00  -2.69906e-09
2012-06-17 04:00:00  -8.21344e-10
2012-06-17 05:00:00  2.70725e-10
2012-06-17 06:00:00  5.00578e-11
2012-06-17 07:00:00  -3.09657e-10
2012-06-17 08:00:00   8.127e-10
2012-06-17 09:00:00  -2.98618e-10
2012-06-17 10:00:00  -7.01726e-11
2012-06-17 11:00:00  2.44278e-10
2012-06-17 12:00:00  8.39611e-10
2012-06-17 13:00:00  3.49565e-10
2012-06-17 14:00:00  -1.80222e-10
2012-06-17 15:00:00  1.41167e-09
2012-06-17 16:00:00  -2.71716e-09
2012-06-17 17:00:00  -4.62422e-09
2012-06-17 18:00:00  -3.63309e-09
2012-06-17 19:00:00  -6.03678e-09
2012-06-17 20:00:00  -4.84124e-09
2012-06-17 21:00:00  -4.0301e-09
2012-06-17 22:00:00  -3.10358e-09
2012-06-17 23:00:00  -4.34261e-09
2012-06-18 00:00:00  -5.66863e-09
2012-06-18 01:00:00  -4.58897e-09
2012-06-18 02:00:00  -4.87063e-09
2012-06-18 03:00:00  -6.95343e-09
2012-06-18 04:00:00  -6.1611e-09
2012-06-18 05:00:00  -2.58214e-09
2012-06-18 06:00:00  -9.16134e-10
2012-06-18 07:00:00  -1.74595e-09
2012-06-18 08:00:00  -1.65004e-09
2012-06-18 09:00:00  -2.71926e-09
2012-06-18 10:00:00  -2.56633e-09
2012-06-18 11:00:00  -2.00331e-09
2012-06-18 12:00:00  -2.65468e-09
2012-06-18 13:00:00  -5.49083e-09
2012-06-18 14:00:00  -3.87369e-09
2012-06-18 15:00:00  -2.39304e-09
2012-06-18 16:00:00  -4.28823e-09
2012-06-18 17:00:00  -5.26847e-09
2012-06-18 18:00:00  -5.31209e-09
2012-06-18 19:00:00  -6.30001e-09
2012-06-18 20:00:00  -5.64913e-09
2012-06-18 21:00:00  -4.60158e-09
2012-06-18 22:00:00  -4.94292e-09
2012-06-18 23:00:00  -5.12421e-09
2012-06-19 00:00:00  -5.19628e-09
2012-06-19 01:00:00  -5.98552e-09
2012-06-19 02:00:00  -3.25123e-09
2012-06-19 03:00:00  -5.14981e-10
2012-06-19 04:00:00  -5.94733e-10
2012-06-19 05:00:00  -3.00753e-09
2012-06-19 06:00:00  -5.53889e-09
2012-06-19 07:00:00  -4.17715e-09
2012-06-19 08:00:00  -1.62687e-09
2012-06-19 09:00:00  -2.08399e-09
2012-06-19 10:00:00  -2.29973e-09
2012-06-19 11:00:00  -1.46991e-09
2012-06-19 12:00:00  -1.64065e-09
2012-06-19 13:00:00  -1.38769e-09
2012-06-19 14:00:00  -5.54683e-10
2012-06-19 15:00:00  -8.4934e-10
2012-06-19 16:00:00  2.65335e-08
2012-06-19 17:00:00  8.60695e-08
2012-06-19 18:00:00  2.36795e-08
2012-06-19 19:00:00  1.31258e-09
2012-06-19 20:00:00  -2.87685e-09
2012-06-19 21:00:00  -1.94086e-09
2012-06-19 22:00:00  -1.79154e-09
2012-06-19 23:00:00  -1.51718e-09
2012-06-20 00:00:00  -1.50226e-09
2012-06-20 01:00:00  -7.55288e-10
2012-06-20 02:00:00  -2.5718e-09
2012-06-20 03:00:00  -2.43865e-09
2012-06-20 04:00:00  -3.08428e-09
2012-06-20 05:00:00  -2.53254e-09
2012-06-20 06:00:00  -2.27358e-09
2012-06-20 07:00:00  -5.06449e-09
2012-06-20 08:00:00  -7.67571e-09
2012-06-20 09:00:00  -6.27827e-09
2012-06-20 10:00:00  -4.5666e-09
2012-06-20 11:00:00  -5.74725e-09
2012-06-20 12:00:00  -5.36931e-09
2012-06-20 13:00:00  -6.9406e-09
2012-06-20 14:00:00  -5.81645e-09
2012-06-20 15:00:00  -6.04688e-09
2012-06-20 16:00:00  -5.50903e-09
2012-06-20 17:00:00  -6.2676e-09
2012-06-20 18:00:00  -7.90794e-09
2012-06-20 19:00:00  -8.50392e-09
2012-06-20 20:00:00  -9.86251e-09
2012-06-20 21:00:00  -1.19175e-08
2012-06-20 22:00:00  -1.23974e-08
2012-06-20 23:00:00  -8.75086e-09
2012-06-21 00:00:00  -7.46948e-09
2012-06-21 01:00:00  -7.3792e-09
2012-06-21 02:00:00  -6.68613e-09
2012-06-21 03:00:00  -4.57327e-09
2012-06-21 04:00:00  -5.09143e-09
2012-06-21 05:00:00  -3.36141e-09
2012-06-21 06:00:00  -2.37647e-09
2012-06-21 07:00:00  -3.7593e-09
2012-06-21 08:00:00  -4.01193e-09
2012-06-21 09:00:00  -3.32704e-09
2012-06-21 10:00:00  -2.71265e-09
2012-06-21 11:00:00  7.96023e-11
2012-06-21 12:00:00  1.2435e-08
2012-06-21 13:00:00  2.62106e-08
2012-06-21 14:00:00  6.29124e-09
2012-06-21 15:00:00  3.62852e-09
2012-06-21 16:00:00  -1.83136e-09
2012-06-21 17:00:00  -2.07305e-09
2012-06-21 18:00:00  -6.807e-09
2012-06-21 19:00:00  -6.55497e-09
2012-06-21 20:00:00  -5.8228e-09
2012-06-21 21:00:00  -4.62334e-09
2012-06-21 22:00:00  -4.11783e-09
2012-06-21 23:00:00  -5.47333e-09
2012-06-22 00:00:00  -4.00412e-09
2012-06-22 01:00:00  -1.93994e-09
2012-06-22 02:00:00  -6.08772e-10
2012-06-22 03:00:00  -1.06233e-09
2012-06-22 04:00:00  -3.01993e-09
2012-06-22 05:00:00  -1.77667e-09
2012-06-22 06:00:00  -1.61017e-09
2012-06-22 07:00:00  -1.56276e-09
2012-06-22 08:00:00  -9.76069e-10
2012-06-22 09:00:00  -7.20936e-10
2012-06-22 10:00:00  -2.5213e-09
2012-06-22 11:00:00  -1.52231e-09
2012-06-22 12:00:00  -6.16723e-10
2012-06-22 13:00:00  1.02602e-09
2012-06-22 14:00:00  -1.52535e-09
2012-06-22 15:00:00  -2.19896e-09
2012-06-22 16:00:00  -3.0364e-09
2012-06-22 17:00:00  -7.55718e-09
2012-06-22 18:00:00  -6.3248e-09
2012-06-22 19:00:00  -5.14041e-09
2012-06-22 20:00:00  -3.40526e-09
2012-06-22 21:00:00  -5.00327e-09
2012-06-22 22:00:00  -5.78883e-09
2012-06-22 23:00:00  -3.43539e-09
2012-06-23 00:00:00  -2.97673e-10
2012-06-23 01:00:00  2.7898e-10
2012-06-23 02:00:00  -1.89329e-09
2012-06-23 03:00:00  -3.83578e-09
2012-06-23 04:00:00  -1.27637e-09
2012-06-23 05:00:00  -2.41628e-09
2012-06-23 06:00:00  -3.83227e-09
2012-06-23 07:00:00  -4.39886e-09
2012-06-23 08:00:00  -3.68374e-09
2012-06-23 09:00:00  -2.94867e-09
2012-06-23 10:00:00  -3.39567e-09
2012-06-23 11:00:00  -3.99955e-09
2012-06-23 12:00:00  -2.53484e-09
2012-06-23 13:00:00  -5.28493e-09
2012-06-23 14:00:00  -5.8151e-09
2012-06-23 15:00:00  -5.98501e-09
2012-06-23 16:00:00  -6.42872e-09
2012-06-23 17:00:00  -5.87548e-09
2012-06-23 18:00:00  -6.04365e-09
2012-06-23 19:00:00  -7.06455e-09
2012-06-23 20:00:00  -7.35673e-09
2012-06-23 21:00:00  -8.45564e-09
2012-06-23 22:00:00  -7.8368e-09
2012-06-23 23:00:00  -9.01865e-09
2012-06-24 00:00:00  -5.8516e-09
2012-06-24 01:00:00  -5.38473e-09
2012-06-24 02:00:00  -4.37759e-09
2012-06-24 03:00:00  -3.64034e-09
2012-06-24 04:00:00  -3.06977e-09
2012-06-24 05:00:00  -1.57357e-09
2012-06-24 06:00:00  -1.70717e-09
2012-06-24 07:00:00  -2.14259e-09
2012-06-24 08:00:00  -2.51316e-09
2012-06-24 09:00:00  -2.39365e-09
2012-06-24 10:00:00  -2.15035e-09
2012-06-24 11:00:00  -2.57102e-09
2012-06-24 12:00:00  -2.39377e-09
2012-06-24 13:00:00  -5.71029e-10
2012-06-24 14:00:00  -7.09555e-11
2012-06-24 15:00:00  8.86806e-10
2012-06-24 16:00:00  1.2041e-09
2012-06-24 20:00:00  2.34836e-09
2012-06-24 21:00:00  2.09869e-09
2012-06-24 22:00:00  1.24387e-09
2012-06-24 23:00:00  -6.60213e-10
2012-06-25 00:00:00  3.87265e-10
2012-06-25 01:00:00  5.85912e-10
2012-06-25 02:00:00  2.24332e-09
2012-06-25 03:00:00  1.53351e-09
2012-06-25 04:00:00  4.93058e-09
2012-06-25 05:00:00  5.60237e-09
2012-06-25 06:00:00  2.59667e-07
2012-06-25 07:00:00  5.97595e-07
2012-06-25 08:00:00  6.32869e-07
2012-06-25 09:00:00  5.65029e-07
2012-06-25 10:00:00  6.46873e-08
2012-06-25 11:00:00  1.85539e-08
2012-06-25 12:00:00  1.2506e-08
2012-06-25 13:00:00  1.44086e-08
2012-06-25 14:00:00  6.48365e-09
2012-06-25 15:00:00  1.52722e-09
2012-06-25 16:00:00  -1.6291e-09
2012-06-25 17:00:00  -1.42721e-09
2012-06-25 18:00:00  -4.44609e-09
2012-06-25 19:00:00  -8.16709e-09
2012-06-25 20:00:00  -9.83887e-09
2012-06-25 21:00:00  -1.00931e-08
2012-06-25 22:00:00  -1.06593e-08
2012-06-25 23:00:00  -9.62023e-09
2012-06-26 00:00:00  -1.02621e-08
2012-06-26 01:00:00  -9.89017e-09
2012-06-26 02:00:00  -8.22519e-09
2012-06-26 03:00:00  -7.17446e-09
2012-06-26 04:00:00  -5.54896e-09
2012-06-26 05:00:00  -4.30628e-09
2012-06-26 06:00:00  -5.7391e-09
2012-06-26 07:00:00  -6.70903e-09
2012-06-26 08:00:00  -7.06647e-09
2012-06-26 09:00:00  -8.27084e-09
2012-06-26 10:00:00  -7.26071e-09
2012-06-26 11:00:00  -8.29062e-09
2012-06-26 12:00:00  -8.92714e-09
2012-06-26 13:00:00  -8.83386e-09
2012-06-26 14:00:00  -8.59904e-09
2012-06-26 15:00:00  -1.05803e-08
2012-06-26 16:00:00  -8.66824e-09
2012-06-26 17:00:00  -7.9493e-09
2012-06-26 18:00:00  -6.60966e-09
2012-06-26 19:00:00  -7.61474e-09
2012-06-26 20:00:00  -7.87823e-09
2012-06-26 21:00:00  -6.73909e-09
2012-06-26 22:00:00  -9.14866e-09
2012-06-26 23:00:00  -7.55471e-09
2012-06-27 00:00:00  -6.22449e-09
2012-06-27 01:00:00  -4.97981e-09
2012-06-27 02:00:00  -2.57842e-09
2012-06-27 03:00:00  -1.4978e-09
2012-06-27 04:00:00  -1.09147e-09
2012-06-27 05:00:00  -8.01023e-10
2012-06-27 06:00:00  -1.30216e-10
2012-06-27 07:00:00  -1.09855e-09
2012-06-27 08:00:00  -1.22492e-09
2012-06-27 09:00:00  -9.56525e-10
2012-06-27 10:00:00  2.11822e-10
2012-06-27 11:00:00  -2.94306e-10
2012-06-27 12:00:00  -2.72036e-10
2012-06-27 13:00:00  1.64552e-10
2012-06-27 14:00:00  -2.11623e-10
2012-06-27 15:00:00  -1.22362e-09
2012-06-27 16:00:00  -1.21295e-09
2012-06-27 17:00:00  3.38829e-10
2012-06-27 18:00:00  -2.1546e-09
2012-06-27 19:00:00  -2.77131e-09
2012-06-27 20:00:00  -2.08839e-09
2012-06-27 21:00:00  -4.95854e-09
2012-06-27 22:00:00  -6.39084e-09
2012-06-27 23:00:00  -6.81827e-09
2012-06-28 00:00:00  -5.0129e-09
2012-06-28 01:00:00  -4.57903e-09
2012-06-28 02:00:00  -5.01872e-09
2012-06-28 03:00:00  -3.93688e-09
2012-06-28 04:00:00  -2.03978e-09
2012-06-28 05:00:00  -6.78931e-09
2012-06-28 06:00:00  -5.54426e-09
2012-06-28 07:00:00  -4.82729e-09
2012-06-28 08:00:00  -4.67044e-09
2012-06-28 09:00:00  -4.88487e-09
2012-06-28 10:00:00  -4.30702e-09
2012-06-28 11:00:00  -5.12291e-09
2012-06-28 12:00:00  -3.03479e-09
2012-06-28 13:00:00  -5.56733e-09
2012-06-28 14:00:00  -4.85753e-09
2012-06-28 15:00:00  -6.32151e-09
2012-06-28 16:00:00  -9.90581e-09
2012-06-28 17:00:00  -1.22165e-08
2012-06-28 18:00:00  -9.22836e-09
2012-06-28 19:00:00  -1.1236e-08
2012-06-28 20:00:00  -1.12139e-08
2012-06-28 21:00:00  -1.04852e-08
2012-06-28 22:00:00  -1.1737e-08
2012-06-28 23:00:00  -8.1908e-09
2012-06-29 00:00:00  -9.05252e-09
2012-06-29 01:00:00  -8.60226e-09
2012-06-29 02:00:00  -6.92371e-09
2012-06-29 03:00:00  -5.03178e-09
2012-06-29 04:00:00  -4.45983e-09
2012-06-29 05:00:00  -3.3451e-09
2012-06-29 06:00:00  -1.4812e-09
2012-06-29 07:00:00  -2.29743e-09
2012-06-29 08:00:00  -1.67696e-09
2012-06-29 09:00:00  -1.64223e-09
2012-06-29 10:00:00  -2.89365e-10
2012-06-29 11:00:00  -6.36772e-11
2012-06-29 12:00:00  -1.36736e-09
2012-06-29 13:00:00  -3.71768e-09
2012-06-29 14:00:00  -5.24885e-09
2012-06-29 15:00:00  -6.13217e-09
2012-06-29 16:00:00  -1.07826e-08
2012-06-29 17:00:00  -1.26564e-08
2012-06-29 18:00:00  -1.08933e-08
2012-06-29 19:00:00  -9.67535e-09
2012-06-29 20:00:00  -1.39852e-08
2012-06-29 21:00:00  -1.34883e-08
2012-06-29 22:00:00  -1.1249e-08
2012-06-29 23:00:00  -1.20316e-08
2012-06-30 00:00:00  -1.22059e-08
2012-06-30 01:00:00  -1.11974e-08
2012-06-30 02:00:00  -1.02499e-08
2012-06-30 03:00:00  -1.0213e-08
2012-06-30 04:00:00  -9.06632e-09
2012-06-30 05:00:00  -9.02044e-09
2012-06-30 06:00:00  -5.95141e-09
2012-06-30 07:00:00  -4.51263e-09
2012-06-30 08:00:00  -2.73579e-09
2012-06-30 09:00:00  -2.88451e-09
2012-06-30 10:00:00  -4.38188e-09
2012-06-30 11:00:00  3.54537e-09
2012-06-30 12:00:00  1.51267e-07
2012-06-30 13:00:00  2.4192e-07
2012-06-30 14:00:00  8.27656e-08
2012-06-30 15:00:00  1.98078e-08
2012-06-30 16:00:00  7.27188e-09
2012-06-30 17:00:00  2.04868e-09
2012-06-30 18:00:00  -4.51735e-10
2012-06-30 19:00:00  -7.08098e-10
2012-06-30 20:00:00  -3.28999e-09
2012-06-30 21:00:00  -3.7467e-09
2012-06-30 22:00:00  -4.63214e-09
2012-06-30 23:00:00  -2.13359e-09
2012-07-01 00:00:00  -1.05361e-09
2012-07-01 01:00:00  -3.40354e-09
2012-07-01 02:00:00  -4.85695e-09
2012-07-01 03:00:00  -3.15501e-09
2012-07-01 04:00:00  -1.78175e-09
2012-07-01 05:00:00  -1.57331e-09
2012-07-01 06:00:00  -2.38105e-09
2012-07-01 07:00:00  -3.43861e-09
2012-07-01 08:00:00  -6.05913e-09
2012-07-01 09:00:00  -8.61346e-09
2012-07-01 10:00:00  -1.04184e-08
2012-07-01 11:00:00  -9.43286e-09
2012-07-01 12:00:00  -1.10421e-08
2012-07-01 13:00:00  -1.18688e-08
2012-07-01 14:00:00  -1.22221e-08
2012-07-01 15:00:00  -7.6536e-09
2012-07-01 16:00:00  -8.34107e-09
2012-07-01 17:00:00  -9.49825e-09
2012-07-01 18:00:00  -9.15949e-09
2012-07-01 19:00:00  -8.83101e-09
2012-07-01 20:00:00  -7.82844e-09
2012-07-01 21:00:00  -3.42906e-09
2012-07-01 22:00:00  -7.51641e-10
2012-07-01 23:00:00  -4.38161e-09
2012-07-02 00:00:00  -5.43218e-09
2012-07-02 01:00:00  -5.72733e-09
2012-07-02 02:00:00  -6.18144e-09
2012-07-02 03:00:00  -5.34827e-09
2012-07-02 04:00:00  -7.34677e-09
2012-07-02 05:00:00  -5.40959e-09
2012-07-02 06:00:00  -4.89541e-09
2012-07-02 07:00:00  -5.40749e-09
2012-07-02 08:00:00  -5.39529e-09
2012-07-02 09:00:00  -6.23009e-09
2012-07-02 10:00:00  -5.85382e-09
2012-07-02 11:00:00  -4.11493e-09
2012-07-02 12:00:00  -3.26927e-09
2012-07-02 13:00:00  -6.40587e-09
2012-07-02 14:00:00  -7.72995e-09
2012-07-02 15:00:00  -8.57164e-09
2012-07-02 16:00:00  -5.95828e-09
2012-07-02 17:00:00  -9.84222e-09
2012-07-02 18:00:00  -1.15444e-08
2012-07-02 19:00:00  -1.04812e-08
2012-07-02 20:00:00  -8.84237e-09
2012-07-02 21:00:00  -8.74035e-09
2012-07-02 22:00:00  -6.61536e-09
2012-07-02 23:00:00  -3.95206e-10
2012-07-03 00:00:00  -7.41047e-10
2012-07-03 01:00:00  8.87057e-10
2012-07-03 02:00:00  2.59265e-10
2012-07-03 03:00:00  2.68649e-10
2012-07-03 04:00:00  1.22203e-09
2012-07-03 05:00:00  2.81106e-10
2012-07-03 06:00:00  4.05833e-10
2012-07-03 07:00:00  -1.22215e-09
2012-07-03 08:00:00  -3.1075e-09
2012-07-03 09:00:00  -3.74957e-09
2012-07-03 10:00:00  -4.89301e-09
2012-07-03 11:00:00  3.43331e-08
2012-07-03 12:00:00  1.78139e-07
2012-07-03 13:00:00  1.44903e-07
2012-07-03 14:00:00  6.11524e-08
2012-07-03 15:00:00  1.93872e-08
2012-07-03 16:00:00  2.78228e-09
2012-07-03 17:00:00  1.42315e-10
2012-07-03 18:00:00  2.15271e-10
2012-07-03 20:00:00  -1.04664e-09
2012-07-03 21:00:00  -1.00771e-09
2012-07-03 22:00:00  -1.63027e-09
2012-07-03 23:00:00  -2.32617e-09
2012-07-04 00:00:00  -2.99479e-09
2012-07-04 01:00:00  2.11523e-10
2012-07-04 02:00:00  1.31352e-09
2012-07-04 03:00:00  6.69602e-10
2012-07-04 04:00:00  2.46112e-09
2012-07-04 05:00:00  4.96594e-09
2012-07-04 06:00:00  4.29775e-09
2012-07-04 07:00:00  3.19248e-09
2012-07-04 08:00:00  1.77028e-09
2012-07-04 09:00:00  1.01453e-09
2012-07-04 10:00:00  1.77375e-09
2012-07-04 11:00:00  1.6484e-09
2012-07-04 12:00:00  -1.56294e-12
2012-07-04 13:00:00  2.11454e-10
2012-07-04 14:00:00  -3.74086e-10
2012-07-04 15:00:00  3.50126e-11
2012-07-04 16:00:00  8.46732e-10
2012-07-04 17:00:00  5.49447e-10
2012-07-04 18:00:00  -3.50157e-10
2012-07-04 19:00:00  -2.08634e-09
2012-07-04 20:00:00  -3.26884e-09
2012-07-04 21:00:00  -4.57301e-09
2012-07-04 22:00:00  -4.03225e-09
2012-07-04 23:00:00  -6.96965e-10
2012-07-05 00:00:00  -1.24979e-09
2012-07-05 01:00:00  -9.55516e-10
2012-07-05 02:00:00  -9.03967e-11
2012-07-05 03:00:00  -4.61867e-10
2012-07-05 04:00:00  -5.94023e-10
2012-07-05 05:00:00  -1.82942e-09
2012-07-05 06:00:00  -1.31154e-09
2012-07-05 07:00:00  -3.14249e-10
2012-07-05 08:00:00  -1.57645e-09
2012-07-05 09:00:00  -8.87574e-10
2012-07-05 10:00:00  4.85442e-10
2012-07-05 11:00:00  -5.05741e-10
2012-07-05 12:00:00  -1.8746e-09
2012-07-05 13:00:00  -3.63133e-09
2012-07-05 14:00:00  -7.23476e-09
2012-07-05 15:00:00  -6.52932e-09
2012-07-05 16:00:00  -6.92973e-09
2012-07-05 17:00:00  -7.7146e-09
2012-07-05 18:00:00  -8.99666e-09
2012-07-05 19:00:00  -8.26353e-09
