2012-06-23 10:00:00  -2.44742e-10
2012-06-23 11:00:00  -1.71621e-10
2012-06-23 12:00:00  1.40037e-09
2012-06-23 13:00:00  -1.92497e-10
2012-06-23 14:00:00  -4.37338e-10
2012-06-23 15:00:00  -7.63705e-10
2012-06-23 16:00:00  -1.40532e-10
2012-06-23 17:00:00  -1.71555e-10
2012-06-23 18:00:00  -1.20933e-10
2012-06-23 19:00:00  -5.90028e-10
2012-06-23 20:00:00  -1.20447e-09
2012-06-23 21:00:00  -1.89068e-09
2012-06-23 22:00:00  -9.45959e-10
2012-06-23 23:00:00  -1.38103e-09
2012-06-24 00:00:00  7.89486e-10
2012-06-24 01:00:00  -2.75899e-10
2012-06-24 02:00:00  5.61608e-11
2012-06-24 03:00:00  2.75343e-11
2012-06-24 04:00:00  1.32272e-09
2012-06-24 05:00:00  2.06225e-09
2012-06-24 06:00:00  1.44767e-09
2012-06-24 07:00:00  1.11063e-09
2012-06-24 08:00:00  6.30394e-11
2012-06-24 09:00:00  1.8175e-10
2012-06-24 10:00:00  9.94626e-10
2012-06-24 11:00:00  1.22139e-09
2012-06-24 12:00:00  5.46758e-10
2012-06-24 13:00:00  2.4791e-10
2012-06-24 14:00:00  -1.78917e-10
2012-06-24 15:00:00  5.88596e-10
2012-06-24 16:00:00  6.86728e-10
2012-06-24 17:00:00  -1.08978e-10
2012-06-24 18:00:00  -1.5703e-09
2012-06-24 19:00:00  -7.51167e-10
2012-06-24 20:00:00  5.83279e-10
2012-06-24 21:00:00  2.56367e-10
2012-06-24 22:00:00  -9.34988e-10
2012-06-24 23:00:00  -2.62926e-09
2012-06-25 00:00:00  -1.22966e-09
2012-06-25 01:00:00  -9.07317e-10
2012-06-25 02:00:00  4.71713e-10
2012-06-25 03:00:00  -4.70783e-10
2012-06-25 04:00:00  2.09972e-09
2012-06-25 05:00:00  2.20182e-09
2012-06-25 06:00:00  2.56438e-07
2012-06-25 07:00:00  5.94578e-07
2012-06-25 08:00:00  6.30043e-07
2012-06-25 09:00:00  5.62754e-07
2012-06-25 10:00:00  6.28258e-08
2012-06-25 11:00:00  1.68441e-08
2012-06-25 12:00:00  1.11151e-08
2012-06-25 13:00:00  1.35748e-08
2012-06-25 14:00:00  7.04149e-09
2012-06-25 15:00:00  3.37451e-09
2012-06-25 16:00:00  1.82909e-09
2012-06-25 17:00:00  4.32488e-09
2012-06-25 18:00:00  1.52817e-09
2012-06-25 19:00:00  -9.99791e-10
2012-06-25 20:00:00  -2.55547e-09
2012-06-25 21:00:00  -2.47222e-09
2012-06-25 22:00:00  -2.91604e-09
2012-06-25 23:00:00  -1.92447e-09
2012-06-26 00:00:00  -2.53223e-09
2012-06-26 01:00:00  -2.77026e-09
2012-06-26 02:00:00  -6.93071e-10
2012-06-26 03:00:00  -2.23326e-10
2012-06-26 04:00:00  -3.94936e-10
2012-06-26 05:00:00  4.53511e-10
2012-06-26 06:00:00  6.95586e-10
2012-06-26 07:00:00  3.22258e-10
2012-06-26 08:00:00  6.39882e-10
2012-06-26 09:00:00  -8.17635e-10
2012-06-26 10:00:00  5.49427e-10
2012-06-26 11:00:00  1.22343e-11
2012-06-26 12:00:00  -1.22811e-10
2012-06-26 13:00:00  -6.94963e-10
2012-06-26 14:00:00  1.52019e-10
2012-06-26 15:00:00  -1.14139e-09
2012-06-26 16:00:00  -6.74415e-10
2012-06-26 17:00:00  -4.30834e-10
2012-06-26 18:00:00  1.06318e-10
2012-06-26 19:00:00  -9.01816e-10
2012-06-26 20:00:00  -9.14806e-10
2012-06-26 21:00:00  -3.24165e-10
2012-06-26 22:00:00  -2.62268e-09
2012-06-26 23:00:00  -1.55357e-09
2012-06-27 00:00:00  -1.07257e-09
2012-06-27 01:00:00  -8.53819e-10
2012-06-27 02:00:00  1.52835e-09
2012-06-27 03:00:00  2.16076e-09
2012-06-27 04:00:00  1.82051e-09
2012-06-27 05:00:00  1.24129e-09
2012-06-27 06:00:00  1.65312e-09
2012-06-27 07:00:00  7.8648e-10
2012-06-27 08:00:00  1.30524e-10
2012-06-27 09:00:00  2.22962e-10
2012-06-27 10:00:00  9.9048e-10
2012-06-27 11:00:00  4.06654e-10
2012-06-27 12:00:00  6.20109e-10
2012-06-27 13:00:00  1.31012e-09
2012-06-27 14:00:00  9.99045e-10
2012-06-27 15:00:00  3.15252e-10
2012-06-27 16:00:00  1.2969e-10
2012-06-27 17:00:00  1.40107e-09
2012-06-27 18:00:00  -1.13072e-09
2012-06-27 19:00:00  -1.49431e-09
2012-06-27 20:00:00  -5.71946e-10
2012-06-27 21:00:00  -2.89191e-09
2012-06-27 22:00:00  -3.90074e-09
2012-06-27 23:00:00  -3.20576e-09
2012-06-28 00:00:00  -1.19978e-09
2012-06-28 01:00:00  3.03667e-10
2012-06-28 02:00:00  -3.49374e-10
2012-06-28 03:00:00  -3.1494e-11
2012-06-28 04:00:00  2.48879e-09
2012-06-28 05:00:00  -5.87332e-10
2012-06-28 06:00:00  1.08869e-09
2012-06-28 07:00:00  1.9255e-09
2012-06-28 08:00:00  1.01896e-09
2012-06-28 09:00:00  1.17629e-09
2012-06-28 10:00:00  3.43751e-10
2012-06-28 11:00:00  7.29197e-10
2012-06-28 12:00:00  2.17894e-09
2012-06-28 13:00:00  1.90209e-10
2012-06-28 14:00:00  1.44854e-09
2012-06-28 15:00:00  5.40305e-10
2012-06-28 16:00:00  -1.82674e-09
2012-06-28 17:00:00  -1.25699e-09
2012-06-28 18:00:00  2.15994e-10
2012-06-28 19:00:00  -1.62821e-09
2012-06-28 20:00:00  -1.81849e-09
2012-06-28 21:00:00  -3.01847e-10
2012-06-28 22:00:00  -1.48571e-09
2012-06-28 23:00:00  -1.30572e-10
2012-06-29 00:00:00  -1.92494e-09
2012-06-29 01:00:00  -1.01203e-09
2012-06-29 02:00:00  2.10072e-10
2012-06-29 03:00:00  4.95899e-10
2012-06-29 04:00:00  1.09973e-09
2012-06-29 05:00:00  1.70084e-09
2012-06-29 06:00:00  2.50207e-09
2012-06-29 07:00:00  6.10862e-10
2012-06-29 08:00:00  3.62965e-10
2012-06-29 09:00:00  1.22023e-10
2012-06-29 10:00:00  1.0245e-09
2012-06-29 11:00:00  1.13748e-09
2012-06-29 12:00:00  2.45102e-10
2012-06-29 13:00:00  -2.63514e-10
2012-06-29 14:00:00  4.24398e-11
2012-06-29 15:00:00  3.10417e-10
2012-06-29 16:00:00  -7.53194e-10
2012-06-29 17:00:00  -1.37686e-09
2012-06-29 18:00:00  -1.22129e-09
2012-06-29 19:00:00  -1.49724e-09
2012-06-29 20:00:00  -5.91155e-09
2012-06-29 21:00:00  -3.97603e-09
2012-06-29 22:00:00  -2.50464e-09
2012-06-29 23:00:00  -2.31142e-09
2012-06-30 00:00:00  -1.6576e-09
2012-06-30 01:00:00  -6.43686e-10
2012-06-30 02:00:00  -1.0954e-09
2012-06-30 03:00:00  -1.28056e-09
2012-06-30 04:00:00  1.29319e-09
2012-06-30 05:00:00  9.62353e-10
2012-06-30 06:00:00  1.89385e-09
2012-06-30 07:00:00  2.62452e-09
2012-06-30 08:00:00  2.25918e-09
2012-06-30 09:00:00  1.35782e-09
2012-06-30 10:00:00  -8.04875e-11
2012-06-30 11:00:00  6.93396e-09
2012-06-30 12:00:00  1.54019e-07
2012-06-30 13:00:00  2.43704e-07
2012-06-30 14:00:00  8.37834e-08
2012-06-30 15:00:00  2.00386e-08
2012-06-30 16:00:00  6.84011e-09
2012-06-30 17:00:00  1.33491e-09
2012-06-30 18:00:00  -1.05413e-09
2012-06-30 19:00:00  -1.15204e-09
2012-06-30 20:00:00  -3.1267e-09
2012-06-30 21:00:00  -2.45269e-09
2012-06-30 22:00:00  -2.88797e-09
2012-06-30 23:00:00  -8.49603e-10
2012-07-01 00:00:00  -3.22713e-10
2012-07-01 01:00:00  -1.52192e-09
2012-07-01 02:00:00  -2.36207e-09
2012-07-01 03:00:00  -7.53265e-10
2012-07-01 04:00:00  5.15973e-10
2012-07-01 05:00:00  1.18735e-09
2012-07-01 06:00:00  5.05289e-10
2012-07-01 07:00:00  6.13234e-10
2012-07-01 08:00:00  4.75017e-11
2012-07-01 09:00:00  9.26035e-11
2012-07-01 10:00:00  -2.51763e-10
2012-07-01 11:00:00  7.15755e-10
2012-07-01 12:00:00  -8.49367e-10
2012-07-01 13:00:00  -5.77664e-10
2012-07-01 14:00:00  -1.10579e-09
2012-07-01 15:00:00  1.43688e-09
2012-07-01 16:00:00  -8.34657e-10
2012-07-01 17:00:00  -1.88588e-09
2012-07-01 18:00:00  -1.81184e-09
2012-07-01 19:00:00  -1.23869e-09
2012-07-01 20:00:00  -1.18208e-09
2012-07-01 21:00:00  1.64333e-09
2012-07-01 22:00:00  3.31862e-09
2012-07-01 23:00:00  -1.12611e-09
2012-07-02 00:00:00  -2.62193e-09
2012-07-02 01:00:00  -1.12445e-09
2012-07-02 02:00:00  -6.89863e-10
2012-07-02 03:00:00  7.62601e-10
2012-07-02 04:00:00  -5.49073e-10
2012-07-02 05:00:00  8.48454e-10
2012-07-02 06:00:00  6.44106e-10
2012-07-02 07:00:00  2.09597e-10
2012-07-02 08:00:00  5.0107e-10
2012-07-02 09:00:00  4.97077e-10
2012-07-02 10:00:00  1.25191e-09
2012-07-02 11:00:00  5.11355e-10
2012-07-02 12:00:00  6.95049e-10
2012-07-02 13:00:00  -1.41273e-09
2012-07-02 14:00:00  -1.13404e-09
2012-07-02 15:00:00  -1.06859e-09
2012-07-02 16:00:00  6.86931e-10
2012-07-02 17:00:00  -1.56978e-09
2012-07-02 18:00:00  -1.8469e-09
2012-07-02 19:00:00  -1.71868e-09
2012-07-02 20:00:00  -2.00204e-09
2012-07-02 21:00:00  -3.95446e-09
2012-07-02 22:00:00  -2.68794e-09
2012-07-02 23:00:00  1.56466e-09
2012-07-03 00:00:00  7.28956e-11
2012-07-03 01:00:00  1.19086e-09
2012-07-03 02:00:00  5.30884e-10
2012-07-03 03:00:00  6.48314e-10
2012-07-03 04:00:00  1.80113e-09
2012-07-03 05:00:00  1.10042e-09
2012-07-03 06:00:00  1.80417e-09
2012-07-03 07:00:00  1.21369e-09
2012-07-03 08:00:00  1.17463e-10
2012-07-03 09:00:00  1.7253e-09
2012-07-03 10:00:00  1.77617e-09
2012-07-03 11:00:00  4.01383e-08
2012-07-03 12:00:00  1.83108e-07
2012-07-03 13:00:00  1.47453e-07
2012-07-03 14:00:00  6.06385e-08
2012-07-03 15:00:00  1.67589e-08
2012-07-03 16:00:00  8.02048e-11
2012-07-03 17:00:00  -1.33796e-09
2012-07-03 18:00:00  -1.0306e-10
2012-07-03 19:00:00  -1.2314e-11
2012-07-03 20:00:00  -1.44082e-09
2012-07-03 21:00:00  -1.34437e-09
2012-07-03 22:00:00  -1.96879e-09
2012-07-03 23:00:00  -2.76647e-09
2012-07-04 00:00:00  -3.54954e-09
2012-07-04 01:00:00  -6.8413e-10
2012-07-04 02:00:00  1.68757e-10
2012-07-04 03:00:00  7.23823e-10
2012-07-04 04:00:00  2.72832e-09
2012-07-04 05:00:00  3.36572e-09
2012-07-04 06:00:00  1.84021e-09
2012-07-04 07:00:00  1.1032e-09
2012-07-04 08:00:00  4.35102e-10
2012-07-04 09:00:00  -3.72281e-10
2012-07-04 10:00:00  4.74604e-10
2012-07-04 11:00:00  3.41751e-10
2012-07-04 12:00:00  -8.37135e-10
2012-07-04 13:00:00  -7.19146e-10
2012-07-04 14:00:00  -1.10739e-09
2012-07-04 15:00:00  -7.61241e-10
2012-07-04 16:00:00  -2.33876e-10
2012-07-04 17:00:00  -3.93545e-10
2012-07-04 18:00:00  -7.80185e-10
2012-07-04 19:00:00  -1.43213e-09
2012-07-04 20:00:00  -1.92262e-09
2012-07-04 21:00:00  -3.03867e-09
2012-07-04 22:00:00  -2.30283e-09
2012-07-04 23:00:00  5.77933e-10
2012-07-05 00:00:00  -3.01981e-10
2012-07-05 01:00:00  1.57227e-10
2012-07-05 02:00:00  1.45891e-09
2012-07-05 03:00:00  9.37529e-10
2012-07-05 04:00:00  9.50691e-10
2012-07-05 05:00:00  -6.43998e-12
2012-07-05 06:00:00  4.19133e-10
2012-07-05 07:00:00  1.49067e-09
2012-07-05 08:00:00  4.52306e-10
2012-07-05 09:00:00  7.32462e-10
2012-07-05 10:00:00  2.10917e-09
2012-07-05 11:00:00  8.6383e-10
2012-07-05 12:00:00  -2.75974e-10
2012-07-05 13:00:00  -8.72992e-10
2012-07-05 14:00:00  -2.0558e-09
2012-07-05 15:00:00  -9.21476e-10
2012-07-05 16:00:00  -1.39104e-09
2012-07-05 17:00:00  -2.42664e-09
2012-07-05 18:00:00  -2.77502e-09
2012-07-05 19:00:00  -9.53626e-10
2012-07-05 20:00:00  4.54472e-10
2012-07-05 21:00:00  -2.58019e-10
2012-07-05 22:00:00  -1.0946e-11
2012-07-05 23:00:00  -3.78276e-10
2012-07-06 00:00:00  -2.4444e-10
2012-07-06 01:00:00  -4.03677e-10
2012-07-06 02:00:00  4.64609e-09
2012-07-06 03:00:00  1.1139e-08
2012-07-06 04:00:00  1.36473e-07
2012-07-06 05:00:00  3.41512e-07
2012-07-06 06:00:00  1.38701e-07
2012-07-06 07:00:00  1.33103e-08
2012-07-06 08:00:00  1.23139e-10
2012-07-06 09:00:00  2.31769e-09
2012-07-06 10:00:00  4.10265e-09
2012-07-06 11:00:00  1.24978e-09
2012-07-06 12:00:00  -1.66736e-10
2012-07-06 13:00:00  -1.25555e-09
2012-07-06 14:00:00  1.07056e-09
2012-07-06 15:00:00  1.62088e-09
2012-07-06 16:00:00  -8.42741e-10
2012-07-06 17:00:00  -8.14375e-10
2012-07-06 18:00:00  -1.46511e-09
2012-07-06 19:00:00  -7.01161e-10
2012-07-06 20:00:00  -4.20564e-10
2012-07-06 21:00:00  -2.16573e-09
2012-07-06 22:00:00  -4.17067e-09
2012-07-06 23:00:00  -7.04164e-09
2012-07-07 00:00:00  -4.99808e-09
2012-07-07 01:00:00  -2.79354e-09
2012-07-07 02:00:00  -3.16221e-09
2012-07-07 03:00:00  -1.69385e-09
2012-07-07 04:00:00  -1.29296e-09
2012-07-07 05:00:00  -1.64864e-09
2012-07-07 06:00:00  4.1567e-10
2012-07-07 07:00:00  5.71397e-10
2012-07-07 08:00:00  -1.1363e-10
2012-07-07 09:00:00  -2.46146e-10
2012-07-07 10:00:00  -1.54796e-09
2012-07-07 11:00:00  4.92758e-11
2012-07-07 12:00:00  -1.37707e-09
2012-07-07 13:00:00  -2.46842e-09
2012-07-07 14:00:00  -1.97383e-09
2012-07-07 15:00:00  -3.24693e-09
2012-07-07 16:00:00  -2.86854e-09
2012-07-07 17:00:00  -3.53848e-09
2012-07-07 18:00:00  -4.80586e-09
2012-07-07 19:00:00  -3.70915e-09
2012-07-07 20:00:00  -3.36176e-09
2012-07-07 21:00:00   -1.08e-09
2012-07-07 22:00:00  -3.4718e-09
2012-07-07 23:00:00  -2.61008e-09
2012-07-08 00:00:00  -6.17149e-10
2012-07-08 01:00:00  -2.24915e-09
2012-07-08 02:00:00  -1.05231e-09
2012-07-08 03:00:00  -1.30779e-09
2012-07-08 04:00:00  -4.69126e-10
2012-07-08 05:00:00  -1.24833e-10
2012-07-08 06:00:00  5.71649e-10
2012-07-08 07:00:00  3.14224e-10
2012-07-08 08:00:00  3.01785e-10
2012-07-08 09:00:00  2.96444e-10
2012-07-08 10:00:00  3.79322e-10
2012-07-08 11:00:00  1.90954e-10
2012-07-08 12:00:00  -5.20111e-10
2012-07-08 13:00:00  6.59669e-10
2012-07-08 14:00:00  -1.34317e-10
2012-07-08 15:00:00  -3.91958e-11
2012-07-08 16:00:00  -3.85759e-10
2012-07-08 17:00:00  -7.53571e-10
2012-07-08 18:00:00  -5.64646e-10
2012-07-08 19:00:00  3.32723e-10
2012-07-08 20:00:00  -1.78059e-09
2012-07-08 21:00:00  -1.8734e-09
2012-07-08 22:00:00  -1.948e-09
2012-07-08 23:00:00  -7.3641e-10
2012-07-09 00:00:00  -1.84392e-09
2012-07-09 01:00:00  -1.27094e-09
2012-07-09 02:00:00  3.72798e-10
2012-07-09 03:00:00  8.05314e-10
2012-07-09 04:00:00  1.48515e-09
2012-07-09 05:00:00  1.4714e-09
2012-07-09 06:00:00  1.34061e-09
2012-07-09 07:00:00  1.54858e-09
2012-07-09 08:00:00  7.45243e-10
2012-07-09 09:00:00  8.93968e-10
2012-07-09 10:00:00  -4.69508e-10
2012-07-09 11:00:00  1.74683e-09
2012-07-09 12:00:00  9.8116e-10
2012-07-09 13:00:00  1.04676e-09
2012-07-09 14:00:00  3.46978e-10
2012-07-09 15:00:00  -2.39935e-10
2012-07-09 16:00:00  3.54121e-10
2012-07-09 17:00:00  -4.11349e-11
2012-07-09 18:00:00  7.88655e-10
2012-07-09 19:00:00  2.38535e-10
2012-07-09 20:00:00  -1.17632e-09
2012-07-09 21:00:00  -1.66722e-09
2012-07-09 22:00:00  -1.7759e-09
2012-07-09 23:00:00  -3.05964e-09
2012-07-10 00:00:00    -3.8e-09
2012-07-10 01:00:00  -4.03228e-09
2012-07-10 02:00:00  -2.50578e-09
2012-07-10 03:00:00  -8.49191e-11
2012-07-10 04:00:00  7.25876e-10
2012-07-10 05:00:00  7.79944e-10
2012-07-10 06:00:00  -1.10332e-09
2012-07-10 07:00:00  -5.30199e-10
2012-07-10 08:00:00  -4.48145e-11
2012-07-10 09:00:00  4.21135e-10
2012-07-10 10:00:00  7.7202e-11
2012-07-10 11:00:00  9.34583e-10
2012-07-10 12:00:00  -9.10197e-11
2012-07-10 13:00:00  -5.05742e-10
2012-07-10 14:00:00  -3.65922e-10
2012-07-10 15:00:00  3.98509e-10
2012-07-10 16:00:00  4.05049e-10
2012-07-10 17:00:00  -2.50236e-10
2012-07-10 18:00:00  -6.51451e-10
2012-07-10 19:00:00  -9.64232e-10
2012-07-10 20:00:00  -6.53068e-10
2012-07-10 21:00:00  1.7171e-12
2012-07-10 22:00:00  -1.75723e-09
2012-07-10 23:00:00  -2.54678e-09
2012-07-11 00:00:00  -1.7659e-09
2012-07-11 01:00:00  7.70423e-10
2012-07-11 02:00:00  2.95175e-09
2012-07-11 03:00:00  2.52148e-10
2012-07-11 04:00:00  -5.94526e-10
2012-07-11 05:00:00  6.2144e-10
2012-07-11 06:00:00  1.61205e-09
2012-07-11 07:00:00  -5.23252e-10
2012-07-11 08:00:00  -2.06342e-09
2012-07-11 09:00:00  -2.00055e-09
2012-07-11 10:00:00  -1.11645e-09
2012-07-11 11:00:00  -2.07296e-09
2012-07-11 12:00:00  -7.31955e-10
2012-07-11 13:00:00  -1.26503e-09
2012-07-11 14:00:00  3.56056e-08
2012-07-11 15:00:00  2.29271e-08
2012-07-11 16:00:00  6.46224e-10
2012-07-11 17:00:00  -7.56232e-10
2012-07-11 18:00:00  -1.73444e-10
2012-07-11 19:00:00  8.06486e-08
2012-07-11 20:00:00  8.46682e-08
2012-07-11 21:00:00  6.45833e-09
2012-07-11 22:00:00  3.38377e-10
2012-07-11 23:00:00  -2.04993e-09
2012-07-12 00:00:00  -4.37395e-09
2012-07-12 01:00:00  -1.6103e-09
2012-07-12 02:00:00  -7.5949e-10
2012-07-12 03:00:00  -6.43124e-10
2012-07-12 04:00:00  -6.88271e-10
2012-07-12 05:00:00  -7.02375e-10
2012-07-12 06:00:00  -1.97209e-10
2012-07-12 07:00:00  -1.64804e-09
2012-07-12 08:00:00  5.85675e-09
2012-07-12 09:00:00  1.13206e-08
2012-07-12 10:00:00  1.23269e-09
2012-07-12 11:00:00  -1.64207e-09
2012-07-12 12:00:00  7.98855e-11
2012-07-12 13:00:00  1.70325e-08
2012-07-12 14:00:00  4.52359e-09
2012-07-12 15:00:00  5.70826e-10
2012-07-12 16:00:00  -1.92346e-09
2012-07-12 17:00:00  -1.12681e-09
2012-07-12 18:00:00  -1.48095e-10
2012-07-12 19:00:00  -4.29725e-10
2012-07-12 20:00:00  -1.19772e-09
2012-07-12 21:00:00  -2.15964e-09
2012-07-12 22:00:00  6.48987e-10
2012-07-12 23:00:00  -2.25969e-09
2012-07-13 00:00:00  -2.98279e-09
2012-07-13 01:00:00  -1.14303e-09
2012-07-13 02:00:00  1.39665e-09
2012-07-13 03:00:00  6.92247e-10
2012-07-13 04:00:00  6.54714e-10
2012-07-13 05:00:00  1.50108e-09
2012-07-13 06:00:00  6.36703e-09
2012-07-13 07:00:00  1.51727e-09
2012-07-13 08:00:00  -1.75564e-09
2012-07-13 09:00:00  2.21581e-09
2012-07-13 10:00:00  7.84163e-09
2012-07-13 11:00:00  2.88732e-08
2012-07-13 12:00:00  3.87698e-07
2012-07-13 13:00:00  6.38028e-07
2012-07-13 14:00:00  3.79757e-07
2012-07-13 15:00:00  3.75022e-08
2012-07-13 16:00:00  -1.42318e-09
2012-07-13 17:00:00  -1.84582e-09
2012-07-13 18:00:00  -1.37935e-10
2012-07-13 19:00:00  -1.14689e-09
2012-07-13 20:00:00  -1.94313e-09
2012-07-13 21:00:00  -2.24269e-09
2012-07-13 22:00:00  -2.98728e-09
2012-07-13 23:00:00  -2.60113e-09
2012-07-14 00:00:00  -3.03857e-09
2012-07-14 01:00:00  -2.74141e-09
2012-07-14 02:00:00  -1.75862e-09
2012-07-14 03:00:00  -6.59002e-10
2012-07-14 04:00:00  -2.08789e-10
2012-07-14 05:00:00  5.79467e-10
2012-07-14 06:00:00  3.87914e-10
2012-07-14 07:00:00  5.54232e-10
2012-07-14 08:00:00  9.55169e-10
2012-07-14 09:00:00  1.0022e-09
2012-07-14 10:00:00  6.41802e-10
2012-07-14 11:00:00  -1.2133e-10
2012-07-14 12:00:00  -1.16055e-10
2012-07-14 13:00:00  6.42092e-10
2012-07-14 14:00:00  6.90448e-10
2012-07-14 15:00:00  1.36885e-09
2012-07-14 16:00:00  -2.93958e-09
2012-07-14 17:00:00  -3.91819e-09
2012-07-14 18:00:00  -1.59504e-09
2012-07-14 19:00:00  1.98226e-11
2012-07-14 20:00:00  -5.83904e-11
2012-07-14 21:00:00  2.20444e-10
2012-07-14 22:00:00  -1.32728e-09
2012-07-14 23:00:00  -1.79733e-09
2012-07-15 00:00:00  -1.93161e-09
2012-07-15 01:00:00  -9.88719e-10
2012-07-15 02:00:00  1.23891e-09
2012-07-15 03:00:00  -2.25477e-10
2012-07-15 04:00:00  6.98641e-10
2012-07-15 05:00:00  3.72423e-10
2012-07-15 06:00:00  1.3951e-09
2012-07-15 07:00:00  4.70615e-10
2012-07-15 08:00:00  -1.38203e-10
2012-07-15 09:00:00  6.30564e-10
2012-07-15 10:00:00  4.1983e-10
2012-07-15 11:00:00  -9.61622e-10
2012-07-15 12:00:00  -2.11801e-10
2012-07-15 13:00:00  7.17258e-10
2012-07-15 14:00:00  1.33341e-09
2012-07-15 15:00:00  -4.22224e-10
2012-07-15 16:00:00  1.3407e-10
2012-07-15 17:00:00  7.29239e-09
2012-07-15 18:00:00  1.20962e-08
2012-07-15 19:00:00  -1.11787e-09
2012-07-15 20:00:00  -2.69059e-09
2012-07-15 21:00:00  -2.92269e-09
2012-07-15 22:00:00  -4.03796e-09
2012-07-15 23:00:00  -1.18961e-09
2012-07-16 00:00:00  -2.28216e-11
2012-07-16 01:00:00  1.49347e-09
2012-07-16 02:00:00  1.54826e-09
2012-07-16 03:00:00  1.49841e-09
2012-07-16 04:00:00  1.35629e-09
2012-07-16 05:00:00  2.14644e-09
2012-07-16 06:00:00  2.49515e-09
2012-07-16 07:00:00  2.16745e-09
2012-07-16 08:00:00  1.95224e-09
2012-07-16 09:00:00  -7.3143e-10
2012-07-16 10:00:00  -1.25783e-10
2012-07-16 11:00:00  -9.40576e-10
2012-07-16 12:00:00  -5.45852e-10
2012-07-16 13:00:00  2.02977e-09
2012-07-16 14:00:00  6.85452e-10
2012-07-16 15:00:00  6.48755e-10
2012-07-16 16:00:00  -1.31538e-10
2012-07-16 17:00:00  -3.13153e-10
2012-07-16 18:00:00  -2.4573e-10
2012-07-16 19:00:00  -1.02995e-09
2012-07-16 20:00:00  -1.92769e-09
2012-07-16 21:00:00  -2.92181e-09
2012-07-16 22:00:00  -2.57406e-09
2012-07-16 23:00:00  -5.34493e-10
2012-07-17 00:00:00  -5.19627e-10
2012-07-17 01:00:00  -2.00233e-09
2012-07-17 02:00:00  -7.40621e-10
2012-07-17 03:00:00  -3.04585e-09
2012-07-17 04:00:00  1.44749e-09
2012-07-17 05:00:00  3.53375e-09
2012-07-17 06:00:00  2.70345e-09
2012-07-17 07:00:00  2.47919e-09
2012-07-17 08:00:00  1.76095e-09
2012-07-17 09:00:00  1.9692e-09
2012-07-17 10:00:00  1.24443e-09
2012-07-17 11:00:00  1.86642e-09
2012-07-17 12:00:00  7.3341e-10
2012-07-17 13:00:00  6.82866e-10
2012-07-17 14:00:00  2.32416e-09
2012-07-17 15:00:00  2.06293e-09
2012-07-17 16:00:00  -5.74959e-10
2012-07-17 17:00:00  -5.93647e-10
2012-07-17 18:00:00  -1.74732e-09
2012-07-17 19:00:00  -4.67157e-10
2012-07-17 20:00:00  -2.35057e-09
2012-07-17 21:00:00  -3.93233e-09
2012-07-17 22:00:00  -1.71843e-09
2012-07-17 23:00:00  -3.35068e-09
2012-07-18 00:00:00  -1.67883e-09
2012-07-18 01:00:00  1.95821e-10
2012-07-18 02:00:00  7.69948e-10
2012-07-18 03:00:00  2.4521e-09
2012-07-18 04:00:00  2.02301e-09
2012-07-18 05:00:00  2.50434e-09
2012-07-18 06:00:00  1.42764e-09
2012-07-18 07:00:00  2.13372e-10
2012-07-18 08:00:00  1.53286e-09
2012-07-18 09:00:00  1.59189e-09
2012-07-18 10:00:00  -3.17776e-10
2012-07-18 11:00:00  -6.46681e-11
2012-07-18 12:00:00  -1.22255e-09
2012-07-18 13:00:00  5.19705e-10
2012-07-18 14:00:00  3.79446e-10
2012-07-18 15:00:00  2.82446e-10
2012-07-18 16:00:00  7.27028e-10
2012-07-18 17:00:00  -1.10781e-10
2012-07-18 18:00:00  -6.5167e-11
2012-07-18 19:00:00  6.06121e-10
2012-07-18 20:00:00  5.91112e-10
2012-07-18 21:00:00  -1.6525e-09
2012-07-18 22:00:00  -7.0729e-10
2012-07-18 23:00:00  -1.79466e-09
2012-07-19 00:00:00  -1.77328e-09
2012-07-19 01:00:00  -3.43272e-10
2012-07-19 02:00:00  -2.2188e-09
2012-07-19 03:00:00  4.51651e-11
2012-07-19 04:00:00  -5.09771e-10
2012-07-19 05:00:00  -8.76992e-10
2012-07-19 06:00:00  -1.70734e-09
2012-07-19 07:00:00  2.12413e-09
2012-07-19 08:00:00  1.86976e-09
2012-07-19 09:00:00  -2.29269e-09
2012-07-19 10:00:00  5.71935e-10
2012-07-19 11:00:00  1.93933e-09
2012-07-19 12:00:00  -1.22814e-09
2012-07-19 13:00:00  -2.36224e-09
2012-07-19 14:00:00  7.81392e-10
2012-07-19 15:00:00  -2.5369e-09
2012-07-19 16:00:00  -4.95918e-09
2012-07-19 17:00:00  -5.54649e-09
2012-07-19 18:00:00  -3.64251e-09
2012-07-19 19:00:00  -1.34735e-09
2012-07-19 20:00:00  -3.17257e-09
2012-07-19 21:00:00  2.03169e-09
2012-07-19 22:00:00  -3.93568e-09
2012-07-19 23:00:00  -7.23383e-09
2012-07-20 00:00:00  -6.3899e-09
2012-07-20 01:00:00  -1.47511e-09
2012-07-20 02:00:00  -1.44344e-09
2012-07-20 03:00:00  -2.38204e-09
2012-07-20 04:00:00  -1.65269e-09
2012-07-20 05:00:00  1.96428e-10
2012-07-20 06:00:00  -1.45432e-09
2012-07-20 07:00:00  -2.13749e-09
2012-07-20 08:00:00  -1.34864e-09
2012-07-20 09:00:00  -2.51979e-10
2012-07-20 10:00:00  -4.84309e-10
2012-07-20 11:00:00  2.19456e-09
