2012-06-07 14:00:00      100924
2012-06-07 15:00:00      101026
2012-06-07 16:00:00      101111
2012-06-07 17:00:00      101195
2012-06-07 18:00:00      101276
2012-06-07 19:00:00      101344
2012-06-07 20:00:00      101404
2012-06-07 21:00:00      101447
2012-06-07 22:00:00      101492
2012-06-07 23:00:00      101545
2012-06-08 00:00:00      101606
2012-06-08 01:00:00      101658
2012-06-08 02:00:00      101687
2012-06-08 03:00:00      101731
2012-06-08 04:00:00      101774
2012-06-08 05:00:00      101818
2012-06-08 06:00:00      101887
2012-06-08 07:00:00      101918
2012-06-08 08:00:00      101957
2012-06-08 09:00:00      102014
2012-06-08 10:00:00      102057
2012-06-08 11:00:00      102083
2012-06-08 12:00:00      102086
2012-06-08 13:00:00      102093
2012-06-08 14:00:00      102113
2012-06-08 15:00:00      102139
2012-06-08 16:00:00      102165
2012-06-08 17:00:00      102188
2012-06-08 18:00:00      102202
2012-06-08 19:00:00      102198
2012-06-08 20:00:00      102214
2012-06-08 21:00:00      102227
2012-06-08 22:00:00      102196
2012-06-08 23:00:00      102141
2012-06-09 00:00:00      102105
2012-06-09 01:00:00      102084
2012-06-09 02:00:00      102021
2012-06-09 03:00:00      101935
2012-06-09 04:00:00      101815
2012-06-09 05:00:00      101723
2012-06-09 06:00:00      101599
2012-06-09 07:00:00      101417
2012-06-09 08:00:00      101247
2012-06-09 09:00:00      101134
2012-06-09 10:00:00      100939
2012-06-09 11:00:00      100829
2012-06-09 12:00:00      100776
2012-06-09 13:00:00      100695
2012-06-09 14:00:00      100658
2012-06-09 15:00:00      100613
2012-06-09 16:00:00      100539
2012-06-09 17:00:00      100510
2012-06-09 18:00:00      100476
2012-06-09 19:00:00      100452
2012-06-09 20:00:00      100480
2012-06-09 21:00:00      100573
2012-06-09 22:00:00      100720
2012-06-09 23:00:00      100871
2012-06-10 00:00:00      100984
2012-06-10 01:00:00      101072
2012-06-10 02:00:00      101134
2012-06-10 03:00:00      101179
2012-06-10 04:00:00      101244
2012-06-10 05:00:00      101278
2012-06-10 06:00:00      101327
2012-06-10 07:00:00      101410
2012-06-10 08:00:00      101416
2012-06-10 09:00:00      101410
2012-06-10 10:00:00      101413
2012-06-10 11:00:00      101423
2012-06-10 12:00:00      101402
2012-06-10 13:00:00      101393
2012-06-10 14:00:00      101420
2012-06-10 15:00:00      101440
2012-06-10 16:00:00      101466
2012-06-10 17:00:00      101505
2012-06-10 18:00:00      101543
2012-06-10 19:00:00      101587
2012-06-10 20:00:00      101637
2012-06-10 21:00:00      101678
2012-06-10 22:00:00      101718
2012-06-10 23:00:00      101768
2012-06-11 00:00:00      101804
2012-06-11 01:00:00      101839
2012-06-11 02:00:00      101849
2012-06-11 03:00:00      101856
2012-06-11 04:00:00      101871
2012-06-11 05:00:00      101892
2012-06-11 06:00:00      101950
2012-06-11 07:00:00      102007
2012-06-11 08:00:00      102042
2012-06-11 09:00:00      102054
2012-06-11 10:00:00      102052
2012-06-11 11:00:00      102063
2012-06-11 12:00:00      102075
2012-06-11 13:00:00      102090
2012-06-11 14:00:00      102127
2012-06-11 15:00:00      102172
2012-06-11 16:00:00      102205
2012-06-11 17:00:00      102259
2012-06-11 18:00:00      102309
2012-06-11 19:00:00      102350
2012-06-11 20:00:00      102381
2012-06-11 21:00:00      102410
2012-06-11 22:00:00      102435
2012-06-11 23:00:00      102454
2012-06-12 00:00:00      102469
2012-06-12 01:00:00      102469
2012-06-12 02:00:00      102459
2012-06-12 03:00:00      102458
2012-06-12 04:00:00      102458
2012-06-12 05:00:00      102461
2012-06-12 06:00:00      102478
2012-06-12 07:00:00      102486
2012-06-12 08:00:00      102477
2012-06-12 09:00:00      102465
2012-06-12 10:00:00      102460
2012-06-12 11:00:00      102463
2012-06-12 12:00:00      102450
2012-06-12 13:00:00      102432
2012-06-12 14:00:00      102425
2012-06-12 15:00:00      102421
2012-06-12 16:00:00      102428
2012-06-12 17:00:00      102416
2012-06-12 18:00:00      102418
2012-06-12 19:00:00      102454
2012-06-12 20:00:00      102496
2012-06-12 21:00:00      102525
2012-06-12 22:00:00      102530
2012-06-12 23:00:00      102513
2012-06-13 00:00:00      102488
2012-06-13 01:00:00      102472
2012-06-13 02:00:00      102459
2012-06-13 03:00:00      102457
2012-06-13 04:00:00      102456
2012-06-13 05:00:00      102453
2012-06-13 06:00:00      102450
2012-06-13 07:00:00      102448
2012-06-13 08:00:00      102436
2012-06-13 09:00:00      102424
2012-06-13 10:00:00      102395
2012-06-13 11:00:00      102351
2012-06-13 12:00:00      102300
2012-06-13 13:00:00      102254
2012-06-13 14:00:00      102228
2012-06-13 15:00:00      102214
2012-06-13 16:00:00      102200
2012-06-13 17:00:00      102176
2012-06-13 18:00:00      102159
2012-06-13 19:00:00      102132
2012-06-13 20:00:00      102117
2012-06-13 21:00:00      102081
2012-06-13 22:00:00      102039
2012-06-13 23:00:00      102002
2012-06-14 00:00:00      101957
2012-06-14 01:00:00      101916
2012-06-14 02:00:00      101860
2012-06-14 03:00:00      101820
2012-06-14 04:00:00      101800
2012-06-14 05:00:00      101786
2012-06-14 06:00:00      101754
2012-06-14 07:00:00      101756
2012-06-14 08:00:00      101742
2012-06-14 09:00:00      101727
2012-06-14 10:00:00      101684
2012-06-14 11:00:00      101641
2012-06-14 12:00:00      101587
2012-06-14 13:00:00      101526
2012-06-14 14:00:00      101472
2012-06-14 15:00:00      101438
2012-06-14 16:00:00      101397
2012-06-14 17:00:00      101361
2012-06-14 18:00:00      101328
2012-06-14 19:00:00      101265
2012-06-14 20:00:00      101171
2012-06-14 21:00:00      101113
2012-06-14 22:00:00      101019
2012-06-14 23:00:00      100908
2012-06-15 00:00:00      100781
2012-06-15 01:00:00      100661
2012-06-15 02:00:00      100511
2012-06-15 03:00:00      100351
2012-06-15 04:00:00      100204
2012-06-15 05:00:00      100059
2012-06-15 06:00:00     99941.1
2012-06-15 07:00:00     99833.3
2012-06-15 08:00:00     99739.7
2012-06-15 09:00:00     99641.4
2012-06-15 10:00:00     99564.1
2012-06-15 11:00:00     99506.6
2012-06-15 12:00:00     99442.3
2012-06-15 13:00:00     99404.8
2012-06-15 14:00:00     99368.4
2012-06-15 15:00:00     99370.4
2012-06-15 16:00:00     99393.4
2012-06-15 17:00:00     99393.2
2012-06-15 18:00:00     99408.7
2012-06-15 19:00:00     99438.9
2012-06-15 20:00:00     99481.5
2012-06-15 21:00:00     99542.4
2012-06-15 22:00:00     99585.2
2012-06-15 23:00:00     99595.7
2012-06-16 00:00:00     99607.8
2012-06-16 01:00:00     99594.9
2012-06-16 02:00:00     99571.7
2012-06-16 03:00:00     99557.3
2012-06-16 04:00:00     99564.6
2012-06-16 05:00:00     99584.9
2012-06-16 06:00:00     99624.6
2012-06-16 07:00:00     99670.8
2012-06-16 08:00:00     99708.1
2012-06-16 09:00:00     99737.5
2012-06-16 10:00:00     99749.9
2012-06-16 11:00:00     99777.8
2012-06-16 12:00:00     99796.1
2012-06-16 13:00:00     99825.2
2012-06-16 14:00:00     99848.4
2012-06-16 15:00:00     99872.5
2012-06-16 16:00:00     99883.4
2012-06-16 17:00:00     99909.7
2012-06-16 18:00:00     99945.8
2012-06-16 19:00:00     99987.8
2012-06-16 20:00:00      100048
2012-06-16 21:00:00      100142
2012-06-16 22:00:00      100243
2012-06-16 23:00:00      100355
2012-06-17 00:00:00      100464
2012-06-17 01:00:00      100547
2012-06-17 02:00:00      100595
2012-06-17 03:00:00      100662
2012-06-17 04:00:00      100731
2012-06-17 05:00:00      100801
2012-06-17 06:00:00      100868
2012-06-17 07:00:00      100944
2012-06-17 08:00:00      101006
2012-06-17 09:00:00      101070
2012-06-17 10:00:00      101151
2012-06-17 11:00:00      101277
2012-06-17 12:00:00      101412
2012-06-17 13:00:00      101539
2012-06-17 14:00:00      101661
2012-06-17 15:00:00      101781
2012-06-17 16:00:00      101903
2012-06-17 17:00:00      101977
2012-06-17 18:00:00      102070
2012-06-17 19:00:00      102129
2012-06-17 20:00:00      102180
2012-06-17 21:00:00      102233
2012-06-17 22:00:00      102259
2012-06-17 23:00:00      102268
2012-06-18 00:00:00      102303
2012-06-18 01:00:00      102372
2012-06-18 02:00:00      102389
2012-06-18 03:00:00      102405
2012-06-18 04:00:00      102443
2012-06-18 05:00:00      102502
2012-06-18 06:00:00      102552
2012-06-18 07:00:00      102601
2012-06-18 08:00:00      102620
2012-06-18 09:00:00      102623
2012-06-18 10:00:00      102648
2012-06-18 11:00:00      102679
2012-06-18 12:00:00      102698
2012-06-18 13:00:00      102691
2012-06-18 14:00:00      102681
2012-06-18 15:00:00      102689
2012-06-18 16:00:00      102696
2012-06-18 17:00:00      102713
2012-06-18 18:00:00      102729
2012-06-18 19:00:00      102718
2012-06-18 20:00:00      102688
2012-06-18 21:00:00      102688
2012-06-18 22:00:00      102683
2012-06-18 23:00:00      102683
2012-06-19 00:00:00      102669
2012-06-19 01:00:00      102637
2012-06-19 02:00:00      102629
2012-06-19 03:00:00      102615
2012-06-19 04:00:00      102585
2012-06-19 05:00:00      102553
2012-06-19 06:00:00      102533
2012-06-19 07:00:00      102508
2012-06-19 08:00:00      102498
2012-06-19 09:00:00      102448
2012-06-19 10:00:00      102421
2012-06-19 11:00:00      102410
2012-06-19 12:00:00      102384
2012-06-19 13:00:00      102324
2012-06-19 14:00:00      102282
2012-06-19 15:00:00      102271
2012-06-19 16:00:00      102297
2012-06-19 17:00:00      102301
2012-06-19 18:00:00      102278
2012-06-19 19:00:00      102244
2012-06-19 20:00:00      102218
2012-06-19 21:00:00      102215
2012-06-19 22:00:00      102209
2012-06-19 23:00:00      102191
2012-06-20 00:00:00      102188
2012-06-20 01:00:00      102179
2012-06-20 02:00:00      102163
2012-06-20 03:00:00      102141
2012-06-20 04:00:00      102134
2012-06-20 05:00:00      102129
2012-06-20 06:00:00      102132
2012-06-20 07:00:00      102145
2012-06-20 08:00:00      102129
2012-06-20 09:00:00      102108
2012-06-20 10:00:00      102090
2012-06-20 11:00:00      102086
2012-06-20 12:00:00      102063
2012-06-20 13:00:00      102034
2012-06-20 14:00:00      102028
2012-06-20 15:00:00      102020
2012-06-20 16:00:00      102011
2012-06-20 17:00:00      102002
2012-06-20 18:00:00      102002
2012-06-20 19:00:00      101987
2012-06-20 20:00:00      101964
2012-06-20 21:00:00      101961
2012-06-20 22:00:00      101933
2012-06-20 23:00:00      101896
2012-06-21 00:00:00      101857
2012-06-21 01:00:00      101826
2012-06-21 02:00:00      101806
2012-06-21 03:00:00      101781
2012-06-21 04:00:00      101754
2012-06-21 05:00:00      101733
2012-06-21 06:00:00      101722
2012-06-21 07:00:00      101716
2012-06-21 08:00:00      101694
2012-06-21 09:00:00      101662
2012-06-21 10:00:00      101628
2012-06-21 11:00:00      101589
2012-06-21 12:00:00      101556
2012-06-21 13:00:00      101534
2012-06-21 14:00:00      101540
2012-06-21 15:00:00      101563
2012-06-21 16:00:00      101583
2012-06-21 17:00:00      101617
2012-06-21 18:00:00      101641
2012-06-21 19:00:00      101661
2012-06-21 20:00:00      101693
2012-06-21 21:00:00      101737
2012-06-21 22:00:00      101748
2012-06-21 23:00:00      101749
2012-06-22 00:00:00      101747
2012-06-22 01:00:00      101750
2012-06-22 02:00:00      101760
2012-06-22 03:00:00      101773
2012-06-22 04:00:00      101771
2012-06-22 05:00:00      101781
2012-06-22 06:00:00      101808
2012-06-22 07:00:00      101830
2012-06-22 08:00:00      101846
2012-06-22 09:00:00      101846
2012-06-22 10:00:00      101850
2012-06-22 11:00:00      101844
2012-06-22 12:00:00      101853
2012-06-22 13:00:00      101865
2012-06-22 14:00:00      101902
2012-06-22 15:00:00      101949
2012-06-22 16:00:00      101984
2012-06-22 17:00:00      102007
2012-06-22 18:00:00      102046
2012-06-22 19:00:00      102076
2012-06-22 20:00:00      102078
2012-06-22 21:00:00      102081
2012-06-22 22:00:00      102106
2012-06-22 23:00:00      102140
2012-06-23 00:00:00      102143
2012-06-23 01:00:00      102118
2012-06-23 02:00:00      102104
2012-06-23 03:00:00      102094
2012-06-23 04:00:00      102112
2012-06-23 05:00:00      102141
2012-06-23 06:00:00      102144
2012-06-23 07:00:00      102161
2012-06-23 08:00:00      102156
2012-06-23 09:00:00      102111
2012-06-23 10:00:00      102102
2012-06-23 11:00:00      102085
2012-06-23 12:00:00      102081
2012-06-23 13:00:00      102074
2012-06-23 14:00:00      102099
2012-06-23 15:00:00      102138
2012-06-23 16:00:00      102155
2012-06-23 17:00:00      102176
2012-06-23 18:00:00      102179
2012-06-23 19:00:00      102159
2012-06-23 20:00:00      102164
2012-06-23 21:00:00      102186
2012-06-23 22:00:00      102176
2012-06-23 23:00:00      102188
2012-06-24 00:00:00      102190
2012-06-24 01:00:00      102195
2012-06-24 02:00:00      102189
2012-06-24 03:00:00      102175
2012-06-24 04:00:00      102173
2012-06-24 05:00:00      102171
2012-06-24 06:00:00      102173
2012-06-24 07:00:00      102173
2012-06-24 08:00:00      102145
2012-06-24 09:00:00      102102
2012-06-24 10:00:00      102073
2012-06-24 11:00:00      102057
2012-06-24 12:00:00      102023
2012-06-24 13:00:00      101997
2012-06-24 14:00:00      101994
2012-06-24 15:00:00      101998
2012-06-24 16:00:00      101988
2012-06-24 17:00:00      101959
2012-06-24 18:00:00      101947
2012-06-24 19:00:00      101927
2012-06-24 20:00:00      101909
2012-06-24 21:00:00      101897
2012-06-24 22:00:00      101862
2012-06-24 23:00:00      101812
2012-06-25 00:00:00      101788
2012-06-25 01:00:00      101750
2012-06-25 02:00:00      101680
2012-06-25 03:00:00      101602
2012-06-25 04:00:00      101555
2012-06-25 05:00:00      101493
2012-06-25 06:00:00      101429
2012-06-25 07:00:00      101380
2012-06-25 08:00:00      101320
2012-06-25 09:00:00      101252
2012-06-25 10:00:00      101212
2012-06-25 11:00:00      101179
2012-06-25 12:00:00      101166
2012-06-25 13:00:00      101181
2012-06-25 14:00:00      101210
2012-06-25 15:00:00      101249
2012-06-25 16:00:00      101300
2012-06-25 17:00:00      101346
2012-06-25 18:00:00      101398
2012-06-25 19:00:00      101435
2012-06-25 20:00:00      101463
2012-06-25 21:00:00      101483
2012-06-25 22:00:00      101495
2012-06-25 23:00:00      101514
2012-06-26 00:00:00      101533
2012-06-26 01:00:00      101530
2012-06-26 02:00:00      101528
2012-06-26 03:00:00      101531
2012-06-26 04:00:00      101532
2012-06-26 05:00:00      101540
2012-06-26 06:00:00      101560
2012-06-26 07:00:00      101565
2012-06-26 08:00:00      101556
2012-06-26 09:00:00      101538
2012-06-26 10:00:00      101513
2012-06-26 11:00:00      101487
2012-06-26 12:00:00      101468
2012-06-26 13:00:00      101467
2012-06-26 14:00:00      101461
2012-06-26 15:00:00      101461
2012-06-26 16:00:00      101450
2012-06-26 17:00:00      101455
2012-06-26 18:00:00      101460
2012-06-26 19:00:00      101452
2012-06-26 20:00:00      101434
2012-06-26 21:00:00      101400
2012-06-26 22:00:00      101374
2012-06-26 23:00:00      101342
2012-06-27 00:00:00      101304
2012-06-27 01:00:00      101253
2012-06-27 02:00:00      101175
2012-06-27 03:00:00      101096
2012-06-27 04:00:00      101027
2012-06-27 05:00:00      100956
2012-06-27 06:00:00      100912
2012-06-27 07:00:00      100876
2012-06-27 08:00:00      100818
2012-06-27 09:00:00      100765
2012-06-27 10:00:00      100719
2012-06-27 11:00:00      100665
2012-06-27 12:00:00      100614
2012-06-27 13:00:00      100583
2012-06-27 14:00:00      100589
2012-06-27 15:00:00      100604
2012-06-27 16:00:00      100613
2012-06-27 17:00:00      100638
2012-06-27 18:00:00      100676
2012-06-27 19:00:00      100694
2012-06-27 20:00:00      100700
2012-06-27 21:00:00      100736
2012-06-27 22:00:00      100776
2012-06-27 23:00:00      100794
2012-06-28 00:00:00      100806
2012-06-28 01:00:00      100831
2012-06-28 02:00:00      100862
2012-06-28 03:00:00      100899
2012-06-28 04:00:00      100931
2012-06-28 05:00:00      100955
2012-06-28 06:00:00      101006
2012-06-28 07:00:00      101077
2012-06-28 08:00:00      101104
2012-06-28 09:00:00      101109
2012-06-28 10:00:00      101089
2012-06-28 11:00:00      101101
2012-06-28 12:00:00      101107
2012-06-28 13:00:00      101136
2012-06-28 14:00:00      101170
2012-06-28 15:00:00      101221
2012-06-28 16:00:00      101257
2012-06-28 17:00:00      101306
2012-06-28 18:00:00      101354
2012-06-28 19:00:00      101390
2012-06-28 20:00:00      101425
2012-06-28 21:00:00      101459
2012-06-28 22:00:00      101506
2012-06-28 23:00:00      101568
2012-06-29 00:00:00      101615
2012-06-29 01:00:00      101639
2012-06-29 02:00:00      101668
2012-06-29 03:00:00      101697
2012-06-29 04:00:00      101713
2012-06-29 05:00:00      101770
2012-06-29 06:00:00      101840
2012-06-29 07:00:00      101889
2012-06-29 08:00:00      101907
2012-06-29 09:00:00      101950
2012-06-29 10:00:00      101969
2012-06-29 11:00:00      101980
2012-06-29 12:00:00      102005
2012-06-29 13:00:00      102041
2012-06-29 14:00:00      102069
2012-06-29 15:00:00      102065
2012-06-29 16:00:00      102068
2012-06-29 17:00:00      102077
2012-06-29 18:00:00      102123
2012-06-29 19:00:00      102137
2012-06-29 20:00:00      102161
2012-06-29 21:00:00      102183
2012-06-29 22:00:00      102190
2012-06-29 23:00:00      102187
2012-06-30 00:00:00      102178
2012-06-30 01:00:00      102146
2012-06-30 02:00:00      102118
2012-06-30 03:00:00      102082
2012-06-30 04:00:00      102063
2012-06-30 05:00:00      102058
2012-06-30 06:00:00      102052
2012-06-30 07:00:00      102041
2012-06-30 08:00:00      102004
2012-06-30 09:00:00      101964
2012-06-30 10:00:00      101905
2012-06-30 11:00:00      101821
2012-06-30 12:00:00      101744
2012-06-30 13:00:00      101691
2012-06-30 14:00:00      101627
2012-06-30 15:00:00      101588
2012-06-30 16:00:00      101543
2012-06-30 17:00:00      101497
2012-06-30 18:00:00      101487
2012-06-30 19:00:00      101484
2012-06-30 20:00:00      101485
2012-06-30 21:00:00      101493
2012-06-30 22:00:00      101501
2012-06-30 23:00:00      101493
2012-07-01 00:00:00      101469
2012-07-01 01:00:00      101463
2012-07-01 02:00:00      101445
2012-07-01 03:00:00      101425
2012-07-01 04:00:00      101414
2012-07-01 05:00:00      101401
2012-07-01 06:00:00      101415
2012-07-01 07:00:00      101421
2012-07-01 08:00:00      101399
2012-07-01 09:00:00      101380
2012-07-01 10:00:00      101370
2012-07-01 11:00:00      101348
2012-07-01 12:00:00      101317
2012-07-01 13:00:00      101296
2012-07-01 14:00:00      101302
2012-07-01 15:00:00      101291
2012-07-01 16:00:00      101277
2012-07-01 17:00:00      101261
2012-07-01 18:00:00      101229
2012-07-01 19:00:00      101203
2012-07-01 20:00:00      101204
2012-07-01 21:00:00      101201
2012-07-01 22:00:00      101179
2012-07-01 23:00:00      101166
2012-07-02 00:00:00      101173
2012-07-02 01:00:00      101190
2012-07-02 02:00:00      101203
2012-07-02 03:00:00      101220
2012-07-02 04:00:00      101239
2012-07-02 05:00:00      101279
2012-07-02 06:00:00      101329
2012-07-02 07:00:00      101390
2012-07-02 08:00:00      101448
2012-07-02 09:00:00      101498
2012-07-02 10:00:00      101544
2012-07-02 11:00:00      101595
2012-07-02 12:00:00      101634
2012-07-02 13:00:00      101683
2012-07-02 14:00:00      101757
2012-07-02 15:00:00      101839
2012-07-02 16:00:00      101892
2012-07-02 17:00:00      101928
2012-07-02 18:00:00      101958
2012-07-02 19:00:00      101990
2012-07-02 20:00:00      102026
2012-07-02 21:00:00      102056
2012-07-02 22:00:00      102086
2012-07-02 23:00:00      102108
2012-07-03 00:00:00      102105
2012-07-03 01:00:00      102093
2012-07-03 02:00:00      102090
2012-07-03 03:00:00      102070
2012-07-03 04:00:00      102033
2012-07-03 05:00:00      101993
2012-07-03 06:00:00      101958
2012-07-03 07:00:00      101908
2012-07-03 08:00:00      101793
2012-07-03 09:00:00      101669
2012-07-03 10:00:00      101539
2012-07-03 11:00:00      101383
2012-07-03 12:00:00      101191
2012-07-03 13:00:00      101025
2012-07-03 14:00:00      100896
2012-07-03 15:00:00      100802
2012-07-03 16:00:00      100782
2012-07-03 17:00:00      100784
2012-07-03 18:00:00      100779
2012-07-03 19:00:00      100768
2012-07-03 20:00:00      100780
2012-07-03 21:00:00      100805
2012-07-03 22:00:00      100830
2012-07-03 23:00:00      100870
2012-07-04 00:00:00      100918
2012-07-04 01:00:00      100968
2012-07-04 02:00:00      101018
2012-07-04 03:00:00      101076
2012-07-04 04:00:00      101138
2012-07-04 05:00:00      101196
2012-07-04 06:00:00      101260
2012-07-04 07:00:00      101325
2012-07-04 08:00:00      101382
2012-07-04 09:00:00      101431
2012-07-04 10:00:00      101458
2012-07-04 11:00:00      101485
2012-07-04 12:00:00      101496
2012-07-04 13:00:00      101525
2012-07-04 14:00:00      101551
2012-07-04 15:00:00      101581
2012-07-04 16:00:00      101608
2012-07-04 17:00:00      101624
2012-07-04 18:00:00      101642
2012-07-04 19:00:00      101636
2012-07-04 20:00:00      101622
2012-07-04 21:00:00      101611
2012-07-04 22:00:00      101591
2012-07-04 23:00:00      101561
2012-07-05 00:00:00      101551
2012-07-05 01:00:00      101538
2012-07-05 02:00:00      101514
2012-07-05 03:00:00      101498
2012-07-05 04:00:00      101488
2012-07-05 05:00:00      101479
2012-07-05 06:00:00      101487
2012-07-05 07:00:00      101488
2012-07-05 08:00:00      101483
2012-07-05 09:00:00      101464
2012-07-05 10:00:00      101446
2012-07-05 11:00:00      101434
2012-07-05 12:00:00      101418
2012-07-05 13:00:00      101410
2012-07-05 14:00:00      101422
2012-07-05 15:00:00      101448
2012-07-05 16:00:00      101457
2012-07-05 17:00:00      101452
2012-07-05 18:00:00      101455
2012-07-05 19:00:00      101436
2012-07-05 20:00:00      101407
2012-07-05 21:00:00      101378
2012-07-05 22:00:00      101367
2012-07-05 23:00:00      101350
2012-07-06 00:00:00      101301
2012-07-06 01:00:00      101260
2012-07-06 02:00:00      101226
2012-07-06 03:00:00      101211
2012-07-06 04:00:00      101190
2012-07-06 05:00:00      101162
2012-07-06 06:00:00      101138
2012-07-06 07:00:00      101122
2012-07-06 08:00:00      101080
2012-07-06 09:00:00      101049
2012-07-06 10:00:00      101013
2012-07-06 11:00:00      100973
2012-07-06 12:00:00      100954
2012-07-06 13:00:00      100950
2012-07-06 14:00:00      100948
2012-07-06 15:00:00      100958
2012-07-06 16:00:00      100958
2012-07-06 17:00:00      100965
2012-07-06 18:00:00      100964
2012-07-06 19:00:00      100968
2012-07-06 20:00:00      100993
2012-07-06 21:00:00      101021
2012-07-06 22:00:00      101043
2012-07-06 23:00:00      101064
2012-07-07 00:00:00      101092
2012-07-07 01:00:00      101116
2012-07-07 02:00:00      101144
2012-07-07 03:00:00      101174
2012-07-07 04:00:00      101211
2012-07-07 05:00:00      101246
2012-07-07 06:00:00      101291
2012-07-07 07:00:00      101335
2012-07-07 08:00:00      101364
2012-07-07 09:00:00      101377
2012-07-07 10:00:00      101406
2012-07-07 11:00:00      101438
2012-07-07 12:00:00      101464
2012-07-07 13:00:00      101489
2012-07-07 14:00:00      101527
2012-07-07 15:00:00      101564
2012-07-07 16:00:00      101597
2012-07-07 17:00:00      101625
2012-07-07 18:00:00      101648
2012-07-07 19:00:00      101659
2012-07-07 20:00:00      101686
2012-07-07 21:00:00      101704
2012-07-07 22:00:00      101714
2012-07-07 23:00:00      101725
2012-07-08 00:00:00      101735
2012-07-08 01:00:00      101750
2012-07-08 02:00:00      101756
2012-07-08 03:00:00      101754
2012-07-08 04:00:00      101767
2012-07-08 05:00:00      101778
2012-07-08 06:00:00      101803
2012-07-08 07:00:00      101812
2012-07-08 08:00:00      101807
2012-07-08 09:00:00      101795
2012-07-08 10:00:00      101770
2012-07-08 11:00:00      101753
2012-07-08 12:00:00      101743
2012-07-08 13:00:00      101743
2012-07-08 14:00:00      101756
2012-07-08 15:00:00      101757
2012-07-08 16:00:00      101781
2012-07-08 17:00:00      101799
2012-07-08 18:00:00      101810
2012-07-08 19:00:00      101811
2012-07-08 20:00:00      101834
2012-07-08 21:00:00      101839
2012-07-08 22:00:00      101839
2012-07-08 23:00:00      101830
2012-07-09 00:00:00      101806
2012-07-09 01:00:00      101798
2012-07-09 02:00:00      101765
2012-07-09 03:00:00      101755
2012-07-09 04:00:00      101758
2012-07-09 05:00:00      101757
2012-07-09 06:00:00      101754
2012-07-09 07:00:00      101770
2012-07-09 08:00:00      101747
2012-07-09 09:00:00      101715
2012-07-09 10:00:00      101691
2012-07-09 11:00:00      101663
2012-07-09 12:00:00      101636
2012-07-09 13:00:00      101620
2012-07-09 14:00:00      101626
2012-07-09 15:00:00      101627
2012-07-09 16:00:00      101645
2012-07-09 17:00:00      101672
2012-07-09 18:00:00      101693
2012-07-09 19:00:00      101708
2012-07-09 20:00:00      101704
2012-07-09 21:00:00      101713
2012-07-09 22:00:00      101732
2012-07-09 23:00:00      101735
2012-07-10 00:00:00      101733
2012-07-10 01:00:00      101734
2012-07-10 02:00:00      101753
2012-07-10 03:00:00      101780
2012-07-10 04:00:00      101826
2012-07-10 05:00:00      101871
2012-07-10 06:00:00      101931
2012-07-10 07:00:00      101988
2012-07-10 08:00:00      102019
2012-07-10 09:00:00      102060
2012-07-10 10:00:00      102084
2012-07-10 11:00:00      102102
2012-07-10 12:00:00      102116
2012-07-10 13:00:00      102136
2012-07-10 14:00:00      102156
2012-07-10 15:00:00      102187
2012-07-10 16:00:00      102214
2012-07-10 17:00:00      102245
2012-07-10 18:00:00      102266
2012-07-10 19:00:00      102276
2012-07-10 20:00:00      102300
2012-07-10 21:00:00      102292
2012-07-10 22:00:00      102260
2012-07-10 23:00:00      102247
2012-07-11 00:00:00      102219
2012-07-11 01:00:00      102188
2012-07-11 02:00:00      102135
2012-07-11 03:00:00      102081
2012-07-11 04:00:00      102036
2012-07-11 05:00:00      102027
2012-07-11 06:00:00      102023
2012-07-11 07:00:00      102010
2012-07-11 08:00:00      101981
2012-07-11 09:00:00      101930
2012-07-11 10:00:00      101869
2012-07-11 11:00:00      101811
2012-07-11 12:00:00      101774
2012-07-11 13:00:00      101698
2012-07-11 14:00:00      101637
2012-07-11 15:00:00      101610
2012-07-11 16:00:00      101601
2012-07-11 17:00:00      101561
2012-07-11 18:00:00      101511
2012-07-11 19:00:00      101476
2012-07-11 20:00:00      101455
2012-07-11 21:00:00      101433
2012-07-11 22:00:00      101392
2012-07-11 23:00:00      101368
2012-07-12 00:00:00      101347
2012-07-12 01:00:00      101329
2012-07-12 02:00:00      101319
2012-07-12 03:00:00      101313
2012-07-12 04:00:00      101320
2012-07-12 05:00:00      101325
2012-07-12 06:00:00      101340
2012-07-12 07:00:00      101367
2012-07-12 08:00:00      101367
2012-07-12 09:00:00      101398
2012-07-12 10:00:00      101417
2012-07-12 11:00:00      101440
2012-07-12 12:00:00      101458
2012-07-12 13:00:00      101484
2012-07-12 14:00:00      101523
2012-07-12 15:00:00      101558
2012-07-12 16:00:00      101606
2012-07-12 17:00:00      101632
2012-07-12 18:00:00      101685
2012-07-12 19:00:00      101741
2012-07-12 20:00:00      101772
2012-07-12 21:00:00      101806
2012-07-12 22:00:00      101827
2012-07-12 23:00:00      101850
2012-07-13 00:00:00      101867
2012-07-13 01:00:00      101885
2012-07-13 02:00:00      101907
2012-07-13 03:00:00      101939
2012-07-13 04:00:00      101986
2012-07-13 05:00:00      102016
2012-07-13 06:00:00      102049
2012-07-13 07:00:00      102086
2012-07-13 08:00:00      102117
2012-07-13 09:00:00      102146
2012-07-13 10:00:00      102139
2012-07-13 11:00:00      102127
2012-07-13 12:00:00      102123
2012-07-13 13:00:00      102132
2012-07-13 14:00:00      102164
2012-07-13 15:00:00      102210
2012-07-13 16:00:00      102254
2012-07-13 17:00:00      102304
2012-07-13 18:00:00      102367
2012-07-13 19:00:00      102421
