2013-01-17 14:00:00     7.70309     5.82015
2013-01-17 15:00:00      6.1677     5.95613
2013-01-17 16:00:00     5.88845     4.22555
2013-01-17 17:00:00     6.67857     3.47099
2013-01-17 18:00:00     7.18571     3.22891
2013-01-17 19:00:00     8.04216     3.65597
2013-01-17 20:00:00     7.31777     1.61021
2013-01-17 21:00:00     6.05502  -0.0172076
2013-01-17 22:00:00     5.13879    -4.74299
2013-01-17 23:00:00     4.12234    -5.37107
2013-01-18 00:00:00     2.38552    -5.29364
2013-01-18 01:00:00     2.11875    -4.67491
2013-01-18 02:00:00    0.703563    -4.64087
2013-01-18 03:00:00   -0.939158    -4.66567
2013-01-18 04:00:00    -2.44287    -4.03348
2013-01-18 05:00:00    -3.98705    -1.78505
2013-01-18 06:00:00     -4.2076    -1.50195
2013-01-18 07:00:00    -5.48482    -1.60633
2013-01-18 08:00:00    -6.91138    -0.93489
2013-01-18 09:00:00    -7.69589    0.109249
2013-01-18 10:00:00    -8.63675    0.721802
2013-01-18 11:00:00    -9.25268     1.58116
2013-01-18 12:00:00    -9.29909     2.13568
2013-01-18 13:00:00    -9.69669     3.14069
2013-01-18 14:00:00    -9.87044     2.88179
2013-01-18 15:00:00    -10.3426      3.0898
2013-01-18 16:00:00    -10.7065     2.14746
2013-01-18 17:00:00     -10.429     2.06556
2013-01-18 18:00:00     -10.537     3.18795
2013-01-18 19:00:00    -9.97697     4.28324
2013-01-18 20:00:00    -9.33415     4.55023
2013-01-18 21:00:00     -9.3054     5.22746
2013-01-18 22:00:00     -8.8069     6.40314
2013-01-18 23:00:00      -9.541     6.45196
2013-01-19 00:00:00    -8.58304     7.00867
2013-01-19 01:00:00     -9.5311      7.7177
2013-01-19 02:00:00    -9.87901      7.4742
2013-01-19 03:00:00    -9.75418     7.52073
2013-01-19 04:00:00    -9.93374     7.87513
2013-01-19 05:00:00     -8.9402     8.20942
2013-01-19 06:00:00    -8.13534      6.7565
2013-01-19 07:00:00     -7.9837     7.00809
2013-01-19 08:00:00    -5.86919     7.66757
2013-01-19 09:00:00    -6.66919     7.94982
2013-01-19 10:00:00    -7.67736     7.54396
2013-01-19 11:00:00    -7.08997      7.0001
2013-01-19 12:00:00    -6.70223     6.92557
2013-01-19 13:00:00    -6.45495     7.13079
2013-01-19 14:00:00    -6.07477     8.07002
2013-01-19 15:00:00    -5.65854      8.7005
2013-01-19 16:00:00    -6.34364     9.34694
2013-01-19 17:00:00    -6.22997     8.81522
2013-01-19 18:00:00    -7.09617     8.35558
2013-01-19 19:00:00     -5.7788     9.24614
2013-01-19 20:00:00     -4.5321     8.48169
2013-01-19 21:00:00    -5.42581     7.93943
2013-01-19 22:00:00    -4.02361     7.74157
2013-01-19 23:00:00    -2.66558     6.56782
2013-01-20 00:00:00    -2.01203     5.15244
2013-01-20 01:00:00    -2.31178     4.48616
2013-01-20 07:00:00     3.28275    -3.63605
2013-01-20 08:00:00     1.88162    -3.77091
2013-01-20 09:00:00    0.719516    -3.54589
2013-01-20 10:00:00    0.563455    -3.76307
2013-01-20 11:00:00     2.54707     -3.7134
2013-01-20 12:00:00     1.47126    -3.95392
2013-01-20 18:00:00    -4.74641    -4.36284
2013-01-20 19:00:00    -5.51107    -3.20694
2013-01-20 20:00:00    -5.89881   -0.835593
2013-01-20 21:00:00    -5.60711   0.0614755
2013-01-20 22:00:00    -4.49011      1.3854
2013-01-20 23:00:00    -5.65807     2.68848
2013-01-21 00:00:00    -5.87149     5.08135
2013-01-21 01:00:00    -6.12622     6.20778
2013-01-21 02:00:00    -5.09218     6.54762
2013-01-21 03:00:00    -4.59847     7.01089
2013-01-21 04:00:00    -4.95927     6.82049
2013-01-21 05:00:00    -5.62446     6.16554
2013-01-21 06:00:00    -6.60628     6.83059
2013-01-21 07:00:00    -5.94893     6.94554
2013-01-21 08:00:00    -5.45977     7.01736
2013-01-21 09:00:00     -5.0248     7.67433
2013-01-21 10:00:00    -4.34315     7.04578
2013-01-21 11:00:00    -4.76409     6.37972
2013-01-21 12:00:00    -4.73615     5.98867
2013-01-21 13:00:00    -2.74284     6.42379
2013-01-21 14:00:00    -2.40641     5.27441
2013-01-21 18:00:00    0.388535     2.38223
2013-01-21 19:00:00    0.560292    0.608861
2013-01-21 20:00:00     0.98606   0.0720702
2013-01-21 21:00:00     2.79816     0.40257
2013-01-21 22:00:00     2.40435   -0.381817
2013-01-21 23:00:00      1.5583   -0.669408
2013-01-22 00:00:00     2.34369   -0.217458
2013-01-22 01:00:00     3.95002   -0.352574
2013-01-22 02:00:00     2.89977    -1.49867
2013-01-22 03:00:00     3.48081    -2.28079
2013-01-22 04:00:00     4.28259    -2.74049
2013-01-22 05:00:00     3.90062    -2.43029
2013-01-22 06:00:00     4.87311    -3.48573
2013-01-22 07:00:00     6.21003    -3.53818
2013-01-22 08:00:00     8.07854    -3.52637
2013-01-22 09:00:00     10.6065    -4.23522
2013-01-22 10:00:00     11.4255    -4.22677
2013-01-22 11:00:00     12.0803    -2.61135
2013-01-22 12:00:00     11.9681    -2.36729
2013-01-22 13:00:00     12.9384    -1.20887
2013-01-22 14:00:00     12.2023    0.413288
2013-01-22 15:00:00     11.5941    0.888808
2013-01-22 16:00:00     11.2666     2.80745
2013-01-22 17:00:00     11.2563     2.91733
2013-01-22 18:00:00     9.67352     3.29731
2013-01-22 19:00:00     10.1604     3.16761
2013-01-22 20:00:00      10.258     2.69987
2013-01-22 21:00:00     11.8029    0.844548
2013-01-22 22:00:00     12.6639     1.31073
2013-01-22 23:00:00     12.2374     2.12344
2013-01-23 00:00:00     12.0246     2.49527
2013-01-23 01:00:00     11.9305     3.71442
2013-01-23 02:00:00      12.144     2.86203
2013-01-23 03:00:00     12.2618     2.68015
2013-01-23 04:00:00     12.5662     2.02449
2013-01-23 05:00:00     12.3305     2.03877
2013-01-23 06:00:00      11.882     2.09917
2013-01-23 07:00:00     11.6168     2.35052
2013-01-23 08:00:00     11.2752     3.71453
2013-01-23 09:00:00     10.7365     4.30336
2013-01-23 10:00:00     10.1189     4.21943
2013-01-23 11:00:00     9.51123     4.52923
2013-01-23 12:00:00     8.93051     5.63562
2013-01-23 13:00:00     7.44788     6.09311
2013-01-23 14:00:00     6.14846     7.28942
2013-01-23 15:00:00     5.48427     6.64723
2013-01-23 16:00:00     3.89793     6.55114
2013-01-23 17:00:00     1.34278     7.22357
2013-01-23 18:00:00   -0.340756     7.24182
2013-01-23 19:00:00     -2.3758     6.81242
2013-01-23 20:00:00    -3.30654     6.73334
2013-01-23 21:00:00    -4.83287     7.20384
2013-01-23 22:00:00     -4.2173     8.04554
2013-01-23 23:00:00    -1.75144     7.74613
2013-01-24 00:00:00     1.80683     7.88276
2013-01-24 01:00:00     2.55382     6.75974
2013-01-24 02:00:00     1.77685     5.81045
2013-01-24 03:00:00     2.98373     6.57449
2013-01-24 04:00:00     4.46422     6.53925
2013-01-24 05:00:00     3.23614     5.96222
2013-01-24 06:00:00     1.04417     6.00479
2013-01-24 07:00:00    0.429999     4.56256
2013-01-24 08:00:00     2.23786     3.98968
2013-01-24 09:00:00    0.969235     3.93335
2013-01-24 10:00:00     2.13037     3.94333
2013-01-24 11:00:00     2.37048     4.99501
2013-01-24 12:00:00     4.55609     3.86919
2013-01-24 13:00:00     8.31738     1.76719
2013-01-24 14:00:00     8.72839    0.355177
2013-01-24 15:00:00     7.96071   -0.132486
2013-01-24 16:00:00     6.89528   -0.132705
2013-01-24 17:00:00     6.43667    0.884332
2013-01-24 18:00:00     5.56765   -0.400511
2013-01-24 19:00:00     3.35599    0.371922
2013-01-24 20:00:00     2.39965     3.46534
2013-01-24 21:00:00    0.203269     3.37319
2013-01-24 22:00:00   -0.273172     2.38196
2013-01-24 23:00:00    0.508015    0.351842
2013-01-25 00:00:00     1.20287    -1.24543
2013-01-25 01:00:00     2.09094    -2.12227
2013-01-25 02:00:00     2.91697    -3.01637
2013-01-25 03:00:00     4.00077    -3.25605
2013-01-25 04:00:00     3.52467    -3.23068
2013-01-25 05:00:00     4.51215    -2.79711
2013-01-25 06:00:00     5.49771    -2.05437
2013-01-25 07:00:00     5.73718   -0.217798
2013-01-25 08:00:00     6.62021    0.562364
2013-01-25 09:00:00       7.361    0.509834
2013-01-25 10:00:00     8.17885  -0.0425823
2013-01-25 11:00:00     7.98993    -1.56073
2013-01-25 12:00:00     9.00052   -0.707904
2013-01-25 13:00:00     10.2636    0.272177
2013-01-25 14:00:00      8.7991   -0.469836
2013-01-25 15:00:00     8.64301   -0.645239
2013-01-25 16:00:00     7.77835    -1.64974
2013-01-25 17:00:00     7.38359    -4.03209
2013-01-25 18:00:00     6.76866    -3.10657
2013-01-25 19:00:00     5.77639    -4.04982
2013-01-25 20:00:00      4.5814     -3.8808
2013-01-25 21:00:00      4.2499    -3.15707
2013-01-25 22:00:00     4.68127     -2.2183
2013-01-25 23:00:00     4.98507     -3.2913
2013-01-26 00:00:00     5.12349    -2.17857
2013-01-26 01:00:00     5.62603    -3.01967
2013-01-26 02:00:00     5.27069    -4.18059
2013-01-26 03:00:00     4.83211    -4.87217
2013-01-26 04:00:00     6.44036    -4.80365
2013-01-26 05:00:00     6.64056     -5.6496
2013-01-26 06:00:00     6.11048    -5.66581
2013-01-26 07:00:00     6.64414     -7.6547
2013-01-26 08:00:00     8.16273     -6.0054
2013-01-26 09:00:00     8.54329    -4.29059
2013-01-26 10:00:00     9.65747     -3.8061
2013-01-26 11:00:00     10.9456     -2.9802
2013-01-26 12:00:00      11.329    -2.59608
2013-01-26 13:00:00     11.2001    -1.59288
2013-01-26 14:00:00     11.0256    -1.37945
2013-01-26 15:00:00     10.2679   -0.317521
2013-01-26 16:00:00     10.3368     1.02872
2013-01-26 17:00:00     9.61361     2.31114
2013-01-26 18:00:00     8.46757     4.40074
2013-01-26 19:00:00     9.73107     4.51348
2013-01-26 20:00:00     10.3368     3.31728
2013-01-26 21:00:00     10.2898     2.64701
2013-01-26 22:00:00     11.0105     1.21163
2013-01-26 23:00:00     11.1065    0.361958
2013-01-27 00:00:00     10.3344     1.23145
2013-01-27 01:00:00     11.3754     1.12209
2013-01-27 02:00:00     11.4985    0.549349
2013-01-27 03:00:00     11.7392    0.387381
2013-01-27 04:00:00     12.0933     1.16147
2013-01-27 05:00:00     12.4817     2.95316
2013-01-27 06:00:00     11.5469     2.83485
2013-01-27 07:00:00     10.6536     3.19858
2013-01-27 08:00:00      10.574     1.95074
2013-01-27 09:00:00     11.2726     1.98633
2013-01-27 10:00:00     10.5691     2.30229
2013-01-27 11:00:00      11.203    0.498427
2013-01-27 12:00:00     9.98385    0.418701
2013-01-27 13:00:00     8.77708     2.42176
2013-01-27 14:00:00     9.26601     3.11682
2013-01-27 15:00:00     9.51671     2.71881
2013-01-27 16:00:00     9.68598     1.85585
2013-01-27 17:00:00     9.57685     1.28581
2013-01-27 18:00:00     9.97804     2.50555
2013-01-27 19:00:00     8.80651     5.27849
2013-01-27 20:00:00     8.56612     4.68531
2013-01-27 21:00:00      9.9244     4.85636
2013-01-27 22:00:00      8.7455     4.25272
2013-01-27 23:00:00     8.06905     6.13106
2013-01-28 00:00:00     9.33542     5.30862
2013-01-28 01:00:00     8.51816     5.85216
2013-01-28 02:00:00     8.59499     6.05766
2013-01-28 03:00:00     8.23727     6.34617
2013-01-28 04:00:00      7.6454     6.13421
2013-01-28 05:00:00     7.56005     7.28896
2013-01-28 06:00:00      6.4858     6.76795
2013-01-28 07:00:00     4.90854     7.31474
2013-01-28 08:00:00     4.31832     8.77258
2013-01-28 09:00:00     3.85888     9.27116
2013-01-28 10:00:00     4.21999     9.12097
2013-01-28 11:00:00      4.3767     10.6211
2013-01-28 12:00:00     5.71846     10.4881
2013-01-28 13:00:00     6.02643     10.8124
2013-01-28 14:00:00     5.48823     10.5518
2013-01-28 15:00:00     3.70373     10.7598
2013-01-28 16:00:00     4.20478     11.2673
2013-01-28 17:00:00     2.55395      11.069
2013-01-28 18:00:00     1.85097     10.2496
2013-01-28 19:00:00     1.69428     11.2312
2013-01-28 20:00:00     2.06985     11.8679
2013-01-28 21:00:00     1.20012     12.4551
2013-01-28 22:00:00     1.95842     11.6327
2013-01-28 23:00:00     1.03743     11.5076
2013-01-29 00:00:00    0.342291     12.5697
2013-01-29 01:00:00     1.48249     13.2601
2013-01-29 02:00:00    0.884071     13.5984
2013-01-29 03:00:00     1.71217     12.2594
2013-01-29 04:00:00      2.1707     12.4046
2013-01-29 05:00:00     2.12532     13.0761
2013-01-29 06:00:00     5.76969     11.5932
2013-01-29 07:00:00     7.31205     10.0951
2013-01-29 08:00:00     6.94939     8.42779
2013-01-29 09:00:00      6.5889     6.99315
2013-01-29 10:00:00     6.89771     7.23181
2013-01-29 11:00:00     6.34755     7.39672
2013-01-29 12:00:00     5.21556     7.46523
2013-01-29 13:00:00     4.46051     7.85036
2013-01-29 14:00:00     5.89874     7.64466
2013-01-29 15:00:00     6.29091     6.48984
2013-01-29 16:00:00     3.31027     6.35857
2013-01-29 17:00:00      2.5897     8.24571
2013-01-29 18:00:00     2.49093     9.55501
2013-01-29 19:00:00     3.02799     8.57779
2013-01-29 20:00:00   0.0700195     7.14729
2013-01-29 21:00:00    -0.14229     7.11022
2013-01-29 22:00:00   -0.570206     6.49945
2013-01-29 23:00:00    -1.38965     6.51675
2013-01-30 00:00:00   -0.425064     6.55221
2013-01-30 01:00:00    -0.93897     5.03095
2013-01-30 02:00:00    -1.50117     4.79507
2013-01-30 03:00:00    -3.50661     4.59059
2013-01-30 04:00:00    -2.68492     4.96361
2013-01-30 05:00:00    -2.38722     5.30061
2013-01-30 06:00:00     -1.5286     5.48062
2013-01-30 07:00:00    -1.69123      5.5628
2013-01-30 08:00:00    -2.31604      6.0729
2013-01-30 09:00:00    -2.97817     5.98159
2013-01-30 10:00:00    -3.74648     6.02412
2013-01-30 11:00:00    -4.44025     6.26005
2013-01-30 12:00:00    -3.99841     5.90883
2013-01-30 13:00:00    -4.44523     5.56617
2013-01-30 14:00:00    -3.78904     5.54313
2013-01-30 15:00:00    -3.25347     4.86964
2013-01-30 16:00:00     -3.6712     4.29708
2013-01-30 17:00:00     -2.1057     4.95289
2013-01-30 18:00:00    -1.24135     4.75443
2013-01-30 19:00:00    0.495524     5.07703
2013-01-30 20:00:00     4.59249     5.56222
2013-01-30 21:00:00     5.60252     4.78552
2013-01-30 22:00:00     7.46884     2.30997
2013-01-30 23:00:00       8.667     1.19296
2013-01-31 00:00:00     8.68543    0.776286
2013-01-31 01:00:00     9.60838     2.55873
2013-01-31 02:00:00     10.9615      2.1284
2013-01-31 03:00:00     10.0838     2.84531
2013-01-31 04:00:00     9.69631      3.3068
2013-01-31 05:00:00     7.85649     3.85728
2013-01-31 06:00:00     5.26688     4.83429
2013-01-31 07:00:00     3.95224     5.37554
2013-01-31 08:00:00      3.6488     5.38628
2013-01-31 09:00:00     1.31643     3.93036
2013-01-31 10:00:00    -2.03879     3.43603
2013-01-31 11:00:00    -5.01962     5.70659
2013-01-31 12:00:00     -5.0915     7.83217
2013-01-31 13:00:00    -7.02405      8.4106
2013-01-31 14:00:00    -9.13347       6.642
2013-01-31 15:00:00    -11.1547     6.00566
2013-01-31 16:00:00    -12.3261     5.83779
2013-01-31 17:00:00    -12.5117     6.41297
2013-01-31 18:00:00    -12.1199     7.42071
2013-01-31 19:00:00    -10.4395     8.47166
2013-01-31 20:00:00     -8.6431     9.43529
2013-01-31 21:00:00    -8.31236     8.49079
2013-01-31 22:00:00    -7.23339     9.58693
2013-01-31 23:00:00    -4.34121     9.39547
2013-02-01 00:00:00     -4.9401     8.69938
2013-02-01 01:00:00    -4.01412     9.17515
2013-02-01 02:00:00    -4.51307     8.70848
2013-02-01 03:00:00    -4.07104     7.55122
2013-02-01 04:00:00    -4.77617     7.40603
2013-02-01 05:00:00    -3.57619     8.27256
2013-02-01 06:00:00    -5.12686     7.44365
2013-02-01 07:00:00    -4.67027     8.15089
2013-02-01 08:00:00    -4.28737     8.28445
2013-02-01 09:00:00    -5.96759     7.71849
2013-02-01 10:00:00    -5.83956     8.51673
2013-02-01 11:00:00    -5.32207     7.56134
2013-02-01 12:00:00    -6.17488     7.61723
2013-02-01 13:00:00    -6.55932     7.87084
2013-02-01 14:00:00      -5.951     8.42242
2013-02-01 15:00:00     -3.8357     8.53256
2013-02-01 16:00:00    -3.46298     8.52435
2013-02-01 17:00:00    -4.21533     7.71058
2013-02-01 18:00:00     -5.3061     6.77574
2013-02-01 19:00:00    -5.27701     7.36487
2013-02-01 20:00:00    -5.72695     7.77818
2013-02-01 21:00:00    -5.05889     8.21374
2013-02-01 22:00:00    -4.56718     8.74091
2013-02-01 23:00:00    -3.73857     8.37959
2013-02-02 00:00:00    -3.17846     9.99636
2013-02-02 01:00:00    0.983596     10.3406
2013-02-02 02:00:00     7.16114      7.5863
2013-02-02 03:00:00     8.50942     5.78686
2013-02-02 04:00:00     8.84739     6.08405
2013-02-02 05:00:00     9.45717     6.80947
2013-02-02 06:00:00     8.60917     7.17656
2013-02-02 07:00:00     8.13453     6.49267
2013-02-02 08:00:00     8.34337     7.16933
2013-02-02 09:00:00      8.4533     6.64994
2013-02-02 10:00:00     7.12914     6.72937
2013-02-02 11:00:00     8.76106      5.4898
2013-02-02 12:00:00     7.85457     5.78278
2013-02-02 13:00:00     6.53767      6.9537
2013-02-02 14:00:00     4.14308     7.48527
2013-02-02 15:00:00     3.26236     9.53339
2013-02-02 16:00:00     3.11847     9.74544
2013-02-02 17:00:00     2.73913     11.7461
2013-02-02 18:00:00    0.257781     12.2624
2013-02-02 19:00:00      -1.187     12.6363
2013-02-02 20:00:00    -1.16751     15.3321
2013-02-02 21:00:00    -2.00965     18.4097
2013-02-02 22:00:00  -0.0589422     18.5415
2013-02-02 23:00:00     2.01624     17.0412
2013-02-03 00:00:00     2.41599     16.4908
2013-02-03 01:00:00     2.96639     14.9252
2013-02-03 02:00:00     5.82691     12.3914
2013-02-03 03:00:00     7.54049     7.37025
2013-02-03 04:00:00     6.76306     5.55043
2013-02-03 05:00:00     7.19906     5.16905
2013-02-03 06:00:00     7.55496     5.62469
2013-02-03 07:00:00     5.75886      6.0399
2013-02-03 08:00:00     6.37512      4.7291
2013-02-03 09:00:00     5.86294     4.43519
2013-02-03 10:00:00     5.76727     5.02681
2013-02-03 11:00:00     5.86463     5.37605
2013-02-03 12:00:00       6.434     5.29325
2013-02-03 13:00:00     6.61697     5.32314
2013-02-03 14:00:00     6.12347     4.79461
2013-02-03 15:00:00     5.98396     5.12501
2013-02-03 16:00:00      5.2541     5.32342
2013-02-03 17:00:00     4.24359      5.7813
2013-02-03 18:00:00     4.15513     5.60016
2013-02-03 19:00:00     2.66483     5.87589
2013-02-03 20:00:00     1.49533     5.93793
2013-02-03 21:00:00     1.76711     5.37498
2013-02-03 22:00:00     1.84398     4.97881
2013-02-03 23:00:00   -0.627343      4.8307
2013-02-04 00:00:00    -2.03781     5.76321
2013-02-04 01:00:00    -2.78854     5.29219
2013-02-04 02:00:00    -3.20662     3.87286
2013-02-04 03:00:00    -4.87409     3.40407
2013-02-04 04:00:00    -5.96453     3.31498
2013-02-04 05:00:00    -8.23837     2.17309
2013-02-04 06:00:00     -9.3954     1.28415
2013-02-04 07:00:00    -11.1628     1.94505
2013-02-04 08:00:00    -13.5915    0.160174
2013-02-04 09:00:00    -14.9982    -1.45898
2013-02-04 10:00:00    -15.4933    -1.81095
2013-02-04 11:00:00    -14.3345    -1.95806
2013-02-04 12:00:00    -14.4915     1.30781
2013-02-04 13:00:00    -10.6605      5.8243
2013-02-04 14:00:00    -7.46635     6.50275
2013-02-04 15:00:00     1.29154     7.90235
2013-02-04 16:00:00     1.25695     8.62598
2013-02-04 17:00:00    -1.16394     7.17303
2013-02-04 18:00:00    -2.70425      6.1463
2013-02-04 19:00:00    -3.27742        4.56
2013-02-04 20:00:00    -3.21765     2.37561
2013-02-04 21:00:00    -3.13179     1.21866
2013-02-04 22:00:00    -3.40931     1.23011
2013-02-04 23:00:00    -2.60145    0.225648
2013-02-05 00:00:00    -2.73528    -1.21348
2013-02-05 01:00:00    -2.59353    -1.61026
2013-02-05 02:00:00    -2.64926    -1.81175
2013-02-05 03:00:00   -0.893526    -2.24927
2013-02-05 04:00:00    0.793553    -1.09917
2013-02-05 05:00:00     2.13595    -0.63787
2013-02-05 06:00:00      5.3532     1.33224
2013-02-05 07:00:00     7.87836    0.421304
2013-02-05 08:00:00     9.56869    -1.21171
2013-02-05 09:00:00     10.0971    -3.04331
2013-02-05 10:00:00     10.7296    -1.41078
2013-02-05 11:00:00     12.0934    -1.63793
2013-02-05 12:00:00     13.2888     1.30121
2013-02-05 13:00:00     16.3435    -1.36522
2013-02-05 14:00:00     16.6311   0.0116206
2013-02-05 15:00:00     18.0291   -0.171173
2013-02-05 16:00:00     15.8578     0.28614
2013-02-05 17:00:00     15.3005    0.807385
2013-02-05 18:00:00     15.1764     1.07401
2013-02-05 19:00:00     14.7518      2.3084
2013-02-05 20:00:00     13.5373     1.48799
2013-02-05 21:00:00     12.5161     1.63616
2013-02-05 22:00:00     11.5633    0.726396
2013-02-05 23:00:00     9.68789    0.989682
2013-02-06 00:00:00      9.4913   -0.285336
2013-02-06 01:00:00     9.77021    -1.50113
2013-02-06 02:00:00     9.89884    -2.98301
2013-02-06 03:00:00     10.3894   -0.968849
2013-02-06 04:00:00     11.5108    -2.30134
2013-02-06 05:00:00     12.1936    -1.30784
2013-02-06 06:00:00     12.4348   -0.901751
2013-02-06 07:00:00     11.1323    -2.37163
2013-02-06 08:00:00      11.159    -3.26612
2013-02-06 09:00:00     10.8537    -3.33397
2013-02-06 10:00:00      11.447    -6.95426
2013-02-06 11:00:00     12.1219    -7.79062
2013-02-06 12:00:00       12.22    -7.89066
2013-02-06 13:00:00     12.5488    -9.63592
2013-02-06 14:00:00     12.5551    -13.4993
2013-02-06 15:00:00     11.5347    -11.6808
2013-02-06 16:00:00     9.20375    -12.2106
2013-02-06 17:00:00     10.5575    -12.4516
2013-02-06 18:00:00     9.68705    -12.9665
2013-02-06 19:00:00      9.0006     -13.063
2013-02-06 20:00:00     7.57672    -12.3592
2013-02-06 21:00:00      7.6339     -12.094
2013-02-06 22:00:00     7.97719    -12.0796
2013-02-06 23:00:00     7.37793    -11.0627
2013-02-07 00:00:00     7.37841     -10.354
2013-02-07 01:00:00     7.65229    -8.87965
2013-02-07 02:00:00     8.12715    -6.82913
2013-02-07 03:00:00     8.69743    -4.87915
2013-02-07 04:00:00     8.14059    -3.01572
2013-02-07 05:00:00     8.29658    -3.31125
2013-02-07 06:00:00     9.26674    -2.43248
2013-02-07 07:00:00     9.17646    -1.02297
2013-02-07 08:00:00     9.56834     1.58527
2013-02-07 09:00:00     8.39633     3.43353
2013-02-07 10:00:00     8.46576     4.00535
2013-02-07 11:00:00     7.75172     4.80849
2013-02-07 12:00:00     6.65233     6.96053
2013-02-07 13:00:00     5.90263     8.03837
2013-02-07 14:00:00     5.26571     8.31718
2013-02-07 15:00:00     5.34343     9.63308
2013-02-07 16:00:00     4.15805     10.1194
2013-02-07 17:00:00     4.41291     10.4007
2013-02-07 18:00:00     5.21849      10.495
2013-02-07 19:00:00     6.24303      10.233
2013-02-07 20:00:00     5.16618     11.1723
2013-02-07 21:00:00     4.81017     11.7735
2013-02-07 22:00:00     5.82926     9.33346
2013-02-07 23:00:00     5.22453     10.6524
2013-02-08 00:00:00     5.26776     10.1337
2013-02-08 01:00:00     4.79459     10.7459
2013-02-08 02:00:00     5.41598     11.7253
2013-02-08 03:00:00      5.0811     12.4752
2013-02-08 04:00:00      5.0938     11.4491
2013-02-08 05:00:00     5.51481     11.8385
2013-02-08 06:00:00     6.28614     10.1121
2013-02-08 07:00:00     5.25914     10.8394
2013-02-08 08:00:00     5.28973     11.5617
2013-02-08 09:00:00     5.85533     9.86651
2013-02-08 10:00:00     5.55548     7.83467
2013-02-08 11:00:00     5.51451     6.86115
2013-02-08 12:00:00     6.72004     5.99478
2013-02-08 13:00:00      7.7107     4.92905
2013-02-08 14:00:00     6.58128     5.02141
2013-02-08 15:00:00     5.18296     4.40814
2013-02-08 16:00:00     3.09058     4.37647
2013-02-08 17:00:00     1.43621     4.85142
2013-02-08 18:00:00   0.0438688     5.40945
2013-02-08 19:00:00    0.496835     8.20999
2013-02-08 20:00:00     1.20627     9.13672
2013-02-08 21:00:00     1.61104     9.87616
2013-02-08 22:00:00      1.2145     11.4269
2013-02-08 23:00:00    0.239321       12.08
2013-02-09 00:00:00   -0.680621     12.2632
2013-02-09 01:00:00    0.036115     13.5151
2013-02-09 02:00:00    -1.16026     13.7126
2013-02-09 03:00:00     -3.0694     12.4448
2013-02-09 04:00:00    -2.89091     13.8346
2013-02-09 05:00:00    -1.82625     13.8896
2013-02-09 06:00:00    -1.26047      14.155
2013-02-09 07:00:00    -2.40935     14.0791
2013-02-09 08:00:00    -2.63377     15.5154
2013-02-09 09:00:00     -2.6495     15.3145
2013-02-09 10:00:00    -2.96937     14.9377
2013-02-09 11:00:00    -2.85715     15.3998
2013-02-09 12:00:00    -4.53982     13.9877
2013-02-09 13:00:00    -3.98635     13.9927
2013-02-09 14:00:00    -4.25078      14.397
2013-02-09 15:00:00     -4.3379     13.9703
2013-02-09 16:00:00    -3.21823      15.546
2013-02-09 17:00:00     -1.9145     16.4096
2013-02-09 18:00:00   -0.951063     13.9583
2013-02-09 19:00:00   -0.207225     13.0845
2013-02-09 20:00:00    0.401585     11.1833
2013-02-09 21:00:00    0.128673     10.9152
2013-02-09 22:00:00     1.07348      11.944
2013-02-09 23:00:00     1.05042     10.7957
2013-02-10 00:00:00     1.14021     10.2171
2013-02-10 01:00:00     2.18432     10.0441
2013-02-10 02:00:00      4.5598     9.86646
2013-02-10 03:00:00      5.2508     7.50146
2013-02-10 04:00:00     3.29445     7.21253
2013-02-10 05:00:00     5.10344     8.15432
2013-02-10 06:00:00     5.76952     8.36802
2013-02-10 07:00:00     4.15442     7.93998
2013-02-10 08:00:00      5.3845     7.94776
2013-02-10 09:00:00     7.13524     7.38788
2013-02-10 10:00:00     6.96295     6.66417
2013-02-10 11:00:00      6.2602     5.70321
2013-02-10 12:00:00     6.93431     6.26467
2013-02-10 13:00:00     6.51714     7.21206
2013-02-10 14:00:00     6.85278     6.89153
2013-02-10 15:00:00      5.4549     7.40321
2013-02-10 16:00:00     5.29083     6.74997
2013-02-10 17:00:00     4.91791     7.88826
2013-02-10 18:00:00     4.89184     9.38036
2013-02-10 19:00:00     3.74509     10.0342
2013-02-10 20:00:00     5.13732     9.30512
2013-02-10 21:00:00      6.4033     9.65838
2013-02-10 22:00:00     4.79456      11.217
2013-02-10 23:00:00     6.39828     11.2358
2013-02-11 00:00:00     6.96321     9.83965
2013-02-11 01:00:00     5.41934     10.3703
2013-02-11 02:00:00     4.35914     11.1687
2013-02-11 03:00:00     5.68309     10.3621
2013-02-11 04:00:00     5.78578     10.6341
2013-02-11 05:00:00     5.97117     10.8223
2013-02-11 06:00:00     6.19233     9.97521
2013-02-11 07:00:00     4.35457      9.5101
2013-02-11 08:00:00     3.55265     10.9836
2013-02-11 09:00:00     4.94077     11.6832
2013-02-11 10:00:00     4.57406     11.1482
2013-02-11 11:00:00     3.75438     11.8183
2013-02-11 12:00:00     5.02585     12.1677
2013-02-11 13:00:00     5.56122     11.2444
2013-02-11 14:00:00     6.35608     11.1109
2013-02-11 15:00:00     5.36329     11.2608
2013-02-11 16:00:00      5.3422     12.2533
2013-02-11 17:00:00     5.33817     11.6009
2013-02-11 18:00:00     4.63778     12.9345
2013-02-11 19:00:00      5.1056     12.4912
2013-02-11 20:00:00     6.19356     11.8093
2013-02-11 21:00:00      6.0772     10.8622
2013-02-11 22:00:00     6.60642      11.523
