  -45.00   32.666000
  -60.00   32.713001
  -80.00   32.716999
 -100.00   32.747002
 -120.00   33.254002
 -150.00   33.651001
 -200.00   33.752998
2012-06-19 11:00:00  13  2
   -1.00   32.674000
  -10.00   32.661999
  -20.00   32.655998
  -25.00   32.662998
  -30.00   32.664001
  -37.00   32.660000
  -45.00   32.662998
  -60.00   32.713001
  -80.00   32.728001
 -100.00   32.759998
 -120.00   33.312000
 -150.00   33.648998
 -200.00   33.741001
2012-06-19 12:00:00  13  2
   -1.00   32.673000
  -10.00   32.661999
  -20.00   32.655998
  -25.00   32.664001
  -30.00   32.665001
  -37.00   32.658001
  -45.00   32.653999
  -60.00   32.712002
  -80.00   32.724998
 -100.00   32.759998
 -120.00   33.223000
 -150.00   33.644001
 -200.00   33.736000
2012-06-19 13:00:00  13  2
   -1.00   32.674000
  -10.00   32.661999
  -20.00   32.657001
  -25.00   32.664001
  -30.00   32.664001
  -37.00   32.660999
  -45.00   32.647999
  -60.00   32.708000
  -80.00   32.714001
 -100.00   32.736000
 -120.00   32.952999
 -150.00   33.630001
 -200.00   33.734001
2012-06-19 14:00:00  13  2
   -1.00   32.674999
  -10.00   32.661999
  -20.00   32.657001
  -25.00   32.665001
  -30.00   32.664001
  -37.00   32.638000
  -45.00   32.661999
  -60.00   32.703999
  -80.00   32.716999
 -100.00   32.738998
 -120.00   32.993999
 -150.00   33.633999
 -200.00   33.736000
2012-06-19 15:00:00  13  2
   -1.00   32.674999
  -10.00   32.661999
  -20.00   32.657001
  -25.00   32.662998
  -30.00   32.664001
  -37.00   32.639000
  -45.00   32.682999
  -60.00   32.708000
  -80.00   32.719002
 -100.00   32.737000
 -120.00   32.976002
 -150.00   33.650002
 -200.00   33.738998
2012-06-19 16:00:00  13  2
   -1.00   32.673000
  -10.00   32.661999
  -20.00   32.657001
  -25.00   32.665001
  -30.00   32.665001
  -37.00   32.644001
  -45.00   32.689999
  -60.00   32.713001
  -80.00   32.722000
 -100.00   32.738998
 -120.00   32.915001
 -150.00   33.648998
 -200.00   33.743999
2012-06-19 17:00:00  13  2
   -1.00   32.651001
  -10.00   32.661999
  -20.00   32.657001
  -25.00   32.665001
  -30.00   32.665001
  -37.00   32.630001
  -45.00   32.701000
  -60.00   32.716999
  -80.00   32.720001
 -100.00   32.738998
 -120.00   32.962002
 -150.00   33.644001
 -200.00   33.744999
2012-06-19 18:00:00  13  2
   -1.00   32.638000
  -10.00   32.661999
  -20.00   32.655998
  -25.00   32.664001
  -30.00   32.665001
  -37.00   32.634998
  -45.00   32.681999
  -60.00   32.715000
  -80.00   32.709999
 -100.00   32.741001
 -120.00   33.000999
 -150.00   33.647999
 -200.00   33.752998
2012-06-19 19:00:00  13  2
   -1.00   32.644001
  -10.00   32.661999
  -20.00   32.655998
  -25.00   32.664001
  -30.00   32.666000
  -37.00   32.660000
  -45.00   32.650002
  -60.00   32.716000
  -80.00   32.721001
 -100.00   32.756001
 -120.00   33.220001
 -150.00   33.687000
 -200.00   33.768002
2012-06-19 20:00:00  13  2
   -1.00   32.653999
  -10.00   32.661999
  -20.00   32.655998
  -25.00   32.665001
  -30.00   32.665001
  -37.00   32.660999
  -45.00   32.667999
  -60.00   32.717999
  -80.00   32.723999
 -100.00   32.794998
 -120.00   33.353001
 -150.00   33.691002
 -200.00   33.763000
2012-06-19 21:00:00  13  2
   -1.00   32.659000
  -10.00   32.661999
  -20.00   32.655998
  -25.00   32.664001
  -30.00   32.664001
  -37.00   32.661999
  -45.00   32.655998
  -60.00   32.712002
  -80.00   32.717999
 -100.00   32.757000
 -120.00   33.292000
 -150.00   33.675999
 -200.00   33.756001
2012-06-19 22:00:00  13  2
   -1.00   32.657001
  -10.00   32.661999
  -20.00   32.657001
  -25.00   32.664001
  -30.00   32.665001
  -37.00   32.661999
  -45.00   32.646999
  -60.00   32.700001
  -80.00   32.724998
 -100.00   32.740002
 -120.00   33.242001
 -150.00   33.659000
 -200.00   33.750999
2012-06-19 23:00:00  13  2
   -1.00   32.659000
  -10.00   32.662998
  -20.00   32.657001
  -25.00   32.664001
  -30.00   32.664001
  -37.00   32.660999
  -45.00   32.643002
  -60.00   32.708000
  -80.00   32.721001
 -100.00   32.743999
 -120.00   33.304001
 -150.00   33.646000
 -200.00   33.743999
2012-06-20 00:00:00  13  2
   -1.00   32.664001
  -10.00   32.662998
  -20.00   32.658001
  -25.00   32.664001
  -30.00   32.664001
  -37.00   32.648998
  -45.00   32.695000
  -60.00   32.712002
  -80.00   32.730999
 -100.00   32.743000
 -120.00   33.294998
 -150.00   33.639999
 -200.00   33.731998
2012-06-20 01:00:00  13  2
   -1.00   32.667999
  -10.00   32.661999
  -20.00   32.657001
  -25.00   32.662998
  -30.00   32.662998
  -37.00   32.657001
  -45.00   32.700001
  -60.00   32.713001
  -80.00   32.723000
 -100.00   32.740002
 -120.00   33.327000
 -150.00   33.632999
 -200.00   33.731998
2012-06-20 02:00:00  13  2
   -1.00   32.668999
  -10.00   32.660999
  -20.00   32.655998
  -25.00   32.662998
  -30.00   32.662998
  -37.00   32.655998
  -45.00   32.669998
  -60.00   32.712002
  -80.00   32.710999
 -100.00   32.733002
 -120.00   32.970001
 -150.00   33.612999
 -200.00   33.729000
2012-06-20 03:00:00  13  2
   -1.00   32.668999
  -10.00   32.660000
  -20.00   32.655998
  -25.00   32.662998
  -30.00   32.664001
  -37.00   32.659000
  -45.00   32.667000
  -60.00   32.714001
  -80.00   32.722000
 -100.00   32.735001
 -120.00   32.887001
 -150.00   33.612000
 -200.00   33.738998
2012-06-20 04:00:00  13  2
   -1.00   32.668999
  -10.00   32.659000
  -20.00   32.655998
  -25.00   32.662998
  -30.00   32.662998
  -37.00   32.657001
  -45.00   32.673000
  -60.00   32.713001
  -80.00   32.719002
 -100.00   32.742001
 -120.00   32.965000
 -150.00   33.626999
 -200.00   33.743000
2012-06-20 05:00:00  13  2
   -1.00   32.669998
  -10.00   32.660000
  -20.00   32.657001
  -25.00   32.664001
  -30.00   32.664001
  -37.00   32.660000
  -45.00   32.620998
  -60.00   32.710999
  -80.00   32.719002
 -100.00   32.737000
 -120.00   32.958000
 -150.00   33.646999
 -200.00   33.750999
2012-06-20 06:00:00  13  2
   -1.00   32.668999
  -10.00   32.660000
  -20.00   32.657001
  -25.00   32.664001
  -30.00   32.665001
  -37.00   32.660999
  -45.00   32.647999
  -60.00   32.703999
  -80.00   32.716999
 -100.00   32.735001
 -120.00   32.896999
 -150.00   33.644001
 -200.00   33.744999
2012-06-20 07:00:00  13  2
   -1.00   32.668999
  -10.00   32.659000
  -20.00   32.655998
  -25.00   32.665001
  -30.00   32.665001
  -37.00   32.661999
  -45.00   32.657001
  -60.00   32.710999
  -80.00   32.726002
 -100.00   32.757999
 -120.00   33.113998
 -150.00   33.671001
 -200.00   33.756001
2012-06-20 08:00:00  13  2
   -1.00   32.669998
  -10.00   32.659000
  -20.00   32.657001
  -25.00   32.665001
  -30.00   32.666000
  -37.00   32.661999
  -45.00   32.653000
  -60.00   32.709000
  -80.00   32.717999
 -100.00   32.783001
 -120.00   33.271999
 -150.00   33.674000
 -200.00   33.757000
2012-06-20 09:00:00  13  2
   -1.00   32.669998
  -10.00   32.659000
  -20.00   32.655998
  -25.00   32.664001
  -30.00   32.665001
  -37.00   32.657001
  -45.00   32.681999
  -60.00   32.710999
  -80.00   32.726002
 -100.00   32.799000
 -120.00   33.271999
 -150.00   33.667000
 -200.00   33.750999
2012-06-20 10:00:00  13  2
   -1.00   32.669998
  -10.00   32.658001
  -20.00   32.655998
  -25.00   32.664001
  -30.00   32.664001
  -37.00   32.644001
  -45.00   32.708000
  -60.00   32.713001
  -80.00   32.715000
 -100.00   32.790001
 -120.00   33.254002
 -150.00   33.655998
 -200.00   33.748001
2012-06-20 11:00:00  13  2
   -1.00   32.669998
  -10.00   32.659000
  -20.00   32.657001
  -25.00   32.662998
  -30.00   32.662998
  -37.00   32.646999
  -45.00   32.707001
  -60.00   32.713001
  -80.00   32.716999
 -100.00   32.744999
 -120.00   33.210999
 -150.00   33.666000
 -200.00   33.750999
2012-06-20 12:00:00  13  2
   -1.00   32.671001
  -10.00   32.658001
  -20.00   32.655998
  -25.00   32.661999
  -30.00   32.662998
  -37.00   32.650002
  -45.00   32.705002
  -60.00   32.713001
  -80.00   32.721001
 -100.00   32.750999
 -120.00   33.325001
 -150.00   33.674999
 -200.00   33.748001
2012-06-20 13:00:00  13  2
   -1.00   32.671001
  -10.00   32.659000
  -20.00   32.657001
  -25.00   32.662998
  -30.00   32.661999
  -37.00   32.623001
  -45.00   32.702000
  -60.00   32.712002
  -80.00   32.717999
 -100.00   32.733002
 -120.00   33.106998
 -150.00   33.637001
 -200.00   33.741001
2012-06-20 14:00:00  13  2
   -1.00   32.671001
  -10.00   32.659000
  -20.00   32.651001
  -25.00   32.661999
  -30.00   32.662998
  -37.00   32.657001
  -45.00   32.686001
  -60.00   32.709999
  -80.00   32.712002
 -100.00   32.730999
 -120.00   33.018002
 -150.00   33.633999
 -200.00   33.738998
2012-06-20 15:00:00  13  2
   -1.00   32.671001
  -10.00   32.659000
  -20.00   32.651001
  -25.00   32.661999
  -30.00   32.662998
  -37.00   32.660000
  -45.00   32.660999
  -60.00   32.705002
  -80.00   32.710999
 -100.00   32.730000
 -120.00   32.893002
 -150.00   33.599998
 -200.00   33.733002
2012-06-20 16:00:00  13  2
   -1.00   32.671001
  -10.00   32.659000
  -20.00   32.651001
  -25.00   32.664001
  -30.00   32.662998
  -37.00   32.660000
  -45.00   32.659000
  -60.00   32.699001
  -80.00   32.709999
 -100.00   32.730000
 -120.00   32.880001
 -150.00   33.589001
 -200.00   33.727001
2012-06-20 17:00:00  13  2
   -1.00   32.671001
  -10.00   32.659000
  -20.00   32.652000
  -25.00   32.661999
  -30.00   32.661999
  -37.00   32.660000
  -45.00   32.650002
  -60.00   32.708000
  -80.00   32.713001
 -100.00   32.736000
 -120.00   33.091999
 -150.00   33.625000
 -200.00   33.738998
2012-06-20 18:00:00  13  2
   -1.00   32.671001
  -10.00   32.659000
  -20.00   32.658001
  -25.00   32.662998
  -30.00   32.662998
  -37.00   32.660000
  -45.00   32.657001
  -60.00   32.709000
  -80.00   32.710999
 -100.00   32.745998
 -120.00   33.150002
 -150.00   33.653999
 -200.00   33.752998
2012-06-20 19:00:00  13  2
   -1.00   32.669998
  -10.00   32.659000
  -20.00   32.662998
  -25.00   32.664001
  -30.00   32.662998
  -37.00   32.660999
  -45.00   32.661999
  -60.00   32.707001
  -80.00   32.715000
 -100.00   32.736000
 -120.00   32.986000
 -150.00   33.654999
 -200.00   33.749001
2012-06-20 20:00:00  13  2
   -1.00   32.669998
  -10.00   32.658001
  -20.00   32.661999
  -25.00   32.664001
  -30.00   32.665001
  -37.00   32.653999
  -45.00   32.695999
  -60.00   32.710999
  -80.00   32.726002
 -100.00   32.750999
 -120.00   33.084000
 -150.00   33.665001
 -200.00   33.757000
2012-06-20 21:00:00  13  2
   -1.00   32.668999
  -10.00   32.659000
  -20.00   32.655998
  -25.00   32.665001
  -30.00   32.665001
  -37.00   32.612000
  -45.00   32.712002
  -60.00   32.713001
  -80.00   32.727001
 -100.00   32.787998
 -120.00   33.388000
 -150.00   33.686001
 -200.00   33.766998
2012-06-20 22:00:00  13  2
   -1.00   32.667999
  -10.00   32.660000
  -20.00   32.655998
  -25.00   32.664001
  -30.00   32.665001
  -37.00   32.609001
  -45.00   32.710999
  -60.00   32.712002
  -80.00   32.716999
 -100.00   32.742001
 -120.00   33.189999
 -150.00   33.679001
 -200.00   33.762001
2012-06-20 23:00:00  13  2
   -1.00   32.668999
  -10.00   32.657001
  -20.00   32.657001
  -25.00   32.664001
  -30.00   32.665001
  -37.00   32.650002
  -45.00   32.707001
  -60.00   32.713001
  -80.00   32.723000
 -100.00   32.751999
 -120.00   33.293999
 -150.00   33.674999
 -200.00   33.757999
2012-06-21 00:00:00  13  2
   -1.00   32.669998
  -10.00   32.658001
  -20.00   32.657001
  -25.00   32.664001
  -30.00   32.664001
  -37.00   32.679001
  -45.00   32.709999
  -60.00   32.713001
  -80.00   32.723000
 -100.00   32.771000
 -120.00   33.391998
 -150.00   33.664001
 -200.00   33.749001
2012-06-21 01:00:00  13  2
   -1.00   32.669998
  -10.00   32.657001
  -20.00   32.646999
  -25.00   32.664001
  -30.00   32.665001
  -37.00   32.658001
  -45.00   32.676998
  -60.00   32.710999
  -80.00   32.714001
 -100.00   32.745998
 -120.00   33.200001
 -150.00   33.646999
 -200.00   33.741001
2012-06-21 02:00:00  13  2
   -1.00   32.667999
  -10.00   32.657001
  -20.00   32.653000
  -25.00   32.662998
  -30.00   32.665001
  -37.00   32.661999
  -45.00   32.639000
  -60.00   32.708000
  -80.00   32.706001
 -100.00   32.734001
 -120.00   32.987000
 -150.00   33.636002
 -200.00   33.737000
2012-06-21 03:00:00  13  2
   -1.00   32.668999
  -10.00   32.657001
  -20.00   32.660999
  -25.00   32.662998
  -30.00   32.665001
  -37.00   32.660000
  -45.00   32.675999
  -60.00   32.701000
  -80.00   32.713001
 -100.00   32.740002
 -120.00   33.077999
 -150.00   33.643002
 -200.00   33.741001
2012-06-21 04:00:00  13  2
   -1.00   32.668999
  -10.00   32.657001
  -20.00   32.655998
  -25.00   32.664001
  -30.00   32.665001
  -37.00   32.653000
  -45.00   32.694000
  -60.00   32.709000
  -80.00   32.710999
 -100.00   32.743000
 -120.00   33.146000
 -150.00   33.650002
 -200.00   33.743999
2012-06-21 05:00:00  13  2
   -1.00   32.669998
  -10.00   32.658001
  -20.00   32.647999
  -25.00   32.661999
  -30.00   32.664001
  -37.00   32.659000
  -45.00   32.667000
  -60.00   32.703999
  -80.00   32.709999
 -100.00   32.723000
 -120.00   32.918999
 -150.00   33.617001
 -200.00   33.738998
2012-06-21 06:00:00  13  2
   -1.00   32.671001
  -10.00   32.658001
  -20.00   32.646000
  -25.00   32.660000
  -30.00   32.662998
  -37.00   32.659000
  -45.00   32.660999
  -60.00   32.709999
  -80.00   32.709000
 -100.00   32.723999
 -120.00   32.912998
 -150.00   33.622002
 -200.00   33.741001
2012-06-21 07:00:00  13  2
   -1.00   32.671001
  -10.00   32.659000
  -20.00   32.654999
  -25.00   32.660000
  -30.00   32.661999
  -37.00   32.658001
  -45.00   32.660999
  -60.00   32.709000
  -80.00   32.710999
 -100.00   32.730999
 -120.00   33.081001
 -150.00   33.658001
 -200.00   33.758999
2012-06-21 08:00:00  13  2
   -1.00   32.671001
  -10.00   32.659000
  -20.00   32.653000
  -25.00   32.660000
  -30.00   32.660999
  -37.00   32.648998
  -45.00   32.685001
  -60.00   32.721001
  -80.00   32.716000
 -100.00   32.737999
 -120.00   33.151001
 -150.00   33.661999
 -200.00   33.757000
2012-06-21 09:00:00  13  2
   -1.00   32.669998
  -10.00   32.660000
  -20.00   32.653000
  -25.00   32.660000
  -30.00   32.659000
  -37.00   32.653999
  -45.00   32.709999
  -60.00   32.723999
  -80.00   32.724998
 -100.00   32.747002
 -120.00   33.203999
 -150.00   33.671001
 -200.00   33.755001
2012-06-21 10:00:00  13  2
   -1.00   32.669998
  -10.00   32.660000
  -20.00   32.653000
  -25.00   32.660999
  -30.00   32.650002
  -37.00   32.665001
  -45.00   32.719002
  -60.00   32.715000
  -80.00   32.737999
 -100.00   32.814999
 -120.00   33.415001
 -150.00   33.680000
 -200.00   33.757000
2012-06-21 11:00:00  13  2
   -1.00   32.668999
  -10.00   32.660999
  -20.00   32.653000
  -25.00   32.660000
  -30.00   32.632999
  -37.00   32.707001
  -45.00   32.717999
  -60.00   32.713001
  -80.00   32.731998
 -100.00   32.799000
 -120.00   33.344002
 -150.00   33.680000
 -200.00   33.752998
2012-06-21 12:00:00  13  2
   -1.00   32.668999
  -10.00   32.659000
  -20.00   32.651001
  -25.00   32.660000
  -30.00   32.648998
  -37.00   32.674000
  -45.00   32.710999
  -60.00   32.714001
  -80.00   32.722000
 -100.00   32.771000
 -120.00   33.307999
 -150.00   33.676998
 -200.00   33.750999
2012-06-21 13:00:00  13  2
   -1.00   32.667999
  -10.00   32.655998
  -20.00   32.652000
  -25.00   32.661999
  -30.00   32.661999
  -37.00   32.652000
  -45.00   32.674999
  -60.00   32.709000
  -80.00   32.721001
 -100.00   32.752998
 -120.00   33.234001
 -150.00   33.665001
 -200.00   33.737999
2012-06-21 14:00:00  13  2
   -1.00   32.667000
  -10.00   32.654999
  -20.00   32.643002
  -25.00   32.661999
  -30.00   32.662998
  -37.00   32.660000
  -45.00   32.640999
  -60.00   32.712002
  -80.00   32.715000
 -100.00   32.744999
 -120.00   33.105000
 -150.00   33.625999
 -200.00   33.735001
2012-06-21 15:00:00  13  2
   -1.00   32.667000
  -10.00   32.654999
  -20.00   32.652000
  -25.00   32.664001
  -30.00   32.664001
  -37.00   32.660999
  -45.00   32.657001
  -60.00   32.705002
  -80.00   32.709999
 -100.00   32.737000
 -120.00   33.012001
 -150.00   33.609001
 -200.00   33.741001
2012-06-21 16:00:00  13  2
   -1.00   32.665001
  -10.00   32.653999
  -20.00   32.647999
  -25.00   32.660000
  -30.00   32.664001
  -37.00   32.660999
  -45.00   32.651001
  -60.00   32.705002
  -80.00   32.716999
 -100.00   32.735001
 -120.00   33.152000
 -150.00   33.653000
 -200.00   33.743999
2012-06-21 17:00:00  13  2
   -1.00   32.664001
  -10.00   32.653999
  -20.00   32.644001
  -25.00   32.654999
  -30.00   32.660000
  -37.00   32.660999
  -45.00   32.655998
  -60.00   32.714001
  -80.00   32.723999
 -100.00   32.754002
 -120.00   33.248001
 -150.00   33.667999
 -200.00   33.744999
2012-06-21 18:00:00  13  2
   -1.00   32.662998
  -10.00   32.653000
  -20.00   32.648998
  -25.00   32.651001
  -30.00   32.661999
  -37.00   32.660000
  -45.00   32.653999
  -60.00   32.703999
  -80.00   32.716000
 -100.00   32.747002
 -120.00   33.040001
 -150.00   33.645000
 -200.00   33.745998
2012-06-21 19:00:00  13  2
   -1.00   32.662998
  -10.00   32.653000
  -20.00   32.660999
  -25.00   32.660999
  -30.00   32.661999
  -37.00   32.658001
  -45.00   32.660999
  -60.00   32.717999
  -80.00   32.716000
 -100.00   32.761002
 -120.00   33.108002
 -150.00   33.660000
 -200.00   33.754002
2012-06-21 20:00:00  13  2
   -1.00   32.662998
  -10.00   32.653000
  -20.00   32.643002
  -25.00   32.660000
  -30.00   32.660000
  -37.00   32.653999
  -45.00   32.667999
  -60.00   32.727001
  -80.00   32.722000
 -100.00   32.750999
 -120.00   32.984001
 -150.00   33.658001
 -200.00   33.745998
2012-06-21 21:00:00  13  2
   -1.00   32.661999
  -10.00   32.653999
  -20.00   32.653999
  -25.00   32.660000
  -30.00   32.660000
  -37.00   32.650002
  -45.00   32.685001
  -60.00   32.722000
  -80.00   32.727001
 -100.00   32.734001
 -120.00   32.889999
 -150.00   33.637001
 -200.00   33.743999
2012-06-21 22:00:00  13  2
   -1.00   32.662998
  -10.00   32.653999
  -20.00   32.653000
  -25.00   32.660000
  -30.00   32.658001
  -37.00   32.672001
  -45.00   32.698002
  -60.00   32.716999
  -80.00   32.734001
 -100.00   32.745998
 -120.00   33.124001
 -150.00   33.657001
 -200.00   33.741001
2012-06-21 23:00:00  13  2
   -1.00   32.664001
  -10.00   32.655998
  -20.00   32.652000
  -25.00   32.652000
  -30.00   32.655998
  -37.00   32.683998
  -45.00   32.717999
  -60.00   32.728001
  -80.00   32.730000
 -100.00   32.773998
 -120.00   33.339001
 -150.00   33.669998
 -200.00   33.743999
2012-06-22 00:00:00  13  2
   -1.00   32.665001
  -10.00   32.657001
  -20.00   32.648998
  -25.00   32.646999
  -30.00   32.640999
  -37.00   32.667000
  -45.00   32.724998
  -60.00   32.730000
  -80.00   32.738998
 -100.00   32.821999
 -120.00   33.443001
 -150.00   33.675999
 -200.00   33.747002
2012-06-22 01:00:00  13  2
   -1.00   32.667000
  -10.00   32.655998
  -20.00   32.650002
  -25.00   32.659000
  -30.00   32.655998
  -37.00   32.637001
  -45.00   32.700001
  -60.00   32.723000
  -80.00   32.737999
 -100.00   32.805000
 -120.00   33.381001
 -150.00   33.680000
 -200.00   33.743000
2012-06-22 02:00:00  13  2
   -1.00   32.667000
  -10.00   32.655998
  -20.00   32.627998
  -25.00   32.659000
  -30.00   32.660000
  -37.00   32.646999
  -45.00   32.686001
  -60.00   32.720001
  -80.00   32.738998
 -100.00   32.812000
 -120.00   33.459999
 -150.00   33.688999
 -200.00   33.756001
2012-06-22 03:00:00  13  2
   -1.00   32.667999
  -10.00   32.655998
  -20.00   32.639000
  -25.00   32.654999
  -30.00   32.660000
  -37.00   32.655998
  -45.00   32.653999
  -60.00   32.713001
  -80.00   32.712002
 -100.00   32.737000
 -120.00   33.110001
 -150.00   33.667999
 -200.00   33.751999
2012-06-22 04:00:00  13  2
   -1.00   32.667000
  -10.00   32.655998
  -20.00   32.644001
  -25.00   32.652000
  -30.00   32.659000
  -37.00   32.657001
  -45.00   32.659000
  -60.00   32.688000
  -80.00   32.719002
 -100.00   32.734001
 -120.00   32.985001
 -150.00   33.648998
 -200.00   33.747002
2012-06-22 05:00:00  13  2
   -1.00   32.666000
  -10.00   32.653999
  -20.00   32.653000
  -25.00   32.651001
  -30.00   32.653999
  -37.00   32.657001
  -45.00   32.660999
  -60.00   32.657001
  -80.00   32.728001
 -100.00   32.738998
 -120.00   33.049000
 -150.00   33.646999
 -200.00   33.750999
2012-06-22 06:00:00  13  2
   -1.00   32.665001
  -10.00   32.653000
  -20.00   32.639999
  -25.00   32.652000
  -30.00   32.654999
  -37.00   32.658001
  -45.00   32.661999
  -60.00   32.695000
  -80.00   32.729000
 -100.00   32.743000
 -120.00   33.035000
 -150.00   33.618999
 -200.00   33.743000
2012-06-22 07:00:00  13  2
   -1.00   32.664001
  -10.00   32.652000
  -20.00   32.651001
  -25.00   32.659000
  -30.00   32.661999
  -37.00   32.653000
  -45.00   32.692001
  -60.00   32.730999
  -80.00   32.730999
 -100.00   32.758999
 -120.00   33.129002
 -150.00   33.639000
 -200.00   33.737000
2012-06-22 08:00:00  13  2
   -1.00   32.664001
  -10.00   32.653000
  -20.00   32.657001
  -25.00   32.660000
  -30.00   32.660000
  -37.00   32.682999
  -45.00   32.712002
  -60.00   32.730000
  -80.00   32.737999
 -100.00   32.792000
 -120.00   33.215000
 -150.00   33.641998
 -200.00   33.738998
2012-06-22 09:00:00  13  2
   -1.00   32.665001
  -10.00   32.653999
  -20.00   32.653000
  -25.00   32.660000
  -30.00   32.655998
  -37.00   32.667999
  -45.00   32.712002
  -60.00   32.723999
  -80.00   32.740002
 -100.00   32.787998
 -120.00   33.062000
 -150.00   33.624001
 -200.00   33.737000
2012-06-22 10:00:00  13  2
   -1.00   32.665001
  -10.00   32.653999
  -20.00   32.651001
  -25.00   32.660000
  -30.00   32.654999
  -37.00   32.672001
  -45.00   32.710999
  -60.00   32.726002
  -80.00   32.742001
 -100.00   32.801998
 -120.00   33.116001
 -150.00   33.644001
 -200.00   33.738998
2012-06-22 11:00:00  13  2
   -1.00   32.665001
  -10.00   32.653999
  -20.00   32.647999
  -25.00   32.659000
  -30.00   32.660000
  -37.00   32.627998
  -45.00   32.705002
  -60.00   32.723999
  -80.00   32.733002
 -100.00   32.777000
 -120.00   33.257000
 -150.00   33.671001
 -200.00   33.747002
2012-06-22 12:00:00  13  2
   -1.00   32.665001
  -10.00   32.653999
  -20.00   32.639000
  -25.00   32.648998
  -30.00   32.659000
  -37.00   32.640999
  -45.00   32.702999
  -60.00   32.727001
  -80.00   32.744999
 -100.00   32.761002
 -120.00   33.346001
 -150.00   33.682999
 -200.00   33.754002
2012-06-22 13:00:00  13  2
   -1.00   32.665001
  -10.00   32.653999
  -20.00   32.625999
  -25.00   32.653000
  -30.00   32.655998
  -37.00   32.639000
  -45.00   32.703999
  -60.00   32.724998
  -80.00   32.737999
 -100.00   32.757000
 -120.00   33.365002
 -150.00   33.674000
 -200.00   33.752998
2012-06-22 14:00:00  13  2
   -1.00   32.665001
  -10.00   32.653000
  -20.00   32.644001
  -25.00   32.650002
  -30.00   32.650002
  -37.00   32.651001
  -45.00   32.682999
  -60.00   32.721001
  -80.00   32.736000
 -100.00   32.756001
 -120.00   33.348000
 -150.00   33.683998
 -200.00   33.759998
2012-06-22 15:00:00  13  2
   -1.00   32.665001
  -10.00   32.653999
  -20.00   32.651001
  -25.00   32.653000
  -30.00   32.654999
  -37.00   32.653000
  -45.00   32.683998
  -60.00   32.722000
  -80.00   32.734001
 -100.00   32.750999
 -120.00   33.338001
 -150.00   33.691002
 -200.00   33.765999
2012-06-22 16:00:00  13  2
   -1.00   32.664001
  -10.00   32.653000
  -20.00   32.646000
  -25.00   32.653000
  -30.00   32.654999
  -37.00   32.653999
  -45.00   32.662998
  -60.00   32.707001
  -80.00   32.724998
 -100.00   32.742001
 -120.00   33.090000
 -150.00   33.651001
 -200.00   33.758999
2012-06-22 17:00:00  13  2
   -1.00   32.661999
  -10.00   32.653000
  -20.00   32.646000
  -25.00   32.653999
  -30.00   32.653999
  -37.00   32.647999
  -45.00   32.658001
  -60.00   32.701000
  -80.00   32.723000
 -100.00   32.736000
 -120.00   32.980999
 -150.00   33.578999
 -200.00   33.743000
2012-06-22 18:00:00  13  2
   -1.00   32.662998
  -10.00   32.653000
  -20.00   32.646999
  -25.00   32.653999
  -30.00   32.653999
  -37.00   32.648998
  -45.00   32.665001
  -60.00   32.719002
  -80.00   32.726002
 -100.00   32.740002
 -120.00   32.964001
 -150.00   33.585999
 -200.00   33.737000
2012-06-22 19:00:00  13  2
   -1.00   32.662998
  -10.00   32.653000
  -20.00   32.646999
  -25.00   32.653999
  -30.00   32.654999
  -37.00   32.655998
  -45.00   32.691002
  -60.00   32.728001
  -80.00   32.723999
 -100.00   32.755001
 -120.00   32.952999
 -150.00   33.609001
 -200.00   33.734001
2012-06-22 20:00:00  13  2
   -1.00   32.662998
  -10.00   32.653000
  -20.00   32.641998
  -25.00   32.654999
  -30.00   32.660000
  -37.00   32.652000
  -45.00   32.693001
  -60.00   32.726002
  -80.00   32.724998
 -100.00   32.757999
 -120.00   33.064999
 -150.00   33.637001
 -200.00   33.737000
2012-06-22 21:00:00  13  2
   -1.00   32.662998
  -10.00   32.653000
  -20.00   32.646999
  -25.00   32.654999
  -30.00   32.660000
  -37.00   32.651001
  -45.00   32.698002
  -60.00   32.728001
  -80.00   32.733002
 -100.00   32.757000
 -120.00   33.136002
 -150.00   33.654999
 -200.00   33.743999
2012-06-22 22:00:00  13  2
   -1.00   32.661999
  -10.00   32.653000
  -20.00   32.646999
  -25.00   32.648998
  -30.00   32.655998
  -37.00   32.639999
  -45.00   32.708000
  -60.00   32.724998
  -80.00   32.745998
 -100.00   32.782001
 -120.00   33.185001
 -150.00   33.651001
 -200.00   33.742001
2012-06-22 23:00:00  13  2
   -1.00   32.662998
  -10.00   32.652000
  -20.00   32.648998
  -25.00   32.650002
  -30.00   32.657001
  -37.00   32.610001
  -45.00   32.706001
  -60.00   32.716000
  -80.00   32.750999
 -100.00   32.799000
 -120.00   33.303001
 -150.00   33.679001
 -200.00   33.750000
2012-06-23 00:00:00  13  2
   -1.00   32.665001
  -10.00   32.653000
  -20.00   32.647999
  -25.00   32.651001
  -30.00   32.657001
  -37.00   32.638000
  -45.00   32.702000
  -60.00   32.716000
  -80.00   32.733002
 -100.00   32.816002
 -120.00   33.397999
 -150.00   33.706001
 -200.00   33.771999
2012-06-23 01:00:00  13  2
   -1.00   32.665001
  -10.00   32.653999
  -20.00   32.648998
  -25.00   32.652000
  -30.00   32.658001
  -37.00   32.658001
  -45.00   32.695999
  -60.00   32.719002
  -80.00   32.723000
 -100.00   32.780998
 -120.00   33.256001
 -150.00   33.695999
 -200.00   33.776001
