2012-06-11 09:00:00    -39.2388
2012-06-11 10:00:00    -36.6531
2012-06-11 11:00:00    -47.2084
2012-06-11 12:00:00    -37.8655
2012-06-11 13:00:00     -32.129
2012-06-11 14:00:00    -32.0622
2012-06-11 15:00:00    -25.4291
2012-06-11 16:00:00     -23.889
2012-06-11 17:00:00    -32.0478
2012-06-11 18:00:00    -37.8073
2012-06-11 19:00:00     -45.634
2012-06-11 20:00:00    -41.5859
2012-06-11 21:00:00    -47.1965
2012-06-11 22:00:00    -50.7561
2012-06-11 23:00:00    -44.6103
2012-06-12 00:00:00    -45.0532
2012-06-12 01:00:00    -57.8313
2012-06-12 02:00:00    -53.8793
2012-06-12 03:00:00    -58.6919
2012-06-12 04:00:00    -44.1194
2012-06-12 05:00:00    -39.3419
2012-06-12 06:00:00    -37.9721
2012-06-12 07:00:00    -40.6932
2012-06-12 08:00:00    -41.7348
2012-06-12 09:00:00    -42.3229
2012-06-12 10:00:00    -45.2614
2012-06-12 11:00:00    -47.3287
2012-06-12 12:00:00    -47.3407
2012-06-12 13:00:00    -54.3849
2012-06-12 14:00:00    -49.7125
2012-06-12 15:00:00    -58.4736
2012-06-12 16:00:00    -44.8834
2012-06-12 17:00:00    -36.1321
2012-06-12 18:00:00    -46.8543
2012-06-12 19:00:00     -45.285
2012-06-12 20:00:00    -50.9104
2012-06-12 21:00:00    -61.7763
2012-06-12 22:00:00    -61.1055
2012-06-12 23:00:00    -64.7401
2012-06-13 00:00:00    -83.3595
2012-06-13 01:00:00    -91.0278
2012-06-13 02:00:00    -79.4038
2012-06-13 03:00:00     -46.318
2012-06-13 04:00:00    -40.9373
2012-06-13 05:00:00    -41.9847
2012-06-13 06:00:00    -41.6373
2012-06-13 07:00:00     -40.511
2012-06-13 08:00:00    -41.6071
2012-06-13 09:00:00    -40.6926
2012-06-13 10:00:00    -41.9249
2012-06-13 11:00:00     -42.553
2012-06-13 12:00:00    -50.0185
2012-06-13 13:00:00    -48.4869
2012-06-13 14:00:00    -41.2375
2012-06-13 15:00:00    -37.1997
2012-06-13 16:00:00    -32.9998
2012-06-13 17:00:00    -28.2854
2012-06-13 18:00:00    -28.8942
2012-06-13 19:00:00    -29.5016
2012-06-13 20:00:00    -39.9314
2012-06-13 21:00:00    -49.9806
2012-06-13 22:00:00    -55.0558
2012-06-13 23:00:00     -62.823
2012-06-14 00:00:00    -59.3406
2012-06-14 01:00:00    -50.2177
2012-06-14 02:00:00    -61.4076
2012-06-14 03:00:00    -106.952
2012-06-14 04:00:00      -65.15
2012-06-14 05:00:00    -72.1312
2012-06-14 06:00:00    -69.1918
2012-06-14 07:00:00    -52.4233
2012-06-14 08:00:00     -51.733
2012-06-14 09:00:00    -47.8967
2012-06-14 10:00:00    -53.6728
2012-06-14 11:00:00    -52.2297
2012-06-14 12:00:00     -56.016
2012-06-14 13:00:00    -58.1924
2012-06-14 14:00:00    -61.9295
2012-06-14 15:00:00    -52.5243
2012-06-14 16:00:00    -39.5296
2012-06-14 17:00:00    -36.7169
2012-06-14 18:00:00     -40.698
2012-06-14 19:00:00    -31.2662
2012-06-14 20:00:00    -15.0004
2012-06-14 21:00:00    -4.68551
2012-06-14 22:00:00     1.90197
2012-06-14 23:00:00     8.02871
2012-06-15 00:00:00     10.3395
2012-06-15 01:00:00     12.1963
2012-06-15 02:00:00      17.128
2012-06-15 03:00:00     22.2232
2012-06-15 04:00:00     23.8027
2012-06-15 05:00:00     28.1808
2012-06-15 06:00:00      28.767
2012-06-15 07:00:00       32.58
2012-06-15 08:00:00     36.1386
2012-06-15 09:00:00     43.4183
2012-06-15 10:00:00     43.7516
2012-06-15 11:00:00     41.6314
2012-06-15 12:00:00     39.4476
2012-06-15 13:00:00     37.9315
2012-06-15 14:00:00      34.023
2012-06-15 15:00:00     33.6877
2012-06-15 16:00:00     34.3948
2012-06-15 17:00:00     36.5224
2012-06-15 18:00:00     38.0446
2012-06-15 19:00:00      35.739
2012-06-15 20:00:00     29.6812
2012-06-15 21:00:00     17.5788
2012-06-15 22:00:00    -1.55765
2012-06-15 23:00:00     -31.596
2012-06-16 00:00:00     4.77483
2012-06-16 01:00:00   -0.815681
2012-06-16 02:00:00    -19.5836
2012-06-16 03:00:00     3.93522
2012-06-16 04:00:00     20.3041
2012-06-16 05:00:00     26.4251
2012-06-16 06:00:00     29.8001
2012-06-16 07:00:00     31.5365
2012-06-16 08:00:00     27.2268
2012-06-16 09:00:00     27.8561
2012-06-16 10:00:00     32.1562
2012-06-16 11:00:00     31.3023
2012-06-16 12:00:00      29.751
2012-06-16 13:00:00     31.6658
2012-06-16 14:00:00     30.9984
2012-06-16 15:00:00      33.495
2012-06-16 16:00:00     40.4642
2012-06-16 17:00:00     42.8235
2012-06-16 18:00:00     40.6379
2012-06-16 19:00:00     38.7137
2012-06-16 20:00:00      30.853
2012-06-16 21:00:00     24.7817
2012-06-16 22:00:00      22.437
2012-06-16 23:00:00     22.1595
2012-06-17 00:00:00     19.3606
2012-06-17 01:00:00     12.9685
2012-06-17 02:00:00     5.42929
2012-06-17 03:00:00     2.88055
2012-06-17 04:00:00     6.35431
2012-06-17 05:00:00      8.0735
2012-06-17 06:00:00     8.55124
2012-06-17 07:00:00     5.80042
2012-06-17 08:00:00     3.63992
2012-06-17 09:00:00   -0.860359
2012-06-17 10:00:00    -3.00311
2012-06-17 11:00:00     1.29526
2012-06-17 12:00:00      2.8516
2012-06-17 13:00:00     3.91822
2012-06-17 14:00:00     1.79148
2012-06-17 15:00:00    -35.5665
2012-06-17 16:00:00    -68.7331
2012-06-17 17:00:00    -70.3881
2012-06-17 18:00:00    -63.4037
2012-06-17 19:00:00    -65.5389
2012-06-17 20:00:00    -84.5186
2012-06-17 21:00:00    -73.6973
2012-06-17 22:00:00    -68.9173
2012-06-17 23:00:00    -64.6247
2012-06-18 00:00:00    -62.4062
2012-06-18 01:00:00    -61.2027
2012-06-18 02:00:00    -60.4986
2012-06-18 03:00:00    -58.8287
2012-06-18 04:00:00    -58.1817
2012-06-18 05:00:00    -50.8384
2012-06-18 06:00:00    -62.6133
2012-06-18 07:00:00    -53.9239
2012-06-18 08:00:00     -51.529
2012-06-18 09:00:00    -62.9392
2012-06-18 10:00:00    -42.8166
2012-06-18 11:00:00    -35.5393
2012-06-18 12:00:00    -33.6808
2012-06-18 13:00:00    -28.9581
2012-06-18 14:00:00    -30.2302
2012-06-18 15:00:00    -33.3128
2012-06-18 16:00:00    -27.7323
2012-06-18 17:00:00    -31.1154
2012-06-18 18:00:00    -33.0344
2012-06-18 19:00:00    -33.8421
2012-06-18 20:00:00    -30.0215
2012-06-18 21:00:00    -27.1826
2012-06-18 22:00:00    -25.4502
2012-06-18 23:00:00    -25.9187
2012-06-19 00:00:00    -24.7204
2012-06-19 01:00:00     -21.966
2012-06-19 02:00:00    -19.2707
2012-06-19 03:00:00    -15.6533
2012-06-19 04:00:00    -17.0015
2012-06-19 05:00:00    -19.1508
2012-06-19 06:00:00    -25.0049
2012-06-19 07:00:00    -40.2631
2012-06-19 08:00:00    -41.3015
2012-06-19 09:00:00    -26.7207
2012-06-19 10:00:00    -20.1858
2012-06-19 11:00:00    -20.7651
2012-06-19 12:00:00    -20.1938
2012-06-19 13:00:00    -21.2402
2012-06-19 14:00:00    -21.7421
2012-06-19 15:00:00    -20.1837
2012-06-19 16:00:00    -19.3534
2012-06-19 17:00:00    -18.4795
2012-06-19 18:00:00    -18.1619
2012-06-19 19:00:00    -20.1403
2012-06-19 20:00:00    -18.7949
2012-06-19 21:00:00    -20.6218
2012-06-19 22:00:00    -20.1313
2012-06-19 23:00:00    -16.1967
2012-06-20 00:00:00    -15.8965
2012-06-20 01:00:00    -14.7819
2012-06-20 02:00:00    -13.9949
2012-06-20 03:00:00    -17.5784
2012-06-20 04:00:00    -19.2718
2012-06-20 05:00:00    -21.4706
2012-06-20 06:00:00    -22.6217
2012-06-20 07:00:00    -31.1678
2012-06-20 08:00:00    -38.2589
2012-06-20 09:00:00    -38.3111
2012-06-20 10:00:00    -36.7285
2012-06-20 11:00:00    -41.8863
2012-06-20 12:00:00    -43.8447
2012-06-20 13:00:00    -40.8841
2012-06-20 14:00:00    -43.3068
2012-06-20 15:00:00     -40.183
2012-06-20 16:00:00    -32.9728
2012-06-20 17:00:00    -35.3138
2012-06-20 18:00:00    -42.6019
2012-06-20 19:00:00    -41.6653
2012-06-20 20:00:00    -44.5316
2012-06-20 21:00:00    -49.7994
2012-06-20 22:00:00    -50.8878
2012-06-20 23:00:00     -49.494
2012-06-21 00:00:00     -40.123
2012-06-21 01:00:00    -40.8094
2012-06-21 02:00:00    -45.2868
2012-06-21 03:00:00    -42.8465
2012-06-21 04:00:00    -37.5477
2012-06-21 05:00:00    -37.0647
2012-06-21 06:00:00    -33.3566
2012-06-21 07:00:00    -31.9321
2012-06-21 08:00:00    -35.8585
2012-06-21 09:00:00    -30.4874
2012-06-21 10:00:00    -27.2464
2012-06-21 11:00:00    -25.8736
2012-06-21 12:00:00    -26.3355
2012-06-21 13:00:00    -22.0086
2012-06-21 14:00:00    -28.1092
2012-06-21 15:00:00    -27.2637
2012-06-21 16:00:00     -22.216
2012-06-21 17:00:00    -33.1404
2012-06-21 18:00:00    -40.8437
2012-06-21 19:00:00    -41.7454
2012-06-21 20:00:00    -43.5759
2012-06-21 21:00:00    -41.0561
2012-06-21 22:00:00    -28.9208
2012-06-21 23:00:00    -41.0055
2012-06-22 00:00:00    -23.0385
2012-06-22 01:00:00     -16.876
2012-06-22 02:00:00    -14.6551
2012-06-22 03:00:00    -17.8923
2012-06-22 04:00:00    -15.8141
2012-06-22 05:00:00    -15.6019
2012-06-22 06:00:00     -16.302
2012-06-22 07:00:00    -14.8304
2012-06-22 08:00:00    -13.2487
2012-06-22 09:00:00    -11.3285
2012-06-22 10:00:00     -11.802
2012-06-22 11:00:00    -14.5629
2012-06-22 12:00:00    -10.2484
2012-06-22 13:00:00    -4.17675
2012-06-22 14:00:00    -6.51913
2012-06-22 15:00:00    -57.1331
2012-06-22 16:00:00    -83.9853
2012-06-22 17:00:00    -85.6372
2012-06-22 18:00:00    -44.0884
2012-06-22 19:00:00    -16.7714
2012-06-22 20:00:00    -17.3087
2012-06-22 21:00:00    -18.2737
2012-06-22 22:00:00    -18.4643
2012-06-22 23:00:00    -17.6524
2012-06-23 00:00:00    -16.1895
2012-06-23 01:00:00    -14.0761
2012-06-23 02:00:00    -18.9868
2012-06-23 03:00:00    -20.5333
2012-06-23 04:00:00    -18.2565
2012-06-23 05:00:00    -18.8053
2012-06-23 06:00:00    -19.7172
2012-06-23 07:00:00    -22.9594
2012-06-23 08:00:00    -23.1754
2012-06-23 09:00:00    -18.6755
2012-06-23 10:00:00    -16.3553
2012-06-23 11:00:00    -17.4793
2012-06-23 12:00:00    -19.0608
2012-06-23 13:00:00    -20.4525
2012-06-23 14:00:00    -20.5837
2012-06-23 15:00:00    -20.8597
2012-06-23 16:00:00     -24.064
2012-06-23 17:00:00     -23.232
2012-06-23 18:00:00    -25.5268
2012-06-23 19:00:00    -27.0018
2012-06-23 20:00:00    -26.4293
2012-06-23 21:00:00    -28.3311
2012-06-23 22:00:00    -30.5877
2012-06-23 23:00:00    -34.8739
2012-06-24 00:00:00    -29.9393
2012-06-24 01:00:00      -24.77
2012-06-24 02:00:00    -23.3027
2012-06-24 03:00:00     -21.509
2012-06-24 04:00:00    -28.0044
2012-06-24 05:00:00    -25.2462
2012-06-24 06:00:00    -24.4342
2012-06-24 07:00:00    -25.7881
2012-06-24 08:00:00    -21.7533
2012-06-24 09:00:00    -21.6042
2012-06-24 10:00:00    -25.7838
2012-06-24 11:00:00    -30.0546
2012-06-24 12:00:00    -25.3016
2012-06-24 13:00:00    -8.46445
2012-06-24 14:00:00   -0.489983
2012-06-24 15:00:00   -0.348034
2012-06-24 16:00:00    0.303449
2012-06-24 20:00:00     8.60454
2012-06-24 21:00:00     8.20167
2012-06-24 22:00:00     7.48029
2012-06-24 23:00:00     -7.7819
2012-06-25 00:00:00       1.704
2012-06-25 01:00:00     4.61761
2012-06-25 02:00:00     4.78672
2012-06-25 03:00:00     11.0947
2012-06-25 04:00:00     13.9122
2012-06-25 05:00:00     15.1553
2012-06-25 06:00:00     16.3378
2012-06-25 07:00:00     15.7383
2012-06-25 08:00:00     14.2263
2012-06-25 09:00:00     9.53483
2012-06-25 10:00:00      4.6351
2012-06-25 11:00:00     2.91148
2012-06-25 12:00:00    0.524021
2012-06-25 13:00:00    -3.07508
2012-06-25 14:00:00    -11.2453
2012-06-25 15:00:00       -19.5
2012-06-25 16:00:00    -29.1312
2012-06-25 17:00:00     -42.058
2012-06-25 18:00:00    -38.9864
2012-06-25 19:00:00    -41.8171
2012-06-25 20:00:00    -40.0123
2012-06-25 21:00:00    -39.2624
2012-06-25 22:00:00    -38.7138
2012-06-25 23:00:00    -36.9719
2012-06-26 00:00:00    -35.9648
2012-06-26 01:00:00     -33.028
2012-06-26 02:00:00    -34.1995
2012-06-26 03:00:00    -37.2398
2012-06-26 04:00:00    -38.1834
2012-06-26 05:00:00    -36.9412
2012-06-26 06:00:00    -34.8665
2012-06-26 07:00:00    -42.0874
2012-06-26 08:00:00    -51.6736
2012-06-26 09:00:00    -57.0768
2012-06-26 10:00:00    -55.3836
2012-06-26 11:00:00    -50.5077
2012-06-26 12:00:00    -46.2056
2012-06-26 13:00:00    -43.2479
2012-06-26 14:00:00    -45.8889
2012-06-26 15:00:00    -48.8631
2012-06-26 16:00:00    -46.1943
2012-06-26 17:00:00    -51.8067
2012-06-26 18:00:00    -45.7372
2012-06-26 19:00:00    -41.0866
2012-06-26 20:00:00    -39.2515
2012-06-26 21:00:00     -36.851
2012-06-26 22:00:00    -36.1966
2012-06-26 23:00:00    -33.9504
2012-06-27 00:00:00    -35.6194
2012-06-27 01:00:00       -40.8
2012-06-27 02:00:00     -33.272
2012-06-27 03:00:00    -30.3161
2012-06-27 04:00:00    -27.5931
2012-06-27 05:00:00    -22.4771
2012-06-27 06:00:00    -22.9198
2012-06-27 07:00:00    -19.0681
2012-06-27 08:00:00    -15.9593
2012-06-27 09:00:00    -14.4706
2012-06-27 10:00:00    -12.6524
2012-06-27 11:00:00    -12.7171
2012-06-27 12:00:00    -14.1618
2012-06-27 13:00:00    -14.9879
2012-06-27 14:00:00    -14.9293
2012-06-27 15:00:00    -20.4212
2012-06-27 16:00:00    -18.2719
2012-06-27 17:00:00     -26.735
2012-06-27 18:00:00    -15.4369
2012-06-27 19:00:00    -24.9781
2012-06-27 20:00:00    -43.1229
2012-06-27 21:00:00    -32.6649
2012-06-27 22:00:00    -34.0364
2012-06-27 23:00:00    -42.6633
2012-06-28 00:00:00    -40.1108
2012-06-28 01:00:00    -51.0428
2012-06-28 02:00:00    -69.2844
2012-06-28 03:00:00    -43.9625
2012-06-28 04:00:00    -30.5789
2012-06-28 05:00:00    -33.5936
2012-06-28 06:00:00    -34.4563
2012-06-28 07:00:00    -35.4966
2012-06-28 08:00:00    -32.8345
2012-06-28 09:00:00    -34.0821
2012-06-28 10:00:00    -28.9061
2012-06-28 11:00:00     -33.202
2012-06-28 12:00:00    -33.9581
2012-06-28 13:00:00     -39.199
2012-06-28 14:00:00    -39.5218
2012-06-28 15:00:00    -43.3032
2012-06-28 16:00:00    -44.1822
2012-06-28 17:00:00    -50.7741
2012-06-28 18:00:00    -52.3575
2012-06-28 19:00:00    -48.4031
2012-06-28 20:00:00    -45.3197
2012-06-28 21:00:00    -50.3034
2012-06-28 22:00:00    -53.5572
2012-06-28 23:00:00    -44.8526
2012-06-29 00:00:00    -42.5489
2012-06-29 01:00:00    -51.0566
2012-06-29 02:00:00    -47.6667
2012-06-29 03:00:00    -42.0077
2012-06-29 04:00:00    -35.0596
2012-06-29 05:00:00    -37.3638
2012-06-29 06:00:00    -37.9253
2012-06-29 07:00:00    -28.2906
2012-06-29 08:00:00    -25.9082
2012-06-29 09:00:00    -26.8175
2012-06-29 10:00:00    -25.7998
2012-06-29 11:00:00    -24.8411
2012-06-29 12:00:00      -22.98
2012-06-29 13:00:00    -27.1735
2012-06-29 14:00:00    -35.1989
2012-06-29 15:00:00    -36.7545
2012-06-29 16:00:00    -45.4684
2012-06-29 17:00:00    -49.3277
2012-06-29 18:00:00    -49.2395
2012-06-29 19:00:00    -62.6116
2012-06-29 20:00:00    -92.2437
2012-06-29 21:00:00    -97.3832
2012-06-29 22:00:00    -66.0151
2012-06-29 23:00:00     -83.716
2012-06-30 00:00:00    -92.4578
2012-06-30 01:00:00    -86.7198
2012-06-30 02:00:00    -83.5115
2012-06-30 03:00:00    -67.7093
2012-06-30 04:00:00    -78.2552
2012-06-30 05:00:00     -65.904
2012-06-30 06:00:00    -50.8549
2012-06-30 07:00:00    -40.8371
2012-06-30 08:00:00    -33.3801
2012-06-30 09:00:00    -29.8919
2012-06-30 10:00:00     -29.727
2012-06-30 11:00:00    -25.5102
2012-06-30 12:00:00     -22.861
2012-06-30 13:00:00     -17.881
2012-06-30 14:00:00    -14.3394
2012-06-30 15:00:00    -9.17996
2012-06-30 16:00:00    -5.25087
2012-06-30 17:00:00    -3.76256
2012-06-30 18:00:00     -4.5586
2012-06-30 19:00:00    -5.76707
2012-06-30 20:00:00    -8.24833
2012-06-30 21:00:00    -12.3593
2012-06-30 22:00:00     -13.116
2012-06-30 23:00:00    -12.0878
2012-07-01 00:00:00    -10.7746
2012-07-01 01:00:00    -19.8598
2012-07-01 02:00:00    -25.6487
2012-07-01 03:00:00    -18.4948
2012-07-01 04:00:00    -19.4182
2012-07-01 05:00:00    -20.0894
2012-07-01 06:00:00    -22.1817
2012-07-01 07:00:00    -29.7549
2012-07-01 08:00:00    -43.1016
2012-07-01 09:00:00    -50.0037
2012-07-01 10:00:00    -57.9899
2012-07-01 11:00:00    -61.1957
2012-07-01 12:00:00    -61.6487
2012-07-01 13:00:00    -63.6292
2012-07-01 14:00:00    -53.1364
2012-07-01 15:00:00    -48.2727
2012-07-01 16:00:00    -41.3459
2012-07-01 17:00:00    -41.5126
2012-07-01 18:00:00    -40.3544
2012-07-01 19:00:00    -37.3996
2012-07-01 20:00:00    -35.0659
2012-07-01 21:00:00    -31.0362
2012-07-01 22:00:00    -26.4922
2012-07-01 23:00:00    -25.6136
2012-07-02 00:00:00    -28.2191
2012-07-02 01:00:00    -42.6824
2012-07-02 02:00:00    -45.4177
2012-07-02 03:00:00    -53.6739
2012-07-02 04:00:00    -46.7055
2012-07-02 05:00:00    -47.2261
2012-07-02 06:00:00    -59.9464
2012-07-02 07:00:00    -85.4349
2012-07-02 08:00:00    -50.9855
2012-07-02 09:00:00    -53.7219
2012-07-02 10:00:00    -55.6899
2012-07-02 11:00:00     -35.175
2012-07-02 12:00:00    -31.3622
2012-07-02 13:00:00    -39.1827
2012-07-02 14:00:00    -69.7465
2012-07-02 15:00:00    -42.0681
2012-07-02 16:00:00    -40.3024
2012-07-02 17:00:00    -43.7412
2012-07-02 18:00:00    -44.7092
2012-07-02 19:00:00    -42.1073
2012-07-02 20:00:00    -39.8593
2012-07-02 21:00:00    -33.7032
2012-07-02 22:00:00    -25.2211
2012-07-02 23:00:00    -18.3443
2012-07-03 00:00:00    -9.91621
2012-07-03 01:00:00    -7.47094
2012-07-03 02:00:00    -11.0056
2012-07-03 03:00:00    -15.4165
2012-07-03 04:00:00    -13.8684
2012-07-03 05:00:00    -18.1606
2012-07-03 06:00:00    -19.1859
2012-07-03 07:00:00    -20.9558
2012-07-03 08:00:00    -29.2548
2012-07-03 09:00:00    -31.3131
2012-07-03 10:00:00    -34.3958
2012-07-03 11:00:00    -34.0345
2012-07-03 12:00:00    -30.3005
2012-07-03 13:00:00    -18.8456
2012-07-03 14:00:00    -4.00101
2012-07-03 15:00:00     7.56845
2012-07-03 16:00:00     9.01776
2012-07-03 17:00:00     1.01884
2012-07-03 18:00:00    -4.64489
2012-07-03 20:00:00    -4.63561
2012-07-03 21:00:00    -4.92538
2012-07-03 22:00:00    -8.20338
2012-07-03 23:00:00    -14.6577
2012-07-04 00:00:00    -6.84808
2012-07-04 01:00:00    -5.37517
2012-07-04 02:00:00    -4.73714
2012-07-04 03:00:00    -9.67175
2012-07-04 04:00:00    -7.87674
2012-07-04 05:00:00    0.591276
2012-07-04 06:00:00     3.98006
2012-07-04 07:00:00     3.21006
2012-07-04 08:00:00   -0.444991
2012-07-04 09:00:00   -0.219523
2012-07-04 10:00:00   -0.146504
2012-07-04 11:00:00   -0.404174
2012-07-04 12:00:00    -3.29178
2012-07-04 13:00:00    -2.98112
2012-07-04 14:00:00     -4.3169
2012-07-04 15:00:00    -4.00567
2012-07-04 16:00:00    -3.08079
2012-07-04 17:00:00    -5.18416
2012-07-04 18:00:00    -7.93432
2012-07-04 19:00:00    -12.2134
2012-07-04 20:00:00    -18.5329
2012-07-04 21:00:00    -20.9642
2012-07-04 22:00:00    -16.4926
2012-07-04 23:00:00    -17.8213
2012-07-05 00:00:00    -15.1401
2012-07-05 01:00:00    -14.6903
2012-07-05 02:00:00    -15.8726
2012-07-05 03:00:00    -18.3354
2012-07-05 04:00:00    -19.3779
2012-07-05 05:00:00    -20.3727
2012-07-05 06:00:00    -19.0534
2012-07-05 07:00:00    -30.1248
2012-07-05 08:00:00     -26.821
2012-07-05 09:00:00    -22.3147
2012-07-05 10:00:00    -23.5031
2012-07-05 11:00:00    -17.4335
2012-07-05 12:00:00     -18.153
2012-07-05 13:00:00    -26.2302
2012-07-05 14:00:00    -35.5889
2012-07-05 15:00:00    -39.3833
2012-07-05 16:00:00    -63.3676
2012-07-05 17:00:00    -54.8334
2012-07-05 18:00:00    -49.7692
2012-07-05 19:00:00    -37.5336
2012-07-05 20:00:00    -44.4235
2012-07-05 21:00:00    -49.0063
2012-07-05 22:00:00    -45.0291
2012-07-05 23:00:00    -39.2408
2012-07-06 00:00:00      -38.65
2012-07-06 01:00:00    -36.0855
2012-07-06 02:00:00    -33.1889
2012-07-06 03:00:00    -25.7863
2012-07-06 04:00:00    -27.3428
2012-07-06 05:00:00    -27.1894
2012-07-06 06:00:00    -25.6306
2012-07-06 07:00:00    -26.3135
2012-07-06 08:00:00    -27.7309
2012-07-06 09:00:00    -29.8827
2012-07-06 10:00:00    -26.8811
2012-07-06 11:00:00    -24.2789
2012-07-06 12:00:00    -25.8491
2012-07-06 13:00:00    -25.3938
2012-07-06 14:00:00    -25.7425
2012-07-06 15:00:00     -27.784
2012-07-06 16:00:00     -33.428
2012-07-06 17:00:00    -28.4981
2012-07-06 18:00:00    -27.2239
2012-07-06 19:00:00    -28.9168
2012-07-06 20:00:00    -28.8692
2012-07-06 21:00:00    -32.0896
2012-07-06 22:00:00    -35.0047
2012-07-06 23:00:00    -54.5244
2012-07-07 00:00:00    -62.3069
2012-07-07 01:00:00    -73.6898
2012-07-07 02:00:00    -88.0374
2012-07-07 03:00:00    -69.4332
2012-07-07 04:00:00    -72.6973
2012-07-07 05:00:00    -111.643
2012-07-07 06:00:00    -112.332
2012-07-07 07:00:00    -89.6732
2012-07-07 08:00:00     -59.717
2012-07-07 09:00:00    -56.6272
2012-07-07 10:00:00     -103.98
2012-07-07 11:00:00    -117.784
2012-07-07 12:00:00    -112.024
2012-07-07 13:00:00    -121.932
2012-07-07 14:00:00     -107.83
2012-07-07 15:00:00    -103.961
2012-07-07 16:00:00    -78.8991
2012-07-07 17:00:00    -90.4406
2012-07-07 18:00:00    -89.1689
2012-07-07 19:00:00    -109.665
2012-07-07 20:00:00    -103.125
2012-07-07 21:00:00    -78.5095
2012-07-07 22:00:00    -100.128
2012-07-07 23:00:00    -59.2324
2012-07-08 00:00:00    -62.7812
2012-07-08 01:00:00    -61.9622
2012-07-08 02:00:00    -59.3768
2012-07-08 03:00:00    -60.2619
2012-07-08 04:00:00    -55.3623
2012-07-08 05:00:00    -56.2147
2012-07-08 06:00:00    -53.2017
2012-07-08 07:00:00    -50.1443
2012-07-08 08:00:00    -48.2158
2012-07-08 09:00:00    -51.0592
2012-07-08 10:00:00    -50.4269
2012-07-08 11:00:00    -53.8658
2012-07-08 12:00:00     -56.131
2012-07-08 13:00:00    -58.7283
2012-07-08 14:00:00    -58.6577
2012-07-08 15:00:00    -56.7747
2012-07-08 16:00:00    -56.9447
2012-07-08 17:00:00     -60.368
2012-07-08 18:00:00    -55.7442
2012-07-08 19:00:00    -57.6454
2012-07-08 20:00:00    -57.0229
2012-07-08 21:00:00    -62.5477
2012-07-08 22:00:00    -64.5307
2012-07-08 23:00:00    -58.0204
2012-07-09 00:00:00    -76.3446
2012-07-09 01:00:00    -62.7138
2012-07-09 02:00:00    -52.0904
2012-07-09 03:00:00    -49.8982
2012-07-09 04:00:00    -49.7545
2012-07-09 05:00:00    -47.7573
2012-07-09 06:00:00    -47.8294
2012-07-09 07:00:00    -45.3686
2012-07-09 08:00:00    -44.1318
2012-07-09 09:00:00    -49.3906
2012-07-09 10:00:00    -43.2196
2012-07-09 11:00:00    -42.3185
2012-07-09 12:00:00    -33.3697
2012-07-09 13:00:00    -30.9098
2012-07-09 14:00:00    -34.8229
2012-07-09 15:00:00    -35.2889
2012-07-09 16:00:00    -38.8234
2012-07-09 17:00:00    -45.1096
2012-07-09 18:00:00    -47.4825
2012-07-09 19:00:00    -47.0483
2012-07-09 20:00:00    -48.0969
2012-07-09 21:00:00    -44.3404
2012-07-09 22:00:00    -38.9588
2012-07-09 23:00:00    -32.4244
2012-07-10 00:00:00    -27.6346
2012-07-10 01:00:00    -24.7582
2012-07-10 02:00:00    -19.0011
2012-07-10 03:00:00    -15.2776
2012-07-10 04:00:00     -11.788
2012-07-10 05:00:00    -11.7369
2012-07-10 06:00:00    -11.8691
2012-07-10 07:00:00    -12.1471
2012-07-10 08:00:00    -12.4314
2012-07-10 09:00:00    -12.4253
2012-07-10 10:00:00    -12.6208
2012-07-10 11:00:00    -13.0197
2012-07-10 12:00:00    -14.7149
2012-07-10 13:00:00    -16.4413
2012-07-10 14:00:00    -20.7107
2012-07-10 15:00:00    -23.6335
2012-07-10 16:00:00     -28.306
2012-07-10 17:00:00    -34.8971
2012-07-10 18:00:00     -42.981
2012-07-10 19:00:00    -45.2792
2012-07-10 20:00:00    -43.2631
2012-07-10 21:00:00     -41.926
2012-07-10 22:00:00    -49.3004
2012-07-10 23:00:00    -71.0928
2012-07-11 00:00:00    -53.5513
2012-07-11 01:00:00    -39.9285
2012-07-11 02:00:00    -40.8428
2012-07-11 03:00:00    -39.8989
2012-07-11 04:00:00    -41.3043
2012-07-11 05:00:00    -44.3665
2012-07-11 06:00:00    -46.0953
2012-07-11 07:00:00     -53.533
2012-07-11 08:00:00    -56.2689
2012-07-11 09:00:00    -61.2567
2012-07-11 10:00:00    -65.8588
2012-07-11 11:00:00    -70.2231
2012-07-11 12:00:00     -64.886
2012-07-11 13:00:00    -58.2803
2012-07-11 14:00:00    -58.6965
2012-07-11 15:00:00    -57.1848
2012-07-11 16:00:00    -46.6586
2012-07-11 17:00:00    -46.2826
2012-07-11 18:00:00     -43.759
2012-07-11 19:00:00    -44.9917
2012-07-11 20:00:00    -36.6934
2012-07-11 21:00:00    -22.9601
2012-07-11 22:00:00    -9.73727
2012-07-11 23:00:00     2.81593
2012-07-12 00:00:00     9.38438
2012-07-12 01:00:00     11.5977
2012-07-12 02:00:00     12.4076
2012-07-12 03:00:00     11.5095
2012-07-12 04:00:00     14.6783
2012-07-12 05:00:00     16.1251
2012-07-12 06:00:00     18.2901
2012-07-12 07:00:00     22.0444
2012-07-12 08:00:00     22.0591
2012-07-12 09:00:00     18.8629
2012-07-12 10:00:00     16.9965
2012-07-12 11:00:00     18.3368
2012-07-12 12:00:00     17.0863
2012-07-12 13:00:00     15.2088
2012-07-12 14:00:00     14.4974
