  -14.00   11.792000
  -20.00   11.790000
  -25.00   11.768000
  -30.00   11.620000
  -37.00   11.365000
  -45.00   11.196000
  -60.00    5.942000
  -80.00    5.057000
 -100.00    4.326000
 -120.00    3.845000
 -150.00    4.169000
 -175.00    4.122000
 -200.00    4.059000
 -300.00    3.791000
2012-10-09 08:00:00  17  2
   -1.00   11.781000
   -5.00   11.781000
  -10.00   11.781000
  -14.00   11.782000
  -20.00   11.779000
  -25.00   11.768000
  -30.00   11.683000
  -37.00   11.371000
  -45.00   11.312000
  -60.00    5.903000
  -80.00    5.032000
 -100.00    4.328000
 -120.00    3.821000
 -150.00    4.213000
 -175.00    4.149000
 -200.00    4.037000
 -300.00    3.799000
2012-10-09 09:00:00  17  2
   -1.00   11.773000
   -5.00   11.772000
  -10.00   11.773000
  -14.00   11.774000
  -20.00   11.773000
  -25.00   11.766000
  -30.00   11.714000
  -37.00   11.389000
  -45.00   11.317000
  -60.00    5.934000
  -80.00    5.037000
 -100.00    4.199000
 -120.00    3.792000
 -150.00    4.224000
 -175.00    4.151000
 -200.00    4.031000
 -300.00    3.800000
2012-10-09 10:00:00  17  2
   -1.00   11.770000
   -5.00   11.769000
  -10.00   11.770000
  -14.00   11.771000
  -20.00   11.770000
  -25.00   11.755000
  -30.00   11.586000
  -37.00   11.376000
  -45.00   11.153000
  -60.00    5.898000
  -80.00    4.886000
 -100.00    4.059000
 -120.00    3.773000
 -150.00    4.182000
 -175.00    4.152000
 -200.00    4.000000
 -300.00    3.803000
2012-10-09 11:00:00  17  2
   -1.00   11.771000
   -5.00   11.771000
  -10.00   11.772000
  -14.00   11.772000
  -20.00   11.772000
  -25.00   11.760000
  -30.00   11.464000
  -37.00   11.383000
  -45.00   10.861000
  -60.00    5.740000
  -80.00    4.707000
 -100.00    4.032000
 -120.00    3.770000
 -150.00    4.212000
 -175.00    4.159000
 -200.00    4.013000
 -300.00    3.801000
2012-10-09 12:00:00  17  2
   -1.00   11.781000
   -5.00   11.781000
  -10.00   11.782000
  -14.00   11.782000
  -20.00   11.781000
  -25.00   11.773000
  -30.00   11.570000
  -37.00   11.387000
  -45.00   11.037000
  -60.00    5.923000
  -80.00    4.692000
 -100.00    4.055000
 -120.00    3.769000
 -150.00    4.173000
 -175.00    4.160000
 -200.00    4.017000
 -300.00    3.798000
2012-10-09 13:00:00  17  2
   -1.00   11.793000
   -5.00   11.792000
  -10.00   11.792000
  -14.00   11.791000
  -20.00   11.790000
  -25.00   11.774000
  -30.00   11.615000
  -37.00   11.360000
  -45.00   10.762000
  -60.00    5.841000
  -80.00    4.622000
 -100.00    4.035000
 -120.00    3.776000
 -150.00    4.127000
 -175.00    4.154000
 -200.00    3.993000
 -300.00    3.802000
2012-10-09 14:00:00  17  2
   -1.00   11.803000
   -5.00   11.803000
  -10.00   11.803000
  -14.00   11.803000
  -20.00   11.803000
  -25.00   11.796000
  -30.00   11.648000
  -37.00   11.356000
  -45.00    9.860000
  -60.00    5.413000
  -80.00    4.516000
 -100.00    3.924000
 -120.00    3.878000
 -150.00    4.125000
 -175.00    4.140000
 -200.00    3.984000
 -300.00    3.808000
2012-10-09 15:00:00  17  2
   -1.00   11.802000
   -5.00   11.802000
  -10.00   11.802000
  -14.00   11.803000
  -20.00   11.803000
  -25.00   11.799000
  -30.00   11.759000
  -37.00   11.399000
  -45.00    9.836000
  -60.00    5.799000
  -80.00    4.665000
 -100.00    4.114000
 -120.00    3.820000
 -150.00    4.126000
 -175.00    4.153000
 -200.00    4.009000
 -300.00    3.815000
2012-10-09 16:00:00  17  2
   -1.00   11.800000
   -5.00   11.799000
  -10.00   11.799000
  -14.00   11.800000
  -20.00   11.799000
  -25.00   11.795000
  -30.00   11.706000
  -37.00   11.382000
  -45.00    9.342000
  -60.00    5.954000
  -80.00    4.762000
 -100.00    4.221000
 -120.00    3.776000
 -150.00    4.119000
 -175.00    4.162000
 -200.00    4.046000
 -300.00    3.806000
2012-10-09 17:00:00  17  2
   -1.00   11.794000
   -5.00   11.793000
  -10.00   11.794000
  -14.00   11.794000
  -20.00   11.793000
  -25.00   11.789000
  -30.00   11.760000
  -37.00   11.398000
  -45.00   10.668000
  -60.00    6.188000
  -80.00    4.964000
 -100.00    4.330000
 -120.00    3.810000
 -150.00    4.174000
 -175.00    4.157000
 -200.00    4.026000
 -300.00    3.802000
2012-10-09 18:00:00  17  2
   -1.00   11.788000
   -5.00   11.786000
  -10.00   11.786000
  -14.00   11.786000
  -20.00   11.785000
  -25.00   11.778000
  -30.00   11.767000
  -37.00   11.401000
  -45.00   11.208000
  -60.00    6.224000
  -80.00    4.940000
 -100.00    4.230000
 -120.00    3.820000
 -150.00    4.218000
 -175.00    4.149000
 -200.00    4.042000
 -300.00    3.800000
2012-10-09 19:00:00  17  2
   -1.00   11.783000
   -5.00   11.781000
  -10.00   11.781000
  -14.00   11.780000
  -20.00   11.778000
  -25.00   11.772000
  -30.00   11.686000
  -37.00   11.389000
  -45.00   11.154000
  -60.00    5.862000
  -80.00    4.804000
 -100.00    4.194000
 -120.00    3.796000
 -150.00    4.194000
 -175.00    4.150000
 -200.00    4.034000
 -300.00    3.805000
2012-10-09 20:00:00  17  2
   -1.00   11.778000
   -5.00   11.775000
  -10.00   11.776000
  -14.00   11.774000
  -20.00   11.772000
  -25.00   11.753000
  -30.00   11.466000
  -37.00   11.347000
  -45.00   10.176000
  -60.00    5.394000
  -80.00    4.623000
 -100.00    4.084000
 -120.00    3.788000
 -150.00    4.062000
 -175.00    4.147000
 -200.00    4.018000
 -300.00    3.805000
2012-10-09 21:00:00  17  2
   -1.00   11.770000
   -5.00   11.768000
  -10.00   11.769000
  -14.00   11.767000
  -20.00   11.763000
  -25.00   11.748000
  -30.00   11.513000
  -37.00   11.368000
  -45.00   10.410000
  -60.00    5.594000
  -80.00    4.724000
 -100.00    4.200000
 -120.00    3.783000
 -150.00    4.135000
 -175.00    4.143000
 -200.00    4.032000
 -300.00    3.803000
2012-10-09 22:00:00  17  2
   -1.00   11.770000
   -5.00   11.767000
  -10.00   11.767000
  -14.00   11.767000
  -20.00   11.766000
  -25.00   11.761000
  -30.00   11.741000
  -37.00   11.404000
  -45.00   11.317000
  -60.00    6.293000
  -80.00    4.926000
 -100.00    4.273000
 -120.00    3.814000
 -150.00    4.224000
 -175.00    4.128000
 -200.00    4.063000
 -300.00    3.798000
2012-10-09 23:00:00  17  2
   -1.00   11.782000
   -5.00   11.779000
  -10.00   11.779000
  -14.00   11.779000
  -20.00   11.778000
  -25.00   11.770000
  -30.00   11.692000
  -37.00   11.376000
  -45.00   10.936000
  -60.00    5.692000
  -80.00    4.768000
 -100.00    4.126000
 -120.00    3.780000
 -150.00    4.212000
 -175.00    4.134000
 -200.00    4.032000
 -300.00    3.811000
2012-10-10 00:00:00  17  2
   -1.00   11.793000
   -5.00   11.791000
  -10.00   11.792000
  -14.00   11.791000
  -20.00   11.791000
  -25.00   11.781000
  -30.00   11.635000
  -37.00   11.378000
  -45.00   10.964000
  -60.00    5.955000
  -80.00    4.966000
 -100.00    4.135000
 -120.00    3.772000
 -150.00    4.159000
 -175.00    4.146000
 -200.00    3.991000
 -300.00    3.822000
2012-10-10 01:00:00  17  2
   -1.00   11.806000
   -5.00   11.804000
  -10.00   11.805000
  -14.00   11.804000
  -20.00   11.804000
  -25.00   11.796000
  -30.00   11.745000
  -37.00   11.413000
  -45.00   11.180000
  -60.00    6.256000
  -80.00    5.028000
 -100.00    4.244000
 -120.00    3.796000
 -150.00    4.162000
 -175.00    4.157000
 -200.00    4.001000
 -300.00    3.818000
2012-10-10 02:00:00  17  2
   -1.00   11.813000
   -5.00   11.811000
  -10.00   11.811000
  -14.00   11.811000
  -20.00   11.811000
  -25.00   11.806000
  -30.00   11.789000
  -37.00   11.408000
  -45.00   10.679000
  -60.00    6.110000
  -80.00    4.986000
 -100.00    4.267000
 -120.00    3.793000
 -150.00    4.150000
 -175.00    4.152000
 -200.00    3.982000
 -300.00    3.816000
2012-10-10 03:00:00  17  2
   -1.00   11.814000
   -5.00   11.812000
  -10.00   11.813000
  -14.00   11.813000
  -20.00   11.812000
  -25.00   11.810000
  -30.00   11.804000
  -37.00   11.462000
  -45.00   10.877000
  -60.00    6.009000
  -80.00    4.933000
 -100.00    4.170000
 -120.00    3.773000
 -150.00    4.130000
 -175.00    4.158000
 -200.00    3.998000
 -300.00    3.805000
2012-10-10 04:00:00  17  2
   -1.00   11.812000
   -5.00   11.811000
  -10.00   11.811000
  -14.00   11.812000
  -20.00   11.812000
  -25.00   11.808000
  -30.00   11.796000
  -37.00   11.415000
  -45.00   10.484000
  -60.00    5.955000
  -80.00    4.886000
 -100.00    4.153000
 -120.00    3.777000
 -150.00    4.202000
 -175.00    4.168000
 -200.00    4.011000
 -300.00    3.805000
2012-10-10 05:00:00  17  2
   -1.00   11.809000
   -5.00   11.808000
  -10.00   11.809000
  -14.00   11.809000
  -20.00   11.809000
  -25.00   11.806000
  -30.00   11.795000
  -37.00   11.398000
  -45.00   10.362000
  -60.00    6.016000
  -80.00    4.835000
 -100.00    4.217000
 -120.00    3.796000
 -150.00    4.224000
 -175.00    4.166000
 -200.00    4.031000
 -300.00    3.799000
2012-10-10 06:00:00  17  2
   -1.00   11.806000
   -5.00   11.805000
  -10.00   11.806000
  -14.00   11.806000
  -20.00   11.806000
  -25.00   11.800000
  -30.00   11.763000
  -37.00   11.373000
  -45.00   10.542000
  -60.00    6.037000
  -80.00    4.800000
 -100.00    4.269000
 -120.00    3.801000
 -150.00    4.219000
 -175.00    4.163000
 -200.00    4.052000
 -300.00    3.801000
2012-10-10 07:00:00  17  2
   -1.00   11.803000
   -5.00   11.802000
  -10.00   11.803000
  -14.00   11.802000
  -20.00   11.803000
  -25.00   11.801000
  -30.00   11.722000
  -37.00   11.367000
  -45.00   10.595000
  -60.00    5.996000
  -80.00    4.673000
 -100.00    4.207000
 -120.00    3.791000
 -150.00    4.206000
 -175.00    4.155000
 -200.00    4.053000
 -300.00    3.797000
2012-10-10 08:00:00  17  2
   -1.00   11.797000
   -5.00   11.796000
  -10.00   11.797000
  -14.00   11.797000
  -20.00   11.795000
  -25.00   11.791000
  -30.00   11.738000
  -37.00   11.397000
  -45.00   10.249000
  -60.00    5.750000
  -80.00    4.587000
 -100.00    4.143000
 -120.00    3.811000
 -150.00    4.195000
 -175.00    4.155000
 -200.00    4.016000
 -300.00    3.807000
2012-10-10 09:00:00  17  2
   -1.00   11.792000
   -5.00   11.789000
  -10.00   11.790000
  -14.00   11.791000
  -20.00   11.789000
  -25.00   11.785000
  -30.00   11.759000
  -37.00   11.413000
  -45.00   10.678000
  -60.00    5.730000
  -80.00    4.617000
 -100.00    4.129000
 -120.00    3.882000
 -150.00    4.183000
 -175.00    4.138000
 -200.00    4.017000
 -300.00    3.807000
2012-10-10 10:00:00  17  2
   -1.00   11.790000
   -5.00   11.788000
  -10.00   11.789000
  -14.00   11.790000
  -20.00   11.789000
  -25.00   11.783000
  -30.00   11.771000
  -37.00   11.445000
  -45.00   11.254000
  -60.00    6.150000
  -80.00    4.896000
 -100.00    4.313000
 -120.00    3.798000
 -150.00    4.228000
 -175.00    4.143000
 -200.00    4.044000
 -300.00    3.813000
2012-10-10 11:00:00  17  2
   -1.00   11.789000
   -5.00   11.788000
  -10.00   11.788000
  -14.00   11.789000
  -20.00   11.788000
  -25.00   11.782000
  -30.00   11.678000
  -37.00   11.372000
  -45.00   11.191000
  -60.00    5.964000
  -80.00    4.859000
 -100.00    4.259000
 -120.00    3.802000
 -150.00    4.231000
 -175.00    4.151000
 -200.00    4.059000
 -300.00    3.813000
2012-10-10 12:00:00  17  2
   -1.00   11.787000
   -5.00   11.786000
  -10.00   11.786000
  -14.00   11.786000
  -20.00   11.784000
  -25.00   11.779000
  -30.00   11.677000
  -37.00   11.371000
  -45.00   11.165000
  -60.00    6.149000
  -80.00    4.746000
 -100.00    4.175000
 -120.00    3.776000
 -150.00    4.139000
 -175.00    4.159000
 -200.00    4.036000
 -300.00    3.810000
2012-10-10 13:00:00  17  2
   -1.00   11.784000
   -5.00   11.782000
  -10.00   11.782000
  -14.00   11.783000
  -20.00   11.782000
  -25.00   11.774000
  -30.00   11.756000
  -37.00   11.402000
  -45.00   11.334000
  -60.00    6.306000
  -80.00    4.899000
 -100.00    4.276000
 -120.00    3.780000
 -150.00    4.108000
 -175.00    4.154000
 -200.00    4.060000
 -300.00    3.804000
2012-10-10 14:00:00  17  2
   -1.00   11.780000
   -5.00   11.778000
  -10.00   11.779000
  -14.00   11.778000
  -20.00   11.776000
  -25.00   11.767000
  -30.00   11.696000
  -37.00   11.392000
  -45.00   11.007000
  -60.00    5.923000
  -80.00    4.924000
 -100.00    4.267000
 -120.00    3.782000
 -150.00    4.063000
 -175.00    4.143000
 -200.00    4.029000
 -300.00    3.804000
2012-10-10 15:00:00  17  2
   -1.00   11.775000
   -5.00   11.773000
  -10.00   11.773000
  -14.00   11.773000
  -20.00   11.772000
  -25.00   11.759000
  -30.00   11.712000
  -37.00   11.440000
  -45.00   11.021000
  -60.00    5.813000
  -80.00    4.876000
 -100.00    4.265000
 -120.00    3.784000
 -150.00    4.101000
 -175.00    4.140000
 -200.00    4.025000
 -300.00    3.809000
2012-10-10 16:00:00  17  2
   -1.00   11.769000
   -5.00   11.766000
  -10.00   11.766000
  -14.00   11.767000
  -20.00   11.767000
  -25.00   11.759000
  -30.00   11.757000
  -37.00   11.645000
  -45.00   11.303000
  -60.00    6.126000
  -80.00    4.989000
 -100.00    4.343000
 -120.00    3.855000
 -150.00    4.169000
 -175.00    4.149000
 -200.00    4.047000
 -300.00    3.810000
2012-10-10 17:00:00  17  2
   -1.00   11.767000
   -5.00   11.764000
  -10.00   11.764000
  -14.00   11.763000
  -20.00   11.762000
  -25.00   11.758000
  -30.00   11.758000
  -37.00   11.577000
  -45.00   11.192000
  -60.00    6.027000
  -80.00    4.886000
 -100.00    4.224000
 -120.00    3.811000
 -150.00    4.195000
 -175.00    4.161000
 -200.00    4.066000
 -300.00    3.811000
2012-10-10 18:00:00  17  2
   -1.00   11.770000
   -5.00   11.767000
  -10.00   11.767000
  -14.00   11.767000
  -20.00   11.766000
  -25.00   11.762000
  -30.00   11.751000
  -37.00   11.466000
  -45.00   10.638000
  -60.00    5.663000
  -80.00    4.923000
 -100.00    4.217000
 -120.00    3.840000
 -150.00    4.254000
 -175.00    4.163000
 -200.00    4.080000
 -300.00    3.800000
2012-10-10 19:00:00  17  2
   -1.00   11.779000
   -5.00   11.774000
  -10.00   11.773000
  -14.00   11.772000
  -20.00   11.770000
  -25.00   11.765000
  -30.00   11.736000
  -37.00   11.384000
  -45.00   10.496000
  -60.00    5.643000
  -80.00    4.831000
 -100.00    4.171000
 -120.00    3.806000
 -150.00    4.222000
 -175.00    4.155000
 -200.00    4.024000
 -300.00    3.802000
2012-10-10 20:00:00  17  2
   -1.00   11.790000
   -5.00   11.782000
  -10.00   11.782000
  -14.00   11.776000
  -20.00   11.774000
  -25.00   11.766000
  -30.00   11.732000
  -37.00   11.404000
  -45.00    9.900000
  -60.00    5.620000
  -80.00    4.933000
 -100.00    4.270000
 -120.00    3.847000
 -150.00    4.218000
 -175.00    4.150000
 -200.00    4.009000
 -300.00    3.811000
2012-10-10 21:00:00  17  2
   -1.00   11.807000
   -5.00   11.793000
  -10.00   11.788000
  -14.00   11.779000
  -20.00   11.773000
  -25.00   11.765000
  -30.00   11.751000
  -37.00   11.477000
  -45.00   10.321000
  -60.00    5.859000
  -80.00    4.967000
 -100.00    4.298000
 -120.00    3.830000
 -150.00    4.218000
 -175.00    4.144000
 -200.00    3.996000
 -300.00    3.804000
2012-10-10 22:00:00  17  2
   -1.00   11.838000
   -5.00   11.814000
  -10.00   11.790000
  -14.00   11.778000
  -20.00   11.770000
  -25.00   11.762000
  -30.00   11.750000
  -37.00   11.554000
  -45.00   10.059000
  -60.00    5.648000
  -80.00    4.605000
 -100.00    4.049000
 -120.00    3.907000
 -150.00    4.204000
 -175.00    4.138000
 -200.00    3.995000
 -300.00    3.800000
2012-10-10 23:00:00  17  2
   -1.00   11.865000
   -5.00   11.844000
  -10.00   11.791000
  -14.00   11.780000
  -20.00   11.769000
  -25.00   11.761000
  -30.00   11.754000
  -37.00   11.717000
  -45.00   11.392000
  -60.00    6.120000
  -80.00    4.724000
 -100.00    4.083000
 -120.00    3.933000
 -150.00    4.192000
 -175.00    4.141000
 -200.00    4.020000
 -300.00    3.808000
2012-10-11 00:00:00  17  2
   -1.00   11.872000
   -5.00   11.854000
  -10.00   11.787000
  -14.00   11.774000
  -20.00   11.764000
  -25.00   11.757000
  -30.00   11.749000
  -37.00   11.711000
  -45.00   11.381000
  -60.00    6.155000
  -80.00    4.802000
 -100.00    4.128000
 -120.00    3.849000
 -150.00    4.191000
 -175.00    4.147000
 -200.00    4.034000
 -300.00    3.808000
2012-10-11 01:00:00  17  2
   -1.00   11.863000
   -5.00   11.853000
  -10.00   11.775000
  -14.00   11.765000
  -20.00   11.756000
  -25.00   11.736000
  -30.00   11.681000
  -37.00   11.463000
  -45.00    9.961000
  -60.00    5.686000
  -80.00    4.596000
 -100.00    4.055000
 -120.00    3.894000
 -150.00    4.129000
 -175.00    4.148000
 -200.00    4.047000
 -300.00    3.808000
2012-10-11 02:00:00  17  2
   -1.00   11.851000
   -5.00   11.841000
  -10.00   11.775000
  -14.00   11.762000
  -20.00   11.756000
  -25.00   11.727000
  -30.00   11.634000
  -37.00   11.431000
  -45.00   10.013000
  -60.00    6.098000
  -80.00    4.783000
 -100.00    4.226000
 -120.00    3.880000
 -150.00    4.093000
 -175.00    4.154000
 -200.00    4.032000
 -300.00    3.807000
2012-10-11 03:00:00  17  2
   -1.00   11.839000
   -5.00   11.836000
  -10.00   11.815000
  -14.00   11.774000
  -20.00   11.762000
  -25.00   11.741000
  -30.00   11.690000
  -37.00   11.512000
  -45.00   11.264000
  -60.00    6.183000
  -80.00    4.940000
 -100.00    4.288000
 -120.00    3.843000
 -150.00    4.083000
 -175.00    4.154000
 -200.00    4.028000
 -300.00    3.806000
2012-10-11 04:00:00  17  2
   -1.00   11.838000
   -5.00   11.836000
  -10.00   11.832000
  -14.00   11.797000
  -20.00   11.772000
  -25.00   11.759000
  -30.00   11.726000
  -37.00   11.450000
  -45.00   11.140000
  -60.00    5.881000
  -80.00    4.844000
 -100.00    4.275000
 -120.00    3.823000
 -150.00    4.079000
 -175.00    4.143000
 -200.00    4.006000
 -300.00    3.811000
2012-10-11 05:00:00  17  2
   -1.00   11.845000
   -5.00   11.843000
  -10.00   11.842000
  -14.00   11.812000
  -20.00   11.783000
  -25.00   11.774000
  -30.00   11.754000
  -37.00   11.582000
  -45.00   11.247000
  -60.00    5.970000
  -80.00    4.807000
 -100.00    4.301000
 -120.00    3.788000
 -150.00    4.116000
 -175.00    4.142000
 -200.00    4.033000
 -300.00    3.811000
2012-10-11 06:00:00  17  2
   -1.00   11.851000
   -5.00   11.849000
  -10.00   11.846000
  -14.00   11.804000
  -20.00   11.784000
  -25.00   11.768000
  -30.00   11.720000
  -37.00   11.492000
  -45.00   11.077000
  -60.00    5.953000
  -80.00    4.774000
 -100.00    4.251000
 -120.00    3.806000
 -150.00    4.159000
 -175.00    4.143000
 -200.00    4.044000
 -300.00    3.809000
2012-10-11 07:00:00  17  2
   -1.00   11.855000
   -5.00   11.854000
  -10.00   11.846000
  -14.00   11.798000
  -20.00   11.783000
  -25.00   11.767000
  -30.00   11.729000
  -37.00   11.536000
  -45.00   11.019000
  -60.00    5.870000
  -80.00    4.821000
 -100.00    4.248000
 -120.00    3.837000
 -150.00    4.218000
 -175.00    4.140000
 -200.00    4.057000
 -300.00    3.804000
2012-10-11 08:00:00  17  2
   -1.00   11.851000
   -5.00   11.855000
  -10.00   11.814000
  -14.00   11.787000
  -20.00   11.775000
  -25.00   11.747000
  -30.00   11.687000
  -37.00   11.498000
  -45.00   10.409000
  -60.00    5.596000
  -80.00    4.847000
 -100.00    4.219000
 -120.00    3.837000
 -150.00    4.239000
 -175.00    4.157000
 -200.00    4.046000
 -300.00    3.796000
2012-10-11 09:00:00  17  2
   -1.00   11.844000
   -5.00   11.852000
  -10.00   11.789000
  -14.00   11.777000
  -20.00   11.763000
  -25.00   11.718000
  -30.00   11.631000
  -37.00   11.388000
  -45.00    9.073000
  -60.00    5.422000
  -80.00    4.729000
 -100.00    4.228000
 -120.00    3.831000
 -150.00    4.245000
 -175.00    4.168000
 -200.00    4.032000
 -300.00    3.794000
2012-10-11 10:00:00  17  2
   -1.00   11.842000
   -5.00   11.851000
  -10.00   11.795000
  -14.00   11.777000
  -20.00   11.764000
  -25.00   11.733000
  -30.00   11.654000
  -37.00   11.467000
  -45.00    9.623000
  -60.00    5.375000
  -80.00    4.638000
 -100.00    4.101000
 -120.00    3.899000
 -150.00    4.182000
 -175.00    4.166000
 -200.00    4.022000
 -300.00    3.792000
2012-10-11 11:00:00  17  2
   -1.00   11.835000
   -5.00   11.839000
  -10.00   11.814000
  -14.00   11.773000
  -20.00   11.761000
  -25.00   11.747000
  -30.00   11.720000
  -37.00   11.618000
  -45.00   11.137000
  -60.00    6.116000
  -80.00    4.861000
 -100.00    4.100000
 -120.00    3.869000
 -150.00    4.156000
 -175.00    4.167000
 -200.00    4.022000
 -300.00    3.790000
2012-10-11 12:00:00  17  2
   -1.00   11.821000
   -5.00   11.822000
  -10.00   11.829000
  -14.00   11.776000
  -20.00   11.755000
  -25.00   11.745000
  -30.00   11.735000
  -37.00   11.672000
  -45.00   11.426000
  -60.00    6.498000
  -80.00    4.796000
 -100.00    4.127000
 -120.00    3.827000
 -150.00    4.194000
 -175.00    4.158000
 -200.00    4.025000
 -300.00    3.791000
2012-10-11 13:00:00  17  2
   -1.00   11.798000
   -5.00   11.799000
  -10.00   11.809000
  -14.00   11.779000
  -20.00   11.747000
  -25.00   11.734000
  -30.00   11.715000
  -37.00   11.640000
  -45.00   11.316000
  -60.00    6.293000
  -80.00    4.710000
 -100.00    4.100000
 -120.00    3.865000
 -150.00    4.157000
 -175.00    4.146000
 -200.00    4.008000
 -300.00    3.787000
2012-10-11 14:00:00  17  2
   -1.00   11.785000
   -5.00   11.785000
  -10.00   11.789000
  -14.00   11.757000
  -20.00   11.734000
  -25.00   11.722000
  -30.00   11.689000
  -37.00   11.554000
  -45.00   10.687000
  -60.00    5.793000
  -80.00    4.615000
 -100.00    4.027000
 -120.00    3.929000
 -150.00    4.082000
 -175.00    4.124000
 -200.00    3.985000
 -300.00    3.789000
2012-10-11 15:00:00  17  2
   -1.00   11.792000
   -5.00   11.790000
  -10.00   11.786000
  -14.00   11.746000
  -20.00   11.723000
  -25.00   11.716000
  -30.00   11.679000
  -37.00   11.494000
  -45.00   10.402000
  -60.00    6.047000
  -80.00    4.862000
 -100.00    4.142000
 -120.00    3.893000
 -150.00    4.088000
 -175.00    4.127000
 -200.00    3.995000
 -300.00    3.797000
2012-10-11 16:00:00  17  2
   -1.00   11.776000
   -5.00   11.776000
  -10.00   11.776000
  -14.00   11.756000
  -20.00   11.730000
  -25.00   11.722000
  -30.00   11.694000
  -37.00   11.586000
  -45.00   11.293000
  -60.00    6.841000
  -80.00    5.215000
 -100.00    4.306000
 -120.00    3.845000
 -150.00    4.052000
 -175.00    4.140000
 -200.00    4.004000
 -300.00    3.797000
2012-10-11 17:00:00  17  2
   -1.00   11.757000
   -5.00   11.757000
  -10.00   11.759000
  -14.00   11.756000
  -20.00   11.738000
  -25.00   11.720000
  -30.00   11.631000
  -37.00   11.454000
  -45.00   10.894000
  -60.00    6.216000
  -80.00    4.909000
 -100.00    4.207000
 -120.00    3.833000
 -150.00    4.045000
 -175.00    4.153000
 -200.00    4.003000
 -300.00    3.794000
2012-10-11 18:00:00  17  2
   -1.00   11.771000
   -5.00   11.770000
  -10.00   11.771000
  -14.00   11.770000
  -20.00   11.754000
  -25.00   11.724000
  -30.00   11.621000
  -37.00   11.429000
  -45.00   10.586000
  -60.00    5.817000
  -80.00    4.738000
 -100.00    4.254000
 -120.00    3.825000
 -150.00    4.052000
 -175.00    4.145000
 -200.00    4.007000
 -300.00    3.797000
2012-10-11 19:00:00  17  2
   -1.00   11.815000
   -5.00   11.809000
  -10.00   11.805000
  -14.00   11.792000
  -20.00   11.730000
  -25.00   11.666000
  -30.00   11.600000
  -37.00   11.419000
  -45.00   10.440000
  -60.00    5.859000
  -80.00    4.706000
 -100.00    4.226000
 -120.00    3.815000
 -150.00    4.074000
 -175.00    4.146000
 -200.00    3.997000
 -300.00    3.796000
2012-10-11 20:00:00  17  2
   -1.00   11.865000
   -5.00   11.852000
  -10.00   11.832000
  -14.00   11.808000
  -20.00   11.755000
  -25.00   11.704000
  -30.00   11.648000
  -37.00   11.424000
  -45.00   10.689000
  -60.00    5.750000
  -80.00    4.702000
 -100.00    4.270000
 -120.00    3.838000
 -150.00    4.129000
 -175.00    4.132000
 -200.00    4.060000
 -300.00    3.798000
2012-10-11 21:00:00  17  2
   -1.00   11.890000
   -5.00   11.880000
  -10.00   11.837000
  -14.00   11.792000
  -20.00   11.771000
  -25.00   11.739000
  -30.00   11.657000
  -37.00   11.487000
  -45.00   10.220000
  -60.00    5.458000
  -80.00    4.734000
 -100.00    4.141000
 -120.00    3.790000
 -150.00    4.215000
 -175.00    4.153000
 -200.00    4.060000
 -300.00    3.788000
2012-10-11 22:00:00  17  2
   -1.00   11.916000
   -5.00   11.899000
  -10.00   11.849000
  -14.00   11.803000
  -20.00   11.781000
  -25.00   11.761000
  -30.00   11.706000
  -37.00   11.607000
  -45.00    9.971000
  -60.00    5.512000
  -80.00    4.850000
 -100.00    4.178000
 -120.00    3.786000
 -150.00    4.211000
 -175.00    4.167000
 -200.00    4.084000
 -300.00    3.789000
2012-10-11 23:00:00  17  2
   -1.00   11.932000
   -5.00   11.924000
  -10.00   11.881000
  -14.00   11.847000
  -20.00   11.802000
  -25.00   11.777000
  -30.00   11.758000
  -37.00   11.688000
  -45.00   10.822000
  -60.00    5.938000
  -80.00    4.851000
 -100.00    4.169000
 -120.00    3.800000
 -150.00    4.169000
 -175.00    4.191000
 -200.00    4.062000
 -300.00    3.788000
2012-10-12 00:00:00  17  2
   -1.00   11.928000
   -5.00   11.922000
  -10.00   11.911000
  -14.00   11.860000
  -20.00   11.797000
  -25.00   11.772000
  -30.00   11.760000
  -37.00   11.710000
  -45.00   11.536000
  -60.00    7.213000
  -80.00    4.907000
 -100.00    4.174000
 -120.00    3.831000
 -150.00    4.151000
 -175.00    4.163000
 -200.00    4.027000
 -300.00    3.788000
2012-10-12 01:00:00  17  2
   -1.00   11.919000
   -5.00   11.915000
  -10.00   11.906000
  -14.00   11.839000
  -20.00   11.780000
  -25.00   11.760000
  -30.00   11.747000
  -37.00   11.703000
  -45.00   11.529000
  -60.00    6.902000
  -80.00    4.933000
 -100.00    4.201000
 -120.00    3.838000
 -150.00    4.064000
 -175.00    4.164000
 -200.00    4.001000
 -300.00    3.794000
2012-10-12 02:00:00  17  2
   -1.00   11.908000
   -5.00   11.907000
  -10.00   11.888000
  -14.00   11.823000
  -20.00   11.765000
  -25.00   11.743000
  -30.00   11.707000
  -37.00   11.601000
  -45.00   11.134000
  -60.00    6.302000
  -80.00    4.814000
 -100.00    4.143000
 -120.00    3.838000
 -150.00    4.058000
 -175.00    4.168000
 -200.00    4.013000
 -300.00    3.803000
2012-10-12 03:00:00  17  2
   -1.00   11.884000
   -5.00   11.884000
  -10.00   11.880000
  -14.00   11.825000
  -20.00   11.756000
  -25.00   11.731000
  -30.00   11.673000
  -37.00   11.503000
  -45.00   10.513000
  -60.00    5.964000
  -80.00    4.712000
 -100.00    4.032000
 -120.00    3.871000
 -150.00    4.114000
