2012-06-16 04:00:00       7.477
2012-06-16 05:00:00        7.46
2012-06-16 06:00:00       7.451
2012-06-16 07:00:00       7.447
2012-06-16 08:00:00       7.447
2012-06-16 09:00:00       7.433
2012-06-16 10:00:00       7.417
2012-06-16 11:00:00       7.408
2012-06-16 12:00:00       7.407
2012-06-16 13:00:00       7.396
2012-06-16 14:00:00       7.375
2012-06-16 15:00:00       7.364
2012-06-16 16:00:00       7.367
2012-06-16 17:00:00       7.357
2012-06-16 18:00:00       7.357
2012-06-16 19:00:00       7.361
2012-06-16 20:00:00       7.361
2012-06-16 21:00:00       7.362
2012-06-16 22:00:00       7.365
2012-06-16 23:00:00       7.369
2012-06-17 00:00:00       7.363
2012-06-17 01:00:00       7.358
2012-06-17 02:00:00       7.354
2012-06-17 03:00:00        7.34
2012-06-17 04:00:00       7.321
2012-06-17 05:00:00       7.319
2012-06-17 06:00:00       7.317
2012-06-17 07:00:00       7.316
2012-06-17 08:00:00       7.315
2012-06-17 09:00:00       7.312
2012-06-17 10:00:00       7.305
2012-06-17 11:00:00         7.3
2012-06-17 12:00:00       7.301
2012-06-17 13:00:00       7.305
2012-06-17 14:00:00       7.302
2012-06-17 15:00:00       7.305
2012-06-17 16:00:00       7.311
2012-06-17 17:00:00       7.318
2012-06-17 18:00:00       7.327
2012-06-17 19:00:00       7.345
2012-06-17 20:00:00        7.36
2012-06-17 21:00:00       7.383
2012-06-17 22:00:00       7.396
2012-06-17 23:00:00        7.41
2012-06-18 00:00:00       7.422
2012-06-18 01:00:00       7.436
2012-06-18 02:00:00        7.44
2012-06-18 03:00:00       7.446
2012-06-18 04:00:00       7.444
2012-06-18 05:00:00       7.441
2012-06-18 06:00:00       7.429
2012-06-18 07:00:00       7.419
2012-06-18 08:00:00       7.411
2012-06-18 09:00:00       7.402
2012-06-18 10:00:00       7.399
2012-06-18 11:00:00       7.396
2012-06-18 12:00:00       7.395
2012-06-18 13:00:00       7.398
2012-06-18 14:00:00       7.399
2012-06-18 15:00:00       7.402
2012-06-18 16:00:00       7.408
2012-06-18 17:00:00       7.415
2012-06-18 18:00:00       7.419
2012-06-18 19:00:00       7.422
2012-06-18 20:00:00       7.428
2012-06-18 21:00:00       7.437
2012-06-18 22:00:00       7.443
2012-06-18 23:00:00       7.449
2012-06-19 00:00:00       7.455
2012-06-19 01:00:00       7.472
2012-06-19 02:00:00        7.48
2012-06-19 03:00:00        7.48
2012-06-19 04:00:00       7.482
2012-06-19 05:00:00       7.481
2012-06-19 06:00:00       7.477
2012-06-19 07:00:00       7.474
2012-06-19 08:00:00       7.471
2012-06-19 09:00:00       7.468
2012-06-19 10:00:00       7.468
2012-06-19 11:00:00       7.468
2012-06-19 12:00:00       7.467
2012-06-19 13:00:00       7.466
2012-06-19 14:00:00       7.464
2012-06-19 15:00:00       7.465
2012-06-19 16:00:00       7.468
2012-06-19 17:00:00       7.478
2012-06-19 18:00:00       7.513
2012-06-19 19:00:00       7.554
2012-06-19 20:00:00       7.607
2012-06-19 21:00:00        7.63
2012-06-19 22:00:00        7.71
2012-06-19 23:00:00       7.739
2012-06-20 00:00:00       7.728
2012-06-20 01:00:00       7.712
2012-06-20 02:00:00       7.704
2012-06-20 03:00:00       7.719
2012-06-20 04:00:00       7.699
2012-06-20 05:00:00       7.694
2012-06-20 06:00:00       7.677
2012-06-20 07:00:00       7.658
2012-06-20 08:00:00       7.634
2012-06-20 09:00:00       7.614
2012-06-20 10:00:00       7.604
2012-06-20 11:00:00       7.603
2012-06-20 12:00:00       7.598
2012-06-20 13:00:00        7.59
2012-06-20 14:00:00       7.583
2012-06-20 15:00:00        7.58
2012-06-20 16:00:00       7.576
2012-06-20 17:00:00        7.58
2012-06-20 18:00:00       7.593
2012-06-20 19:00:00       7.614
2012-06-20 20:00:00       7.653
2012-06-20 21:00:00       7.688
2012-06-20 22:00:00        7.72
2012-06-20 23:00:00       7.782
2012-06-21 00:00:00       7.827
2012-06-21 01:00:00       7.837
2012-06-21 02:00:00       7.843
2012-06-21 03:00:00        7.84
2012-06-21 04:00:00       7.835
2012-06-21 05:00:00       7.822
2012-06-21 06:00:00       7.809
2012-06-21 07:00:00       7.797
2012-06-21 08:00:00         7.8
2012-06-21 09:00:00       7.808
2012-06-21 10:00:00       7.805
2012-06-21 11:00:00       7.794
2012-06-21 12:00:00       7.781
2012-06-21 13:00:00        7.77
2012-06-21 14:00:00       7.761
2012-06-21 15:00:00       7.751
2012-06-21 16:00:00       7.752
2012-06-21 17:00:00       7.758
2012-06-21 18:00:00       7.781
2012-06-21 19:00:00       7.809
2012-06-21 20:00:00       7.847
2012-06-21 21:00:00       7.888
2012-06-21 22:00:00       7.933
2012-06-21 23:00:00       7.956
2012-06-22 00:00:00        7.96
2012-06-22 01:00:00       7.953
2012-06-22 02:00:00        7.94
2012-06-22 03:00:00       7.929
2012-06-22 04:00:00       7.928
2012-06-22 05:00:00       7.932
2012-06-22 06:00:00       7.941
2012-06-22 07:00:00       7.939
2012-06-22 08:00:00        7.93
2012-06-22 09:00:00       7.908
2012-06-22 10:00:00       7.878
2012-06-22 11:00:00       7.849
2012-06-22 12:00:00       7.841
2012-06-22 13:00:00       7.828
2012-06-22 14:00:00       7.816
2012-06-22 15:00:00       7.808
2012-06-22 16:00:00       7.833
2012-06-22 17:00:00       7.863
2012-06-22 18:00:00       7.892
2012-06-22 19:00:00       7.905
2012-06-22 20:00:00       7.925
2012-06-22 21:00:00       7.979
2012-06-22 22:00:00       8.036
2012-06-22 23:00:00       8.065
2012-06-23 00:00:00       8.085
2012-06-23 01:00:00       8.094
2012-06-23 02:00:00       8.098
2012-06-23 03:00:00       8.101
2012-06-23 04:00:00       8.104
2012-06-23 05:00:00       8.099
2012-06-23 06:00:00       8.088
2012-06-23 07:00:00       8.083
2012-06-23 08:00:00       8.079
2012-06-23 09:00:00       8.078
2012-06-23 10:00:00       8.074
2012-06-23 11:00:00       8.071
2012-06-23 12:00:00       8.066
2012-06-23 13:00:00       8.056
2012-06-23 14:00:00       8.033
2012-06-23 15:00:00       8.031
2012-06-23 16:00:00        8.04
2012-06-23 17:00:00       8.046
2012-06-23 18:00:00       8.056
2012-06-23 19:00:00       8.067
2012-06-23 20:00:00       8.088
2012-06-23 21:00:00       8.107
2012-06-23 22:00:00       8.131
2012-06-23 23:00:00       8.144
2012-06-24 00:00:00        8.16
2012-06-24 01:00:00       8.182
2012-06-24 02:00:00       8.187
2012-06-24 03:00:00       8.189
2012-06-24 04:00:00       8.185
2012-06-24 05:00:00       8.175
2012-06-24 06:00:00       8.168
2012-06-24 07:00:00       8.165
2012-06-24 08:00:00       8.164
2012-06-24 09:00:00       8.162
2012-06-24 10:00:00       8.159
2012-06-24 11:00:00       8.154
2012-06-24 12:00:00       8.138
2012-06-24 13:00:00       8.127
2012-06-24 14:00:00       8.126
2012-06-24 15:00:00       8.127
2012-06-24 16:00:00       8.132
2012-06-24 17:00:00       8.145
2012-06-24 18:00:00       8.172
2012-06-24 19:00:00        8.21
2012-06-24 20:00:00       8.236
2012-06-24 21:00:00       8.254
2012-06-24 22:00:00       8.317
2012-06-24 23:00:00       8.396
2012-06-25 00:00:00        8.45
2012-06-25 01:00:00       8.477
2012-06-25 02:00:00       8.479
2012-06-25 03:00:00       8.474
2012-06-25 04:00:00       8.456
2012-06-25 05:00:00       8.441
2012-06-25 06:00:00       8.429
2012-06-25 07:00:00       8.425
2012-06-25 08:00:00       8.426
2012-06-25 09:00:00       8.426
2012-06-25 10:00:00       8.418
2012-06-25 11:00:00       8.409
2012-06-25 12:00:00        8.39
2012-06-25 13:00:00       8.361
2012-06-25 14:00:00       8.325
2012-06-25 15:00:00       8.297
2012-06-25 16:00:00        8.27
2012-06-25 17:00:00       8.271
2012-06-25 18:00:00       8.267
2012-06-25 19:00:00       8.264
2012-06-25 20:00:00       8.243
2012-06-25 21:00:00       8.246
2012-06-25 22:00:00       8.258
2012-06-25 23:00:00        8.26
2012-06-26 00:00:00       8.262
2012-06-26 01:00:00       8.272
2012-06-26 02:00:00        8.28
2012-06-26 03:00:00       8.284
2012-06-26 04:00:00       8.275
2012-06-26 05:00:00       8.264
2012-06-26 06:00:00       8.258
2012-06-26 07:00:00       8.248
2012-06-26 08:00:00       8.239
2012-06-26 09:00:00       8.229
2012-06-26 10:00:00       8.216
2012-06-26 11:00:00       8.214
2012-06-26 12:00:00       8.216
2012-06-26 13:00:00       8.209
2012-06-26 14:00:00       8.199
2012-06-26 15:00:00       8.196
2012-06-26 16:00:00       8.199
2012-06-26 17:00:00         8.2
2012-06-26 18:00:00       8.202
2012-06-26 19:00:00       8.214
2012-06-26 20:00:00       8.222
2012-06-26 21:00:00       8.241
2012-06-26 22:00:00       8.269
2012-06-26 23:00:00       8.286
2012-06-27 00:00:00       8.315
2012-06-27 01:00:00       8.355
2012-06-27 02:00:00       8.368
2012-06-27 03:00:00       8.363
2012-06-27 04:00:00       8.355
2012-06-27 05:00:00       8.349
2012-06-27 06:00:00       8.345
2012-06-27 07:00:00       8.344
2012-06-27 08:00:00       8.338
2012-06-27 09:00:00       8.337
2012-06-27 10:00:00       8.334
2012-06-27 11:00:00        8.32
2012-06-27 12:00:00       8.313
2012-06-27 13:00:00       8.308
2012-06-27 14:00:00        8.31
2012-06-27 15:00:00       8.309
2012-06-27 16:00:00       8.313
2012-06-27 17:00:00       8.333
2012-06-27 18:00:00       8.397
2012-06-27 19:00:00       8.466
2012-06-27 20:00:00       8.638
2012-06-27 21:00:00        8.88
2012-06-27 22:00:00        9.02
2012-06-27 23:00:00       9.305
2012-06-28 00:00:00        9.32
2012-06-28 01:00:00       9.301
2012-06-28 02:00:00       9.276
2012-06-28 03:00:00       9.197
2012-06-28 04:00:00       9.065
2012-06-28 05:00:00       8.896
2012-06-28 06:00:00        8.83
2012-06-28 07:00:00       8.797
2012-06-28 08:00:00       8.818
2012-06-28 09:00:00       8.811
2012-06-28 10:00:00       8.828
2012-06-28 11:00:00       8.855
2012-06-28 12:00:00        8.84
2012-06-28 13:00:00       8.813
2012-06-28 14:00:00       8.789
2012-06-28 15:00:00       8.765
2012-06-28 16:00:00       8.768
2012-06-28 17:00:00       8.754
2012-06-28 18:00:00       8.755
2012-06-28 19:00:00       8.762
2012-06-28 20:00:00       8.779
2012-06-28 21:00:00       8.822
2012-06-28 22:00:00       8.829
2012-06-28 23:00:00       8.846
2012-06-29 00:00:00       8.882
2012-06-29 01:00:00       8.897
2012-06-29 02:00:00       8.905
2012-06-29 03:00:00       8.898
2012-06-29 04:00:00       8.892
2012-06-29 05:00:00       8.901
2012-06-29 06:00:00       8.897
2012-06-29 07:00:00       8.882
2012-06-29 08:00:00       8.873
2012-06-29 09:00:00       8.855
2012-06-29 10:00:00       8.838
2012-06-29 11:00:00       8.834
2012-06-29 12:00:00       8.821
2012-06-29 13:00:00       8.824
2012-06-29 14:00:00       8.831
2012-06-29 15:00:00       8.817
2012-06-29 16:00:00       8.795
2012-06-29 17:00:00        8.77
2012-06-29 18:00:00        8.74
2012-06-29 19:00:00       8.723
2012-06-29 20:00:00       8.765
2012-06-29 21:00:00       8.848
2012-06-29 22:00:00       8.906
2012-06-29 23:00:00        8.95
2012-06-30 00:00:00       8.972
2012-06-30 01:00:00       9.003
2012-06-30 02:00:00       9.029
2012-06-30 03:00:00        9.02
2012-06-30 04:00:00       9.006
2012-06-30 05:00:00       8.992
2012-06-30 06:00:00       8.971
2012-06-30 07:00:00       8.942
2012-06-30 08:00:00       8.931
2012-06-30 09:00:00       8.914
2012-06-30 10:00:00       8.911
2012-06-30 11:00:00       8.922
2012-06-30 12:00:00       8.918
2012-06-30 13:00:00       8.901
2012-06-30 14:00:00       8.885
2012-06-30 15:00:00        8.88
2012-06-30 16:00:00       8.876
2012-06-30 17:00:00       8.875
2012-06-30 18:00:00       8.871
2012-06-30 19:00:00       8.871
2012-06-30 20:00:00        8.88
2012-06-30 21:00:00        8.88
2012-06-30 22:00:00       8.876
2012-06-30 23:00:00       8.867
2012-07-01 00:00:00       8.855
2012-07-01 01:00:00       8.839
2012-07-01 02:00:00       8.852
2012-07-01 03:00:00       8.857
2012-07-01 04:00:00       8.851
2012-07-01 05:00:00       8.845
2012-07-01 06:00:00        8.84
2012-07-01 07:00:00       8.842
2012-07-01 08:00:00       8.835
2012-07-01 09:00:00        8.83
2012-07-01 10:00:00       8.823
2012-07-01 11:00:00       8.817
2012-07-01 12:00:00       8.802
2012-07-01 13:00:00       8.769
2012-07-01 14:00:00       8.726
2012-07-01 15:00:00       8.711
2012-07-01 16:00:00        8.74
2012-07-01 17:00:00       8.774
2012-07-01 18:00:00       8.783
2012-07-01 19:00:00       8.779
2012-07-01 20:00:00       8.765
2012-07-01 21:00:00       8.749
2012-07-01 22:00:00       8.749
2012-07-01 23:00:00       8.768
2012-07-02 00:00:00       8.808
2012-07-02 01:00:00       8.837
2012-07-02 02:00:00       8.843
2012-07-02 03:00:00        8.83
2012-07-02 04:00:00       8.818
2012-07-02 05:00:00       8.816
2012-07-02 06:00:00       8.825
2012-07-02 07:00:00       8.811
2012-07-02 08:00:00       8.779
2012-07-02 09:00:00       8.759
2012-07-02 10:00:00       8.747
2012-07-02 11:00:00       8.744
2012-07-02 12:00:00       8.728
2012-07-02 13:00:00       8.695
2012-07-02 14:00:00       8.684
2012-07-02 15:00:00       8.679
2012-07-02 16:00:00       8.674
2012-07-02 17:00:00       8.687
2012-07-02 18:00:00       8.704
2012-07-02 19:00:00       8.733
2012-07-02 20:00:00       8.772
2012-07-02 21:00:00       8.815
2012-07-02 22:00:00       8.847
2012-07-02 23:00:00       8.903
2012-07-03 00:00:00       8.964
2012-07-03 01:00:00       8.956
2012-07-03 02:00:00       8.941
2012-07-03 03:00:00       8.919
2012-07-03 04:00:00       8.905
2012-07-03 05:00:00       8.887
2012-07-03 06:00:00       8.878
2012-07-03 07:00:00       8.885
2012-07-03 08:00:00       8.903
2012-07-03 09:00:00       8.911
2012-07-03 10:00:00       8.898
2012-07-03 11:00:00       8.869
2012-07-03 12:00:00       8.831
2012-07-03 13:00:00       8.808
2012-07-03 14:00:00       8.805
2012-07-03 15:00:00       8.801
2012-07-03 16:00:00       8.783
2012-07-03 17:00:00        8.76
2012-07-03 18:00:00       8.762
2012-07-03 19:00:00        8.77
2012-07-03 20:00:00       8.802
2012-07-03 21:00:00       8.856
2012-07-03 22:00:00       8.929
2012-07-03 23:00:00       9.058
2012-07-04 00:00:00       9.151
2012-07-04 01:00:00       9.148
2012-07-04 02:00:00       9.132
2012-07-04 03:00:00        9.11
2012-07-04 04:00:00       9.095
2012-07-04 05:00:00       9.078
2012-07-04 06:00:00       9.061
2012-07-04 07:00:00       9.021
2012-07-04 08:00:00       8.994
2012-07-04 09:00:00       8.978
2012-07-04 10:00:00       8.968
2012-07-04 11:00:00       8.957
2012-07-04 12:00:00       8.947
2012-07-04 13:00:00       8.934
2012-07-04 14:00:00       8.927
2012-07-04 15:00:00       8.923
2012-07-04 16:00:00       8.926
2012-07-04 17:00:00       8.936
2012-07-04 18:00:00       8.953
2012-07-04 19:00:00       8.977
2012-07-04 20:00:00       9.006
2012-07-04 21:00:00       9.051
2012-07-04 22:00:00       9.083
2012-07-04 23:00:00       9.102
2012-07-05 00:00:00       9.121
2012-07-05 01:00:00       9.115
2012-07-05 02:00:00       9.093
2012-07-05 03:00:00       9.067
2012-07-05 04:00:00       9.062
2012-07-05 05:00:00       9.047
2012-07-05 06:00:00       9.034
2012-07-05 07:00:00       9.033
2012-07-05 08:00:00       9.037
2012-07-05 09:00:00       9.041
2012-07-05 10:00:00       9.026
2012-07-05 11:00:00       9.005
2012-07-05 12:00:00       8.984
2012-07-05 13:00:00       8.974
2012-07-05 14:00:00       8.989
2012-07-05 15:00:00       8.989
2012-07-05 16:00:00        8.98
2012-07-05 17:00:00       8.999
2012-07-05 18:00:00       9.036
2012-07-05 19:00:00       9.049
2012-07-05 20:00:00       9.056
2012-07-05 21:00:00       9.053
2012-07-05 22:00:00       9.044
2012-07-05 23:00:00       9.037
2012-07-06 00:00:00       9.039
2012-07-06 01:00:00       9.042
2012-07-06 02:00:00       9.034
2012-07-06 03:00:00       9.017
2012-07-06 04:00:00       9.022
2012-07-06 05:00:00       9.019
2012-07-06 06:00:00       9.016
2012-07-06 07:00:00        9.02
2012-07-06 08:00:00       9.023
2012-07-06 09:00:00       9.023
2012-07-06 10:00:00       9.019
2012-07-06 11:00:00        9.01
2012-07-06 12:00:00        8.99
2012-07-06 13:00:00       8.982
2012-07-06 14:00:00       8.986
2012-07-06 15:00:00       8.987
2012-07-06 16:00:00       8.988
2012-07-06 17:00:00       8.982
2012-07-06 18:00:00       8.981
2012-07-06 19:00:00       8.983
2012-07-06 20:00:00       8.981
2012-07-06 21:00:00       8.983
2012-07-06 22:00:00       8.999
2012-07-06 23:00:00       9.025
2012-07-07 00:00:00       9.058
2012-07-07 01:00:00       9.089
2012-07-07 02:00:00       9.097
2012-07-07 03:00:00       9.089
2012-07-07 04:00:00       9.077
2012-07-07 05:00:00       9.066
2012-07-07 06:00:00       9.054
2012-07-07 07:00:00       9.041
2012-07-07 08:00:00       9.029
2012-07-07 09:00:00       9.021
2012-07-07 10:00:00       9.009
2012-07-07 11:00:00       8.998
2012-07-07 12:00:00       8.989
2012-07-07 13:00:00       8.974
2012-07-07 14:00:00       8.967
2012-07-07 15:00:00       8.975
2012-07-07 16:00:00       8.975
2012-07-07 17:00:00       8.983
2012-07-07 18:00:00       8.999
2012-07-07 19:00:00       9.024
2012-07-07 20:00:00       9.061
2012-07-07 21:00:00       9.081
2012-07-07 22:00:00       9.119
2012-07-07 23:00:00        9.14
2012-07-08 00:00:00       9.132
2012-07-08 01:00:00       9.143
2012-07-08 02:00:00        9.15
2012-07-08 03:00:00       9.148
2012-07-08 04:00:00       9.145
2012-07-08 05:00:00       9.139
2012-07-08 06:00:00       9.134
2012-07-08 07:00:00       9.131
2012-07-08 08:00:00       9.131
2012-07-08 09:00:00       9.133
2012-07-08 10:00:00       9.124
2012-07-08 11:00:00       9.116
2012-07-08 12:00:00        9.11
2012-07-08 13:00:00       9.101
2012-07-08 14:00:00       9.091
2012-07-08 15:00:00       9.081
2012-07-08 16:00:00       9.076
2012-07-08 17:00:00       9.088
2012-07-08 18:00:00       9.105
2012-07-08 19:00:00       9.118
2012-07-08 20:00:00       9.146
2012-07-08 21:00:00        9.18
2012-07-08 22:00:00       9.196
2012-07-08 23:00:00       9.228
2012-07-09 00:00:00       9.295
2012-07-09 01:00:00       9.357
2012-07-09 02:00:00       9.355
2012-07-09 03:00:00       9.345
2012-07-09 04:00:00       9.337
2012-07-09 05:00:00       9.328
2012-07-09 06:00:00       9.328
2012-07-09 07:00:00       9.316
2012-07-09 08:00:00       9.305
2012-07-09 09:00:00       9.299
2012-07-09 10:00:00       9.287
2012-07-09 11:00:00       9.278
2012-07-09 12:00:00       9.277
2012-07-09 13:00:00       9.271
2012-07-09 14:00:00       9.261
2012-07-09 15:00:00       9.242
2012-07-09 16:00:00       9.223
2012-07-09 17:00:00       9.213
2012-07-09 18:00:00       9.213
2012-07-09 19:00:00       9.217
2012-07-09 20:00:00       9.223
2012-07-09 21:00:00       9.226
2012-07-09 22:00:00       9.232
2012-07-09 23:00:00       9.251
2012-07-10 00:00:00       9.273
2012-07-10 01:00:00       9.297
2012-07-10 02:00:00       9.313
2012-07-10 03:00:00        9.31
2012-07-10 04:00:00       9.304
2012-07-10 05:00:00       9.298
2012-07-10 06:00:00        9.29
2012-07-10 07:00:00       9.283
2012-07-10 08:00:00       9.275
2012-07-10 09:00:00       9.271
2012-07-10 10:00:00       9.271
2012-07-10 11:00:00        9.27
2012-07-10 12:00:00       9.269
2012-07-10 13:00:00       9.269
2012-07-10 14:00:00       9.274
2012-07-10 15:00:00       9.282
2012-07-10 16:00:00       9.289
2012-07-10 17:00:00       9.296
2012-07-10 18:00:00       9.308
2012-07-10 19:00:00        9.32
2012-07-10 20:00:00       9.324
2012-07-10 21:00:00       9.332
2012-07-10 22:00:00       9.366
2012-07-10 23:00:00        9.43
2012-07-11 00:00:00       9.487
2012-07-11 01:00:00       9.486
2012-07-11 02:00:00       9.479
2012-07-11 03:00:00       9.485
2012-07-11 04:00:00       9.493
2012-07-11 05:00:00       9.495
2012-07-11 06:00:00       9.483
2012-07-11 07:00:00       9.461
2012-07-11 08:00:00       9.441
2012-07-11 09:00:00       9.419
2012-07-11 10:00:00         9.4
2012-07-11 11:00:00       9.393
2012-07-11 12:00:00       9.371
2012-07-11 13:00:00       9.348
2012-07-11 14:00:00       9.334
2012-07-11 15:00:00       9.317
2012-07-11 16:00:00       9.293
2012-07-11 17:00:00       9.259
2012-07-11 18:00:00       9.228
2012-07-11 19:00:00       9.199
2012-07-11 20:00:00       9.196
2012-07-11 21:00:00         9.2
2012-07-11 22:00:00       9.205
2012-07-11 23:00:00       9.218
2012-07-12 00:00:00       9.231
2012-07-12 01:00:00       9.235
2012-07-12 02:00:00       9.237
2012-07-12 03:00:00       9.242
2012-07-12 04:00:00       9.238
2012-07-12 05:00:00       9.241
2012-07-12 06:00:00       9.249
2012-07-12 07:00:00       9.251
2012-07-12 08:00:00       9.253
2012-07-12 09:00:00       9.255
2012-07-12 10:00:00       9.254
2012-07-12 11:00:00       9.254
2012-07-12 12:00:00       9.253
2012-07-12 13:00:00       9.247
2012-07-12 14:00:00       9.233
2012-07-12 15:00:00       9.234
2012-07-12 16:00:00       9.246
2012-07-12 17:00:00        9.26
2012-07-12 18:00:00       9.274
2012-07-12 19:00:00       9.289
2012-07-12 20:00:00       9.316
2012-07-12 21:00:00        9.34
2012-07-12 22:00:00        9.36
2012-07-12 23:00:00        9.38
2012-07-13 00:00:00       9.396
2012-07-13 01:00:00       9.409
2012-07-13 02:00:00       9.406
2012-07-13 03:00:00       9.404
2012-07-13 04:00:00       9.398
2012-07-13 05:00:00       9.389
2012-07-13 06:00:00       9.377
2012-07-13 07:00:00       9.358
2012-07-13 08:00:00       9.348
2012-07-13 09:00:00       9.358
2012-07-13 10:00:00       9.379
2012-07-13 11:00:00       9.392
2012-07-13 12:00:00       9.396
2012-07-13 13:00:00       9.397
2012-07-13 14:00:00       9.396
2012-07-13 15:00:00       9.395
2012-07-13 16:00:00       9.393
2012-07-13 17:00:00       9.387
2012-07-13 18:00:00       9.392
2012-07-13 19:00:00       9.427
2012-07-13 20:00:00       9.463
2012-07-13 21:00:00       9.483
2012-07-13 22:00:00       9.503
2012-07-13 23:00:00       9.544
2012-07-14 00:00:00       9.583
2012-07-14 01:00:00         9.6
2012-07-14 02:00:00       9.627
2012-07-14 03:00:00       9.634
2012-07-14 04:00:00       9.627
2012-07-14 05:00:00       9.617
2012-07-14 06:00:00       9.611
2012-07-14 07:00:00       9.608
2012-07-14 08:00:00       9.609
2012-07-14 09:00:00       9.613
2012-07-14 10:00:00       9.614
2012-07-14 11:00:00       9.617
2012-07-14 12:00:00       9.613
2012-07-14 13:00:00       9.604
2012-07-14 14:00:00       9.595
2012-07-14 15:00:00       9.593
2012-07-14 16:00:00       9.607
2012-07-14 17:00:00       9.641
2012-07-14 18:00:00       9.657
2012-07-14 19:00:00       9.689
2012-07-14 20:00:00       9.736
2012-07-14 21:00:00       9.774
2012-07-14 22:00:00       9.822
2012-07-14 23:00:00       9.863
2012-07-15 00:00:00       9.879
2012-07-15 01:00:00       9.875
2012-07-15 02:00:00       9.867
2012-07-15 03:00:00       9.864
2012-07-15 04:00:00       9.858
2012-07-15 05:00:00        9.86
2012-07-15 06:00:00       9.861
2012-07-15 07:00:00       9.845
2012-07-15 08:00:00       9.835
2012-07-15 09:00:00       9.823
2012-07-15 10:00:00        9.82
2012-07-15 11:00:00       9.819
2012-07-15 12:00:00       9.826
2012-07-15 13:00:00       9.808
2012-07-15 14:00:00       9.782
2012-07-15 15:00:00       9.773
2012-07-15 16:00:00       9.788
2012-07-15 17:00:00       9.815
2012-07-15 18:00:00       9.833
2012-07-15 19:00:00       9.847
2012-07-15 20:00:00        9.88
2012-07-15 21:00:00       9.935
2012-07-15 22:00:00       9.975
2012-07-15 23:00:00          10
2012-07-16 00:00:00      10.034
2012-07-16 01:00:00      10.041
2012-07-16 02:00:00      10.045
2012-07-16 03:00:00      10.049
2012-07-16 04:00:00      10.021
2012-07-16 05:00:00       9.976
2012-07-16 06:00:00       9.994
2012-07-16 07:00:00      10.047
2012-07-16 08:00:00      10.059
2012-07-16 09:00:00      10.045
2012-07-16 10:00:00      10.038
2012-07-16 11:00:00      10.019
2012-07-16 12:00:00       10.02
2012-07-16 13:00:00      10.014
2012-07-16 14:00:00       9.995
2012-07-16 15:00:00       9.999
2012-07-16 16:00:00       9.989
2012-07-16 17:00:00       9.994
2012-07-16 18:00:00      10.023
2012-07-16 19:00:00       10.08
2012-07-16 20:00:00       10.19
2012-07-16 21:00:00      10.341
2012-07-16 22:00:00      10.455
2012-07-16 23:00:00      10.574
2012-07-17 00:00:00      10.807
2012-07-17 01:00:00      10.916
2012-07-17 02:00:00      10.964
2012-07-17 03:00:00      10.896
2012-07-17 04:00:00      10.895
2012-07-17 05:00:00      10.781
2012-07-17 06:00:00      10.701
2012-07-17 07:00:00      10.644
2012-07-17 08:00:00      10.507
2012-07-17 09:00:00      10.482
2012-07-17 10:00:00      10.452
2012-07-17 11:00:00      10.348
2012-07-17 12:00:00      10.349
2012-07-17 13:00:00      10.358
2012-07-17 14:00:00      10.322
2012-07-17 15:00:00      10.347
2012-07-17 16:00:00      10.356
2012-07-17 17:00:00      10.367
2012-07-17 18:00:00      10.373
2012-07-17 19:00:00      10.395
2012-07-17 20:00:00      10.425
2012-07-17 21:00:00      10.457
2012-07-17 22:00:00       10.52
2012-07-17 23:00:00      10.599
2012-07-18 00:00:00      10.619
2012-07-18 01:00:00      10.568
2012-07-18 02:00:00      10.548
2012-07-18 03:00:00       10.61
2012-07-18 04:00:00      10.627
2012-07-18 05:00:00      10.601
2012-07-18 06:00:00      10.537
2012-07-18 07:00:00      10.516
2012-07-18 08:00:00      10.531
2012-07-18 09:00:00      10.544
2012-07-18 10:00:00      10.536
2012-07-18 11:00:00      10.525
2012-07-18 12:00:00      10.544
2012-07-18 13:00:00      10.551
2012-07-18 14:00:00      10.507
2012-07-18 15:00:00      10.451
2012-07-18 16:00:00      10.457
2012-07-18 17:00:00      10.463
2012-07-18 18:00:00      10.448
2012-07-18 19:00:00      10.445
2012-07-18 20:00:00      10.436
2012-07-18 21:00:00      10.433
2012-07-18 22:00:00      10.515
2012-07-18 23:00:00      10.513
2012-07-19 00:00:00      10.455
2012-07-19 01:00:00      10.386
2012-07-19 02:00:00      10.354
2012-07-19 03:00:00      10.358
2012-07-19 04:00:00       10.35
2012-07-19 05:00:00      10.314
2012-07-19 06:00:00      10.275
2012-07-19 07:00:00      10.235
2012-07-19 08:00:00      10.184
2012-07-19 09:00:00      10.123
2012-07-19 10:00:00      10.087
2012-07-19 11:00:00      10.051
2012-07-19 12:00:00      10.012
2012-07-19 13:00:00       9.992
2012-07-19 14:00:00       9.978
2012-07-19 15:00:00       9.978
2012-07-19 16:00:00       9.983
2012-07-19 17:00:00        9.96
2012-07-19 18:00:00       9.943
2012-07-19 19:00:00       9.936
2012-07-19 20:00:00       9.922
2012-07-19 21:00:00       9.936
2012-07-19 22:00:00       9.945
2012-07-19 23:00:00       9.947
2012-07-20 00:00:00       9.946
2012-07-20 01:00:00       9.926
2012-07-20 02:00:00       9.897
2012-07-20 03:00:00       9.872
2012-07-20 04:00:00       9.856
2012-07-20 05:00:00       9.845
2012-07-20 06:00:00       9.839
2012-07-20 07:00:00       9.832
2012-07-20 08:00:00       9.832
2012-07-20 09:00:00       9.833
2012-07-20 10:00:00       9.833
