2012-06-15 12:00:00           0
2012-06-15 13:00:00    0.366077
2012-06-15 14:00:00     5.85713
2012-06-15 15:00:00     16.0477
2012-06-15 16:00:00      25.069
2012-06-15 17:00:00     57.5038
2012-06-15 18:00:00     216.183
2012-06-15 19:00:00     407.588
2012-06-15 20:00:00     543.436
2012-06-15 21:00:00     633.547
2012-06-15 22:00:00     700.748
2012-06-15 23:00:00     787.331
2012-06-16 00:00:00     498.891
2012-06-16 01:00:00     436.286
2012-06-16 02:00:00     447.785
2012-06-16 03:00:00     251.423
2012-06-16 04:00:00     85.5501
2012-06-16 05:00:00     17.0135
2012-06-16 06:00:00     1.42951
2012-06-16 07:00:00  0.00180037
2012-06-16 08:00:00           0
2012-06-16 09:00:00           0
2012-06-16 10:00:00           0
2012-06-16 11:00:00           0
2012-06-16 12:00:00           0
2012-06-16 13:00:00    0.601153
2012-06-16 14:00:00      13.578
2012-06-16 15:00:00     38.3137
2012-06-16 16:00:00     70.0939
2012-06-16 17:00:00     69.3059
2012-06-16 18:00:00     119.961
2012-06-16 19:00:00     294.588
2012-06-16 20:00:00     260.917
2012-06-16 21:00:00     256.329
2012-06-16 22:00:00     262.822
2012-06-16 23:00:00     262.605
2012-06-17 00:00:00      289.44
2012-06-17 01:00:00     213.438
2012-06-17 02:00:00     156.033
2012-06-17 03:00:00     85.0068
2012-06-17 04:00:00     38.0902
2012-06-17 05:00:00     13.1234
2012-06-17 06:00:00    0.874614
2012-06-17 07:00:00  3.25611e-05
2012-06-17 08:00:00           0
2012-06-17 09:00:00           0
2012-06-17 10:00:00  0.00598786
2012-06-17 11:00:00    0.173939
2012-06-17 12:00:00    0.019501
2012-06-17 13:00:00     0.53882
2012-06-17 14:00:00      14.795
2012-06-17 15:00:00     127.236
2012-06-17 16:00:00     325.826
2012-06-17 17:00:00     489.831
2012-06-17 18:00:00     602.979
2012-06-17 19:00:00     689.334
2012-06-17 20:00:00     858.927
2012-06-17 21:00:00     901.153
2012-06-17 22:00:00     885.712
2012-06-17 23:00:00     814.392
2012-06-18 00:00:00     720.011
2012-06-18 01:00:00      614.01
2012-06-18 02:00:00     467.079
2012-06-18 03:00:00     291.209
2012-06-18 04:00:00     138.101
2012-06-18 05:00:00     47.8557
2012-06-18 06:00:00     3.54132
2012-06-18 07:00:00  0.00016245
2012-06-18 08:00:00           0
2012-06-18 09:00:00           0
2012-06-18 10:00:00           0
2012-06-18 11:00:00           0
2012-06-18 12:00:00           0
2012-06-18 13:00:00    0.523658
2012-06-18 14:00:00     12.2979
2012-06-18 15:00:00     65.1035
2012-06-18 16:00:00     119.603
2012-06-18 17:00:00     179.135
2012-06-18 18:00:00     231.598
2012-06-18 19:00:00     281.758
2012-06-18 20:00:00     316.561
2012-06-18 21:00:00     303.264
2012-06-18 22:00:00      284.82
2012-06-18 23:00:00     237.801
2012-06-19 00:00:00     296.282
2012-06-19 01:00:00     279.495
2012-06-19 02:00:00     136.223
2012-06-19 03:00:00     64.5812
2012-06-19 04:00:00     31.7912
2012-06-19 05:00:00     8.39998
2012-06-19 06:00:00    0.574905
2012-06-19 07:00:00           0
2012-06-19 08:00:00           0
2012-06-19 09:00:00           0
2012-06-19 10:00:00           0
2012-06-19 11:00:00           0
2012-06-19 12:00:00           0
2012-06-19 13:00:00    0.293769
2012-06-19 14:00:00     8.07967
2012-06-19 15:00:00     31.5396
2012-06-19 16:00:00     43.4421
2012-06-19 17:00:00      105.54
2012-06-19 18:00:00     167.775
2012-06-19 19:00:00     291.291
2012-06-19 20:00:00     376.193
2012-06-19 21:00:00     406.559
2012-06-19 22:00:00     419.638
2012-06-19 23:00:00     415.562
2012-06-20 00:00:00     395.115
2012-06-20 01:00:00     309.147
2012-06-20 02:00:00     178.184
2012-06-20 03:00:00     114.126
2012-06-20 04:00:00     52.4228
2012-06-20 05:00:00     17.5776
2012-06-20 06:00:00     1.39474
2012-06-20 07:00:00           0
2012-06-20 08:00:00           0
2012-06-20 09:00:00           0
2012-06-20 10:00:00           0
2012-06-20 11:00:00           0
2012-06-20 12:00:00           0
2012-06-20 13:00:00    0.164806
2012-06-20 14:00:00     7.76749
2012-06-20 15:00:00     34.0975
2012-06-20 16:00:00     72.1577
2012-06-20 17:00:00     161.208
2012-06-20 18:00:00     272.007
2012-06-20 19:00:00     347.833
2012-06-20 20:00:00     471.455
2012-06-20 21:00:00     578.907
2012-06-20 22:00:00     640.558
2012-06-20 23:00:00     654.515
2012-06-21 00:00:00     504.885
2012-06-21 01:00:00     252.823
2012-06-21 02:00:00     154.724
2012-06-21 03:00:00     98.4653
2012-06-21 04:00:00     44.7388
2012-06-21 05:00:00      15.278
2012-06-21 06:00:00     1.42999
2012-06-21 07:00:00           0
2012-06-21 08:00:00           0
2012-06-21 09:00:00           0
2012-06-21 10:00:00           0
2012-06-21 11:00:00           0
2012-06-21 12:00:00           0
2012-06-21 13:00:00    0.275592
2012-06-21 14:00:00      12.101
2012-06-21 15:00:00     50.7679
2012-06-21 16:00:00      90.704
2012-06-21 17:00:00     250.168
2012-06-21 18:00:00     480.274
2012-06-21 19:00:00     584.895
2012-06-21 20:00:00      724.47
2012-06-21 21:00:00     728.766
2012-06-21 22:00:00     600.109
2012-06-21 23:00:00     673.258
2012-06-22 00:00:00     390.971
2012-06-22 01:00:00      216.39
2012-06-22 02:00:00     96.0629
2012-06-22 03:00:00      96.551
2012-06-22 04:00:00     66.1599
2012-06-22 05:00:00     17.6055
2012-06-22 06:00:00     1.19166
2012-06-22 07:00:00  0.000162411
2012-06-22 08:00:00           0
2012-06-22 09:00:00           0
2012-06-22 10:00:00           0
2012-06-22 11:00:00           0
2012-06-22 12:00:00           0
2012-06-22 13:00:00    0.384447
2012-06-22 14:00:00     11.2631
2012-06-22 15:00:00     98.3447
2012-06-22 16:00:00     301.519
2012-06-22 17:00:00     458.217
2012-06-22 18:00:00     485.805
2012-06-22 19:00:00     318.436
2012-06-22 20:00:00     500.109
2012-06-22 21:00:00     620.061
2012-06-22 22:00:00     562.577
2012-06-22 23:00:00     406.117
2012-06-23 00:00:00     328.758
2012-06-23 01:00:00     276.331
2012-06-23 02:00:00     263.199
2012-06-23 03:00:00     160.187
2012-06-23 04:00:00      66.853
2012-06-23 05:00:00     15.4358
2012-06-23 06:00:00     1.19149
2012-06-23 07:00:00  0.000162401
2012-06-23 08:00:00           0
2012-06-23 09:00:00           0
2012-06-23 10:00:00           0
2012-06-23 11:00:00           0
2012-06-23 12:00:00           0
2012-06-23 13:00:00    0.382706
2012-06-23 14:00:00     7.29317
2012-06-23 15:00:00     26.2634
2012-06-23 16:00:00     63.8466
2012-06-23 17:00:00     118.166
2012-06-23 18:00:00     187.453
2012-06-23 19:00:00     293.754
2012-06-23 20:00:00     350.728
2012-06-23 21:00:00     415.782
2012-06-23 22:00:00     415.318
2012-06-23 23:00:00     376.289
2012-06-24 00:00:00     362.358
2012-06-24 01:00:00     321.002
2012-06-24 02:00:00     230.354
2012-06-24 03:00:00     119.668
2012-06-24 04:00:00     59.2997
2012-06-24 05:00:00     13.6725
2012-06-24 06:00:00     1.40638
2012-06-24 07:00:00  0.000967132
2012-06-24 08:00:00           0
2012-06-24 09:00:00           0
2012-06-24 10:00:00           0
2012-06-24 11:00:00           0
2012-06-24 12:00:00           0
2012-06-24 13:00:00    0.767773
2012-06-24 14:00:00     7.63506
2012-06-24 15:00:00     17.2459
2012-06-24 16:00:00     51.0116
2012-06-24 17:00:00     138.019
2012-06-24 18:00:00     269.159
2012-06-24 19:00:00     257.253
2012-06-24 20:00:00      307.71
2012-06-24 21:00:00     403.913
2012-06-24 22:00:00     699.314
2012-06-24 23:00:00     686.423
2012-06-25 00:00:00     449.652
2012-06-25 01:00:00     340.874
2012-06-25 02:00:00     266.035
2012-06-25 03:00:00      149.25
2012-06-25 04:00:00     47.2546
2012-06-25 05:00:00     9.11522
2012-06-25 06:00:00    0.777969
2012-06-25 07:00:00  0.00176358
2012-06-25 08:00:00           0
2012-06-25 09:00:00           0
2012-06-25 10:00:00           0
2012-06-25 11:00:00           0
2012-06-25 12:00:00           0
2012-06-25 13:00:00    0.437998
2012-06-25 14:00:00     11.4239
2012-06-25 15:00:00     41.9232
2012-06-25 16:00:00     77.6874
2012-06-25 17:00:00     146.726
2012-06-25 18:00:00     140.751
2012-06-25 19:00:00      191.67
2012-06-25 20:00:00     183.993
2012-06-25 21:00:00     349.085
2012-06-25 22:00:00     289.674
2012-06-25 23:00:00     369.612
2012-06-26 00:00:00     334.392
2012-06-26 01:00:00     304.955
2012-06-26 02:00:00     139.426
2012-06-26 03:00:00     135.599
2012-06-26 04:00:00      93.279
2012-06-26 05:00:00     37.0132
2012-06-26 06:00:00     1.96955
2012-06-26 07:00:00           0
2012-06-26 08:00:00           0
2012-06-26 09:00:00           0
2012-06-26 10:00:00           0
2012-06-26 11:00:00           0
2012-06-26 12:00:00           0
2012-06-26 13:00:00     0.44842
2012-06-26 14:00:00     14.2137
2012-06-26 15:00:00     49.0131
2012-06-26 16:00:00     101.754
2012-06-26 17:00:00      198.58
2012-06-26 18:00:00     243.987
2012-06-26 19:00:00     266.562
2012-06-26 20:00:00     280.642
2012-06-26 21:00:00      360.98
2012-06-26 22:00:00     444.033
2012-06-26 23:00:00     362.582
2012-06-27 00:00:00     391.825
2012-06-27 01:00:00     355.094
2012-06-27 02:00:00     165.146
2012-06-27 03:00:00     99.8219
2012-06-27 04:00:00     62.5635
2012-06-27 05:00:00     16.7153
2012-06-27 06:00:00     1.57737
2012-06-27 07:00:00           0
2012-06-27 08:00:00           0
2012-06-27 09:00:00           0
2012-06-27 10:00:00           0
2012-06-27 11:00:00           0
2012-06-27 12:00:00           0
2012-06-27 13:00:00    0.234259
2012-06-27 14:00:00      6.8659
2012-06-27 15:00:00     39.2202
2012-06-27 16:00:00      82.805
2012-06-27 17:00:00     229.289
2012-06-27 18:00:00     293.661
2012-06-27 19:00:00     385.077
2012-06-27 20:00:00     694.456
2012-06-27 21:00:00     697.369
2012-06-27 22:00:00     714.055
2012-06-27 23:00:00     732.158
2012-06-28 00:00:00     564.855
2012-06-28 01:00:00     506.606
2012-06-28 02:00:00     439.035
2012-06-28 03:00:00     193.415
2012-06-28 04:00:00      60.225
2012-06-28 05:00:00     18.3399
2012-06-28 06:00:00     1.55132
2012-06-28 07:00:00           0
2012-06-28 08:00:00           0
2012-06-28 09:00:00           0
2012-06-28 10:00:00           0
2012-06-28 11:00:00           0
2012-06-28 12:00:00           0
2012-06-28 13:00:00    0.281526
2012-06-28 14:00:00     8.38907
2012-06-28 15:00:00     47.2001
2012-06-28 16:00:00     88.6172
2012-06-28 17:00:00     97.9119
2012-06-28 18:00:00     270.127
2012-06-28 19:00:00     307.035
2012-06-28 20:00:00      341.36
2012-06-28 21:00:00      309.33
2012-06-28 22:00:00      349.13
2012-06-28 23:00:00     395.608
2012-06-29 00:00:00     405.119
2012-06-29 01:00:00     341.011
2012-06-29 02:00:00     246.968
2012-06-29 03:00:00     173.622
2012-06-29 04:00:00     69.2424
2012-06-29 05:00:00     28.4295
2012-06-29 06:00:00     2.87414
2012-06-29 07:00:00  0.000162341
2012-06-29 08:00:00           0
2012-06-29 09:00:00           0
2012-06-29 10:00:00           0
2012-06-29 11:00:00           0
2012-06-29 12:00:00           0
2012-06-29 13:00:00    0.129135
2012-06-29 14:00:00      6.4655
2012-06-29 15:00:00     19.7368
2012-06-29 16:00:00     43.1763
2012-06-29 17:00:00     105.521
2012-06-29 18:00:00     143.976
2012-06-29 19:00:00     381.863
2012-06-29 20:00:00      811.23
2012-06-29 21:00:00     832.082
2012-06-29 22:00:00     596.851
2012-06-29 23:00:00     702.029
2012-06-30 00:00:00     679.382
2012-06-30 01:00:00     526.584
2012-06-30 02:00:00     403.971
2012-06-30 03:00:00     206.753
2012-06-30 04:00:00     120.994
2012-06-30 05:00:00     32.0306
2012-06-30 06:00:00     2.68282
2012-06-30 07:00:00  3.25352e-05
2012-06-30 08:00:00           0
2012-06-30 09:00:00           0
2012-06-30 10:00:00           0
2012-06-30 11:00:00           0
2012-06-30 12:00:00           0
2012-06-30 13:00:00    0.145022
2012-06-30 14:00:00     3.36158
2012-06-30 15:00:00     27.1616
2012-06-30 16:00:00     69.6364
2012-06-30 17:00:00      166.11
2012-06-30 18:00:00     171.093
2012-06-30 19:00:00     288.852
2012-06-30 20:00:00     308.875
2012-06-30 21:00:00     343.901
2012-06-30 22:00:00     262.567
2012-06-30 23:00:00     194.385
2012-07-01 00:00:00     186.445
2012-07-01 01:00:00     370.222
2012-07-01 02:00:00     326.577
2012-07-01 03:00:00     139.774
2012-07-01 04:00:00     61.7042
2012-07-01 05:00:00     17.7399
2012-07-01 06:00:00     1.08027
2012-07-01 07:00:00           0
2012-07-01 08:00:00           0
2012-07-01 09:00:00           0
2012-07-01 10:00:00           0
2012-07-01 11:00:00           0
2012-07-01 12:00:00           0
2012-07-01 13:00:00   0.0588994
2012-07-01 14:00:00     3.94074
2012-07-01 15:00:00     34.5537
2012-07-01 16:00:00     77.5685
2012-07-01 17:00:00     154.793
2012-07-01 18:00:00     209.314
2012-07-01 19:00:00     222.406
2012-07-01 20:00:00     197.489
2012-07-01 21:00:00      254.56
2012-07-01 22:00:00     355.398
2012-07-01 23:00:00     417.128
2012-07-02 00:00:00     434.418
2012-07-02 01:00:00     425.613
2012-07-02 02:00:00     303.563
2012-07-02 03:00:00     194.871
2012-07-02 04:00:00     80.5602
2012-07-02 05:00:00     24.6754
2012-07-02 06:00:00     2.65094
2012-07-02 07:00:00  0.000667353
2012-07-02 08:00:00           0
2012-07-02 09:00:00           0
2012-07-02 10:00:00           0
2012-07-02 11:00:00           0
2012-07-02 12:00:00           0
2012-07-02 13:00:00    0.484609
2012-07-02 14:00:00     16.4763
2012-07-02 15:00:00     54.1373
2012-07-02 16:00:00      149.87
2012-07-02 17:00:00     226.938
2012-07-02 18:00:00      250.94
2012-07-02 19:00:00     345.426
2012-07-02 20:00:00     586.569
2012-07-02 21:00:00     613.704
2012-07-02 22:00:00      414.22
2012-07-02 23:00:00      406.45
2012-07-03 00:00:00     275.069
2012-07-03 01:00:00     256.628
2012-07-03 02:00:00      179.33
2012-07-03 03:00:00     113.469
2012-07-03 04:00:00     58.3814
2012-07-03 05:00:00     16.7407
2012-07-03 06:00:00     1.23432
2012-07-03 07:00:00           0
2012-07-03 08:00:00           0
2012-07-03 09:00:00           0
2012-07-03 10:00:00           0
2012-07-03 11:00:00  0.00113524
2012-07-03 12:00:00   0.0113159
2012-07-03 13:00:00    0.264665
2012-07-03 14:00:00     7.14337
2012-07-03 15:00:00     23.6086
2012-07-03 16:00:00     96.6832
2012-07-03 17:00:00     114.943
2012-07-03 18:00:00     159.541
2012-07-03 19:00:00     310.845
2012-07-03 20:00:00     370.548
2012-07-03 21:00:00     426.452
2012-07-03 22:00:00     540.855
2012-07-03 23:00:00     650.298
2012-07-04 00:00:00     442.947
2012-07-04 01:00:00     388.474
2012-07-04 02:00:00     267.984
2012-07-04 03:00:00     155.295
2012-07-04 04:00:00     44.5461
2012-07-04 05:00:00       13.92
2012-07-04 06:00:00     2.25362
2012-07-04 07:00:00  0.000162291
2012-07-04 08:00:00           0
2012-07-04 09:00:00           0
2012-07-04 10:00:00           0
2012-07-04 11:00:00           0
2012-07-04 12:00:00           0
2012-07-04 13:00:00    0.225516
2012-07-04 14:00:00     9.06371
2012-07-04 15:00:00     28.7267
2012-07-04 16:00:00     72.4899
2012-07-04 17:00:00     153.542
2012-07-04 18:00:00      213.99
2012-07-04 19:00:00     235.213
2012-07-04 20:00:00     377.128
2012-07-04 21:00:00     456.948
2012-07-04 22:00:00     326.234
2012-07-04 23:00:00     383.535
2012-07-05 00:00:00     312.647
2012-07-05 01:00:00     182.162
2012-07-05 02:00:00     104.643
2012-07-05 03:00:00     73.9693
2012-07-05 04:00:00     39.4146
2012-07-05 05:00:00     17.2054
2012-07-05 06:00:00     1.15921
2012-07-05 07:00:00           0
2012-07-05 08:00:00           0
2012-07-05 09:00:00           0
2012-07-05 10:00:00           0
2012-07-05 11:00:00           0
2012-07-05 12:00:00           0
2012-07-05 13:00:00    0.231187
2012-07-05 14:00:00     11.5503
2012-07-05 15:00:00     59.7289
2012-07-05 16:00:00     183.483
2012-07-05 17:00:00     307.618
2012-07-05 18:00:00     348.474
2012-07-05 19:00:00     241.428
2012-07-05 20:00:00      251.31
2012-07-05 21:00:00     304.061
2012-07-05 22:00:00     226.833
2012-07-05 23:00:00     218.093
2012-07-06 00:00:00     167.651
2012-07-06 01:00:00     153.621
2012-07-06 02:00:00     117.345
2012-07-06 03:00:00     34.5235
2012-07-06 04:00:00     15.5407
2012-07-06 05:00:00      7.7319
2012-07-06 06:00:00     2.12223
2012-07-06 07:00:00  0.000452915
2012-07-06 08:00:00           0
2012-07-06 09:00:00           0
2012-07-06 10:00:00           0
2012-07-06 11:00:00           0
2012-07-06 12:00:00           0
2012-07-06 13:00:00   0.0310105
2012-07-06 14:00:00     6.45658
2012-07-06 15:00:00     44.0439
2012-07-06 16:00:00     116.175
2012-07-06 17:00:00     83.2954
2012-07-06 18:00:00     58.7997
2012-07-06 19:00:00     121.927
2012-07-06 20:00:00     163.375
2012-07-06 21:00:00     253.186
2012-07-06 22:00:00     383.747
2012-07-06 23:00:00     559.404
2012-07-07 00:00:00     547.675
2012-07-07 01:00:00     454.333
2012-07-07 02:00:00     352.072
2012-07-07 03:00:00     184.629
2012-07-07 04:00:00     117.106
2012-07-07 05:00:00     45.1994
2012-07-07 06:00:00     2.48619
2012-07-07 07:00:00           0
2012-07-07 08:00:00           0
2012-07-07 09:00:00           0
2012-07-07 10:00:00           0
2012-07-07 11:00:00           0
2012-07-07 12:00:00           0
2012-07-07 13:00:00    0.405496
2012-07-07 14:00:00     22.4122
2012-07-07 15:00:00      118.19
2012-07-07 16:00:00     153.508
2012-07-07 17:00:00     327.537
2012-07-07 18:00:00     432.366
2012-07-07 19:00:00     712.937
2012-07-07 20:00:00     702.569
2012-07-07 21:00:00     591.626
2012-07-07 22:00:00     788.299
2012-07-07 23:00:00     367.973
2012-07-08 00:00:00     394.506
2012-07-08 01:00:00     390.765
2012-07-08 02:00:00     199.463
2012-07-08 03:00:00      131.82
2012-07-08 04:00:00     67.3533
2012-07-08 05:00:00     19.6603
2012-07-08 06:00:00     1.49942
2012-07-08 07:00:00           0
2012-07-08 08:00:00           0
2012-07-08 09:00:00           0
2012-07-08 10:00:00           0
2012-07-08 11:00:00           0
2012-07-08 12:00:00           0
2012-07-08 13:00:00   0.0490317
2012-07-08 14:00:00     3.35987
2012-07-08 15:00:00     14.9014
2012-07-08 16:00:00     49.9255
2012-07-08 17:00:00     108.396
2012-07-08 18:00:00     147.804
2012-07-08 19:00:00     272.692
2012-07-08 20:00:00     434.492
2012-07-08 21:00:00     461.086
2012-07-08 22:00:00     373.733
2012-07-08 23:00:00     485.316
2012-07-09 00:00:00     623.851
2012-07-09 01:00:00     385.578
2012-07-09 02:00:00     237.823
2012-07-09 03:00:00     140.459
2012-07-09 04:00:00     76.9335
2012-07-09 05:00:00     24.0565
2012-07-09 06:00:00     1.66496
2012-07-09 07:00:00           0
2012-07-09 08:00:00           0
2012-07-09 09:00:00           0
2012-07-09 10:00:00           0
2012-07-09 11:00:00           0
2012-07-09 12:00:00           0
2012-07-09 13:00:00   0.0273303
2012-07-09 14:00:00     3.84111
2012-07-09 15:00:00     19.7527
2012-07-09 16:00:00     44.1556
2012-07-09 17:00:00     70.1093
2012-07-09 18:00:00     125.432
2012-07-09 19:00:00     204.378
2012-07-09 20:00:00     198.436
2012-07-09 21:00:00     169.941
2012-07-09 22:00:00      220.14
2012-07-09 23:00:00     289.449
2012-07-10 00:00:00     283.175
2012-07-10 01:00:00     317.151
2012-07-10 02:00:00     170.263
2012-07-10 03:00:00     101.784
2012-07-10 04:00:00     30.3303
2012-07-10 05:00:00      9.9873
2012-07-10 06:00:00    0.842694
2012-07-10 07:00:00           0
2012-07-10 08:00:00           0
2012-07-10 09:00:00           0
2012-07-10 10:00:00           0
2012-07-10 11:00:00           0
2012-07-10 12:00:00           0
2012-07-10 13:00:00   0.0574625
2012-07-10 14:00:00     4.21661
2012-07-10 15:00:00     26.9455
2012-07-10 16:00:00     67.1098
2012-07-10 17:00:00     132.589
2012-07-10 18:00:00     224.739
2012-07-10 19:00:00     223.824
2012-07-10 20:00:00     186.925
2012-07-10 21:00:00     314.343
2012-07-10 22:00:00     538.306
2012-07-10 23:00:00     711.169
2012-07-11 00:00:00     495.004
2012-07-11 01:00:00     196.594
2012-07-11 02:00:00     153.099
2012-07-11 03:00:00     104.754
2012-07-11 04:00:00     38.9023
2012-07-11 05:00:00     12.0708
2012-07-11 06:00:00    0.716172
2012-07-11 07:00:00           0
2012-07-11 08:00:00           0
2012-07-11 09:00:00           0
2012-07-11 10:00:00           0
2012-07-11 11:00:00           0
2012-07-11 12:00:00           0
2012-07-11 13:00:00  0.00353679
2012-07-11 14:00:00     3.21715
2012-07-11 15:00:00     20.5001
2012-07-11 16:00:00     42.9804
2012-07-11 17:00:00     114.998
2012-07-11 18:00:00     218.963
2012-07-11 19:00:00     208.003
2012-07-11 20:00:00      175.63
2012-07-11 21:00:00     279.399
2012-07-11 22:00:00     254.764
2012-07-11 23:00:00     325.023
2012-07-12 00:00:00     256.045
2012-07-12 01:00:00     156.332
2012-07-12 02:00:00     145.135
2012-07-12 03:00:00     107.789
2012-07-12 04:00:00     52.7616
2012-07-12 05:00:00      13.237
2012-07-12 06:00:00     1.00489
2012-07-12 07:00:00  0.000452748
2012-07-12 08:00:00           0
2012-07-12 09:00:00           0
2012-07-12 10:00:00           0
2012-07-12 11:00:00           0
2012-07-12 12:00:00           0
2012-07-12 13:00:00    0.153568
2012-07-12 14:00:00      8.3505
2012-07-12 15:00:00     45.7351
2012-07-12 16:00:00     131.091
2012-07-12 17:00:00     241.813
2012-07-12 18:00:00     272.098
2012-07-12 19:00:00     310.837
2012-07-12 20:00:00     478.625
2012-07-12 21:00:00     324.711
2012-07-12 22:00:00     435.057
2012-07-12 23:00:00     338.525
2012-07-13 00:00:00     353.388
2012-07-13 01:00:00     227.632
2012-07-13 02:00:00     176.049
2012-07-13 03:00:00     98.5287
2012-07-13 04:00:00     33.1366
2012-07-13 05:00:00     7.92392
2012-07-13 06:00:00     1.03443
2012-07-13 07:00:00  0.000966006
2012-07-13 08:00:00           0
2012-07-13 09:00:00           0
2012-07-13 10:00:00           0
2012-07-13 11:00:00           0
2012-07-13 12:00:00           0
2012-07-13 13:00:00   0.0882836
2012-07-13 14:00:00     6.05557
2012-07-13 15:00:00     31.7438
2012-07-13 16:00:00     96.5082
2012-07-13 17:00:00     158.676
2012-07-13 18:00:00     283.601
2012-07-13 19:00:00     479.151
2012-07-13 20:00:00     417.044
2012-07-13 21:00:00     400.308
2012-07-13 22:00:00     401.495
2012-07-13 23:00:00     563.328
2012-07-14 00:00:00     400.252
2012-07-14 01:00:00     346.072
2012-07-14 02:00:00     347.472
2012-07-14 03:00:00      186.91
2012-07-14 04:00:00      88.476
2012-07-14 05:00:00     28.1434
2012-07-14 06:00:00     1.54711
2012-07-14 07:00:00           0
2012-07-14 08:00:00           0
2012-07-14 09:00:00           0
2012-07-14 10:00:00           0
2012-07-14 11:00:00           0
2012-07-14 12:00:00           0
2012-07-14 13:00:00    0.105329
2012-07-14 14:00:00     10.0785
2012-07-14 15:00:00     85.1353
2012-07-14 16:00:00     174.613
2012-07-14 17:00:00     207.408
2012-07-14 18:00:00     272.166
2012-07-14 19:00:00     423.903
2012-07-14 20:00:00     473.608
2012-07-14 21:00:00     547.492
2012-07-14 22:00:00     511.317
2012-07-14 23:00:00     456.359
2012-07-15 00:00:00     309.646
2012-07-15 01:00:00     238.716
2012-07-15 02:00:00     217.898
2012-07-15 03:00:00     155.016
2012-07-15 04:00:00     63.7563
2012-07-15 05:00:00     15.8768
2012-07-15 06:00:00     1.26448
2012-07-15 07:00:00  3.25052e-05
2012-07-15 08:00:00           0
2012-07-15 09:00:00           0
2012-07-15 10:00:00           0
2012-07-15 11:00:00           0
2012-07-15 12:00:00           0
2012-07-15 13:00:00    0.148107
2012-07-15 14:00:00     7.60978
2012-07-15 15:00:00     20.6891
2012-07-15 16:00:00     69.1873
2012-07-15 17:00:00     142.189
2012-07-15 18:00:00     230.566
2012-07-15 19:00:00     350.053
2012-07-15 20:00:00     479.009
2012-07-15 21:00:00     633.383
2012-07-15 22:00:00     506.437
2012-07-15 23:00:00     458.265
2012-07-16 00:00:00     458.487
2012-07-16 01:00:00     380.814
2012-07-16 02:00:00     273.074
2012-07-16 03:00:00     133.695
2012-07-16 04:00:00     62.8238
2012-07-16 05:00:00     18.4547
2012-07-16 06:00:00    0.756438
2012-07-16 07:00:00  3.25015e-05
2012-07-16 08:00:00           0
2012-07-16 09:00:00           0
2012-07-16 10:00:00           0
2012-07-16 11:00:00           0
2012-07-16 12:00:00           0
2012-07-16 13:00:00   0.0949066
2012-07-16 14:00:00     6.23023
2012-07-16 15:00:00     41.0389
2012-07-16 16:00:00     86.7825
2012-07-16 17:00:00     133.858
2012-07-16 18:00:00     171.023
2012-07-16 19:00:00     274.524
2012-07-16 20:00:00     407.811
2012-07-16 21:00:00      517.09
2012-07-16 22:00:00      409.04
2012-07-16 23:00:00     363.689
2012-07-17 00:00:00     412.783
2012-07-17 01:00:00     404.966
2012-07-17 02:00:00     278.635
2012-07-17 03:00:00     144.006
2012-07-17 04:00:00     59.0962
2012-07-17 05:00:00     21.1921
2012-07-17 06:00:00     1.08717
2012-07-17 07:00:00           0
2012-07-17 08:00:00           0
2012-07-17 09:00:00           0
2012-07-17 10:00:00           0
2012-07-17 11:00:00           0
2012-07-17 12:00:00           0
2012-07-17 13:00:00    0.153981
2012-07-17 14:00:00     7.09807
2012-07-17 15:00:00     37.6615
2012-07-17 16:00:00     106.775
2012-07-17 17:00:00     209.764
2012-07-17 18:00:00     337.914
2012-07-17 19:00:00     456.192
2012-07-17 20:00:00     672.942
2012-07-17 21:00:00     625.654
2012-07-17 22:00:00     748.021
2012-07-17 23:00:00     630.786
2012-07-18 00:00:00     565.081
2012-07-18 01:00:00     425.026
2012-07-18 02:00:00     277.246
2012-07-18 03:00:00     129.206
2012-07-18 04:00:00      64.891
2012-07-18 05:00:00     19.7704
2012-07-18 06:00:00     1.29147
2012-07-18 07:00:00  3.24856e-05
2012-07-18 08:00:00           0
2012-07-18 09:00:00           0
2012-07-18 10:00:00           0
2012-07-18 11:00:00           0
2012-07-18 12:00:00           0
2012-07-18 13:00:00    0.122587
2012-07-18 14:00:00     8.88359
2012-07-18 15:00:00     43.7235
2012-07-18 16:00:00     97.6304
2012-07-18 17:00:00     204.042
2012-07-18 18:00:00     296.918
2012-07-18 19:00:00     448.902
2012-07-18 20:00:00     544.881
2012-07-18 21:00:00     570.789
2012-07-18 22:00:00     527.144
2012-07-18 23:00:00     482.288
2012-07-19 00:00:00     306.511
2012-07-19 01:00:00     213.423
2012-07-19 02:00:00      114.23
2012-07-19 03:00:00     67.4954
2012-07-19 04:00:00     42.3678
2012-07-19 05:00:00     7.38417
2012-07-19 06:00:00    0.779487
2012-07-19 07:00:00           0
2012-07-19 08:00:00           0
2012-07-19 09:00:00           0
2012-07-19 10:00:00           0
2012-07-19 11:00:00           0
2012-07-19 12:00:00           0
2012-07-19 13:00:00   0.0191349
2012-07-19 14:00:00     4.04972
2012-07-19 15:00:00     22.4526
2012-07-19 16:00:00     100.536
2012-07-19 17:00:00     188.994
2012-07-19 18:00:00     183.231
2012-07-19 19:00:00     192.438
2012-07-19 20:00:00     122.245
2012-07-19 21:00:00     226.883
2012-07-19 22:00:00     395.042
2012-07-19 23:00:00     483.946
