2012-05-25 09:00:00   0.0058839
2012-05-25 10:00:00  0.00603542
2012-05-25 11:00:00  0.00611303
2012-05-25 12:00:00  0.00616819
2012-05-25 13:00:00  0.00624813
2012-05-25 14:00:00  0.00627709
2012-05-25 15:00:00   0.0063006
2012-05-25 16:00:00   0.0063041
2012-05-25 17:00:00  0.00624976
2012-05-25 18:00:00  0.00619341
2012-05-25 19:00:00  0.00609626
2012-05-25 20:00:00  0.00601738
2012-05-25 21:00:00  0.00608142
2012-05-25 22:00:00  0.00611086
2012-05-25 23:00:00   0.0060493
2012-05-26 00:00:00   0.0060174
2012-05-26 01:00:00  0.00604363
2012-05-26 02:00:00  0.00606236
2012-05-26 03:00:00  0.00607164
2012-05-26 04:00:00  0.00612539
2012-05-26 05:00:00  0.00606356
2012-05-26 06:00:00  0.00605841
2012-05-26 07:00:00  0.00596432
2012-05-26 08:00:00  0.00588274
2012-05-26 09:00:00  0.00586695
2012-05-26 10:00:00  0.00589946
2012-05-26 11:00:00  0.00586643
2012-05-26 12:00:00   0.0057647
2012-05-26 13:00:00  0.00575527
2012-05-26 14:00:00  0.00568255
2012-05-26 15:00:00  0.00560761
2012-05-26 16:00:00  0.00565218
2012-05-26 17:00:00  0.00564309
2012-05-26 18:00:00  0.00562855
2012-05-26 19:00:00  0.00565328
2012-05-26 20:00:00  0.00568551
2012-05-26 21:00:00  0.00571051
2012-05-26 22:00:00  0.00569656
2012-05-26 23:00:00  0.00573287
2012-05-27 00:00:00  0.00576779
2012-05-27 01:00:00  0.00576776
2012-05-27 02:00:00  0.00563761
2012-05-27 03:00:00  0.00560606
2012-05-27 04:00:00  0.00561572
2012-05-27 05:00:00  0.00551592
2012-05-27 06:00:00  0.00542568
2012-05-27 07:00:00  0.00550467
2012-05-27 08:00:00  0.00560469
2012-05-27 09:00:00   0.0056893
2012-05-27 10:00:00  0.00574585
2012-05-27 11:00:00  0.00575266
2012-05-27 12:00:00  0.00568012
2012-05-27 13:00:00  0.00560874
2012-05-27 14:00:00  0.00553326
2012-05-27 15:00:00  0.00553489
2012-05-27 16:00:00  0.00554863
2012-05-27 17:00:00  0.00551304
2012-05-27 18:00:00  0.00552209
2012-05-27 19:00:00  0.00548962
2012-05-27 20:00:00  0.00548354
2012-05-27 21:00:00  0.00553355
2012-05-27 22:00:00   0.0055554
2012-05-27 23:00:00  0.00556295
2012-05-28 00:00:00  0.00560534
2012-05-28 01:00:00  0.00563198
2012-05-28 02:00:00  0.00552962
2012-05-28 03:00:00  0.00537068
2012-05-28 04:00:00  0.00519858
2012-05-28 05:00:00  0.00510082
2012-05-28 06:00:00  0.00511586
2012-05-28 07:00:00  0.00523024
2012-05-28 08:00:00  0.00517617
2012-05-28 09:00:00  0.00512572
2012-05-28 10:00:00  0.00508201
2012-05-28 11:00:00  0.00497208
2012-05-28 12:00:00  0.00498028
2012-05-28 13:00:00  0.00495382
2012-05-28 14:00:00  0.00493541
2012-05-28 15:00:00  0.00491623
2012-05-28 16:00:00  0.00498829
2012-05-28 17:00:00   0.0049861
2012-05-28 18:00:00  0.00511167
2012-05-28 19:00:00  0.00523737
2012-05-28 20:00:00  0.00537396
2012-05-28 21:00:00  0.00548978
2012-05-28 22:00:00  0.00556914
2012-05-28 23:00:00  0.00561193
2012-05-29 00:00:00  0.00562738
2012-05-29 01:00:00   0.0057372
2012-05-29 02:00:00  0.00581576
2012-05-29 03:00:00  0.00592888
2012-05-29 04:00:00  0.00605111
2012-05-29 05:00:00  0.00618138
2012-05-29 06:00:00  0.00622192
2012-05-29 07:00:00  0.00608387
2012-05-29 08:00:00  0.00594844
2012-05-29 09:00:00  0.00581203
2012-05-29 10:00:00  0.00582045
2012-05-29 11:00:00  0.00585635
2012-05-29 12:00:00  0.00589577
2012-05-29 13:00:00  0.00595984
2012-05-29 14:00:00  0.00597038
2012-05-29 15:00:00  0.00601869
2012-05-29 16:00:00  0.00607445
2012-05-29 17:00:00  0.00612923
2012-05-29 18:00:00   0.0062031
2012-05-29 19:00:00  0.00624078
2012-05-29 20:00:00  0.00613313
2012-05-29 21:00:00  0.00598672
2012-05-29 22:00:00  0.00600158
2012-05-29 23:00:00  0.00608014
2012-05-30 00:00:00  0.00616964
2012-05-30 01:00:00  0.00624107
2012-05-30 02:00:00  0.00619939
2012-05-30 03:00:00  0.00621447
2012-05-30 04:00:00  0.00622832
2012-05-30 05:00:00  0.00626209
2012-05-30 06:00:00  0.00628154
2012-05-30 07:00:00  0.00628516
2012-05-30 08:00:00  0.00629989
2012-05-30 09:00:00  0.00632209
2012-05-30 10:00:00  0.00625694
2012-05-30 11:00:00  0.00622003
2012-05-30 12:00:00   0.0061124
2012-05-30 13:00:00  0.00607151
2012-05-30 14:00:00  0.00588917
2012-05-30 15:00:00  0.00581216
2012-05-30 16:00:00  0.00574248
2012-05-30 17:00:00   0.0057838
2012-05-30 18:00:00  0.00564694
2012-05-30 19:00:00  0.00552332
2012-05-30 20:00:00   0.0055484
2012-05-30 21:00:00  0.00554549
2012-05-30 22:00:00  0.00558921
2012-05-30 23:00:00  0.00561414
2012-05-31 00:00:00  0.00562091
2012-05-31 01:00:00   0.0055777
2012-05-31 02:00:00  0.00549082
2012-05-31 03:00:00  0.00549841
2012-05-31 04:00:00  0.00551324
2012-05-31 05:00:00  0.00547048
2012-05-31 06:00:00  0.00546476
2012-05-31 07:00:00  0.00546324
2012-05-31 08:00:00  0.00544996
2012-05-31 09:00:00  0.00542904
2012-05-31 10:00:00   0.0054611
2012-05-31 11:00:00  0.00540651
2012-05-31 12:00:00  0.00543537
2012-05-31 13:00:00  0.00533621
2012-05-31 14:00:00  0.00536035
2012-05-31 15:00:00  0.00546843
2012-05-31 16:00:00  0.00550989
2012-05-31 17:00:00  0.00552973
2012-05-31 18:00:00  0.00555232
2012-05-31 19:00:00  0.00557633
2012-05-31 20:00:00  0.00569729
2012-05-31 21:00:00  0.00570611
2012-05-31 22:00:00  0.00584888
2012-05-31 23:00:00  0.00594741
2012-06-01 00:00:00  0.00602004
2012-06-01 01:00:00  0.00594649
2012-06-01 02:00:00  0.00567988
2012-06-01 03:00:00  0.00555214
2012-06-01 04:00:00  0.00552652
2012-06-01 05:00:00  0.00549907
2012-06-01 06:00:00   0.0054373
2012-06-01 07:00:00  0.00532989
2012-06-01 08:00:00  0.00528471
2012-06-01 09:00:00  0.00544838
2012-06-01 10:00:00  0.00551962
2012-06-01 11:00:00  0.00554702
2012-06-01 12:00:00  0.00549979
2012-06-01 13:00:00  0.00549036
2012-06-01 14:00:00   0.0054379
2012-06-01 15:00:00  0.00540436
2012-06-01 16:00:00  0.00535156
2012-06-01 17:00:00  0.00542198
2012-06-01 18:00:00  0.00551786
2012-06-01 19:00:00  0.00556708
2012-06-01 20:00:00  0.00567374
2012-06-01 21:00:00  0.00576522
2012-06-01 22:00:00  0.00579798
2012-06-01 23:00:00   0.0057826
2012-06-02 00:00:00  0.00575914
2012-06-02 01:00:00  0.00577416
2012-06-02 02:00:00  0.00580807
2012-06-02 03:00:00  0.00582352
2012-06-02 04:00:00  0.00577414
2012-06-02 05:00:00  0.00578462
2012-06-02 06:00:00  0.00578447
2012-06-02 07:00:00  0.00573218
2012-06-02 08:00:00  0.00566847
2012-06-02 09:00:00  0.00555238
2012-06-02 10:00:00  0.00558021
2012-06-02 11:00:00  0.00558615
2012-06-02 12:00:00  0.00557187
2012-06-02 13:00:00  0.00554442
2012-06-02 14:00:00  0.00537933
2012-06-02 15:00:00  0.00532193
2012-06-02 16:00:00   0.0052656
2012-06-02 17:00:00  0.00533082
2012-06-02 18:00:00  0.00545168
2012-06-02 19:00:00  0.00561669
2012-06-02 20:00:00  0.00569352
2012-06-02 21:00:00  0.00569968
2012-06-02 22:00:00  0.00568083
2012-06-02 23:00:00  0.00564859
2012-06-03 00:00:00  0.00573678
2012-06-03 07:00:00  0.00545232
2012-06-03 08:00:00  0.00538183
2012-06-03 09:00:00  0.00541411
2012-06-03 10:00:00  0.00538384
2012-06-03 11:00:00  0.00536178
2012-06-03 12:00:00   0.0053816
2012-06-03 13:00:00  0.00534333
2012-06-03 14:00:00  0.00526232
2012-06-03 15:00:00   0.0052687
2012-06-03 16:00:00   0.0052361
2012-06-03 17:00:00  0.00521709
2012-06-03 18:00:00    0.005192
2012-06-03 19:00:00  0.00513535
2012-06-03 20:00:00  0.00515174
2012-06-03 21:00:00  0.00520568
2012-06-03 22:00:00  0.00521739
2012-06-03 23:00:00  0.00532806
2012-06-04 00:00:00  0.00537587
2012-06-04 01:00:00  0.00538407
2012-06-04 02:00:00  0.00551924
2012-06-04 03:00:00  0.00556251
2012-06-04 04:00:00  0.00560888
2012-06-04 05:00:00  0.00555793
2012-06-04 06:00:00  0.00548459
2012-06-04 07:00:00  0.00555546
2012-06-04 08:00:00  0.00556891
2012-06-04 09:00:00  0.00553886
2012-06-04 10:00:00   0.0054939
2012-06-04 11:00:00  0.00547661
2012-06-04 12:00:00  0.00543877
2012-06-04 13:00:00  0.00546799
2012-06-04 14:00:00  0.00535102
2012-06-04 15:00:00  0.00525407
2012-06-04 16:00:00  0.00511896
2012-06-04 17:00:00  0.00503934
2012-06-04 18:00:00  0.00504563
2012-06-04 19:00:00  0.00508177
2012-06-04 20:00:00  0.00514135
2012-06-04 21:00:00  0.00529214
2012-06-04 22:00:00  0.00524694
2012-06-04 23:00:00  0.00521626
2012-06-05 00:00:00  0.00524269
2012-06-05 01:00:00  0.00516617
2012-06-05 02:00:00  0.00517191
2012-06-05 03:00:00  0.00525177
2012-06-05 04:00:00  0.00533216
2012-06-05 05:00:00  0.00540473
2012-06-05 06:00:00  0.00544141
2012-06-05 07:00:00  0.00540667
2012-06-05 08:00:00  0.00526353
2012-06-05 09:00:00  0.00521678
2012-06-05 10:00:00  0.00524842
2012-06-05 11:00:00  0.00521101
2012-06-05 12:00:00  0.00532765
2012-06-05 13:00:00  0.00535979
2012-06-05 14:00:00  0.00535422
2012-06-05 15:00:00  0.00527965
2012-06-05 16:00:00  0.00527023
2012-06-05 17:00:00  0.00527015
2012-06-05 18:00:00  0.00531524
2012-06-05 19:00:00  0.00542791
2012-06-05 20:00:00  0.00551332
2012-06-05 21:00:00  0.00555557
2012-06-05 22:00:00  0.00561779
2012-06-05 23:00:00  0.00564855
2012-06-06 00:00:00    0.005625
2012-06-06 01:00:00  0.00561342
2012-06-06 02:00:00  0.00556918
2012-06-06 03:00:00  0.00555546
2012-06-06 04:00:00  0.00554496
2012-06-06 05:00:00   0.0055118
2012-06-06 06:00:00  0.00547565
2012-06-06 07:00:00   0.0054692
2012-06-06 08:00:00  0.00546152
2012-06-06 09:00:00  0.00541489
2012-06-06 10:00:00  0.00538532
2012-06-06 11:00:00  0.00547403
2012-06-06 12:00:00  0.00549626
2012-06-06 13:00:00  0.00548228
2012-06-06 14:00:00  0.00547654
2012-06-06 15:00:00  0.00545414
2012-06-06 16:00:00  0.00546502
2012-06-06 17:00:00  0.00541482
2012-06-06 18:00:00  0.00537874
2012-06-06 19:00:00  0.00552757
2012-06-06 20:00:00  0.00575296
2012-06-06 21:00:00  0.00583643
2012-06-06 22:00:00   0.0058675
2012-06-06 23:00:00  0.00590008
2012-06-07 00:00:00  0.00591265
2012-06-07 01:00:00  0.00593549
2012-06-07 02:00:00  0.00600046
2012-06-07 03:00:00  0.00605841
2012-06-07 04:00:00  0.00607222
2012-06-07 05:00:00  0.00601959
2012-06-07 06:00:00  0.00590427
2012-06-07 07:00:00  0.00590584
2012-06-07 08:00:00  0.00586875
2012-06-07 09:00:00   0.0057777
2012-06-07 10:00:00  0.00583623
2012-06-07 11:00:00  0.00578461
2012-06-07 12:00:00  0.00573807
2012-06-07 13:00:00  0.00566378
2012-06-07 14:00:00  0.00553247
2012-06-07 15:00:00  0.00556389
2012-06-07 16:00:00  0.00561665
2012-06-07 17:00:00  0.00564187
2012-06-07 18:00:00  0.00556084
2012-06-07 19:00:00  0.00557228
2012-06-07 20:00:00  0.00568754
2012-06-07 21:00:00  0.00574814
2012-06-07 22:00:00  0.00584443
2012-06-07 23:00:00  0.00589222
2012-06-08 00:00:00  0.00587224
2012-06-08 01:00:00  0.00576598
2012-06-08 02:00:00  0.00585204
2012-06-08 03:00:00  0.00598167
2012-06-08 04:00:00   0.0060186
2012-06-08 05:00:00  0.00604633
2012-06-08 06:00:00  0.00604445
2012-06-08 07:00:00  0.00605795
2012-06-08 08:00:00  0.00605076
2012-06-08 09:00:00  0.00601385
2012-06-08 10:00:00  0.00597344
2012-06-08 11:00:00  0.00595055
2012-06-08 12:00:00   0.0059087
2012-06-08 13:00:00  0.00587841
2012-06-08 14:00:00  0.00582617
2012-06-08 15:00:00  0.00571365
2012-06-08 16:00:00   0.0056396
2012-06-08 17:00:00  0.00554124
2012-06-08 18:00:00  0.00543882
2012-06-08 19:00:00  0.00533914
2012-06-08 20:00:00  0.00530135
2012-06-08 21:00:00  0.00526646
2012-06-08 22:00:00  0.00527588
2012-06-08 23:00:00   0.0052918
2012-06-09 00:00:00  0.00530598
2012-06-09 01:00:00  0.00537744
2012-06-09 02:00:00  0.00544959
2012-06-09 03:00:00  0.00550051
2012-06-09 04:00:00  0.00553715
2012-06-09 05:00:00  0.00556177
2012-06-09 06:00:00  0.00569711
2012-06-09 07:00:00  0.00582049
2012-06-09 08:00:00  0.00589939
2012-06-09 09:00:00  0.00601502
2012-06-09 10:00:00  0.00614354
2012-06-09 11:00:00  0.00631299
2012-06-09 12:00:00  0.00641217
2012-06-09 13:00:00  0.00639791
2012-06-09 14:00:00  0.00639664
2012-06-09 15:00:00  0.00639364
2012-06-09 16:00:00  0.00637449
2012-06-09 17:00:00   0.0063561
2012-06-09 18:00:00  0.00630686
2012-06-09 19:00:00  0.00622082
2012-06-09 20:00:00  0.00622074
2012-06-09 21:00:00  0.00623785
2012-06-09 22:00:00  0.00613032
2012-06-09 23:00:00  0.00594405
2012-06-10 00:00:00  0.00579098
2012-06-10 01:00:00  0.00569137
2012-06-10 02:00:00  0.00562748
2012-06-10 03:00:00  0.00569671
2012-06-10 04:00:00  0.00566729
2012-06-10 05:00:00  0.00555801
2012-06-10 06:00:00  0.00550902
2012-06-10 07:00:00  0.00543281
2012-06-10 08:00:00  0.00536839
2012-06-10 09:00:00  0.00535686
2012-06-10 10:00:00  0.00534125
2012-06-10 11:00:00  0.00525143
2012-06-10 12:00:00  0.00514787
2012-06-10 13:00:00  0.00519518
2012-06-10 14:00:00  0.00509439
2012-06-10 15:00:00  0.00507776
2012-06-10 16:00:00  0.00496748
2012-06-10 17:00:00  0.00490575
2012-06-10 18:00:00  0.00494285
2012-06-10 19:00:00  0.00490034
2012-06-10 20:00:00  0.00482284
2012-06-10 21:00:00  0.00481974
2012-06-10 22:00:00  0.00474332
2012-06-10 23:00:00  0.00471511
2012-06-11 00:00:00  0.00460302
2012-06-11 01:00:00  0.00453639
2012-06-11 02:00:00  0.00454215
2012-06-11 03:00:00  0.00474596
2012-06-11 04:00:00  0.00490665
2012-06-11 05:00:00  0.00504281
2012-06-11 06:00:00  0.00515437
2012-06-11 07:00:00  0.00520391
2012-06-11 08:00:00  0.00527954
2012-06-11 09:00:00  0.00537364
2012-06-11 10:00:00   0.0054745
2012-06-11 11:00:00  0.00546096
2012-06-11 12:00:00   0.0055046
2012-06-11 13:00:00  0.00559411
2012-06-11 14:00:00   0.0055373
2012-06-11 15:00:00  0.00547445
2012-06-11 16:00:00  0.00566267
2012-06-11 17:00:00  0.00548113
2012-06-11 18:00:00  0.00536335
2012-06-11 19:00:00  0.00530795
2012-06-11 20:00:00  0.00524983
2012-06-11 21:00:00  0.00516894
2012-06-11 22:00:00  0.00515965
2012-06-11 23:00:00  0.00519436
2012-06-12 00:00:00  0.00529112
2012-06-12 01:00:00   0.0053434
2012-06-12 02:00:00  0.00535839
2012-06-12 03:00:00  0.00532018
2012-06-12 04:00:00  0.00530775
2012-06-12 05:00:00  0.00537213
2012-06-12 06:00:00  0.00536297
2012-06-12 07:00:00  0.00530464
2012-06-12 08:00:00  0.00528452
2012-06-12 09:00:00  0.00523139
2012-06-12 10:00:00  0.00519243
2012-06-12 11:00:00  0.00519531
2012-06-12 12:00:00  0.00517359
2012-06-12 13:00:00  0.00522946
2012-06-12 14:00:00  0.00530992
2012-06-12 15:00:00  0.00534944
2012-06-12 16:00:00  0.00538525
2012-06-12 17:00:00  0.00542577
2012-06-12 18:00:00  0.00547528
2012-06-12 19:00:00  0.00552335
2012-06-12 20:00:00  0.00556746
2012-06-12 21:00:00  0.00552364
2012-06-12 22:00:00  0.00552556
2012-06-12 23:00:00  0.00555346
2012-06-13 00:00:00  0.00555425
2012-06-13 01:00:00  0.00549765
2012-06-13 02:00:00  0.00547882
2012-06-13 03:00:00  0.00543886
2012-06-13 04:00:00  0.00544973
2012-06-13 05:00:00  0.00540411
2012-06-13 06:00:00  0.00543859
2012-06-13 07:00:00  0.00532862
2012-06-13 08:00:00  0.00509555
2012-06-13 09:00:00  0.00500067
2012-06-13 10:00:00  0.00500444
2012-06-13 11:00:00  0.00495469
2012-06-13 12:00:00  0.00483928
2012-06-13 13:00:00  0.00482562
2012-06-13 14:00:00  0.00483495
2012-06-13 15:00:00  0.00484822
2012-06-13 16:00:00  0.00486259
2012-06-13 17:00:00  0.00482792
2012-06-13 18:00:00  0.00498584
2012-06-13 19:00:00   0.0051866
2012-06-13 20:00:00  0.00494833
2012-06-13 21:00:00  0.00483451
2012-06-13 22:00:00  0.00481989
2012-06-13 23:00:00  0.00488104
2012-06-14 00:00:00  0.00507561
2012-06-14 01:00:00  0.00521732
2012-06-14 02:00:00  0.00511808
2012-06-14 03:00:00  0.00503685
2012-06-14 04:00:00  0.00518556
2012-06-14 05:00:00  0.00527904
2012-06-14 06:00:00  0.00516581
2012-06-14 07:00:00  0.00510478
2012-06-14 08:00:00  0.00511389
2012-06-14 09:00:00  0.00514298
2012-06-14 10:00:00  0.00511252
2012-06-14 11:00:00  0.00515334
2012-06-14 12:00:00  0.00511423
2012-06-14 13:00:00  0.00510645
2012-06-14 14:00:00  0.00514388
2012-06-14 15:00:00  0.00532218
2012-06-14 16:00:00  0.00558223
2012-06-14 17:00:00  0.00573275
2012-06-14 18:00:00  0.00582744
2012-06-14 19:00:00  0.00589037
2012-06-14 20:00:00  0.00601291
2012-06-14 21:00:00  0.00613061
2012-06-14 22:00:00  0.00623367
2012-06-14 23:00:00  0.00630339
2012-06-15 00:00:00  0.00635123
2012-06-15 01:00:00  0.00640053
2012-06-15 02:00:00  0.00645717
2012-06-15 03:00:00  0.00650929
2012-06-15 04:00:00  0.00654969
2012-06-15 05:00:00  0.00659608
2012-06-15 06:00:00  0.00663162
2012-06-15 07:00:00  0.00672271
2012-06-15 08:00:00  0.00682942
2012-06-15 09:00:00  0.00694804
2012-06-15 10:00:00  0.00696616
2012-06-15 11:00:00  0.00696689
2012-06-15 12:00:00  0.00692653
2012-06-15 13:00:00  0.00689016
2012-06-15 14:00:00  0.00684406
2012-06-15 15:00:00  0.00682537
2012-06-15 16:00:00  0.00680044
2012-06-15 17:00:00  0.00680722
2012-06-15 18:00:00  0.00682865
2012-06-15 19:00:00  0.00678565
2012-06-15 20:00:00   0.0067357
2012-06-15 21:00:00  0.00667227
2012-06-15 22:00:00  0.00661474
2012-06-15 23:00:00  0.00671515
2012-06-16 00:00:00  0.00674938
2012-06-16 01:00:00  0.00680074
2012-06-16 02:00:00  0.00686801
2012-06-16 03:00:00  0.00684599
2012-06-16 04:00:00  0.00681532
2012-06-16 05:00:00   0.0068337
2012-06-16 06:00:00  0.00686637
2012-06-16 07:00:00  0.00686949
2012-06-16 08:00:00  0.00679357
2012-06-16 09:00:00   0.0067897
2012-06-16 10:00:00  0.00677947
2012-06-16 11:00:00  0.00677342
2012-06-16 12:00:00  0.00676366
2012-06-16 13:00:00  0.00677104
2012-06-16 14:00:00  0.00679673
2012-06-16 15:00:00  0.00678569
2012-06-16 16:00:00  0.00681758
2012-06-16 17:00:00  0.00684063
2012-06-16 18:00:00  0.00681733
2012-06-16 19:00:00  0.00673168
2012-06-16 20:00:00  0.00663035
2012-06-16 21:00:00   0.0065491
2012-06-16 22:00:00  0.00649694
2012-06-16 23:00:00  0.00645644
2012-06-17 00:00:00  0.00642777
2012-06-17 01:00:00  0.00637658
2012-06-17 02:00:00  0.00628615
2012-06-17 03:00:00  0.00624963
2012-06-17 04:00:00  0.00629326
2012-06-17 05:00:00  0.00630812
2012-06-17 06:00:00  0.00628455
2012-06-17 07:00:00  0.00624941
2012-06-17 08:00:00   0.0062436
2012-06-17 09:00:00  0.00621358
2012-06-17 10:00:00  0.00620075
2012-06-17 11:00:00  0.00622753
2012-06-17 12:00:00  0.00624419
2012-06-17 13:00:00  0.00625897
2012-06-17 14:00:00  0.00623884
2012-06-17 15:00:00  0.00620525
2012-06-17 16:00:00  0.00613276
2012-06-17 17:00:00  0.00607475
2012-06-17 18:00:00  0.00600011
2012-06-17 19:00:00  0.00587769
2012-06-17 20:00:00  0.00589431
2012-06-17 21:00:00  0.00596174
2012-06-17 22:00:00  0.00597652
2012-06-17 23:00:00  0.00598537
2012-06-18 00:00:00  0.00599211
2012-06-18 01:00:00  0.00599882
2012-06-18 02:00:00  0.00601423
2012-06-18 03:00:00  0.00602464
2012-06-18 04:00:00  0.00602209
2012-06-18 05:00:00  0.00601533
2012-06-18 06:00:00    0.006011
2012-06-18 07:00:00  0.00600941
2012-06-18 08:00:00  0.00600798
2012-06-18 09:00:00  0.00599077
2012-06-18 10:00:00  0.00599222
2012-06-18 11:00:00  0.00598478
2012-06-18 12:00:00  0.00594518
2012-06-18 13:00:00  0.00591296
2012-06-18 14:00:00  0.00593187
2012-06-18 15:00:00  0.00592576
2012-06-18 16:00:00  0.00588864
2012-06-18 17:00:00  0.00583087
2012-06-18 18:00:00  0.00581532
2012-06-18 19:00:00  0.00580823
2012-06-18 20:00:00  0.00582278
2012-06-18 21:00:00   0.0058215
2012-06-18 22:00:00  0.00581374
2012-06-18 23:00:00  0.00582519
2012-06-19 00:00:00  0.00583344
2012-06-19 01:00:00  0.00585645
2012-06-19 02:00:00   0.0059022
2012-06-19 03:00:00  0.00598795
2012-06-19 04:00:00  0.00600803
2012-06-19 05:00:00  0.00595616
2012-06-19 06:00:00  0.00585888
2012-06-19 07:00:00  0.00577206
2012-06-19 08:00:00  0.00580602
2012-06-19 09:00:00  0.00581617
2012-06-19 10:00:00  0.00581157
2012-06-19 11:00:00  0.00584518
2012-06-19 12:00:00  0.00586947
2012-06-19 13:00:00  0.00585274
2012-06-19 14:00:00  0.00584397
2012-06-19 15:00:00  0.00585295
2012-06-19 16:00:00  0.00585076
2012-06-19 17:00:00  0.00587673
2012-06-19 18:00:00  0.00592593
2012-06-19 19:00:00  0.00596031
2012-06-19 20:00:00  0.00598216
2012-06-19 21:00:00  0.00600618
2012-06-19 22:00:00  0.00603984
2012-06-19 23:00:00  0.00609677
2012-06-20 00:00:00  0.00616435
2012-06-20 01:00:00  0.00614347
2012-06-20 02:00:00  0.00613816
2012-06-20 03:00:00    0.006089
2012-06-20 04:00:00  0.00604695
2012-06-20 05:00:00  0.00602973
2012-06-20 06:00:00  0.00599742
2012-06-20 07:00:00  0.00579497
2012-06-20 08:00:00  0.00564736
2012-06-20 09:00:00  0.00569734
2012-06-20 10:00:00  0.00573541
2012-06-20 11:00:00  0.00566036
2012-06-20 12:00:00  0.00565148
2012-06-20 13:00:00   0.0056656
2012-06-20 14:00:00  0.00566555
2012-06-20 15:00:00  0.00573848
2012-06-20 16:00:00  0.00579315
2012-06-20 17:00:00  0.00576394
2012-06-20 18:00:00  0.00566797
2012-06-20 19:00:00   0.0056005
2012-06-20 20:00:00  0.00558857
2012-06-20 21:00:00  0.00549781
2012-06-20 22:00:00  0.00550053
2012-06-20 23:00:00  0.00558979
2012-06-21 00:00:00  0.00572178
2012-06-21 01:00:00  0.00571679
2012-06-21 02:00:00  0.00569648
2012-06-21 03:00:00  0.00565695
2012-06-21 04:00:00  0.00567309
2012-06-21 05:00:00  0.00576545
2012-06-21 06:00:00  0.00584081
2012-06-21 07:00:00   0.0058833
2012-06-21 08:00:00  0.00592467
2012-06-21 09:00:00  0.00595304
2012-06-21 10:00:00  0.00599701
2012-06-21 11:00:00  0.00603368
2012-06-21 12:00:00  0.00605715
2012-06-21 13:00:00  0.00611525
2012-06-21 14:00:00   0.0061128
2012-06-21 15:00:00  0.00608751
2012-06-21 16:00:00  0.00613039
2012-06-21 17:00:00  0.00611126
2012-06-21 18:00:00  0.00616666
2012-06-21 19:00:00   0.0061963
2012-06-21 20:00:00   0.0061743
2012-06-21 21:00:00  0.00613064
2012-06-21 22:00:00  0.00617532
2012-06-21 23:00:00  0.00619911
2012-06-22 00:00:00  0.00618581
2012-06-22 01:00:00  0.00621301
2012-06-22 02:00:00  0.00628342
2012-06-22 03:00:00  0.00629629
2012-06-22 04:00:00  0.00628041
2012-06-22 05:00:00  0.00628365
2012-06-22 06:00:00  0.00627821
2012-06-22 07:00:00   0.0062623
2012-06-22 08:00:00  0.00628038
2012-06-22 09:00:00  0.00630961
2012-06-22 10:00:00  0.00630147
2012-06-22 11:00:00  0.00627817
2012-06-22 12:00:00  0.00633211
2012-06-22 13:00:00  0.00640328
2012-06-22 14:00:00  0.00640019
2012-06-22 15:00:00  0.00631544
2012-06-22 16:00:00   0.0062141
2012-06-22 17:00:00   0.0060581
2012-06-22 18:00:00  0.00601814
2012-06-22 19:00:00  0.00606244
2012-06-22 20:00:00  0.00609305
2012-06-22 21:00:00   0.0060977
2012-06-22 22:00:00  0.00606283
2012-06-22 23:00:00  0.00611633
2012-06-23 00:00:00  0.00627059
2012-06-23 01:00:00  0.00636282
2012-06-23 02:00:00  0.00626384
2012-06-23 03:00:00  0.00612878
2012-06-23 04:00:00  0.00613976
2012-06-23 05:00:00  0.00606508
2012-06-23 06:00:00  0.00601034
2012-06-23 07:00:00  0.00594547
2012-06-23 08:00:00  0.00585064
2012-06-23 09:00:00  0.00591978
2012-06-23 10:00:00  0.00599076
2012-06-23 11:00:00  0.00599034
2012-06-23 12:00:00  0.00603123
2012-06-23 13:00:00  0.00595748
2012-06-23 14:00:00  0.00589557
2012-06-23 15:00:00  0.00589569
2012-06-23 16:00:00  0.00584045
2012-06-23 17:00:00  0.00583832
2012-06-23 18:00:00  0.00583915
2012-06-23 19:00:00  0.00587736
2012-06-23 20:00:00  0.00589225
2012-06-23 21:00:00  0.00587418
2012-06-23 22:00:00  0.00586764
2012-06-23 23:00:00  0.00581871
2012-06-24 00:00:00  0.00591269
2012-06-24 01:00:00  0.00604542
2012-06-24 02:00:00  0.00610994
2012-06-24 03:00:00   0.0061744
2012-06-24 04:00:00  0.00608575
2012-06-24 05:00:00  0.00615447
2012-06-24 06:00:00  0.00617448
2012-06-24 07:00:00  0.00616338
2012-06-24 08:00:00   0.0062063
2012-06-24 09:00:00  0.00620199
2012-06-24 10:00:00  0.00617288
2012-06-24 11:00:00  0.00616981
2012-06-24 12:00:00  0.00622726
2012-06-24 13:00:00   0.0063997
2012-06-24 14:00:00   0.0065384
2012-06-24 15:00:00  0.00659087
2012-06-24 16:00:00  0.00661555
2012-06-24 20:00:00  0.00681686
2012-06-24 21:00:00   0.0068056
2012-06-24 22:00:00  0.00686318
2012-06-24 23:00:00  0.00688468
2012-06-25 00:00:00  0.00687502
2012-06-25 01:00:00  0.00687834
2012-06-25 02:00:00  0.00691965
2012-06-25 03:00:00   0.0069359
2012-06-25 04:00:00   0.0069999
2012-06-25 05:00:00  0.00701932
2012-06-25 06:00:00  0.00699996
2012-06-25 07:00:00  0.00698021
2012-06-25 08:00:00  0.00696867
2012-06-25 09:00:00  0.00693215
2012-06-25 10:00:00  0.00687556
