2012-06-04 00:00:00     6.89586
2012-06-04 01:00:00     6.95469
2012-06-04 02:00:00     6.93317
2012-06-04 03:00:00       6.909
2012-06-04 04:00:00       6.904
2012-06-04 05:00:00     6.90739
2012-06-04 06:00:00     6.80363
2012-06-04 07:00:00     6.81704
2012-06-04 08:00:00     6.76777
2012-06-04 09:00:00     6.66268
2012-06-04 10:00:00     6.60255
2012-06-04 11:00:00     6.56358
2012-06-04 12:00:00     6.56393
2012-06-04 13:00:00     6.55662
2012-06-04 14:00:00     6.52629
2012-06-04 15:00:00     6.51517
2012-06-04 16:00:00     6.53452
2012-06-04 17:00:00     6.66993
2012-06-04 18:00:00      6.8996
2012-06-04 19:00:00     6.91475
2012-06-04 20:00:00     7.28812
2012-06-04 21:00:00     8.12993
2012-06-04 22:00:00     8.26399
2012-06-04 23:00:00     8.05674
2012-06-05 00:00:00     7.93815
2012-06-05 01:00:00     7.79581
2012-06-05 02:00:00     7.70878
2012-06-05 03:00:00     7.54728
2012-06-05 04:00:00     7.40053
2012-06-05 05:00:00     7.20562
2012-06-05 06:00:00     7.05586
2012-06-05 07:00:00     6.94926
2012-06-05 08:00:00     6.88794
2012-06-05 09:00:00     6.88206
2012-06-05 10:00:00     6.85597
2012-06-05 11:00:00     6.75762
2012-06-05 12:00:00     6.44939
2012-06-05 13:00:00     6.17356
2012-06-05 14:00:00     6.16472
2012-06-05 15:00:00     6.11258
2012-06-05 16:00:00     6.17769
2012-06-05 17:00:00     6.24568
2012-06-05 18:00:00     6.37336
2012-06-05 19:00:00      6.2589
2012-06-05 20:00:00     6.10898
2012-06-05 21:00:00     6.16431
2012-06-05 22:00:00     6.22772
2012-06-05 23:00:00     6.34541
2012-06-06 00:00:00     6.47723
2012-06-06 01:00:00      6.6432
2012-06-06 02:00:00     6.66451
2012-06-06 03:00:00     6.70359
2012-06-06 04:00:00     6.73958
2012-06-06 05:00:00     6.74029
2012-06-06 06:00:00     6.68835
2012-06-06 07:00:00     6.66231
2012-06-06 08:00:00     6.64739
2012-06-06 09:00:00     6.53666
2012-06-06 10:00:00      6.3103
2012-06-06 11:00:00     6.37017
2012-06-06 12:00:00     6.43036
2012-06-06 13:00:00     6.43727
2012-06-06 14:00:00     6.34985
2012-06-06 15:00:00     6.27362
2012-06-06 16:00:00     6.21649
2012-06-06 17:00:00     6.09612
2012-06-06 18:00:00      6.1567
2012-06-06 19:00:00     6.28341
2012-06-06 20:00:00     6.59435
2012-06-06 21:00:00     6.78174
2012-06-06 22:00:00     6.87966
2012-06-06 23:00:00     6.88807
2012-06-07 00:00:00     7.03451
2012-06-07 01:00:00     7.05808
2012-06-07 02:00:00     6.98115
2012-06-07 03:00:00     7.01994
2012-06-07 04:00:00     7.06299
2012-06-07 05:00:00     7.03649
2012-06-07 06:00:00     6.99763
2012-06-07 07:00:00     7.08523
2012-06-07 08:00:00     7.07328
2012-06-07 09:00:00     7.06823
2012-06-07 10:00:00     6.80364
2012-06-07 11:00:00     6.67435
2012-06-07 12:00:00     6.58207
2012-06-07 13:00:00     6.64887
2012-06-07 14:00:00     6.68113
2012-06-07 15:00:00     6.51794
2012-06-07 16:00:00     6.72262
2012-06-07 17:00:00     6.69257
2012-06-07 18:00:00     6.71627
2012-06-07 19:00:00     7.00499
2012-06-07 20:00:00     7.12216
2012-06-07 21:00:00     7.06827
2012-06-07 22:00:00     7.14028
2012-06-07 23:00:00     7.23993
2012-06-08 00:00:00     7.28069
2012-06-08 01:00:00     6.93981
2012-06-08 02:00:00     6.97887
2012-06-08 03:00:00     7.12763
2012-06-08 04:00:00     7.00538
2012-06-08 05:00:00     7.04738
2012-06-08 06:00:00     6.97644
2012-06-08 07:00:00     6.90371
2012-06-08 08:00:00     6.83594
2012-06-08 09:00:00     6.73716
2012-06-08 10:00:00     6.68084
2012-06-08 11:00:00     6.72388
2012-06-08 12:00:00     6.71906
2012-06-08 13:00:00     6.71426
2012-06-08 14:00:00     6.72828
2012-06-08 15:00:00     6.61724
2012-06-08 16:00:00     6.58306
2012-06-08 17:00:00      6.4968
2012-06-08 18:00:00     6.42295
2012-06-08 19:00:00      6.3344
2012-06-08 20:00:00     6.38205
2012-06-08 21:00:00     6.56838
2012-06-08 22:00:00     6.61958
2012-06-08 23:00:00     6.48987
2012-06-09 00:00:00     6.47015
2012-06-09 01:00:00     6.37248
2012-06-09 02:00:00     6.37554
2012-06-09 03:00:00     6.50305
2012-06-09 04:00:00     6.47413
2012-06-09 05:00:00     6.30394
2012-06-09 06:00:00     6.34383
2012-06-09 07:00:00     6.55848
2012-06-09 08:00:00     6.78979
2012-06-09 09:00:00     6.97319
2012-06-09 10:00:00     7.12516
2012-06-09 11:00:00     7.38327
2012-06-09 12:00:00     7.52276
2012-06-09 13:00:00     7.44018
2012-06-09 14:00:00     7.42707
2012-06-09 15:00:00     7.41371
2012-06-09 16:00:00     7.35934
2012-06-09 17:00:00     7.31326
2012-06-09 18:00:00     7.19536
2012-06-09 19:00:00     6.99274
2012-06-09 20:00:00     6.99839
2012-06-09 21:00:00     7.16795
2012-06-09 22:00:00     7.28825
2012-06-09 23:00:00     7.20868
2012-06-10 00:00:00     7.15449
2012-06-10 01:00:00     7.15219
2012-06-10 02:00:00     7.18043
2012-06-10 03:00:00     7.20608
2012-06-10 04:00:00     7.23727
2012-06-10 05:00:00     7.13427
2012-06-10 06:00:00     7.07091
2012-06-10 07:00:00      6.9241
2012-06-10 08:00:00     6.78048
2012-06-10 09:00:00     6.64323
2012-06-10 10:00:00      6.5627
2012-06-10 11:00:00     6.49391
2012-06-10 12:00:00     6.46042
2012-06-10 13:00:00     6.46759
2012-06-10 14:00:00     6.53574
2012-06-10 15:00:00      6.6746
2012-06-10 16:00:00     6.72796
2012-06-10 17:00:00     6.73314
2012-06-10 18:00:00     6.75189
2012-06-10 19:00:00     6.82052
2012-06-10 20:00:00     6.80696
2012-06-10 21:00:00     6.69187
2012-06-10 22:00:00     6.68892
2012-06-10 23:00:00     6.50998
2012-06-11 00:00:00     6.45612
2012-06-11 01:00:00     6.56647
2012-06-11 02:00:00     6.67902
2012-06-11 03:00:00     6.56136
2012-06-11 04:00:00     6.55868
2012-06-11 05:00:00     6.55441
2012-06-11 06:00:00     6.58464
2012-06-11 07:00:00     6.57083
2012-06-11 08:00:00     6.66099
2012-06-11 09:00:00     6.67817
2012-06-11 10:00:00     6.68191
2012-06-11 11:00:00     6.68466
2012-06-11 12:00:00     6.68528
2012-06-11 13:00:00     6.71657
2012-06-11 14:00:00     6.61754
2012-06-11 15:00:00     6.42555
2012-06-11 16:00:00     6.74005
2012-06-11 17:00:00     6.37906
2012-06-11 18:00:00     6.52543
2012-06-11 19:00:00     6.52716
2012-06-11 20:00:00     6.58722
2012-06-11 21:00:00     6.54079
2012-06-11 22:00:00     6.77442
2012-06-11 23:00:00     6.85441
2012-06-12 00:00:00     6.79634
2012-06-12 01:00:00     6.83881
2012-06-12 02:00:00     6.70701
2012-06-12 03:00:00     6.55456
2012-06-12 04:00:00     6.49435
2012-06-12 05:00:00     6.63993
2012-06-12 06:00:00     6.68243
2012-06-12 07:00:00      6.5766
2012-06-12 08:00:00     6.29399
2012-06-12 09:00:00     6.48744
2012-06-12 10:00:00     6.28897
2012-06-12 11:00:00     6.31519
2012-06-12 12:00:00      6.3743
2012-06-12 13:00:00     6.22658
2012-06-12 14:00:00     6.08255
2012-06-12 15:00:00     6.20704
2012-06-12 16:00:00     6.54057
2012-06-12 17:00:00     6.71046
2012-06-12 18:00:00     6.80743
2012-06-12 19:00:00     6.86818
2012-06-12 20:00:00     7.04569
2012-06-12 21:00:00      7.1337
2012-06-12 22:00:00     7.18035
2012-06-12 23:00:00     7.25423
2012-06-13 00:00:00     7.28988
2012-06-13 01:00:00     7.33371
2012-06-13 02:00:00     7.29551
2012-06-13 03:00:00     7.11417
2012-06-13 04:00:00     7.04638
2012-06-13 05:00:00     6.98677
2012-06-13 06:00:00     6.94384
2012-06-13 07:00:00     6.96141
2012-06-13 08:00:00     7.01975
2012-06-13 09:00:00     7.00271
2012-06-13 10:00:00     6.87531
2012-06-13 11:00:00     6.85319
2012-06-13 12:00:00     6.86265
2012-06-13 13:00:00     6.80726
2012-06-13 14:00:00     6.80586
2012-06-13 15:00:00     6.70436
2012-06-13 16:00:00     6.61214
2012-06-13 17:00:00     6.75894
2012-06-13 18:00:00     6.91223
2012-06-13 19:00:00     7.23557
2012-06-13 20:00:00     7.22389
2012-06-13 21:00:00     7.28507
2012-06-13 22:00:00     7.29347
2012-06-13 23:00:00     7.34241
2012-06-14 00:00:00       7.351
2012-06-14 01:00:00     7.35005
2012-06-14 02:00:00     7.34755
2012-06-14 03:00:00     7.47963
2012-06-14 04:00:00     7.46821
2012-06-14 05:00:00     7.33435
2012-06-14 06:00:00     7.21329
2012-06-14 07:00:00     7.17732
2012-06-14 08:00:00     7.14555
2012-06-14 09:00:00      7.1582
2012-06-14 10:00:00     7.10561
2012-06-14 11:00:00     7.06835
2012-06-14 12:00:00     7.04508
2012-06-14 13:00:00     7.00537
2012-06-14 14:00:00     6.92865
2012-06-14 15:00:00     6.86473
2012-06-14 16:00:00     6.87861
2012-06-14 17:00:00      6.9085
2012-06-14 18:00:00     7.16302
2012-06-14 19:00:00     7.24424
2012-06-14 20:00:00     7.39946
2012-06-14 21:00:00     7.48602
2012-06-14 22:00:00      7.5753
2012-06-14 23:00:00     7.66853
2012-06-15 00:00:00     7.62936
2012-06-15 01:00:00     7.59176
2012-06-15 02:00:00     7.62173
2012-06-15 03:00:00     7.72199
2012-06-15 04:00:00      7.7942
2012-06-15 05:00:00     7.86173
2012-06-15 06:00:00     7.90385
2012-06-15 07:00:00     8.05749
2012-06-15 08:00:00     8.25052
2012-06-15 09:00:00     8.48389
2012-06-15 10:00:00     8.50896
2012-06-15 11:00:00     8.50106
2012-06-15 12:00:00     8.40601
2012-06-15 13:00:00     8.32205
2012-06-15 14:00:00     8.21613
2012-06-15 15:00:00     8.17524
2012-06-15 16:00:00     8.12316
2012-06-15 17:00:00     8.13772
2012-06-15 18:00:00     8.18804
2012-06-15 19:00:00       8.101
2012-06-15 20:00:00      7.9993
2012-06-15 21:00:00     7.87248
2012-06-15 22:00:00     7.75351
2012-06-15 23:00:00     7.97353
2012-06-16 00:00:00     8.05253
2012-06-16 01:00:00     8.17485
2012-06-16 02:00:00       8.393
2012-06-16 03:00:00     8.30383
2012-06-16 04:00:00     8.18699
2012-06-16 05:00:00     8.22495
2012-06-16 06:00:00     8.29815
2012-06-16 07:00:00     8.30924
2012-06-16 08:00:00     8.15061
2012-06-16 09:00:00     8.14731
2012-06-16 10:00:00     8.13021
2012-06-16 11:00:00     8.12006
2012-06-16 12:00:00     8.09952
2012-06-16 13:00:00     8.11938
2012-06-16 14:00:00     8.18248
2012-06-16 15:00:00     8.16701
2012-06-16 16:00:00     8.23821
2012-06-16 17:00:00     8.29503
2012-06-16 18:00:00     8.31161
2012-06-16 19:00:00     8.36158
2012-06-16 20:00:00     8.29169
2012-06-16 21:00:00     8.17385
2012-06-16 22:00:00     8.07309
2012-06-16 23:00:00     8.13066
2012-06-17 00:00:00      8.1022
2012-06-17 01:00:00     7.90455
2012-06-17 02:00:00     7.82382
2012-06-17 03:00:00     7.73908
2012-06-17 04:00:00     7.73851
2012-06-17 05:00:00     7.79422
2012-06-17 06:00:00       7.823
2012-06-17 07:00:00     7.75267
2012-06-17 08:00:00     7.65416
2012-06-17 09:00:00     7.53495
2012-06-17 10:00:00     7.42259
2012-06-17 11:00:00     7.50565
2012-06-17 12:00:00     7.55274
2012-06-17 13:00:00     7.58002
2012-06-17 14:00:00     7.65344
2012-06-17 15:00:00      7.7268
2012-06-17 16:00:00     7.74747
2012-06-17 17:00:00      7.7839
2012-06-17 18:00:00     7.62674
2012-06-17 19:00:00     7.25721
2012-06-17 20:00:00     7.34724
2012-06-17 21:00:00     7.68939
2012-06-17 22:00:00     7.82384
2012-06-17 23:00:00     7.95223
2012-06-18 00:00:00     8.02914
2012-06-18 01:00:00      8.0814
2012-06-18 02:00:00     8.16922
2012-06-18 03:00:00     8.25869
2012-06-18 04:00:00     8.21403
2012-06-18 05:00:00     8.02076
2012-06-18 06:00:00     7.81768
2012-06-18 07:00:00      7.6948
2012-06-18 08:00:00     7.62771
2012-06-18 09:00:00     7.49642
2012-06-18 10:00:00      7.4442
2012-06-18 11:00:00     7.32745
2012-06-18 12:00:00     7.10201
2012-06-18 13:00:00      6.9722
2012-06-18 14:00:00      6.9464
2012-06-18 15:00:00     6.86252
2012-06-18 16:00:00     6.68847
2012-06-18 17:00:00     6.49003
2012-06-18 18:00:00     6.44218
2012-06-18 19:00:00     6.45572
2012-06-18 20:00:00     6.60836
2012-06-18 21:00:00      6.7607
2012-06-18 22:00:00     6.89995
2012-06-18 23:00:00     7.00115
2012-06-19 00:00:00     7.15228
2012-06-19 01:00:00     7.33236
2012-06-19 02:00:00     7.22297
2012-06-19 03:00:00     7.17129
2012-06-19 04:00:00     7.28231
2012-06-19 05:00:00      7.2847
2012-06-19 06:00:00     7.29112
2012-06-19 07:00:00     7.28536
2012-06-19 08:00:00     7.25722
2012-06-19 09:00:00     7.17166
2012-06-19 10:00:00     7.09887
2012-06-19 11:00:00     7.06957
2012-06-19 12:00:00     7.03612
2012-06-19 13:00:00     7.00954
2012-06-19 14:00:00     7.03525
2012-06-19 15:00:00     7.04582
2012-06-19 16:00:00      7.0732
2012-06-19 17:00:00      7.0484
2012-06-19 18:00:00      7.0935
2012-06-19 19:00:00     7.20072
2012-06-19 20:00:00     7.33964
2012-06-19 21:00:00     7.42696
2012-06-19 22:00:00     7.49713
2012-06-19 23:00:00     7.58349
2012-06-20 00:00:00     7.67487
2012-06-20 01:00:00     7.73385
2012-06-20 02:00:00     7.64668
2012-06-20 03:00:00     7.60194
2012-06-20 04:00:00     7.53895
2012-06-20 05:00:00     7.44497
2012-06-20 06:00:00     7.30063
2012-06-20 07:00:00     7.28822
2012-06-20 08:00:00     7.19119
2012-06-20 09:00:00     6.89936
2012-06-20 10:00:00     6.98488
2012-06-20 11:00:00     6.79572
2012-06-20 12:00:00     6.76518
2012-06-20 13:00:00     6.70729
2012-06-20 14:00:00     6.88743
2012-06-20 15:00:00     7.05578
2012-06-20 16:00:00     7.21305
2012-06-20 17:00:00     7.18753
2012-06-20 18:00:00     7.06477
2012-06-20 19:00:00     7.20293
2012-06-20 20:00:00     7.28065
2012-06-20 21:00:00     7.32902
2012-06-20 22:00:00     7.27955
2012-06-20 23:00:00     7.34331
2012-06-21 00:00:00     7.47517
2012-06-21 01:00:00     7.40144
2012-06-21 02:00:00     7.29756
2012-06-21 03:00:00     7.25935
2012-06-21 04:00:00     7.05219
2012-06-21 05:00:00     6.65278
2012-06-21 06:00:00     7.05874
2012-06-21 07:00:00     7.28186
2012-06-21 08:00:00     7.23291
2012-06-21 09:00:00     7.26252
2012-06-21 10:00:00      7.2347
2012-06-21 11:00:00     7.25145
2012-06-21 12:00:00     7.23834
2012-06-21 13:00:00     7.24235
2012-06-21 14:00:00     7.40386
2012-06-21 15:00:00     7.63181
2012-06-21 16:00:00     7.69865
2012-06-21 17:00:00     7.76375
2012-06-21 18:00:00     7.89981
2012-06-21 19:00:00     7.97481
2012-06-21 20:00:00     8.03046
2012-06-21 21:00:00     8.11833
2012-06-21 22:00:00     8.15062
2012-06-21 23:00:00     8.14105
2012-06-22 00:00:00     8.03794
2012-06-22 01:00:00      7.9239
2012-06-22 02:00:00     7.80826
2012-06-22 03:00:00     7.97185
2012-06-22 04:00:00     8.02518
2012-06-22 05:00:00     7.97677
2012-06-22 06:00:00     7.94061
2012-06-22 07:00:00     7.96542
2012-06-22 08:00:00     7.92278
2012-06-22 09:00:00     7.89912
2012-06-22 10:00:00       7.812
2012-06-22 11:00:00     7.65014
2012-06-22 12:00:00     7.71453
2012-06-22 13:00:00     7.82924
2012-06-22 14:00:00     7.87387
2012-06-22 15:00:00     7.97169
2012-06-22 16:00:00     8.23661
2012-06-22 17:00:00     8.30306
2012-06-22 18:00:00     8.25653
2012-06-22 19:00:00      8.2324
2012-06-22 20:00:00     8.21121
2012-06-22 21:00:00     8.29162
2012-06-22 22:00:00     8.40014
2012-06-22 23:00:00     8.32445
2012-06-23 00:00:00     8.14804
2012-06-23 01:00:00     8.08181
2012-06-23 02:00:00     8.10239
2012-06-23 03:00:00       8.077
2012-06-23 04:00:00     8.06101
2012-06-23 05:00:00     8.09798
2012-06-23 06:00:00     8.16552
2012-06-23 07:00:00     7.91474
2012-06-23 08:00:00     7.67807
2012-06-23 09:00:00     8.00096
2012-06-23 10:00:00     8.25282
2012-06-23 11:00:00     8.36815
2012-06-23 12:00:00     8.24212
2012-06-23 13:00:00     8.29961
2012-06-23 14:00:00     8.27925
2012-06-23 15:00:00     8.22044
2012-06-23 16:00:00     8.19779
2012-06-23 17:00:00     8.15719
2012-06-23 18:00:00     8.00462
2012-06-23 19:00:00     7.97443
2012-06-23 20:00:00      7.9752
2012-06-23 21:00:00     7.94043
2012-06-23 22:00:00     7.85412
2012-06-23 23:00:00     7.73459
2012-06-24 00:00:00      7.8692
2012-06-24 01:00:00     7.98596
2012-06-24 02:00:00     7.97154
2012-06-24 03:00:00     7.79221
2012-06-24 04:00:00     7.46259
2012-06-24 05:00:00      7.3424
2012-06-24 06:00:00     7.20847
2012-06-24 07:00:00     7.11542
2012-06-24 08:00:00     7.20502
2012-06-24 09:00:00     7.18687
2012-06-24 10:00:00     7.11272
2012-06-24 11:00:00     7.09999
2012-06-24 12:00:00     7.22928
2012-06-24 13:00:00     7.62111
2012-06-24 14:00:00     7.93164
2012-06-24 15:00:00     8.04857
2012-06-24 16:00:00     8.09945
2012-06-24 20:00:00     8.52183
2012-06-24 21:00:00      8.4961
2012-06-24 22:00:00     8.61533
2012-06-24 23:00:00     8.65406
2012-06-25 00:00:00     8.63003
2012-06-25 01:00:00     8.63111
2012-06-25 02:00:00     8.70735
2012-06-25 03:00:00     8.72957
2012-06-25 04:00:00     8.85712
2012-06-25 05:00:00      8.8873
2012-06-25 06:00:00     8.83637
2012-06-25 07:00:00     8.78776
2012-06-25 08:00:00     8.75467
2012-06-25 09:00:00     8.66893
2012-06-25 10:00:00     8.54454
2012-06-25 11:00:00     8.45678
2012-06-25 12:00:00     8.36514
2012-06-25 13:00:00     8.23098
2012-06-25 14:00:00     7.98467
2012-06-25 15:00:00     7.78742
2012-06-25 16:00:00      7.5775
2012-06-25 17:00:00     7.30512
2012-06-25 18:00:00     7.47747
2012-06-25 19:00:00      7.5599
2012-06-25 20:00:00     7.63841
2012-06-25 21:00:00     7.80666
2012-06-25 22:00:00     7.85375
2012-06-25 23:00:00     7.97566
2012-06-26 00:00:00     8.02871
2012-06-26 01:00:00     8.15226
2012-06-26 02:00:00     8.05487
2012-06-26 03:00:00     8.07347
2012-06-26 04:00:00     7.91323
2012-06-26 05:00:00     7.80319
2012-06-26 06:00:00     7.73975
2012-06-26 07:00:00     7.62927
2012-06-26 08:00:00     7.49901
2012-06-26 09:00:00     7.45228
2012-06-26 10:00:00     7.32567
2012-06-26 11:00:00     7.38116
2012-06-26 12:00:00     7.44619
2012-06-26 13:00:00      7.4287
2012-06-26 14:00:00      7.3923
2012-06-26 15:00:00     7.30135
2012-06-26 16:00:00     7.24477
2012-06-26 17:00:00     7.20035
2012-06-26 18:00:00      7.2036
2012-06-26 19:00:00     7.24976
2012-06-26 20:00:00     7.32382
2012-06-26 21:00:00     7.40498
2012-06-26 22:00:00     7.56454
2012-06-26 23:00:00     7.59813
2012-06-27 00:00:00     7.57724
2012-06-27 01:00:00     7.47579
2012-06-27 02:00:00     7.37201
2012-06-27 03:00:00     7.48088
2012-06-27 04:00:00      7.4815
2012-06-27 05:00:00     7.50902
2012-06-27 06:00:00     7.59758
2012-06-27 07:00:00     7.73647
2012-06-27 08:00:00      7.7678
2012-06-27 09:00:00     7.65363
2012-06-27 10:00:00      7.6404
2012-06-27 11:00:00     7.60097
2012-06-27 12:00:00      7.7001
2012-06-27 13:00:00     7.70351
2012-06-27 14:00:00     7.80417
2012-06-27 15:00:00     7.82891
2012-06-27 16:00:00     7.75903
2012-06-27 17:00:00     7.83792
2012-06-27 18:00:00     8.12746
2012-06-27 19:00:00     8.19619
2012-06-27 20:00:00     8.30773
2012-06-27 21:00:00     8.43106
2012-06-27 22:00:00     8.48775
2012-06-27 23:00:00     8.57086
2012-06-28 00:00:00     8.46009
2012-06-28 01:00:00     8.26406
2012-06-28 02:00:00     8.43827
2012-06-28 03:00:00     8.34555
2012-06-28 04:00:00     8.34671
2012-06-28 05:00:00     8.43332
2012-06-28 06:00:00      8.3331
2012-06-28 07:00:00      8.2039
2012-06-28 08:00:00     8.17704
2012-06-28 09:00:00     8.21928
2012-06-28 10:00:00     8.34762
2012-06-28 11:00:00     8.32775
2012-06-28 12:00:00     8.20818
2012-06-28 13:00:00     7.99179
2012-06-28 14:00:00     7.94164
2012-06-28 15:00:00     8.00242
2012-06-28 16:00:00     8.19688
2012-06-28 17:00:00     8.21342
2012-06-28 18:00:00     7.89095
2012-06-28 19:00:00     8.13182
2012-06-28 20:00:00     8.42097
2012-06-28 21:00:00     8.24052
2012-06-28 22:00:00     7.87287
2012-06-28 23:00:00     8.15385
2012-06-29 00:00:00     8.29483
2012-06-29 01:00:00     8.21385
2012-06-29 02:00:00     8.38733
2012-06-29 03:00:00     8.60881
2012-06-29 04:00:00     8.71308
2012-06-29 05:00:00      8.7333
2012-06-29 06:00:00     8.74182
2012-06-29 07:00:00     8.79075
2012-06-29 08:00:00     8.76805
2012-06-29 09:00:00     8.74941
2012-06-29 10:00:00     8.70961
2012-06-29 11:00:00     8.67198
2012-06-29 12:00:00     8.67402
2012-06-29 13:00:00     8.41887
2012-06-29 14:00:00     8.04348
2012-06-29 15:00:00     8.21774
2012-06-29 16:00:00     8.35709
2012-06-29 17:00:00     8.31343
2012-06-29 18:00:00     7.90933
2012-06-29 19:00:00      7.6419
2012-06-29 20:00:00     7.84141
2012-06-29 21:00:00     8.00416
2012-06-29 22:00:00     7.83637
2012-06-29 23:00:00     7.99746
2012-06-30 00:00:00     8.09581
2012-06-30 01:00:00     8.08684
2012-06-30 02:00:00     8.20428
2012-06-30 03:00:00     8.20996
2012-06-30 04:00:00     8.18241
2012-06-30 05:00:00     7.75703
2012-06-30 06:00:00     7.86464
2012-06-30 07:00:00     7.94167
2012-06-30 08:00:00     7.88139
2012-06-30 09:00:00     8.11021
2012-06-30 10:00:00     8.10115
2012-06-30 11:00:00     8.17879
2012-06-30 12:00:00     8.27528
2012-06-30 13:00:00     8.40388
2012-06-30 14:00:00     8.50003
2012-06-30 15:00:00     8.62287
2012-06-30 16:00:00      8.7107
2012-06-30 17:00:00     8.76501
2012-06-30 18:00:00     8.74309
2012-06-30 19:00:00     8.72553
2012-06-30 20:00:00     8.78299
2012-06-30 21:00:00     8.78485
2012-06-30 22:00:00     8.77113
2012-06-30 23:00:00     8.64238
2012-07-01 00:00:00      8.6192
2012-07-01 01:00:00     8.82292
2012-07-01 02:00:00     9.04431
2012-07-01 03:00:00     8.89458
2012-07-01 04:00:00      8.7331
2012-07-01 05:00:00      8.5373
2012-07-01 06:00:00     8.40056
2012-07-01 07:00:00     8.37387
2012-07-01 08:00:00     8.09384
2012-07-01 09:00:00     8.03943
2012-07-01 10:00:00     7.83417
2012-07-01 11:00:00     7.76587
2012-07-01 12:00:00     7.80427
2012-07-01 13:00:00     7.93086
2012-07-01 14:00:00     8.14135
2012-07-01 15:00:00     7.99125
2012-07-01 16:00:00     8.25431
2012-07-01 17:00:00     8.31394
2012-07-01 18:00:00     8.40502
2012-07-01 19:00:00     8.45842
2012-07-01 20:00:00     8.29683
2012-07-01 21:00:00     8.22732
2012-07-01 22:00:00     8.41401
2012-07-01 23:00:00     8.52249
2012-07-02 00:00:00     8.69824
2012-07-02 01:00:00     8.72105
2012-07-02 02:00:00     8.58467
2012-07-02 03:00:00     8.51725
2012-07-02 04:00:00     8.66375
2012-07-02 05:00:00     8.56804
2012-07-02 06:00:00     8.58817
2012-07-02 07:00:00     8.62139
2012-07-02 08:00:00     8.53789
2012-07-02 09:00:00     8.56955
2012-07-02 10:00:00     8.58038
2012-07-02 11:00:00     8.66834
2012-07-02 12:00:00     8.73482
2012-07-02 13:00:00     8.75907
2012-07-02 14:00:00     8.80772
2012-07-02 15:00:00     8.89782
2012-07-02 16:00:00     8.83631
2012-07-02 17:00:00     8.66513
2012-07-02 18:00:00     8.50501
2012-07-02 19:00:00     8.54356
2012-07-02 20:00:00     8.64077
2012-07-02 21:00:00     8.65396
2012-07-02 22:00:00     8.36878
2012-07-02 23:00:00     8.36899
2012-07-03 00:00:00     8.87558
2012-07-03 01:00:00     8.98604
2012-07-03 02:00:00     9.00942
2012-07-03 03:00:00     8.94691
2012-07-03 04:00:00     8.87365
2012-07-03 05:00:00     8.76073
2012-07-03 06:00:00     8.65709
2012-07-03 07:00:00     8.58241
2012-07-03 08:00:00     8.53927
2012-07-03 09:00:00        8.52
2012-07-03 10:00:00     8.42888
2012-07-03 11:00:00     8.20617
2012-07-03 12:00:00     8.26809
2012-07-03 13:00:00     8.47405
2012-07-03 14:00:00      8.7394
2012-07-03 15:00:00      9.0048
2012-07-03 16:00:00     9.10368
2012-07-03 17:00:00     8.82044
2012-07-03 18:00:00     8.59434
2012-07-03 20:00:00     8.75982
2012-07-03 21:00:00     8.79902
2012-07-03 22:00:00     8.85239
2012-07-03 23:00:00     9.02213
2012-07-04 00:00:00     9.16695
2012-07-04 01:00:00     9.18942
2012-07-04 02:00:00     9.20464
2012-07-04 03:00:00     8.86167
2012-07-04 04:00:00     8.79569
2012-07-04 05:00:00     9.16566
2012-07-04 06:00:00      9.2616
2012-07-04 07:00:00     9.10976
2012-07-04 08:00:00     8.96279
2012-07-04 09:00:00     8.96214
2012-07-04 10:00:00     8.95476
2012-07-04 11:00:00     8.92578
2012-07-04 12:00:00     8.82523
2012-07-04 13:00:00     8.83779
2012-07-04 14:00:00     8.80766
2012-07-04 15:00:00     8.83522
2012-07-04 16:00:00     8.90926
2012-07-04 17:00:00     8.89545
2012-07-04 18:00:00     8.81179
2012-07-04 19:00:00     8.75576
2012-07-04 20:00:00     8.85102
2012-07-04 21:00:00     8.98546
2012-07-04 22:00:00     8.78205
2012-07-04 23:00:00     8.65418
2012-07-05 00:00:00     8.77878
2012-07-05 01:00:00     8.77573
2012-07-05 02:00:00     8.67136
2012-07-05 03:00:00     8.69806
2012-07-05 04:00:00     8.78788
2012-07-05 05:00:00     8.64486
2012-07-05 06:00:00     8.61757
2012-07-05 07:00:00     8.70095
2012-07-05 08:00:00     8.59634
2012-07-05 09:00:00     8.51468
2012-07-05 10:00:00     8.59853
2012-07-05 11:00:00     8.60597
2012-07-05 12:00:00      8.5619
2012-07-05 13:00:00     8.69701
2012-07-05 14:00:00     8.83704
2012-07-05 15:00:00     8.72171
2012-07-05 16:00:00     8.65116
2012-07-05 17:00:00     8.65736
2012-07-05 18:00:00     8.72483
2012-07-05 19:00:00      8.7075
2012-07-05 20:00:00     8.37929
2012-07-05 21:00:00     8.32417
2012-07-05 22:00:00     8.39093
2012-07-05 23:00:00     8.38592
2012-07-06 00:00:00     8.44361
2012-07-06 01:00:00       8.389
2012-07-06 02:00:00     8.45766
2012-07-06 03:00:00     8.42433
2012-07-06 04:00:00     8.40087
2012-07-06 05:00:00     8.28998
2012-07-06 06:00:00     8.28266
2012-07-06 07:00:00     8.26017
2012-07-06 08:00:00     8.31638
2012-07-06 09:00:00     8.35767
2012-07-06 10:00:00     8.32735
2012-07-06 11:00:00     8.33024
2012-07-06 12:00:00      8.3921
2012-07-06 13:00:00     8.36798
