2012-05-10 15:00:00   0.0131256    0.358023
2012-05-10 16:00:00  -0.0181255    0.449978
2012-05-10 17:00:00  -0.0276646    0.482982
2012-05-10 18:00:00  -0.0555623    0.560727
2012-05-10 19:00:00  -0.0664165    0.605201
2012-05-10 20:00:00  -0.0255274     0.65097
2012-05-10 21:00:00   0.0275784    0.640979
2012-05-10 22:00:00   0.0848521    0.508804
2012-05-10 23:00:00   0.0888884    0.321496
2012-05-11 00:00:00   0.0861577    0.205932
2012-05-11 01:00:00   0.0633241    0.106684
2012-05-11 02:00:00   0.0522183   0.0692844
2012-05-11 03:00:00    0.055087   0.0437662
2012-05-11 04:00:00   0.0337535   0.0161101
2012-05-11 05:00:00   0.0264349   0.0048352
2012-05-11 06:00:00   0.0130245   0.0024692
2012-05-11 07:00:00   0.0100394  0.00284411
2012-05-11 08:00:00   0.0101216  0.00142208
2012-05-11 09:00:00  0.00211521  0.00046051
2012-05-11 10:00:00  0.000170552  0.000287801
2012-05-11 11:00:00  -6.68953e-05  -0.000209014
2012-05-11 12:00:00  0.000323438  -0.00335881
2012-05-11 13:00:00  -0.000675497  -0.00600153
2012-05-11 14:00:00  -0.0028563  -0.0125441
2012-05-11 15:00:00  -0.00398813  -0.0163097
2012-05-11 16:00:00  -0.00156261  -0.0198644
2012-05-11 17:00:00  0.00267722  -0.0231801
2012-05-11 18:00:00  0.00547073  -0.0469234
2012-05-11 19:00:00  0.00642203  -0.0566647
2012-05-11 20:00:00  0.00833499  -0.0590876
2012-05-11 21:00:00   0.0132057  -0.0487677
2012-05-11 22:00:00   0.0200933   -0.053098
2012-05-11 23:00:00   0.0237884  -0.0475417
2012-05-12 00:00:00   0.0477239  -0.0537972
2012-05-12 01:00:00   0.0367094  -0.0440144
2012-05-12 02:00:00   0.0489521  -0.0439709
2012-05-12 03:00:00   0.0528114  -0.0263504
2012-05-12 04:00:00    0.066296  -0.0185145
2012-05-12 05:00:00   0.0858667  -0.00561909
2012-05-12 06:00:00   0.0820653  -0.0190727
2012-05-12 07:00:00   0.0482843  -0.000716175
2012-05-12 08:00:00   0.0572931  -0.00699554
2012-05-12 09:00:00   0.0725846   0.0064406
2012-05-12 10:00:00   0.0824129   0.0148807
2012-05-12 11:00:00      0.0807   0.0252062
2012-05-12 12:00:00   0.0854978   0.0340237
2012-05-12 13:00:00   0.0857474   0.0316338
2012-05-12 14:00:00   0.0883532   0.0281266
2012-05-12 15:00:00   0.0836564   0.0230612
2012-05-12 16:00:00   0.0681219   0.0332325
2012-05-12 17:00:00   0.0745532    0.052691
2012-05-12 18:00:00   0.0745524   0.0575467
2012-05-12 19:00:00   0.0633235    0.060348
2012-05-12 20:00:00   0.0916114   0.0784258
2012-05-12 21:00:00   0.0873358   0.0772229
2012-05-12 22:00:00   0.0909513   0.0672473
2012-05-12 23:00:00    0.111546   0.0918714
2012-05-13 00:00:00    0.115565   0.0904832
2012-05-13 01:00:00    0.106818   0.0699172
2012-05-13 02:00:00    0.102165   0.0743735
2012-05-13 03:00:00   0.0992986   0.0860388
2012-05-13 04:00:00   0.0973857   0.0801994
2012-05-13 05:00:00   0.0987861   0.0754692
2012-05-13 06:00:00   0.0956138   0.0899721
2012-05-13 07:00:00    0.101222   0.0833132
2012-05-13 08:00:00    0.110316   0.0712592
2012-05-13 09:00:00    0.113823    0.082483
2012-05-13 10:00:00    0.121529   0.0848513
2012-05-13 11:00:00    0.108093   0.0708194
2012-05-13 12:00:00   0.0920219   0.0617918
2012-05-13 13:00:00   0.0964621   0.0650467
2012-05-13 14:00:00   0.0905748   0.0683203
2012-05-13 15:00:00   0.0870453    0.076464
2012-05-13 16:00:00   0.0647472   0.0650905
2012-05-13 17:00:00   0.0549649   0.0555079
2012-05-13 18:00:00    0.049734   0.0477751
2012-05-13 19:00:00   0.0583251   0.0663375
2012-05-13 20:00:00   0.0532172   0.0681766
2012-05-13 21:00:00   0.0467295   0.0557252
2012-05-13 22:00:00   0.0399025   0.0530273
2012-05-13 23:00:00   0.0408974   0.0556892
2012-05-14 00:00:00   0.0374505   0.0504754
2012-05-14 01:00:00   0.0271941   0.0362718
2012-05-14 02:00:00   0.0267632   0.0264082
2012-05-14 03:00:00   0.0248437   0.0213451
2012-05-14 04:00:00    0.012894   0.0224158
2012-05-14 05:00:00   0.0133746   0.0278245
2012-05-14 06:00:00   0.0114185   0.0286447
2012-05-14 07:00:00   0.0132677   0.0288891
2012-05-14 08:00:00   0.0144613   0.0188335
2012-05-14 09:00:00   0.0181106   0.0235058
2012-05-14 10:00:00   0.0255779   0.0188716
2012-05-14 11:00:00   0.0403247  0.00812076
2012-05-14 12:00:00   0.0330531  0.00608978
2012-05-14 13:00:00   0.0235877  0.00767907
2012-05-14 14:00:00   0.0247539  0.00553725
2012-05-14 15:00:00   0.0185665  0.00656382
2012-05-14 16:00:00  0.00467394  0.00277993
2012-05-14 17:00:00  0.00881783  0.00501634
2012-05-14 18:00:00  0.00350964  -0.000144906
2012-05-14 19:00:00  0.00430729  0.000687688
2012-05-14 20:00:00  0.00440648  -0.000773744
2012-05-14 21:00:00   0.0103349  -0.00362691
2012-05-14 22:00:00  0.00858397  -0.00578848
2012-05-14 23:00:00  0.00392583  -0.00381574
2012-05-15 00:00:00  0.00364816  -0.00294225
2012-05-15 01:00:00  0.00317584  -0.00440094
2012-05-15 02:00:00  0.00155206  -0.00574984
2012-05-15 03:00:00  -0.00106271  -0.0101394
2012-05-15 04:00:00  -0.00450106  -0.00964187
2012-05-15 05:00:00  -0.00591115  -0.0119261
2012-05-15 06:00:00  -0.00823134  -0.0109721
2012-05-15 07:00:00  -0.00678497   -0.006028
2012-05-15 08:00:00  -0.000944965  -0.00123668
2012-05-15 09:00:00  -0.00194993  -0.0021527
2012-05-15 10:00:00  -0.00093104   -0.011465
2012-05-15 11:00:00  -0.00457567  -0.0110712
2012-05-15 12:00:00  -0.00372431  -0.00666861
2012-05-15 13:00:00  -0.00594677  -0.00881716
2012-05-15 14:00:00  -0.0190563  -0.0131481
2012-05-15 15:00:00  -0.0281602   -0.017299
2012-05-15 16:00:00  -0.0322641  -0.0069941
2012-05-15 17:00:00  -0.0396794  -0.00942878
2012-05-15 18:00:00  -0.0507456  -0.00941911
2012-05-15 19:00:00  -0.0662552   -0.011997
2012-05-15 20:00:00  -0.0794979  -0.0309131
2012-05-15 21:00:00  -0.0850904  -0.0289414
2012-05-15 22:00:00  -0.0715205  -0.0181015
2012-05-15 23:00:00  -0.0598342  -0.0151399
2012-05-16 00:00:00  -0.0559923  -0.0131787
2012-05-16 01:00:00  -0.0586699  -0.0154527
2012-05-16 02:00:00  -0.0588316  -0.0110859
2012-05-16 03:00:00  -0.0639667  -0.00773424
2012-05-16 04:00:00  -0.0607029  -0.00711001
2012-05-16 05:00:00  -0.0523497  0.000171174
2012-05-16 06:00:00  -0.0526674  0.00571142
2012-05-16 07:00:00  -0.0632084   0.0113625
2012-05-16 08:00:00  -0.0425962  0.00998546
2012-05-16 09:00:00  -0.0293504   0.0170002
2012-05-16 10:00:00  -0.0211437    0.016597
2012-05-16 11:00:00  -0.0333735   0.0163585
2012-05-16 12:00:00  -0.0328359   0.0147964
2012-05-16 13:00:00  -0.0319055   0.0102424
2012-05-16 14:00:00  -0.0237682    0.010201
2012-05-16 15:00:00  -0.0282911   0.0152523
2012-05-16 16:00:00  -0.0313819   0.0162268
2012-05-16 17:00:00  -0.0411488   0.0141758
2012-05-16 18:00:00  -0.0427216   0.0223522
2012-05-16 19:00:00  -0.0492629    0.037163
2012-05-16 20:00:00  -0.0453984    0.035906
2012-05-16 21:00:00  -0.0336353   0.0278768
2012-05-16 22:00:00  -0.0244738   0.0382036
2012-05-16 23:00:00  -0.0203378   0.0305992
2012-05-17 00:00:00  -0.0334031   0.0306415
2012-05-17 01:00:00  -0.0230678   0.0302383
2012-05-17 02:00:00  -0.0162927    0.024622
2012-05-17 03:00:00  -0.0171094   0.0211255
2012-05-17 04:00:00  -0.0155214   0.0198245
2012-05-17 05:00:00  -0.0178207   0.0359978
2012-05-17 06:00:00  -0.0394409   0.0590349
2012-05-17 07:00:00  -0.0402174   0.0570081
2012-05-17 08:00:00   -0.034824   0.0520487
2012-05-17 09:00:00  -0.0404085   0.0555371
2012-05-17 10:00:00  -0.0396552   0.0603158
2012-05-17 11:00:00  -0.0376988   0.0604615
2012-05-17 12:00:00  -0.0419209    0.073891
2012-05-17 13:00:00  -0.0469341   0.0708249
2012-05-17 14:00:00     -0.0418   0.0603284
2012-05-17 15:00:00  -0.0461375    0.064287
2012-05-17 16:00:00  -0.0494723   0.0732042
2012-05-17 17:00:00  -0.0562966   0.0769859
2012-05-17 18:00:00  -0.0672874   0.0901524
2012-05-17 19:00:00   -0.079369    0.111138
2012-05-17 20:00:00  -0.0982414    0.137057
2012-05-17 21:00:00   -0.105374    0.145602
2012-05-17 22:00:00   -0.106972    0.144545
2012-05-17 23:00:00   -0.110814    0.145302
2012-05-18 00:00:00   -0.104459    0.141182
2012-05-18 01:00:00   -0.103361    0.137294
2012-05-18 02:00:00  -0.0930141    0.124643
2012-05-18 03:00:00   -0.079092    0.100031
2012-05-18 04:00:00   -0.070453    0.102763
2012-05-18 05:00:00  -0.0546011    0.113346
2012-05-18 06:00:00  -0.0299302    0.113341
2012-05-18 07:00:00  -0.0137568   0.0961317
2012-05-18 08:00:00  -0.00110671   0.0623575
2012-05-18 09:00:00  0.00609419   0.0428176
2012-05-18 10:00:00   0.0118443   0.0424114
2012-05-18 11:00:00   0.0228442   0.0353386
2012-05-18 12:00:00   0.0319108   0.0265788
2012-05-18 13:00:00   0.0487426   0.0272042
2012-05-18 14:00:00   0.0595403   0.0140631
2012-05-18 15:00:00   0.0628836  -0.00418168
2012-05-18 16:00:00   0.0767803  -0.0115027
2012-05-18 17:00:00   0.0785288  -0.0110003
2012-05-18 18:00:00   0.0656532  -0.0115154
2012-05-18 19:00:00   0.0643399  -0.00761278
2012-05-18 20:00:00   0.0624212  -0.00558059
2012-05-18 21:00:00   0.0509467  -0.00610515
2012-05-18 22:00:00   0.0432708  -0.0100063
2012-05-18 23:00:00    0.039263  -0.0108983
2012-05-19 00:00:00   0.0387737  -0.00591272
2012-05-19 01:00:00   0.0316882  -0.0108222
2012-05-19 02:00:00   0.0165534  -0.00829119
2012-05-19 03:00:00   0.0157868  -0.0115151
2012-05-19 04:00:00   0.0170231  -0.0156283
2012-05-19 05:00:00   0.0157162  -0.00818454
2012-05-19 06:00:00   0.0141393  -0.00433837
2012-05-19 07:00:00    0.013283  -0.00280015
2012-05-19 08:00:00  0.00609847  -0.00125596
2012-05-19 09:00:00  0.00464482  -0.00122477
2012-05-19 10:00:00  0.00451845  -0.00136196
2012-05-19 11:00:00    0.001679  -0.000681189
2012-05-19 12:00:00  5.89306e-05  -2.54954e-05
2012-05-19 13:00:00  -0.000465753  -1.73665e-05
2012-05-19 14:00:00  -0.00157078  -0.000788474
2012-05-19 15:00:00  -0.00565871  -0.00180667
2012-05-19 16:00:00  -0.0139602  -0.00352355
2012-05-19 17:00:00   -0.020238  0.000930562
2012-05-19 18:00:00  -0.0165032  0.00791959
2012-05-19 19:00:00  -0.0186564  0.00912769
2012-05-19 20:00:00  -0.0203363  0.00776529
2012-05-19 21:00:00  -0.0179706  0.00450927
2012-05-19 22:00:00  -0.0234767  0.00564445
2012-05-19 23:00:00  -0.0285691  0.00293932
2012-05-20 00:00:00  -0.0332169  0.00386667
2012-05-20 01:00:00  -0.0428589  0.00661572
2012-05-20 02:00:00  -0.0654876  0.00200545
2012-05-20 03:00:00  -0.0891666  -0.00193218
2012-05-20 04:00:00  -0.0763562   0.0160265
2012-05-20 05:00:00  -0.0655337   0.0232774
2012-05-20 06:00:00  -0.0745151   0.0316547
2012-05-20 07:00:00  -0.0659569   0.0313023
2012-05-20 08:00:00  -0.0699427   0.0246589
2012-05-20 09:00:00  -0.0606682   0.0216181
2012-05-20 10:00:00  -0.0534845   0.0186994
2012-05-20 11:00:00  -0.0467495   0.0144466
2012-05-20 12:00:00  -0.0415084   0.0189259
2012-05-20 13:00:00  -0.0428201   0.0261982
2012-05-20 14:00:00  -0.0420287   0.0269683
2012-05-20 15:00:00  -0.0412869   0.0226392
2012-05-20 16:00:00  -0.0368253   0.0140565
2012-05-20 17:00:00  -0.0459316   0.0116704
2012-05-20 18:00:00  -0.0617355  0.00962477
2012-05-20 19:00:00  -0.0766769  -0.00574202
2012-05-20 20:00:00  -0.0701373  -0.00119886
2012-05-20 21:00:00  -0.0541307   0.0118569
2012-05-20 22:00:00  -0.0361396   0.0116905
2012-05-20 23:00:00  -0.0328735  0.000199853
2012-05-21 00:00:00  -0.0179201  0.000920462
2012-05-21 01:00:00  -0.0101453  -0.00331218
2012-05-21 02:00:00  -0.00603694  -0.00522776
2012-05-21 03:00:00  -0.00227224  -0.00621058
2012-05-21 04:00:00  0.00197699  -0.0125431
2012-05-21 05:00:00  0.00906697  -0.0154863
2012-05-21 06:00:00   0.0222281  -0.0161494
2012-05-21 07:00:00   0.0341968  -0.0255119
2012-05-21 08:00:00   0.0365722  -0.0307382
2012-05-21 09:00:00   0.0460582  -0.0233865
2012-05-21 10:00:00   0.0739189  -0.0289154
2012-05-21 11:00:00    0.105281  -0.0317967
2012-05-21 12:00:00    0.141087  -0.0312657
2012-05-21 13:00:00    0.176836  -0.0269562
2012-05-21 14:00:00    0.190645  -0.0240666
2012-05-21 15:00:00    0.220474  -0.0276972
2012-05-21 16:00:00    0.254481  -0.00926835
2012-05-21 17:00:00    0.287732  0.00763991
2012-05-21 18:00:00    0.313508   0.0147881
2012-05-21 19:00:00    0.316278   0.0301492
2012-05-21 20:00:00    0.338302   0.0415652
2012-05-21 21:00:00    0.325793   0.0566847
2012-05-21 22:00:00    0.341768   0.0755374
2012-05-21 23:00:00    0.362476   0.0946675
2012-05-22 00:00:00    0.359666    0.091238
2012-05-22 01:00:00    0.321469   0.0417422
2012-05-22 02:00:00    0.319437  -0.0202454
2012-05-22 03:00:00     0.32132   -0.056409
2012-05-22 04:00:00       0.343  -0.0786469
2012-05-22 05:00:00    0.324836  -0.0820112
2012-05-22 06:00:00    0.323736  -0.0754375
2012-05-22 07:00:00    0.321101  -0.0654482
2012-05-22 08:00:00    0.307976  -0.0831697
2012-05-22 09:00:00    0.239603  -0.0756658
2012-05-22 10:00:00    0.223035  -0.0596193
2012-05-22 11:00:00    0.194616   -0.047107
2012-05-22 12:00:00    0.181924  -0.0478207
2012-05-22 13:00:00    0.178364  -0.0541363
2012-05-22 14:00:00    0.146677  -0.0446095
2012-05-22 15:00:00     0.11957  -0.0325094
2012-05-22 16:00:00    0.114554  -0.0286178
2012-05-22 17:00:00     0.09024  -0.0226469
2012-05-22 18:00:00    0.098236  -0.0146979
2012-05-22 19:00:00   0.0944194  -0.0120695
2012-05-22 20:00:00   0.0878219  -0.0161331
2012-05-22 21:00:00    0.085215  -0.00766545
2012-05-22 22:00:00   0.0779532  -0.0108841
2012-05-22 23:00:00   0.0755248  -0.0113756
2012-05-23 00:00:00    0.136047  0.00867428
2012-05-23 01:00:00    0.145157  0.00932124
2012-05-23 02:00:00    0.126779  0.00528932
2012-05-23 03:00:00     0.12862  0.00198292
2012-05-23 04:00:00     0.11418  -0.00111688
2012-05-23 05:00:00    0.104562  -0.00275832
2012-05-23 06:00:00    0.102831  0.00609196
2012-05-23 07:00:00   0.0778049   0.0125427
2012-05-23 08:00:00   0.0689763   0.0135861
2012-05-23 09:00:00   0.0580659  -0.00277922
2012-05-23 10:00:00   0.0566733  -0.00266262
2012-05-23 11:00:00   0.0351363  -0.00179659
2012-05-23 12:00:00   0.0213972  0.00306695
2012-05-23 13:00:00    0.017848  0.00671742
2012-05-23 14:00:00   0.0236373   0.0131781
2012-05-23 15:00:00   0.0481229   0.0185484
2012-05-23 16:00:00    0.114255   0.0141333
2012-05-23 17:00:00    0.161524   0.0139033
2012-05-23 18:00:00    0.139287    0.010468
2012-05-23 19:00:00    0.176718  -0.0145313
2012-05-23 20:00:00    0.221077  -0.0781465
2012-05-23 21:00:00    0.214001   -0.102755
2012-05-23 22:00:00      0.1518  -0.0703643
2012-05-23 23:00:00    0.131971   -0.049934
2012-05-24 00:00:00    0.136173  -0.0534203
2012-05-24 01:00:00    0.148351  -0.0496901
2012-05-24 02:00:00     0.15547   -0.059766
2012-05-24 03:00:00    0.150132  -0.0550822
2012-05-24 04:00:00    0.132322  -0.0569859
2012-05-24 05:00:00    0.113623  -0.0622705
2012-05-24 06:00:00   0.0891708  -0.0501571
2012-05-24 07:00:00   0.0746039  -0.0445844
2012-05-24 08:00:00    0.074025  -0.0294218
2012-05-24 09:00:00   0.0662657  -0.0298523
2012-05-24 10:00:00   0.0642166  -0.0197772
2012-05-24 11:00:00   0.0561023  -0.0196973
2012-05-24 12:00:00   0.0498729   -0.022913
2012-05-24 13:00:00   0.0489224  -0.0212813
2012-05-24 14:00:00   0.0479492  -0.0246117
2012-05-24 15:00:00   0.0465289   -0.018519
2012-05-24 16:00:00   0.0376443  -0.0195137
2012-05-24 17:00:00   0.0140072  -0.00806366
2012-05-24 18:00:00   0.0127193  -0.00330136
2012-05-24 19:00:00  0.00879533  -1.21186e-05
2012-05-24 20:00:00   0.0100556  0.00515193
2012-05-24 21:00:00   0.0121918  0.00966485
2012-05-24 22:00:00   0.0176091   0.0206928
2012-05-24 23:00:00   0.0159077    0.030668
2012-05-25 00:00:00   0.0032479   0.0380082
2012-05-25 01:00:00  -0.00324316   0.0628822
2012-05-25 02:00:00  -0.00158435   0.0730979
2012-05-25 03:00:00  -0.00619221   0.0677501
2012-05-25 04:00:00  -0.0289155    0.107146
2012-05-25 05:00:00  -0.0388496    0.149867
2012-05-25 06:00:00  -0.0450251     0.18547
2012-05-25 07:00:00  -0.0777223    0.254876
2012-05-25 08:00:00  -0.0927576    0.297332
2012-05-25 09:00:00  -0.0636544    0.310253
2012-05-25 10:00:00  -0.0149024    0.288084
2012-05-25 11:00:00  0.00174115     0.24086
2012-05-25 12:00:00   0.0116449    0.209253
2012-05-25 13:00:00   0.0381878     0.14885
2012-05-25 14:00:00   0.0428473    0.110721
2012-05-25 15:00:00   0.0563459   0.0886039
2012-05-25 16:00:00   0.0688458   0.0726976
2012-05-25 17:00:00   0.0753225   0.0621451
2012-05-25 18:00:00   0.0758147   0.0496184
2012-05-25 19:00:00   0.0923013    0.041402
2012-05-25 20:00:00   0.0885091   0.0414186
2012-05-25 21:00:00   0.0931175   0.0514782
2012-05-25 22:00:00   0.0896131   0.0537368
2012-05-25 23:00:00    0.128491   0.0683076
2012-05-26 00:00:00    0.124161   0.0736292
2012-05-26 01:00:00    0.112507   0.0793034
2012-05-26 02:00:00    0.119003   0.0998158
2012-05-26 03:00:00    0.115586   0.0975751
2012-05-26 04:00:00    0.118025   0.0774682
2012-05-26 05:00:00    0.108773   0.0900355
2012-05-26 06:00:00    0.126939    0.110009
2012-05-26 07:00:00    0.155659    0.133684
2012-05-26 08:00:00    0.161205     0.12535
2012-05-26 09:00:00    0.169911    0.125113
2012-05-26 10:00:00     0.19163    0.132575
2012-05-26 11:00:00    0.231778    0.126226
2012-05-26 12:00:00    0.226867   0.0937377
2012-05-26 13:00:00    0.206908   0.0965668
2012-05-26 14:00:00    0.189769   0.0462782
2012-05-26 15:00:00    0.138662   0.0446051
2012-05-26 16:00:00    0.142334   0.0613177
2012-05-26 17:00:00    0.161453   0.0258687
2012-05-26 18:00:00    0.168182  0.00543089
2012-05-26 19:00:00    0.164313  0.00602882
2012-05-26 20:00:00    0.200248  0.00244858
2012-05-26 21:00:00    0.231223   0.0212897
2012-05-26 22:00:00    0.233158    0.021544
2012-05-26 23:00:00    0.190483    0.011228
2012-05-27 00:00:00    0.181128   0.0119111
2012-05-27 01:00:00    0.154017  0.00534896
2012-05-27 02:00:00     0.10403  -0.0157617
2012-05-27 03:00:00   0.0793772  -0.00458145
2012-05-27 04:00:00   0.0787766  -0.00998051
2012-05-27 05:00:00   0.0908183  -0.0221598
2012-05-27 06:00:00    0.109738  -0.0217717
2012-05-27 07:00:00    0.108672   -0.012872
2012-05-27 08:00:00   0.0954539  0.00112911
2012-05-27 09:00:00    0.106416  -0.00255139
2012-05-27 10:00:00    0.127569  -0.0117185
2012-05-27 11:00:00    0.146479  -0.0212172
2012-05-27 12:00:00    0.191683  -0.0246573
2012-05-27 13:00:00    0.187487  -0.0169101
2012-05-27 14:00:00    0.172172  -0.00898531
2012-05-27 15:00:00    0.161961  -0.0149841
2012-05-27 16:00:00    0.135452  -0.0222128
2012-05-27 17:00:00       0.108  -0.0139923
2012-05-27 18:00:00    0.101856  -0.0104223
2012-05-27 19:00:00    0.101235  -0.0137324
2012-05-27 20:00:00     0.10053  -0.0153623
2012-05-27 21:00:00    0.103847  -0.0169032
2012-05-27 22:00:00    0.134462   -0.019386
2012-05-27 23:00:00    0.145266  -0.0163751
2012-05-28 00:00:00    0.118847  -0.0196388
2012-05-28 01:00:00    0.114438  -0.0299054
2012-05-28 02:00:00     0.12546  -0.0255676
2012-05-28 03:00:00    0.131414  -0.0219395
2012-05-28 04:00:00     0.12919  -0.0259013
2012-05-28 05:00:00    0.105073  -0.0333823
2012-05-28 06:00:00   0.0777091  -0.0151297
2012-05-28 07:00:00   0.0773857  -0.0164456
2012-05-28 08:00:00   0.0806064  -0.0225646
2012-05-28 09:00:00   0.0759922  -0.0161623
2012-05-28 10:00:00   0.0870532  -0.0076448
2012-05-28 11:00:00   0.0817547  -0.00322739
2012-05-28 12:00:00   0.0577524  -0.00120963
2012-05-28 13:00:00   0.0574684   0.0119699
2012-05-28 14:00:00   0.0477954     0.02014
2012-05-28 15:00:00   0.0344196   0.0299881
2012-05-28 16:00:00   0.0308558   0.0467794
2012-05-28 17:00:00   0.0212511   0.0520321
2012-05-28 18:00:00  0.00650622     0.07639
2012-05-28 19:00:00  0.000786896    0.103094
2012-05-28 20:00:00  -0.0161608    0.116171
2012-05-28 21:00:00   -0.034682    0.141163
2012-05-28 22:00:00  -0.0647534    0.168008
2012-05-28 23:00:00  -0.0982724    0.170583
2012-05-29 00:00:00   -0.153895    0.203869
2012-05-29 01:00:00   -0.206335    0.253922
2012-05-29 02:00:00   -0.276866    0.272656
2012-05-29 03:00:00   -0.264313     0.28719
2012-05-29 04:00:00    -0.17061    0.226565
2012-05-29 05:00:00   -0.057966    0.138221
2012-05-29 06:00:00    0.044368   0.0624369
2012-05-29 07:00:00    0.148305   0.0534694
2012-05-29 08:00:00    0.169234    0.058758
2012-05-29 09:00:00    0.180415   0.0798731
2012-05-29 10:00:00    0.180312   0.0905628
2012-05-29 11:00:00    0.142954   0.0942729
2012-05-29 12:00:00    0.113337   0.0784089
2012-05-29 13:00:00   0.0997054   0.0798423
2012-05-29 14:00:00    0.108886   0.0969842
2012-05-29 15:00:00   0.0709992   0.0858552
2012-05-29 16:00:00   0.0507945   0.0870619
2012-05-29 17:00:00   0.0387029   0.0833637
2012-05-29 18:00:00   0.0545011   0.0780236
2012-05-29 19:00:00    0.120044   0.0785621
2012-05-29 20:00:00    0.134102   0.0658946
2012-05-29 21:00:00    0.126761   0.0964284
2012-05-29 22:00:00    0.106521    0.100709
2012-05-29 23:00:00   0.0677391   0.0912965
2012-05-30 00:00:00   0.0443845   0.0928078
2012-05-30 01:00:00   0.0611464     0.11545
2012-05-30 02:00:00   0.0621228    0.108992
2012-05-30 03:00:00   0.0466242    0.112341
2012-05-30 04:00:00   0.0285062    0.124219
2012-05-30 05:00:00   0.0301244    0.174518
2012-05-30 06:00:00   0.0364971    0.180201
2012-05-30 07:00:00   0.0386856    0.201817
2012-05-30 08:00:00   0.0472756    0.242351
2012-05-30 09:00:00   0.0678197    0.256463
2012-05-30 10:00:00    0.096377    0.213325
2012-05-30 11:00:00   0.0907853    0.224631
2012-05-30 12:00:00    0.093782    0.239831
2012-05-30 13:00:00   0.0909166    0.206028
2012-05-30 14:00:00    0.105165    0.185061
2012-05-30 15:00:00     0.11289      0.2012
2012-05-30 16:00:00      0.1294     0.20343
2012-05-30 17:00:00    0.124399    0.207152
2012-05-30 18:00:00    0.158592    0.193147
2012-05-30 19:00:00    0.161046    0.161419
2012-05-30 20:00:00    0.149946    0.154776
2012-05-30 21:00:00    0.148269    0.130495
2012-05-30 22:00:00    0.148313    0.140099
2012-05-30 23:00:00    0.168087    0.149237
2012-05-31 00:00:00    0.165895    0.137047
2012-05-31 01:00:00    0.167754    0.131589
2012-05-31 02:00:00    0.154592    0.126766
2012-05-31 03:00:00    0.149096    0.110401
2012-05-31 04:00:00     0.14975    0.119667
2012-05-31 05:00:00    0.136115    0.117713
2012-05-31 06:00:00    0.118048   0.0998394
2012-05-31 07:00:00      0.1014    0.101937
2012-05-31 08:00:00    0.115653    0.105165
2012-05-31 09:00:00   0.0847878   0.0900037
2012-05-31 10:00:00   0.0863363    0.079893
2012-05-31 11:00:00   0.0646841   0.0671989
2012-05-31 12:00:00   0.0618977   0.0585224
2012-05-31 13:00:00   0.0499667   0.0502554
2012-05-31 14:00:00   0.0336071   0.0509146
2012-05-31 15:00:00   0.0268771   0.0534768
2012-05-31 16:00:00   0.0236725   0.0548867
2012-05-31 17:00:00   0.0241429   0.0601857
2012-05-31 18:00:00   0.0139615    0.043993
2012-05-31 19:00:00  0.00666343   0.0453825
2012-05-31 20:00:00   0.0015876   0.0452941
2012-05-31 21:00:00  0.00330841   0.0439741
2012-05-31 22:00:00  -0.000334715   0.0377559
2012-05-31 23:00:00  0.000920197    0.020686
2012-06-01 00:00:00  0.00293041   0.0110768
2012-06-01 01:00:00  0.00761935  0.00269112
2012-06-01 02:00:00   0.0118244  -0.00967913
2012-06-01 03:00:00   0.0172805  -0.0128273
2012-06-01 04:00:00   0.0349261  -0.0222288
2012-06-01 05:00:00   0.0534969  -0.0315739
2012-06-01 06:00:00   0.0721115  -0.0337817
2012-06-01 07:00:00   0.0810718  -0.0270516
2012-06-01 08:00:00   0.0751219  -0.0173499
2012-06-01 09:00:00   0.0840182  -0.00254503
2012-06-01 10:00:00   0.0917804  -0.00405423
2012-06-01 11:00:00   0.0941209  -0.00168236
2012-06-01 12:00:00     0.10278  -0.00221602
2012-06-01 13:00:00    0.093344  -0.00238728
2012-06-01 14:00:00    0.113701  -0.00912573
2012-06-01 15:00:00    0.116784  0.00265971
2012-06-01 16:00:00    0.100559   0.0228633
2012-06-01 17:00:00   0.0835973   0.0252347
2012-06-01 18:00:00    0.105751   0.0323868
2012-06-01 19:00:00   0.0878148   0.0301382
2012-06-01 20:00:00   0.0825729   0.0397408
2012-06-01 21:00:00   0.0874639   0.0481474
2012-06-01 22:00:00   0.0822018   0.0523706
2012-06-01 23:00:00   0.0813094   0.0485039
2012-06-02 00:00:00   0.0841309   0.0413562
2012-06-02 01:00:00   0.0881887   0.0278867
2012-06-02 02:00:00   0.0856109    0.018119
2012-06-02 03:00:00    0.082573   0.0093631
2012-06-02 04:00:00   0.0973524   0.0111545
2012-06-02 05:00:00   0.0799317  0.00728391
2012-06-02 06:00:00   0.0646528   0.0101137
2012-06-02 07:00:00   0.0635958   0.0140588
2012-06-02 08:00:00   0.0695703   0.0173689
2012-06-02 09:00:00   0.0667777   0.0100558
2012-06-02 10:00:00    0.049666  0.00292001
2012-06-02 11:00:00   0.0517598  0.00355364
2012-06-02 12:00:00   0.0479577   0.0124559
2012-06-02 13:00:00   0.0623051   0.0206284
2012-06-02 14:00:00    0.058552   0.0198138
2012-06-02 15:00:00   0.0630607   0.0011532
2012-06-02 16:00:00   0.0649719  -0.00536697
2012-06-02 17:00:00    0.062553  -0.0108327
2012-06-02 18:00:00     0.05249  -0.00949475
2012-06-02 19:00:00   0.0473649  -0.00573553
