2001/08/30 12:40:26 62 1
 -8.75  1.74999997E-07
 -8.25  1.92000002E-07
 -7.75  1.69000003E-07
 -7.25  1.74999997E-07
 -6.75  2.60000007E-07
 -6.25  2.32999994E-07
 -5.75  2.50999989E-07
 -5.25  1.54000006E-07
 -4.75  1.36999995E-06
 -4.25  6.34999992E-07
 -3.75  5.35000027E-07
 -3.25  4.51999995E-07
 -2.75  9.03E-07
 -2.25  4.83999997E-07
 -1.75  1.13999999E-06
 -1.25  1.75000002E-06
 -0.75  2.06999994E-06
 -0.25  4.00999988E-06
2001/08/31 18:44:54 62 1
 -30.75  3.83999987E-09
 -30.25  4.66999994E-09
 -29.75  4.90999996E-09
 -29.25  4.74999995E-09
 -28.75  5.55000002E-09
 -28.25  5.94000005E-09
 -27.75  7.34000016E-09
 -27.25  4.92999996E-09
 -26.75  4.1599999E-09
 -26.25  5.03999997E-09
 -25.75  7.05000014E-09
 -25.25  1.11E-08
 -24.75  5.83000004E-09
 -24.25  4.29999991E-09
 -23.75  3.25000005E-09
 -23.25  3.65000008E-09
 -22.75  6.12000006E-09
 -22.25  6.92000013E-09
 -21.75  4.60999994E-09
 -21.25  8.3399998E-09
 -20.75  4.02999989E-09
 -20.25  4.1399999E-09
 -19.75  3.83999987E-09
 -19.25  3.52000007E-09
 -18.75  4.0999999E-09
 -18.25  1.08E-08
 -17.75  3.69999995E-08
 -17.25  6.36999999E-08
 -16.75  9.57000026E-08
 -16.25  1.30000004E-07
 -15.75  1.43999998E-07
 -15.25  9.53999972E-08
 -14.75  1.23000007E-07
 -14.25  1.50999995E-07
 -13.75  1.85000005E-07
 -13.25  1.70999996E-07
 -12.75  2.68000008E-07
 -12.25  2.41999999E-07
 -11.75  2.24999994E-07
 -11.25  2.47000003E-07
 -10.75  1.86999998E-07
 -10.25  2.21999997E-07
 -9.75  3.11000008E-07
 -9.25  2.98999993E-07
 -8.75  3.19999998E-07
 -8.25  2.60000007E-07
 -7.75  2.52999996E-07
 -7.25  2.85999988E-07
 -6.75  1.66000007E-07
 -6.25  3.0999999E-07
 -5.75  2.47000003E-07
 -5.25  2.69999987E-07
 -4.75  3.25000002E-07
 -4.25  5.04000013E-07
 -3.75  3.70999999E-07
 -3.25  1.00999998E-07
 -2.75  1.62999996E-07
 -2.25  1.89999994E-07
 -1.75  2.69999987E-07
 -1.25  7.89000012E-07
 -0.75  1.82999997E-06
 -0.25  2.38000007E-06
2001/08/31 19:44:50 62 1
 -30.75  5.44000001E-09
 -30.25  4.25999991E-09
 -29.75  5.31E-09
 -29.25  6.67000011E-09
 -28.75  6.00000005E-09
 -28.25  4.89999996E-09
 -27.75  4.98999997E-09
 -27.25  6.64000011E-09
 -26.75  8.75999984E-09
 -26.25  7.71999975E-09
 -25.75  2.03999999E-08
 -25.25  2.56000003E-08
 -24.75  2.28000001E-08
 -24.25  7.23000015E-09
 -23.75  9.60999991E-09
 -23.25  4.1699999E-09
 -22.75  5.07999998E-09
 -22.25  3.55000007E-09
 -21.75  4.33999992E-09
 -21.25  3.12000004E-09
 -20.75  5.68000003E-09
 -20.25  5.07999998E-09
 -19.75  5.55000002E-09
 -19.25  3.62000008E-09
 -18.75  4.21999991E-09
 -18.25  1.37000002E-08
 -17.75  6.98000022E-08
 -17.25  6.83999986E-08
 -16.75  6.23000034E-08
 -16.25  3.45000011E-08
 -15.75  3.87000014E-08
 -15.25  4.38999983E-08
 -14.75  7.26999971E-08
 -14.25  1.82999997E-07
 -13.75  9.33999971E-08
 -13.25  1.14000002E-07
 -12.75  1.12000002E-07
 -12.25  2.09999996E-07
 -11.75  3.20999987E-07
 -11.25  1.70999996E-07
 -10.75  1.04000001E-07
 -10.25  1.70999996E-07
 -9.75  2.24999994E-07
 -9.25  1.59999999E-07
 -8.75  1.35999997E-07
 -8.25  1.53000002E-07
 -7.75  1.62000006E-07
 -7.25  1.27999996E-07
 -6.75  2.49999999E-07
 -6.25  2.11E-07
 -5.75  1.73999993E-07
 -5.25  1.30999993E-07
 -4.75  2.25999997E-07
 -4.25  1.51999998E-07
 -3.75  2.84999999E-07
 -3.25  3.71999988E-07
 -2.75  4.82000019E-07
 -2.25  5.79000016E-07
 -1.75  5.19000025E-07
 -1.25  3.27000009E-07
 -0.75  4.48999998E-07
 -0.25  1.53999997E-06
2001/08/31 20:44:48 62 1
 -30.75  8.77999984E-09
 -30.25  5.20999999E-09
 -29.75  9.21999987E-09
 -29.25  4.45999992E-09
 -28.75  6.03000005E-09
 -28.25  6.32000008E-09
 -27.75  6.5600001E-09
 -27.25  7.06000014E-09
 -26.75  8.07999978E-09
 -26.25  6.89000013E-09
 -25.75  6.43000009E-09
 -25.25  1.83999997E-08
 -24.75  2.71000005E-08
 -24.25  1.17000001E-08
 -23.75  6.78000012E-09
 -23.25  5.59000002E-09
 -22.75  5.77000003E-09
 -22.25  6.07000006E-09
 -21.75  4.92999996E-09
 -21.25  3.61000008E-09
 -20.75  3.74999987E-09
 -20.25  4.64999994E-09
 -19.75  7.21000015E-09
 -19.25  8.88999985E-09
 -18.75  1.39000003E-08
 -18.25  1.69999996E-08
 -17.75  2.56000003E-08
 -17.25  2.57000004E-08
 -16.75  2.30000001E-08
 -16.25  3.61999994E-08
 -15.75  5.78000012E-08
 -15.25  1.61000003E-07
 -14.75  1.54999995E-07
 -14.25  8.74999984E-08
 -13.75  9.45999972E-08
 -13.25  1.72E-07
 -12.75  1.02000001E-07
 -12.25  7.49000009E-08
 -11.75  1.89000005E-07
 -11.25  8.27999997E-08
 -10.75  1.50000005E-07
 -10.25  1.58999995E-07
 -9.75  1.16000002E-07
 -9.25  9.05999968E-08
 -8.75  6.7000002E-08
 -8.25  5.5000001E-08
 -7.75  6.31000034E-08
 -7.25  6.79999985E-08
 -6.75  6.66999966E-08
 -6.25  1.14999999E-07
 -5.75  9.44000007E-08
 -5.25  3.5299999E-07
 -4.75  1.25E-07
 -4.25  2.20999993E-07
 -3.75  1.19999996E-07
 -3.25  1.88000001E-07
 -2.75  6.21000027E-07
 -2.25  2.95000007E-07
 -1.75  5.7699998E-07
 -1.25  7.79999993E-07
 -0.75  1.40999998E-06
 -0.25  1.90000003E-06
2001/08/31 21:44:45 62 1
 -30.75  4.26999991E-09
 -30.25  6.21000007E-09
 -29.75  3.69000008E-09
 -29.25  3.61000008E-09
 -28.75  5.18999999E-09
 -28.25  3.83999987E-09
 -27.75  3.83999987E-09
 -27.25  4.73999995E-09
 -26.75  4.55999993E-09
 -26.25  6.28000008E-09
 -25.75  1.18000001E-08
 -25.25  1.58999995E-08
 -24.75  1.50999995E-08
 -24.25  1.15000001E-08
 -23.75  8.64999983E-09
 -23.25  4.32999991E-09
 -22.75  7.40000017E-09
 -22.25  2.69E-09
 -21.75  2.86000001E-09
 -21.25  5.36E-09
 -20.75  3.78999987E-09
 -20.25  1.67999996E-08
 -19.75  1.51999995E-08
 -19.25  2.78000005E-08
 -18.75  2.11E-08
 -18.25  1.91999998E-08
 -17.75  1.25000001E-08
 -17.25  1.40000003E-08
 -16.75  3.23000009E-08
 -16.25  2.31000001E-08
 -15.75  3.43000011E-08
 -15.25  6.43000035E-08
 -14.75  5.58000011E-08
 -14.25  7.8600003E-08
 -13.75  1.02999998E-07
 -13.25  6.14000015E-08
 -12.75  8.97999968E-08
 -12.25  1.73999993E-07
 -11.75  7.15999988E-08
 -11.25  1.12000002E-07
 -10.75  4.98999988E-08
 -10.25  1.53000002E-07
 -9.75  1.45000001E-07
 -9.25  2.04000003E-07
 -8.75  1.29E-07
 -8.25  9.93999976E-08
 -7.75  8.09000014E-08
 -7.25  1.20999999E-07
 -6.75  1.12999999E-07
 -6.25  5.2699999E-08
 -5.75  8.97000021E-08
 -5.25  1.34999993E-07
 -4.75  1.02999998E-07
 -4.25  1.93999995E-07
 -3.75  2.92999999E-07
 -3.25  2.89000013E-07
 -2.75  1.77999993E-07
 -2.25  2.41999999E-07
 -1.75  2.29999998E-07
 -1.25  4.38000001E-07
 -0.75  1.01000001E-06
 -0.25  1.97999998E-06
2001/08/31 22:44:47 62 1
 -30.75  6.72000011E-09
 -30.25  3.72999986E-09
 -29.75  5.35E-09
 -29.25  4.39999992E-09
 -28.75  5.09999998E-09
 -28.25  5.42E-09
 -27.75  5.94000005E-09
 -27.25  5.69000003E-09
 -26.75  1.02E-08
 -26.25  1.38000003E-08
 -25.75  1.96999999E-08
 -25.25  2.60000004E-08
 -24.75  2.37000002E-08
 -24.25  1.88999998E-08
 -23.75  1.70999996E-08
 -23.25  3.63999995E-08
 -22.75  4.80999995E-09
 -22.25  4.59999994E-09
 -21.75  3.96999988E-09
 -21.25  3.11000004E-09
 -20.75  5.32E-09
 -20.25  5.95000005E-09
 -19.75  5.69000003E-09
 -19.25  9.92999993E-09
 -18.75  3.19999991E-08
 -18.25  2.61000004E-08
 -17.75  3.27000009E-08
 -17.25  3.0999999E-08
 -16.75  3.15999991E-08
 -16.25  4.36000001E-08
 -15.75  2.86000006E-08
 -15.25  1.77999997E-08
 -14.75  3.13000008E-08
 -14.25  3.33999992E-08
 -13.75  3.71999995E-08
 -13.25  6.99999987E-08
 -12.75  7.38999972E-08
 -12.25  1.06000002E-07
 -11.75  1.70999996E-07
 -11.25  1.74999997E-07
 -10.75  2.79000005E-07
 -10.25  2.00000002E-07
 -9.75  1.23999996E-07
 -9.25  8.69999965E-08
 -8.75  1.12999999E-07
 -8.25  1.22000003E-07
 -7.75  1.38999994E-07
 -7.25  1.94999998E-07
 -6.75  6.46999965E-08
 -6.25  1.14000002E-07
 -5.75  1.34999993E-07
 -5.25  1.73999993E-07
 -4.75  1.59999999E-07
 -4.25  1.62000006E-07
 -3.75  2.46000013E-07
 -3.25  3.0999999E-07
 -2.75  2.49999999E-07
 -2.25  1.70999996E-07
 -1.75  4.11000002E-07
 -1.25  6.18000001E-07
 -0.75  1.02000001E-06
 -0.25  2.40000008E-06
2001/08/31 23:44:18 62 1
 -30.75  3.21000004E-09
 -30.25  4.78999995E-09
 -29.75  4.77999995E-09
 -29.25  7.46999973E-09
 -28.75  5.61000002E-09
 -28.25  6.72000011E-09
 -27.75  3.96999988E-09
 -27.25  6.73000011E-09
 -26.75  1.17000001E-08
 -26.25  1.13E-08
 -25.75  2.50000003E-08
 -25.25  2.54000003E-08
 -24.75  1.70999996E-08
 -24.25  9.99999994E-09
 -23.75  1.38000003E-08
 -23.25  2.83000006E-08
 -22.75  1.55999995E-08
 -22.25  1.66999996E-08
 -21.75  1.72999997E-08
 -21.25  3.71000013E-08
 -20.75  4.17999999E-08
 -20.25  4.62000003E-08
 -19.75  2.00999999E-08
 -19.25  7.55999974E-09
 -18.75  4.74999995E-09
 -18.25  2.64E-09
 -17.75  3.36000006E-09
 -17.25  3.77999987E-09
 -16.75  2.28000001E-08
 -16.25  2.09E-08
 -15.75  1.58999995E-08
 -15.25  2.96000007E-08
 -14.75  2.82000006E-08
 -14.25  2.98000007E-08
 -13.75  3.01000007E-08
 -13.25  9.96000011E-08
 -12.75  1.33E-07
 -12.25  1.98999999E-07
 -11.75  1.34999993E-07
 -11.25  1.57000002E-07
 -10.75  9.90999993E-08
 -10.25  4.34E-08
 -9.75  8.77999966E-08
 -9.25  1.62999996E-07
 -8.75  1.46000005E-07
 -8.25  1.16999999E-07
 -7.75  1.10999999E-07
 -7.25  7.3199999E-08
 -6.75  2.29999998E-07
 -6.25  1.55999999E-07
 -5.75  1.38000004E-07
 -5.25  1.98999999E-07
 -4.75  1.12000002E-07
 -4.25  1.06000002E-07
 -3.75  2.36000005E-07
 -3.25  5.37000005E-07
 -2.75  3.38000007E-07
 -2.25  2.55000003E-07
 -1.75  2.50999989E-07
 -1.25  4.75000007E-07
 -0.75  7.59999978E-07
 -0.25  2.43E-06
2001/09/01 00:44:51 62 1
 -30.75  2.90000006E-08
 -30.25  1.81999997E-08
 -29.75  9.12000004E-08
 -29.25  3.91999997E-08
 -28.75  4.09999998E-08
 -28.25  7.88999976E-09
 -27.75  9.34999989E-09
 -27.25  5.79000003E-09
 -26.75  5.36E-09
 -26.25  7.77999976E-09
 -25.75  1.16000001E-08
 -25.25  1.09E-08
 -24.75  1.72999997E-08
 -24.25  2.82000006E-08
 -23.75  3.0399999E-08
 -23.25  1.44000003E-08
 -22.75  4.01999989E-09
 -22.25  5.31E-09
 -21.75  4.38999992E-09
 -21.25  7.43000017E-09
 -20.75  1.05E-08
 -20.25  1.46000003E-08
 -19.75  9.66999991E-09
 -19.25  9.10999987E-09
 -18.75  6.04000006E-09
 -18.25  6.30000008E-09
 -17.75  3.73999987E-09
 -17.25  2.68E-09
 -16.75  2.99000003E-09
 -16.25  3.11000004E-09
 -15.75  3.97999989E-09
 -15.25  5.24999999E-09
 -14.75  1.22000001E-08
 -14.25  1.57999995E-08
 -13.75  8.62999983E-09
 -13.25  2.47000003E-08
 -12.75  3.05000007E-08
 -12.25  1.30000004E-07
 -11.75  1.27000007E-07
 -11.25  1.25E-07
 -10.75  9.2599997E-08
 -10.25  3.51000011E-07
 -9.75  7.47999991E-07
 -9.25  5.81999984E-07
 -8.75  7.54999974E-07
 -8.25  2.4900001E-07
 -7.75  1.23999996E-07
 -7.25  1.77999993E-07
 -6.75  1.45000001E-07
 -6.25  1.49000002E-07
 -5.75  1.10999999E-07
 -5.25  1.78999997E-07
 -4.75  2.36999995E-07
 -4.25  9.68000009E-08
 -3.75  1.66000007E-07
 -3.25  2.32999994E-07
 -2.75  4.32999997E-07
 -2.25  2.44000006E-07
 -1.75  2.39999991E-07
 -1.25  3.46999997E-07
 -0.75  8.3499998E-07
 -0.25  2.62000003E-06
2001/09/01 01:44:54 62 1
 -30.75  5.00999988E-08
 -30.25  8.21999979E-09
 -29.75  7.24000015E-09
 -29.25  2.79000005E-08
 -28.75  2.78000005E-08
 -28.25  2.43000002E-08
 -27.75  1.22000001E-08
 -27.25  2.29000001E-08
 -26.75  1.69999996E-08
 -26.25  1.78999997E-08
 -25.75  2.25000001E-08
 -25.25  9.25999988E-09
 -24.75  1.79999997E-08
 -24.25  2.58000004E-08
 -23.75  1.94999998E-07
 -23.25  4.50999984E-08
 -22.75  2.32000001E-08
 -22.25  1.38000003E-08
 -21.75  1.20000001E-08
 -21.25  9.99999994E-09
 -20.75  2.29000001E-08
 -20.25  1.35000002E-08
 -19.75  1.56999995E-08
 -19.25  9.99999994E-09
 -18.75  9.70999992E-09
 -18.25  6.5300001E-09
 -17.75  6.72000011E-09
 -17.25  6.78000012E-09
 -16.75  6.82000012E-09
 -16.25  5.24999999E-09
 -15.75  6.6100001E-09
 -15.25  6.19000007E-09
 -14.75  1.04E-08
 -14.25  1.07E-08
 -13.75  1.03E-08
 -13.25  1.85999998E-08
 -12.75  1.75999997E-08
 -12.25  1.63999996E-08
 -11.75  3.49000011E-08
 -11.25  1.27000002E-08
 -10.75  5.08999989E-08
 -10.25  7.38000026E-08
 -9.75  6.32999999E-08
 -9.25  1.10000002E-07
 -8.75  1.12000002E-07
 -8.25  9.5099999E-08
 -7.75  1.89999994E-07
 -7.25  2.11E-07
 -6.75  8.09000014E-08
 -6.25  1.54999995E-07
 -5.75  2.58E-07
 -5.25  1.27999996E-07
 -4.75  1.65000003E-07
 -4.25  3.14000005E-07
 -3.75  2.01000006E-07
 -3.25  1.84000001E-07
 -2.75  2.01999995E-07
 -2.25  3.12999987E-07
 -1.75  3.76000003E-07
 -1.25  7.02000023E-07
 -0.75  4.27000003E-07
 -0.25  2.47000003E-06
2001/09/01 02:44:31 62 1
 -30.75  5.58000002E-09
 -30.25  3.90999988E-09
 -29.75  6.36000008E-09
 -29.25  6.5800001E-09
 -28.75  5.86000004E-09
 -28.25  5.02999997E-09
 -27.75  5.38E-09
 -27.25  4.33999992E-09
 -26.75  1.08E-08
 -26.25  7.42000017E-09
 -25.75  1.22000001E-08
 -25.25  1.1E-08
 -24.75  1.29000002E-08
 -24.25  3.0399999E-08
 -23.75  2.24000001E-08
 -23.25  3.83000014E-08
 -22.75  7.62999974E-08
 -22.25  5.34999991E-08
 -21.75  9.32999988E-09
 -21.25  1.00999999E-08
 -20.75  9.07999986E-09
 -20.25  7.22000015E-09
 -19.75  1.55999995E-08
 -19.25  1.07E-08
 -18.75  1.53999995E-08
 -18.25  6.23000007E-09
 -17.75  6.92000013E-09
 -17.25  8.85999984E-09
 -16.75  5.26999999E-09
 -16.25  9.90999993E-09
 -15.75  8.11999978E-09
 -15.25  9.68999991E-09
 -14.75  1.97999999E-08
 -14.25  2.42000002E-08
 -13.75  1.49999995E-08
 -13.25  1.88999998E-08
 -12.75  1.78999997E-07
 -12.25  2.25999997E-07
 -11.75  6.70999967E-08
 -11.25  1.41000001E-07
 -10.75  1.08000002E-07
 -10.25  6.97000004E-08
 -9.75  7.47999991E-08
 -9.25  8.07999996E-08
 -8.75  2.01000006E-07
 -8.25  9.24000005E-08
 -7.75  6.93000004E-08
 -7.25  8.74999984E-08
 -6.75  6.23999981E-08
 -6.25  1.30999993E-07
 -5.75  6.65000002E-08
 -5.25  1.49000002E-07
 -4.75  1.31999997E-07
 -4.25  2.24000004E-07
 -3.75  2.42999988E-07
 -3.25  7.57000009E-07
 -2.75  2.32999994E-07
 -2.25  3.46000007E-07
 -1.75  5.23999972E-07
 -1.25  7.5600002E-07
 -0.75  6.61000001E-07
 -0.25  1.40999998E-06
2001/09/01 03:44:01 62 1
 -30.75  4.57999993E-09
 -30.25  7.46999973E-09
 -29.75  7.27000016E-09
 -29.25  5.49000001E-09
 -28.75  6.12000006E-09
 -28.25  5.4E-09
 -27.75  5.27999999E-09
 -27.25  4.1599999E-09
 -26.75  5.19999999E-09
 -26.25  7.09000014E-09
 -25.75  1.33000002E-08
 -25.25  1.02E-08
 -24.75  9.90999993E-09
 -24.25  9.79999992E-09
 -23.75  1.06E-08
 -23.25  9.5599999E-09
 -22.75  5.17999998E-09
 -22.25  4.23999991E-09
 -21.75  4.61999994E-09
 -21.25  3.90999988E-09
 -20.75  1.43000003E-08
 -20.25  1.38000003E-08
 -19.75  1.95999998E-08
 -19.25  4.30999982E-08
 -18.75  4.50000002E-08
 -18.25  6.57000001E-08
 -17.75  2.13E-08
 -17.25  6.66000011E-09
 -16.75  4.76999995E-09
 -16.25  8.85999984E-09
 -15.75  1.33000002E-08
 -15.25  4.64000003E-08
 -14.75  4.28E-08
 -14.25  1.49000002E-07
 -13.75  1.73999993E-07
 -13.25  2.55000003E-07
 -12.75  1.02999998E-07
 -12.25  1.89000005E-07
 -11.75  1.63999999E-07
 -11.25  1.04999998E-07
 -10.75  2.25999997E-07
 -10.25  7.19999989E-08
 -9.75  8.56E-08
 -9.25  8.42999981E-08
 -8.75  7.27999989E-08
 -8.25  1.08999998E-07
 -7.75  8.96000003E-08
 -7.25  7.1099997E-08
 -6.75  1.04999998E-07
 -6.25  1.34999993E-07
 -5.75  4.52999984E-08
 -5.25  2.73000012E-07
 -4.75  1.62000006E-07
 -4.25  1.18999999E-07
 -3.75  8.78999984E-08
 -3.25  1.12000002E-07
 -2.75  2.55999993E-07
 -2.25  3.81000007E-07
 -1.75  2.29999998E-07
 -1.25  2.6699999E-07
 -0.75  2.90000003E-07
 -0.25  1.33000003E-06
2001/09/01 04:40:12 62 1
 -30.75  5.50000001E-09
 -30.25  4.43999992E-09
 -29.75  5.85000004E-09
 -29.25  7.18000015E-09
 -28.75  5.45000001E-09
 -28.25  6.93000013E-09
 -27.75  5.26999999E-09
 -27.25  6.36000008E-09
 -26.75  8.11999978E-09
 -26.25  7.24000015E-09
 -25.75  6.39999982E-08
 -25.25  1.81999994E-07
 -24.75  1.14999999E-07
 -24.25  1.52999995E-08
 -23.75  8.41999981E-09
 -23.25  7.94999977E-09
 -22.75  5.25999999E-09
 -22.25  4.35999992E-09
 -21.75  4.34999992E-09
 -21.25  3.35000006E-09
 -20.75  4.28999991E-09
 -20.25  2.37999997E-09
 -19.75  4.35999992E-09
 -19.25  7.33000016E-09
 -18.75  6.6000001E-09
 -18.25  6.20000007E-09
 -17.75  2.15E-08
 -17.25  1.54999995E-08
 -16.75  1.04E-08
 -16.25  7.76999975E-09
 -15.75  1.05E-08
 -15.25  9.5399999E-09
 -14.75  1.58999995E-08
 -14.25  2.96000007E-08
 -13.75  1.81999997E-08
 -13.25  2.23000001E-08
 -12.75  2.99999989E-08
 -12.25  1.47000003E-08
 -11.75  2.67000004E-08
 -11.25  6.31000034E-08
 -10.75  6.47999983E-08
 -10.25  7.47999991E-08
 -9.75  8.81999966E-08
 -9.25  1.18000003E-07
 -8.75  7.67999992E-08
 -8.25  1.55999999E-07
 -7.75  7.15999988E-08
 -7.25  4.32E-08
 -6.75  5.99000032E-08
 -6.25  3.79999996E-08
 -5.75  7.90999977E-08
 -5.25  9.14999987E-08
 -4.75  7.79999993E-08
 -4.25  1.06999998E-07
 -3.75  7.6100001E-08
 -3.25  4.44999984E-08
 -2.75  6.07000032E-08
 -2.25  1.90999998E-07
 -1.75  8.37000016E-08
 -1.25  2.77999987E-07
 -0.75  4.56999999E-07
 -0.25  8.26000019E-07
2001/09/01 05:37:40 62 1
 -30.75  4.83999996E-09
 -30.25  4.85999996E-09
 -29.75  5.03999997E-09
 -29.25  5.61000002E-09
 -28.75  5.31E-09
 -28.25  5.19999999E-09
 -27.75  7.30000016E-09
 -27.25  7.32000016E-09
 -26.75  1.31000002E-08
 -26.25  3.27999992E-08
 -25.75  5.11999998E-09
 -25.25  6.27000007E-09
 -24.75  7.88999976E-09
 -24.25  1.82999997E-08
 -23.75  6.92000013E-09
 -23.25  4.24999991E-09
 -22.75  4.42999992E-09
 -22.25  3.81999987E-09
 -21.75  3.72000009E-09
 -21.25  3.95999988E-09
 -20.75  3.35000006E-09
 -20.25  3.81999987E-09
 -19.75  5.59000002E-09
 -19.25  3.95999988E-09
 -18.75  4.83999996E-09
 -18.25  6.42000009E-09
 -17.75  1.57999995E-08
 -17.25  1.95999998E-08
 -16.75  2.07999999E-08
 -16.25  2.69000004E-08
 -15.75  2.99000007E-08
 -15.25  2.88000006E-08
 -14.75  2.27000001E-08
 -14.25  2.1E-08
 -13.75  1.27000002E-08
 -13.25  5.99999979E-08
 -12.75  1.89999998E-08
 -12.25  5.84999995E-08
 -11.75  7.74999975E-08
 -11.25  4.94000005E-08
 -10.75  1.16999999E-07
 -10.25  2.09000007E-07
 -9.75  1.31999997E-07
 -9.25  1.34999993E-07
 -8.75  1.23999996E-07
 -8.25  1.04999998E-07
 -7.75  6.26000016E-08
 -7.25  8.58000035E-08
 -6.75  9.22999988E-08
 -6.25  5.02000006E-08
 -5.75  1.23000007E-07
 -5.25  1.84000001E-07
 -4.75  1.59999999E-07
 -4.25  1.80000001E-07
 -3.75  2.28000005E-07
 -3.25  1.08000002E-07
 -2.75  1.49000002E-07
 -2.25  1.38999994E-07
 -1.75  2.97000014E-07
 -1.25  5.35000027E-07
 -0.75  4.83999997E-07
 -0.25  1.89000002E-06
2001/09/01 06:44:02 62 1
 -30.75  3.81999987E-09
 -30.25  3.35000006E-09
 -29.75  3.96999988E-09
 -29.25  5.73000003E-09
 -28.75  6.15000006E-09
 -28.25  5.80000004E-09
 -27.75  4.89999996E-09
 -27.25  5.41E-09
 -26.75  4.85999996E-09
 -26.25  5.83000004E-09
 -25.75  4.1499999E-09
 -25.25  7.65999975E-09
 -24.75  9.18999987E-09
 -24.25  1.07E-08
 -23.75  1.04E-08
 -23.25  9.58999991E-09
 -22.75  5.68000003E-09
 -22.25  5.86000004E-09
 -21.75  3.36000006E-09
 -21.25  3.80999987E-09
 -20.75  5.61000002E-09
 -20.25  4.1999999E-09
 -19.75  5.52000001E-09
 -19.25  6.43000009E-09
 -18.75  5.03999997E-09
 -18.25  2.82000006E-08
 -17.75  4.42000001E-08
 -17.25  4.42000001E-08
 -16.75  3.0799999E-08
 -16.25  5.32999991E-08
 -15.75  5.30000008E-08
 -15.25  3.05000007E-08
 -14.75  4.50000002E-08
 -14.25  5.16000007E-08
 -13.75  4.07999998E-08
 -13.25  4.62999985E-08
 -12.75  9.77999974E-08
 -12.25  1.00999998E-07
 -11.75  6.24999998E-08
 -11.25  4.78999986E-08
 -10.75  3.55999994E-08
 -10.25  5.62000011E-08
 -9.75  1.93999995E-07
 -9.25  1.23000007E-07
 -8.75  4.88000005E-08
 -8.25  1.02000001E-07
 -7.75  4.25000017E-08
 -7.25  6.04999997E-08
 -6.75  1.02999998E-07
 -6.25  9.53999972E-08
 -5.75  7.89000012E-08
 -5.25  1.23999996E-07
 -4.75  1.30000004E-07
 -4.25  1.49000002E-07
 -3.75  3.5299999E-07
 -3.25  1.61000003E-07
 -2.75  1.08999998E-07
 -2.25  1.85000005E-07
 -1.75  1.26000003E-07
 -1.25  1.72E-07
 -0.75  2.82000002E-07
 -0.25  7.9199998E-07
2001/09/01 07:44:12 62 1
 -30.75  7.62999974E-09
 -30.25  1.06E-08
 -29.75  5.24999999E-09
 -29.25  5.31E-09
 -28.75  8.17999979E-09
 -28.25  3.83999987E-09
 -27.75  4.66999994E-09
 -27.25  6.22000007E-09
 -26.75  8.80999984E-09
 -26.25  4.39999992E-09
 -25.75  7.93999977E-09
 -25.25  1.08E-08
 -24.75  1.30000002E-08
 -24.25  8.78999984E-09
 -23.75  8.80999984E-09
 -23.25  4.39999992E-09
 -22.75  4.45999992E-09
 -22.25  6.25000007E-09
 -21.75  6.09000006E-09
 -21.25  3.17000004E-09
 -20.75  4.34999992E-09
 -20.25  4.74999995E-09
 -19.75  3.50000007E-09
 -19.25  4.44999992E-09
 -18.75  6.39000008E-09
 -18.25  6.92000013E-09
 -17.75  5.13999998E-09
 -17.25  1.18000001E-08
 -16.75  4.13000016E-08
 -16.25  5.06999989E-08
 -15.75  2.76000005E-08
 -15.25  4.98000006E-08
 -14.75  2.19E-08
 -14.25  1.42000003E-08
 -13.75  2.09E-08
 -13.25  2.13E-08
 -12.75  3.23000009E-08
 -12.25  4.44000001E-08
 -11.75  2.90000006E-08
 -11.25  5.04999988E-08
 -10.75  5.16999989E-08
 -10.25  7.15999988E-08
 -9.75  1.04999998E-07
 -9.25  5.74000012E-08
 -8.75  1.20999999E-07
 -8.25  1.30999993E-07
 -7.75  1.85999994E-07
 -7.25  2.57000011E-07
 -6.75  1.10000002E-07
 -6.25  8.66999983E-08
 -5.75  5.84999995E-08
 -5.25  6.1199998E-08
 -4.75  6.03000032E-08
 -4.25  6.98000022E-08
 -3.75  9.86999993E-08
 -3.25  9.62999991E-08
 -2.75  1.25E-07
 -2.25  1.76E-07
 -1.75  2.17999997E-07
 -1.25  2.61999986E-07
 -0.75  4.35000004E-07
 -0.25  1.36000006E-06
2001/09/01 08:40:33 62 1
 -30.75  1.05E-08
 -30.25  7.46999973E-09
 -29.75  5.94000005E-09
 -29.25  8.04999978E-09
 -28.75  4.64999994E-09
 -28.25  6.20000007E-09
 -27.75  4.43999992E-09
 -27.25  1.05E-08
 -26.75  7.39000017E-09
 -26.25  4.45999992E-09
 -25.75  5.13999998E-09
 -25.25  7.85999976E-09
 -24.75  1.89999998E-08
 -24.25  7.78999976E-09
 -23.75  1.03E-08
 -23.25  7.80999976E-09
 -22.75  1.07E-08
 -22.25  5.29999999E-09
 -21.75  5.09999998E-09
 -21.25  5.48000001E-09
 -20.75  7.21000015E-09
 -20.25  3.77999987E-09
 -19.75  5.71000003E-09
 -19.25  5.95000005E-09
 -18.75  3.71000008E-09
 -18.25  3.94999988E-09
 -17.75  6.31000034E-08
 -17.25  3.47999993E-08
 -16.75  4.01000015E-08
 -16.25  1.20999999E-07
 -15.75  6.95999987E-08
 -15.25  6.15000033E-08
 -14.75  3.27000009E-08
 -14.25  4.01999998E-08
 -13.75  1.50999995E-08
 -13.25  2.38000002E-08
 -12.75  2.2E-08
