1996-03-12 18:00:00	8.5350704	0.8666752	1004.2362	12.086267	6.4175964	9.9986686E-013
1996-03-13 00:00:00	5.757535	3.3487399	1005.3237	10.725793	5.2842041	9.9986686E-013
1996-03-13 06:00:00	0.89908653	2.6888046	1004.4063	11.145776	5.1728455	0.059146676
1996-03-13 12:00:00	-3.1708119	4.0102139	1004.6016	13.770563	7.465509	0.21395653
1996-03-13 18:00:00	-4.3372216	1.5796824	1004.1705	12.396844	8.9526611	0.76110905
1996-03-14 00:00:00	-5.2809749	4.0909748	1003.9438	12.37655	10.114038	0.99960327
1996-03-14 06:00:00	1.4846791	6.1369286	1001.6762	12.39068	11.732172	1
1996-03-14 12:00:00	-0.7424829	4.4709377	1002.8368	12.49389	11.301355	1
1996-03-14 18:00:00	0.48899263	0.35518682	1002.5161	11.472223	10.867059	1
1996-03-15 00:00:00	0.85133177	0.9097479	1001.2943	10.754907	9.4345642	1
1996-03-15 06:00:00	0.51406389	-3.1244726	998.45531	11.447504	10.53222	1
1996-03-15 12:00:00	2.0523636	-0.85854053	996.3593	12.796503	11.089105	1
1996-03-15 18:00:00	4.3183265	1.8558092	997.00828	12.852106	10.825739	0.94207412
1996-03-16 00:00:00	1.9926703	4.5486226	997.72133	12.036005	10.227533	0.8052097
1996-03-16 06:00:00	-3.0472465	-1.5015545	997.62883	11.886011	9.9171997	0.82858753
1996-03-16 12:00:00	-4.2840943	-5.976501	1000.52	13.22088	10.598077	0.94027346
1996-03-16 18:00:00	0.70150125	-10.123018	1004.6106	11.746606	10.14837	0.99920648
1996-03-17 00:00:00	5.5408478	-8.2132053	1007.8002	10.776086	9.8198486	0.99920648
1996-03-17 06:00:00	6.8129148	-8.2616625	1009.5068	11.562219	9.7715088	0.81036747
1996-03-17 12:00:00	5.6859031	-7.6909485	1011.5118	12.526544	10.09234	0.97085392
1996-03-17 18:00:00	7.2373352	-6.1057191	1011.9474	11.444849	9.7672974	0.90511507
1996-03-18 00:00:00	4.9063067	-6.5956712	1012.7977	10.251154	8.2521606	0.86044985
1996-03-18 06:00:00	6.386704	-6.603363	1013.0931	11.257806	8.4216858	0.2803058
1996-03-18 12:00:00	5.0919533	-5.8318996	1014.8505	14.215204	9.9809509	0.10767259
1996-03-18 18:00:00	6.1568842	-4.4397283	1014.7505	12.457727	8.7291809	0.070591465
1996-03-19 00:00:00	4.957046	-3.8590159	1015.568	11.330164	6.678186	0.013550632
1996-03-19 06:00:00	5.4686189	-1.8092167	1014.4581	12.132166	6.8932129	0.046542149
1996-03-19 12:00:00	4.0353794	-0.8231594	1014.6595	15.395715	8.7852417	0.50979674
1996-03-19 18:00:00	3.3817365	1.0666556	1013.3229	12.223901	7.5467773	0.01583959
1996-03-20 00:00:00	2.8952351	2.6565001	1013.3095	11.312524	6.7454163	0.88362938
1996-03-20 06:00:00	1.067422	4.3947916	1012.0906	11.908044	7.7751404	0.38005859
1996-03-20 12:00:00	2.575875	4.9516602	1013.6973	15.64187	10.806116	0.1306995
1996-03-20 18:00:00	2.0780318	4.0448256	1013.296	13.698206	11.028864	0.15511505
1996-03-21 00:00:00	0.61972123	3.1549127	1014.3015	12.15423	9.3463074	0.14437221
1996-03-21 06:00:00	0.010251286	3.3156662	1014.2552	12.039514	8.7698303	0.0050967466
1996-03-21 12:00:00	-0.37417442	2.9318576	1016.1752	16.069757	12.691827	0.24020326
1996-03-21 18:00:00	-0.094212227	0.43133321	1016.2887	12.614771	11.475793	0.81225967
1996-03-22 00:00:00	0.27708092	0.90820962	1017.6238	11.844537	10.336115	9.9986686E-013
1996-03-22 06:00:00	2.6015432	-0.66471332	1017.7252	12.51507	9.9256226	0.072758347
1996-03-22 12:00:00	2.4158967	1.2827883	1019.3559	15.7698	12.069086	0.047885004
1996-03-22 18:00:00	3.4414299	-0.47857773	1018.6487	13.447626	12.142633	0.29095709
1996-03-23 00:00:00	0.97489721	0.6074698	1019.8392	11.841882	9.9851624	0.021577245
1996-03-23 06:00:00	-0.23807339	0.35826343	1018.8128	13.009149	10.087427	0.28347984
1996-03-23 12:00:00	-2.4413581	0.43825561	1020.1927	15.612756	12.184686	0.32419276
1996-03-23 18:00:00	-3.2048371	-0.25552264	1019.502	13.043542	10.704553	0.73528963
1996-03-24 00:00:00	-4.8804317	1.1220348	1020.7059	12.743585	9.1950012	0.015076604
1996-03-24 06:00:00	-4.3807979	0.90051806	1020.2301	14.691644	10.474786	0.067020692
1996-03-24 12:00:00	-4.7753716	1.4550792	1021.1505	17.476129	12.055078	0.98474026
1996-03-24 18:00:00	-3.777297	1.7727404	1019.6945	15.312769	12.07049	0.85861868
1996-03-25 00:00:00	-4.6923976	2.6241956	1018.6219	14.735773	11.653009	1
1996-03-25 06:00:00	-2.8604059	2.8757093	1017.0599	15.202478	12.77868	1
1996-03-25 12:00:00	2.2260716	1.3743179	1017.2225	16.639734	14.352655	1
1996-03-25 18:00:00	3.0629735	-0.78316331	1016.0634	14.715479	14.051447	1
1996-03-26 00:00:00	1.7324069	-2.0445783	1015.404	13.762598	12.633691	0.99285847
1996-03-26 06:00:00	1.686443	-2.3976207	1013.0887	13.950525	11.560541	0.98538119
1996-03-26 12:00:00	2.8647914	1.0728089	1012.4218	14.257562	12.244928	0.91912347
1996-03-26 18:00:00	6.8111243	-0.2885963	1010.6719	13.393823	12.800409	0.99887079
1996-03-27 00:00:00	5.4304152	-3.2890718	1009.565	13.467035	12.80459	0.80557591
1996-03-27 06:00:00	8.0211105	-6.0564933	1007.9613	13.514703	10.896478	0.68566501
1996-03-27 12:00:00	9.6250725	-6.1810966	1008.5848	16.200342	11.519922	0.36557713
1996-03-27 18:00:00	10.602254	-5.4180942	1008.4402	14.981927	10.110559	0.75341821
1996-03-28 00:00:00	9.2304993	-6.6856623	1009.5963	13.302057	8.601709	0.021516206
1996-03-28 06:00:00	11.43856	-7.3740568	1008.8832	12.369501	7.5972229	0.33173105
1996-03-28 12:00:00	9.1457348	-8.1301365	1010.0677	13.612634	7.1636292	0.13680339
1996-03-28 18:00:00	7.2277846	-7.4232826	1011.6968	13.075311	6.507959	0.013855826
1996-03-29 00:00:00	7.6635466	-8.8554497	1013.4766	12.915613	3.380304	0.00045779161
1996-03-29 06:00:00	8.5613356	-8.0393763	1013.4124	11.847192	4.2531067	0.0030824635
1996-03-29 12:00:00	7.6874237	-6.3641553	1014.6118	14.335199	5.2870117	0.0057986937
1996-03-29 18:00:00	7.2367387	-3.0806308	1012.8366	12.438318	4.3840881	0.00033571385
1996-03-30 00:00:00	5.8142438	-1.9430498	1011.5879	12.310388	5.9062439	0.99987793
1996-03-30 06:00:00	4.139246	-1.8322914	1009.1398	12.413599	6.1409241	0.88774949
1996-03-30 12:00:00	5.1617947	-2.3453181	1009.5485	14.724298	8.0630432	0.9839468
1996-03-30 18:00:00	6.6218963	-4.5381804	1009.2949	11.480157	6.5303894	0.66234815
1996-03-31 00:00:00	7.6002712	-7.9893808	1010.6704	11.947748	4.0934082	0.01147531
1996-03-31 06:00:00	7.5853481	-8.907753	1011.9445	10.331415	3.3655945	9.9986686E-013
1996-03-31 12:00:00	4.5582938	-4.8204603	1014.3627	13.762598	6.5555969	0.67678386
1996-03-31 18:00:00	5.1671672	-1.1977381	1013.5466	11.881586	5.5931335	0.082188852
1996-04-01 00:00:00	3.8100915	3.5332437	1012.7941	12.162592	7.441095	0.23626626
1996-04-01 06:00:00	-0.60697496	7.321373	1008.3123	12.513483	10.173151	0.8611213
1996-04-01 12:00:00	3.002059	9.9770584	1006.0429	14.731744	12.757135	1
1996-04-01 18:00:00	4.754693	5.3427577	1001.2442	13.943536	11.906244	0.95248121
1996-04-02 00:00:00	6.0889177	5.750864	1000.3984	13.381036	11.655634	0.99935907
1996-04-02 06:00:00	6.9511762	-2.7867408	998.67031	13.015161	11.042261	0.99612403
1996-04-02 12:00:00	6.0112605	-8.4369783	1003.8578	13.530054	10.227838	0.79516876
1996-04-02 18:00:00	11.243054	-6.2999144	1007.0979	11.919275	5.6054932	0.0024415553
1996-04-03 00:00:00	11.696276	-8.4323187	1008.754	10.865686	1.9786926	0.0037844107
1996-04-03 06:00:00	12.693094	-8.680644	1008.3945	8.9851013	1.6010986	9.9986686E-013
1996-04-03 12:00:00	11.897781	-7.5049257	1010.742	9.5387817	3.5898987	0.45547214
1996-04-03 18:00:00	10.834017	-9.1653118	1012.0458	9.7468506	3.1724487	0.62929559
1996-04-04 00:00:00	7.5985394	-9.7105627	1013.6866	9.1931702	3.849054	0.66717023
1996-04-04 06:00:00	7.0669918	-9.3710289	1014.3426	10.33053	5.1777588	0.31174082
1996-04-04 12:00:00	6.4370341	-5.6288366	1015.9255	12.503809	6.6192566	0.066898614
1996-04-04 18:00:00	7.4700041	-5.6128583	1015.7082	10.811029	4.953363	0.023408411
1996-04-05 00:00:00	4.5029778	-3.2607563	1015.7397	10.746667	4.8121277	9.9986686E-013
1996-04-05 06:00:00	2.9853225	-3.1828632	1014.4766	11.308282	4.9545227	9.9986686E-013
1996-04-05 12:00:00	-0.085469238	-0.23957339	1014.8472	14.426691	6.4187866	0.026857108
1996-04-05 18:00:00	-2.2297347	-1.3959848	1014.7497	12.034753	6.9883057	0.96948057
1996-04-06 00:00:00	-1.8635427	-0.15968314	1015.695	11.82403	6.7257629	1
1996-04-06 06:00:00	-2.1119106	-0.69428205	1015.7874	12.082361	6.381189	1
1996-04-06 12:00:00	0.1762878	-1.0684347	1018.0995	15.281885	9.3080383	1
1996-04-06 18:00:00	0.84306532	-2.8872695	1017.939	13.385461	8.5687805	0.9848929
1996-04-07 00:00:00	1.1838181	-2.1356354	1018.8843	11.935999	6.9963013	0.97250199
1996-04-07 06:00:00	2.4470804	-3.4638107	1018.538	12.232233	8.13479	0.99514741
1996-04-07 12:00:00	2.3513482	-2.4518676	1019.6763	15.802057	10.093408	0.88137096
1996-04-07 18:00:00	3.6768699	-2.0091424	1019.592	13.50271	9.95672	0.95632666
1996-04-08 00:00:00	2.9659083	-1.6589568	1020.6328	12.445612	9.194696	0.98437405
1996-04-08 06:00:00	2.8902597	-1.3873299	1019.9484	13.033685	8.6268555	0.98431301
1996-04-08 12:00:00	1.823148	-1.8074195	1021.1557	16.707513	12.689905	0.10932064
1996-04-08 18:00:00	1.440889	-3.0130966	1020.7668	13.940027	11.74563	0.022187633
1996-04-09 00:00:00	0.42063901	-0.66964924	1021.0785	13.166803	10.776849	0.084142096
1996-04-09 06:00:00	2.2663274	-0.76618326	1020.1434	13.834222	9.6776672	0.11722517
1996-04-09 12:00:00	1.3612238	-1.5291351	1020.5566	17.089288	12.506525	0.05401941
1996-04-09 18:00:00	1.9162023	-2.6103165	1020.1911	13.95675	11.590723	0.033632424
1996-04-10 00:00:00	1.0907638	-3.4132135	1020.4216	12.128198	9.7015625	9.9986686E-013
1996-04-10 06:00:00	1.7274159	-2.7767546	1019.4316	12.308069	8.50271	0.0018616859
1996-04-10 12:00:00	3.4157822	-0.45128256	1019.458	16.897974	11.230219	0.0045168772
1996-04-10 18:00:00	5.6591272	-0.56246316	1017.5085	14.661218	11.651086	0.79226941
1996-04-11 00:00:00	5.786993	0.95012558	1016.7175	13.824518	10.788232	0.042238906
1996-04-11 06:00:00	6.8922639	-1.6915786	1014.9274	15.082635	11.424982	0.77972591
1996-04-11 12:00:00	5.5259056	-1.6769321	1014.4969	16.600854	12.733759	0.97622538
1996-04-11 18:00:00	6.5916786	-1.1975906	1012.2519	15.142603	13.068658	0.43130073
1996-04-12 00:00:00	6.6392097	-0.1769927	1011.466	13.526514	11.237604	0.9977721
1996-04-12 06:00:00	4.6007185	-2.7740915	1010.3917	14.79873	11.415887	0.051181104
1996-04-12 12:00:00	4.428668	-2.3433499	1011.202	17.262964	11.724573	0.06952329
1996-04-12 18:00:00	2.7818081	-2.1476188	1011.1898	14.889551	11.17666	0.0027162302
1996-04-13 00:00:00	2.7771218	-0.8573913	1012.6997	13.786615	9.3125854	0.92376244
1996-04-13 06:00:00	3.1178746	1.8335786	1012.2935	15.443231	10.22442	0.98065066
1996-04-13 12:00:00	4.860467	1.4987053	1013.2835	17.441064	13.376764	0.58493561
1996-04-13 18:00:00	5.1978726	-0.057157323	1012.0234	15.309229	12.952478	0.41543064
1996-04-14 00:00:00	7.061636	-2.8719571	1013.0774	15.9255	11.593561	1
1996-04-14 06:00:00	8.3456516	-7.9469852	1012.719	15.360345	10.663507	0.0090947933
1996-04-14 12:00:00	5.942307	-8.5687981	1014.6157	17.078699	10.846338	0.60370505
1996-04-14 18:00:00	5.6156125	-5.7100582	1014.7741	15.589594	11.3612	1
1996-04-15 00:00:00	1.9804699	-5.9723644	1016.4891	14.44433	11.453455	0.77972591
1996-04-15 06:00:00	1.7709304	-5.1048894	1017.2729	14.201868	10.94259	0.12253556
1996-04-15 12:00:00	0.023651984	-3.0636938	1019.2316	16.741907	10.997827	0.12256607
1996-04-15 18:00:00	1.8345287	-3.9105303	1019.4002	14.216852	10.528528	9.9986686E-013
1996-04-16 00:00:00	0.58331668	0.16254087	1020.2967	12.778864	9.8661743	9.9986686E-013
1996-04-16 06:00:00	4.6449022	1.6138804	1018.8843	14.956567	9.6161438	9.9986686E-013
1996-04-16 12:00:00	4.3951955	2.369509	1018.3533	16.847711	12.269617	0.0099493377
1996-04-16 18:00:00	3.7156982	2.5352812	1016.3865	15.572839	12.053735	0.49539158
1996-04-17 00:00:00	1.1536926	5.2488866	1014.7913	13.388971	10.499506	0.85932064
1996-04-17 06:00:00	-1.5040451	6.3493748	1012.1301	13.03985	9.1639343	0.99459803
1996-04-17 12:00:00	-3.3925786	5.6543298	1010.7095	14.055505	10.548486	1
1996-04-17 18:00:00	-3.7507374	-5.1861115	1011.9859	10.98736	8.87005	1
1996-04-18 00:00:00	1.117542	-7.8957224	1014.9315	11.135461	7.6950928	1
1996-04-18 06:00:00	0.44139212	-6.9823103	1015.4432	13.460382	7.1842285	1
1996-04-18 12:00:00	-0.6605314	-3.9897549	1018.1533	16.871515	10.653253	0.007965574
1996-04-18 18:00:00	1.163065	-2.2161913	1018.793	14.505151	10.186823	9.9986686E-013
1996-04-19 00:00:00	1.7669138	-2.4824922	1020.9852	11.767603	8.9822632	9.9986686E-013
1996-04-19 06:00:00	-0.55743527	0.6092605	1021.3213	14.459314	9.6252686	9.9986686E-013
1996-04-19 12:00:00	-0.79308355	1.0972568	1022.2584	17.165094	10.830957	9.9986686E-013
1996-04-19 18:00:00	-0.63375318	0.48077035	1020.6196	14.562463	10.063806	9.9986686E-013
1996-04-20 00:00:00	-4.6250463	0.5859592	1020.7556	12.837946	8.3164612	0.12599951
1996-04-20 06:00:00	-5.1023679	2.4074569	1019.2285	15.520807	9.6007629	0.59335899
1996-04-20 12:00:00	-4.995255	4.6430521	1019.1645	18.167535	11.635706	0.80685771
1996-04-20 18:00:00	-4.0981846	5.1436977	1017.1938	16.68902	11.286584	0.32993042
1996-04-21 00:00:00	-6.95542	5.350081	1016.4586	14.81991	9.5945068	0.83688885
1996-04-21 06:00:00	-6.9025331	5.8134446	1015.1122	16.182062	10.369073	0.91292804
1996-04-21 12:00:00	-7.111403	7.232162	1015.0036	18.881677	12.836847	0.9739669
1996-04-21 18:00:00	-6.6360898	6.0637674	1014.0197	16.413049	12.654047	0.9940182
1996-04-22 00:00:00	-7.5452104	6.947886	1013.6816	15.449396	12.189294	0.99963379
1996-04-22 06:00:00	-9.260355	6.0477891	1012.4103	16.808038	12.528741	0.97585911
1996-04-22 12:00:00	-6.7177634	8.3492937	1013.8907	18.312128	13.671808	0.96996886
1996-04-22 18:00:00	-7.900691	7.6302819	1011.7077	16.68902	13.458795	0.99520844
1996-04-23 00:00:00	-6.7867174	7.4219017	1011.4914	16.756891	13.188837	0.71258318
1996-04-23 06:00:00	-3.9100678	5.7209048	1011.0883	16.859186	14.257288	0.77072269
1996-04-23 12:00:00	0.55453008	5.1390376	1013.4348	16.927057	15.059747	0.99111885
1996-04-23 18:00:00	-0.19325155	2.930738	1014.5659	15.357721	14.110345	0.33832327
1996-04-24 00:00:00	1.0425631	-2.3733089	1016.2728	13.988519	12.71441	0.9947812
1996-04-24 06:00:00	-0.69601256	-3.8406265	1016.0778	15.718317	14.475397	0.3982482
1996-04-24 12:00:00	-1.4150076	-4.7081013	1017.3227	16.292261	15.206689	1
1996-04-24 18:00:00	-1.9244632	-6.0362768	1016.5744	14.004388	13.961115	1
1996-04-25 00:00:00	-3.9167624	-4.8485751	1016.6688	14.53689	13.943475	1
1996-04-25 06:00:00	-4.7154226	-6.2346706	1015.4513	14.488397	13.579523	0.99990845
1996-04-25 12:00:00	-6.6133285	-3.6156023	1015.7966	16.88299	13.368799	0.96099615
1996-04-25 18:00:00	-4.5286446	-6.2240191	1015.4148	15.524347	13.012842	0.99740583
1996-04-26 00:00:00	-5.8052959	-7.4589891	1014.2948	15.261621	12.601648	1
1996-04-26 06:00:00	-7.7105656	-5.732028	1011.6416	15.980157	13.65014	0.99966431
1996-04-26 12:00:00	-7.6235366	-0.70892859	1011.3218	17.493097	12.687646	1
1996-04-26 18:00:00	-6.010149	-4.0396862	1010.2303	15.151422	12.964441	0.99975586
1996-04-27 00:00:00	-6.8355875	-4.7074356	1009.5916	15.045618	12.886407	1
1996-04-27 06:00:00	-4.6317406	-7.4629836	1008.5377	15.178735	13.058984	0.99740583
1996-04-27 12:00:00	-5.2141666	-6.9157352	1008.2046	16.415704	13.336328	0.73586953
1996-04-27 18:00:00	-3.4039595	-4.4524527	1007.7305	15.65835	13.958826	0.74749738
1996-04-28 00:00:00	-3.8411138	-1.7055595	1007.8259	14.772302	14.01806	0.53589088
1996-04-28 06:00:00	-3.0056336	0.97076386	1006.0886	14.895715	14.37005	0.88552159
1996-04-28 12:00:00	1.3317678	3.5931613	1006.0713	15.633661	14.648553	0.44063967
1996-04-28 18:00:00	3.9553633	3.8974099	1005.1656	15.160211	13.914423	0.40984556
1996-04-29 00:00:00	4.3101745	3.661068	1005.2245	14.886041	13.659845	0.26181102
1996-04-29 06:00:00	3.5744431	2.7922616	1004.1959	14.715875	13.391016	0.28036684
1996-04-29 12:00:00	2.6251554	2.8162286	1004.9514	16.469476	14.329614	0.48284808
1996-04-29 18:00:00	1.448253	1.464752	1003.6923	15.748285	13.093713	0.37529758
1996-04-30 00:00:00	2.0293403	0.26573244	1004.2843	14.372919	12.41369	0.86347127
1996-04-30 06:00:00	1.3933576	-2.7115109	1002.878	14.868402	12.78161	0.76541233
1996-04-30 12:00:00	1.2514331	-3.7707224	1003.8152	16.859186	13.631372	0.54873955
1996-04-30 18:00:00	4.3490028	-2.1116683	1003.6162	15.56048	13.404108	0.10059208
1996-05-01 00:00:00	6.325675	1.1070151	1004.8858	14.883752	12.481622	9.9986686E-013
1996-05-01 06:00:00	3.7234831	4.986866	1004.1436	15.474725	13.18847	0.029420741
1996-05-01 12:00:00	2.7632709	7.3736439	1004.7591	17.830255	14.612909	0.96590978
1996-05-01 18:00:00	5.5780931	7.3598075	1004.6068	17.017358	14.822473	0.21996887
1996-05-02 00:00:00	6.9000025	6.2667322	1005.2212	15.962305	13.031458	0.010071415
1996-05-02 06:00:00	4.7945104	7.6340194	1004.2884	16.962701	14.891107	0.039370079
1996-05-02 12:00:00	6.4156771	6.9459734	1004.9571	17.510828	13.691736	0.10343038
1996-05-02 18:00:00	5.2687101	4.8069925	1004.0595	16.591974	13.32876	0.047915522
1996-05-03 00:00:00	8.8974915	4.5579376	1004.6025	14.277612	10.974176	0.28503633
1996-05-03 06:00:00	4.1791196	-0.42756674	1005.7578	15.33938	10.031519	0.013489593
1996-05-03 12:00:00	3.6458559	2.6887665	1008.2516	17.963922	10.358667	1
1996-05-03 18:00:00	0.99472529	2.8114073	1008.866	16.278406	11.972955	0.82910639
1996-05-04 00:00:00	-0.36880979	2.9673812	1009.9979	14.813135	10.549707	0.64513522
1996-05-04 06:00:00	-0.91838646	2.7371938	1010.0703	15.185541	11.206415	0.67086309
1996-05-04 12:00:00	-2.9119377	1.1158202	1012.5992	17.316614	14.163385	0.95205396
1996-05-04 18:00:00	-5.0241795	1.7076404	1012.4384	16.062341	13.767572	0.94720137
1996-05-05 00:00:00	-1.5230895	2.115814	1013.2988	14.753442	13.457727	0.98220718
1996-05-05 06:00:00	-1.8105344	-1.6332197	1012.5992	14.907281	13.531152	0.85040897
1996-05-05 12:00:00	-3.2966976	0.084379844	1013.451	17.419183	15.322168	0.9455533
1996-05-05 18:00:00	-0.71644372	0.41896901	1011.8027	15.918604	14.941858	0.29129282
1996-05-06 00:00:00	-0.66694248	0.46613854	1012.5374	14.725702	13.655908	0.53274739
1996-05-06 06:00:00	-1.597904	1.2793411	1011.6888	14.850946	14.440393	1
1996-05-06 12:00:00	-2.0782912	2.5592077	1011.8655	17.842035	15.907831	0.99868768
1996-05-06 18:00:00	-0.14211646	3.3900201	1010.3067	15.967371	15.082758	0.92113775
1996-05-07 00:00:00	-2.3550484	2.3711584	1010.5324	14.403711	13.301904	0.99603248
1996-05-07 06:00:00	-0.92401159	4.5673714	1009.7764	16.353235	13.302484	0.59061223
1996-05-07 12:00:00	-1.0545149	4.4334102	1010.2343	18.965173	15.547815	0.24890129
1996-05-07 18:00:00	-0.318746	4.9969287	1010.5122	17.657098	15.765741	0.25109869
1996-05-08 00:00:00	1.7254316	4.3642282	1011.6547	16.937494	16.012903	0.26587012
1996-05-08 06:00:00	0.46202409	3.4309003	1011.4684	17.129999	15.575891	0.26117012
1996-05-08 12:00:00	-0.01217562	2.3787055	1012.464	19.402307	16.104242	0.39354819
1996-05-08 18:00:00	-0.14324149	3.3598316	1010.23	18.276666	15.957361	0.0057986937
1996-05-09 00:00:00	0.93453622	0.10576336	1009.5741	16.183405	15.067834	0.68923581
1996-05-09 06:00:00	3.3747241	0.42400041	1007.6649	16.574304	15.657678	0.93575656
1996-05-09 12:00:00	2.1338172	-1.5200129	1007.5776	18.80459	16.596765	0.98052859
1996-05-09 18:00:00	2.6580806	-0.84328747	1006.5713	16.087579	15.113214	0.99758899
1996-05-10 00:00:00	3.7510462	0.88626176	1006.1071	14.380182	13.073236	0.99975586
1996-05-10 06:00:00	0.18864205	2.9151802	1004.1362	14.432306	13.060114	0.99981689
1996-05-10 12:00:00	1.9043112	1.3101586	1004.5514	17.299799	14.341882	0.93334556
1996-05-10 18:00:00	-0.69956833	-1.2923414	1003.9498	15.198999	12.158624	0.8894586
1996-05-11 00:00:00	1.2816076	-2.0979967	1004.857	13.869897	11.797449	0.99380457
1996-05-11 06:00:00	1.4728626	-3.0640287	1004.5919	14.966119	13.078607	0.9345358
1996-05-11 12:00:00	2.9359627	-0.44517669	1005.9846	18.547357	14.746057	0.70721173
1996-05-11 18:00:00	3.8196731	2.6686409	1006.845	16.608789	13.604578	0.46233901
1996-05-12 00:00:00	5.4605279	1.5290252	1007.4083	14.885431	11.971765	0.58154798
1996-05-12 06:00:00	4.1976829	0.36991271	1006.6299	15.269617	11.992059	0.52722335
1996-05-12 12:00:00	6.7261853	-6.0426269	1008.4624	16.597864	12.308496	0.46706954
1996-05-12 18:00:00	10.906793	-9.6841145	1009.2877	16.764307	11.418359	0.58618689
1996-05-13 00:00:00	12.332767	-10.35518	1010.6868	15.240198	10.146722	1
1996-05-13 06:00:00	11.014234	-11.259577	1011.6462	14.599603	10.092401	0.32266679
1996-05-13 12:00:00	8.0779076	-8.1426144	1013.2434	17.214044	11.075067	0.084325217
1996-05-13 18:00:00	8.2084112	-5.9489169	1013.516	16.76684	11.181329	0.016205823
1996-05-14 00:00:00	6.2255473	-4.0721989	1013.5916	15.107355	11.866113	0.26510713
1996-05-14 06:00:00	6.446053	-3.1432736	1012.4235	15.868158	11.729974	0.013916865
1996-05-14 12:00:00	4.836699	-1.8797592	1012.6993	16.690332	12.42489	0.92092413
1996-05-14 18:00:00	4.3473115	-0.8577528	1011.6462	15.654626	11.888788	0.36127388
1996-05-15 00:00:00	4.7905731	0.33657956	1011.3694	14.82995	11.096582	0.91775012
1996-05-15 06:00:00	3.8641117	0.34475562	1010.952	16.229639	12.388483	0.48907405
1996-05-15 12:00:00	4.045804	1.4636167	1012.1584	17.910974	13.977106	9.9986686E-013
1996-05-15 18:00:00	1.7878706	2.1969457	1011.0552	16.758417	13.340692	9.9986686E-013
1996-05-16 00:00:00	1.3687974	1.9944311	1012.1434	14.630701	12.149072	9.9986686E-013
1996-05-16 06:00:00	-2.0996668	2.6397102	1012.793	16.215356	12.023126	0.10483428
