2011-10-14 00:00:00      102725
2011-10-14 01:00:00      102691
2011-10-14 02:00:00      102668
2011-10-14 03:00:00      102668
2011-10-14 04:00:00      102697
2011-10-14 05:00:00      102712
2011-10-14 06:00:00      102694
2011-10-14 07:00:00      102682
2011-10-14 08:00:00      102651
2011-10-14 09:00:00      102612
2011-10-14 10:00:00      102590
2011-10-14 11:00:00      102575
2011-10-14 12:00:00      102535
2011-10-14 13:00:00      102464
2011-10-14 14:00:00      102411
2011-10-14 15:00:00      102355
2011-10-14 16:00:00      102313
2011-10-14 17:00:00      102292
2011-10-14 18:00:00      102269
2011-10-14 19:00:00      102213
2011-10-14 20:00:00      102142
2011-10-14 21:00:00      102076
2011-10-14 22:00:00      101968
2011-10-14 23:00:00      101873
2011-10-15 00:00:00      101771
2011-10-15 01:00:00      101684
2011-10-15 02:00:00      101595
2011-10-15 03:00:00      101517
2011-10-15 04:00:00      101447
2011-10-15 05:00:00      101396
2011-10-15 06:00:00      101334
2011-10-15 07:00:00      101279
2011-10-15 08:00:00      101245
2011-10-15 09:00:00      101208
2011-10-15 10:00:00      101209
2011-10-15 11:00:00      101232
2011-10-15 12:00:00      101230
2011-10-15 13:00:00      101247
2011-10-15 14:00:00      101260
2011-10-15 15:00:00      101287
2011-10-15 16:00:00      101310
2011-10-15 17:00:00      101329
2011-10-15 18:00:00      101374
2011-10-15 19:00:00      101417
2011-10-15 20:00:00      101445
2011-10-15 21:00:00      101450
2011-10-15 22:00:00      101429
2011-10-15 23:00:00      101399
2011-10-16 00:00:00      101396
2011-10-16 01:00:00      101381
2011-10-16 02:00:00      101369
2011-10-16 03:00:00      101372
2011-10-16 04:00:00      101365
2011-10-16 05:00:00      101353
2011-10-16 06:00:00      101325
2011-10-16 07:00:00      101276
2011-10-16 08:00:00      101203
2011-10-16 09:00:00      101119
2011-10-16 10:00:00      100998
2011-10-16 11:00:00      100867
2011-10-16 12:00:00      100740
2011-10-16 13:00:00      100611
2011-10-16 14:00:00      100398
2011-10-16 15:00:00      100210
2011-10-16 16:00:00      100116
2011-10-16 17:00:00      100088
2011-10-16 18:00:00      100065
2011-10-16 19:00:00      100042
2011-10-16 20:00:00      100051
2011-10-16 21:00:00      100073
2011-10-16 22:00:00      100081
2011-10-16 23:00:00      100097
2011-10-17 00:00:00      100135
2011-10-17 01:00:00      100190
2011-10-17 02:00:00      100246
2011-10-17 03:00:00      100349
2011-10-17 04:00:00      100532
2011-10-17 05:00:00      100745
2011-10-17 06:00:00      100904
2011-10-17 07:00:00      101044
2011-10-17 08:00:00      101133
2011-10-17 09:00:00      101143
2011-10-17 10:00:00      101129
2011-10-17 11:00:00      101147
2011-10-17 12:00:00      101127
2011-10-17 13:00:00      101059
2011-10-17 14:00:00      100939
2011-10-17 15:00:00      100842
2011-10-17 16:00:00      100719
2011-10-17 17:00:00      100546
2011-10-17 18:00:00      100465
2011-10-17 19:00:00      100419
2011-10-17 20:00:00      100465
2011-10-17 21:00:00      100528
2011-10-17 22:00:00      100558
2011-10-17 23:00:00      100569
2011-10-18 00:00:00      100592
2011-10-18 01:00:00      100624
2011-10-18 02:00:00      100650
2011-10-18 03:00:00      100693
2011-10-18 04:00:00      100749
2011-10-18 05:00:00      100783
2011-10-18 06:00:00      100857
2011-10-18 07:00:00      100981
2011-10-18 08:00:00      101096
2011-10-18 09:00:00      101209
2011-10-18 10:00:00      101304
2011-10-18 11:00:00      101380
2011-10-18 12:00:00      101440
2011-10-18 13:00:00      101510
2011-10-18 14:00:00      101568
2011-10-18 15:00:00      101607
2011-10-18 16:00:00      101673
2011-10-18 17:00:00      101760
2011-10-18 18:00:00      101819
2011-10-18 19:00:00      101868
2011-10-18 20:00:00      101924
2011-10-18 21:00:00      101959
2011-10-18 22:00:00      101970
2011-10-18 23:00:00      101968
2011-10-19 00:00:00      101963
2011-10-19 01:00:00      101967
2011-10-19 02:00:00      101984
2011-10-19 03:00:00      102010
2011-10-19 04:00:00      102032
2011-10-19 05:00:00      102052
2011-10-19 06:00:00      102059
2011-10-19 07:00:00      102058
2011-10-19 08:00:00      102047
2011-10-19 09:00:00      102021
2011-10-19 10:00:00      102000
2011-10-19 11:00:00      101969
2011-10-19 12:00:00      101929
2011-10-19 13:00:00      101884
2011-10-19 14:00:00      101847
2011-10-19 15:00:00      101799
2011-10-19 16:00:00      101759
2011-10-19 17:00:00      101742
2011-10-19 18:00:00      101726
2011-10-19 19:00:00      101695
2011-10-19 20:00:00      101665
2011-10-19 21:00:00      101607
2011-10-19 22:00:00      101522
2011-10-19 23:00:00      101428
2011-10-20 00:00:00      101313
2011-10-20 01:00:00      101204
2011-10-20 02:00:00      101100
2011-10-20 03:00:00      101012
2011-10-20 04:00:00      100911
2011-10-20 05:00:00      100811
2011-10-20 06:00:00      100726
2011-10-20 07:00:00      100631
2011-10-20 08:00:00      100504
2011-10-20 09:00:00      100367
2011-10-20 10:00:00      100257
2011-10-20 11:00:00      100146
2011-10-20 12:00:00      100018
2011-10-20 13:00:00     99909.3
2011-10-20 14:00:00     99832.7
2011-10-20 15:00:00     99816.3
2011-10-20 16:00:00     99817.4
2011-10-20 17:00:00     99820.4
2011-10-20 18:00:00     99815.1
2011-10-20 19:00:00     99793.4
2011-10-20 20:00:00     99772.5
2011-10-20 21:00:00     99739.9
2011-10-20 22:00:00     99687.9
2011-10-20 23:00:00     99651.3
2011-10-21 00:00:00       99604
2011-10-21 01:00:00     99586.1
2011-10-21 02:00:00     99603.5
2011-10-21 03:00:00     99637.4
2011-10-21 04:00:00       99680
2011-10-21 05:00:00     99732.1
2011-10-21 06:00:00     99786.9
2011-10-21 07:00:00     99813.6
2011-10-21 08:00:00     99849.6
2011-10-21 09:00:00     99874.5
2011-10-21 10:00:00     99891.3
2011-10-21 11:00:00     99909.3
2011-10-21 12:00:00     99900.7
2011-10-21 13:00:00       99892
2011-10-21 14:00:00     99923.5
2011-10-21 15:00:00     99991.6
2011-10-21 16:00:00      100037
2011-10-21 17:00:00      100041
2011-10-21 18:00:00      100060
2011-10-21 19:00:00      100038
2011-10-21 20:00:00       99977
2011-10-21 21:00:00     99875.6
2011-10-21 22:00:00     99702.5
2011-10-21 23:00:00     99632.6
2011-10-22 00:00:00     99675.1
2011-10-22 01:00:00     99740.7
2011-10-22 02:00:00     99829.7
2011-10-22 03:00:00     99925.7
2011-10-22 04:00:00      100022
2011-10-22 05:00:00      100110
2011-10-22 06:00:00      100185
2011-10-22 07:00:00      100206
2011-10-22 08:00:00      100205
2011-10-22 09:00:00      100220
2011-10-22 10:00:00      100251
2011-10-22 11:00:00      100310
2011-10-22 12:00:00      100392
2011-10-22 13:00:00      100464
2011-10-22 14:00:00      100520
2011-10-22 15:00:00      100542
2011-10-22 16:00:00      100567
2011-10-22 17:00:00      100648
2011-10-22 18:00:00      100738
2011-10-22 19:00:00      100817
2011-10-22 20:00:00      100888
2011-10-22 21:00:00      100944
2011-10-22 22:00:00      100983
2011-10-22 23:00:00      101018
2011-10-23 00:00:00      101029
2011-10-23 01:00:00      101054
2011-10-23 02:00:00      101076
2011-10-23 03:00:00      101114
2011-10-23 04:00:00      101164
2011-10-23 05:00:00      101200
2011-10-23 06:00:00      101248
2011-10-23 07:00:00      101288
2011-10-23 08:00:00      101328
2011-10-23 09:00:00      101372
2011-10-23 10:00:00      101416
2011-10-23 11:00:00      101453
2011-10-23 12:00:00      101504
2011-10-23 13:00:00      101557
2011-10-23 14:00:00      101620
2011-10-23 15:00:00      101686
2011-10-23 16:00:00      101765
2011-10-23 17:00:00      101853
2011-10-23 18:00:00      101952
2011-10-23 19:00:00      102039
2011-10-23 20:00:00      102119
2011-10-23 21:00:00      102177
2011-10-23 22:00:00      102214
2011-10-23 23:00:00      102252
2011-10-24 00:00:00      102288
2011-10-24 01:00:00      102311
2011-10-24 02:00:00      102355
2011-10-24 03:00:00      102402
2011-10-24 04:00:00      102438
2011-10-24 05:00:00      102471
2011-10-24 06:00:00      102495
2011-10-24 07:00:00      102523
2011-10-24 08:00:00      102522
2011-10-24 09:00:00      102513
2011-10-24 10:00:00      102510
2011-10-24 11:00:00      102514
2011-10-24 12:00:00      102493
2011-10-24 13:00:00      102478
2011-10-24 14:00:00      102483
2011-10-24 15:00:00      102466
2011-10-24 16:00:00      102439
2011-10-24 17:00:00      102452
2011-10-24 18:00:00      102463
2011-10-24 19:00:00      102441
2011-10-24 20:00:00      102451
2011-10-24 21:00:00      102419
2011-10-24 22:00:00      102362
2011-10-24 23:00:00      102311
2011-10-25 00:00:00      102260
2011-10-25 01:00:00      102199
2011-10-25 02:00:00      102127
2011-10-25 03:00:00      102029
2011-10-25 04:00:00      101906
2011-10-25 05:00:00      101761
2011-10-25 06:00:00      101607
2011-10-25 07:00:00      101428
2011-10-25 08:00:00      101249
2011-10-25 09:00:00      101033
2011-10-25 10:00:00      100799
2011-10-25 11:00:00      100637
2011-10-25 12:00:00      100556
2011-10-25 13:00:00      100495
2011-10-25 14:00:00      100488
2011-10-25 15:00:00      100498
2011-10-25 16:00:00      100528
2011-10-25 17:00:00      100632
2011-10-25 18:00:00      100698
2011-10-25 19:00:00      100758
2011-10-25 20:00:00      100833
2011-10-25 21:00:00      100888
2011-10-25 22:00:00      100936
2011-10-25 23:00:00      101000
2011-10-26 00:00:00      101069
2011-10-26 01:00:00      101147
2011-10-26 02:00:00      101218
2011-10-26 03:00:00      101317
2011-10-26 04:00:00      101424
2011-10-26 05:00:00      101527
2011-10-26 06:00:00      101619
2011-10-26 07:00:00      101702
2011-10-26 08:00:00      101803
2011-10-26 09:00:00      101900
2011-10-26 10:00:00      101989
2011-10-26 11:00:00      102081
2011-10-26 12:00:00      102161
2011-10-26 13:00:00      102241
2011-10-26 14:00:00      102293
2011-10-26 15:00:00      102343
2011-10-26 16:00:00      102397
2011-10-26 17:00:00      102441
2011-10-26 18:00:00      102465
2011-10-26 19:00:00      102466
2011-10-26 20:00:00      102468
2011-10-26 21:00:00      102444
2011-10-26 22:00:00      102352
2011-10-26 23:00:00      102245
2011-10-27 00:00:00      102216
2011-10-27 01:00:00      102187
2011-10-27 02:00:00      102132
2011-10-27 03:00:00      102042
2011-10-27 04:00:00      101952
2011-10-27 05:00:00      101861
2011-10-27 06:00:00      101751
2011-10-27 07:00:00      101629
2011-10-27 08:00:00      101494
2011-10-27 09:00:00      101363
2011-10-27 10:00:00      101245
2011-10-27 11:00:00      101097
2011-10-27 12:00:00      100901
2011-10-27 13:00:00      100717
2011-10-27 14:00:00      100562
2011-10-27 15:00:00      100436
2011-10-27 16:00:00      100315
2011-10-27 17:00:00      100200
2011-10-27 18:00:00      100103
2011-10-27 19:00:00      100034
2011-10-27 20:00:00     99984.1
2011-10-27 21:00:00     99947.5
2011-10-27 22:00:00     99930.1
2011-10-27 23:00:00     99947.4
2011-10-28 00:00:00     99970.9
2011-10-28 01:00:00     99979.5
2011-10-28 02:00:00      100005
2011-10-28 03:00:00      100062
2011-10-28 04:00:00      100097
2011-10-28 05:00:00      100120
2011-10-28 06:00:00      100145
2011-10-28 07:00:00      100193
2011-10-28 08:00:00      100216
2011-10-28 09:00:00      100240
2011-10-28 10:00:00      100294
2011-10-28 11:00:00      100335
2011-10-28 12:00:00      100379
2011-10-28 13:00:00      100427
2011-10-28 14:00:00      100479
2011-10-28 15:00:00      100521
2011-10-28 16:00:00      100550
2011-10-28 17:00:00      100561
2011-10-28 18:00:00      100551
2011-10-28 19:00:00      100525
2011-10-28 20:00:00      100496
2011-10-28 21:00:00      100439
2011-10-28 22:00:00      100320
2011-10-28 23:00:00      100173
2011-10-29 00:00:00      100007
2011-10-29 01:00:00     99886.1
2011-10-29 02:00:00     99803.2
2011-10-29 03:00:00     99773.1
2011-10-29 04:00:00     99777.6
2011-10-29 05:00:00     99765.9
2011-10-29 06:00:00     99773.3
2011-10-29 07:00:00     99781.8
2011-10-29 08:00:00     99752.3
2011-10-29 09:00:00     99761.6
2011-10-29 10:00:00     99772.1
2011-10-29 11:00:00     99802.2
2011-10-29 12:00:00     99835.8
2011-10-29 13:00:00     99872.6
2011-10-29 14:00:00     99907.3
2011-10-29 15:00:00     99945.7
2011-10-29 16:00:00     99972.9
2011-10-29 17:00:00     99996.9
2011-10-29 18:00:00      100026
2011-10-29 19:00:00      100075
2011-10-29 20:00:00      100117
2011-10-29 21:00:00      100144
2011-10-29 22:00:00      100151
2011-10-29 23:00:00      100176
2011-10-30 00:00:00      100196
2011-10-30 01:00:00      100221
2011-10-30 02:00:00      100255
2011-10-30 03:00:00      100314
2011-10-30 04:00:00      100425
2011-10-30 05:00:00      100553
2011-10-30 06:00:00      100675
2011-10-30 07:00:00      100802
2011-10-30 08:00:00      100927
2011-10-30 09:00:00      101065
2011-10-30 10:00:00      101215
2011-10-30 11:00:00      101338
2011-10-30 12:00:00      101455
2011-10-30 13:00:00      101578
2011-10-30 14:00:00      101722
2011-10-30 15:00:00      101874
2011-10-30 16:00:00      102011
2011-10-30 17:00:00      102147
2011-10-30 18:00:00      102269
2011-10-30 19:00:00      102368
2011-10-30 20:00:00      102438
2011-10-30 21:00:00      102499
2011-10-30 22:00:00      102540
2011-10-30 23:00:00      102587
2011-10-31 00:00:00      102635
2011-10-31 01:00:00      102681
2011-10-31 02:00:00      102719
2011-10-31 03:00:00      102764
2011-10-31 04:00:00      102830
2011-10-31 05:00:00      102880
2011-10-31 06:00:00      102929
2011-10-31 07:00:00      102987
2011-10-31 08:00:00      103027
2011-10-31 09:00:00      103041
2011-10-31 10:00:00      103043
2011-10-31 11:00:00      103042
2011-10-31 12:00:00      103032
2011-10-31 13:00:00      103013
2011-10-31 14:00:00      103016
2011-10-31 15:00:00      103019
2011-10-31 16:00:00      103009
2011-10-31 17:00:00      102992
2011-10-31 18:00:00      102984
2011-10-31 19:00:00      102973
2011-10-31 20:00:00      102945
2011-10-31 21:00:00      102864
2011-10-31 22:00:00      102751
2011-10-31 23:00:00      102637
2011-11-01 00:00:00      102540
2011-11-01 01:00:00      102409
2011-11-01 02:00:00      102263
2011-11-01 03:00:00      102137
2011-11-01 04:00:00      101963
2011-11-01 05:00:00      101740
2011-11-01 06:00:00      101549
2011-11-01 07:00:00      101342
2011-11-01 08:00:00      101092
2011-11-01 09:00:00      100885
2011-11-01 10:00:00      100762
2011-11-01 11:00:00      100687
2011-11-01 12:00:00      100689
2011-11-01 13:00:00      100744
2011-11-01 14:00:00      100814
2011-11-01 15:00:00      100872
2011-11-01 16:00:00      100943
2011-11-01 17:00:00      101031
2011-11-01 18:00:00      101085
2011-11-01 19:00:00      101123
2011-11-01 20:00:00      101118
2011-11-01 21:00:00      101095
2011-11-01 22:00:00      101035
2011-11-01 23:00:00      100951
2011-11-02 00:00:00      100848
2011-11-02 01:00:00      100719
2011-11-02 02:00:00      100611
2011-11-02 03:00:00      100552
2011-11-02 04:00:00      100605
2011-11-02 05:00:00      100742
2011-11-02 06:00:00      100881
2011-11-02 07:00:00      100981
2011-11-02 08:00:00      101018
2011-11-02 09:00:00      101051
2011-11-02 10:00:00      101073
2011-11-02 11:00:00      101090
2011-11-02 12:00:00      101118
2011-11-02 13:00:00      101138
2011-11-02 14:00:00      101160
2011-11-02 15:00:00      101183
2011-11-02 16:00:00      101210
2011-11-02 17:00:00      101273
2011-11-02 18:00:00      101332
2011-11-02 19:00:00      101396
2011-11-02 20:00:00      101478
2011-11-02 21:00:00      101548
2011-11-02 22:00:00      101607
2011-11-02 23:00:00      101689
2011-11-03 00:00:00      101769
2011-11-03 01:00:00      101878
2011-11-03 02:00:00      101997
2011-11-03 03:00:00      102123
2011-11-03 04:00:00      102241
2011-11-03 05:00:00      102356
2011-11-03 06:00:00      102476
2011-11-03 07:00:00      102592
2011-11-03 08:00:00      102660
2011-11-03 09:00:00      102739
2011-11-03 10:00:00      102830
2011-11-03 11:00:00      102883
2011-11-03 12:00:00      102919
2011-11-03 13:00:00      102947
2011-11-03 14:00:00      102962
2011-11-03 15:00:00      102966
2011-11-03 16:00:00      102961
2011-11-03 17:00:00      102968
2011-11-03 18:00:00      102974
2011-11-03 19:00:00      102961
2011-11-03 20:00:00      102934
2011-11-03 21:00:00      102910
2011-11-03 22:00:00      102847
2011-11-03 23:00:00      102748
2011-11-04 00:00:00      102618
2011-11-04 01:00:00      102490
2011-11-04 02:00:00      102410
2011-11-04 03:00:00      102286
2011-11-04 04:00:00      102117
2011-11-04 05:00:00      101969
2011-11-04 06:00:00      101805
2011-11-04 07:00:00      101638
2011-11-04 08:00:00      101494
2011-11-04 09:00:00      101377
2011-11-04 10:00:00      101269
2011-11-04 11:00:00      101183
2011-11-04 12:00:00      101118
2011-11-04 13:00:00      101076
2011-11-04 14:00:00      101050
2011-11-04 15:00:00      101025
2011-11-04 16:00:00      101013
2011-11-04 17:00:00      101023
2011-11-04 18:00:00      101020
2011-11-04 19:00:00      101011
2011-11-04 20:00:00      101021
2011-11-04 21:00:00      101019
2011-11-04 22:00:00      100994
2011-11-04 23:00:00      100987
2011-11-05 00:00:00      101007
2011-11-05 01:00:00      101055
2011-11-05 02:00:00      101139
2011-11-05 03:00:00      101220
2011-11-05 04:00:00      101299
2011-11-05 05:00:00      101352
2011-11-05 06:00:00      101408
2011-11-05 07:00:00      101471
2011-11-05 08:00:00      101532
2011-11-05 09:00:00      101602
2011-11-05 10:00:00      101674
2011-11-05 11:00:00      101724
2011-11-05 12:00:00      101782
2011-11-05 13:00:00      101821
2011-11-05 14:00:00      101872
2011-11-05 15:00:00      101926
2011-11-05 16:00:00      101991
2011-11-05 17:00:00      102047
2011-11-05 18:00:00      102090
2011-11-05 19:00:00      102126
2011-11-05 20:00:00      102172
2011-11-05 21:00:00      102172
2011-11-05 22:00:00      102153
2011-11-05 23:00:00      102141
2011-11-06 00:00:00      102102
2011-11-06 01:00:00      102081
2011-11-06 02:00:00      102076
2011-11-06 03:00:00      102044
2011-11-06 04:00:00      102021
2011-11-06 05:00:00      101979
2011-11-06 06:00:00      101959
2011-11-06 07:00:00      101927
2011-11-06 08:00:00      101884
2011-11-06 09:00:00      101847
2011-11-06 10:00:00      101795
2011-11-06 11:00:00      101728
2011-11-06 12:00:00      101658
2011-11-06 13:00:00      101625
2011-11-06 14:00:00      101600
2011-11-06 15:00:00      101568
2011-11-06 16:00:00      101546
2011-11-06 17:00:00      101550
2011-11-06 18:00:00      101565
2011-11-06 19:00:00      101575
2011-11-06 20:00:00      101599
2011-11-06 21:00:00      101596
2011-11-06 22:00:00      101611
2011-11-06 23:00:00      101637
2011-11-07 00:00:00      101659
2011-11-07 01:00:00      101688
2011-11-07 02:00:00      101726
2011-11-07 03:00:00      101777
2011-11-07 04:00:00      101825
2011-11-07 05:00:00      101858
2011-11-07 06:00:00      101909
2011-11-07 07:00:00      101959
2011-11-07 08:00:00      101973
2011-11-07 09:00:00      101978
2011-11-07 10:00:00      101978
2011-11-07 11:00:00      101986
2011-11-07 12:00:00      101999
2011-11-07 13:00:00      102013
2011-11-07 14:00:00      102021
2011-11-07 15:00:00      102020
2011-11-07 16:00:00      102003
2011-11-07 17:00:00      102002
2011-11-07 18:00:00      101997
2011-11-07 19:00:00      101987
2011-11-07 20:00:00      101981
2011-11-07 21:00:00      101942
2011-11-07 22:00:00      101877
2011-11-07 23:00:00      101816
2011-11-08 00:00:00      101749
2011-11-08 01:00:00      101699
2011-11-08 02:00:00      101624
2011-11-08 03:00:00      101540
2011-11-08 04:00:00      101458
2011-11-08 05:00:00      101377
2011-11-08 06:00:00      101287
2011-11-08 07:00:00      101187
2011-11-08 08:00:00      101068
2011-11-08 09:00:00      100986
2011-11-08 10:00:00      100885
2011-11-08 11:00:00      100785
2011-11-08 12:00:00      100701
2011-11-08 13:00:00      100609
2011-11-08 14:00:00      100563
2011-11-08 15:00:00      100523
2011-11-08 16:00:00      100499
2011-11-08 17:00:00      100521
2011-11-08 18:00:00      100578
2011-11-08 19:00:00      100634
2011-11-08 20:00:00      100716
2011-11-08 21:00:00      100809
2011-11-08 22:00:00      100900
2011-11-08 23:00:00      100984
2011-11-09 00:00:00      101065
2011-11-09 01:00:00      101156
2011-11-09 02:00:00      101267
2011-11-09 03:00:00      101348
2011-11-09 04:00:00      101430
2011-11-09 05:00:00      101496
2011-11-09 06:00:00      101573
2011-11-09 07:00:00      101653
2011-11-09 08:00:00      101713
2011-11-09 09:00:00      101769
2011-11-09 10:00:00      101792
2011-11-09 11:00:00      101828
2011-11-09 12:00:00      101893
2011-11-09 13:00:00      101967
2011-11-09 14:00:00      102044
2011-11-09 15:00:00      102120
2011-11-09 16:00:00      102190
2011-11-09 17:00:00      102252
2011-11-09 18:00:00      102295
2011-11-09 19:00:00      102319
2011-11-09 20:00:00      102337
2011-11-09 21:00:00      102328
2011-11-09 22:00:00      102320
2011-11-09 23:00:00      102259
2011-11-10 00:00:00      102240
2011-11-10 01:00:00      102197
2011-11-10 02:00:00      102194
2011-11-10 03:00:00      102172
2011-11-10 04:00:00      102145
2011-11-10 05:00:00      102112
2011-11-10 06:00:00      102077
2011-11-10 07:00:00      102056
2011-11-10 08:00:00      102022
2011-11-10 09:00:00      101959
2011-11-10 10:00:00      101874
2011-11-10 11:00:00      101795
2011-11-10 12:00:00      101725
2011-11-10 13:00:00      101621
2011-11-10 14:00:00      101538
2011-11-10 15:00:00      101494
2011-11-10 16:00:00      101473
2011-11-10 17:00:00      101472
2011-11-10 18:00:00      101475
2011-11-10 19:00:00      101470
2011-11-10 20:00:00      101497
2011-11-10 21:00:00      101483
2011-11-10 22:00:00      101457
2011-11-10 23:00:00      101496
2011-11-11 00:00:00      101526
2011-11-11 01:00:00      101591
2011-11-11 02:00:00      101677
2011-11-11 03:00:00      101767
2011-11-11 04:00:00      101838
2011-11-11 05:00:00      101915
2011-11-11 06:00:00      101968
2011-11-11 07:00:00      101982
2011-11-11 08:00:00      101988
2011-11-11 09:00:00      102045
2011-11-11 10:00:00      102077
2011-11-11 11:00:00      102063
2011-11-11 12:00:00      102039
2011-11-11 13:00:00      102040
2011-11-11 14:00:00      102037
2011-11-11 15:00:00      102000
2011-11-11 16:00:00      101945
2011-11-11 17:00:00      101893
2011-11-11 18:00:00      101838
2011-11-11 19:00:00      101743
2011-11-11 20:00:00      101614
2011-11-11 21:00:00      101485
2011-11-11 22:00:00      101324
2011-11-11 23:00:00      101196
2011-11-12 00:00:00      101087
2011-11-12 01:00:00      101000
2011-11-12 02:00:00      100920
2011-11-12 03:00:00      100835
2011-11-12 04:00:00      100780
2011-11-12 05:00:00      100707
2011-11-12 06:00:00      100637
2011-11-12 07:00:00      100597
2011-11-12 08:00:00      100571
2011-11-12 09:00:00      100552
2011-11-12 10:00:00      100578
2011-11-12 11:00:00      100632
2011-11-12 12:00:00      100692
2011-11-12 13:00:00      100813
2011-11-12 14:00:00      100931
2011-11-12 15:00:00      101034
2011-11-12 16:00:00      101150
2011-11-12 17:00:00      101258
2011-11-12 18:00:00      101369
2011-11-12 19:00:00      101450
2011-11-12 20:00:00      101503
2011-11-12 21:00:00      101532
2011-11-12 22:00:00      101560
2011-11-12 23:00:00      101563
2011-11-13 00:00:00      101575
2011-11-13 01:00:00      101575
2011-11-13 02:00:00      101580
2011-11-13 03:00:00      101594
2011-11-13 04:00:00      101612
2011-11-13 05:00:00      101627
2011-11-13 06:00:00      101644
2011-11-13 07:00:00      101681
2011-11-13 08:00:00      101692
2011-11-13 09:00:00      101686
2011-11-13 10:00:00      101714
2011-11-13 11:00:00      101706
2011-11-13 12:00:00      101705
2011-11-13 13:00:00      101716
2011-11-13 14:00:00      101714
2011-11-13 15:00:00      101741
2011-11-13 16:00:00      101784
2011-11-13 17:00:00      101839
2011-11-13 18:00:00      101899
2011-11-13 19:00:00      101964
2011-11-13 20:00:00      102015
2011-11-13 21:00:00      102023
2011-11-13 22:00:00      102035
2011-11-13 23:00:00      102021
2011-11-14 00:00:00      102034
2011-11-14 01:00:00      102053
2011-11-14 02:00:00      102081
2011-11-14 03:00:00      102112
2011-11-14 04:00:00      102131
2011-11-14 05:00:00      102154
2011-11-14 06:00:00      102179
2011-11-14 07:00:00      102166
2011-11-14 08:00:00      102163
2011-11-14 09:00:00      102140
2011-11-14 10:00:00      102146
2011-11-14 11:00:00      102137
2011-11-14 12:00:00      102118
2011-11-14 13:00:00      102113
2011-11-14 14:00:00      102119
2011-11-14 15:00:00      102146
2011-11-14 16:00:00      102196
2011-11-14 17:00:00      102230
2011-11-14 18:00:00      102256
2011-11-14 19:00:00      102257
2011-11-14 20:00:00      102267
2011-11-14 21:00:00      102274
2011-11-14 22:00:00      102250
2011-11-14 23:00:00      102234
2011-11-15 00:00:00      102195
2011-11-15 01:00:00      102208
2011-11-15 02:00:00      102251
2011-11-15 03:00:00      102284
2011-11-15 04:00:00      102309
2011-11-15 05:00:00      102294
2011-11-15 06:00:00      102256
2011-11-15 07:00:00      102232
2011-11-15 08:00:00      102204
2011-11-15 09:00:00      102168
2011-11-15 10:00:00      102136
2011-11-15 11:00:00      102095
2011-11-15 12:00:00      102031
2011-11-15 13:00:00      101941
2011-11-15 14:00:00      101866
2011-11-15 15:00:00      101816
2011-11-15 16:00:00      101769
2011-11-15 17:00:00      101715
2011-11-15 18:00:00      101643
2011-11-15 19:00:00      101546
2011-11-15 20:00:00      101469
2011-11-15 21:00:00      101370
2011-11-15 22:00:00      101262
2011-11-15 23:00:00      101158
2011-11-16 00:00:00      101066
2011-11-16 01:00:00      101026
2011-11-16 02:00:00      100994
2011-11-16 03:00:00      100978
2011-11-16 04:00:00      100964
2011-11-16 05:00:00      100975
2011-11-16 06:00:00      100992
2011-11-16 07:00:00      100973
2011-11-16 08:00:00      100936
2011-11-16 09:00:00      100882
2011-11-16 10:00:00      100904
2011-11-16 11:00:00      100923
2011-11-16 12:00:00      100961
2011-11-16 13:00:00      100985
2011-11-16 14:00:00      101024
2011-11-16 15:00:00      101081
2011-11-16 16:00:00      101125
2011-11-16 17:00:00      101172
2011-11-16 18:00:00      101201
2011-11-16 19:00:00      101222
2011-11-16 20:00:00      101263
2011-11-16 21:00:00      101279
2011-11-16 22:00:00      101289
2011-11-16 23:00:00      101297
2011-11-17 00:00:00      101300
2011-11-17 01:00:00      101313
2011-11-17 02:00:00      101321
2011-11-17 03:00:00      101350
2011-11-17 04:00:00      101376
2011-11-17 05:00:00      101420
2011-11-17 06:00:00      101458
2011-11-17 07:00:00      101483
2011-11-17 08:00:00      101501
2011-11-17 09:00:00      101527
2011-11-17 10:00:00      101561
2011-11-17 11:00:00      101592
2011-11-17 12:00:00      101618
2011-11-17 13:00:00      101642
2011-11-17 14:00:00      101659
2011-11-17 15:00:00      101699
2011-11-17 16:00:00      101752
2011-11-17 17:00:00      101805
2011-11-17 18:00:00      101872
2011-11-17 19:00:00      101914
2011-11-17 20:00:00      101940
2011-11-17 21:00:00      101951
2011-11-17 22:00:00      101960
2011-11-17 23:00:00      101979
2011-11-18 00:00:00      101993
2011-11-18 01:00:00      102030
2011-11-18 02:00:00      102057
2011-11-18 03:00:00      102106
2011-11-18 04:00:00      102157
2011-11-18 05:00:00      102200
2011-11-18 06:00:00      102265
2011-11-18 07:00:00      102337
2011-11-18 08:00:00      102382
2011-11-18 09:00:00      102403
2011-11-18 10:00:00      102378
2011-11-18 11:00:00      102371
2011-11-18 12:00:00      102358
2011-11-18 13:00:00      102308
2011-11-18 14:00:00      102253
2011-11-18 15:00:00      102208
2011-11-18 16:00:00      102066
2011-11-18 17:00:00      101922
2011-11-18 18:00:00      101819
2011-11-18 19:00:00      101640
2011-11-18 20:00:00      101432
2011-11-18 21:00:00      101155
2011-11-18 22:00:00      100956
2011-11-18 23:00:00      100864
2011-11-19 00:00:00      100792
2011-11-19 01:00:00      100796
2011-11-19 02:00:00      100953
2011-11-19 03:00:00      101177
