2010-01-01 00:00:00       6.396
2010-01-01 01:00:00       6.395
2010-01-01 02:00:00       6.393
2010-01-01 03:00:00       6.392
2010-01-01 04:00:00       6.391
2010-01-01 05:00:00       6.392
2010-01-01 06:00:00       6.392
2010-01-01 07:00:00       6.391
2010-01-01 08:00:00       6.389
2010-01-01 09:00:00       6.387
2010-01-01 10:00:00       6.385
2010-01-01 11:00:00       6.385
2010-01-01 12:00:00       6.383
2010-01-01 13:00:00       6.381
2010-01-01 14:00:00        6.38
2010-01-01 15:00:00       6.381
2010-01-01 16:00:00       6.379
2010-01-01 17:00:00       6.379
2010-01-01 18:00:00       6.378
2010-01-01 19:00:00       6.381
2010-01-01 20:00:00       6.387
2010-01-01 21:00:00       6.389
2010-01-01 22:00:00       6.387
2010-01-01 23:00:00       6.392
2010-01-02 00:00:00       6.393
2010-01-02 01:00:00       6.389
2010-01-02 02:00:00       6.383
2010-01-02 03:00:00       6.379
2010-01-02 04:00:00       6.373
2010-01-02 05:00:00       6.369
2010-01-02 06:00:00       6.366
2010-01-02 07:00:00       6.363
2010-01-02 08:00:00       6.364
2010-01-02 09:00:00       6.364
2010-01-02 10:00:00       6.364
2010-01-02 11:00:00       6.367
2010-01-02 12:00:00       6.366
2010-01-02 13:00:00       6.369
2010-01-02 14:00:00       6.368
2010-01-02 15:00:00       6.368
2010-01-02 16:00:00       6.366
2010-01-02 17:00:00       6.362
2010-01-02 18:00:00       6.363
2010-01-02 19:00:00       6.365
2010-01-02 20:00:00       6.367
2010-01-02 21:00:00        6.37
2010-01-02 22:00:00       6.376
2010-01-02 23:00:00       6.383
2010-01-03 00:00:00       6.383
2010-01-03 01:00:00        6.38
2010-01-03 02:00:00       6.379
2010-01-03 03:00:00       6.377
2010-01-03 04:00:00       6.376
2010-01-03 05:00:00       6.373
2010-01-03 06:00:00       6.372
2010-01-03 07:00:00       6.372
2010-01-03 08:00:00       6.371
2010-01-03 09:00:00       6.371
2010-01-03 10:00:00        6.37
2010-01-03 11:00:00       6.368
2010-01-03 12:00:00       6.364
2010-01-03 13:00:00       6.362
2010-01-03 14:00:00       6.361
2010-01-03 15:00:00       6.364
2010-01-03 16:00:00       6.367
2010-01-03 17:00:00       6.367
2010-01-03 18:00:00       6.368
2010-01-03 19:00:00        6.37
2010-01-03 20:00:00       6.371
2010-01-03 21:00:00        6.37
2010-01-03 22:00:00       6.373
2010-01-03 23:00:00       6.376
2010-01-04 00:00:00       6.376
2010-01-04 01:00:00       6.375
2010-01-04 02:00:00       6.373
2010-01-04 03:00:00       6.371
2010-01-04 04:00:00        6.37
2010-01-04 05:00:00       6.368
2010-01-04 06:00:00       6.366
2010-01-04 07:00:00       6.365
2010-01-04 08:00:00       6.365
2010-01-04 09:00:00       6.366
2010-01-04 10:00:00       6.363
2010-01-04 11:00:00        6.36
