2017-10-07 19:00:00    0.083636  -0.0286881
2017-10-07 20:00:00   0.0799798  -0.0170846
2017-10-07 21:00:00   0.0865447  -0.0156661
2017-10-07 22:00:00   0.0681043  -0.00529688
2017-10-07 23:00:00   0.0767926  0.00612725
2017-10-08 00:00:00   0.0907701   0.0176743
2017-10-08 01:00:00   0.0878627   0.0253769
2017-10-08 02:00:00   0.0911833   0.0354028
2017-10-08 03:00:00   0.0835055   0.0484151
2017-10-08 04:00:00   0.0873115   0.0670789
2017-10-08 05:00:00   0.0928946   0.0765487
2017-10-08 06:00:00    0.113333   0.0997668
2017-10-08 07:00:00    0.123029    0.113069
2017-10-08 08:00:00    0.130834    0.125975
2017-10-08 09:00:00    0.126825    0.140712
2017-10-08 10:00:00    0.129241    0.139636
2017-10-08 11:00:00    0.130465    0.145346
2017-10-08 12:00:00     0.14113    0.147681
2017-10-08 13:00:00    0.149981    0.130997
2017-10-08 14:00:00    0.157193    0.107694
2017-10-08 15:00:00    0.157822   0.0973891
2017-10-08 16:00:00    0.133781   0.0949664
2017-10-08 17:00:00    0.117366   0.0770942
2017-10-08 18:00:00     0.12299   0.0546044
2017-10-08 19:00:00   0.0947369   0.0353915
2017-10-08 20:00:00   0.0703859   0.0142839
2017-10-08 21:00:00   0.0676253  0.00751626
2017-10-08 22:00:00   0.0716806  0.00866672
2017-10-08 23:00:00   0.0775481  -0.0152523
2017-10-09 00:00:00   0.0755737  -0.0316999
2017-10-09 01:00:00   0.0835427  -0.0382856
2017-10-09 02:00:00   0.0883113  -0.0309894
2017-10-09 03:00:00   0.0695926  -0.0139757
2017-10-09 04:00:00    0.075183  -0.0336125
2017-10-09 05:00:00    0.107493  -0.0598188
2017-10-09 06:00:00     0.11026  -0.0567838
2017-10-09 07:00:00     0.12994  -0.0551667
2017-10-09 08:00:00    0.163363  -0.0586072
2017-10-09 09:00:00    0.168445  -0.0790469
2017-10-09 10:00:00    0.180135  -0.0804003
2017-10-09 11:00:00    0.205184  -0.0748875
2017-10-09 12:00:00    0.226261   -0.105485
2017-10-09 13:00:00     0.21024    -0.16739
2017-10-09 14:00:00    0.195578   -0.152943
2017-10-09 15:00:00     0.18717   -0.174856
2017-10-09 16:00:00    0.180814   -0.179357
2017-10-09 17:00:00      0.1666   -0.160274
2017-10-09 18:00:00    0.181276   -0.153837
2017-10-09 19:00:00    0.166009   -0.134797
2017-10-09 20:00:00    0.160682    -0.12843
2017-10-09 21:00:00      0.1647   -0.137338
2017-10-09 22:00:00    0.183926   -0.147127
2017-10-09 23:00:00     0.21073   -0.162022
2017-10-10 00:00:00    0.219911   -0.201287
2017-10-10 01:00:00     0.22855   -0.235186
2017-10-10 02:00:00     0.22311   -0.219762
2017-10-10 03:00:00    0.261787    -0.25315
2017-10-10 04:00:00    0.230392   -0.272131
2017-10-10 05:00:00    0.197619   -0.268012
2017-10-10 06:00:00    0.151046   -0.236753
2017-10-10 07:00:00    0.136699   -0.208568
2017-10-10 08:00:00    0.131859   -0.193144
2017-10-10 09:00:00    0.127587   -0.176296
2017-10-10 10:00:00    0.133496   -0.202319
2017-10-10 11:00:00    0.137512   -0.204735
2017-10-10 12:00:00    0.130264   -0.187498
2017-10-10 13:00:00    0.139591   -0.188721
2017-10-10 14:00:00     0.14007   -0.195073
2017-10-10 15:00:00    0.129759    -0.19253
2017-10-10 16:00:00    0.110332   -0.182029
2017-10-10 17:00:00    0.111961   -0.181739
2017-10-10 18:00:00   0.0896948   -0.161061
2017-10-10 19:00:00   0.0984388   -0.171765
2017-10-10 20:00:00    0.101236    -0.15382
2017-10-10 21:00:00   0.0908518   -0.136575
2017-10-10 22:00:00   0.0765386   -0.127474
2017-10-10 23:00:00   0.0795118   -0.111284
2017-10-11 00:00:00   0.0935401   -0.124074
2017-10-11 01:00:00    0.112649   -0.125438
2017-10-11 02:00:00    0.118852    -0.14174
2017-10-11 03:00:00    0.116216   -0.139268
2017-10-11 04:00:00   0.0958567   -0.123627
2017-10-11 05:00:00    0.108789   -0.132139
2017-10-11 06:00:00   0.0903979   -0.139741
2017-10-11 07:00:00   0.0943866   -0.151288
2017-10-11 08:00:00   0.0959019   -0.147205
2017-10-11 09:00:00   0.0916961   -0.159527
2017-10-11 10:00:00   0.0791434   -0.138959
2017-10-11 11:00:00   0.0843537   -0.154975
2017-10-11 12:00:00     0.11793   -0.148361
2017-10-11 13:00:00    0.118767   -0.158269
2017-10-11 14:00:00    0.109232   -0.153926
2017-10-11 15:00:00    0.107422   -0.134989
2017-10-11 16:00:00    0.131838   -0.134188
2017-10-11 17:00:00    0.118252    -0.13325
2017-10-11 18:00:00    0.110397   -0.117328
2017-10-11 19:00:00   0.0969119   -0.110141
2017-10-11 20:00:00    0.117898   -0.118319
2017-10-11 21:00:00    0.125705   -0.124004
2017-10-11 22:00:00    0.134241   -0.103934
2017-10-11 23:00:00    0.128068   -0.104966
2017-10-12 00:00:00     0.13096   -0.116265
2017-10-12 01:00:00    0.121502   -0.111845
2017-10-12 02:00:00    0.121504   -0.111679
2017-10-12 03:00:00    0.134121    -0.10145
2017-10-12 04:00:00    0.134249   -0.118098
2017-10-12 05:00:00    0.140854  -0.0979612
2017-10-12 06:00:00    0.126346   -0.115227
2017-10-12 07:00:00    0.123514   -0.110319
2017-10-12 08:00:00    0.134861  -0.0995448
2017-10-12 09:00:00    0.127909  -0.0843786
2017-10-12 10:00:00    0.120715  -0.0909574
2017-10-12 11:00:00    0.125087  -0.0776625
2017-10-12 12:00:00    0.132846  -0.0628093
2017-10-12 13:00:00    0.129406  -0.0586981
2017-10-12 14:00:00    0.110232  -0.0679754
2017-10-12 15:00:00    0.109747  -0.0751841
2017-10-12 16:00:00    0.108208  -0.0573756
2017-10-12 17:00:00    0.129655  -0.0559626
2017-10-12 18:00:00    0.125302  -0.0372533
2017-10-12 19:00:00    0.112855  -0.0245655
2017-10-12 20:00:00    0.100259  -0.0157102
2017-10-12 21:00:00    0.106111  -0.0131195
2017-10-12 22:00:00   0.0889058  0.00746499
2017-10-12 23:00:00    0.100739   0.0184363
2017-10-13 00:00:00    0.103437   0.0253244
2017-10-13 01:00:00    0.117579   0.0295026
2017-10-13 02:00:00    0.115689   0.0309418
2017-10-13 03:00:00    0.126188   0.0402133
2017-10-13 04:00:00    0.146989   0.0463736
2017-10-13 05:00:00    0.129216   0.0459723
2017-10-13 06:00:00    0.103452   0.0459993
2017-10-13 07:00:00    0.119149   0.0594106
2017-10-13 08:00:00    0.131359   0.0631877
2017-10-13 09:00:00    0.133637     0.06676
2017-10-13 10:00:00    0.143494   0.0653688
2017-10-13 11:00:00    0.124671   0.0553355
2017-10-13 12:00:00     0.13543   0.0634369
2017-10-13 13:00:00    0.128874   0.0651322
2017-10-13 14:00:00    0.129598   0.0697212
2017-10-13 15:00:00    0.141116   0.0737553
2017-10-13 16:00:00    0.151604     0.07307
2017-10-13 17:00:00    0.128659   0.0581003
2017-10-13 18:00:00    0.109201   0.0576748
2017-10-13 19:00:00    0.116399   0.0742745
2017-10-13 20:00:00    0.129189   0.0785125
2017-10-13 21:00:00    0.138167   0.0897228
2017-10-13 22:00:00    0.167934    0.110748
2017-10-13 23:00:00    0.178844    0.128227
2017-10-14 00:00:00    0.181403    0.113103
2017-10-14 01:00:00    0.182396    0.101202
2017-10-14 02:00:00    0.174519    0.101159
2017-10-14 03:00:00    0.182508    0.119902
2017-10-14 04:00:00    0.202066    0.138495
2017-10-14 05:00:00    0.188961    0.137782
2017-10-14 06:00:00    0.193335    0.146829
2017-10-14 07:00:00    0.194804    0.151917
2017-10-14 08:00:00    0.189308    0.145655
2017-10-14 09:00:00    0.187862    0.155417
2017-10-14 10:00:00    0.170464    0.160439
2017-10-14 11:00:00     0.18024    0.179364
2017-10-14 12:00:00    0.201903    0.233793
2017-10-14 13:00:00    0.226461    0.291778
2017-10-14 14:00:00    0.231717    0.327282
2017-10-14 15:00:00    0.248307    0.368117
2017-10-14 16:00:00    0.255096    0.353007
2017-10-14 17:00:00    0.255947    0.288522
2017-10-14 18:00:00    0.235988    0.243923
2017-10-14 19:00:00    0.215754    0.230153
2017-10-14 20:00:00    0.211998    0.197728
2017-10-14 21:00:00    0.207715    0.178072
2017-10-14 22:00:00    0.218377    0.146141
2017-10-14 23:00:00    0.219184   0.0907392
2017-10-15 00:00:00    0.204983   0.0685705
2017-10-15 01:00:00    0.169232   0.0595808
2017-10-15 02:00:00    0.178714   0.0657233
2017-10-15 03:00:00    0.192026   0.0492653
2017-10-15 04:00:00    0.157982   0.0288302
2017-10-15 05:00:00    0.156257   0.0326662
2017-10-15 06:00:00    0.190321  0.00449653
2017-10-15 07:00:00    0.251774  -0.00594144
2017-10-15 08:00:00    0.242163  0.00213667
2017-10-15 09:00:00    0.222582  0.00350018
2017-10-15 10:00:00    0.261078  -0.0218453
2017-10-15 11:00:00    0.206823  -0.00866102
2017-10-15 12:00:00    0.187309  -0.00725229
2017-10-15 13:00:00    0.195386  -0.00882911
2017-10-15 14:00:00    0.160259  -0.00123006
2017-10-15 15:00:00    0.104261  0.00676573
2017-10-15 16:00:00   0.0837199   0.0173478
2017-10-15 17:00:00   0.0673866    0.020438
2017-10-15 18:00:00   0.0496581   0.0266224
2017-10-15 19:00:00   0.0371821    0.032169
2017-10-15 20:00:00   0.0179154   0.0354598
2017-10-15 21:00:00  0.00722127   0.0171772
2017-10-15 22:00:00  0.00431126   0.0052029
2017-10-15 23:00:00  -0.000340782  0.00033525
2017-10-16 00:00:00  -0.0260691  -0.00520734
2017-10-16 01:00:00   -0.051156  -0.0185238
2017-10-16 02:00:00  -0.0542265  -0.0314283
2017-10-16 03:00:00  -0.0471072  -0.0141644
2017-10-16 04:00:00  -0.0123335  -0.00602268
2017-10-16 05:00:00  -0.00275625  -0.00303901
2017-10-16 06:00:00  0.00108896  -0.00637819
2017-10-16 07:00:00  0.00333894  -0.000606185
2017-10-16 08:00:00   0.0240042  -0.00614983
2017-10-16 09:00:00   0.0592511  -0.0774496
2017-10-16 10:00:00   0.0790239   -0.067678
2017-10-16 11:00:00   0.0923892  -0.0547316
2017-10-16 12:00:00    0.131361  -0.0853178
2017-10-16 13:00:00     0.10896  -0.0974938
2017-10-16 14:00:00    0.106906  -0.0931992
2017-10-16 15:00:00    0.124937  -0.0947548
2017-10-16 16:00:00    0.139874  -0.0885521
2017-10-16 17:00:00    0.113899   -0.062352
2017-10-16 18:00:00    0.107673  -0.0706881
2017-10-16 19:00:00    0.109906  -0.0642567
2017-10-16 20:00:00     0.10877  -0.0600224
2017-10-16 21:00:00    0.100938  -0.0447259
2017-10-16 22:00:00    0.107641  -0.0500598
2017-10-16 23:00:00    0.113465  -0.0531611
2017-10-17 00:00:00   0.0961527  -0.0396957
2017-10-17 01:00:00   0.0892093  -0.0300966
2017-10-17 02:00:00   0.0911033  -0.0202153
2017-10-17 03:00:00    0.110799  -0.0148558
2017-10-17 04:00:00    0.123856  0.00197867
2017-10-17 05:00:00     0.12314   0.0260762
2017-10-17 06:00:00   0.0974981   0.0396082
2017-10-17 07:00:00   0.0872297   0.0248417
2017-10-17 08:00:00   0.0876672   0.0442488
2017-10-17 09:00:00    0.095772   0.0774276
2017-10-17 10:00:00   0.0888703    0.104523
2017-10-17 11:00:00    0.121159    0.143231
2017-10-17 12:00:00    0.096247    0.182217
2017-10-17 13:00:00    0.088261    0.237503
2017-10-17 14:00:00   0.0730579    0.272363
2017-10-17 15:00:00   0.0231005    0.269265
2017-10-17 16:00:00  -0.0169883     0.39232
2017-10-17 17:00:00  -0.0884005    0.581574
2017-10-17 18:00:00   -0.191777     0.57638
2017-10-17 19:00:00  -0.0946697    0.580635
2017-10-17 20:00:00    0.143753    0.287533
2017-10-17 21:00:00    0.496877   0.0726861
2017-10-17 22:00:00    0.408057    0.071872
2017-10-17 23:00:00    0.394549    0.109267
2017-10-18 00:00:00    0.378191    0.108146
2017-10-18 01:00:00    0.342892    0.133389
2017-10-18 02:00:00    0.300281       0.134
2017-10-18 03:00:00    0.254747    0.138041
2017-10-18 04:00:00      0.2849    0.163806
2017-10-18 05:00:00    0.395854    0.265061
2017-10-18 06:00:00    0.337869    0.247307
2017-10-18 07:00:00    0.336039    0.262266
2017-10-18 08:00:00     0.45102    0.275082
2017-10-18 09:00:00    0.388225    0.171938
2017-10-18 10:00:00    0.339446    0.167086
2017-10-18 11:00:00    0.342735    0.135335
2017-10-18 12:00:00     0.27646   0.0613178
2017-10-18 13:00:00    0.318333   -0.020253
2017-10-18 14:00:00     0.43084  -0.0547725
2017-10-18 15:00:00    0.349126  -0.0139763
2017-10-18 16:00:00    0.378953  -0.0415511
2017-10-18 17:00:00     0.65104   -0.233481
2017-10-18 18:00:00     1.06112   -0.357565
2017-10-18 19:00:00     1.03333   -0.579573
2017-10-18 20:00:00    0.830084   -0.504919
2017-10-18 21:00:00    0.762173   -0.461943
2017-10-18 22:00:00    0.796443   -0.471929
2017-10-18 23:00:00    0.677781    -0.42536
2017-10-19 00:00:00    0.651436   -0.418025
2017-10-19 01:00:00    0.601983   -0.354388
2017-10-19 02:00:00    0.642646   -0.350671
2017-10-19 03:00:00    0.611227   -0.359614
2017-10-19 04:00:00    0.563654   -0.341915
2017-10-19 05:00:00     0.47279   -0.312745
2017-10-19 06:00:00    0.388528   -0.297828
2017-10-19 07:00:00     0.35191   -0.287878
2017-10-19 08:00:00     0.32035   -0.287326
2017-10-19 09:00:00    0.345351   -0.341072
2017-10-19 10:00:00    0.361387   -0.344858
2017-10-19 11:00:00    0.359824   -0.341444
2017-10-19 12:00:00    0.351258   -0.309867
2017-10-19 13:00:00    0.333844   -0.287945
2017-10-19 14:00:00    0.328518   -0.268471
2017-10-19 15:00:00    0.324253   -0.258259
2017-10-19 16:00:00    0.338354    -0.21734
2017-10-19 17:00:00    0.240736   -0.156133
2017-10-19 18:00:00    0.322527   -0.125293
2017-10-19 19:00:00    0.348267   -0.123724
2017-10-19 20:00:00    0.333343   -0.138482
2017-10-19 21:00:00    0.271444   -0.156042
2017-10-19 22:00:00    0.225792   -0.146167
2017-10-19 23:00:00    0.259886   -0.159611
2017-10-20 00:00:00     0.29852   -0.158109
2017-10-20 01:00:00    0.267699   -0.123852
2017-10-20 02:00:00    0.165301  -0.0730495
2017-10-20 03:00:00    0.132985  -0.0655513
2017-10-20 04:00:00    0.157224  -0.0325676
2017-10-20 05:00:00    0.153139  0.00914544
2017-10-20 06:00:00     0.11086   0.0159237
2017-10-20 07:00:00    0.115277    0.016132
2017-10-20 08:00:00   0.0892307   0.0110824
2017-10-20 09:00:00   0.0300899  -0.00524865
2017-10-20 10:00:00   0.0408059   0.0206805
2017-10-20 11:00:00   0.0276884   0.0171737
2017-10-20 12:00:00   0.0128187   0.0150805
2017-10-20 13:00:00  8.00596e-05   0.0240918
2017-10-20 14:00:00  -0.00613113   0.0316357
2017-10-20 15:00:00  -0.0240574   0.0457629
2017-10-20 16:00:00  -0.0435412   0.0587806
2017-10-20 17:00:00  -0.0705766   0.0834689
2017-10-20 18:00:00  -0.0941351   0.0922979
2017-10-20 19:00:00   -0.103484   0.0830362
2017-10-20 20:00:00   -0.110103   0.0887096
2017-10-20 21:00:00   -0.125866     0.09602
2017-10-20 22:00:00  -0.0959143    0.103918
2017-10-20 23:00:00  -0.0832975    0.113836
2017-10-21 00:00:00  -0.0634252    0.113164
2017-10-21 01:00:00    0.114139   0.0929232
2017-10-21 02:00:00    0.396009    0.144441
2017-10-21 03:00:00    0.388618   0.0795961
2017-10-21 04:00:00     0.32852   0.0568231
2017-10-21 05:00:00    0.270634   0.0727868
2017-10-21 06:00:00    0.293849   0.0939474
2017-10-21 07:00:00    0.260906    0.062478
2017-10-21 08:00:00    0.232138   0.0985954
2017-10-21 09:00:00    0.210275    0.116538
2017-10-21 10:00:00    0.188199    0.128943
2017-10-21 11:00:00    0.163471   0.0947817
2017-10-21 12:00:00    0.150978   0.0751316
2017-10-21 13:00:00    0.174074   0.0742716
2017-10-21 14:00:00    0.105474   0.0486957
2017-10-21 15:00:00    0.124963   0.0493059
2017-10-21 16:00:00    0.115215    0.041348
2017-10-21 17:00:00    0.142595   0.0578724
2017-10-21 18:00:00    0.168358   0.0571703
2017-10-21 19:00:00    0.184282   0.0516622
2017-10-21 20:00:00    0.241962   0.0413211
2017-10-21 21:00:00    0.271119   0.0145961
2017-10-21 22:00:00    0.299062   0.0511847
2017-10-21 23:00:00    0.406731   0.0981885
2017-10-22 00:00:00    0.445473   -0.076644
2017-10-22 01:00:00    0.506111   -0.189376
2017-10-22 02:00:00    0.523593   -0.200314
2017-10-22 03:00:00     0.49966   -0.160239
2017-10-22 04:00:00    0.424587   -0.156035
2017-10-22 05:00:00    0.400256   -0.126358
2017-10-22 06:00:00    0.338449   -0.101321
2017-10-22 07:00:00    0.277845  -0.0919149
2017-10-22 08:00:00     0.24443  -0.0645375
2017-10-22 09:00:00    0.207634  -0.0604316
2017-10-22 10:00:00    0.148488  -0.0604009
2017-10-22 11:00:00   0.0981547  -0.0267206
2017-10-22 12:00:00   0.0765055  -0.0158252
2017-10-22 13:00:00   0.0442131  -0.00880701
2017-10-22 14:00:00   0.0335814  0.00248885
2017-10-22 15:00:00   0.0287523   0.0145837
2017-10-22 16:00:00   0.0227505   0.0186645
2017-10-22 17:00:00   0.0121084   0.0250812
2017-10-22 18:00:00  0.00907241   0.0424615
2017-10-22 19:00:00  0.00686928   0.0534816
2017-10-22 20:00:00    0.038893   0.0520857
2017-10-22 21:00:00   0.0433052   0.0256277
2017-10-22 22:00:00   0.0399367   0.0145568
2017-10-22 23:00:00    0.029555  0.00195116
2017-10-23 00:00:00   0.0148941  -0.00506685
2017-10-23 01:00:00  0.00642404  -0.00673853
2017-10-23 02:00:00  0.00145581  -0.00526333
2017-10-23 03:00:00  -0.00438648  -0.00500038
2017-10-23 04:00:00  -0.0190171  -0.00645234
2017-10-23 05:00:00  -0.0309175  -0.0113736
2017-10-23 06:00:00  -0.0397447  -0.0209956
2017-10-23 07:00:00  -0.0356858  -0.0372774
2017-10-23 08:00:00  -0.0282905  -0.0758607
2017-10-23 09:00:00  -0.0345509   -0.109589
2017-10-23 10:00:00  -0.0407296   -0.127003
2017-10-23 11:00:00  -0.0479685   -0.168076
2017-10-23 12:00:00  -0.0352923   -0.163277
2017-10-23 13:00:00  -0.0208158   -0.187809
2017-10-23 14:00:00  -0.00991167    -0.15567
2017-10-23 15:00:00  -0.00429962   -0.131829
2017-10-23 16:00:00  0.00231067  -0.0899528
2017-10-23 17:00:00   0.0209608  -0.0635846
2017-10-23 18:00:00   0.0129278  -0.0615779
2017-10-23 19:00:00   0.0241594  -0.0588839
2017-10-23 20:00:00   0.0233717  -0.0476362
2017-10-23 21:00:00   0.0201175  -0.0301536
2017-10-23 22:00:00  0.00961706  -0.0222523
2017-10-23 23:00:00  0.00106374   -0.011352
2017-10-24 00:00:00  -0.00257115  -0.00413961
2017-10-24 01:00:00  -0.0062841  -0.000815494
2017-10-24 02:00:00  -0.0108122  0.00300572
2017-10-24 03:00:00  -0.0196095  0.00992113
2017-10-24 04:00:00  -0.0282611   0.0203587
2017-10-24 05:00:00  -0.0434816   0.0324653
2017-10-24 06:00:00  -0.0441996   0.0328543
2017-10-24 07:00:00  -0.0498158   0.0365914
2017-10-24 08:00:00  -0.0683748   0.0479999
2017-10-24 09:00:00    -0.08094   0.0430373
2017-10-24 10:00:00  -0.0790857   0.0426116
2017-10-24 11:00:00  -0.0713777   0.0441776
2017-10-24 12:00:00  -0.0247315   0.0247241
2017-10-24 13:00:00  0.00288598   0.0119699
2017-10-24 14:00:00   0.0100244  0.00677728
2017-10-24 15:00:00   0.0157107  0.00765738
2017-10-24 16:00:00   0.0279477   0.0046119
2017-10-24 17:00:00   0.0695279  -0.00273272
2017-10-24 18:00:00   0.0962067  -0.0514647
2017-10-24 19:00:00    0.131834  -0.0436369
2017-10-24 20:00:00    0.197707  -0.0669941
2017-10-24 21:00:00    0.217003  -0.0554239
2017-10-24 22:00:00    0.209982  -0.0578087
2017-10-24 23:00:00    0.182755  -0.0656859
2017-10-25 00:00:00    0.151205  -0.0757393
2017-10-25 01:00:00    0.129969  -0.0556775
2017-10-25 02:00:00    0.114555  -0.0434575
2017-10-25 03:00:00    0.105742  -0.0305578
2017-10-25 04:00:00   0.0928819  -0.0195679
2017-10-25 05:00:00   0.0802399  -0.0139027
2017-10-25 06:00:00    0.061163  -0.00173382
2017-10-25 07:00:00   0.0348873  0.00984216
2017-10-25 08:00:00   0.0443966   0.0218674
2017-10-25 09:00:00    0.046921   0.0317821
2017-10-25 10:00:00   0.0409563   0.0391993
2017-10-25 11:00:00   0.0465932   0.0553434
2017-10-25 12:00:00   0.0362115   0.0569437
2017-10-25 13:00:00   0.0356016   0.0765611
2017-10-25 14:00:00   0.0316565   0.0852879
2017-10-25 15:00:00     0.01892   0.0925326
2017-10-25 16:00:00  0.00342752   0.0877195
2017-10-25 17:00:00  -0.0107305    0.123143
2017-10-25 18:00:00  -0.0188568    0.158274
2017-10-25 19:00:00  -0.0304774    0.183517
2017-10-25 20:00:00   -0.038411    0.188727
2017-10-25 21:00:00  -0.0437986     0.20414
2017-10-25 22:00:00  -0.0535217    0.213024
2017-10-25 23:00:00  -0.0821283    0.178884
2017-10-26 00:00:00   -0.119371     0.19267
2017-10-26 01:00:00   -0.143163    0.203977
2017-10-26 02:00:00   -0.150415    0.206993
2017-10-26 03:00:00   -0.185499    0.244145
2017-10-26 04:00:00   -0.191352    0.304049
2017-10-26 05:00:00   -0.196979    0.346563
2017-10-26 06:00:00   -0.167273    0.370308
2017-10-26 07:00:00    -0.13379    0.367026
2017-10-26 08:00:00  -0.0942955    0.309632
2017-10-26 09:00:00  -0.0751294    0.272154
2017-10-26 10:00:00  -0.0663019    0.277825
2017-10-26 11:00:00  -0.0435596    0.278409
2017-10-26 12:00:00  -0.0329439    0.301293
2017-10-26 13:00:00  -0.0351492    0.327825
2017-10-26 14:00:00  -0.0200721    0.333524
2017-10-26 15:00:00  -0.00526016    0.312652
2017-10-26 16:00:00  -0.00177466     0.30465
2017-10-26 17:00:00  0.000277357     0.29536
2017-10-26 18:00:00  0.00157242    0.257807
2017-10-26 19:00:00   0.0223209    0.249318
2017-10-26 20:00:00   0.0226818    0.204557
2017-10-26 21:00:00   0.0208505    0.229959
2017-10-26 22:00:00   0.0154349    0.214337
2017-10-26 23:00:00  0.000400881    0.242778
2017-10-27 00:00:00  0.000417471    0.258902
2017-10-27 01:00:00  -0.0063315    0.260313
2017-10-27 02:00:00   0.0118244    0.290559
2017-10-27 03:00:00   0.0216439    0.278689
2017-10-27 04:00:00   0.0147466     0.26565
2017-10-27 05:00:00   0.0116721      0.2351
2017-10-27 06:00:00  0.00840524    0.234302
2017-10-27 07:00:00   0.0146749    0.222064
2017-10-27 08:00:00   0.0145059    0.211696
2017-10-27 09:00:00   0.0111229    0.187592
2017-10-27 10:00:00   0.0262804    0.146271
2017-10-27 11:00:00   0.0320048    0.118728
2017-10-27 12:00:00   0.0239079   0.0809343
2017-10-27 13:00:00   0.0169016   0.0439325
2017-10-27 14:00:00   0.0114514   0.0185123
2017-10-27 15:00:00  0.00380909  0.00497605
2017-10-27 16:00:00  0.000127326  0.000505359
2017-10-27 17:00:00  -0.00121109  0.00373995
2017-10-27 18:00:00  -0.000779786  -0.00618833
2017-10-27 19:00:00  -0.0133894   -0.070974
2017-10-27 20:00:00  -0.0304187  -0.0786137
2017-10-27 21:00:00  -0.0334455  -0.0743549
2017-10-27 22:00:00  -0.0510732  -0.0855818
2017-10-27 23:00:00  -0.0564188  -0.0905181
2017-10-28 00:00:00  -0.0491017  -0.0807587
2017-10-28 01:00:00  -0.0602457  -0.0861569
2017-10-28 02:00:00  -0.0684156  -0.0892612
2017-10-28 03:00:00  -0.0758657  -0.0915185
2017-10-28 04:00:00  -0.0848203  -0.0934854
2017-10-28 05:00:00  -0.0924148   -0.107122
2017-10-28 06:00:00  -0.0961012  -0.0954336
2017-10-28 07:00:00    -0.11126  -0.0924082
2017-10-28 08:00:00   -0.143034  -0.0816038
2017-10-28 09:00:00    -0.12138  -0.0609047
2017-10-28 10:00:00     -0.1091  -0.0451703
2017-10-28 11:00:00  -0.0879883  -0.0271503
2017-10-28 12:00:00  -0.0698583  -0.0184567
2017-10-28 13:00:00  -0.0597517  -0.00863366
2017-10-28 14:00:00   -0.059443  -0.00416042
2017-10-28 15:00:00  -0.0461351  0.00246744
2017-10-28 16:00:00  -0.0471316  0.00941592
2017-10-28 17:00:00  -0.0470866   0.0142854
2017-10-28 18:00:00  -0.0470572   0.0207771
2017-10-28 19:00:00  -0.0573357     0.02632
2017-10-28 20:00:00  -0.0509661   0.0219414
2017-10-28 21:00:00  -0.0468323   0.0198178
2017-10-28 22:00:00  -0.0351032   0.0180272
2017-10-28 23:00:00  -0.0193809   0.0167964
2017-10-29 00:00:00  -0.0250697   0.0178676
2017-10-29 01:00:00   -0.022762   0.0165049
2017-10-29 02:00:00  -0.0241376   0.0166268
2017-10-29 03:00:00  -0.0266114   0.0258815
2017-10-29 04:00:00  -0.0298307   0.0398777
2017-10-29 05:00:00  -0.0405256   0.0462304
2017-10-29 06:00:00  -0.0437803    0.044043
2017-10-29 07:00:00  -0.0346636   0.0349029
2017-10-29 08:00:00   -0.025534   0.0318138
2017-10-29 09:00:00  -0.0402941    0.053363
2017-10-29 10:00:00  -0.0311635   0.0633288
2017-10-29 11:00:00  -0.0280641   0.0504263
2017-10-29 12:00:00  -0.0209693   0.0346622
2017-10-29 13:00:00  -0.0222222   0.0345705
2017-10-29 14:00:00  -0.0208925   0.0376717
2017-10-29 15:00:00  -0.0189698   0.0360536
2017-10-29 16:00:00  -0.0132858   0.0335607
2017-10-29 17:00:00  -0.0118341   0.0255267
2017-10-29 18:00:00  -0.0155442    0.030751
2017-10-29 19:00:00   -0.011366   0.0358381
2017-10-29 20:00:00  -0.0103911   0.0477244
2017-10-29 21:00:00  -0.00129074   0.0548099
2017-10-29 22:00:00  0.00326851   0.0442991
2017-10-29 23:00:00  0.000783966   0.0424392
2017-10-30 00:00:00  0.00418031   0.0335776
2017-10-30 01:00:00  0.00455507   0.0364931
2017-10-30 02:00:00  -0.00396449   0.0400959
2017-10-30 03:00:00  -0.00903605   0.0526731
2017-10-30 04:00:00  -0.00306823   0.0512975
2017-10-30 05:00:00  -0.00414012   0.0545461
2017-10-30 06:00:00  -0.000527896   0.0566192
2017-10-30 07:00:00  0.00756393   0.0433002
2017-10-30 08:00:00  0.00672783   0.0434495
2017-10-30 09:00:00  0.00613113   0.0410647
2017-10-30 10:00:00   0.0123342   0.0200552
2017-10-30 11:00:00  0.00821957  0.00953822
2017-10-30 12:00:00    0.007206   0.0101154
2017-10-30 13:00:00  0.00527632   0.0166026
2017-10-30 14:00:00  0.00641017   0.0210553
2017-10-30 15:00:00  0.00594979   0.0237003
2017-10-30 16:00:00  0.00645225   0.0170936
2017-10-30 17:00:00  0.00185896   0.0197731
2017-10-30 18:00:00  0.00157338   0.0231512
2017-10-30 19:00:00  0.00594433   0.0107921
2017-10-30 20:00:00  0.00719125  0.00722365
2017-10-30 21:00:00  0.00723956  0.00923011
2017-10-30 22:00:00  0.00476032  0.00402598
2017-10-30 23:00:00  0.00185331  0.00255514
2017-10-31 00:00:00  0.00389764  0.000679641
2017-10-31 01:00:00  0.00305598  0.000802138
2017-10-31 02:00:00  0.00142034  0.00169155
2017-10-31 03:00:00  0.00212857  0.00342635
2017-10-31 04:00:00  0.00298249   0.0085156
2017-10-31 05:00:00  0.00220405  0.00241429
2017-10-31 06:00:00  0.00160393  0.000499385
2017-10-31 07:00:00  0.00176795  0.00130259
2017-10-31 08:00:00   0.0051586  0.00244166
