2012-05-23 08:00:00  6.57357e-09
2012-05-23 09:00:00  8.88809e-09
2012-05-23 10:00:00  6.66755e-09
2012-05-23 11:00:00  2.22733e-09
2012-05-23 12:00:00  -9.59818e-10
2012-05-23 13:00:00  -4.36488e-09
2012-05-23 14:00:00  -8.43218e-09
2012-05-23 15:00:00  -1.22612e-08
2012-05-23 16:00:00  -8.7602e-09
2012-05-23 17:00:00  -1.0866e-08
2012-05-23 18:00:00  -7.69644e-09
2012-05-23 19:00:00  -1.09113e-08
2012-05-23 20:00:00  -3.84765e-10
2012-05-23 21:00:00  2.3198e-08
2012-05-23 22:00:00  9.19862e-09
2012-05-23 23:00:00   1.957e-09
2012-05-24 00:00:00  7.91412e-09
2012-05-24 01:00:00  1.11607e-08
2012-05-24 02:00:00  1.27679e-08
2012-05-24 03:00:00  6.99548e-09
2012-05-24 04:00:00  7.39145e-09
2012-05-24 05:00:00  7.19476e-09
2012-05-24 06:00:00  3.14163e-09
2012-05-24 07:00:00  2.30832e-09
2012-05-24 08:00:00  1.53765e-10
2012-05-24 09:00:00  4.06508e-10
2012-05-24 10:00:00  4.15066e-09
2012-05-24 11:00:00  1.75139e-10
2012-05-24 12:00:00  -1.55324e-09
2012-05-24 13:00:00  -1.40459e-09
2012-05-24 14:00:00  -3.28764e-09
2012-05-24 15:00:00  -6.52879e-09
2012-05-24 16:00:00  -5.65472e-09
2012-05-24 17:00:00  -7.25182e-09
2012-05-24 18:00:00  -1.04743e-08
2012-05-24 19:00:00  -1.18436e-08
2012-05-24 20:00:00  -1.67961e-08
2012-05-24 21:00:00  -1.67167e-08
2012-05-24 22:00:00  -1.55567e-08
2012-05-24 23:00:00  -8.05883e-09
2012-05-25 00:00:00  -2.32143e-09
2012-05-25 01:00:00  1.45632e-09
2012-05-25 02:00:00  4.02601e-09
2012-05-25 03:00:00  7.96408e-09
2012-05-25 04:00:00  1.65883e-09
2012-05-25 05:00:00  -3.63441e-09
2012-05-25 06:00:00  -7.56382e-10
2012-05-25 07:00:00  1.01498e-08
2012-05-25 08:00:00  5.90305e-09
2012-05-25 09:00:00  2.52063e-09
2012-05-25 10:00:00  -1.0487e-08
2012-05-25 11:00:00  -7.78752e-09
2012-05-25 12:00:00  -1.85886e-09
2012-05-25 13:00:00  2.98365e-09
2012-05-25 14:00:00  2.2847e-09
2012-05-25 15:00:00  2.54166e-09
2012-05-25 16:00:00  -5.17573e-10
2012-05-25 17:00:00  -1.82098e-10
2012-05-25 18:00:00  -2.17318e-09
2012-05-25 19:00:00  -1.90269e-09
2012-05-25 20:00:00  -2.88384e-10
2012-05-25 21:00:00  -1.22351e-10
2012-05-25 22:00:00  -5.82047e-09
2012-05-25 23:00:00  7.04691e-09
2012-05-26 00:00:00  1.35844e-08
2012-05-26 01:00:00  1.10654e-08
2012-05-26 02:00:00  1.4866e-08
2012-05-26 03:00:00  1.50604e-08
2012-05-26 04:00:00  4.22304e-09
2012-05-26 05:00:00  1.57415e-08
2012-05-26 06:00:00  1.22547e-08
2012-05-26 07:00:00  1.22324e-08
2012-05-26 08:00:00  1.61597e-08
2012-05-26 09:00:00  1.24449e-08
2012-05-26 10:00:00  8.52381e-09
2012-05-26 11:00:00  8.68908e-09
2012-05-26 12:00:00  9.07368e-09
2012-05-26 13:00:00  3.3967e-09
2012-05-26 14:00:00  8.07873e-09
2012-05-26 15:00:00  -7.28798e-10
2012-05-26 16:00:00  -3.36682e-09
2012-05-26 17:00:00  -4.20681e-09
2012-05-26 18:00:00  -1.22316e-08
2012-05-26 19:00:00  -1.5186e-08
2012-05-26 20:00:00  -6.20563e-09
2012-05-26 21:00:00  -1.61305e-09
2012-05-26 22:00:00  3.62458e-09
2012-05-26 23:00:00  -1.00896e-09
2012-05-27 00:00:00  -5.18276e-09
2012-05-27 01:00:00  3.50593e-09
2012-05-27 02:00:00  1.63755e-08
2012-05-27 03:00:00  7.4329e-09
2012-05-27 04:00:00  3.67389e-09
2012-05-27 05:00:00  4.70583e-09
2012-05-27 06:00:00  2.11456e-09
2012-05-27 07:00:00  -4.06305e-09
2012-05-27 08:00:00  -4.86498e-09
2012-05-27 09:00:00  -6.66381e-09
2012-05-27 10:00:00  -1.20854e-08
2012-05-27 11:00:00  -7.64083e-09
2012-05-27 12:00:00  -8.0965e-10
2012-05-27 13:00:00  4.59579e-09
2012-05-27 14:00:00  3.2197e-09
2012-05-27 15:00:00  1.02277e-09
2012-05-27 16:00:00  -4.82569e-10
2012-05-27 17:00:00  -9.48099e-09
2012-05-27 18:00:00  -1.85528e-08
2012-05-27 19:00:00  -1.41825e-08
2012-05-27 20:00:00  -1.00133e-08
2012-05-27 21:00:00  -4.68626e-09
2012-05-27 22:00:00  -1.94128e-10
2012-05-27 23:00:00  -1.65598e-09
2012-05-28 00:00:00  -3.24707e-09
2012-05-28 01:00:00  -1.18635e-09
2012-05-28 02:00:00  8.12023e-09
2012-05-28 03:00:00  1.1896e-08
2012-05-28 04:00:00  9.43028e-09
2012-05-28 05:00:00  3.30337e-09
2012-05-28 06:00:00  -3.05573e-09
2012-05-28 07:00:00  -5.13471e-09
2012-05-28 08:00:00  -2.9402e-09
2012-05-28 09:00:00  -1.82309e-09
2012-05-28 10:00:00  -2.48384e-09
2012-05-28 11:00:00  -2.18179e-09
2012-05-28 12:00:00  -3.39315e-09
2012-05-28 13:00:00  -2.63707e-09
2012-05-28 14:00:00  -2.97874e-09
2012-05-28 15:00:00  -2.21309e-09
2012-05-28 16:00:00  -5.51217e-09
2012-05-28 17:00:00  -1.37736e-08
2012-05-28 18:00:00  -1.73217e-08
2012-05-28 19:00:00  -1.943e-08
2012-05-28 20:00:00  -1.9582e-08
2012-05-28 21:00:00  -1.67968e-08
2012-05-28 22:00:00  4.85299e-08
2012-05-28 23:00:00  3.81243e-07
2012-05-29 00:00:00  5.40607e-07
2012-05-29 01:00:00  3.59863e-07
2012-05-29 02:00:00  4.19627e-08
2012-05-29 03:00:00  1.75862e-08
2012-05-29 04:00:00  1.47815e-08
2012-05-29 05:00:00  1.26457e-08
2012-05-29 06:00:00  5.43768e-09
2012-05-29 07:00:00  5.17257e-09
2012-05-29 08:00:00  6.26474e-09
2012-05-29 09:00:00  8.39157e-09
2012-05-29 10:00:00  3.44093e-09
2012-05-29 11:00:00  3.29722e-09
2012-05-29 12:00:00  2.86017e-09
2012-05-29 13:00:00  1.31469e-09
2012-05-29 14:00:00  -9.49552e-10
2012-05-29 15:00:00  -1.29327e-09
2012-05-29 16:00:00  5.79868e-08
2012-05-29 17:00:00  1.43509e-07
2012-05-29 18:00:00  1.46335e-08
2012-05-29 19:00:00  -1.08425e-08
2012-05-29 20:00:00  -2.84424e-08
2012-05-29 21:00:00  -2.39645e-08
2012-05-29 22:00:00  2.79551e-10
2012-05-29 23:00:00  -7.00007e-09
2012-05-30 00:00:00  -2.07774e-09
2012-05-30 01:00:00  9.05967e-09
2012-05-30 02:00:00  8.96961e-09
2012-05-30 03:00:00  1.61558e-08
2012-05-30 04:00:00  2.28929e-08
2012-05-30 05:00:00  1.3419e-08
2012-05-30 06:00:00  9.63783e-09
2012-05-30 07:00:00  2.65332e-08
2012-05-30 08:00:00  2.55108e-08
2012-05-30 09:00:00  1.92898e-08
2012-05-30 10:00:00  8.69205e-08
2012-05-30 11:00:00  3.0936e-08
2012-05-30 12:00:00  1.01734e-08
2012-05-30 13:00:00  1.00229e-08
2012-05-30 14:00:00  1.58899e-08
2012-05-30 15:00:00  1.37815e-08
2012-05-30 16:00:00  7.72804e-09
2012-05-30 17:00:00  7.69546e-09
2012-05-30 18:00:00  1.38889e-08
2012-05-30 19:00:00  -2.20632e-09
2012-05-30 20:00:00  -9.21179e-09
2012-05-30 21:00:00  -7.14142e-09
2012-05-30 22:00:00  -1.09814e-08
2012-05-30 23:00:00  -1.02627e-08
2012-05-31 00:00:00  -8.76037e-09
2012-05-31 01:00:00  -7.84596e-09
2012-05-31 02:00:00  2.79089e-10
2012-05-31 03:00:00  -1.26051e-09
2012-05-31 04:00:00  3.90745e-09
2012-05-31 05:00:00  4.77914e-09
2012-05-31 06:00:00  1.31567e-09
2012-05-31 07:00:00  2.1583e-09
2012-05-31 08:00:00  2.80245e-09
2012-05-31 09:00:00  -7.34444e-09
2012-05-31 10:00:00  -6.84464e-09
2012-05-31 11:00:00  -5.44618e-09
2012-05-31 12:00:00  -3.3494e-09
2012-05-31 13:00:00  1.01625e-09
2012-05-31 14:00:00  -9.11611e-09
2012-05-31 15:00:00  -1.58087e-08
2012-05-31 16:00:00  -1.66391e-08
2012-05-31 17:00:00  -2.12484e-08
2012-05-31 18:00:00  -2.15029e-08
2012-05-31 19:00:00  -1.32138e-08
2012-05-31 20:00:00  -2.21857e-08
2012-05-31 21:00:00  -1.96023e-08
2012-05-31 22:00:00  -1.59178e-08
2012-05-31 23:00:00  -1.3796e-08
2012-06-01 00:00:00  -1.92246e-08
2012-06-01 01:00:00  3.50161e-09
2012-06-01 02:00:00  2.06728e-08
2012-06-01 03:00:00  2.40673e-08
2012-06-01 04:00:00  2.64379e-08
2012-06-01 05:00:00  2.53205e-08
2012-06-01 06:00:00  1.69626e-08
2012-06-01 07:00:00  1.33324e-08
2012-06-01 08:00:00  1.19221e-08
2012-06-01 09:00:00  3.5484e-08
2012-06-01 10:00:00  -4.77232e-09
2012-06-01 11:00:00  -6.91043e-09
2012-06-01 12:00:00  -3.17133e-09
2012-06-01 13:00:00  -5.93135e-09
2012-06-01 14:00:00  -3.98916e-09
2012-06-01 15:00:00  -8.23874e-09
2012-06-01 16:00:00  -1.01091e-08
2012-06-01 17:00:00  -1.37058e-08
2012-06-01 18:00:00  -1.23949e-08
2012-06-01 19:00:00  -2.03042e-08
2012-06-01 20:00:00  -2.67608e-08
2012-06-01 21:00:00  -1.43625e-08
2012-06-01 22:00:00  -1.20811e-08
2012-06-01 23:00:00  -7.28369e-09
2012-06-02 00:00:00  1.48657e-09
2012-06-02 01:00:00  2.06367e-10
2012-06-02 02:00:00  -7.37614e-10
2012-06-02 03:00:00  4.23483e-09
2012-06-02 04:00:00  1.00271e-08
2012-06-02 05:00:00  3.17431e-09
2012-06-02 06:00:00  -1.6559e-09
2012-06-02 07:00:00  1.40306e-09
2012-06-02 08:00:00  4.68512e-09
2012-06-02 09:00:00  6.01563e-09
2012-06-02 10:00:00  6.95328e-09
2012-06-02 11:00:00  2.31062e-08
2012-06-02 12:00:00  1.1919e-07
2012-06-02 13:00:00  2.95128e-07
2012-06-02 14:00:00  1.59736e-07
2012-06-02 15:00:00  1.05961e-07
2012-06-02 16:00:00  -5.56378e-09
2012-06-02 17:00:00  -2.09219e-08
2012-06-02 18:00:00  -2.5527e-08
2012-06-02 19:00:00  -1.92789e-08
2012-06-02 20:00:00  -3.07194e-08
2012-06-02 21:00:00  -1.50742e-08
2012-06-02 22:00:00  1.57739e-09
2012-06-02 23:00:00  -1.06452e-08
2012-06-03 00:00:00  -3.89818e-09
2012-06-03 07:00:00  -5.2422e-09
2012-06-03 08:00:00  -7.02243e-09
2012-06-03 09:00:00  -5.71462e-09
2012-06-03 10:00:00  -5.23193e-09
2012-06-03 11:00:00  -5.41767e-09
2012-06-03 12:00:00  7.65762e-09
2012-06-03 13:00:00  1.80897e-08
2012-06-03 14:00:00  -5.49747e-09
2012-06-03 15:00:00  -4.05002e-09
2012-06-03 16:00:00  1.05263e-08
2012-06-03 17:00:00  8.69571e-09
2012-06-03 18:00:00  -3.92274e-09
2012-06-03 19:00:00  -1.49497e-08
2012-06-03 20:00:00  -1.34877e-08
2012-06-03 21:00:00  -1.12209e-08
2012-06-03 22:00:00  -9.84431e-09
2012-06-03 23:00:00  -9.39307e-09
2012-06-04 00:00:00  -8.36468e-09
2012-06-04 01:00:00  -7.50627e-09
2012-06-04 02:00:00  -8.1442e-09
2012-06-04 03:00:00  -4.90716e-09
2012-06-04 04:00:00  -3.08002e-09
2012-06-04 05:00:00  -4.19563e-09
2012-06-04 06:00:00  -3.74028e-09
2012-06-04 07:00:00  -3.04359e-09
2012-06-04 08:00:00  -2.83657e-09
2012-06-04 09:00:00  -3.32494e-09
2012-06-04 10:00:00  -3.04877e-09
2012-06-04 11:00:00  -2.68502e-09
2012-06-04 12:00:00  -1.78314e-09
2012-06-04 13:00:00  -1.34814e-09
2012-06-04 14:00:00  -3.33002e-09
2012-06-04 15:00:00  -5.82422e-09
2012-06-04 16:00:00  -6.01018e-09
2012-06-04 17:00:00  -6.47817e-09
2012-06-04 18:00:00  -4.39249e-09
2012-06-04 19:00:00  -6.66067e-09
2012-06-04 20:00:00  -4.97581e-09
2012-06-04 21:00:00  -6.27889e-09
2012-06-04 22:00:00  -4.4504e-09
2012-06-04 23:00:00  -5.96626e-09
2012-06-05 00:00:00  -9.27761e-09
2012-06-05 01:00:00  -7.08113e-09
2012-06-05 02:00:00  -1.1307e-08
2012-06-05 03:00:00  -1.2515e-08
2012-06-05 04:00:00  -1.01125e-08
2012-06-05 05:00:00  -1.06299e-08
2012-06-05 06:00:00  -1.0569e-08
2012-06-05 07:00:00  -7.56732e-09
2012-06-05 08:00:00  -1.30738e-08
2012-06-05 09:00:00  -1.6579e-08
2012-06-05 10:00:00  -1.67654e-08
2012-06-05 11:00:00  -1.80264e-08
2012-06-05 12:00:00  2.2702e-08
2012-06-05 13:00:00  1.88304e-07
2012-06-05 14:00:00  2.90685e-07
2012-06-05 15:00:00  3.04952e-07
2012-06-05 16:00:00  1.04589e-07
2012-06-05 17:00:00  7.20446e-09
2012-06-05 18:00:00  -2.50554e-08
2012-06-05 19:00:00  -2.33503e-08
2012-06-05 20:00:00  -1.54633e-08
2012-06-05 21:00:00  -1.28191e-08
2012-06-05 22:00:00  -1.18209e-08
2012-06-05 23:00:00  -1.15254e-08
2012-06-06 00:00:00  -9.25411e-09
2012-06-06 01:00:00  -1.11698e-08
2012-06-06 02:00:00  -1.17743e-08
2012-06-06 03:00:00  -1.12507e-08
2012-06-06 04:00:00  -7.63006e-09
2012-06-06 05:00:00  -7.50036e-09
2012-06-06 06:00:00  -7.43317e-09
2012-06-06 07:00:00  -7.33768e-09
2012-06-06 08:00:00  -7.81888e-09
2012-06-06 09:00:00  -1.11363e-08
2012-06-06 10:00:00  -8.35675e-09
2012-06-06 11:00:00  -7.44663e-09
2012-06-06 12:00:00  -7.53391e-09
2012-06-06 13:00:00  -8.27574e-09
2012-06-06 14:00:00  -8.25163e-09
2012-06-06 15:00:00  -1.06553e-08
2012-06-06 16:00:00  9.31277e-09
2012-06-06 17:00:00  6.06605e-08
2012-06-06 18:00:00  5.15366e-08
2012-06-06 19:00:00  1.91303e-07
2012-06-06 20:00:00  2.29861e-07
2012-06-06 21:00:00  1.9942e-07
2012-06-06 22:00:00  1.23334e-07
2012-06-06 23:00:00  7.10973e-08
2012-06-07 00:00:00  7.49472e-09
2012-06-07 01:00:00  -1.52572e-08
2012-06-07 02:00:00  7.52235e-09
2012-06-07 03:00:00  2.03027e-08
2012-06-07 04:00:00  -4.32473e-09
2012-06-07 05:00:00  -9.13431e-09
2012-06-07 06:00:00  -8.15176e-09
2012-06-07 07:00:00  -5.14229e-09
2012-06-07 08:00:00  -4.15339e-09
2012-06-07 09:00:00  -6.03823e-09
2012-06-07 10:00:00  -3.52366e-09
2012-06-07 11:00:00  -2.37255e-09
2012-06-07 12:00:00  -3.79498e-09
2012-06-07 13:00:00  -4.72946e-09
2012-06-07 14:00:00  -6.84012e-09
2012-06-07 15:00:00  -6.52881e-09
2012-06-07 16:00:00  -5.96923e-09
2012-06-07 17:00:00  -6.13121e-09
2012-06-07 18:00:00  -3.56942e-09
2012-06-07 19:00:00  -5.76441e-09
2012-06-07 20:00:00  -8.41324e-09
2012-06-07 21:00:00  -6.83455e-09
2012-06-07 22:00:00  -5.29595e-09
2012-06-07 23:00:00  -6.04532e-09
2012-06-08 00:00:00  -6.73235e-09
2012-06-08 01:00:00  -6.35117e-09
2012-06-08 02:00:00  -3.08126e-09
2012-06-08 03:00:00  1.28147e-09
2012-06-08 04:00:00  1.48151e-09
2012-06-08 05:00:00  1.60418e-09
2012-06-08 06:00:00  1.38702e-09
2012-06-08 07:00:00  9.50475e-10
2012-06-08 08:00:00  1.62689e-09
2012-06-08 09:00:00  7.27016e-10
2012-06-08 10:00:00  -5.30999e-10
2012-06-08 11:00:00  -6.98143e-10
2012-06-08 12:00:00  -1.34782e-09
2012-06-08 13:00:00  -1.21233e-09
2012-06-08 14:00:00  -1.41803e-09
2012-06-08 15:00:00  -3.12071e-09
2012-06-08 16:00:00  -2.76739e-09
2012-06-08 17:00:00  -3.75931e-09
2012-06-08 18:00:00  -4.68609e-09
2012-06-08 19:00:00  -5.09072e-09
2012-06-08 20:00:00  -6.21356e-09
2012-06-08 21:00:00  -8.32811e-09
2012-06-08 22:00:00  -8.09011e-09
2012-06-08 23:00:00  -6.34361e-09
2012-06-09 00:00:00  -1.99192e-10
2012-06-09 01:00:00  1.59011e-07
2012-06-09 02:00:00  1.23743e-07
2012-06-09 03:00:00  6.20407e-09
2012-06-09 04:00:00  -5.67605e-09
2012-06-09 05:00:00  -2.23005e-09
2012-06-09 06:00:00  8.56333e-08
2012-06-09 07:00:00  2.51358e-07
2012-06-09 08:00:00  6.52174e-07
2012-06-09 09:00:00  1.10994e-06
2012-06-09 10:00:00   2.453e-07
2012-06-09 11:00:00  3.5039e-08
2012-06-09 12:00:00  4.00312e-08
2012-06-09 13:00:00  2.23276e-08
2012-06-09 14:00:00  2.24673e-08
2012-06-09 15:00:00  3.76152e-08
2012-06-09 16:00:00  1.31512e-07
2012-06-09 17:00:00  5.40834e-08
2012-06-09 18:00:00  1.3197e-08
2012-06-09 19:00:00  5.01336e-09
2012-06-09 20:00:00  2.12586e-08
2012-06-09 21:00:00  1.72362e-08
2012-06-09 22:00:00  8.53149e-09
2012-06-09 23:00:00  1.3638e-08
2012-06-10 00:00:00  -8.28376e-09
2012-06-10 01:00:00  2.72982e-09
2012-06-10 02:00:00  3.32336e-09
2012-06-10 03:00:00  9.11637e-09
2012-06-10 04:00:00  -1.03551e-09
2012-06-10 05:00:00  6.78125e-09
2012-06-10 06:00:00  7.48396e-09
2012-06-10 07:00:00  2.57264e-09
2012-06-10 08:00:00  3.00623e-09
2012-06-10 09:00:00  -3.90635e-09
2012-06-10 10:00:00  3.69257e-09
2012-06-10 11:00:00  -7.59726e-09
2012-06-10 12:00:00  -4.75281e-09
2012-06-10 13:00:00  -4.14174e-09
2012-06-10 14:00:00  -4.87967e-09
2012-06-10 15:00:00  -4.7698e-09
2012-06-10 16:00:00  -7.42395e-09
2012-06-10 17:00:00  -6.99811e-09
2012-06-10 18:00:00  -7.83779e-09
2012-06-10 19:00:00  -1.35894e-08
2012-06-10 20:00:00  -1.33841e-08
2012-06-10 21:00:00  -1.02556e-08
2012-06-10 22:00:00  -9.25975e-09
2012-06-10 23:00:00  -1.10507e-08
2012-06-11 00:00:00  -1.20481e-08
2012-06-11 01:00:00  -1.1046e-08
2012-06-11 02:00:00  -1.29225e-08
2012-06-11 03:00:00  -1.06814e-08
2012-06-11 04:00:00  -8.33124e-09
2012-06-11 05:00:00  -6.57836e-09
2012-06-11 06:00:00  -6.25746e-09
2012-06-11 07:00:00  -4.94611e-09
2012-06-11 08:00:00  -4.50167e-09
2012-06-11 09:00:00  -5.77032e-09
2012-06-11 10:00:00  -5.12076e-09
2012-06-11 11:00:00  -5.10656e-09
2012-06-11 12:00:00  -4.44947e-09
2012-06-11 13:00:00  -2.6371e-09
2012-06-11 14:00:00  -2.58389e-09
2012-06-11 15:00:00  -2.74432e-09
2012-06-11 16:00:00  -1.87951e-09
2012-06-11 17:00:00  -4.61999e-09
2012-06-11 18:00:00  -6.03427e-09
2012-06-11 19:00:00  -6.24387e-09
2012-06-11 20:00:00  -1.00707e-08
2012-06-11 21:00:00  -7.78272e-09
2012-06-11 22:00:00  -1.10944e-08
2012-06-11 23:00:00  -1.05566e-08
2012-06-12 00:00:00  -7.34936e-09
2012-06-12 01:00:00  -6.02765e-09
2012-06-12 02:00:00  -5.86021e-09
2012-06-12 03:00:00  -4.44531e-09
2012-06-12 04:00:00  -3.82979e-09
2012-06-12 05:00:00  -3.97861e-09
2012-06-12 06:00:00  -4.09674e-09
2012-06-12 07:00:00  -4.73199e-09
2012-06-12 08:00:00  -4.01269e-09
2012-06-12 09:00:00  -5.62326e-09
2012-06-12 10:00:00  -7.61088e-09
2012-06-12 11:00:00  -5.85213e-09
2012-06-12 12:00:00  -8.94658e-09
2012-06-12 13:00:00  -9.12768e-09
2012-06-12 14:00:00  -6.36319e-09
2012-06-12 15:00:00  -5.38741e-09
2012-06-12 16:00:00  -7.28167e-09
2012-06-12 17:00:00  -5.99923e-09
2012-06-12 18:00:00  -7.53438e-09
2012-06-12 19:00:00  -9.62924e-09
2012-06-12 20:00:00  -6.67086e-09
2012-06-12 21:00:00  -6.76625e-09
2012-06-12 22:00:00  -9.73358e-09
2012-06-12 23:00:00  -7.97988e-09
2012-06-13 00:00:00  -6.85149e-09
2012-06-13 01:00:00  -7.82158e-09
2012-06-13 02:00:00  -7.52262e-09
2012-06-13 03:00:00  -5.24109e-09
2012-06-13 04:00:00  -3.06946e-09
2012-06-13 05:00:00  -3.96933e-09
2012-06-13 06:00:00  -3.7411e-09
2012-06-13 07:00:00  -1.56904e-09
2012-06-13 08:00:00  -7.79999e-09
2012-06-13 09:00:00  -7.64715e-09
2012-06-13 10:00:00  -8.17706e-09
2012-06-13 11:00:00  -7.86837e-09
2012-06-13 12:00:00  -1.12067e-08
2012-06-13 13:00:00  -9.20418e-09
2012-06-13 14:00:00  -7.67562e-09
2012-06-13 15:00:00  -5.80466e-09
2012-06-13 16:00:00  -2.61272e-09
2012-06-13 17:00:00  -2.81248e-09
2012-06-13 18:00:00  -5.06223e-09
2012-06-13 19:00:00  -5.614e-09
2012-06-13 20:00:00  -1.08245e-08
2012-06-13 21:00:00  -1.25548e-08
2012-06-13 22:00:00  -1.3204e-08
2012-06-13 23:00:00  -1.27595e-08
2012-06-14 00:00:00  -1.18466e-08
2012-06-14 01:00:00  -1.1586e-08
2012-06-14 02:00:00  -1.06139e-08
2012-06-14 03:00:00  -1.1719e-08
2012-06-14 04:00:00  -1.0969e-08
2012-06-14 05:00:00  -5.0939e-09
2012-06-14 06:00:00  1.0415e-09
2012-06-14 07:00:00  -1.18096e-08
2012-06-14 08:00:00  -1.09103e-08
2012-06-14 09:00:00  -1.14086e-08
2012-06-14 10:00:00  -1.11329e-08
2012-06-14 11:00:00  -4.47084e-09
2012-06-14 12:00:00  -9.75307e-09
2012-06-14 13:00:00  -7.94517e-09
2012-06-14 14:00:00  -8.08625e-09
2012-06-14 15:00:00  -1.46935e-08
2012-06-14 16:00:00  -7.86876e-09
2012-06-14 17:00:00  4.74496e-09
2012-06-14 18:00:00  3.98939e-09
2012-06-14 19:00:00  -6.67619e-09
2012-06-14 20:00:00  -8.41576e-09
2012-06-14 21:00:00  5.86576e-09
2012-06-14 22:00:00  1.27144e-10
2012-06-14 23:00:00  8.85172e-09
2012-06-15 00:00:00  8.08411e-10
2012-06-15 01:00:00  7.56403e-09
2012-06-15 02:00:00  1.07864e-07
2012-06-15 03:00:00   2.352e-07
2012-06-15 04:00:00  6.97965e-07
2012-06-15 05:00:00  8.22134e-07
2012-06-15 06:00:00  9.46719e-07
2012-06-15 07:00:00  8.40238e-07
2012-06-15 08:00:00  8.53929e-07
2012-06-15 09:00:00  3.37052e-07
2012-06-15 10:00:00  3.05862e-07
2012-06-15 11:00:00  1.62636e-07
2012-06-15 12:00:00  1.10316e-07
2012-06-15 13:00:00  3.68748e-08
2012-06-15 14:00:00  1.55207e-08
2012-06-15 15:00:00  2.11328e-08
2012-06-15 16:00:00  1.59457e-07
2012-06-15 17:00:00  3.54323e-07
2012-06-15 18:00:00  6.21618e-08
2012-06-15 19:00:00  1.42103e-08
2012-06-15 20:00:00  5.4359e-09
2012-06-15 21:00:00  2.60082e-09
2012-06-15 22:00:00  2.20385e-09
2012-06-15 23:00:00  3.52598e-09
2012-06-16 00:00:00  4.00208e-09
2012-06-16 01:00:00  3.90044e-09
2012-06-16 02:00:00  6.14679e-09
2012-06-16 03:00:00  5.07397e-09
2012-06-16 04:00:00  4.54267e-09
2012-06-16 05:00:00  5.35075e-09
2012-06-16 06:00:00  7.02476e-09
2012-06-16 07:00:00  8.54871e-09
2012-06-16 08:00:00  5.59679e-09
2012-06-16 09:00:00  7.00413e-09
2012-06-16 10:00:00  7.92248e-09
2012-06-16 11:00:00  6.98396e-09
2012-06-16 12:00:00  5.63274e-09
2012-06-16 13:00:00  6.61971e-09
2012-06-16 14:00:00  7.14898e-09
2012-06-16 15:00:00  7.06767e-09
2012-06-16 16:00:00  1.01302e-08
2012-06-16 17:00:00  7.81581e-08
2012-06-16 18:00:00  1.1262e-07
2012-06-16 19:00:00  1.28381e-08
2012-06-16 20:00:00  3.03753e-09
2012-06-16 21:00:00  4.41186e-09
2012-06-16 22:00:00  3.41806e-09
2012-06-16 23:00:00  2.8865e-09
2012-06-17 00:00:00  1.22966e-09
2012-06-17 01:00:00  -1.72812e-09
2012-06-17 02:00:00  -2.2975e-09
2012-06-17 03:00:00  -2.69906e-09
2012-06-17 04:00:00  -8.21344e-10
2012-06-17 05:00:00  2.70725e-10
2012-06-17 06:00:00  5.00578e-11
2012-06-17 07:00:00  -3.09657e-10
2012-06-17 08:00:00   8.127e-10
2012-06-17 09:00:00  -2.98618e-10
2012-06-17 10:00:00  -7.01726e-11
2012-06-17 11:00:00  2.44278e-10
2012-06-17 12:00:00  8.39611e-10
2012-06-17 13:00:00  3.49565e-10
2012-06-17 14:00:00  -1.80222e-10
2012-06-17 15:00:00  1.41167e-09
2012-06-17 16:00:00  -2.71716e-09
2012-06-17 17:00:00  -4.62422e-09
2012-06-17 18:00:00  -3.63309e-09
2012-06-17 19:00:00  -6.03678e-09
2012-06-17 20:00:00  -4.84124e-09
2012-06-17 21:00:00  -4.0301e-09
2012-06-17 22:00:00  -3.10358e-09
2012-06-17 23:00:00  -4.34261e-09
2012-06-18 00:00:00  -5.66863e-09
2012-06-18 01:00:00  -4.58897e-09
2012-06-18 02:00:00  -4.87063e-09
2012-06-18 03:00:00  -6.95343e-09
2012-06-18 04:00:00  -6.1611e-09
2012-06-18 05:00:00  -2.58214e-09
2012-06-18 06:00:00  -9.16134e-10
2012-06-18 07:00:00  -1.74595e-09
2012-06-18 08:00:00  -1.65004e-09
2012-06-18 09:00:00  -2.71926e-09
2012-06-18 10:00:00  -2.56633e-09
2012-06-18 11:00:00  -2.00331e-09
2012-06-18 12:00:00  -2.65468e-09
2012-06-18 13:00:00  -5.49083e-09
2012-06-18 14:00:00  -3.87369e-09
2012-06-18 15:00:00  -2.39304e-09
2012-06-18 16:00:00  -4.28823e-09
2012-06-18 17:00:00  -5.26847e-09
2012-06-18 18:00:00  -5.31209e-09
2012-06-18 19:00:00  -6.30001e-09
2012-06-18 20:00:00  -5.64913e-09
2012-06-18 21:00:00  -4.60158e-09
2012-06-18 22:00:00  -4.94292e-09
2012-06-18 23:00:00  -5.12421e-09
2012-06-19 00:00:00  -5.19628e-09
2012-06-19 01:00:00  -5.98552e-09
2012-06-19 02:00:00  -3.25123e-09
2012-06-19 03:00:00  -5.14981e-10
2012-06-19 04:00:00  -5.94733e-10
2012-06-19 05:00:00  -3.00753e-09
2012-06-19 06:00:00  -5.53889e-09
2012-06-19 07:00:00  -4.17715e-09
2012-06-19 08:00:00  -1.62687e-09
2012-06-19 09:00:00  -2.08399e-09
2012-06-19 10:00:00  -2.29973e-09
2012-06-19 11:00:00  -1.46991e-09
2012-06-19 12:00:00  -1.64065e-09
