2010-04-01 12:00:00     5.30152
2010-04-01 13:00:00     5.38272
2010-04-01 14:00:00     5.29057
2010-04-01 15:00:00      5.0974
2010-04-01 16:00:00     5.09513
2010-04-01 17:00:00      4.9657
2010-04-01 18:00:00     4.97361
2010-04-01 19:00:00     4.84805
2010-04-01 20:00:00     4.80672
2010-04-01 21:00:00     4.78905
2010-04-01 22:00:00     4.69984
2010-04-01 23:00:00     4.20238
2010-04-02 00:00:00      4.1523
2010-04-02 01:00:00     3.89531
2010-04-02 02:00:00     3.94894
2010-04-02 03:00:00     3.82671
2010-04-02 04:00:00     4.05161
2010-04-02 05:00:00     4.12644
2010-04-02 06:00:00      3.9504
2010-04-02 07:00:00     3.87091
2010-04-02 08:00:00     3.35275
2010-04-02 09:00:00     3.39302
2010-04-02 10:00:00     4.05567
2010-04-02 11:00:00      4.3568
2010-04-02 12:00:00     4.47181
2010-04-02 13:00:00     4.42754
2010-04-02 14:00:00     3.54276
2010-04-02 15:00:00     3.45642
2010-04-02 16:00:00     3.52984
2010-04-02 17:00:00     3.87339
2010-04-02 18:00:00     4.13748
2010-04-02 19:00:00     4.19987
2010-04-02 20:00:00     4.25295
2010-04-02 21:00:00     4.38471
2010-04-02 22:00:00      4.4864
2010-04-02 23:00:00     4.52066
2010-04-03 00:00:00     4.57104
2010-04-03 01:00:00     4.58563
2010-04-03 02:00:00     4.48601
2010-04-03 03:00:00     4.33079
2010-04-03 04:00:00     4.10115
2010-04-03 05:00:00     2.98694
2010-04-03 06:00:00     3.58433
2010-04-03 07:00:00     3.09206
2010-04-03 08:00:00     2.94626
2010-04-03 09:00:00     2.90437
2010-04-03 10:00:00     2.95946
2010-04-03 11:00:00     3.25325
2010-04-03 12:00:00     3.29436
2010-04-03 13:00:00     3.08335
2010-04-03 14:00:00     2.99453
2010-04-03 15:00:00     2.56849
2010-04-03 16:00:00     2.55682
2010-04-03 17:00:00     3.00907
2010-04-03 18:00:00     3.55602
2010-04-03 19:00:00     3.56681
2010-04-03 20:00:00     3.99099
2010-04-03 21:00:00     4.31738
2010-04-03 22:00:00     4.59809
2010-04-03 23:00:00     4.49135
2010-04-04 00:00:00     4.05526
2010-04-04 01:00:00     4.14723
2010-04-04 02:00:00     3.47362
2010-04-04 03:00:00     3.06929
2010-04-04 04:00:00     2.73151
2010-04-04 05:00:00     2.97989
2010-04-04 06:00:00     3.90283
2010-04-04 07:00:00     4.04538
2010-04-04 08:00:00     3.99999
2010-04-04 09:00:00     3.90824
2010-04-04 10:00:00     3.86477
2010-04-04 11:00:00     3.70792
2010-04-04 12:00:00     3.52847
2010-04-04 13:00:00     3.42244
2010-04-04 14:00:00     3.23541
2010-04-04 15:00:00     2.89026
2010-04-04 16:00:00       2.942
2010-04-04 17:00:00     3.26397
2010-04-04 18:00:00     3.48706
2010-04-04 19:00:00     3.52389
2010-04-04 20:00:00     3.32899
2010-04-04 21:00:00     3.57274
2010-04-04 22:00:00     3.75238
2010-04-04 23:00:00     3.78582
2010-04-05 00:00:00      3.6514
2010-04-05 01:00:00     4.09299
2010-04-05 02:00:00     4.06649
2010-04-05 03:00:00     4.17115
2010-04-05 04:00:00     4.17137
2010-04-05 05:00:00      4.4427
2010-04-05 06:00:00     4.51867
2010-04-05 07:00:00     4.10013
2010-04-05 08:00:00     4.58726
2010-04-05 09:00:00     5.39781
2010-04-05 10:00:00     5.36568
2010-04-05 11:00:00     5.14309
2010-04-05 12:00:00     4.88966
2010-04-05 13:00:00     4.92808
2010-04-05 14:00:00     4.72592
2010-04-05 15:00:00     4.40822
2010-04-05 16:00:00     4.55898
2010-04-05 17:00:00      4.7458
2010-04-05 18:00:00      4.9229
2010-04-05 19:00:00     4.72343
2010-04-05 20:00:00     4.60076
2010-04-05 21:00:00     4.46035
2010-04-05 22:00:00     4.90498
2010-04-05 23:00:00     4.85828
2010-04-06 00:00:00     4.61942
2010-04-06 01:00:00     4.80152
2010-04-06 02:00:00     4.88599
2010-04-06 03:00:00     4.63462
2010-04-06 04:00:00      4.7983
2010-04-06 05:00:00     4.86031
2010-04-06 06:00:00     4.81902
2010-04-06 07:00:00     4.44633
2010-04-06 08:00:00     3.45055
2010-04-06 09:00:00     2.60468
2010-04-06 10:00:00     2.18738
2010-04-06 11:00:00     1.99334
2010-04-06 12:00:00     1.95622
2010-04-06 13:00:00     1.95815
2010-04-06 14:00:00     1.98519
2010-04-06 15:00:00     2.13578
2010-04-06 16:00:00     2.37095
2010-04-06 17:00:00     2.46724
2010-04-06 18:00:00     2.92131
2010-04-06 19:00:00     3.41825
2010-04-06 20:00:00     3.45518
2010-04-06 21:00:00     3.12835
2010-04-06 22:00:00     3.17544
2010-04-06 23:00:00     4.02996
2010-04-07 00:00:00     4.38117
2010-04-07 01:00:00     4.27653
2010-04-07 02:00:00     4.16003
2010-04-07 03:00:00     3.85123
2010-04-07 04:00:00     3.31208
2010-04-07 05:00:00     2.75167
2010-04-07 06:00:00     2.91341
2010-04-07 07:00:00     3.25946
2010-04-07 08:00:00     3.20892
2010-04-07 09:00:00     3.42796
2010-04-07 10:00:00      3.3858
2010-04-07 11:00:00     3.08147
2010-04-07 12:00:00     3.16158
2010-04-07 13:00:00      3.1491
2010-04-07 14:00:00     2.92488
2010-04-07 15:00:00     3.06787
2010-04-07 16:00:00     3.63252
2010-04-07 17:00:00     3.88795
2010-04-07 18:00:00     3.27913
2010-04-07 19:00:00     3.21533
2010-04-07 20:00:00     3.86854
2010-04-07 21:00:00     4.41913
2010-04-07 22:00:00     4.40792
2010-04-07 23:00:00     4.37066
2010-04-08 00:00:00     4.69035
2010-04-08 01:00:00     4.88084
2010-04-08 02:00:00     4.71157
2010-04-08 03:00:00     4.87521
2010-04-08 04:00:00     4.70059
2010-04-08 05:00:00     4.72721
2010-04-08 06:00:00     4.69467
2010-04-08 07:00:00     4.61333
2010-04-08 08:00:00     4.60601
2010-04-08 09:00:00     4.73213
2010-04-08 10:00:00     4.68272
2010-04-08 11:00:00      3.9714
2010-04-08 12:00:00     3.70237
2010-04-08 13:00:00     3.81436
2010-04-08 14:00:00     3.98099
2010-04-08 15:00:00     3.38035
2010-04-08 16:00:00     3.35675
2010-04-08 17:00:00     3.82506
2010-04-08 18:00:00     4.16097
2010-04-08 19:00:00     4.48451
2010-04-08 20:00:00      4.3401
2010-04-08 21:00:00     4.55963
2010-04-08 22:00:00     4.63337
2010-04-08 23:00:00     4.68121
2010-04-09 00:00:00     5.08877
2010-04-09 01:00:00     5.29473
2010-04-09 02:00:00     4.71274
2010-04-09 03:00:00     4.53735
2010-04-09 04:00:00     4.68769
2010-04-09 05:00:00     4.70087
2010-04-09 06:00:00     4.70548
2010-04-09 15:00:00     4.44887
2010-04-09 16:00:00     4.36966
2010-04-09 17:00:00      4.4427
2010-04-09 18:00:00     4.58743
2010-04-09 19:00:00      4.5121
2010-04-09 20:00:00     4.47752
2010-04-09 21:00:00      4.4148
2010-04-09 22:00:00     4.40029
2010-04-09 23:00:00      4.3797
2010-04-10 00:00:00     4.36455
2010-04-10 01:00:00     4.23795
2010-04-10 02:00:00     4.31049
2010-04-10 03:00:00     4.27091
2010-04-10 04:00:00     4.21382
2010-04-10 05:00:00      4.1448
2010-04-10 06:00:00     3.87925
2010-04-10 07:00:00     3.88647
2010-04-10 08:00:00     4.09073
2010-04-10 09:00:00     4.36771
2010-04-10 10:00:00     4.70029
2010-04-10 11:00:00     4.69318
2010-04-10 12:00:00     4.67661
2010-04-10 13:00:00     4.67827
2010-04-10 14:00:00     4.58505
2010-04-10 15:00:00     4.47431
2010-04-10 16:00:00     4.45932
2010-04-10 17:00:00     4.52106
2010-04-10 18:00:00     4.70312
2010-04-10 19:00:00     4.78344
2010-04-10 20:00:00     4.82578
2010-04-10 21:00:00     4.90495
2010-04-10 22:00:00     4.97553
2010-04-10 23:00:00     4.98267
2010-04-11 00:00:00     5.09668
2010-04-11 01:00:00     5.24575
2010-04-11 02:00:00     5.27883
2010-04-11 03:00:00     5.20956
2010-04-11 04:00:00     5.06522
2010-04-11 05:00:00     4.94432
2010-04-11 06:00:00     4.85443
2010-04-11 07:00:00     4.80185
2010-04-11 08:00:00      4.7466
2010-04-11 09:00:00     4.72566
2010-04-11 10:00:00      4.6835
2010-04-11 11:00:00     4.62083
2010-04-11 12:00:00     4.54151
2010-04-11 13:00:00     4.49166
2010-04-11 14:00:00     4.49785
2010-04-11 15:00:00     4.51924
2010-04-11 16:00:00     4.70685
2010-04-11 17:00:00     4.82825
2010-04-11 18:00:00     4.88255
2010-04-11 19:00:00     4.93778
2010-04-11 20:00:00     4.96876
2010-04-11 21:00:00     5.02906
2010-04-11 22:00:00     5.14612
2010-04-11 23:00:00      5.1911
2010-04-12 00:00:00     5.31175
2010-04-12 01:00:00     5.46083
2010-04-12 02:00:00     5.50014
2010-04-12 03:00:00     5.41335
2010-04-12 04:00:00      4.9928
2010-04-12 05:00:00     4.93644
2010-04-12 06:00:00     5.00013
2010-04-12 07:00:00      5.0628
2010-04-12 08:00:00     5.09784
2010-04-12 09:00:00     5.15616
2010-04-12 10:00:00     5.20379
2010-04-12 11:00:00      5.2563
2010-04-12 12:00:00     5.35328
2010-04-12 13:00:00     5.44749
2010-04-12 14:00:00     5.37677
2010-04-12 15:00:00     5.09643
2010-04-12 16:00:00     4.89285
2010-04-12 17:00:00     4.81252
2010-04-12 18:00:00     4.99384
2010-04-12 19:00:00     4.80898
2010-04-12 20:00:00     4.61148
2010-04-12 21:00:00     4.50027
2010-04-12 22:00:00     4.58045
2010-04-12 23:00:00     4.81797
2010-04-13 00:00:00     4.89791
2010-04-13 01:00:00     4.88486
2010-04-13 02:00:00      4.9134
2010-04-13 03:00:00     5.00442
2010-04-13 04:00:00     5.06226
2010-04-13 05:00:00     5.16052
2010-04-13 06:00:00      5.1862
2010-04-13 07:00:00     5.20175
2010-04-13 08:00:00      5.2109
2010-04-13 09:00:00      5.1641
2010-04-13 10:00:00      5.1281
2010-04-13 11:00:00     4.94203
2010-04-13 12:00:00     4.69739
2010-04-13 23:00:00     4.55658
2010-04-14 00:00:00     4.56076
2010-04-14 01:00:00     4.53695
2010-04-14 02:00:00     4.44642
2010-04-14 03:00:00     4.33171
2010-04-14 04:00:00     4.20532
2010-04-14 05:00:00     4.26893
2010-04-14 06:00:00     4.27715
2010-04-14 07:00:00     4.35212
2010-04-14 08:00:00     4.51601
2010-04-14 09:00:00     4.55653
2010-04-15 03:00:00     4.67329
2010-04-15 04:00:00     4.67191
2010-04-15 05:00:00     4.54746
2010-04-15 06:00:00      4.4933
2010-04-15 07:00:00     4.41372
2010-04-15 08:00:00     4.30959
2010-04-15 09:00:00     4.27414
2010-04-15 10:00:00     4.16091
2010-04-15 11:00:00     4.06562
2010-04-15 12:00:00     4.03527
2010-04-15 13:00:00     3.98602
2010-04-15 14:00:00     3.99479
2010-04-15 15:00:00     3.98191
2010-04-15 16:00:00     3.91923
2010-04-15 17:00:00     4.03221
2010-04-15 18:00:00     4.06165
2010-04-15 19:00:00     4.19448
2010-04-15 20:00:00     4.36362
2010-04-15 21:00:00     4.51395
2010-04-15 22:00:00      4.5916
2010-04-15 23:00:00     4.68905
2010-04-16 00:00:00     4.60301
2010-04-16 06:00:00      4.9214
2010-04-16 07:00:00      4.8529
2010-04-16 08:00:00     4.91713
2010-04-16 09:00:00     5.01588
2010-04-16 10:00:00     4.93776
2010-04-16 11:00:00     4.31089
2010-04-16 12:00:00     4.12216
2010-04-16 13:00:00      4.3474
2010-04-16 14:00:00     4.32516
2010-04-16 15:00:00     4.39153
2010-04-16 16:00:00      4.5181
2010-04-16 17:00:00     4.65783
2010-04-16 18:00:00     4.76237
2010-04-16 19:00:00     4.79741
2010-04-16 20:00:00     4.59926
2010-04-16 21:00:00     4.60251
2010-04-16 22:00:00     4.80436
2010-04-16 23:00:00      4.8434
2010-04-17 00:00:00     4.79514
2010-04-17 01:00:00     4.68078
2010-04-17 02:00:00      4.8434
2010-04-17 03:00:00     4.82446
2010-04-17 04:00:00     4.85962
2010-04-17 05:00:00     4.93892
2010-04-17 06:00:00     4.83447
2010-04-17 07:00:00     4.76011
2010-04-17 08:00:00     4.60613
2010-04-17 09:00:00     4.52699
2010-04-17 10:00:00     4.51914
2010-04-17 11:00:00     4.59717
2010-04-17 12:00:00     4.72696
2010-04-17 13:00:00     4.80199
2010-04-17 14:00:00     4.84307
2010-04-17 15:00:00     4.99942
2010-04-17 16:00:00     5.12604
2010-04-17 17:00:00     5.22478
2010-04-17 18:00:00     5.08622
2010-04-17 19:00:00     5.19998
2010-04-17 20:00:00     5.29704
2010-04-18 00:00:00     4.87425
2010-04-18 01:00:00     4.89625
2010-04-18 02:00:00     4.83413
2010-04-18 03:00:00     4.58218
2010-04-18 04:00:00      4.5471
2010-04-18 05:00:00     4.45512
2010-04-18 06:00:00     3.98011
2010-04-18 07:00:00      3.8705
2010-04-18 08:00:00     3.68534
2010-04-18 09:00:00     3.84554
2010-04-18 10:00:00     4.29349
2010-04-18 11:00:00     4.17435
2010-04-18 12:00:00     4.23465
2010-04-18 13:00:00      4.3308
2010-04-18 14:00:00     4.58213
2010-04-18 15:00:00     4.40415
2010-04-18 16:00:00     4.23231
2010-04-18 17:00:00     3.95572
2010-04-18 18:00:00     3.69598
2010-04-18 19:00:00     4.21989
2010-04-18 20:00:00     4.46213
2010-04-18 21:00:00     4.70906
2010-04-18 22:00:00     4.93505
2010-04-18 23:00:00     4.87793
2010-04-19 00:00:00     4.73533
2010-04-19 01:00:00     4.88062
2010-04-19 02:00:00     4.81917
2010-04-19 03:00:00     5.04437
2010-04-19 04:00:00     4.98094
2010-04-19 05:00:00     4.90853
2010-04-19 06:00:00     4.95389
2010-04-19 07:00:00     4.93931
2010-04-19 08:00:00     4.88674
2010-04-19 09:00:00      4.6252
2010-04-19 10:00:00     4.37776
2010-04-19 11:00:00     4.30736
2010-04-19 12:00:00     4.60109
2010-04-19 13:00:00     4.64693
2010-04-19 14:00:00     4.62488
2010-04-19 15:00:00     4.72574
2010-04-19 16:00:00     5.08811
2010-04-19 17:00:00     5.42588
2010-04-19 18:00:00     5.31379
2010-04-19 19:00:00     5.31364
2010-04-19 20:00:00     5.53907
2010-04-19 21:00:00     5.52876
2010-04-19 22:00:00     5.57082
2010-04-19 23:00:00     5.52837
2010-04-20 00:00:00     5.35636
2010-04-20 01:00:00      5.4813
2010-04-20 02:00:00     5.41782
2010-04-20 03:00:00     5.43938
2010-04-20 04:00:00     5.40142
2010-04-20 05:00:00     5.21084
2010-04-20 06:00:00     5.14881
2010-04-20 07:00:00     5.26368
2010-04-20 08:00:00     5.33256
2010-04-20 09:00:00     5.34743
2010-04-20 10:00:00     5.40082
2010-04-20 11:00:00     5.41329
2010-04-20 12:00:00      5.3034
2010-04-20 13:00:00     5.11895
2010-04-20 14:00:00     5.05333
2010-04-20 15:00:00     5.18344
2010-04-20 16:00:00     5.18535
2010-04-20 21:00:00     5.89047
2010-04-20 22:00:00     5.86831
2010-04-20 23:00:00     5.95927
2010-04-21 00:00:00      6.1171
2010-04-21 01:00:00     6.17829
2010-04-21 02:00:00      6.1465
2010-04-21 03:00:00      6.1098
2010-04-21 04:00:00     6.06162
2010-04-21 05:00:00     6.02974
2010-04-21 06:00:00     6.05933
2010-04-21 13:00:00     5.84859
2010-04-21 14:00:00     5.77496
2010-04-21 15:00:00     5.83533
2010-04-21 16:00:00     5.93282
2010-04-21 17:00:00     6.02601
2010-04-21 18:00:00     5.86655
2010-04-21 19:00:00     5.85566
2010-04-21 20:00:00     5.80696
2010-04-21 21:00:00     5.82401
2010-04-21 22:00:00     5.82659
2010-04-21 23:00:00     5.58517
2010-04-22 00:00:00     5.81712
2010-04-22 01:00:00     5.71854
2010-04-22 02:00:00     5.69703
2010-04-22 03:00:00     5.70287
2010-04-22 04:00:00     5.51062
2010-04-22 05:00:00     5.32482
2010-04-22 06:00:00     5.26412
2010-04-22 07:00:00     5.25812
2010-04-22 08:00:00     5.25931
2010-04-22 09:00:00     5.21692
2010-04-22 10:00:00     5.16719
2010-04-22 11:00:00     5.12758
2010-04-22 12:00:00     5.04581
2010-04-22 13:00:00      5.0557
2010-04-22 14:00:00     5.07339
2010-04-22 15:00:00     5.07956
2010-04-22 16:00:00     5.06366
2010-04-22 17:00:00     3.81108
2010-04-22 18:00:00     3.32715
2010-04-22 19:00:00     3.50272
2010-04-22 20:00:00     3.78595
2010-04-23 02:00:00     5.67025
2010-04-23 03:00:00     5.67948
2010-04-23 04:00:00     5.54847
2010-04-23 05:00:00     5.17441
2010-04-23 06:00:00     4.86964
2010-04-23 07:00:00     4.69962
2010-04-23 08:00:00     4.76127
2010-04-23 09:00:00     4.89318
2010-04-23 10:00:00     4.95574
2010-04-23 11:00:00     5.16329
2010-04-23 12:00:00      5.1146
2010-04-23 13:00:00     5.10241
2010-04-23 15:00:00      5.1367
2010-04-23 16:00:00     5.27511
2010-04-23 17:00:00     5.43092
2010-04-23 18:00:00       5.546
2010-04-23 19:00:00     5.35157
2010-04-23 20:00:00     5.33359
2010-04-23 21:00:00     5.40671
2010-04-23 22:00:00     5.34561
2010-04-23 23:00:00     5.32573
2010-04-24 00:00:00     5.40124
2010-04-24 01:00:00     5.43505
2010-04-24 02:00:00     5.40425
2010-04-24 03:00:00     5.26821
2010-04-24 04:00:00     4.94395
2010-04-24 05:00:00      5.0074
2010-04-24 06:00:00     4.75937
2010-04-24 07:00:00      4.7913
2010-04-24 08:00:00     4.84953
2010-04-24 09:00:00     4.75692
2010-04-24 10:00:00      4.5912
2010-04-24 11:00:00     4.66771
2010-04-24 12:00:00       4.752
2010-04-24 13:00:00     4.81839
2010-04-24 14:00:00     4.79006
2010-04-24 15:00:00     3.91212
2010-04-24 16:00:00     3.24595
2010-04-25 19:00:00     5.81753
2010-04-25 20:00:00     6.12266
2010-04-25 23:00:00     6.09367
2010-04-26 09:00:00     5.09032
2010-04-26 10:00:00     5.19129
2010-04-26 11:00:00     5.21137
2010-04-26 12:00:00     4.92096
2010-04-26 13:00:00     4.92743
2010-04-26 14:00:00     4.85783
2010-04-26 15:00:00     4.81875
2010-04-26 16:00:00      4.9494
2010-04-26 17:00:00     5.02568
2010-04-26 18:00:00     5.24362
2010-04-26 19:00:00     5.39858
2010-04-26 20:00:00     5.63248
2010-04-26 21:00:00     5.71418
2010-04-26 22:00:00     5.64879
2010-04-26 23:00:00     5.49366
2010-04-27 00:00:00     5.61714
2010-04-27 01:00:00     5.62904
2010-04-27 02:00:00     5.59405
2010-04-27 03:00:00     5.48208
2010-04-27 04:00:00      5.1542
2010-04-27 05:00:00      5.1909
2010-04-27 06:00:00     5.20676
2010-04-27 07:00:00     5.24424
2010-04-27 08:00:00     5.17948
2010-04-27 13:00:00     5.40739
2010-04-27 14:00:00     5.36977
2010-04-27 15:00:00     5.30504
2010-04-27 16:00:00     5.35517
2010-04-27 17:00:00     5.32691
2010-04-28 01:00:00     5.34881
2010-04-28 02:00:00     5.20367
2010-04-28 03:00:00     4.93331
2010-04-28 04:00:00     4.78323
2010-04-28 05:00:00     4.87767
2010-04-28 06:00:00     4.86123
2010-04-28 07:00:00     4.73233
2010-04-28 08:00:00     4.54299
2010-04-28 09:00:00      4.4055
2010-04-28 10:00:00     4.58115
2010-04-28 11:00:00     4.58261
2010-04-28 12:00:00     4.57237
2010-04-28 13:00:00     4.73103
2010-04-28 14:00:00     4.71006
2010-04-28 15:00:00     4.55201
2010-04-28 16:00:00     4.41587
2010-04-28 17:00:00     4.59845
2010-04-28 18:00:00     4.70506
2010-04-28 19:00:00     4.74268
2010-04-28 20:00:00     4.70657
2010-04-28 21:00:00      4.3877
2010-04-28 22:00:00     4.66035
2010-04-28 23:00:00     4.86478
2010-04-29 00:00:00      4.7708
2010-04-29 01:00:00     4.84697
2010-04-29 02:00:00     4.83616
2010-04-29 03:00:00     4.34998
2010-04-29 04:00:00     4.00366
2010-04-29 05:00:00     4.36576
2010-04-29 06:00:00       4.677
2010-04-29 07:00:00     4.70867
2010-04-29 08:00:00     4.79088
2010-04-29 09:00:00     4.67912
2010-04-29 10:00:00     4.34005
2010-04-29 11:00:00     4.47252
2010-04-29 12:00:00     4.87651
2010-04-29 13:00:00     5.08546
2010-04-29 14:00:00      5.2911
2010-04-29 15:00:00     5.10474
2010-04-29 16:00:00     4.96571
2010-04-29 17:00:00     5.05886
2010-04-29 18:00:00     5.26516
2010-05-01 01:00:00     5.83782
2010-05-01 02:00:00     5.71486
2010-05-01 03:00:00     5.87303
2010-05-01 04:00:00      5.7058
2010-05-01 05:00:00     5.46068
2010-05-01 06:00:00     5.43608
2010-05-01 07:00:00     5.17613
2010-05-01 08:00:00     5.09699
2010-05-01 09:00:00     4.94914
2010-05-01 10:00:00     4.98517
2010-05-01 11:00:00     4.79053
2010-05-01 12:00:00      4.7852
2010-05-01 13:00:00     4.80134
2010-05-01 14:00:00     4.82587
2010-05-01 15:00:00     4.88516
2010-05-01 16:00:00     4.97169
2010-05-01 17:00:00     5.13597
2010-05-01 18:00:00     5.10846
2010-05-01 19:00:00     5.21575
2010-05-01 20:00:00      5.2571
2010-05-01 21:00:00     5.24595
2010-05-01 22:00:00     5.29954
2010-05-01 23:00:00     5.23296
2010-05-02 00:00:00     4.85472
2010-05-02 01:00:00     4.49927
2010-05-02 02:00:00     4.41399
2010-05-02 03:00:00     4.32957
2010-05-02 04:00:00     4.45049
2010-05-02 05:00:00      4.5535
2010-05-02 06:00:00       4.426
2010-05-02 07:00:00     4.09333
2010-05-02 08:00:00     4.35617
2010-05-02 09:00:00     4.22624
2010-05-02 10:00:00     4.01149
2010-05-02 11:00:00     4.24759
2010-05-02 12:00:00     4.34026
2010-05-02 13:00:00     4.45889
2010-05-02 14:00:00     4.44853
2010-05-02 15:00:00     4.49648
2010-05-02 16:00:00     4.25026
2010-05-02 17:00:00     3.97076
2010-05-02 18:00:00     4.46032
2010-05-02 19:00:00      4.6174
2010-05-02 20:00:00     4.81543
2010-05-02 21:00:00     4.67297
2010-05-02 22:00:00     4.54138
2010-05-02 23:00:00     4.56166
2010-05-03 00:00:00     4.62929
2010-05-03 01:00:00     4.66769
2010-05-03 02:00:00      4.2606
2010-05-03 03:00:00     4.48431
2010-05-03 04:00:00     4.24998
2010-05-03 05:00:00     4.26769
2010-05-03 06:00:00     4.53159
2010-05-03 07:00:00      4.2334
2010-05-03 08:00:00     3.99327
2010-05-03 09:00:00     4.24082
2010-05-03 10:00:00      4.5755
2010-05-03 11:00:00     4.63329
2010-05-03 12:00:00     4.48938
2010-05-03 13:00:00     4.43709
2010-05-03 14:00:00     4.23555
2010-05-03 15:00:00     4.45642
2010-05-03 16:00:00     4.46334
2010-05-03 17:00:00     4.34157
2010-05-03 18:00:00     4.11518
2010-05-03 19:00:00     4.11062
2010-05-03 20:00:00     4.45285
2010-05-03 21:00:00      4.6531
2010-05-03 22:00:00      4.5281
2010-05-03 23:00:00     4.41505
2010-05-04 00:00:00     4.60276
2010-05-04 01:00:00     4.70175
2010-05-04 02:00:00     4.98555
2010-05-04 03:00:00     5.01381
2010-05-04 04:00:00      5.0221
2010-05-04 05:00:00     5.02698
2010-05-04 06:00:00     5.06154
2010-05-04 07:00:00     4.84339
2010-05-04 08:00:00     4.32753
2010-05-04 09:00:00     4.75723
2010-05-04 10:00:00     4.75056
2010-05-04 11:00:00      4.4812
2010-05-04 12:00:00     4.66548
2010-05-04 13:00:00     4.81607
2010-05-04 14:00:00     4.78176
2010-05-04 15:00:00     4.97006
2010-05-04 16:00:00     4.90115
2010-05-04 17:00:00     4.90965
2010-05-04 18:00:00     5.24488
2010-05-04 19:00:00     5.28391
2010-05-04 20:00:00     5.28321
2010-05-04 21:00:00     5.41601
2010-05-04 22:00:00     5.50053
2010-05-04 23:00:00     5.55643
2010-05-05 00:00:00      5.7132
2010-05-05 01:00:00     5.83258
2010-05-05 02:00:00     6.01822
2010-05-05 03:00:00     6.09073
2010-05-05 04:00:00     5.63425
2010-05-05 05:00:00     5.41462
2010-05-05 06:00:00     5.47622
2010-05-05 07:00:00     5.51331
2010-05-05 08:00:00     5.51999
2010-05-05 09:00:00     5.55034
2010-05-05 10:00:00     5.50989
2010-05-05 11:00:00     5.44114
2010-05-05 12:00:00     5.35015
2010-05-05 13:00:00      5.2482
2010-05-05 14:00:00     5.27365
2010-05-05 15:00:00     5.29188
2010-05-05 16:00:00     5.35024
2010-05-05 17:00:00      5.1863
2010-05-05 18:00:00     5.05007
2010-05-05 19:00:00     5.37935
2010-05-05 20:00:00     5.47441
2010-05-05 21:00:00      5.6375
2010-05-05 22:00:00     5.91479
2010-05-05 23:00:00     6.06272
2010-05-06 00:00:00     6.12769
2010-05-06 01:00:00      6.1071
2010-05-06 02:00:00     6.07213
2010-05-06 03:00:00     5.99787
2010-05-06 04:00:00     6.06188
2010-05-06 05:00:00     6.11374
2010-05-06 06:00:00     6.20743
2010-05-06 07:00:00     6.06879
2010-05-06 08:00:00     6.04644
2010-05-06 09:00:00     6.09171
2010-05-06 10:00:00     6.07202
2010-05-06 11:00:00     6.02195
2010-05-06 12:00:00      5.9742
2010-05-06 13:00:00     6.03701
2010-05-06 14:00:00     6.06668
2010-05-06 15:00:00     6.10958
2010-05-06 16:00:00      6.2088
2010-05-06 17:00:00     6.24897
2010-05-06 18:00:00     6.32036
2010-05-06 19:00:00     6.39721
2010-05-06 20:00:00     6.42676
2010-05-06 21:00:00     6.56519
2010-05-06 22:00:00     6.60805
2010-05-06 23:00:00     6.51026
2010-05-07 00:00:00     6.64325
2010-05-07 01:00:00     6.81148
2010-05-07 02:00:00     6.94669
2010-05-07 03:00:00     6.95249
2010-05-07 04:00:00     6.72191
2010-05-07 05:00:00     6.49439
2010-05-07 06:00:00      6.4177
2010-05-07 07:00:00     6.37261
2010-05-07 08:00:00     6.39168
2010-05-07 22:00:00     6.80596
2010-05-07 23:00:00     6.84273
2010-05-08 00:00:00     6.80159
2010-05-08 01:00:00     6.76916
2010-05-08 02:00:00     6.73362
2010-05-08 03:00:00     6.66581
2010-05-08 04:00:00     6.62059
2010-05-08 05:00:00     6.55465
2010-05-09 02:00:00     6.00619
2010-05-09 03:00:00     5.87707
2010-05-09 04:00:00     5.76587
2010-05-09 05:00:00     5.41173
2010-05-09 06:00:00     4.90938
2010-05-09 07:00:00     4.60986
2010-05-09 08:00:00     4.30041
2010-05-09 09:00:00     4.07352
2010-05-09 10:00:00     4.46498
2010-05-09 11:00:00      4.8905
2010-05-09 12:00:00      4.9023
2010-05-09 13:00:00     4.77004
2010-05-09 14:00:00     4.74263
2010-05-09 15:00:00     4.72732
2010-05-09 16:00:00     4.92098
2010-05-09 17:00:00     5.26215
2010-05-09 18:00:00      5.4352
2010-05-09 19:00:00     5.60327
2010-05-09 20:00:00     5.60851
2010-05-09 21:00:00     5.72716
2010-05-09 22:00:00     5.83614
2010-05-09 23:00:00     5.86579
2010-05-10 00:00:00      6.0096
2010-05-10 01:00:00     6.10485
2010-05-10 02:00:00     6.09288
2010-05-10 03:00:00     6.09244
2010-05-10 04:00:00     6.01256
2010-05-10 05:00:00      5.9883
2010-05-10 06:00:00     6.01434
2010-05-10 07:00:00     5.99467
2010-05-10 08:00:00     5.93206
2010-05-10 09:00:00     5.93084
2010-05-10 10:00:00     5.90527
2010-05-10 11:00:00     5.89722
2010-05-10 12:00:00     5.92368
2010-05-10 13:00:00     6.00543
2010-05-10 14:00:00     6.01087
2010-05-10 15:00:00     6.05181
2010-05-10 16:00:00      6.1295
2010-05-10 17:00:00     6.22805
2010-05-10 18:00:00     6.37629
2010-05-10 19:00:00     6.45041
2010-05-10 20:00:00     6.36588
2010-05-10 21:00:00     6.27842
2010-05-10 22:00:00     6.27845
2010-05-10 23:00:00     6.37685
