2010-04-02 09:00:00    -53.4764
2010-04-02 10:00:00    -54.9447
2010-04-02 11:00:00    -58.8683
2010-04-02 12:00:00    -64.1504
2010-04-02 13:00:00    -62.4468
2010-04-02 14:00:00    -56.5839
2010-04-02 15:00:00    -66.8967
2010-04-02 16:00:00    -64.6865
2010-04-02 17:00:00    -63.2828
2010-04-02 18:00:00    -66.5729
2010-04-02 19:00:00    -60.1187
2010-04-02 20:00:00    -65.3788
2010-04-02 21:00:00    -64.1809
2010-04-02 22:00:00      -70.47
2010-04-02 23:00:00    -68.4031
2010-04-03 00:00:00    -57.9241
2010-04-03 01:00:00    -73.9114
2010-04-03 02:00:00    -79.7635
2010-04-03 03:00:00    -67.3204
2010-04-03 04:00:00    -49.3839
2010-04-03 05:00:00    -25.6992
2010-04-03 06:00:00     -43.541
2010-04-03 07:00:00      -36.47
2010-04-03 08:00:00    -28.4216
2010-04-03 09:00:00    -32.7742
2010-04-03 10:00:00    -53.8735
2010-04-03 11:00:00    -56.1239
2010-04-03 12:00:00    -57.5326
2010-04-03 13:00:00    -36.3523
2010-04-03 14:00:00    -34.9607
2010-04-03 15:00:00    -20.4782
2010-04-03 16:00:00    -31.8773
2010-04-03 17:00:00    -39.6494
2010-04-03 18:00:00    -43.9688
2010-04-03 19:00:00    -43.5668
2010-04-03 20:00:00    -57.0072
2010-04-03 21:00:00    -66.3704
2010-04-03 22:00:00     -84.519
2010-04-03 23:00:00     -72.001
2010-04-04 00:00:00    -38.1429
2010-04-04 01:00:00    -68.5159
2010-04-04 02:00:00    -58.4193
2010-04-04 03:00:00     -35.141
2010-04-04 04:00:00    -26.3953
2010-04-04 05:00:00    -24.2201
2010-04-04 06:00:00    -25.0235
2010-04-04 07:00:00    -27.0417
2010-04-04 08:00:00    -30.6529
2010-04-04 09:00:00    -52.7826
2010-04-04 10:00:00    -52.3731
2010-04-04 11:00:00       -54.7
2010-04-04 12:00:00    -49.9542
2010-04-04 13:00:00    -66.4677
2010-04-04 14:00:00    -69.7571
2010-04-04 15:00:00    -85.9716
2010-04-04 16:00:00     -93.235
2010-04-04 17:00:00    -79.5276
2010-04-04 18:00:00    -81.3336
2010-04-04 19:00:00    -79.1083
2010-04-04 20:00:00    -48.3083
2010-04-04 21:00:00    -77.3368
2010-04-04 22:00:00    -37.4838
2010-04-04 23:00:00    -44.3341
2010-04-05 00:00:00    -50.4329
2010-04-05 01:00:00    -61.1538
2010-04-05 02:00:00    -52.2494
2010-04-05 03:00:00    -27.5926
2010-04-05 04:00:00     -25.939
2010-04-05 05:00:00    -27.1657
2010-04-05 06:00:00     -17.125
2010-04-05 07:00:00    -14.2301
2010-04-05 08:00:00    -8.74964
2010-04-05 09:00:00    -5.09802
2010-04-05 10:00:00    -21.1999
2010-04-05 11:00:00    -36.6986
2010-04-05 12:00:00    -33.0154
2010-04-05 13:00:00    -35.1796
2010-04-05 14:00:00    -60.8392
2010-04-05 15:00:00    -62.7926
2010-04-05 16:00:00    -59.7938
2010-04-05 17:00:00    -71.0291
2010-04-05 18:00:00    -67.9463
2010-04-05 19:00:00    -66.2387
2010-04-05 20:00:00    -59.7662
2010-04-05 21:00:00    -66.7045
2010-04-05 22:00:00    -56.4372
2010-04-05 23:00:00    -58.6764
2010-04-06 00:00:00    -45.0114
2010-04-06 01:00:00    -74.8811
2010-04-06 02:00:00     -38.086
2010-04-06 03:00:00    -44.5481
2010-04-06 04:00:00    -52.1593
2010-04-06 05:00:00    -42.5594
2010-04-06 06:00:00    -34.9793
2010-04-06 07:00:00    -24.0492
2010-04-06 08:00:00    -19.9881
2010-04-06 09:00:00    -18.6014
2010-04-06 10:00:00    -19.9149
2010-04-06 11:00:00    -21.0269
2010-04-06 12:00:00    -23.1434
2010-04-06 13:00:00    -22.2816
2010-04-06 14:00:00    -21.8121
2010-04-06 15:00:00    -23.1506
2010-04-06 16:00:00    -20.7434
2010-04-06 17:00:00    -30.2758
2010-04-06 18:00:00    -37.2539
2010-04-06 19:00:00    -53.0622
2010-04-06 20:00:00    -41.0297
2010-04-06 21:00:00    -26.2499
2010-04-06 22:00:00    -50.7401
2010-04-06 23:00:00    -73.0825
2010-04-07 00:00:00     -85.037
2010-04-07 01:00:00    -83.0795
2010-04-07 02:00:00    -72.1339
2010-04-07 03:00:00    -88.1374
2010-04-07 04:00:00    -89.7975
2010-04-07 05:00:00    -70.1564
2010-04-07 06:00:00    -75.6465
2010-04-07 07:00:00    -81.0259
2010-04-07 08:00:00    -68.2309
2010-04-07 09:00:00    -83.4364
2010-04-07 10:00:00    -68.1884
2010-04-07 11:00:00     -75.871
2010-04-07 12:00:00    -68.1914
2010-04-07 13:00:00    -67.6719
2010-04-07 14:00:00    -73.7173
2010-04-07 15:00:00    -62.9806
2010-04-07 16:00:00    -82.9256
2010-04-07 17:00:00    -68.2692
2010-04-07 18:00:00    -57.6754
2010-04-07 19:00:00    -61.8351
2010-04-07 20:00:00    -76.6279
2010-04-07 21:00:00    -72.1978
2010-04-07 22:00:00    -51.2632
2010-04-07 23:00:00    -62.0207
2010-04-08 00:00:00    -53.1907
2010-04-08 01:00:00    -45.2936
2010-04-08 02:00:00    -63.8297
2010-04-08 03:00:00    -70.0664
2010-04-08 04:00:00    -59.8043
2010-04-08 05:00:00     -50.613
2010-04-08 06:00:00     -36.488
2010-04-08 07:00:00     -52.239
2010-04-08 08:00:00     -57.682
2010-04-08 09:00:00     -38.586
2010-04-08 10:00:00    -30.2209
2010-04-08 11:00:00    -22.4449
2010-04-08 12:00:00    -23.3838
2010-04-08 13:00:00    -22.5452
2010-04-08 14:00:00    -22.3062
2010-04-08 15:00:00    -16.6986
2010-04-08 16:00:00    -16.8371
2010-04-08 17:00:00    -19.6557
2010-04-08 18:00:00    -28.3246
2010-04-08 19:00:00    -34.8003
2010-04-08 20:00:00    -22.4941
2010-04-08 21:00:00    -20.8735
2010-04-08 22:00:00    -27.5822
2010-04-08 23:00:00    -29.8172
2010-04-09 00:00:00    -22.9413
2010-04-09 01:00:00    -26.9458
2010-04-09 02:00:00    -11.6331
2010-04-09 03:00:00    -10.0216
2010-04-09 04:00:00    -8.62399
2010-04-09 05:00:00     -8.8345
2010-04-09 06:00:00    -8.64059
2010-04-09 15:00:00    -11.4881
2010-04-09 16:00:00    -15.9702
2010-04-09 17:00:00    -22.9524
2010-04-09 18:00:00    -37.6401
2010-04-09 19:00:00     -58.721
2010-04-09 20:00:00    -56.6044
2010-04-09 21:00:00    -61.9352
2010-04-09 22:00:00    -87.9856
2010-04-09 23:00:00    -85.0651
2010-04-10 00:00:00    -78.7051
2010-04-10 01:00:00    -64.3711
2010-04-10 02:00:00    -57.4769
2010-04-10 03:00:00    -66.6254
2010-04-10 04:00:00    -81.2596
2010-04-10 05:00:00    -75.4243
2010-04-10 06:00:00    -75.1302
2010-04-10 07:00:00    -70.5511
2010-04-10 08:00:00    -70.5462
2010-04-10 09:00:00    -81.3513
2010-04-10 10:00:00    -48.2671
2010-04-10 11:00:00    -46.2968
2010-04-10 12:00:00    -35.5075
2010-04-10 13:00:00    -43.1868
2010-04-10 14:00:00    -59.8573
2010-04-10 15:00:00    -52.8579
2010-04-10 16:00:00    -66.7228
2010-04-10 17:00:00    -74.8229
2010-04-10 18:00:00    -65.8344
2010-04-10 19:00:00    -65.5649
2010-04-10 20:00:00    -62.9433
2010-04-10 21:00:00    -72.0299
2010-04-10 22:00:00    -75.5788
2010-04-10 23:00:00    -79.5438
2010-04-11 00:00:00    -71.0777
2010-04-11 01:00:00    -60.8039
2010-04-11 02:00:00    -66.7688
2010-04-11 03:00:00    -75.3414
2010-04-11 04:00:00    -73.6467
2010-04-11 05:00:00    -64.6998
2010-04-11 06:00:00    -64.2868
2010-04-11 07:00:00    -58.1794
2010-04-11 08:00:00    -70.1534
2010-04-11 09:00:00    -64.0182
2010-04-11 10:00:00    -75.6648
2010-04-11 11:00:00    -74.0214
2010-04-11 12:00:00    -73.4808
2010-04-11 13:00:00    -80.9323
2010-04-11 14:00:00     -77.719
2010-04-11 15:00:00    -71.3298
2010-04-11 16:00:00    -79.7739
2010-04-11 17:00:00     -79.322
2010-04-11 18:00:00     -75.774
2010-04-11 19:00:00    -68.6098
2010-04-11 20:00:00     -77.442
2010-04-11 21:00:00    -75.4624
2010-04-11 22:00:00    -76.1998
2010-04-11 23:00:00    -79.3589
2010-04-12 00:00:00    -81.9736
2010-04-12 01:00:00    -81.2803
2010-04-12 02:00:00     -83.488
2010-04-12 03:00:00     -85.068
2010-04-12 04:00:00     -81.935
2010-04-12 05:00:00    -74.2347
2010-04-12 06:00:00    -65.2331
2010-04-12 07:00:00    -47.5404
2010-04-12 08:00:00    -54.2872
2010-04-12 09:00:00    -35.8734
2010-04-12 10:00:00    -28.4794
2010-04-12 11:00:00    -27.5028
2010-04-12 12:00:00    -17.4673
2010-04-12 13:00:00    -9.05636
2010-04-12 14:00:00    -12.4532
2010-04-12 15:00:00    -10.4836
2010-04-12 16:00:00    -10.5355
2010-04-12 17:00:00    -11.9765
2010-04-12 18:00:00       -26.7
2010-04-12 19:00:00    -27.2089
2010-04-12 20:00:00    -26.9733
2010-04-12 21:00:00     -22.968
2010-04-12 22:00:00     -20.017
2010-04-12 23:00:00    -20.5992
2010-04-13 00:00:00    -22.0938
2010-04-13 01:00:00    -17.9008
2010-04-13 02:00:00    -20.7887
2010-04-13 03:00:00    -20.6091
2010-04-13 04:00:00    -15.1345
2010-04-13 05:00:00    -18.1493
2010-04-13 06:00:00    -28.4835
2010-04-13 07:00:00    -39.7468
2010-04-13 08:00:00    -16.6972
2010-04-13 09:00:00    -13.3999
2010-04-13 10:00:00    -9.15686
2010-04-13 11:00:00    -7.40879
2010-04-13 12:00:00     -7.0084
2010-04-13 23:00:00    -19.5007
2010-04-14 00:00:00    -23.5642
2010-04-14 01:00:00    -12.6378
2010-04-14 02:00:00    -12.7997
2010-04-14 03:00:00    -12.7254
2010-04-14 04:00:00    -12.3753
2010-04-14 05:00:00    -11.6598
2010-04-14 06:00:00    -11.8177
2010-04-14 07:00:00    -11.0879
2010-04-14 08:00:00    -9.64122
2010-04-14 09:00:00    -8.71986
2010-04-15 03:00:00      -9.926
2010-04-15 04:00:00    -10.8872
2010-04-15 05:00:00    -11.6035
2010-04-15 06:00:00    -11.5997
2010-04-15 07:00:00    -11.2319
2010-04-15 08:00:00    -11.1703
2010-04-15 09:00:00    -11.3622
2010-04-15 10:00:00    -12.0583
2010-04-15 11:00:00      -12.37
2010-04-15 12:00:00    -12.5476
2010-04-15 13:00:00     -13.691
2010-04-15 14:00:00    -15.3345
2010-04-15 15:00:00    -16.1353
2010-04-15 16:00:00    -16.4075
2010-04-15 17:00:00    -15.7317
2010-04-15 18:00:00    -16.1623
2010-04-15 19:00:00    -14.8967
2010-04-15 20:00:00    -14.4128
2010-04-15 21:00:00    -13.5719
2010-04-15 22:00:00    -13.1055
2010-04-15 23:00:00    -12.8945
2010-04-16 00:00:00    -12.4518
2010-04-16 06:00:00    -15.4514
2010-04-16 07:00:00    -11.6538
2010-04-16 08:00:00    -13.6973
2010-04-16 09:00:00    -19.6025
2010-04-16 10:00:00    -19.1344
2010-04-16 11:00:00    -19.5805
2010-04-16 12:00:00    -26.8834
2010-04-16 13:00:00    -47.2407
2010-04-16 14:00:00     -61.071
2010-04-16 15:00:00    -28.3747
2010-04-16 16:00:00    -20.9362
2010-04-16 17:00:00    -23.5802
2010-04-16 18:00:00    -29.2374
2010-04-16 19:00:00    -24.7057
2010-04-16 20:00:00    -18.5613
2010-04-16 21:00:00    -38.9615
2010-04-16 22:00:00    -25.6943
2010-04-16 23:00:00    -28.4339
2010-04-17 00:00:00    -28.7302
2010-04-17 01:00:00    -33.2167
2010-04-17 02:00:00    -24.3169
2010-04-17 03:00:00    -25.3883
2010-04-17 04:00:00     -16.775
2010-04-17 05:00:00    -12.6948
2010-04-17 06:00:00    -12.7802
2010-04-17 07:00:00     -11.398
2010-04-17 08:00:00    -12.8935
2010-04-17 09:00:00    -11.6532
2010-04-17 10:00:00    -11.6099
2010-04-17 11:00:00    -12.2409
2010-04-17 12:00:00    -11.4971
2010-04-17 13:00:00    -10.8322
2010-04-17 14:00:00    -10.5255
2010-04-17 15:00:00    -10.3722
2010-04-17 16:00:00      -9.491
2010-04-17 17:00:00    -9.47593
2010-04-17 18:00:00    -9.62336
2010-04-17 19:00:00    -8.82652
2010-04-17 20:00:00    -7.13386
2010-04-18 00:00:00    -10.4153
2010-04-18 01:00:00    -14.4696
2010-04-18 02:00:00    -22.4337
2010-04-18 03:00:00    -36.1743
2010-04-18 04:00:00    -52.2953
2010-04-18 05:00:00    -46.5832
2010-04-18 06:00:00    -48.8639
2010-04-18 07:00:00    -62.9592
2010-04-18 08:00:00    -56.4593
2010-04-18 09:00:00    -57.0006
2010-04-18 10:00:00     -60.501
2010-04-18 11:00:00    -63.4005
2010-04-18 12:00:00    -76.4058
2010-04-18 13:00:00     -76.656
2010-04-18 14:00:00    -84.9953
2010-04-18 15:00:00    -62.1016
2010-04-18 16:00:00    -73.8931
2010-04-18 17:00:00    -78.0043
2010-04-18 18:00:00    -55.6386
2010-04-18 19:00:00     -74.704
2010-04-18 20:00:00    -59.6788
2010-04-18 21:00:00    -77.4343
2010-04-18 22:00:00    -85.3281
2010-04-18 23:00:00    -71.1841
2010-04-19 00:00:00    -74.4708
2010-04-19 01:00:00    -81.1401
2010-04-19 02:00:00    -80.5549
2010-04-19 03:00:00    -80.2108
2010-04-19 04:00:00    -82.5538
2010-04-19 05:00:00    -77.2324
2010-04-19 06:00:00    -74.6934
2010-04-19 07:00:00    -54.2232
2010-04-19 08:00:00    -35.2836
2010-04-19 09:00:00    -30.2259
2010-04-19 10:00:00    -17.8546
2010-04-19 11:00:00    -14.4606
2010-04-19 12:00:00    -12.4402
2010-04-19 13:00:00    -11.4521
2010-04-19 14:00:00    -11.8827
2010-04-19 15:00:00    -21.6942
2010-04-19 16:00:00    -35.1863
2010-04-19 17:00:00    -39.9933
2010-04-19 18:00:00    -43.4429
2010-04-19 19:00:00    -62.0715
2010-04-19 20:00:00    -44.8532
2010-04-19 21:00:00    -37.3859
2010-04-19 22:00:00    -30.4701
2010-04-19 23:00:00     -17.958
2010-04-20 00:00:00    -22.8411
2010-04-20 01:00:00     -30.355
2010-04-20 02:00:00    -18.9423
2010-04-20 03:00:00    -14.6155
2010-04-20 04:00:00    -17.3499
2010-04-20 05:00:00    -16.5618
2010-04-20 06:00:00     -15.061
2010-04-20 07:00:00    -13.3209
2010-04-20 08:00:00    -12.7202
2010-04-20 09:00:00    -12.7371
2010-04-20 10:00:00    -13.4222
2010-04-20 11:00:00     -13.599
2010-04-20 12:00:00    -14.1577
2010-04-20 13:00:00    -17.2348
2010-04-20 14:00:00    -29.9826
2010-04-20 15:00:00    -10.3165
2010-04-20 16:00:00    -5.28703
2010-04-20 21:00:00    -10.0414
2010-04-20 22:00:00    -37.1877
2010-04-20 23:00:00    -60.0297
2010-04-21 00:00:00    -52.2036
2010-04-21 01:00:00    -71.9729
2010-04-21 02:00:00    -47.0933
2010-04-21 03:00:00    -33.5148
2010-04-21 04:00:00    -59.1485
2010-04-21 05:00:00    -27.6323
2010-04-21 06:00:00    -36.9532
2010-04-21 13:00:00      -25.64
2010-04-21 14:00:00    -32.4435
2010-04-21 15:00:00    -40.0954
2010-04-21 16:00:00    -52.4481
2010-04-21 17:00:00    -77.4167
2010-04-21 18:00:00    -60.8493
2010-04-21 19:00:00    -57.6193
2010-04-21 20:00:00    -72.0576
2010-04-21 21:00:00    -62.9243
2010-04-21 22:00:00    -71.9205
2010-04-21 23:00:00    -67.2865
2010-04-22 00:00:00    -77.6959
2010-04-22 01:00:00     -83.063
2010-04-22 02:00:00    -65.7925
2010-04-22 03:00:00    -63.3059
2010-04-22 04:00:00    -74.3452
2010-04-22 05:00:00    -75.7617
2010-04-22 06:00:00    -88.4869
2010-04-22 07:00:00      -78.45
2010-04-22 08:00:00     -76.944
2010-04-22 09:00:00    -84.8806
2010-04-22 10:00:00    -65.3049
2010-04-22 11:00:00    -65.9273
2010-04-22 12:00:00    -76.2739
2010-04-22 13:00:00    -43.8914
2010-04-22 14:00:00    -40.0008
2010-04-22 15:00:00    -30.5675
2010-04-22 16:00:00     -20.091
2010-04-22 17:00:00    -17.0678
2010-04-22 18:00:00    -17.4769
2010-04-22 19:00:00     -16.286
2010-04-22 20:00:00    -13.3155
2010-04-23 02:00:00    -11.6659
2010-04-23 03:00:00     -39.697
2010-04-23 04:00:00    -71.6031
2010-04-23 05:00:00    -72.9556
2010-04-23 06:00:00    -75.8034
2010-04-23 07:00:00    -67.5118
2010-04-23 08:00:00    -56.5897
2010-04-23 09:00:00    -28.6011
2010-04-23 10:00:00    -51.1272
2010-04-23 11:00:00    -14.9815
2010-04-23 12:00:00    -21.8406
2010-04-23 13:00:00    -15.1016
2010-04-23 15:00:00     -15.273
2010-04-23 16:00:00     -13.339
2010-04-23 17:00:00    -23.7953
2010-04-23 18:00:00    -29.0682
2010-04-23 19:00:00    -14.8904
2010-04-23 20:00:00     -30.562
2010-04-23 21:00:00     -47.696
2010-04-23 22:00:00    -15.1131
2010-04-23 23:00:00    -19.5891
2010-04-24 00:00:00    -22.3261
2010-04-24 01:00:00    -18.0732
2010-04-24 02:00:00    -27.7713
2010-04-24 03:00:00    -16.2723
2010-04-24 04:00:00    -12.4718
2010-04-24 05:00:00    -23.0942
2010-04-24 06:00:00    -20.9346
2010-04-24 07:00:00    -23.0315
2010-04-24 08:00:00     -23.889
2010-04-24 09:00:00    -35.9013
2010-04-24 10:00:00    -38.6656
2010-04-24 11:00:00    -26.1257
2010-04-24 12:00:00    -28.7571
2010-04-24 13:00:00    -24.4982
2010-04-24 14:00:00    -24.1587
2010-04-24 15:00:00    -17.9928
2010-04-24 16:00:00    -17.4853
2010-04-25 19:00:00    -11.2985
2010-04-25 20:00:00    -13.5593
2010-04-25 23:00:00    -41.5782
2010-04-26 09:00:00    -24.5975
2010-04-26 10:00:00     -48.808
2010-04-26 11:00:00    -31.4188
2010-04-26 12:00:00     -35.961
2010-04-26 13:00:00     -25.764
2010-04-26 14:00:00    -19.1994
2010-04-26 15:00:00    -17.7328
2010-04-26 16:00:00    -43.9921
2010-04-26 17:00:00    -40.9324
2010-04-26 18:00:00    -53.5652
2010-04-26 19:00:00    -59.2015
2010-04-26 20:00:00    -61.7603
2010-04-26 21:00:00    -39.9708
2010-04-26 22:00:00    -26.7439
2010-04-26 23:00:00     -33.842
2010-04-27 00:00:00    -45.2652
2010-04-27 01:00:00    -40.5394
2010-04-27 02:00:00    -28.2314
2010-04-27 03:00:00     -36.541
2010-04-27 04:00:00    -20.1477
2010-04-27 05:00:00     -19.304
2010-04-27 06:00:00    -12.9916
2010-04-27 07:00:00    -21.2528
2010-04-27 08:00:00    -14.6004
2010-04-27 13:00:00     -19.579
2010-04-27 14:00:00    -21.2549
2010-04-27 15:00:00    -13.7885
2010-04-27 16:00:00    -16.2642
2010-04-27 17:00:00     -20.896
2010-04-28 01:00:00    -11.4696
2010-04-28 02:00:00    -15.6727
2010-04-28 03:00:00    -19.7903
2010-04-28 04:00:00    -29.6926
2010-04-28 05:00:00    -54.6622
2010-04-28 06:00:00    -44.0512
2010-04-28 07:00:00    -37.0129
2010-04-28 08:00:00    -27.6418
2010-04-28 09:00:00    -35.1669
2010-04-28 10:00:00    -44.3512
2010-04-28 11:00:00    -22.6208
2010-04-28 12:00:00    -19.3382
2010-04-28 13:00:00    -19.2556
2010-04-28 14:00:00    -18.8672
2010-04-28 15:00:00    -24.1592
2010-04-28 16:00:00    -25.7843
2010-04-28 17:00:00    -26.4544
2010-04-28 18:00:00    -25.6515
2010-04-28 19:00:00    -26.9172
2010-04-28 20:00:00    -25.6835
2010-04-28 21:00:00    -25.1325
2010-04-28 22:00:00    -28.3374
2010-04-28 23:00:00    -27.6054
2010-04-29 00:00:00    -27.6466
2010-04-29 01:00:00    -28.0347
2010-04-29 02:00:00    -27.9237
2010-04-29 03:00:00    -30.6047
2010-04-29 04:00:00     -32.281
2010-04-29 05:00:00    -25.7041
2010-04-29 06:00:00    -29.9296
2010-04-29 07:00:00    -34.4267
2010-04-29 08:00:00    -37.5676
2010-04-29 09:00:00    -26.7812
2010-04-29 10:00:00    -28.2894
2010-04-29 11:00:00    -26.6324
2010-04-29 12:00:00    -25.9774
2010-04-29 13:00:00    -21.5738
2010-04-29 14:00:00    -15.6313
2010-04-29 15:00:00    -14.2086
2010-04-29 16:00:00    -14.1224
2010-04-29 17:00:00    -11.3475
2010-04-29 18:00:00     -8.3873
2010-05-01 01:00:00    -18.7151
2010-05-01 02:00:00    -13.8903
2010-05-01 03:00:00    -30.6295
2010-05-01 04:00:00     -44.753
2010-05-01 05:00:00     -28.598
2010-05-01 06:00:00    -17.8403
2010-05-01 07:00:00    -19.4176
2010-05-01 08:00:00    -26.8046
2010-05-01 09:00:00    -24.2756
2010-05-01 10:00:00    -27.0671
2010-05-01 11:00:00    -26.3471
2010-05-01 12:00:00    -27.4099
2010-05-01 13:00:00    -24.6953
2010-05-01 14:00:00     -26.144
2010-05-01 15:00:00    -36.3468
2010-05-01 16:00:00    -51.7787
2010-05-01 17:00:00    -53.2934
2010-05-01 18:00:00    -36.8626
2010-05-01 19:00:00    -36.2386
2010-05-01 20:00:00    -30.8192
2010-05-01 21:00:00    -28.5002
2010-05-01 22:00:00    -30.0351
2010-05-01 23:00:00    -23.5059
2010-05-02 00:00:00    -19.8404
2010-05-02 01:00:00    -20.5285
2010-05-02 02:00:00     -21.655
2010-05-02 03:00:00    -22.5146
2010-05-02 04:00:00    -26.6685
2010-05-02 05:00:00    -26.2128
2010-05-02 06:00:00    -33.5597
2010-05-02 07:00:00    -26.5625
2010-05-02 08:00:00    -41.4808
2010-05-02 09:00:00    -32.2653
2010-05-02 10:00:00    -33.8922
2010-05-02 11:00:00    -29.7334
2010-05-02 12:00:00    -40.2675
2010-05-02 13:00:00    -40.6053
2010-05-02 14:00:00    -45.5992
2010-05-02 15:00:00    -47.9902
2010-05-02 16:00:00    -48.4743
2010-05-02 17:00:00    -50.8328
2010-05-02 18:00:00    -43.0287
2010-05-02 19:00:00    -48.7947
2010-05-02 20:00:00    -65.8218
2010-05-02 21:00:00    -58.5434
2010-05-02 22:00:00    -65.0666
2010-05-02 23:00:00    -70.6889
2010-05-03 00:00:00    -62.1952
2010-05-03 01:00:00    -65.8083
2010-05-03 02:00:00    -67.7631
2010-05-03 03:00:00    -67.6208
2010-05-03 04:00:00    -71.4286
2010-05-03 05:00:00     -71.831
2010-05-03 06:00:00     -66.952
2010-05-03 07:00:00    -59.0129
2010-05-03 08:00:00    -54.2454
2010-05-03 09:00:00    -45.7274
2010-05-03 10:00:00    -28.4909
2010-05-03 11:00:00    -26.7537
2010-05-03 12:00:00    -27.0697
2010-05-03 13:00:00    -26.3727
2010-05-03 14:00:00    -27.6117
2010-05-03 15:00:00    -27.0898
2010-05-03 16:00:00    -26.8421
2010-05-03 17:00:00    -27.1947
2010-05-03 18:00:00    -27.9307
2010-05-03 19:00:00    -27.7545
2010-05-03 20:00:00    -26.2817
2010-05-03 21:00:00    -34.4281
2010-05-03 22:00:00    -31.3899
2010-05-03 23:00:00    -26.3223
2010-05-04 00:00:00    -25.6791
2010-05-04 01:00:00    -31.3108
2010-05-04 02:00:00    -56.8561
2010-05-04 03:00:00    -27.9107
2010-05-04 04:00:00    -27.5499
2010-05-04 05:00:00    -26.6981
2010-05-04 06:00:00    -26.2493
2010-05-04 07:00:00    -24.8172
2010-05-04 08:00:00    -25.7688
2010-05-04 09:00:00    -29.8944
2010-05-04 10:00:00    -35.2652
2010-05-04 11:00:00    -38.8877
2010-05-04 12:00:00    -40.0132
2010-05-04 13:00:00    -39.3012
2010-05-04 14:00:00    -82.3184
2010-05-04 15:00:00     -76.186
2010-05-04 16:00:00    -87.2319
2010-05-04 17:00:00    -66.1289
2010-05-04 18:00:00    -83.1894
2010-05-04 19:00:00    -82.3005
2010-05-04 20:00:00    -63.2995
2010-05-04 21:00:00    -70.7364
2010-05-04 22:00:00     -57.105
2010-05-04 23:00:00    -30.6489
2010-05-05 00:00:00    -31.1395
2010-05-05 01:00:00    -42.8332
2010-05-05 02:00:00    -85.2821
2010-05-05 03:00:00    -89.7598
2010-05-05 04:00:00    -44.1603
2010-05-05 05:00:00    -26.1011
2010-05-05 06:00:00    -22.2884
2010-05-05 07:00:00    -21.7544
2010-05-05 08:00:00    -24.4126
2010-05-05 09:00:00    -20.7528
2010-05-05 10:00:00    -21.2384
2010-05-05 11:00:00    -22.0225
2010-05-05 12:00:00    -21.5276
2010-05-05 13:00:00    -24.0743
2010-05-05 14:00:00    -22.4175
2010-05-05 15:00:00     -21.411
2010-05-05 16:00:00    -20.8501
2010-05-05 17:00:00    -27.2695
2010-05-05 18:00:00    -36.0596
2010-05-05 19:00:00    -42.7464
2010-05-05 20:00:00    -58.6362
2010-05-05 21:00:00    -28.7582
2010-05-05 22:00:00    -23.0885
2010-05-05 23:00:00    -23.8998
2010-05-06 00:00:00    -22.2064
2010-05-06 01:00:00    -22.5014
2010-05-06 02:00:00    -22.6227
2010-05-06 03:00:00    -20.8326
2010-05-06 04:00:00    -20.1447
2010-05-06 05:00:00    -20.6151
2010-05-06 06:00:00    -22.2956
2010-05-06 07:00:00    -43.8381
2010-05-06 08:00:00    -25.1118
2010-05-06 09:00:00    -24.5719
2010-05-06 10:00:00    -39.6936
2010-05-06 11:00:00    -62.9092
2010-05-06 12:00:00    -55.1128
2010-05-06 13:00:00    -24.4111
2010-05-06 14:00:00    -23.0512
2010-05-06 15:00:00    -22.1136
2010-05-06 16:00:00    -29.0464
2010-05-06 17:00:00    -33.4807
2010-05-06 18:00:00    -21.3637
2010-05-06 19:00:00    -20.7899
2010-05-06 20:00:00    -33.3424
2010-05-06 21:00:00    -41.0219
2010-05-06 22:00:00    -18.0216
2010-05-06 23:00:00    -17.4738
2010-05-07 00:00:00    -20.5504
2010-05-07 01:00:00    -32.2868
2010-05-07 02:00:00    -75.4773
2010-05-07 03:00:00    -80.1504
2010-05-07 04:00:00    -74.4571
2010-05-07 05:00:00    -32.9857
2010-05-07 06:00:00    -62.1158
2010-05-07 07:00:00    -77.2808
2010-05-07 08:00:00     -41.004
2010-05-07 22:00:00    -10.8694
2010-05-07 23:00:00    -11.3166
2010-05-08 00:00:00    -10.8892
2010-05-08 01:00:00    -11.9481
2010-05-08 02:00:00    -12.5596
2010-05-08 03:00:00    -11.4103
2010-05-08 04:00:00    -10.8502
2010-05-08 05:00:00    -5.90092
2010-05-09 02:00:00    -19.5962
2010-05-09 03:00:00    -20.4329
2010-05-09 04:00:00    -22.9089
2010-05-09 05:00:00    -16.4293
2010-05-09 06:00:00    -13.3533
2010-05-09 07:00:00    -15.0068
2010-05-09 08:00:00     -17.105
2010-05-09 09:00:00    -19.6557
2010-05-09 10:00:00    -24.9538
2010-05-09 11:00:00    -35.2884
2010-05-09 12:00:00    -46.4872
2010-05-09 13:00:00    -62.5275
2010-05-09 14:00:00    -58.9175
2010-05-09 15:00:00    -63.3432
2010-05-09 16:00:00    -36.1247
2010-05-09 17:00:00      -31.62
2010-05-09 18:00:00    -31.9453
2010-05-09 19:00:00    -43.8833
2010-05-09 20:00:00    -48.9167
2010-05-09 21:00:00    -24.5021
2010-05-09 22:00:00     -23.602
2010-05-09 23:00:00    -40.9515
2010-05-10 00:00:00    -55.6922
2010-05-10 01:00:00    -34.1424
2010-05-10 02:00:00    -21.4509
2010-05-10 03:00:00    -22.8518
2010-05-10 04:00:00    -22.5786
2010-05-10 05:00:00    -17.5166
2010-05-10 06:00:00    -13.9262
