2011-06-21 09:00:00    -24.7388
2011-06-21 10:00:00    -30.8043
2011-06-21 11:00:00    -28.4077
2011-06-21 12:00:00    -19.7813
2011-06-21 13:00:00    -17.3069
2011-06-21 14:00:00    -16.2886
2011-06-21 15:00:00    -18.9199
2011-06-21 16:00:00    -22.2878
2011-06-21 17:00:00    -17.5537
2011-06-21 18:00:00    -27.5366
2011-06-21 19:00:00    -28.6795
2011-06-21 20:00:00    -25.1488
2011-06-21 21:00:00    -22.2337
2011-06-21 22:00:00    -35.2781
2011-06-21 23:00:00    -52.4927
2011-06-22 00:00:00    -68.6953
2011-06-22 01:00:00    -68.0828
2011-06-22 02:00:00    -27.5374
2011-06-22 03:00:00      -26.57
2011-06-22 04:00:00    -23.9204
2011-06-22 05:00:00    -14.3395
2011-06-22 06:00:00    -10.6754
2011-06-22 07:00:00    -10.8204
2011-06-22 08:00:00    -13.3022
2011-06-22 09:00:00    -15.8161
2011-06-22 10:00:00    -20.3845
2011-06-22 11:00:00    -18.4842
2011-06-22 12:00:00    -14.5895
2011-06-22 13:00:00    -25.2964
2011-06-22 14:00:00    -32.0675
2011-06-22 15:00:00    -33.9748
2011-06-22 16:00:00    -36.4904
2011-06-22 17:00:00    -34.8632
2011-06-22 18:00:00    -33.7854
2011-06-22 19:00:00    -34.1864
2011-06-22 20:00:00     -35.038
2011-06-22 21:00:00    -35.5983
2011-06-22 22:00:00    -25.9724
2011-06-22 23:00:00    -27.6665
2011-06-23 00:00:00    -41.6483
2011-06-23 01:00:00    -46.3295
2011-06-23 02:00:00    -25.8299
2011-06-23 03:00:00    -25.2793
2011-06-23 04:00:00    -26.3965
2011-06-23 05:00:00    -29.6716
2011-06-23 06:00:00    -34.7704
2011-06-23 07:00:00    -33.4805
2011-06-23 08:00:00    -33.2296
2011-06-23 09:00:00    -33.8412
2011-06-23 10:00:00    -36.1077
2011-06-23 11:00:00    -37.7044
2011-06-23 12:00:00    -37.8477
2011-06-23 13:00:00    -37.4719
2011-06-23 14:00:00    -38.1254
2011-06-23 15:00:00    -45.2259
2011-06-23 16:00:00      -37.64
2011-06-23 17:00:00    -37.0213
2011-06-23 18:00:00    -31.1995
2011-06-23 19:00:00    -32.6854
2011-06-23 20:00:00    -35.9409
2011-06-23 21:00:00    -38.8957
2011-06-23 22:00:00    -34.9377
2011-06-23 23:00:00    -39.1352
2011-06-24 00:00:00    -31.8771
2011-06-24 01:00:00    -30.0214
2011-06-24 02:00:00    -31.8582
2011-06-24 03:00:00    -40.2939
2011-06-24 04:00:00    -42.5238
2011-06-24 05:00:00    -30.9456
2011-06-24 06:00:00     -25.132
2011-06-24 07:00:00     -23.247
2011-06-24 08:00:00    -19.5466
2011-06-24 09:00:00     -17.138
2011-06-24 10:00:00    -13.1213
2011-06-24 11:00:00    -10.3587
2011-06-24 12:00:00    -11.0108
2011-06-24 13:00:00    -8.54129
2011-06-24 14:00:00    -6.44648
2011-06-24 15:00:00     -5.6216
2011-06-24 16:00:00    -3.35871
2011-06-24 17:00:00  -0.0319331
2011-06-24 18:00:00     1.95586
2011-06-24 19:00:00    0.716013
2011-06-24 20:00:00    -2.35486
2011-06-24 21:00:00    -4.86153
2011-06-24 22:00:00   -0.375068
2011-06-24 23:00:00    -4.84908
2011-06-25 00:00:00    -3.13576
2011-06-25 01:00:00    -1.29154
2011-06-25 02:00:00    -1.11534
2011-06-25 03:00:00    -1.47262
2011-06-25 04:00:00    -1.41705
2011-06-25 05:00:00    -3.25418
2011-06-25 06:00:00    -4.37142
2011-06-25 07:00:00    -5.83231
2011-06-25 08:00:00      -5.393
2011-06-25 09:00:00    -6.19529
2011-06-25 10:00:00    -7.24127
2011-06-25 11:00:00    -6.60377
2011-06-25 12:00:00    -6.21795
2011-06-25 13:00:00    -6.57151
2011-06-25 14:00:00     -7.1375
2011-06-25 15:00:00     -6.7688
2011-06-25 16:00:00    -5.69004
2011-06-25 17:00:00    -7.14475
2011-06-25 18:00:00    -6.71939
2011-06-25 19:00:00    -4.53633
2011-06-25 20:00:00    -4.67973
2011-06-25 21:00:00    -2.83489
2011-06-25 22:00:00    -2.09918
2011-06-25 23:00:00    -1.70553
2011-06-26 00:00:00    -1.70135
2011-06-26 01:00:00    -3.21896
2011-06-26 02:00:00    -5.29905
2011-06-26 03:00:00    -5.61435
2011-06-26 04:00:00    -6.98937
2011-06-26 05:00:00    -5.57033
2011-06-26 06:00:00    -4.59644
2011-06-26 07:00:00    -4.23776
2011-06-26 08:00:00    -4.61832
2011-06-26 09:00:00     -5.1992
2011-06-26 10:00:00    -5.70759
2011-06-26 11:00:00    -6.20578
2011-06-26 12:00:00    -4.49181
2011-06-26 13:00:00    -2.03433
2011-06-26 14:00:00    -3.54218
2011-06-26 15:00:00    -1.73324
2011-06-26 16:00:00    -2.85571
2011-06-26 17:00:00    -2.85154
2011-06-26 18:00:00    -5.76314
2011-06-26 19:00:00    -10.8137
2011-06-26 20:00:00     -26.111
2011-06-26 21:00:00    -15.1501
2011-06-26 22:00:00    -23.8631
2011-06-26 23:00:00    -41.6679
2011-06-27 00:00:00    -64.3096
2011-06-27 01:00:00    -93.8319
2011-06-27 02:00:00     -93.452
2011-06-27 03:00:00    -90.5493
2011-06-27 04:00:00    -53.3001
2011-06-27 05:00:00    -44.9398
2011-06-27 06:00:00    -75.1741
2011-06-27 07:00:00    -65.1089
2011-06-27 08:00:00    -39.6524
2011-06-27 09:00:00    -27.1677
2011-06-27 10:00:00    -21.2075
2011-06-27 11:00:00    -22.5228
2011-06-27 12:00:00    -26.6322
2011-06-27 13:00:00    -46.1595
2011-06-27 14:00:00    -48.8973
2011-06-27 15:00:00    -39.6377
2011-06-27 16:00:00    -15.0136
2011-06-27 17:00:00    -17.1763
2011-06-27 18:00:00    -15.6348
2011-06-27 19:00:00    -26.2292
2011-06-27 20:00:00    -31.4465
2011-06-27 21:00:00    -27.5629
2011-06-27 22:00:00    -43.5796
2011-06-27 23:00:00    -56.8043
2011-06-28 00:00:00    -81.3077
2011-06-28 01:00:00    -59.0566
2011-06-28 02:00:00     -34.231
2011-06-28 03:00:00    -12.6877
2011-06-28 04:00:00    -6.26068
2011-06-28 05:00:00    -3.03451
2011-06-28 06:00:00    -16.1124
2011-06-28 07:00:00    -25.5514
2011-06-28 08:00:00    -27.5764
2011-06-28 09:00:00    -28.5013
2011-06-28 10:00:00    -30.8989
2011-06-28 11:00:00    -47.5076
2011-06-28 12:00:00    -37.2155
2011-06-28 13:00:00     -43.718
2011-06-28 14:00:00    -45.6825
2011-06-28 15:00:00    -48.7848
2011-06-28 16:00:00    -52.3028
2011-06-28 17:00:00    -50.7393
2011-06-28 18:00:00    -50.9153
2011-06-28 19:00:00    -48.5969
2011-06-28 20:00:00    -47.8824
2011-06-28 21:00:00     -45.575
2011-06-28 22:00:00    -42.5639
2011-06-28 23:00:00    -42.8771
2011-06-29 00:00:00     -43.358
2011-06-29 01:00:00    -41.7675
2011-06-29 02:00:00    -39.7282
2011-06-29 03:00:00    -40.9773
2011-06-29 04:00:00    -45.9543
2011-06-29 05:00:00    -49.4878
2011-06-29 06:00:00      -53.14
2011-06-29 07:00:00    -56.1516
2011-06-29 08:00:00    -58.2269
2011-06-29 09:00:00    -45.7193
2011-06-29 10:00:00    -38.3531
2011-06-29 11:00:00    -47.9249
2011-06-29 12:00:00    -55.5343
2011-06-29 13:00:00     -61.461
2011-06-29 14:00:00    -60.1566
2011-06-29 15:00:00    -59.8329
2011-06-29 16:00:00    -47.6365
2011-06-29 17:00:00    -53.1611
2011-06-29 18:00:00    -47.6092
2011-06-29 19:00:00    -50.9456
2011-06-29 20:00:00    -46.3405
2011-06-29 21:00:00    -49.5395
2011-06-29 22:00:00    -43.4411
2011-06-29 23:00:00    -43.8507
2011-06-30 00:00:00    -32.3255
2011-06-30 01:00:00    -26.7547
2011-06-30 02:00:00    -20.3679
2011-06-30 03:00:00    -19.8714
2011-06-30 04:00:00    -22.6658
2011-06-30 05:00:00    -22.5171
2011-06-30 06:00:00    -21.9986
2011-06-30 07:00:00    -21.1345
2011-06-30 08:00:00    -23.1791
2011-06-30 09:00:00    -29.0349
2011-06-30 10:00:00    -33.2906
2011-06-30 11:00:00    -37.7839
2011-06-30 12:00:00     -40.051
2011-06-30 13:00:00       -36.5
2011-06-30 14:00:00    -32.6047
2011-06-30 15:00:00    -29.7758
2011-06-30 16:00:00    -21.9354
2011-06-30 17:00:00    -20.4171
2011-06-30 18:00:00    -14.8071
2011-06-30 19:00:00    -6.06347
2011-06-30 20:00:00     1.74902
2011-06-30 21:00:00      4.5574
2011-06-30 22:00:00     7.72434
2011-06-30 23:00:00     9.34753
2011-07-01 00:00:00     5.51765
2011-07-01 01:00:00    -5.51845
2011-07-01 02:00:00     -15.596
2011-07-01 03:00:00    -11.0595
2011-07-01 04:00:00    -12.4591
2011-07-01 05:00:00    -19.6541
2011-07-01 06:00:00    -17.1325
2011-07-01 07:00:00     -13.021
2011-07-01 08:00:00     -14.419
2011-07-01 09:00:00    -25.1945
2011-07-01 10:00:00    -37.9263
2011-07-01 11:00:00    -61.1219
2011-07-01 12:00:00    -55.9351
2011-07-01 13:00:00    -32.8683
2011-07-01 14:00:00    -31.6864
2011-07-01 15:00:00    -25.1149
2011-07-01 16:00:00     -23.448
2011-07-01 17:00:00    -22.9533
2011-07-01 18:00:00    -20.9213
2011-07-01 19:00:00    -21.1758
2011-07-01 20:00:00    -22.3727
2011-07-01 21:00:00    -23.3532
2011-07-01 22:00:00    -29.6571
2011-07-01 23:00:00      -28.65
2011-07-02 00:00:00    -20.1024
2011-07-02 01:00:00    -20.0497
2011-07-02 02:00:00    -26.8445
2011-07-02 03:00:00    -23.8117
2011-07-02 04:00:00    -21.4461
2011-07-02 05:00:00     -11.952
2011-07-02 06:00:00    -11.3688
2011-07-02 07:00:00    -13.8213
2011-07-02 08:00:00    -15.1591
2011-07-02 09:00:00    -13.2188
2011-07-02 10:00:00    -11.9903
2011-07-02 11:00:00    -17.2589
2011-07-02 12:00:00    -32.3679
2011-07-02 13:00:00    -32.0036
2011-07-02 14:00:00    -22.7967
2011-07-02 15:00:00    -27.8777
2011-07-02 16:00:00    -42.0334
2011-07-02 17:00:00     -47.346
2011-07-02 18:00:00    -37.7665
2011-07-02 19:00:00    -28.1951
2011-07-02 20:00:00    -27.2212
2011-07-02 21:00:00    -28.7035
2011-07-02 22:00:00    -32.0904
2011-07-02 23:00:00    -31.2155
2011-07-03 00:00:00    -31.6524
2011-07-03 01:00:00     -35.866
2011-07-03 02:00:00    -37.0914
2011-07-03 03:00:00    -35.8319
2011-07-03 04:00:00    -32.4869
2011-07-03 05:00:00    -28.1277
2011-07-03 06:00:00    -27.1838
2011-07-03 07:00:00    -29.8679
2011-07-03 08:00:00      -27.76
2011-07-03 09:00:00    -30.1054
2011-07-03 10:00:00    -31.2113
2011-07-03 11:00:00    -30.9137
2011-07-03 12:00:00    -28.9457
2011-07-03 13:00:00    -27.2318
2011-07-03 14:00:00    -25.5448
2011-07-03 15:00:00    -18.3529
2011-07-03 16:00:00    -11.2372
2011-07-03 17:00:00    -2.89955
2011-07-03 18:00:00     3.66834
2011-07-03 19:00:00     6.62495
2011-07-03 20:00:00      10.092
2011-07-03 21:00:00     12.1788
2011-07-03 22:00:00     16.0421
2011-07-03 23:00:00     18.2017
2011-07-04 00:00:00     11.2041
2011-07-04 01:00:00     5.27128
2011-07-04 02:00:00     4.38731
2011-07-04 03:00:00     5.95193
2011-07-04 04:00:00     4.61874
2011-07-04 05:00:00     2.36409
2011-07-04 06:00:00    0.466351
2011-07-04 07:00:00     1.18171
2011-07-04 08:00:00     2.54002
2011-07-04 09:00:00     2.20983
2011-07-04 10:00:00     5.99114
2011-07-04 11:00:00      6.8871
2011-07-04 12:00:00     4.51132
2011-07-04 13:00:00     2.16642
2011-07-04 14:00:00     4.40323
2011-07-04 15:00:00    0.364977
2011-07-04 16:00:00    -5.51157
2011-07-04 17:00:00    -12.1557
2011-07-04 18:00:00    -9.48462
2011-07-04 19:00:00    -12.4827
2011-07-04 20:00:00    -35.1136
2011-07-04 21:00:00    -48.0978
2011-07-04 22:00:00    -67.3184
2011-07-04 23:00:00    -84.4738
2011-07-05 00:00:00    -82.4893
2011-07-05 01:00:00    -37.6477
2011-07-05 02:00:00    -72.2031
2011-07-05 03:00:00    -77.2424
2011-07-05 04:00:00     -78.372
2011-07-05 05:00:00    -42.3941
2011-07-05 06:00:00    -32.2159
2011-07-05 07:00:00    -26.6447
2011-07-05 08:00:00    -20.4645
2011-07-05 09:00:00     -12.717
2011-07-05 10:00:00    -11.2531
2011-07-05 11:00:00    -10.7643
2011-07-05 12:00:00    -8.37625
2011-07-05 13:00:00    -4.94981
2011-07-05 14:00:00    -6.73436
2011-07-05 15:00:00    -12.0816
2011-07-05 16:00:00    -7.20393
2011-07-05 17:00:00    -7.60902
2011-07-05 18:00:00    -8.98161
2011-07-05 19:00:00    -3.77721
2011-07-05 20:00:00    -0.71056
2011-07-05 21:00:00    0.177562
2011-07-05 22:00:00    0.835679
2011-07-05 23:00:00     1.31893
2011-07-06 00:00:00    0.654162
2011-07-06 01:00:00   -0.606276
2011-07-06 02:00:00    -4.04219
2011-07-06 03:00:00    -6.25752
2011-07-06 04:00:00    -5.07095
2011-07-06 05:00:00     -4.6675
2011-07-06 06:00:00    -7.85119
2011-07-06 07:00:00    -10.9627
2011-07-06 08:00:00    -13.3146
2011-07-06 09:00:00    -14.4221
2011-07-06 10:00:00     -14.591
2011-07-06 11:00:00    -15.3327
2011-07-06 12:00:00    -12.4779
2011-07-06 13:00:00    -10.5472
2011-07-06 14:00:00    -11.1729
2011-07-06 15:00:00    -16.3619
2011-07-06 16:00:00    -21.4781
2011-07-06 17:00:00    -51.8092
2011-07-06 18:00:00    -88.1298
2011-07-06 19:00:00    -92.0035
2011-07-06 20:00:00    -94.3131
2011-07-06 21:00:00    -94.8183
2011-07-06 22:00:00    -87.6234
2011-07-06 23:00:00    -79.8713
2011-07-07 00:00:00    -85.7439
2011-07-07 01:00:00    -95.8668
2011-07-07 02:00:00    -92.6273
2011-07-07 03:00:00    -82.1467
2011-07-07 04:00:00    -52.5831
2011-07-07 05:00:00    -52.2322
2011-07-07 06:00:00    -90.3587
2011-07-07 07:00:00    -63.5526
2011-07-07 08:00:00    -29.1426
2011-07-07 09:00:00    -19.4207
2011-07-07 10:00:00    -26.0712
2011-07-07 11:00:00    -34.7938
2011-07-07 12:00:00    -64.3946
2011-07-07 13:00:00    -77.8237
2011-07-07 14:00:00    -40.3194
2011-07-07 15:00:00    -37.8639
2011-07-07 16:00:00    -42.9914
2011-07-07 17:00:00     -43.836
2011-07-07 18:00:00    -42.7445
2011-07-07 19:00:00    -40.9356
2011-07-07 20:00:00    -46.4062
2011-07-07 21:00:00    -42.8652
2011-07-07 22:00:00    -35.8806
2011-07-07 23:00:00    -34.5888
2011-07-08 00:00:00    -34.5692
2011-07-08 01:00:00    -30.0614
2011-07-08 02:00:00    -20.8254
2011-07-08 03:00:00    -14.0967
2011-07-08 04:00:00    -3.69183
2011-07-08 05:00:00     8.81893
2011-07-08 06:00:00     14.7194
2011-07-08 07:00:00     19.6216
2011-07-08 08:00:00       19.64
2011-07-08 09:00:00     15.9931
2011-07-08 10:00:00     11.6247
2011-07-08 11:00:00     8.06854
2011-07-08 12:00:00     5.56177
2011-07-08 13:00:00     3.22759
2011-07-08 14:00:00     2.93144
2011-07-08 15:00:00     1.28312
2011-07-08 16:00:00    0.153803
2011-07-08 17:00:00    0.209985
2011-07-08 18:00:00    -5.83686
2011-07-08 19:00:00     -10.366
2011-07-08 20:00:00    -10.5433
2011-07-08 21:00:00    -14.1246
2011-07-08 22:00:00    -27.8204
2011-07-08 23:00:00    -17.8732
2011-07-09 00:00:00     -18.922
2011-07-09 01:00:00    -27.9679
2011-07-09 02:00:00    -13.9141
2011-07-09 03:00:00    -18.7996
2011-07-09 04:00:00    -22.3178
2011-07-09 05:00:00     -16.171
2011-07-09 06:00:00    -14.2071
2011-07-09 07:00:00    -14.1483
2011-07-09 08:00:00    -13.2451
2011-07-09 09:00:00    -14.4767
2011-07-09 10:00:00    -13.0732
2011-07-09 11:00:00    -13.4081
2011-07-09 12:00:00    -13.9538
2011-07-09 13:00:00    -16.5849
2011-07-09 14:00:00    -20.6654
2011-07-09 15:00:00    -23.2454
2011-07-09 16:00:00    -21.1247
2011-07-09 17:00:00    -21.5059
2011-07-09 18:00:00    -30.2351
2011-07-09 19:00:00     -38.614
2011-07-09 20:00:00    -46.6273
2011-07-09 21:00:00    -41.4777
2011-07-09 22:00:00    -6.54935
2011-07-09 23:00:00     -3.6271
2011-07-10 00:00:00    -3.76764
2011-07-10 01:00:00    -1.49175
2011-07-10 02:00:00    -2.35571
2011-07-10 03:00:00    -3.28805
2011-07-10 04:00:00    -1.37322
2011-07-10 05:00:00   -0.197826
2011-07-10 06:00:00  -0.0570239
2011-07-10 07:00:00    0.955343
2011-07-10 08:00:00    0.489505
2011-07-10 09:00:00     0.25389
2011-07-10 10:00:00    0.460346
2011-07-10 11:00:00    0.921451
2011-07-10 12:00:00    0.373785
2011-07-10 13:00:00     0.12182
2011-07-10 14:00:00  -0.0286216
2011-07-10 15:00:00     0.63531
2011-07-10 16:00:00    0.661773
2011-07-10 17:00:00    0.239034
2011-07-10 18:00:00     0.55292
2011-07-10 19:00:00    0.522202
2011-07-10 20:00:00     -1.8421
2011-07-10 21:00:00    -3.15515
2011-07-10 22:00:00     -5.5569
2011-07-10 23:00:00    -13.6733
2011-07-11 00:00:00    -7.48891
2011-07-11 01:00:00    -6.44532
2011-07-11 02:00:00    -5.48875
2011-07-11 03:00:00    -6.96357
2011-07-11 04:00:00    -6.64023
2011-07-11 05:00:00    -7.35902
2011-07-11 06:00:00    -10.3769
2011-07-11 07:00:00    -14.2819
2011-07-11 08:00:00    -15.8352
2011-07-11 09:00:00    -17.1174
2011-07-11 10:00:00    -19.1381
2011-07-11 11:00:00    -22.1352
2011-07-11 12:00:00    -22.7804
2011-07-11 13:00:00    -19.9931
2011-07-11 14:00:00    -14.4453
2011-07-11 15:00:00    -12.1386
2011-07-11 16:00:00    -13.5136
2011-07-11 17:00:00    -7.82982
2011-07-11 18:00:00    -7.34036
2011-07-11 19:00:00    -8.58577
2011-07-11 20:00:00    -8.15658
2011-07-11 21:00:00    -8.91865
2011-07-11 22:00:00    -5.74909
2011-07-11 23:00:00    -4.20241
2011-07-12 00:00:00    -3.02608
2011-07-12 01:00:00    -1.34341
2011-07-12 02:00:00    -1.35843
2011-07-12 03:00:00   -0.161435
2011-07-12 04:00:00    -1.68957
2011-07-12 05:00:00    -3.84785
2011-07-12 06:00:00    -3.58237
2011-07-12 07:00:00   -0.904076
2011-07-12 08:00:00    0.500755
2011-07-12 09:00:00     1.96885
2011-07-12 10:00:00     2.20496
2011-07-12 11:00:00   0.0876736
2011-07-12 12:00:00    0.750074
2011-07-12 13:00:00  -0.0974907
2011-07-12 14:00:00    -12.6562
2011-07-12 15:00:00     2.10322
2011-07-12 16:00:00     4.95645
2011-07-12 17:00:00     4.53779
2011-07-12 18:00:00     8.15508
2011-07-12 19:00:00     9.81798
2011-07-12 20:00:00     3.44827
2011-07-12 21:00:00    -17.3162
2011-07-12 22:00:00    -5.30302
2011-07-12 23:00:00     11.8396
2011-07-13 00:00:00     3.19601
2011-07-13 01:00:00      19.394
2011-07-13 02:00:00     22.1683
2011-07-13 03:00:00     19.9258
2011-07-13 04:00:00     22.6837
2011-07-13 05:00:00     18.6634
2011-07-13 06:00:00     41.6582
2011-07-13 07:00:00     37.0479
2011-07-13 08:00:00     31.8153
2011-07-13 09:00:00      31.872
2011-07-13 10:00:00     26.8955
2011-07-13 11:00:00     27.1814
2011-07-13 12:00:00     24.7526
2011-07-13 13:00:00     24.7203
2011-07-13 14:00:00      26.273
2011-07-13 15:00:00     24.2707
2011-07-13 16:00:00     21.7387
2011-07-13 17:00:00     27.0784
2011-07-13 18:00:00     38.8581
2011-07-13 19:00:00     46.6013
2011-07-13 20:00:00     48.7863
2011-07-13 21:00:00     38.0853
2011-07-13 22:00:00     34.6781
2011-07-13 23:00:00     30.4091
2011-07-14 00:00:00     27.1642
2011-07-14 01:00:00     27.2528
2011-07-14 02:00:00     26.7537
2011-07-14 03:00:00     21.3106
2011-07-14 04:00:00     16.7775
2011-07-14 05:00:00     20.1378
2011-07-14 06:00:00     25.3913
2011-07-14 07:00:00     28.2174
2011-07-14 08:00:00     31.7439
2011-07-14 09:00:00      30.655
2011-07-14 10:00:00     32.2117
2011-07-14 11:00:00     38.8555
2011-07-14 12:00:00     44.3719
2011-07-14 13:00:00     43.6882
2011-07-14 14:00:00     41.0122
2011-07-14 15:00:00     44.7468
2011-07-14 16:00:00     56.1839
2011-07-14 17:00:00     55.9282
2011-07-14 18:00:00     49.9166
2011-07-14 19:00:00     40.8218
2011-07-14 20:00:00     33.7648
2011-07-14 21:00:00     28.7133
2011-07-14 22:00:00     23.7446
2011-07-14 23:00:00     15.1497
2011-07-15 00:00:00      12.387
2011-07-15 01:00:00      14.598
2011-07-15 02:00:00      3.3818
2011-07-15 03:00:00    -2.61803
2011-07-15 04:00:00    -11.8471
2011-07-15 05:00:00    -16.9161
2011-07-15 06:00:00    -22.0875
2011-07-15 07:00:00       -22.9
2011-07-15 08:00:00    -25.2318
2011-07-15 09:00:00    -29.1084
2011-07-15 10:00:00     -29.943
2011-07-15 11:00:00    -37.0354
2011-07-15 12:00:00    -43.8151
2011-07-15 13:00:00    -44.2696
2011-07-15 14:00:00    -37.7318
2011-07-15 15:00:00    -37.5593
2011-07-15 16:00:00    -29.3135
2011-07-15 17:00:00    -25.7608
2011-07-15 18:00:00     -18.834
2011-07-15 19:00:00    -12.8231
2011-07-15 20:00:00    -8.18837
2011-07-15 21:00:00    -5.38027
2011-07-15 22:00:00    -7.02266
2011-07-15 23:00:00     -0.3322
2011-07-16 00:00:00     3.89031
2011-07-16 01:00:00      7.7821
2011-07-16 02:00:00     16.2775
2011-07-16 03:00:00     26.8345
2011-07-16 04:00:00     32.1319
2011-07-16 05:00:00      27.685
2011-07-16 06:00:00     24.9995
2011-07-16 07:00:00     21.2993
2011-07-16 08:00:00     20.9923
2011-07-16 09:00:00     18.7849
2011-07-16 10:00:00     19.7458
2011-07-16 11:00:00     17.4331
2011-07-16 12:00:00     16.1095
2011-07-16 13:00:00     15.4781
2011-07-16 14:00:00     12.4872
2011-07-16 15:00:00     10.1681
2011-07-16 16:00:00     9.15378
2011-07-16 17:00:00     5.72079
2011-07-16 18:00:00     4.68838
2011-07-16 19:00:00     2.64811
2011-07-16 20:00:00    -3.72365
2011-07-16 21:00:00    -4.82477
2011-07-16 22:00:00    -12.0762
2011-07-16 23:00:00     6.96613
2011-07-17 00:00:00     17.1868
2011-07-17 01:00:00     18.0166
2011-07-17 02:00:00     15.3375
2011-07-17 03:00:00     11.7012
2011-07-17 04:00:00      9.9669
2011-07-17 05:00:00     10.3622
2011-07-17 06:00:00     9.54635
2011-07-17 07:00:00     1.44862
2011-07-17 08:00:00    -12.3033
2011-07-17 09:00:00    -15.9631
2011-07-17 10:00:00    -18.8273
2011-07-17 11:00:00    -19.8539
2011-07-17 12:00:00    -18.0585
2011-07-17 13:00:00    -17.6962
2011-07-17 14:00:00    -13.1784
2011-07-17 15:00:00     -7.0381
2011-07-17 16:00:00    -1.44289
2011-07-17 17:00:00     3.63678
2011-07-17 18:00:00     7.09815
2011-07-17 19:00:00     6.55709
2011-07-17 20:00:00     9.15159
2011-07-17 21:00:00     14.0218
2011-07-17 22:00:00     17.2741
2011-07-17 23:00:00     23.0715
2011-07-18 00:00:00     23.5937
2011-07-18 01:00:00     24.3505
2011-07-18 02:00:00     23.5202
2011-07-18 03:00:00     21.2296
2011-07-18 04:00:00     18.7141
2011-07-18 05:00:00     15.1281
2011-07-18 06:00:00     11.2663
2011-07-18 07:00:00      11.082
2011-07-18 08:00:00     17.5919
2011-07-18 09:00:00     22.0936
2011-07-18 10:00:00     26.9912
2011-07-18 11:00:00     25.2498
2011-07-18 12:00:00     27.5835
2011-07-18 13:00:00     27.8469
2011-07-18 14:00:00     31.2292
2011-07-18 15:00:00     33.7005
2011-07-18 16:00:00     36.8608
2011-07-18 17:00:00     37.3548
2011-07-18 18:00:00      41.883
2011-07-18 19:00:00     34.0114
2011-07-18 20:00:00     37.0924
2011-07-18 21:00:00     36.4968
2011-07-18 22:00:00     38.4642
2011-07-18 23:00:00     38.8522
2011-07-19 00:00:00     35.7339
2011-07-19 01:00:00     33.2189
2011-07-19 02:00:00     28.3765
2011-07-19 03:00:00      23.222
2011-07-19 04:00:00     17.8844
2011-07-19 05:00:00     11.5479
2011-07-19 06:00:00     9.07294
2011-07-19 07:00:00     9.96791
2011-07-19 08:00:00     9.81152
2011-07-19 09:00:00     10.6767
2011-07-19 10:00:00     10.5571
2011-07-19 11:00:00     13.6006
2011-07-19 12:00:00     13.1185
2011-07-19 13:00:00     13.3214
2011-07-19 14:00:00      18.642
2011-07-19 15:00:00      24.175
2011-07-19 16:00:00     28.1328
2011-07-19 17:00:00     31.9637
2011-07-19 18:00:00     33.5488
2011-07-19 19:00:00     31.9992
2011-07-19 20:00:00     32.0396
2011-07-19 21:00:00     33.8326
2011-07-19 22:00:00     34.6721
2011-07-19 23:00:00     37.0452
2011-07-20 00:00:00     43.7991
2011-07-20 01:00:00     58.4339
2011-07-20 02:00:00     68.4897
2011-07-20 03:00:00     72.6151
2011-07-20 04:00:00     77.1497
2011-07-20 05:00:00     70.4595
2011-07-20 06:00:00     71.0263
2011-07-20 07:00:00     69.7294
2011-07-20 08:00:00     63.2922
2011-07-20 09:00:00     56.4898
2011-07-20 10:00:00     53.3546
2011-07-20 11:00:00     49.8407
2011-07-20 12:00:00     48.8847
2011-07-20 13:00:00     52.9273
2011-07-20 14:00:00     55.0121
2011-07-20 15:00:00     62.1357
2011-07-20 16:00:00     75.8354
2011-07-20 17:00:00     76.1203
2011-07-20 18:00:00     64.5154
2011-07-20 19:00:00     65.0118
2011-07-20 20:00:00      62.359
2011-07-20 21:00:00     57.2213
2011-07-20 22:00:00     50.1086
2011-07-20 23:00:00     57.5177
2011-07-21 00:00:00     74.3677
2011-07-21 01:00:00     72.0336
2011-07-21 02:00:00     67.5117
2011-07-21 03:00:00     60.8032
2011-07-21 04:00:00     54.0376
2011-07-21 05:00:00     47.0965
2011-07-21 06:00:00     40.2844
2011-07-21 07:00:00     32.9927
2011-07-21 08:00:00      22.222
2011-07-21 09:00:00     10.3135
2011-07-21 10:00:00     4.76271
2011-07-21 11:00:00    -6.82817
2011-07-21 12:00:00    -19.7207
2011-07-21 13:00:00    -21.9518
2011-07-21 14:00:00    -25.0674
2011-07-21 15:00:00    -26.2984
2011-07-21 16:00:00     -19.688
2011-07-21 17:00:00    -10.8113
2011-07-21 18:00:00     4.13381
2011-07-21 19:00:00     16.7189
2011-07-21 20:00:00     27.4615
2011-07-21 21:00:00     21.0661
2011-07-21 22:00:00     22.1698
2011-07-21 23:00:00     25.8806
2011-07-22 00:00:00     39.6423
2011-07-22 01:00:00     44.0198
2011-07-22 02:00:00     40.2646
2011-07-22 03:00:00     44.5641
2011-07-22 04:00:00     38.9079
2011-07-22 05:00:00     35.2123
2011-07-22 06:00:00     29.8074
2011-07-22 07:00:00     36.6684
2011-07-22 08:00:00     39.8372
2011-07-22 09:00:00     44.8315
2011-07-22 10:00:00     48.9735
2011-07-22 11:00:00     53.2617
2011-07-22 12:00:00     57.1021
2011-07-22 13:00:00     48.5352
2011-07-22 14:00:00     47.0529
2011-07-22 15:00:00     45.0028
2011-07-22 16:00:00     30.1915
2011-07-22 17:00:00     10.7408
