2019-02-28 06:00:00    0.382807    -8.11289
2019-02-28 07:00:00    0.935433    -8.17633
2019-02-28 08:00:00      2.4441    -7.86964
2019-02-28 09:00:00      1.7692    -7.84014
2019-02-28 10:00:00     1.42228    -7.81819
2019-02-28 11:00:00    0.444647    -7.81666
2019-02-28 12:00:00   -0.887444    -7.98917
2019-02-28 13:00:00    -1.36274    -7.45054
2019-02-28 14:00:00   -0.801412    -6.95751
2019-02-28 15:00:00    0.818875     -7.0723
2019-02-28 16:00:00     1.33406     -6.7072
2019-02-28 17:00:00    0.462388    -6.78168
2019-02-28 18:00:00    0.525235    -6.70325
2019-02-28 19:00:00   -0.339266    -5.85423
2019-02-28 20:00:00   0.0931921    -5.77791
2019-02-28 21:00:00    0.623781    -5.41477
2019-02-28 22:00:00     1.46918     -5.2834
2019-02-28 23:00:00      1.3868    -5.22893
2019-03-01 00:00:00     1.53748    -4.71305
2019-03-01 01:00:00    0.578907    -5.09113
2019-03-01 02:00:00    0.667997    -5.33315
2019-03-01 03:00:00    0.891486    -5.55906
2019-03-01 04:00:00     1.16411    -5.38631
2019-03-01 05:00:00     1.22798    -4.58734
2019-03-01 06:00:00    0.715811    -3.89047
2019-03-01 07:00:00    0.537355    -3.17439
2019-03-01 08:00:00     1.70874    -2.09832
2019-03-01 09:00:00     2.13981    -1.79688
2019-03-01 10:00:00     1.14164    -3.10491
2019-03-01 11:00:00    0.146027    -2.94651
2019-03-01 12:00:00   0.0389723    -2.49531
2019-03-01 13:00:00   0.0803342    -1.79992
2019-03-01 14:00:00    0.553952    -1.57062
2019-03-01 15:00:00    0.726074    -2.04059
2019-03-01 16:00:00     0.51628   -0.899115
2019-03-01 17:00:00     1.09457   -0.359036
2019-03-01 18:00:00    0.669219    -1.75494
2019-03-01 19:00:00    0.812061   -0.585033
2019-03-01 20:00:00   -0.622715    -1.25956
2019-03-01 21:00:00   -0.958483   -0.942182
2019-03-01 22:00:00   -0.119149   -0.398608
2019-03-01 23:00:00     1.04206   -0.921322
2019-03-02 00:00:00     1.59878   -0.562232
2019-03-02 01:00:00     1.51296   -0.326687
2019-03-02 02:00:00    0.994547    0.121313
2019-03-02 03:00:00     1.65268    -0.54076
2019-03-02 04:00:00     1.83376  -0.0825629
2019-03-02 05:00:00   -0.226309   -0.613794
2019-03-02 06:00:00    0.139294   -0.945443
2019-03-02 07:00:00    0.168246   -0.514701
2019-03-02 08:00:00   0.0982129  -0.0446422
2019-03-02 09:00:00    0.949626  -0.0109404
2019-03-02 10:00:00     2.30726    0.428955
2019-03-02 11:00:00     2.66161    -1.17067
2019-03-02 12:00:00     1.99538     1.13805
2019-03-02 13:00:00     1.47554   -0.578901
2019-03-02 14:00:00     1.39654    -2.36329
2019-03-02 15:00:00    0.813855    -1.57338
2019-03-02 16:00:00     1.04895    -2.57746
2019-03-02 17:00:00    0.470808    -3.04023
2019-03-02 18:00:00   0.0313887    -2.79792
2019-03-02 19:00:00   -0.643242    -2.38238
2019-03-02 20:00:00    0.270573    -1.39742
2019-03-02 21:00:00    0.975488    -1.66808
2019-03-02 22:00:00     3.11669    -1.70975
2019-03-02 23:00:00      2.4126     -1.8408
2019-03-03 00:00:00     2.05723    -2.01723
2019-03-03 01:00:00     0.84008    -3.46195
2019-03-03 02:00:00     1.41542    -3.22118
2019-03-03 03:00:00     1.23936    -2.89508
2019-03-03 04:00:00    0.268095    -3.56848
2019-03-03 05:00:00    0.372126     -3.2442
2019-03-03 06:00:00   -0.418747    -2.04817
2019-03-03 07:00:00     1.42279    -2.05406
2019-03-03 08:00:00     1.95994    -3.04374
2019-03-03 09:00:00     1.13178    -1.64287
2019-03-03 10:00:00     1.99434    -2.40856
2019-03-03 11:00:00      2.4825    -3.06853
2019-03-03 12:00:00     2.35418     -3.4626
2019-03-03 13:00:00     1.40624    -4.44155
2019-03-03 14:00:00     2.29922    -4.51833
2019-03-03 15:00:00     1.55841    -3.74731
2019-03-03 16:00:00     1.22162    -4.73715
2019-03-03 17:00:00    0.884324    -3.85838
2019-03-03 18:00:00    0.960723    -3.78237
2019-03-03 19:00:00    0.530538    -3.79696
2019-03-03 20:00:00    0.447248    -3.79836
2019-03-03 21:00:00     0.11786    -4.81279
2019-03-03 22:00:00    0.109166    -3.41333
2019-03-03 23:00:00   0.0810289    -3.72193
2019-03-04 00:00:00   -0.335474    -5.69872
2019-03-04 01:00:00   -0.755641    -5.91955
2019-03-04 02:00:00   -0.132204    -6.44117
2019-03-04 03:00:00    -1.01328    -6.29642
2019-03-04 04:00:00    -1.30677    -5.96174
2019-03-04 05:00:00    0.148316    -5.52343
2019-03-04 06:00:00    0.140709    -5.54284
2019-03-04 07:00:00     -1.0918    -5.96914
2019-03-04 08:00:00    -1.30788    -5.64292
2019-03-04 09:00:00    -1.27964     -4.9931
2019-03-04 10:00:00    -1.34972    -4.94139
2019-03-04 11:00:00    -1.48272    -5.15163
2019-03-04 12:00:00  -0.0919394    -4.78085
2019-03-04 13:00:00    0.966745    -5.45946
2019-03-04 14:00:00     1.64572    -5.10606
2019-03-04 15:00:00   0.0119093    -5.26932
2019-03-04 16:00:00   -0.951267    -4.08861
2019-03-04 17:00:00    0.472214    -2.58635
2019-03-04 18:00:00  -0.0594844    -3.43603
2019-03-04 19:00:00   -0.289876    -2.99611
2019-03-04 20:00:00    0.455235    -4.00953
2019-03-04 21:00:00  -0.0800589    -3.81253
2019-03-04 22:00:00     -1.9407    -3.61529
2019-03-04 23:00:00    -1.49461    -4.06423
2019-03-05 00:00:00    -1.95792    -4.26956
2019-03-05 01:00:00    -1.88013    -2.91695
2019-03-05 02:00:00   -0.902135    -1.48619
2019-03-05 03:00:00  -0.0949811    -1.04698
2019-03-05 04:00:00     1.03221     -1.2669
2019-03-05 05:00:00    0.269235   -0.326379
2019-03-05 06:00:00   -0.292489    -2.49049
2019-03-05 07:00:00   0.0248918     -3.4578
2019-03-05 08:00:00    0.214433    -2.93383
2019-03-05 09:00:00    -0.53539    -2.53172
2019-03-05 10:00:00    -1.08044    -2.02529
2019-03-05 11:00:00   -0.340706     -1.2711
2019-03-05 12:00:00    -0.82908    0.348104
2019-03-05 13:00:00    0.692979   -0.128002
2019-03-05 14:00:00     1.06486    0.265391
2019-03-05 15:00:00    0.666352   0.0844046
2019-03-05 16:00:00    0.812328    0.425977
2019-03-05 17:00:00    0.964767    0.524544
2019-03-05 18:00:00     1.97067    0.681864
2019-03-05 19:00:00     1.40237    0.418422
2019-03-05 20:00:00    0.807232    0.104194
2019-03-05 21:00:00    0.334352   -0.667604
2019-03-05 22:00:00   -0.399429    0.508364
2019-03-05 23:00:00    -1.39414     1.65146
2019-03-06 00:00:00   -0.810589       1.339
2019-03-06 01:00:00    0.390194     1.01823
2019-03-06 02:00:00   0.0613419   -0.441661
2019-03-06 03:00:00     -1.5676   -0.250903
2019-03-06 04:00:00    -1.98881   -0.218563
2019-03-06 05:00:00    -2.17128   -0.190082
2019-03-06 06:00:00    -1.91179    0.889632
2019-03-06 07:00:00     -1.9711      1.3994
2019-03-06 08:00:00   -0.693385     2.21471
2019-03-06 09:00:00   -0.941447     2.07944
2019-03-06 10:00:00    -1.06381     1.38611
2019-03-06 11:00:00    -1.07507     1.37975
2019-03-06 12:00:00   -0.334586      1.9532
2019-03-06 13:00:00   -0.884476     1.29404
2019-03-06 14:00:00    -1.02566     2.22154
2019-03-06 15:00:00     -2.9149     2.78496
2019-03-06 16:00:00    -2.69248     2.97071
2019-03-06 17:00:00    -3.19745     3.56776
2019-03-06 18:00:00    -3.29616     3.98051
2019-03-06 19:00:00    -3.61061     4.20859
2019-03-06 20:00:00    -3.57712      4.4668
2019-03-06 21:00:00    -2.56023      4.9796
2019-03-06 22:00:00     -3.4999     4.72362
2019-03-06 23:00:00    -3.52619     4.90284
2019-03-07 00:00:00    -2.18919     5.54342
2019-03-07 01:00:00    -1.32306     5.15906
2019-03-07 02:00:00    -1.84454     5.24009
2019-03-07 03:00:00     -2.8734      5.7121
2019-03-07 04:00:00    0.708049       4.538
2019-03-07 05:00:00     3.95273     2.32971
2019-03-07 06:00:00     3.24191     1.81858
2019-03-07 07:00:00     3.79201      1.7799
2019-03-07 08:00:00     4.66142     2.28908
2019-03-07 09:00:00     4.77787     2.62312
2019-03-07 10:00:00     5.22475     3.49725
2019-03-07 11:00:00     5.90179     3.61177
2019-03-07 12:00:00     6.45701     3.28005
2019-03-07 13:00:00     7.13957      3.9616
2019-03-07 14:00:00     6.38375      4.2638
2019-03-07 15:00:00     5.78976     4.20127
2019-03-07 16:00:00     6.53796     3.02478
2019-03-07 17:00:00      5.2926     3.16039
2019-03-07 18:00:00     4.56057       4.952
2019-03-07 19:00:00     3.84758     6.05891
2019-03-07 20:00:00     3.72118      6.6573
2019-03-07 21:00:00     2.81459     7.70342
2019-03-07 22:00:00     2.05311     8.48773
2019-03-07 23:00:00      3.8562     9.16829
2019-03-08 00:00:00     2.86807     9.94112
2019-03-08 01:00:00     2.19062      11.358
2019-03-08 02:00:00    0.964152     11.1031
2019-03-08 03:00:00    -1.01765      11.973
2019-03-08 04:00:00    -2.57567     12.1985
2019-03-08 05:00:00    -2.26272     13.2543
2019-03-08 06:00:00    -2.85488     13.6176
2019-03-08 07:00:00    -2.62207      14.433
2019-03-08 08:00:00    -2.73127     14.0738
2019-03-08 09:00:00    -2.04699       13.24
2019-03-08 10:00:00     8.51477     5.90591
2019-03-08 11:00:00     11.3374     1.38616
2019-03-08 12:00:00     12.3831   -0.424132
2019-03-08 13:00:00      12.642    -1.70257
2019-03-08 14:00:00     11.8704    -1.31261
2019-03-08 15:00:00      10.827    -0.19872
2019-03-08 16:00:00     8.92536    0.141465
2019-03-08 17:00:00      6.8367    0.711208
2019-03-08 18:00:00     5.98662     2.22874
2019-03-08 19:00:00     3.89914     3.59879
2019-03-08 20:00:00     2.32341     4.54318
2019-03-08 21:00:00     1.04549     5.72587
2019-03-08 22:00:00    -1.25268     4.99667
2019-03-08 23:00:00      -2.491     4.77252
2019-03-09 00:00:00    -3.83811     4.23683
2019-03-09 01:00:00    -4.58835     3.84578
2019-03-09 02:00:00    -4.78057      3.6338
2019-03-09 03:00:00    -4.37828     2.95772
2019-03-09 04:00:00    -3.63483     2.77032
2019-03-09 05:00:00    -4.04284     1.40218
2019-03-09 06:00:00    -3.92878     1.63636
2019-03-09 07:00:00    -3.19492     2.73604
2019-03-09 08:00:00    -2.51959     3.38028
2019-03-09 09:00:00   -0.638723     3.17211
2019-03-09 10:00:00   -0.477348     3.05546
2019-03-09 11:00:00    0.398058     3.42975
2019-03-09 12:00:00    0.692843     3.63877
2019-03-09 13:00:00   -0.186477     4.42155
2019-03-09 14:00:00   -0.182574     5.41997
2019-03-09 15:00:00   -0.375883     6.80272
2019-03-09 16:00:00    0.261613     7.86686
2019-03-09 17:00:00    0.649921     9.31989
2019-03-09 18:00:00     1.18311     10.1104
2019-03-09 19:00:00     1.81423     10.8963
2019-03-09 20:00:00   -0.222706      12.827
2019-03-09 21:00:00    0.712864     13.9569
2019-03-09 22:00:00     1.19279     14.7952
2019-03-09 23:00:00    0.597338     15.4668
2019-03-10 00:00:00    -1.16865     16.0062
2019-03-10 01:00:00   -0.955186     16.9695
2019-03-10 02:00:00    0.178517     17.3095
2019-03-10 03:00:00     1.66279     17.1589
2019-03-10 04:00:00      3.0704     16.5002
2019-03-10 05:00:00     4.45346     14.5195
2019-03-10 06:00:00     6.28644     12.0544
2019-03-10 07:00:00     7.32579     9.21409
2019-03-10 08:00:00     7.96287     7.50679
2019-03-10 09:00:00       8.823      6.8957
2019-03-10 10:00:00      8.8146     6.96367
2019-03-10 11:00:00      10.005     6.77217
2019-03-10 12:00:00     10.3759     6.64935
2019-03-10 13:00:00     10.0693     6.41309
2019-03-10 14:00:00     10.9912     5.89602
2019-03-10 15:00:00     10.2782     5.81716
2019-03-10 16:00:00      10.612     5.46899
2019-03-10 17:00:00     10.3485     4.48936
2019-03-10 18:00:00     8.96507     5.06404
2019-03-10 19:00:00     9.01543     5.62019
2019-03-10 20:00:00     11.6617     3.77881
2019-03-10 21:00:00      11.033     4.19717
2019-03-10 22:00:00     9.00778     6.31615
2019-03-10 23:00:00     9.65288      4.9078
2019-03-11 00:00:00     9.02853     5.18161
2019-03-11 01:00:00     7.37335     6.22348
2019-03-11 02:00:00      6.3587     7.46845
2019-03-11 03:00:00     6.64459     7.78784
2019-03-11 04:00:00     8.25183     7.00811
2019-03-11 05:00:00     9.03611     6.30441
2019-03-11 06:00:00     9.80656     6.71246
2019-03-11 07:00:00     9.78716     6.56927
2019-03-11 08:00:00     11.2752     4.57361
2019-03-11 09:00:00     11.6615     4.56354
2019-03-11 10:00:00     11.5305     4.44039
2019-03-11 11:00:00     11.9622      3.1248
2019-03-11 12:00:00     12.9248      2.3847
2019-03-11 13:00:00     12.7692     1.87638
2019-03-11 14:00:00     13.5796     2.04864
2019-03-11 15:00:00     12.4933      2.9944
2019-03-11 16:00:00     13.0355     3.36162
2019-03-11 17:00:00     13.0517     2.21189
2019-03-11 18:00:00     12.8319     1.84583
2019-03-11 19:00:00     13.2963     1.16871
2019-03-11 20:00:00     13.2674   -0.382207
2019-03-11 21:00:00     13.8391     -1.6346
2019-03-11 22:00:00     14.3075    -3.86846
2019-03-11 23:00:00     13.5008    -4.06335
2019-03-12 00:00:00     14.2845    -4.73429
2019-03-12 01:00:00     14.2574    -5.05143
2019-03-12 02:00:00     13.7588     -5.7944
2019-03-12 03:00:00     13.2867    -5.02695
2019-03-12 04:00:00      13.076    -3.56628
2019-03-12 05:00:00     12.2506    -3.59356
2019-03-12 06:00:00     11.4856    -3.17761
2019-03-12 07:00:00     10.5792    -1.57166
2019-03-12 08:00:00     9.90854   -0.163489
2019-03-12 09:00:00     10.2469    0.909722
2019-03-12 10:00:00      9.3492     1.23059
2019-03-12 11:00:00     9.33614     1.53442
2019-03-12 12:00:00     8.86936     2.61171
2019-03-12 13:00:00     8.40778     2.80622
2019-03-12 14:00:00     7.66419     3.45921
2019-03-12 15:00:00     6.77475      3.8446
2019-03-12 16:00:00     4.06468     6.29727
2019-03-12 17:00:00     2.55898     7.26872
2019-03-12 18:00:00     0.84486     8.54972
2019-03-12 19:00:00   -0.448733     9.51053
2019-03-12 20:00:00    -1.68774     10.6887
2019-03-12 21:00:00    -2.29724     13.0433
2019-03-12 22:00:00    -2.44927     13.7091
2019-03-12 23:00:00    -4.40782     13.8303
2019-03-13 00:00:00    -6.29685     14.6219
2019-03-13 01:00:00    -7.55541     15.7421
2019-03-13 02:00:00    -8.90045     16.4234
2019-03-13 03:00:00    -9.71147     17.7156
2019-03-13 04:00:00    -7.42517     18.1554
2019-03-13 05:00:00     3.18198     16.7386
2019-03-13 06:00:00     11.1545     12.2957
2019-03-13 07:00:00     11.2734      10.921
2019-03-13 08:00:00     12.9002     9.72603
2019-03-13 09:00:00      11.886     7.93829
2019-03-13 10:00:00     11.3427     7.68976
2019-03-13 11:00:00     10.3982     8.95338
2019-03-13 12:00:00     9.01044     9.73321
2019-03-13 13:00:00     9.03873     10.1348
2019-03-13 14:00:00     9.18994     9.69316
2019-03-13 15:00:00     8.81172     9.72979
2019-03-13 16:00:00     9.95014     10.2001
2019-03-13 17:00:00     8.72146     8.81355
2019-03-13 18:00:00     8.27355     7.94764
2019-03-13 19:00:00      8.1115     4.35366
2019-03-13 20:00:00     10.3038    0.690047
2019-03-13 21:00:00     10.5568     2.31125
2019-03-13 22:00:00     10.5625     3.53176
2019-03-13 23:00:00     11.5917     2.89189
2019-03-14 00:00:00     12.1181     2.62641
2019-03-14 01:00:00     11.4168     1.84664
2019-03-14 02:00:00     10.4225     3.25791
2019-03-14 03:00:00     10.3866     3.76852
2019-03-14 04:00:00     9.15356     3.17294
2019-03-14 05:00:00     9.38838     4.96286
2019-03-14 06:00:00     9.24682      6.6802
2019-03-14 07:00:00     9.33745     6.36421
2019-03-14 08:00:00     8.78391     6.26002
2019-03-14 09:00:00      7.9937     6.78002
2019-03-14 10:00:00     7.15592     8.38827
2019-03-14 11:00:00      6.2965     8.57691
2019-03-14 12:00:00     4.92165     8.97176
2019-03-14 13:00:00     3.63434     9.71593
2019-03-14 14:00:00     2.83432     10.8738
2019-03-14 15:00:00     2.16748     12.0997
2019-03-14 16:00:00     1.95616     12.6574
2019-03-14 17:00:00   -0.345549     14.1059
2019-03-14 18:00:00   -0.164072     14.3833
2019-03-14 19:00:00    0.561114     14.0663
2019-03-14 20:00:00    0.277926     13.4591
2019-03-14 21:00:00    -1.09483     14.1051
2019-03-14 22:00:00     -2.7442     14.2254
2019-03-14 23:00:00    -3.41313     14.2915
2019-03-15 00:00:00    -3.71635      14.134
2019-03-15 01:00:00    -4.43142     14.1748
2019-03-15 02:00:00    -5.48335     14.4777
2019-03-15 03:00:00    -6.18174     14.1081
2019-03-15 04:00:00    -7.16709     15.5497
2019-03-15 05:00:00    -7.61336     15.9324
2019-03-15 06:00:00    -8.40236     14.9784
2019-03-15 07:00:00    -9.37499     14.3595
2019-03-15 08:00:00     -9.0391     14.3773
2019-03-15 09:00:00    -8.22569     13.6889
2019-03-15 10:00:00    -7.27053     12.8884
2019-03-15 11:00:00    -5.74412     12.5443
2019-03-15 12:00:00    -3.93476      12.041
2019-03-15 13:00:00    -3.92399     10.7953
2019-03-15 14:00:00    -3.49897     11.1615
2019-03-15 15:00:00    -3.80129     11.3831
2019-03-15 16:00:00    -2.88855     12.7994
2019-03-15 17:00:00    -2.44717     11.9404
2019-03-15 18:00:00    -2.72276       11.83
2019-03-15 19:00:00    -2.72738     12.5012
2019-03-15 20:00:00    -2.83485     12.0172
2019-03-15 21:00:00    -2.57897     12.1075
2019-03-15 22:00:00    -1.88084     12.7941
2019-03-15 23:00:00   -0.524321     12.1185
2019-03-16 00:00:00     1.22008     11.9535
2019-03-16 01:00:00     2.42648     11.8522
2019-03-16 02:00:00     3.09458     11.5751
2019-03-16 03:00:00     3.86861     11.5949
2019-03-16 04:00:00     4.99661     11.6255
2019-03-16 05:00:00     5.01424     10.7681
2019-03-16 06:00:00     5.06734     11.2432
2019-03-16 07:00:00     4.34452     11.4248
2019-03-16 08:00:00     3.09568     11.3403
2019-03-16 09:00:00     2.37371     11.9079
2019-03-16 10:00:00    0.880953     11.9153
2019-03-16 11:00:00    -1.44952      11.745
2019-03-16 12:00:00     -2.8205     12.1783
2019-03-16 13:00:00    -5.60907     12.3101
2019-03-16 14:00:00    -5.92215     13.7026
2019-03-16 15:00:00    -3.74708     14.0634
2019-03-16 16:00:00    -2.34254     12.9613
2019-03-16 17:00:00    -2.34281     12.2606
2019-03-16 18:00:00    -2.95754     11.1364
2019-03-16 19:00:00    -3.78559     11.1042
2019-03-16 20:00:00     -4.8327     11.1548
2019-03-16 21:00:00    -7.08767     11.1708
2019-03-16 22:00:00    -8.53351     10.8875
2019-03-16 23:00:00    -8.92652     10.2224
2019-03-17 00:00:00    -10.4982     9.92699
2019-03-17 01:00:00    -11.9681     9.06921
2019-03-17 02:00:00    -12.3335     7.99285
2019-03-17 03:00:00    -13.1621     7.19776
2019-03-17 04:00:00    -13.2108     7.63554
2019-03-17 05:00:00    -11.7411     9.78881
2019-03-17 06:00:00    -7.36364     11.7642
2019-03-17 07:00:00    -2.86978     11.6016
2019-03-17 08:00:00    -2.75945     10.0755
2019-03-17 09:00:00    -3.36047     9.59122
2019-03-17 10:00:00    -4.28781     9.99253
2019-03-17 11:00:00     -4.8637     9.08785
2019-03-17 12:00:00    -5.42491     8.74044
2019-03-17 13:00:00    -5.46981     8.93287
2019-03-17 14:00:00     -5.4421     10.2034
2019-03-17 15:00:00    -5.35925     10.3272
2019-03-17 16:00:00    -5.35354     10.9337
2019-03-17 17:00:00    -4.35122     10.8507
2019-03-17 18:00:00    -3.56929     11.1244
2019-03-17 19:00:00    -4.35057     11.4555
2019-03-17 20:00:00    -2.96771     11.6072
2019-03-17 21:00:00    -3.01482     11.4589
2019-03-17 22:00:00     -2.8136      11.179
2019-03-17 23:00:00    -2.39484     11.2291
2019-03-18 00:00:00    -1.83948     9.91513
2019-03-18 01:00:00    -1.24458     8.17386
2019-03-18 02:00:00   -0.978931     6.79518
2019-03-18 03:00:00   -0.902822     5.47518
2019-03-18 04:00:00    -1.28183     3.98207
2019-03-18 05:00:00    -1.46834      3.4967
2019-03-18 06:00:00    -1.66465     2.92012
2019-03-18 07:00:00    -1.75362     2.36787
2019-03-18 08:00:00   -0.853627     2.10297
2019-03-18 09:00:00    0.445736     1.18756
2019-03-18 10:00:00     2.48455    0.599385
2019-03-18 11:00:00     3.84205   -0.963744
2019-03-18 12:00:00     3.45211    -2.60525
2019-03-18 13:00:00     3.83059      -3.372
2019-03-18 14:00:00     4.17932    -3.96976
2019-03-18 15:00:00     4.02908     -4.4109
2019-03-18 16:00:00     4.80657    -4.32581
2019-03-18 17:00:00     5.20129    -3.74073
2019-03-18 18:00:00      4.5934    -3.38449
2019-03-18 19:00:00     4.84296    -2.94967
2019-03-18 20:00:00      5.4252    -3.03469
2019-03-18 21:00:00     5.50457    -3.23429
2019-03-18 22:00:00     4.94416    -2.93512
2019-03-18 23:00:00     5.01588    -2.77842
2019-03-19 00:00:00     4.66918    -2.36973
2019-03-19 01:00:00     4.03778    -2.25761
2019-03-19 02:00:00     3.42743    -3.04828
2019-03-19 03:00:00     2.21574    -3.38516
2019-03-19 04:00:00     1.46905    -4.21813
2019-03-19 05:00:00   -0.523974    -4.25985
2019-03-19 06:00:00    -1.96526    -4.32724
2019-03-19 07:00:00    -2.83783    -3.48083
2019-03-19 08:00:00    -3.57305    -3.65416
2019-03-19 09:00:00    -3.64308    -2.79772
2019-03-19 10:00:00    -2.81784    -2.60507
2019-03-19 11:00:00    -3.03684    -3.79848
2019-03-19 12:00:00    -3.35933    -4.50579
2019-03-19 13:00:00    -5.01643    -5.92396
2019-03-19 14:00:00    -5.35523    -7.67568
2019-03-19 15:00:00    -5.36232    -7.51661
2019-03-19 16:00:00    -6.29692    -5.49609
2019-03-19 17:00:00    -6.24647    -4.87344
2019-03-19 18:00:00    -6.82814    -4.70704
2019-03-19 19:00:00    -7.87545     -4.3303
2019-03-19 20:00:00    -8.96239    -3.54859
2019-03-19 21:00:00    -9.13837    -1.69733
2019-03-19 22:00:00    -8.82773    -1.83449
2019-03-19 23:00:00    -8.27159    -1.16971
2019-03-20 00:00:00    -7.56859    -1.06605
2019-03-20 01:00:00    -7.80907     -1.1207
2019-03-20 02:00:00    -6.26791    -1.32041
2019-03-20 03:00:00    -6.07681    -2.54994
2019-03-20 04:00:00    -7.04386    -1.85547
2019-03-20 05:00:00    -7.88975     1.41764
2019-03-20 06:00:00    -6.78043     3.60156
2019-03-20 07:00:00     -5.8362     4.47463
2019-03-20 08:00:00    -4.59685     4.94521
2019-03-20 09:00:00    -1.64486     5.68626
2019-03-20 10:00:00     4.90028     5.33925
2019-03-20 11:00:00     6.05656     5.66003
2019-03-20 12:00:00     5.24324     7.25853
2019-03-20 13:00:00     7.23903     8.80884
2019-03-20 14:00:00     6.23185     9.18608
2019-03-20 15:00:00     3.72601     9.40063
2019-03-20 16:00:00    0.612914     8.40692
2019-03-20 17:00:00    -2.80618     8.99108
2019-03-20 18:00:00    -4.81224     9.36926
2019-03-20 19:00:00    -5.74559     9.39076
2019-03-20 20:00:00    -6.94348     9.65588
2019-03-20 21:00:00      -7.755     10.1463
2019-03-20 22:00:00    -9.08705     10.7865
2019-03-20 23:00:00    -10.2591     11.2364
2019-03-21 00:00:00    -11.0768     11.2833
2019-03-21 01:00:00    -12.5536     10.5238
2019-03-21 02:00:00    -13.7137     10.6711
2019-03-21 03:00:00    -13.7394     11.0699
2019-03-21 04:00:00     -13.357     11.9825
2019-03-21 05:00:00    -12.0519     12.6729
2019-03-21 06:00:00    -8.82741     12.6442
2019-03-21 07:00:00    -6.92093      10.973
2019-03-21 08:00:00    -5.81134     9.77476
2019-03-21 09:00:00    -5.88979     8.98245
2019-03-21 10:00:00    -6.04673     8.93812
2019-03-21 11:00:00    -7.08383     8.36813
2019-03-21 12:00:00    -7.10646     8.93524
2019-03-21 13:00:00     -6.3669     10.1105
2019-03-21 14:00:00    -5.50684     10.2125
2019-03-21 15:00:00    -5.94632     10.9779
2019-03-21 16:00:00    -5.42324     11.5393
2019-03-21 17:00:00     -5.0843     11.2978
2019-03-22 17:00:00     5.56933     4.63008
2019-03-22 18:00:00     4.30974     4.80989
2019-03-22 19:00:00     4.89646     5.36919
2019-03-22 20:00:00      5.3556     6.10502
2019-03-22 21:00:00     4.16531     5.97632
2019-03-22 22:00:00     2.14309     6.79024
2019-03-22 23:00:00     1.75282     7.24339
2019-03-23 00:00:00   -0.065103     7.63333
2019-03-23 01:00:00    -1.85099     7.49619
2019-03-23 02:00:00    -3.92424     6.79579
2019-03-23 03:00:00    -5.90007      6.9741
2019-03-23 04:00:00    -8.51571     5.37777
2019-03-23 05:00:00    -11.0564     4.43112
2019-03-23 06:00:00     -12.561     4.02892
2019-03-23 07:00:00    -14.0391     3.48748
2019-03-23 08:00:00    -15.8981     2.84393
2019-03-23 09:00:00    -17.4056     5.54102
2019-03-23 10:00:00    -15.4908     4.77389
2019-03-23 11:00:00    -11.8426     5.58767
2019-03-23 12:00:00    -12.1629     7.07501
2019-03-23 13:00:00     -12.385     10.2839
2019-03-23 14:00:00    -11.8146     11.5423
2019-03-23 15:00:00    -9.70633     13.1199
2019-03-23 16:00:00    -7.73132     13.9801
2019-03-23 17:00:00    -8.23765     13.8817
2019-03-23 18:00:00     -7.9025     13.3291
2019-03-23 19:00:00    -8.05172     12.9351
2019-03-23 20:00:00    -7.92837     12.3979
2019-03-23 21:00:00    -7.34633     12.7715
2019-03-23 22:00:00    -7.53083     11.7396
2019-03-23 23:00:00    -8.61748     11.6919
2019-03-24 00:00:00    -9.00222     11.6198
2019-03-24 01:00:00    -9.11331     11.7009
2019-03-24 02:00:00    -9.88092      13.009
2019-03-24 03:00:00    -9.17351     11.1373
2019-03-24 04:00:00    -9.04701     10.0845
2019-03-24 05:00:00     -9.7241     8.81953
2019-03-24 06:00:00     -11.057     7.99571
2019-03-24 07:00:00    -11.2211     7.50054
2019-03-24 08:00:00    -11.1353     6.51507
2019-03-24 09:00:00    -11.0715      5.5626
2019-03-24 10:00:00    -10.6565     5.07384
2019-03-24 11:00:00    -10.4553     3.84196
2019-03-24 12:00:00    -10.6796     1.94472
2019-03-24 13:00:00    -9.75689     1.46168
2019-03-24 14:00:00    -9.20774    0.429709
2019-03-24 15:00:00    -8.11147   -0.511241
2019-03-24 16:00:00    -6.38912    -2.58682
2019-03-24 17:00:00    -4.47564    -4.68867
2019-03-24 18:00:00    -4.45437    -6.15416
2019-03-24 19:00:00    -3.89405     -7.5752
2019-03-24 20:00:00    -3.04739    -8.78532
2019-03-24 21:00:00    -3.35321    -10.9788
2019-03-24 22:00:00    -3.10815    -12.7048
2019-03-24 23:00:00    -3.40221    -11.5684
2019-03-25 00:00:00    -4.53322    -8.15065
2019-03-25 01:00:00    -6.14414    -6.64076
2019-03-25 02:00:00    -6.47246    -6.75955
2019-03-25 03:00:00    -5.97635    -7.23471
2019-03-25 04:00:00     -7.0168    -6.68054
2019-03-25 05:00:00    -6.20263    -7.31346
2019-03-25 06:00:00    -5.72245     -7.6089
2019-03-25 07:00:00    -6.63019    -7.74139
2019-03-25 08:00:00    -7.19776    -6.34252
2019-03-25 09:00:00    -7.29658    -6.53568
2019-03-25 10:00:00    -6.01838    -6.85982
2019-03-25 11:00:00    -5.52662    -6.51902
2019-03-25 12:00:00    -6.02713    -6.22156
2019-03-25 13:00:00    -8.29866    -5.65843
2019-03-25 14:00:00    -8.34973    -5.25724
2019-03-25 15:00:00    -9.02311    -5.18254
