2012-11-20 05:00:00  1.56988e-10
2012-11-20 06:00:00  3.97868e-09
2012-11-20 07:00:00  -2.79277e-09
2012-11-20 08:00:00  -5.10866e-10
2012-11-20 09:00:00  1.86561e-09
2012-11-20 10:00:00  -9.08748e-10
2012-11-20 11:00:00  3.45528e-09
2012-11-20 12:00:00  -2.67657e-10
2012-11-20 13:00:00  -8.34411e-10
2012-11-20 14:00:00  -1.81823e-09
2012-11-20 15:00:00  -9.86529e-10
2012-11-20 16:00:00  -8.39045e-10
2012-11-20 17:00:00  -2.6093e-09
2012-11-20 18:00:00  -2.17935e-09
2012-11-20 19:00:00  -2.36107e-09
2012-11-20 20:00:00  -4.61015e-09
2012-11-20 21:00:00  -5.49349e-09
2012-11-20 22:00:00  -6.06288e-09
2012-11-20 23:00:00  1.40561e-08
2012-11-21 00:00:00  4.14024e-07
2012-11-21 01:00:00  9.5299e-07
2012-11-21 02:00:00  7.10286e-07
2012-11-21 03:00:00  2.92492e-07
2012-11-21 04:00:00  2.97235e-08
2012-11-21 05:00:00  4.24315e-08
2012-11-21 06:00:00  2.14615e-08
2012-11-21 07:00:00  -2.06513e-08
2012-11-21 08:00:00  -9.46429e-09
2012-11-21 09:00:00  -3.75495e-09
2012-11-21 10:00:00  -3.24996e-09
2012-11-21 11:00:00  -2.46911e-09
2012-11-21 12:00:00  -2.09863e-09
2012-11-21 13:00:00  -2.1361e-09
2012-11-21 14:00:00  -1.89406e-09
2012-11-21 15:00:00  6.95085e-10
2012-11-21 16:00:00   1.002e-09
2012-11-21 17:00:00  3.12332e-09
2012-11-21 18:00:00  2.24049e-09
2012-11-21 19:00:00  -8.60222e-10
2012-11-21 20:00:00  2.25634e-09
2012-11-21 21:00:00  9.03729e-08
2012-11-21 22:00:00  3.24064e-07
2012-11-21 23:00:00  6.15568e-07
2012-11-22 00:00:00  2.99719e-07
2012-11-22 01:00:00  1.47375e-07
2012-11-22 02:00:00  1.39259e-07
2012-11-22 03:00:00  1.08404e-07
2012-11-22 04:00:00  1.14556e-07
2012-11-22 05:00:00  1.86742e-08
2012-11-22 06:00:00  7.05939e-09
2012-11-22 07:00:00  6.60897e-09
2012-11-22 08:00:00  -2.60547e-09
2012-11-22 09:00:00  6.9236e-09
2012-11-22 10:00:00  2.09877e-08
2012-11-22 11:00:00  1.7533e-09
2012-11-22 12:00:00  -5.75001e-09
2012-11-22 13:00:00  9.62727e-08
2012-11-22 14:00:00  3.20151e-07
2012-11-22 15:00:00  3.8236e-07
2012-11-22 16:00:00  4.58549e-07
2012-11-22 17:00:00  3.94661e-07
2012-11-22 18:00:00  2.1768e-07
2012-11-22 19:00:00  7.30085e-08
2012-11-22 20:00:00  2.3842e-08
2012-11-22 21:00:00  -3.01627e-09
2012-11-22 22:00:00  2.11585e-08
2012-11-22 23:00:00  2.67363e-08
2012-11-23 00:00:00  5.32122e-08
2012-11-23 01:00:00  2.97568e-08
2012-11-23 02:00:00  -3.78634e-09
2012-11-23 03:00:00  -5.71005e-10
2012-11-23 04:00:00  5.73059e-08
2012-11-23 05:00:00  1.29702e-07
2012-11-23 06:00:00  5.20239e-08
2012-11-23 07:00:00  7.70376e-08
2012-11-23 08:00:00  1.79509e-07
2012-11-23 09:00:00  1.34015e-07
2012-11-23 10:00:00  2.39072e-08
2012-11-23 11:00:00  1.40559e-08
2012-11-23 12:00:00  -5.58274e-09
2012-11-23 13:00:00  -2.10708e-09
2012-11-23 14:00:00  -1.42035e-09
2012-11-23 15:00:00  -4.3957e-10
2012-11-23 16:00:00  1.49782e-09
2012-11-23 17:00:00  5.35313e-10
2012-11-23 18:00:00  5.16987e-10
2012-11-23 19:00:00  -5.25563e-11
2012-11-23 20:00:00  -2.17831e-09
2012-11-23 21:00:00  -5.34818e-09
2012-11-23 22:00:00  -1.36049e-09
2012-11-23 23:00:00  8.22342e-10
2012-11-24 00:00:00  -1.41839e-10
2012-11-24 01:00:00  -1.24347e-09
2012-11-24 02:00:00  1.23861e-09
2012-11-24 03:00:00  -1.03522e-09
2012-11-24 04:00:00  -3.82366e-09
2012-11-24 05:00:00  -2.2721e-09
2012-11-24 06:00:00  -3.02421e-09
2012-11-24 07:00:00  -1.11327e-09
2012-11-24 08:00:00  -1.26819e-09
2012-11-24 09:00:00  -1.6224e-08
2012-11-24 10:00:00  -8.64221e-09
2012-11-24 11:00:00  4.08582e-09
2012-11-24 12:00:00  9.66028e-10
2012-11-24 13:00:00  -2.47651e-09
2012-11-24 14:00:00  3.99506e-09
2012-11-24 15:00:00  5.76219e-09
2012-11-24 16:00:00  -1.17057e-09
2012-11-24 17:00:00  -5.0537e-09
2012-11-24 18:00:00  -2.0685e-09
2012-11-24 19:00:00  -7.82794e-10
2012-11-24 20:00:00  7.84917e-10
2012-11-24 21:00:00  1.22388e-09
2012-11-24 22:00:00  7.17792e-10
2012-11-24 23:00:00  4.71156e-09
2012-11-25 00:00:00  5.73304e-09
2012-11-25 01:00:00  7.95181e-09
2012-11-25 02:00:00  7.80967e-09
2012-11-25 03:00:00  6.32842e-09
2012-11-25 04:00:00  8.92259e-09
2012-11-25 05:00:00  5.55163e-09
2012-11-25 06:00:00  2.23201e-09
2012-11-25 07:00:00  1.30287e-09
2012-11-25 08:00:00  1.92419e-09
2012-11-25 09:00:00  9.83352e-10
2012-11-25 10:00:00  5.3111e-11
2012-11-25 11:00:00  4.14508e-10
2012-11-25 12:00:00  9.81135e-10
2012-11-25 13:00:00  3.57282e-08
2012-11-25 14:00:00  4.21742e-08
2012-11-25 15:00:00  6.68243e-09
2012-11-25 16:00:00    6.86e-10
2012-11-25 17:00:00  -1.86112e-09
2012-11-25 18:00:00  6.05806e-09
2012-11-25 19:00:00  5.75033e-08
2012-11-25 20:00:00  1.95907e-07
2012-11-25 21:00:00  7.42197e-08
2012-11-25 22:00:00  1.16878e-07
2012-11-25 23:00:00  7.18581e-07
2012-11-26 00:00:00  5.57235e-07
2012-11-26 01:00:00  2.70321e-07
2012-11-26 02:00:00  2.17506e-07
2012-11-26 03:00:00  1.58928e-07
2012-11-26 04:00:00  1.36176e-07
2012-11-26 05:00:00  4.65104e-08
2012-11-26 06:00:00  6.02939e-08
2012-11-26 07:00:00  1.18099e-07
2012-11-26 08:00:00  1.60376e-07
2012-11-26 09:00:00  1.07656e-07
2012-11-26 10:00:00  6.94395e-08
2012-11-26 11:00:00  1.0443e-07
2012-11-26 12:00:00  1.43905e-07
2012-11-26 13:00:00  7.04996e-08
2012-11-26 14:00:00  1.33481e-08
2012-11-26 15:00:00  1.17504e-08
2012-11-26 16:00:00  6.4479e-09
2012-11-26 17:00:00  1.11777e-08
2012-11-26 18:00:00  1.42151e-08
2012-11-26 19:00:00  1.79872e-08
2012-11-26 20:00:00  1.62767e-09
2012-11-26 21:00:00  7.72982e-09
2012-11-26 22:00:00  3.36028e-08
2012-11-26 23:00:00  1.46059e-07
2012-11-27 00:00:00  4.84248e-07
2012-11-27 01:00:00  9.29736e-07
2012-11-27 02:00:00  9.67498e-07
2012-11-27 03:00:00  4.87927e-07
2012-11-27 04:00:00  3.31212e-07
2012-11-27 05:00:00  2.31301e-07
2012-11-27 06:00:00  1.35434e-07
2012-11-27 07:00:00  8.00507e-08
2012-11-27 08:00:00  2.60451e-08
2012-11-27 09:00:00  3.29518e-09
2012-11-27 10:00:00  5.70539e-09
2012-11-27 11:00:00  6.57325e-09
2012-11-27 12:00:00  -1.56707e-09
2012-11-27 13:00:00  6.89018e-10
2012-11-27 14:00:00  -1.58961e-09
2012-11-27 15:00:00  -5.08766e-09
2012-11-27 16:00:00  1.60249e-09
2012-11-27 17:00:00  3.44731e-09
2012-11-27 18:00:00  3.23115e-09
2012-11-27 19:00:00  5.14195e-10
2012-11-27 20:00:00  -2.44801e-10
2012-11-27 21:00:00  -1.81433e-09
2012-11-27 22:00:00  -6.20249e-10
2012-11-27 23:00:00  -4.99646e-10
2012-11-28 00:00:00  1.21762e-09
2012-11-28 01:00:00  -1.3948e-10
2012-11-28 02:00:00  8.91453e-08
2012-11-28 03:00:00  1.58599e-07
2012-11-28 04:00:00  5.82754e-08
2012-11-28 05:00:00  2.78567e-08
2012-11-28 06:00:00  1.08905e-07
2012-11-28 07:00:00  3.12818e-07
2012-11-28 08:00:00  1.11175e-07
2012-11-28 09:00:00  2.20006e-08
2012-11-28 10:00:00  2.06673e-08
2012-11-28 11:00:00  -6.6608e-09
2012-11-28 12:00:00  1.04897e-10
2012-11-28 13:00:00  1.54534e-08
2012-11-28 14:00:00  -3.52635e-09
2012-11-28 15:00:00  -3.82687e-11
2012-11-28 16:00:00  -6.33205e-09
2012-11-28 17:00:00  -4.53291e-09
2012-11-28 18:00:00  -4.46253e-10
2012-11-28 19:00:00  8.11642e-10
2012-11-28 20:00:00  2.05898e-09
2012-11-28 21:00:00  2.63309e-09
2012-11-28 22:00:00  5.6814e-09
2012-11-28 23:00:00  6.97392e-09
2012-11-29 00:00:00  9.84657e-09
2012-11-29 01:00:00   1.088e-07
2012-11-29 02:00:00  2.11574e-07
2012-11-29 03:00:00  4.71119e-07
2012-11-29 04:00:00  3.42986e-07
2012-11-29 05:00:00  1.21054e-07
2012-11-29 06:00:00  3.03704e-08
2012-11-29 07:00:00  9.42714e-09
2012-11-29 08:00:00  -2.45874e-10
2012-11-29 09:00:00  -1.47372e-08
2012-11-29 10:00:00  -1.08027e-08
2012-11-29 11:00:00  8.8469e-10
2012-11-29 12:00:00  -2.66676e-09
2012-11-29 13:00:00  -2.45604e-10
2012-11-29 14:00:00  9.43891e-10
2012-11-29 15:00:00   2.496e-09
2012-11-29 16:00:00  -7.60307e-10
2012-11-29 17:00:00  -2.15951e-09
2012-11-29 18:00:00  -4.99332e-09
2012-11-29 19:00:00  -3.31808e-09
2012-11-29 20:00:00  -7.87702e-10
2012-11-29 21:00:00  1.89583e-09
2012-11-29 22:00:00  -1.09917e-10
2012-11-29 23:00:00  9.95082e-11
2012-11-30 00:00:00  -3.64068e-10
2012-11-30 01:00:00  3.82335e-10
2012-11-30 02:00:00  1.13842e-10
2012-11-30 03:00:00  -3.432e-09
2012-11-30 04:00:00  2.91276e-10
2012-11-30 05:00:00  1.33667e-09
2012-11-30 06:00:00  2.58413e-09
2012-11-30 07:00:00  1.86008e-09
2012-11-30 08:00:00  3.7076e-10
2012-11-30 09:00:00  -9.15638e-10
2012-11-30 10:00:00  1.08871e-09
2012-11-30 11:00:00  -1.00763e-09
2012-11-30 12:00:00  2.39765e-09
2012-11-30 13:00:00   3.511e-09
2012-11-30 14:00:00  -9.89007e-10
2012-11-30 15:00:00  -5.51686e-09
2012-11-30 16:00:00  2.29521e-08
2012-11-30 17:00:00  8.06084e-08
2012-11-30 18:00:00  2.30708e-08
2012-11-30 19:00:00  -9.23792e-09
2012-11-30 20:00:00  -2.75396e-09
2012-11-30 21:00:00  5.16982e-10
2012-11-30 22:00:00  9.48757e-10
2012-11-30 23:00:00  -5.07901e-10
2012-12-01 00:00:00  5.16648e-10
2012-12-01 01:00:00  -7.32805e-10
2012-12-01 02:00:00  -2.08735e-09
2012-12-01 03:00:00  6.82668e-10
2012-12-01 04:00:00  2.22808e-09
2012-12-01 05:00:00  3.00383e-09
2012-12-01 06:00:00  5.72577e-09
2012-12-01 07:00:00  8.38473e-09
2012-12-01 08:00:00  4.76172e-08
2012-12-01 09:00:00  -4.56448e-09
2012-12-01 10:00:00  -8.4869e-09
2012-12-01 11:00:00  6.7086e-10
2012-12-01 12:00:00  -1.7625e-10
2012-12-01 13:00:00  -3.10143e-09
2012-12-01 14:00:00  -3.6561e-09
2012-12-01 15:00:00  4.53983e-10
2012-12-01 16:00:00  -1.92595e-11
2012-12-01 17:00:00  3.17456e-10
2012-12-01 18:00:00  -8.51421e-09
2012-12-01 19:00:00  -1.76684e-08
2012-12-01 20:00:00  -4.59078e-09
2012-12-01 21:00:00  -4.62002e-09
2012-12-01 22:00:00  -6.94372e-09
2012-12-01 23:00:00  -1.61734e-08
2012-12-02 00:00:00  9.25071e-08
2012-12-02 01:00:00  1.13015e-07
2012-12-02 02:00:00  -1.45566e-09
2012-12-02 03:00:00  3.13441e-08
2012-12-02 04:00:00  7.05307e-08
2012-12-02 05:00:00  -3.51267e-09
2012-12-02 06:00:00  -1.6214e-08
2012-12-02 07:00:00  3.23065e-09
2012-12-02 08:00:00  -1.08796e-09
2012-12-02 09:00:00  1.38331e-08
2012-12-02 10:00:00  8.69123e-09
2012-12-02 11:00:00  -8.25619e-09
2012-12-02 12:00:00  -7.12067e-09
2012-12-02 13:00:00  -1.15167e-08
2012-12-02 14:00:00  -3.57259e-09
2012-12-02 15:00:00  1.20073e-10
2012-12-02 16:00:00  2.98807e-08
2012-12-02 17:00:00  2.27609e-08
2012-12-02 18:00:00  1.84446e-08
2012-12-02 19:00:00  6.88567e-09
2012-12-02 20:00:00  1.47273e-09
2012-12-02 21:00:00  3.30784e-09
2012-12-02 22:00:00  2.06522e-09
2012-12-02 23:00:00  4.75888e-10
2012-12-03 00:00:00  -8.65991e-11
2012-12-03 01:00:00  1.8692e-10
2012-12-03 02:00:00  1.09874e-09
2012-12-03 03:00:00  3.7934e-08
2012-12-03 04:00:00  9.44875e-08
2012-12-03 05:00:00  4.60082e-07
2012-12-03 06:00:00  1.07465e-07
2012-12-03 07:00:00  -7.75933e-09
2012-12-03 08:00:00  -7.90742e-09
2012-12-03 09:00:00  -9.63653e-09
2012-12-03 10:00:00  -4.50239e-09
2012-12-03 11:00:00  4.31162e-10
2012-12-03 12:00:00  -2.25427e-09
2012-12-03 13:00:00  2.34796e-08
2012-12-03 14:00:00   2.095e-08
2012-12-03 15:00:00  1.19882e-08
2012-12-03 16:00:00  3.67168e-08
2012-12-03 17:00:00  4.94586e-09
2012-12-03 18:00:00  2.38131e-09
2012-12-03 19:00:00  4.04561e-08
2012-12-03 20:00:00  1.04489e-08
2012-12-03 21:00:00  -1.23281e-08
2012-12-03 22:00:00  -1.56188e-08
2012-12-03 23:00:00  -4.91647e-09
2012-12-04 00:00:00  -1.37624e-09
2012-12-04 01:00:00  -8.11596e-09
2012-12-04 02:00:00  -7.12184e-09
2012-12-04 03:00:00  6.49502e-10
2012-12-04 04:00:00  7.43717e-09
2012-12-04 05:00:00  4.41011e-09
2012-12-04 06:00:00  9.67457e-09
2012-12-04 07:00:00  1.18096e-08
2012-12-04 08:00:00  8.75436e-09
2012-12-04 09:00:00  6.57021e-09
2012-12-04 10:00:00  -1.49645e-08
2012-12-04 11:00:00  -2.09038e-08
2012-12-04 12:00:00  -7.75878e-10
2012-12-04 13:00:00  2.88641e-08
2012-12-04 14:00:00  6.86921e-08
2012-12-04 15:00:00  4.7523e-08
2012-12-04 16:00:00  9.47355e-08
2012-12-04 17:00:00  3.1373e-09
2012-12-04 18:00:00  5.08244e-08
2012-12-04 19:00:00  3.26491e-08
2012-12-04 20:00:00  -4.49462e-08
2012-12-04 21:00:00  -2.76301e-08
2012-12-04 22:00:00  -1.40945e-08
2012-12-04 23:00:00  -9.07297e-09
2012-12-05 00:00:00  -2.62528e-09
2012-12-05 01:00:00  -4.29796e-09
2012-12-05 02:00:00   1.927e-09
2012-12-05 03:00:00  -1.48619e-09
2012-12-05 04:00:00  -5.05064e-09
2012-12-05 05:00:00  -7.72636e-10
2012-12-05 06:00:00  -1.00479e-09
2012-12-05 07:00:00  -3.29698e-09
2012-12-05 08:00:00  -1.30514e-09
2012-12-05 09:00:00  -5.41434e-09
2012-12-05 10:00:00  -3.33559e-09
2012-12-05 11:00:00  -8.64766e-10
2012-12-05 12:00:00  1.11932e-09
2012-12-05 13:00:00  -2.00477e-09
2012-12-05 14:00:00  7.56726e-09
2012-12-05 15:00:00  6.15629e-09
2012-12-05 16:00:00  6.98432e-09
2012-12-05 17:00:00  -1.24168e-08
2012-12-05 18:00:00  -1.76624e-08
2012-12-05 19:00:00  -1.07251e-08
2012-12-05 20:00:00  -5.17481e-09
2012-12-05 21:00:00  1.04236e-08
2012-12-05 22:00:00  -4.57781e-09
2012-12-05 23:00:00  -1.09207e-08
2012-12-06 00:00:00  -6.80217e-09
2012-12-06 01:00:00  7.53827e-09
2012-12-06 02:00:00  7.38402e-09
2012-12-06 03:00:00  -9.94415e-09
2012-12-06 04:00:00  -7.08794e-09
2012-12-06 05:00:00  6.11315e-08
2012-12-06 06:00:00  1.46107e-07
2012-12-06 07:00:00  1.52664e-07
2012-12-06 08:00:00  1.58584e-08
2012-12-06 09:00:00  -1.86457e-08
2012-12-06 10:00:00  -2.3426e-08
2012-12-06 11:00:00  -9.04533e-09
2012-12-06 12:00:00  -4.35565e-09
2012-12-06 13:00:00  6.00174e-09
2012-12-06 14:00:00  4.81138e-09
2012-12-06 15:00:00  3.84045e-09
2012-12-06 16:00:00  -1.08169e-08
2012-12-06 17:00:00  2.76593e-09
2012-12-06 18:00:00  6.17524e-09
2012-12-06 19:00:00  -5.90487e-09
2012-12-06 20:00:00  -2.50808e-08
2012-12-06 21:00:00  -1.64761e-08
2012-12-06 22:00:00  -8.20295e-09
2012-12-06 23:00:00  -4.70124e-09
2012-12-07 00:00:00  -2.11477e-09
2012-12-07 01:00:00  1.22975e-09
2012-12-07 02:00:00  2.55169e-09
2012-12-07 03:00:00  8.69435e-09
2012-12-07 04:00:00  1.31063e-08
2012-12-07 05:00:00  4.0619e-09
2012-12-07 06:00:00  7.04367e-09
2012-12-07 07:00:00  1.17522e-09
2012-12-07 08:00:00  1.64413e-09
2012-12-07 09:00:00  1.13524e-09
2012-12-07 10:00:00  3.85074e-09
2012-12-07 11:00:00  1.71993e-09
2012-12-07 12:00:00  2.91143e-10
2012-12-07 13:00:00  8.38343e-10
2012-12-07 14:00:00  -9.6922e-10
2012-12-07 15:00:00  -1.05262e-09
2012-12-07 16:00:00  -2.75824e-09
2012-12-07 17:00:00  -1.42337e-09
2012-12-07 18:00:00  1.83533e-09
2012-12-07 19:00:00  2.60238e-09
2012-12-07 20:00:00  6.93432e-10
2012-12-07 21:00:00  -8.23173e-11
2012-12-07 22:00:00  4.01423e-10
2012-12-07 23:00:00  -8.58509e-10
2012-12-08 00:00:00  6.6764e-09
2012-12-08 01:00:00  2.73618e-08
2012-12-08 02:00:00  4.14507e-08
2012-12-08 03:00:00  -6.94567e-10
2012-12-08 04:00:00  -2.32267e-09
2012-12-08 05:00:00  3.56694e-09
2012-12-08 06:00:00  -2.43338e-09
2012-12-08 07:00:00  3.25041e-08
2012-12-08 08:00:00  5.09033e-08
2012-12-08 09:00:00  6.68386e-08
2012-12-08 10:00:00  2.07218e-08
2012-12-08 11:00:00  7.99935e-09
2012-12-08 12:00:00  5.50198e-09
2012-12-08 13:00:00  3.61857e-09
2012-12-08 14:00:00  2.88385e-09
2012-12-08 15:00:00  9.50117e-09
2012-12-08 16:00:00  2.5959e-09
2012-12-08 17:00:00  4.61479e-09
2012-12-08 18:00:00  2.89689e-09
2012-12-08 19:00:00  1.07642e-08
2012-12-08 20:00:00  5.47247e-09
2012-12-08 21:00:00  6.61804e-09
2012-12-08 22:00:00  -2.24659e-09
2012-12-08 23:00:00  3.85657e-09
2012-12-09 00:00:00  2.12912e-08
2012-12-09 01:00:00  2.96021e-09
2012-12-09 02:00:00  7.51044e-09
2012-12-09 03:00:00  5.61413e-09
2012-12-09 04:00:00  9.45445e-09
2012-12-09 05:00:00  1.86379e-09
2012-12-09 06:00:00  -1.45057e-09
2012-12-09 07:00:00  -9.73167e-10
2012-12-09 08:00:00  1.05032e-09
2012-12-09 09:00:00  1.20605e-09
2012-12-09 10:00:00  9.87938e-10
2012-12-09 11:00:00  8.27218e-10
2012-12-09 12:00:00  2.30996e-09
2012-12-09 13:00:00  9.76335e-10
2012-12-09 14:00:00  8.2887e-10
2012-12-09 15:00:00  1.5009e-09
2012-12-09 16:00:00  8.61311e-10
2012-12-09 17:00:00  -4.77907e-09
2012-12-09 18:00:00  -2.50051e-09
2012-12-09 19:00:00  -1.71527e-09
2012-12-09 20:00:00  4.45744e-09
2012-12-09 21:00:00  6.64718e-09
2012-12-09 22:00:00  -1.56524e-09
2012-12-09 23:00:00  -4.36574e-09
2012-12-10 00:00:00  -2.91598e-09
2012-12-10 01:00:00  -1.8043e-09
2012-12-10 02:00:00  2.56455e-09
2012-12-10 03:00:00  2.01377e-09
2012-12-10 04:00:00  5.11808e-11
2012-12-10 05:00:00  -4.56234e-10
2012-12-10 06:00:00  -1.77681e-09
2012-12-10 07:00:00  -6.12827e-10
2012-12-10 08:00:00  1.92982e-09
2012-12-10 09:00:00  -2.11937e-09
2012-12-10 10:00:00  -4.27529e-09
2012-12-10 11:00:00  -2.66213e-10
2012-12-10 12:00:00  -1.51434e-09
2012-12-10 13:00:00  2.35399e-08
2012-12-10 14:00:00  4.08732e-07
2012-12-10 15:00:00  4.35558e-07
2012-12-10 16:00:00  2.27852e-07
2012-12-10 17:00:00  9.17383e-08
2012-12-10 18:00:00  -3.70146e-10
2012-12-10 19:00:00  1.8532e-09
2012-12-10 20:00:00  3.50683e-10
2012-12-10 21:00:00  1.0144e-08
2012-12-10 22:00:00  -3.01158e-10
2012-12-10 23:00:00  -1.96019e-08
2012-12-11 00:00:00  -6.36955e-09
2012-12-11 01:00:00  -8.27914e-09
2012-12-11 02:00:00  3.40355e-09
2012-12-11 03:00:00  -9.13231e-09
2012-12-11 04:00:00  -2.60774e-09
2012-12-11 05:00:00  1.5572e-09
2012-12-11 06:00:00  -4.64689e-09
2012-12-11 07:00:00  -2.89344e-09
2012-12-11 08:00:00  -2.27343e-09
2012-12-11 09:00:00  1.98568e-09
2012-12-11 10:00:00  2.85693e-09
2012-12-11 11:00:00  6.14144e-10
2012-12-11 12:00:00  1.4728e-09
2012-12-11 13:00:00  -9.01354e-09
2012-12-11 14:00:00  -2.42747e-09
2012-12-11 15:00:00  1.02404e-09
2012-12-11 16:00:00  1.87252e-09
2012-12-11 17:00:00  -5.65264e-09
2012-12-11 18:00:00  -7.46677e-09
2012-12-11 19:00:00  -1.22146e-08
2012-12-11 20:00:00  -5.18538e-09
2012-12-11 21:00:00  -2.35741e-09
2012-12-11 22:00:00  9.34019e-09
2012-12-11 23:00:00  6.77013e-09
2012-12-12 00:00:00  1.07081e-09
2012-12-12 01:00:00  -1.13836e-09
2012-12-12 02:00:00  5.91522e-10
2012-12-12 03:00:00  7.13433e-10
2012-12-12 04:00:00  -4.98272e-10
2012-12-12 05:00:00  -2.13304e-09
2012-12-12 06:00:00  3.67448e-09
2012-12-12 07:00:00  2.47598e-09
2012-12-12 08:00:00  -4.00549e-10
2012-12-12 09:00:00  -2.12634e-09
2012-12-12 10:00:00  -3.42705e-09
2012-12-12 11:00:00  -2.94974e-09
2012-12-12 12:00:00  3.80756e-10
2012-12-12 13:00:00  1.48791e-09
2012-12-12 14:00:00  3.02784e-10
2012-12-12 15:00:00  1.25405e-09
2012-12-12 16:00:00  3.28343e-10
2012-12-12 17:00:00  6.67953e-08
2012-12-12 18:00:00  1.32976e-07
2012-12-12 19:00:00  1.41911e-07
2012-12-12 20:00:00  1.75327e-07
2012-12-12 21:00:00  7.43653e-08
2012-12-12 22:00:00  1.37519e-09
2012-12-12 23:00:00  -7.37995e-10
2012-12-13 00:00:00  7.79963e-10
2012-12-13 01:00:00  -9.43783e-10
2012-12-13 02:00:00  3.38746e-09
2012-12-13 03:00:00  7.35771e-10
2012-12-13 04:00:00  8.97638e-10
2012-12-13 05:00:00  1.64372e-09
2012-12-13 06:00:00  4.90105e-09
2012-12-13 07:00:00  6.70879e-09
2012-12-13 08:00:00  5.48522e-09
2012-12-13 09:00:00  4.22682e-10
2012-12-13 10:00:00  -2.89507e-09
2012-12-13 11:00:00  -3.38296e-09
2012-12-13 12:00:00  -2.51479e-09
2012-12-13 13:00:00  3.02247e-09
2012-12-13 14:00:00  -1.23878e-09
2012-12-13 15:00:00  -4.25986e-09
2012-12-13 16:00:00  -1.30871e-09
2012-12-13 17:00:00  -1.44192e-09
2012-12-13 18:00:00  -2.22377e-10
2012-12-13 19:00:00  1.94177e-09
2012-12-13 20:00:00  7.99441e-10
2012-12-13 21:00:00  -1.38155e-09
2012-12-13 22:00:00  -6.54722e-09
2012-12-13 23:00:00  1.20485e-09
2012-12-14 00:00:00  4.0631e-09
2012-12-14 01:00:00  4.78223e-09
2012-12-14 02:00:00  2.69246e-09
2012-12-14 03:00:00  5.9885e-10
2012-12-14 04:00:00  2.53839e-09
2012-12-14 05:00:00  1.70025e-09
2012-12-14 06:00:00  -1.68644e-09
2012-12-14 07:00:00  -2.66726e-09
2012-12-14 08:00:00  4.10541e-09
2012-12-14 09:00:00  2.07185e-07
2012-12-14 10:00:00  3.14719e-07
2012-12-14 11:00:00  1.75467e-07
2012-12-14 12:00:00  1.42547e-07
2012-12-14 13:00:00  3.19975e-07
2012-12-14 14:00:00  8.37151e-08
2012-12-14 15:00:00  6.85436e-09
2012-12-14 16:00:00  4.24387e-09
2012-12-14 17:00:00  2.2595e-08
2012-12-14 18:00:00  1.45091e-08
2012-12-14 19:00:00  5.8302e-10
2012-12-14 20:00:00  3.44379e-09
2012-12-14 21:00:00  4.33949e-10
2012-12-14 22:00:00  -2.53492e-09
2012-12-14 23:00:00  -1.61857e-09
2012-12-15 00:00:00  -1.6259e-08
2012-12-15 01:00:00  -1.91197e-08
2012-12-15 02:00:00   -6.45e-09
2012-12-15 03:00:00  -1.11464e-08
2012-12-15 04:00:00  5.28823e-09
2012-12-15 05:00:00  8.10404e-09
2012-12-15 06:00:00  3.88369e-09
2012-12-15 07:00:00  8.57039e-10
2012-12-15 08:00:00  -3.23124e-09
2012-12-15 09:00:00  -1.88805e-09
2012-12-15 10:00:00  -1.28545e-08
2012-12-15 11:00:00  1.20274e-09
2012-12-15 12:00:00  -6.57842e-09
2012-12-15 13:00:00  -8.46603e-09
2012-12-15 14:00:00  -1.9886e-09
2012-12-15 15:00:00  3.36154e-09
2012-12-15 16:00:00  -5.20805e-09
2012-12-15 17:00:00  -1.04711e-08
2012-12-15 18:00:00  -4.91332e-09
2012-12-15 19:00:00  -7.6102e-09
2012-12-15 20:00:00  -2.48025e-09
2012-12-15 21:00:00  -4.54503e-10
2012-12-15 22:00:00  -6.29061e-09
2012-12-15 23:00:00  -3.88154e-09
2012-12-16 00:00:00  -2.05903e-09
2012-12-16 01:00:00  1.90607e-09
2012-12-16 02:00:00  8.53205e-10
2012-12-16 03:00:00  4.08676e-09
2012-12-16 04:00:00  -2.9313e-10
2012-12-16 05:00:00  6.62496e-11
2012-12-16 06:00:00  -2.93655e-10
2012-12-16 07:00:00  1.21061e-09
2012-12-16 08:00:00  6.51194e-11
2012-12-16 09:00:00  -5.17958e-10
2012-12-16 10:00:00  -7.3156e-10
2012-12-16 11:00:00  3.04644e-08
2012-12-16 12:00:00  2.79438e-08
2012-12-16 13:00:00  -1.88706e-08
2012-12-16 14:00:00  -2.74551e-08
2012-12-16 15:00:00  -1.04179e-08
2012-12-16 16:00:00  6.8747e-09
2012-12-16 17:00:00  -9.46662e-09
2012-12-16 18:00:00  3.45034e-09
2012-12-16 19:00:00  -4.24706e-09
2012-12-16 20:00:00  -7.70838e-09
2012-12-16 21:00:00  -1.11072e-08
2012-12-16 22:00:00  -8.19428e-09
2012-12-16 23:00:00  -1.86517e-08
2012-12-17 00:00:00  -1.20435e-08
2012-12-17 01:00:00  -3.38186e-09
2012-12-17 02:00:00  -1.19591e-09
2012-12-17 03:00:00  1.51167e-09
2012-12-17 04:00:00  -3.62103e-10
2012-12-17 05:00:00  -9.75226e-10
2012-12-17 06:00:00  -5.3538e-09
2012-12-17 07:00:00  3.99816e-09
2012-12-17 08:00:00  -1.537e-09
2012-12-17 09:00:00  7.91773e-09
2012-12-17 10:00:00  -6.01886e-09
