2011-09-16 08:00:00  0.00729597
2011-09-16 09:00:00  0.00721307
2011-09-16 10:00:00  0.00734298
2011-09-16 11:00:00  0.00738688
2011-09-16 12:00:00  0.00730978
2011-09-16 13:00:00  0.00725729
2011-09-16 14:00:00  0.00732391
2011-09-16 15:00:00  0.00742699
2011-09-16 16:00:00  0.00752897
2011-09-16 17:00:00  0.00736386
2011-09-16 18:00:00  0.00723333
2011-09-16 19:00:00  0.00724804
2011-09-16 20:00:00  0.00729278
2011-09-16 21:00:00  0.00721605
2011-09-16 22:00:00   0.0073904
2011-09-16 23:00:00  0.00747052
2011-09-17 00:00:00  0.00758048
2011-09-17 01:00:00  0.00731815
2011-09-17 02:00:00  0.00728131
2011-09-17 03:00:00  0.00694023
2011-09-17 04:00:00  0.00731428
2011-09-17 05:00:00  0.00742133
2011-09-17 06:00:00  0.00756388
2011-09-17 07:00:00  0.00795623
2011-09-17 08:00:00  0.00829772
2011-09-17 09:00:00   0.0084069
2011-09-17 10:00:00  0.00849518
2011-09-17 11:00:00  0.00876206
2011-09-17 12:00:00  0.00891948
2011-09-17 13:00:00  0.00884882
2011-09-17 14:00:00  0.00863595
2011-09-17 15:00:00  0.00835991
2011-09-17 16:00:00  0.00811391
2011-09-17 17:00:00  0.00780531
2011-09-17 18:00:00  0.00754373
2011-09-17 19:00:00  0.00735204
2011-09-17 20:00:00  0.00736408
2011-09-17 21:00:00  0.00742202
2011-09-17 22:00:00   0.0073327
2011-09-17 23:00:00  0.00735551
2011-09-18 00:00:00  0.00738757
2011-09-18 01:00:00  0.00741786
2011-09-18 02:00:00  0.00746012
2011-09-18 03:00:00  0.00753212
2011-09-18 04:00:00  0.00740192
2011-09-18 05:00:00  0.00739007
2011-09-18 06:00:00  0.00717625
2011-09-18 07:00:00  0.00712305
2011-09-18 08:00:00  0.00708773
2011-09-18 09:00:00  0.00716713
2011-09-18 10:00:00  0.00761024
2011-09-18 11:00:00  0.00804309
2011-09-18 12:00:00  0.00784456
2011-09-18 13:00:00  0.00792214
2011-09-18 14:00:00  0.00776373
2011-09-18 15:00:00  0.00781691
2011-09-18 16:00:00  0.00749918
2011-09-18 17:00:00    0.007291
2011-09-18 18:00:00  0.00720648
2011-09-18 19:00:00  0.00736707
2011-09-18 20:00:00  0.00749601
2011-09-18 21:00:00  0.00767759
2011-09-18 22:00:00  0.00803166
2011-09-18 23:00:00  0.00855097
2011-09-19 00:00:00  0.00900389
2011-09-19 01:00:00  0.00912884
2011-09-19 02:00:00  0.00910314
2011-09-19 03:00:00  0.00911713
2011-09-19 04:00:00  0.00912853
2011-09-19 05:00:00  0.00931881
2011-09-19 06:00:00  0.00944226
2011-09-19 07:00:00   0.0094993
2011-09-19 08:00:00  0.00954923
2011-09-19 09:00:00  0.00959737
2011-09-19 10:00:00  0.00983128
2011-09-19 11:00:00   0.0100802
2011-09-19 12:00:00   0.0102918
2011-09-19 13:00:00   0.0103946
2011-09-19 14:00:00   0.0101223
2011-09-19 15:00:00  0.00990357
2011-09-19 16:00:00  0.00971436
2011-09-19 17:00:00  0.00967265
2011-09-19 18:00:00  0.00960472
2011-09-19 19:00:00  0.00953869
2011-09-19 20:00:00  0.00917475
2011-09-19 21:00:00  0.00884497
2011-09-19 22:00:00  0.00848142
2011-09-19 23:00:00  0.00823173
2011-09-20 00:00:00  0.00818007
2011-09-20 01:00:00  0.00834815
2011-09-20 02:00:00  0.00832564
2011-09-20 03:00:00  0.00834696
2011-09-20 04:00:00  0.00845088
2011-09-20 05:00:00  0.00842971
2011-09-20 06:00:00  0.00840175
2011-09-20 07:00:00  0.00837622
2011-09-20 08:00:00  0.00824387
2011-09-20 09:00:00  0.00819471
2011-09-20 10:00:00  0.00820994
2011-09-20 11:00:00  0.00818491
2011-09-20 12:00:00  0.00812751
2011-09-20 13:00:00  0.00807765
2011-09-20 14:00:00  0.00795474
2011-09-20 15:00:00  0.00784681
2011-09-20 16:00:00  0.00775521
2011-09-20 17:00:00  0.00763911
2011-09-20 18:00:00  0.00767579
2011-09-20 19:00:00  0.00758402
2011-09-20 20:00:00  0.00761518
2011-09-20 21:00:00   0.0075991
2011-09-20 22:00:00  0.00747592
2011-09-20 23:00:00  0.00754638
2011-09-21 00:00:00  0.00759719
2011-09-21 01:00:00  0.00750188
2011-09-21 02:00:00   0.0074364
2011-09-21 03:00:00  0.00752741
2011-09-21 04:00:00  0.00770972
2011-09-21 05:00:00  0.00777797
2011-09-21 06:00:00  0.00769159
2011-09-21 07:00:00  0.00729265
2011-09-21 08:00:00  0.00692658
2011-09-21 09:00:00  0.00684228
2011-09-21 10:00:00    0.006741
2011-09-21 11:00:00  0.00669295
2011-09-21 12:00:00  0.00672654
2011-09-21 13:00:00   0.0066703
2011-09-21 14:00:00  0.00671048
2011-09-21 15:00:00   0.0067223
2011-09-21 16:00:00  0.00672077
2011-09-21 17:00:00  0.00666587
2011-09-21 18:00:00  0.00666182
2011-09-21 19:00:00  0.00696304
2011-09-21 20:00:00  0.00739411
2011-09-21 21:00:00  0.00745227
2011-09-21 22:00:00  0.00728767
2011-09-21 23:00:00  0.00718915
2011-09-22 00:00:00  0.00714584
2011-09-22 01:00:00  0.00710049
2011-09-22 02:00:00  0.00703306
2011-09-22 03:00:00  0.00694559
2011-09-22 04:00:00  0.00675766
2011-09-22 05:00:00  0.00681179
2011-09-22 06:00:00  0.00677257
2011-09-22 07:00:00  0.00684002
2011-09-22 08:00:00   0.0068117
2011-09-22 09:00:00  0.00672403
2011-09-22 10:00:00  0.00674284
2011-09-22 11:00:00  0.00665292
2011-09-22 12:00:00  0.00668322
2011-09-22 13:00:00  0.00656029
2011-09-22 14:00:00  0.00656178
2011-09-22 15:00:00  0.00642076
2011-09-22 16:00:00  0.00643997
2011-09-22 17:00:00  0.00645332
2011-09-22 18:00:00  0.00645759
2011-09-22 19:00:00  0.00656409
2011-09-22 20:00:00  0.00649464
2011-09-22 21:00:00  0.00639172
2011-09-22 22:00:00  0.00635684
2011-09-22 23:00:00  0.00636617
2011-09-23 00:00:00  0.00642402
2011-09-23 01:00:00  0.00637432
2011-09-23 02:00:00  0.00636331
2011-09-23 03:00:00  0.00626372
2011-09-23 04:00:00  0.00626006
2011-09-23 05:00:00  0.00623609
2011-09-23 06:00:00  0.00614678
2011-09-23 07:00:00  0.00611606
2011-09-23 08:00:00  0.00611727
2011-09-23 09:00:00  0.00610881
2011-09-23 10:00:00  0.00623971
2011-09-23 11:00:00   0.0062358
2011-09-23 12:00:00  0.00615459
2011-09-23 13:00:00  0.00619995
2011-09-23 14:00:00  0.00620178
2011-09-23 15:00:00  0.00622143
2011-09-23 16:00:00  0.00627909
2011-09-23 17:00:00  0.00629947
2011-09-23 18:00:00   0.0062309
2011-09-23 19:00:00  0.00626944
2011-09-23 20:00:00  0.00628656
2011-09-23 21:00:00  0.00628323
2011-09-23 22:00:00  0.00638331
2011-09-23 23:00:00  0.00634139
2011-09-24 00:00:00   0.0064341
2011-09-24 01:00:00  0.00667789
2011-09-24 02:00:00  0.00670443
2011-09-24 03:00:00  0.00654481
2011-09-24 04:00:00  0.00654229
2011-09-24 05:00:00  0.00662149
2011-09-24 06:00:00  0.00650921
2011-09-24 07:00:00  0.00639816
2011-09-24 08:00:00  0.00639274
2011-09-24 09:00:00  0.00643505
2011-09-24 10:00:00  0.00623349
2011-09-24 11:00:00  0.00616657
2011-09-24 12:00:00  0.00615861
2011-09-24 13:00:00  0.00622197
2011-09-24 14:00:00    0.006177
2011-09-24 15:00:00  0.00620146
2011-09-24 16:00:00  0.00620776
2011-09-24 17:00:00   0.0062133
2011-09-24 18:00:00  0.00623922
2011-09-24 19:00:00  0.00627039
2011-09-24 20:00:00  0.00635638
2011-09-24 21:00:00  0.00636392
2011-09-24 22:00:00  0.00641274
2011-09-24 23:00:00  0.00647094
2011-09-25 00:00:00  0.00641358
2011-09-25 01:00:00  0.00631991
2011-09-25 02:00:00  0.00625329
2011-09-25 03:00:00  0.00622329
2011-09-25 04:00:00  0.00624626
2011-09-25 05:00:00  0.00624894
2011-09-25 06:00:00  0.00633006
2011-09-25 07:00:00  0.00624687
2011-09-25 08:00:00  0.00623309
2011-09-25 09:00:00  0.00622355
2011-09-25 10:00:00  0.00614407
2011-09-25 11:00:00  0.00612452
2011-09-25 12:00:00  0.00610124
2011-09-25 13:00:00  0.00605484
2011-09-25 14:00:00   0.0059707
2011-09-25 15:00:00  0.00597222
2011-09-25 16:00:00  0.00597903
2011-09-25 17:00:00  0.00592767
2011-09-25 18:00:00  0.00591282
2011-09-25 19:00:00  0.00594329
2011-09-25 20:00:00  0.00607592
2011-09-25 21:00:00  0.00619051
2011-09-25 22:00:00  0.00628947
2011-09-25 23:00:00  0.00641937
2011-09-26 00:00:00  0.00649734
2011-09-26 01:00:00  0.00668677
2011-09-26 02:00:00  0.00683103
2011-09-26 03:00:00  0.00689546
2011-09-26 04:00:00   0.0067953
2011-09-26 05:00:00  0.00676372
2011-09-26 06:00:00   0.0071593
2011-09-26 07:00:00  0.00722971
2011-09-26 08:00:00  0.00720571
2011-09-26 09:00:00  0.00736604
2011-09-26 10:00:00  0.00739667
2011-09-26 11:00:00  0.00736948
2011-09-26 12:00:00  0.00737968
2011-09-26 13:00:00  0.00730526
2011-09-26 14:00:00  0.00720503
2011-09-26 15:00:00  0.00711121
2011-09-26 16:00:00   0.0070484
2011-09-26 17:00:00    0.006852
2011-09-26 18:00:00    0.006944
2011-09-26 19:00:00  0.00692388
2011-09-26 20:00:00  0.00684436
2011-09-26 21:00:00  0.00676383
2011-09-26 22:00:00  0.00677055
2011-09-26 23:00:00  0.00683606
2011-09-27 00:00:00  0.00675197
2011-09-27 01:00:00  0.00672642
2011-09-27 02:00:00  0.00669426
2011-09-27 03:00:00  0.00671997
2011-09-27 04:00:00  0.00675404
2011-09-27 05:00:00  0.00669501
2011-09-27 06:00:00  0.00661864
2011-09-27 07:00:00  0.00654627
2011-09-27 08:00:00  0.00645639
2011-09-27 09:00:00  0.00648734
2011-09-27 10:00:00   0.0065211
2011-09-27 11:00:00  0.00655526
2011-09-27 12:00:00  0.00657788
2011-09-27 13:00:00  0.00666295
2011-09-27 14:00:00  0.00675245
2011-09-27 15:00:00  0.00681655
2011-09-27 16:00:00  0.00673809
2011-09-27 17:00:00  0.00653746
2011-09-27 18:00:00  0.00657058
2011-09-27 19:00:00  0.00635818
2011-09-27 20:00:00  0.00613364
2011-09-27 21:00:00  0.00618995
2011-09-27 22:00:00  0.00639356
2011-09-27 23:00:00  0.00662723
2011-09-28 00:00:00  0.00679154
2011-09-28 01:00:00   0.0068497
2011-09-28 02:00:00  0.00688442
2011-09-28 03:00:00  0.00696142
2011-09-28 04:00:00  0.00687346
2011-09-28 05:00:00  0.00694638
2011-09-28 06:00:00  0.00684399
2011-09-28 07:00:00  0.00672038
2011-09-28 08:00:00   0.0066799
2011-09-28 09:00:00  0.00651886
2011-09-28 10:00:00  0.00646828
2011-09-28 11:00:00  0.00642768
2011-09-28 12:00:00  0.00635198
2011-09-28 13:00:00  0.00617245
2011-09-28 14:00:00  0.00609921
2011-09-28 15:00:00   0.0060887
2011-09-28 16:00:00  0.00614798
2011-09-28 17:00:00  0.00635582
2011-09-28 18:00:00  0.00653932
2011-09-28 19:00:00  0.00652986
2011-09-28 20:00:00  0.00653217
2011-09-28 21:00:00  0.00646596
2011-09-28 22:00:00  0.00654372
2011-09-28 23:00:00  0.00660126
2011-09-29 00:00:00  0.00664521
2011-09-29 01:00:00   0.0066014
2011-09-29 02:00:00  0.00656162
2011-09-29 03:00:00  0.00644808
2011-09-29 04:00:00  0.00643707
2011-09-29 05:00:00  0.00650154
2011-09-29 06:00:00  0.00642675
2011-09-29 07:00:00  0.00647093
2011-09-29 08:00:00  0.00647907
2011-09-29 09:00:00  0.00639224
2011-09-29 10:00:00   0.0063622
2011-09-29 11:00:00  0.00632661
2011-09-29 12:00:00  0.00642551
2011-09-29 13:00:00  0.00640271
2011-09-29 14:00:00  0.00632549
2011-09-29 15:00:00  0.00626269
2011-09-29 16:00:00  0.00626533
2011-09-29 17:00:00  0.00606025
2011-09-29 18:00:00  0.00604676
2011-09-29 19:00:00   0.0059871
2011-09-29 20:00:00  0.00610017
2011-09-29 21:00:00  0.00601756
2011-09-29 22:00:00  0.00614053
2011-09-29 23:00:00  0.00617324
2011-09-30 00:00:00  0.00592502
2011-09-30 01:00:00   0.0058213
2011-09-30 02:00:00  0.00578566
2011-09-30 03:00:00  0.00581284
2011-09-30 04:00:00  0.00572786
2011-09-30 05:00:00  0.00568987
2011-09-30 06:00:00  0.00580519
2011-09-30 07:00:00  0.00571809
2011-09-30 08:00:00  0.00581257
2011-09-30 09:00:00  0.00584405
2011-09-30 10:00:00  0.00576182
2011-09-30 11:00:00  0.00587576
2011-09-30 12:00:00  0.00598707
2011-09-30 13:00:00  0.00599381
2011-09-30 14:00:00  0.00596332
2011-09-30 15:00:00  0.00602132
2011-09-30 16:00:00  0.00604517
2011-09-30 17:00:00  0.00603459
2011-09-30 18:00:00  0.00592425
2011-09-30 19:00:00  0.00604486
2011-09-30 20:00:00  0.00624568
2011-09-30 21:00:00  0.00638342
2011-09-30 22:00:00  0.00653403
2011-09-30 23:00:00  0.00666242
2011-10-01 00:00:00  0.00658126
2011-10-01 01:00:00  0.00677222
2011-10-01 02:00:00   0.0070188
2011-10-01 03:00:00  0.00710894
2011-10-01 04:00:00  0.00721322
2011-10-01 05:00:00  0.00733213
2011-10-01 06:00:00  0.00735739
2011-10-01 07:00:00  0.00740988
2011-10-01 08:00:00  0.00695815
2011-10-01 09:00:00  0.00682429
2011-10-01 10:00:00  0.00689936
2011-10-01 11:00:00  0.00674925
2011-10-01 12:00:00  0.00666557
2011-10-01 13:00:00  0.00655258
2011-10-01 14:00:00  0.00640496
2011-10-01 15:00:00  0.00639914
2011-10-01 16:00:00  0.00632999
2011-10-01 17:00:00  0.00614391
2011-10-01 18:00:00  0.00631235
2011-10-01 19:00:00  0.00636534
2011-10-01 20:00:00  0.00616013
2011-10-01 21:00:00  0.00608873
2011-10-01 22:00:00  0.00620327
2011-10-01 23:00:00   0.0063511
2011-10-02 00:00:00   0.0064655
2011-10-02 01:00:00  0.00644658
2011-10-02 02:00:00  0.00642242
2011-10-02 03:00:00  0.00637267
2011-10-02 04:00:00  0.00638167
2011-10-02 05:00:00  0.00625856
2011-10-02 06:00:00  0.00639164
2011-10-02 07:00:00  0.00643669
2011-10-02 08:00:00  0.00624778
2011-10-02 09:00:00  0.00625841
2011-10-02 10:00:00  0.00625536
2011-10-02 11:00:00  0.00631247
2011-10-02 12:00:00  0.00623304
2011-10-02 13:00:00  0.00624605
2011-10-02 14:00:00  0.00625079
2011-10-02 15:00:00   0.0061922
2011-10-02 16:00:00  0.00616404
2011-10-02 17:00:00  0.00632636
2011-10-02 18:00:00  0.00628999
2011-10-02 19:00:00  0.00623596
2011-10-02 20:00:00  0.00615741
2011-10-02 21:00:00  0.00606869
2011-10-02 22:00:00  0.00613837
2011-10-02 23:00:00  0.00616966
2011-10-03 00:00:00  0.00613459
2011-10-03 01:00:00  0.00613296
2011-10-03 02:00:00  0.00616478
2011-10-03 03:00:00  0.00616018
2011-10-03 04:00:00  0.00630342
2011-10-03 05:00:00  0.00646452
2011-10-03 06:00:00  0.00645816
2011-10-03 07:00:00  0.00663848
2011-10-03 08:00:00  0.00672373
2011-10-03 09:00:00  0.00660512
2011-10-03 10:00:00  0.00655269
2011-10-03 11:00:00  0.00628054
2011-10-03 12:00:00  0.00620468
2011-10-03 13:00:00  0.00660088
2011-10-03 14:00:00  0.00708168
2011-10-03 15:00:00  0.00744466
2011-10-03 16:00:00  0.00754106
2011-10-03 17:00:00  0.00732122
2011-10-03 18:00:00   0.0070813
2011-10-03 19:00:00  0.00710427
2011-10-03 20:00:00  0.00716226
2011-10-03 21:00:00  0.00711785
2011-10-03 22:00:00  0.00703907
2011-10-03 23:00:00  0.00703238
2011-10-04 00:00:00  0.00707924
2011-10-04 01:00:00  0.00697985
2011-10-04 02:00:00  0.00677842
2011-10-04 03:00:00  0.00651529
2011-10-04 04:00:00  0.00620792
2011-10-04 05:00:00  0.00603238
2011-10-04 06:00:00  0.00627717
2011-10-04 07:00:00  0.00673992
2011-10-04 08:00:00  0.00679058
2011-10-04 09:00:00  0.00679719
2011-10-04 10:00:00  0.00675229
2011-10-04 11:00:00  0.00698191
2011-10-04 12:00:00   0.0070702
2011-10-04 13:00:00  0.00704398
2011-10-04 14:00:00   0.0070335
2011-10-04 15:00:00  0.00699791
2011-10-04 16:00:00  0.00696814
2011-10-04 17:00:00  0.00694146
2011-10-04 18:00:00  0.00688112
2011-10-04 19:00:00  0.00683514
2011-10-04 20:00:00  0.00681492
2011-10-04 21:00:00  0.00682403
2011-10-04 22:00:00  0.00675684
2011-10-04 23:00:00  0.00668015
2011-10-05 00:00:00  0.00683342
2011-10-05 01:00:00  0.00681913
2011-10-05 02:00:00  0.00672885
2011-10-05 03:00:00  0.00677181
2011-10-05 04:00:00  0.00674998
2011-10-05 05:00:00  0.00687588
2011-10-05 06:00:00   0.0068011
2011-10-05 07:00:00  0.00671791
2011-10-05 08:00:00  0.00668839
2011-10-05 09:00:00   0.0066437
2011-10-05 10:00:00  0.00666184
2011-10-05 11:00:00  0.00659733
2011-10-05 12:00:00  0.00649541
2011-10-05 13:00:00  0.00655628
2011-10-05 14:00:00  0.00664239
2011-10-05 15:00:00  0.00669814
2011-10-05 16:00:00  0.00671393
2011-10-05 17:00:00  0.00684303
2011-10-05 18:00:00  0.00692863
2011-10-05 19:00:00  0.00701991
2011-10-05 20:00:00  0.00707459
2011-10-05 21:00:00  0.00726993
2011-10-05 22:00:00   0.0075328
2011-10-05 23:00:00  0.00772334
2011-10-06 00:00:00  0.00793532
2011-10-06 01:00:00  0.00811591
2011-10-06 02:00:00  0.00828256
2011-10-06 03:00:00  0.00829895
2011-10-06 04:00:00  0.00825201
2011-10-06 05:00:00   0.0080289
2011-10-06 06:00:00  0.00789809
2011-10-06 07:00:00  0.00784835
2011-10-06 08:00:00  0.00785435
2011-10-06 09:00:00  0.00780047
2011-10-06 10:00:00  0.00762481
2011-10-06 11:00:00  0.00744646
2011-10-06 12:00:00  0.00735786
2011-10-06 13:00:00  0.00718672
2011-10-06 14:00:00   0.0069713
2011-10-06 15:00:00   0.0067893
2011-10-06 16:00:00  0.00667798
2011-10-06 17:00:00  0.00656111
2011-10-06 18:00:00  0.00656824
2011-10-06 19:00:00  0.00683962
2011-10-06 20:00:00  0.00688903
2011-10-06 21:00:00  0.00686408
2011-10-06 22:00:00  0.00697002
2011-10-06 23:00:00   0.0070868
2011-10-07 00:00:00  0.00713414
2011-10-07 01:00:00  0.00710836
2011-10-07 02:00:00   0.0070588
2011-10-07 03:00:00  0.00696595
2011-10-07 04:00:00  0.00694312
2011-10-07 05:00:00  0.00702833
2011-10-07 06:00:00  0.00705645
2011-10-07 07:00:00  0.00698764
2011-10-07 08:00:00  0.00691742
2011-10-07 09:00:00  0.00692344
2011-10-07 10:00:00  0.00688305
2011-10-07 11:00:00  0.00689687
2011-10-07 12:00:00  0.00687814
2011-10-07 13:00:00  0.00691134
2011-10-07 14:00:00    0.006905
2011-10-07 15:00:00  0.00690433
2011-10-07 16:00:00  0.00695876
2011-10-07 17:00:00  0.00688801
2011-10-07 18:00:00  0.00676461
2011-10-07 19:00:00  0.00665652
2011-10-07 20:00:00  0.00658953
2011-10-07 21:00:00  0.00635891
2011-10-07 22:00:00  0.00632321
2011-10-07 23:00:00  0.00655653
2011-10-08 00:00:00  0.00676684
2011-10-08 01:00:00  0.00647289
2011-10-08 02:00:00  0.00640303
2011-10-08 03:00:00  0.00638778
2011-10-08 04:00:00  0.00617431
2011-10-08 05:00:00   0.0061169
2011-10-08 06:00:00  0.00622779
2011-10-08 07:00:00  0.00634655
2011-10-08 08:00:00  0.00646739
2011-10-08 09:00:00  0.00659443
2011-10-08 10:00:00  0.00661375
2011-10-08 11:00:00  0.00651471
2011-10-08 12:00:00   0.0064101
2011-10-08 13:00:00  0.00628578
2011-10-08 14:00:00  0.00620235
2011-10-08 15:00:00  0.00614492
2011-10-08 16:00:00  0.00606312
2011-10-08 17:00:00  0.00614197
2011-10-08 18:00:00  0.00616856
2011-10-08 19:00:00  0.00613398
2011-10-08 20:00:00  0.00620619
2011-10-08 21:00:00  0.00618751
2011-10-08 22:00:00   0.0061456
2011-10-08 23:00:00  0.00603499
2011-10-09 00:00:00   0.0060242
2011-10-09 01:00:00  0.00603854
2011-10-09 02:00:00  0.00601357
2011-10-09 03:00:00  0.00597614
2011-10-09 04:00:00  0.00596071
2011-10-09 05:00:00  0.00600314
2011-10-09 06:00:00  0.00621055
2011-10-09 07:00:00  0.00639826
2011-10-09 08:00:00  0.00662952
2011-10-09 09:00:00  0.00650424
2011-10-09 10:00:00  0.00653356
2011-10-09 11:00:00  0.00657127
2011-10-09 12:00:00   0.0068077
2011-10-09 13:00:00  0.00712633
2011-10-09 14:00:00  0.00738592
2011-10-09 15:00:00  0.00771307
2011-10-09 16:00:00  0.00814168
2011-10-09 17:00:00  0.00856275
2011-10-09 18:00:00  0.00860727
2011-10-09 19:00:00  0.00856159
2011-10-09 20:00:00   0.0084426
2011-10-09 21:00:00  0.00840987
2011-10-09 22:00:00  0.00831712
2011-10-09 23:00:00  0.00827923
2011-10-10 00:00:00  0.00830654
2011-10-10 01:00:00  0.00831515
2011-10-10 02:00:00  0.00831727
2011-10-10 03:00:00  0.00827297
2011-10-10 04:00:00  0.00825347
2011-10-10 05:00:00  0.00824448
2011-10-10 06:00:00   0.0081571
2011-10-10 07:00:00  0.00809561
2011-10-10 08:00:00  0.00803775
2011-10-10 09:00:00  0.00800836
2011-10-10 10:00:00   0.0080106
2011-10-10 11:00:00  0.00796328
2011-10-10 12:00:00  0.00802067
2011-10-10 13:00:00  0.00805737
2011-10-10 14:00:00  0.00806018
2011-10-10 15:00:00  0.00814982
2011-10-10 16:00:00  0.00814037
2011-10-10 17:00:00  0.00809895
2011-10-10 18:00:00   0.0080361
2011-10-10 19:00:00  0.00805956
2011-10-10 20:00:00  0.00799537
2011-10-10 21:00:00  0.00795781
2011-10-10 22:00:00  0.00799394
2011-10-10 23:00:00  0.00809116
2011-10-11 00:00:00  0.00815565
2011-10-11 01:00:00   0.0081649
2011-10-11 02:00:00  0.00810536
2011-10-11 03:00:00  0.00804557
2011-10-11 04:00:00   0.0079833
2011-10-11 05:00:00  0.00789934
2011-10-11 06:00:00  0.00782423
2011-10-11 07:00:00  0.00767683
2011-10-11 08:00:00  0.00754015
2011-10-11 09:00:00  0.00743621
2011-10-11 10:00:00  0.00730941
2011-10-11 11:00:00  0.00725038
2011-10-11 12:00:00  0.00709998
2011-10-11 13:00:00  0.00705221
2011-10-11 14:00:00   0.0069617
2011-10-11 15:00:00  0.00684495
2011-10-11 16:00:00  0.00684615
2011-10-11 17:00:00  0.00669775
2011-10-11 18:00:00  0.00654578
2011-10-11 19:00:00  0.00649379
2011-10-11 20:00:00  0.00628304
2011-10-11 21:00:00  0.00622642
2011-10-11 22:00:00   0.0063265
2011-10-11 23:00:00  0.00635853
2011-10-12 00:00:00   0.0063169
2011-10-12 01:00:00  0.00631171
2011-10-12 02:00:00  0.00617133
2011-10-12 03:00:00  0.00620907
2011-10-12 04:00:00  0.00633398
2011-10-12 05:00:00  0.00641947
2011-10-12 06:00:00  0.00640903
2011-10-12 07:00:00  0.00643852
2011-10-12 08:00:00  0.00642219
2011-10-12 09:00:00  0.00633957
2011-10-12 10:00:00  0.00628664
2011-10-12 11:00:00  0.00622187
2011-10-12 12:00:00  0.00615577
2011-10-12 13:00:00  0.00601007
2011-10-12 14:00:00  0.00591509
2011-10-12 15:00:00  0.00578719
2011-10-12 16:00:00  0.00574284
2011-10-12 17:00:00   0.0057454
2011-10-12 18:00:00  0.00559379
2011-10-12 19:00:00  0.00556356
2011-10-12 20:00:00  0.00574473
2011-10-12 21:00:00  0.00577982
2011-10-12 22:00:00  0.00588623
2011-10-12 23:00:00  0.00586515
2011-10-13 00:00:00  0.00569145
2011-10-13 01:00:00  0.00559505
2011-10-13 02:00:00  0.00557689
2011-10-13 03:00:00  0.00557582
2011-10-13 04:00:00  0.00564285
2011-10-13 05:00:00  0.00551462
2011-10-13 06:00:00  0.00543454
2011-10-13 07:00:00  0.00538852
2011-10-13 08:00:00  0.00530029
2011-10-13 09:00:00  0.00514185
2011-10-13 10:00:00  0.00526389
2011-10-13 11:00:00  0.00519652
2011-10-13 12:00:00  0.00517413
2011-10-13 13:00:00  0.00502742
2011-10-13 14:00:00   0.0048791
2011-10-13 15:00:00  0.00502473
2011-10-13 16:00:00  0.00492248
2011-10-13 17:00:00  0.00483853
2011-10-13 18:00:00  0.00487876
2011-10-13 19:00:00  0.00488303
2011-10-13 20:00:00  0.00491972
2011-10-13 21:00:00  0.00494641
2011-10-13 22:00:00  0.00516029
2011-10-13 23:00:00  0.00524337
2011-10-14 00:00:00  0.00524902
2011-10-14 01:00:00  0.00523912
2011-10-14 02:00:00  0.00510776
2011-10-14 03:00:00  0.00522196
2011-10-14 04:00:00   0.0050975
2011-10-14 05:00:00  0.00515476
2011-10-14 06:00:00  0.00522582
2011-10-14 07:00:00  0.00541811
2011-10-14 08:00:00  0.00535658
2011-10-14 09:00:00  0.00518225
2011-10-14 10:00:00  0.00511392
2011-10-14 11:00:00  0.00513104
2011-10-14 12:00:00  0.00547385
2011-10-14 13:00:00  0.00596054
2011-10-14 14:00:00  0.00627076
2011-10-14 15:00:00  0.00647642
2011-10-14 16:00:00  0.00667038
2011-10-14 17:00:00  0.00680057
2011-10-14 18:00:00  0.00687435
2011-10-14 19:00:00  0.00689006
2011-10-14 20:00:00  0.00683265
2011-10-14 21:00:00  0.00687172
2011-10-14 22:00:00  0.00688741
2011-10-14 23:00:00  0.00691725
2011-10-15 00:00:00  0.00702076
2011-10-15 01:00:00  0.00712406
2011-10-15 02:00:00  0.00721192
2011-10-15 03:00:00  0.00728488
2011-10-15 04:00:00  0.00737699
2011-10-15 05:00:00  0.00750586
2011-10-15 06:00:00   0.0076141
2011-10-15 07:00:00  0.00776041
2011-10-15 08:00:00   0.0079145
2011-10-15 09:00:00  0.00803309
2011-10-15 10:00:00  0.00798759
2011-10-15 11:00:00   0.0076557
2011-10-15 12:00:00  0.00741414
2011-10-15 13:00:00  0.00722625
2011-10-15 14:00:00  0.00705218
2011-10-15 15:00:00  0.00686236
2011-10-15 16:00:00  0.00678785
2011-10-15 17:00:00   0.0066349
2011-10-15 18:00:00  0.00645577
2011-10-15 19:00:00  0.00639609
2011-10-15 20:00:00  0.00638077
2011-10-15 21:00:00  0.00620605
2011-10-15 22:00:00  0.00608207
2011-10-15 23:00:00  0.00598025
2011-10-16 00:00:00  0.00596196
2011-10-16 01:00:00  0.00599895
2011-10-16 02:00:00  0.00603442
2011-10-16 03:00:00  0.00614768
2011-10-16 04:00:00  0.00633292
2011-10-16 05:00:00   0.0063179
2011-10-16 06:00:00  0.00638457
2011-10-16 07:00:00  0.00660436
2011-10-16 08:00:00   0.0066867
2011-10-16 09:00:00  0.00678445
2011-10-16 10:00:00  0.00660179
2011-10-16 11:00:00  0.00696904
2011-10-16 12:00:00  0.00763814
2011-10-16 13:00:00  0.00808264
2011-10-16 14:00:00  0.00803113
2011-10-16 15:00:00  0.00806388
2011-10-16 16:00:00  0.00829069
2011-10-16 17:00:00  0.00844283
2011-10-16 18:00:00  0.00851584
2011-10-16 19:00:00    0.008537
2011-10-16 20:00:00  0.00843282
2011-10-16 21:00:00  0.00818056
2011-10-16 22:00:00  0.00804555
2011-10-16 23:00:00  0.00803706
2011-10-17 00:00:00   0.0080815
