1965/04/30 09:00:00   0.000000e+00
1965/04/30 12:00:00   0.000000e+00
1965/04/30 15:00:00   5.307729e+01
1965/04/30 18:00:00   2.655163e+02
1965/04/30 21:00:00   3.873596e+02
1965/05/01 00:00:00   4.085540e+02
1965/05/01 03:00:00   1.487292e+02
1965/05/01 06:00:00   0.000000e+00
1965/05/01 09:00:00   0.000000e+00
1965/05/01 12:00:00   0.000000e+00
1965/05/01 15:00:00   5.536550e+01
1965/05/01 18:00:00   3.211905e+02
1965/05/01 21:00:00   4.674860e+02
1965/05/02 00:00:00   3.409371e+02
1965/05/02 03:00:00   1.504064e+02
1965/05/02 06:00:00   0.000000e+00
1965/05/02 09:00:00   0.000000e+00
1965/05/02 12:00:00   0.000000e+00
1965/05/02 15:00:00   4.789646e+01
1965/05/02 18:00:00   2.684516e+02
1965/05/02 21:00:00   3.898330e+02
1965/05/03 00:00:00   4.116773e+02
1965/05/03 03:00:00   2.754931e+02
1965/05/03 06:00:00   0.000000e+00
1965/05/03 09:00:00   0.000000e+00
1965/05/03 12:00:00   0.000000e+00
1965/05/03 15:00:00   4.973816e+01
1965/05/03 18:00:00   4.341907e+02
1965/05/03 21:00:00   7.878267e+02
1965/05/04 00:00:00   4.828930e+02
1965/05/04 03:00:00   2.472307e+02
1965/05/04 06:00:00   0.000000e+00
1965/05/04 09:00:00   0.000000e+00
1965/05/04 12:00:00   0.000000e+00
1965/05/04 15:00:00   6.201052e+01
1965/05/04 18:00:00   3.263193e+02
1965/05/04 21:00:00   4.717804e+02
1965/05/05 00:00:00   4.146556e+02
1965/05/05 03:00:00   2.497782e+02
1965/05/05 06:00:00   0.000000e+00
1965/05/05 09:00:00   0.000000e+00
1965/05/05 12:00:00   0.000000e+00
1965/05/05 15:00:00   5.332760e+01
1965/05/05 18:00:00   2.726274e+02
1965/05/05 21:00:00   3.933180e+02
1965/05/06 00:00:00   3.458946e+02
1965/05/06 03:00:00   1.568076e+02
1965/05/06 06:00:00   0.000000e+00
1965/05/06 09:00:00   0.000000e+00
1965/05/06 12:00:00   0.000000e+00
1965/05/06 15:00:00   6.625108e+01
1965/05/06 18:00:00   7.173818e+02
1965/05/06 21:00:00   7.145943e+02
1965/05/07 00:00:00   4.174891e+02
1965/05/07 03:00:00   1.904597e+02
1965/05/07 06:00:00   0.000000e+00
1965/05/07 09:00:00   0.000000e+00
1965/05/07 12:00:00   0.000000e+00
1965/05/07 15:00:00   9.136136e+01
1965/05/07 18:00:00   3.311180e+02
1965/05/07 21:00:00   3.954923e+02
1965/05/08 00:00:00   4.188515e+02
1965/05/08 03:00:00   2.895470e+02
1965/05/08 06:00:00   0.000000e+00
1965/05/08 09:00:00   0.000000e+00
1965/05/08 12:00:00   0.000000e+00
1965/05/08 15:00:00   7.033428e+01
1965/05/08 18:00:00   2.765276e+02
1965/05/08 21:00:00   3.965350e+02
1965/05/09 00:00:00   3.492967e+02
1965/05/09 03:00:00   1.612758e+02
1965/05/09 06:00:00   0.000000e+00
1965/05/09 09:00:00   0.000000e+00
1965/05/09 12:00:00   0.000000e+00
1965/05/09 15:00:00   6.011622e+01
1965/05/09 18:00:00   2.777660e+02
1965/05/09 21:00:00   3.975484e+02
1965/05/10 00:00:00   4.214683e+02
1965/05/10 03:00:00   1.627002e+02
1965/05/10 06:00:00   0.000000e+00
1965/05/10 09:00:00   0.000000e+00
1965/05/10 12:00:00   0.000000e+00
1965/05/10 15:00:00   6.172915e+01
1965/05/10 18:00:00   2.789732e+02
1965/05/10 21:00:00   3.985324e+02
1965/05/11 00:00:00   3.514147e+02
1965/05/11 03:00:00   1.973886e+02
1965/05/11 06:00:00   0.000000e+00
1965/05/11 09:00:00   0.000000e+00
1965/05/11 12:00:00   0.000000e+00
1965/05/11 15:00:00   6.330743e+01
1965/05/11 18:00:00   3.369965e+02
1965/05/11 21:00:00   4.805501e+02
1965/05/12 00:00:00   5.669654e+02
1965/05/12 03:00:00   1.990215e+02
1965/05/12 06:00:00   0.000000e+00
1965/05/12 09:00:00   0.000000e+00
1965/05/12 12:00:00   0.000000e+00
1965/05/12 15:00:00   7.800957e+01
1965/05/12 18:00:00   2.812944e+02
1965/05/12 21:00:00   4.004133e+02
1965/05/13 00:00:00   3.534132e+02
1965/05/13 03:00:00   1.667743e+02
1965/05/13 06:00:00   0.000000e+00
1965/05/13 09:00:00   0.000000e+00
1965/05/13 12:00:00   0.000000e+00
1965/05/13 15:00:00   1.202166e+02
1965/05/13 18:00:00   2.824082e+02
1965/05/13 21:00:00   4.013104e+02
1965/05/14 00:00:00   3.543679e+02
1965/05/14 03:00:00   1.680650e+02
1965/05/14 06:00:00   0.000000e+00
1965/05/14 09:00:00   0.000000e+00
1965/05/14 12:00:00   0.000000e+00
1965/05/14 15:00:00   9.535562e+01
1965/05/14 18:00:00   6.286192e+02
1965/05/14 21:00:00   5.653861e+02
1965/05/15 00:00:00   6.436485e+02
1965/05/15 03:00:00   3.067432e+02
1965/05/15 06:00:00   0.000000e+00
1965/05/15 09:00:00   0.000000e+00
1965/05/15 12:00:00   0.000000e+00
1965/05/15 15:00:00   1.395341e+02
1965/05/15 18:00:00   2.845420e+02
1965/05/15 21:00:00   4.030186e+02
1965/05/16 00:00:00   5.007267e+02
1965/05/16 03:00:00   1.705441e+02
1965/05/16 06:00:00   0.000000e+00
1965/05/16 09:00:00   0.000000e+00
1965/05/16 12:00:00   0.000000e+00
1965/05/16 15:00:00   1.280123e+02
1965/05/16 18:00:00   3.435011e+02
1965/05/16 21:00:00   4.857657e+02
1965/05/17 00:00:00   4.294978e+02
1965/05/17 03:00:00   2.065750e+02
1965/05/17 06:00:00   0.000000e+00
1965/05/17 09:00:00   0.000000e+00
1965/05/17 12:00:00   0.000000e+00
1965/05/17 15:00:00   7.202424e+01
1965/05/17 18:00:00   2.865503e+02
1965/05/17 21:00:00   4.046136e+02
1965/05/18 00:00:00   4.305029e+02
1965/05/18 03:00:00   2.079614e+02
1965/05/18 06:00:00   0.000000e+00
1965/05/18 09:00:00   0.000000e+00
1965/05/18 12:00:00   0.000000e+00
1965/05/18 15:00:00   1.328730e+02
1965/05/18 18:00:00   3.458391e+02
1965/05/18 21:00:00   4.876137e+02
1965/05/19 00:00:00   4.314727e+02
1965/05/19 03:00:00   2.093057e+02
1965/05/19 06:00:00   0.000000e+00
1965/05/19 09:00:00   0.000000e+00
1965/05/19 12:00:00   0.000000e+00
1965/05/19 15:00:00   1.503422e+02
1965/05/19 18:00:00   3.469514e+02
1965/05/19 21:00:00   4.060966e+02
1965/05/20 00:00:00   4.324076e+02
1965/05/20 03:00:00   1.750862e+02
1965/05/20 06:00:00   0.000000e+00
1965/05/20 09:00:00   0.000000e+00
1965/05/20 12:00:00   0.000000e+00
1965/05/20 15:00:00   7.587978e+01
1965/05/20 18:00:00   2.893271e+02
1965/05/20 21:00:00   4.067967e+02
1965/05/21 00:00:00   4.333076e+02
1965/05/21 03:00:00   2.118673e+02
1965/05/21 06:00:00   0.000000e+00
1965/05/21 09:00:00   0.000000e+00
1965/05/21 12:00:00   0.000000e+00
1965/05/21 15:00:00   7.708785e+01
1965/05/21 18:00:00   3.099711e+02
1965/05/21 21:00:00   4.623599e+02
1965/05/22 00:00:00   4.341728e+02
1965/05/22 03:00:00   2.130840e+02
1965/05/22 06:00:00   0.000000e+00
1965/05/22 09:00:00   0.000000e+00
1965/05/22 12:00:00   0.000000e+00
1965/05/22 15:00:00   1.258856e+02
1965/05/22 18:00:00   3.500616e+02
1965/05/22 21:00:00   4.909107e+02
1965/05/23 00:00:00   3.616375e+02
1965/05/23 03:00:00   1.781219e+02
1965/05/23 06:00:00   0.000000e+00
1965/05/23 09:00:00   0.000000e+00
1965/05/23 12:00:00   0.000000e+00
1965/05/23 15:00:00   7.938625e+01
1965/05/23 18:00:00   2.918208e+02
1965/05/23 21:00:00   4.087331e+02
1965/05/24 00:00:00   3.623004e+02
1965/05/24 03:00:00   1.790623e+02
1965/05/24 06:00:00   0.000000e+00
1965/05/24 09:00:00   0.000000e+00
1965/05/24 12:00:00   0.000000e+00
1965/05/24 15:00:00   8.047589e+01
1965/05/24 18:00:00   3.519461e+02
1965/05/24 21:00:00   4.923635e+02
1965/05/25 00:00:00   4.365612e+02
1965/05/25 03:00:00   2.164753e+02
1965/05/25 06:00:00   0.000000e+00
1965/05/25 09:00:00   0.000000e+00
1965/05/25 12:00:00   0.000000e+00
1965/05/25 15:00:00   9.806400e+01
1965/05/25 18:00:00   2.933261e+02
1965/05/25 21:00:00   4.098896e+02
1965/05/26 00:00:00   3.635404e+02
1965/05/26 03:00:00   1.808345e+02
1965/05/26 06:00:00   0.000000e+00
1965/05/26 09:00:00   0.000000e+00
1965/05/26 12:00:00   0.000000e+00
1965/05/26 15:00:00   8.253446e+01
1965/05/26 18:00:00   2.940317e+02
1965/05/26 21:00:00   4.104282e+02
1965/05/27 00:00:00   3.641179e+02
1965/05/27 03:00:00   1.816661e+02
1965/05/27 06:00:00   0.000000e+00
1965/05/27 09:00:00   0.000000e+00
1965/05/27 12:00:00   0.000000e+00
1965/05/27 15:00:00   8.350282e+01
1965/05/27 18:00:00   2.947059e+02
1965/05/27 21:00:00   4.109405e+02
1965/05/28 00:00:00   4.386421e+02
1965/05/28 03:00:00   1.824611e+02
1965/05/28 06:00:00   0.000000e+00
1965/05/28 09:00:00   0.000000e+00
1965/05/28 12:00:00   0.000000e+00
1965/05/28 15:00:00   8.443011e+01
1965/05/28 18:00:00   2.953486e+02
1965/05/28 21:00:00   4.114265e+02
1965/05/29 00:00:00   3.651883e+02
1965/05/29 03:00:00   1.832196e+02
1965/05/29 06:00:00   0.000000e+00
1965/05/29 09:00:00   0.000000e+00
1965/05/29 12:00:00   0.000000e+00
1965/05/29 15:00:00   8.531618e+01
1965/05/29 18:00:00   2.959601e+02
1965/05/29 21:00:00   4.118869e+02
1965/05/30 00:00:00   4.398603e+02
1965/05/30 03:00:00   1.839412e+02
1965/05/30 06:00:00   0.000000e+00
1965/05/30 09:00:00   0.000000e+00
1965/05/30 12:00:00   0.000000e+00
1965/05/30 15:00:00   8.616068e+01
1965/05/30 18:00:00   2.965401e+02
1965/05/30 21:00:00   4.123214e+02
1965/05/31 00:00:00   3.661469e+02
1965/05/31 03:00:00   1.846259e+02
1965/05/31 06:00:00   0.000000e+00
1965/05/31 09:00:00   0.000000e+00
1965/05/31 12:00:00   0.000000e+00
1965/05/31 15:00:00   8.696343e+01
1965/05/31 18:00:00   2.970890e+02
1965/05/31 21:00:00   4.127306e+02
1965/06/01 00:00:00   3.665845e+02
1965/06/01 03:00:00   1.852736e+02
1965/06/01 06:00:00   0.000000e+00
1965/06/01 09:00:00   0.000000e+00
1965/06/01 12:00:00   0.000000e+00
1965/06/01 15:00:00   8.772415e+01
1965/06/01 18:00:00   2.976065e+02
1965/06/01 21:00:00   4.131143e+02
1965/06/02 00:00:00   3.669944e+02
1965/06/02 03:00:00   1.858842e+02
1965/06/02 06:00:00   0.000000e+00
1965/06/02 09:00:00   0.000000e+00
1965/06/02 12:00:00   0.000000e+00
1965/06/02 15:00:00   1.063828e+02
1965/06/02 18:00:00   2.980928e+02
1965/06/02 21:00:00   4.134728e+02
1965/06/03 00:00:00   3.673770e+02
1965/06/03 03:00:00   1.864576e+02
1965/06/03 06:00:00   0.000000e+00
1965/06/03 09:00:00   0.000000e+00
1965/06/03 12:00:00   0.000000e+00
1965/06/03 15:00:00   8.911873e+01
1965/06/03 18:00:00   2.985479e+02
1965/06/03 21:00:00   4.138063e+02
1965/06/04 00:00:00   3.677322e+02
1965/06/04 03:00:00   1.869937e+02
1965/06/04 06:00:00   0.000000e+00
1965/06/04 09:00:00   0.000000e+00
1965/06/04 12:00:00   0.000000e+00
1965/06/04 15:00:00   1.079576e+02
1965/06/04 18:00:00   2.989720e+02
1965/06/04 21:00:00   4.141151e+02
1965/06/05 00:00:00   3.680600e+02
1965/06/05 03:00:00   2.255232e+02
1965/06/05 06:00:00   0.000000e+00
1965/06/05 09:00:00   0.000000e+00
1965/06/05 12:00:00   0.000000e+00
1965/06/05 15:00:00   9.034286e+01
1965/06/05 18:00:00   3.197677e+02
1965/06/05 21:00:00   4.702124e+02
1965/06/06 00:00:00   4.430779e+02
1965/06/06 03:00:00   1.879536e+02
1965/06/06 06:00:00   0.000000e+00
1965/06/06 09:00:00   0.000000e+00
1965/06/06 12:00:00   0.000000e+00
1965/06/06 15:00:00   9.089049e+01
1965/06/06 18:00:00   2.997265e+02
1965/06/06 21:00:00   4.146584e+02
1965/06/07 00:00:00   3.686341e+02
1965/06/07 03:00:00   1.883774e+02
1965/06/07 06:00:00   0.000000e+00
1965/06/07 09:00:00   0.000000e+00
1965/06/07 12:00:00   0.000000e+00
1965/06/07 15:00:00   9.139505e+01
1965/06/07 18:00:00   3.609195e+02
1965/06/07 21:00:00   8.356695e+02
1965/06/08 00:00:00   4.437024e+02
1965/06/08 03:00:00   4.567778e+02
1965/06/08 06:00:00   0.000000e+00
1965/06/08 09:00:00   0.000000e+00
1965/06/08 12:00:00   0.000000e+00
1965/06/08 15:00:00   1.104880e+02
1965/06/08 18:00:00   3.003569e+02
1965/06/08 21:00:00   9.202886e+02
1965/06/09 00:00:00   5.188319e+02
1965/06/09 03:00:00   1.891121e+02
1965/06/09 06:00:00   0.000000e+00
1965/06/09 09:00:00   0.000000e+00
1965/06/09 12:00:00   0.000000e+00
1965/06/09 15:00:00   2.045719e+02
1965/06/09 18:00:00   5.445329e+02
1965/06/09 21:00:00   7.522296e+02
1965/06/10 00:00:00   8.187200e+02
1965/06/10 03:00:00   4.583703e+02
1965/06/10 06:00:00   0.000000e+00
1965/06/10 09:00:00   0.000000e+00
1965/06/10 12:00:00   0.000000e+00
1965/06/10 15:00:00   2.424789e+02
1965/06/10 18:00:00   3.618879e+02
1965/06/10 21:00:00   5.839876e+02
1965/06/11 00:00:00   5.193347e+02
1965/06/11 03:00:00   3.436012e+02
1965/06/11 06:00:00   0.000000e+00
1965/06/11 09:00:00   0.000000e+00
1965/06/11 12:00:00   0.000000e+00
1965/06/11 15:00:00   2.249933e+02
1965/06/11 18:00:00   5.453354e+02
1965/06/11 21:00:00   4.155917e+02
1965/06/12 00:00:00   5.195300e+02
1965/06/12 03:00:00   3.440269e+02
1965/06/12 06:00:00   0.000000e+00
1965/06/12 09:00:00   0.000000e+00
1965/06/12 12:00:00   0.000000e+00
1965/06/12 15:00:00   9.326655e+01
1965/06/12 18:00:00   3.012459e+02
1965/06/12 21:00:00   4.157064e+02
1965/06/13 00:00:00   3.697112e+02
1965/06/13 03:00:00   1.901292e+02
1965/06/13 06:00:00   0.000000e+00
1965/06/13 09:00:00   0.000000e+00
1965/06/13 12:00:00   0.000000e+00
1965/06/13 15:00:00   9.350990e+01
1965/06/13 18:00:00   3.013910e+02
1965/06/13 21:00:00   5.001332e+02
1965/06/14 00:00:00   4.448029e+02
1965/06/14 03:00:00   2.288851e+02
1965/06/14 06:00:00   0.000000e+00
1965/06/14 09:00:00   0.000000e+00
1965/06/14 12:00:00   0.000000e+00
1965/06/14 15:00:00   9.370943e+01
1965/06/14 18:00:00   3.015051e+02
1965/06/14 21:00:00   4.158644e+02
1965/06/15 00:00:00   3.698570e+02
1965/06/15 03:00:00   1.904111e+02
1965/06/15 06:00:00   0.000000e+00
1965/06/15 09:00:00   0.000000e+00
1965/06/15 12:00:00   0.000000e+00
1965/06/15 15:00:00   9.386510e+01
1965/06/15 18:00:00   3.015885e+02
1965/06/15 21:00:00   4.159081e+02
1965/06/16 00:00:00   3.698901e+02
1965/06/16 03:00:00   1.904954e+02
1965/06/16 06:00:00   0.000000e+00
1965/06/16 09:00:00   0.000000e+00
1965/06/16 12:00:00   0.000000e+00
1965/06/16 15:00:00   9.397682e+01
1965/06/16 18:00:00   3.628223e+02
1965/06/16 21:00:00   1.006461e+03
1965/06/17 00:00:00   6.699982e+02
1965/06/17 03:00:00   4.986732e+02
1965/06/17 06:00:00   0.000000e+00
1965/06/17 09:00:00   0.000000e+00
1965/06/17 12:00:00   0.000000e+00
1965/06/17 15:00:00   9.404466e+01
1965/06/17 18:00:00   3.016629e+02
1965/06/17 21:00:00   9.220911e+02
1965/06/18 00:00:00   8.200049e+02
1965/06/18 03:00:00   1.905505e+02
1965/06/18 06:00:00   0.000000e+00
1965/06/18 09:00:00   0.000000e+00
1965/06/18 12:00:00   0.000000e+00
1965/06/18 15:00:00   9.406856e+01
1965/06/18 18:00:00   3.016540e+02
1965/06/18 21:00:00   4.158977e+02
1965/06/19 00:00:00   3.698311e+02
1965/06/19 03:00:00   1.905214e+02
1965/06/19 06:00:00   0.000000e+00
1965/06/19 09:00:00   0.000000e+00
1965/06/19 12:00:00   0.000000e+00
1965/06/19 15:00:00   9.404854e+01
1965/06/19 18:00:00   3.016144e+02
1965/06/19 21:00:00   4.158473e+02
1965/06/20 00:00:00   3.697586e+02
1965/06/20 03:00:00   2.290839e+02
1965/06/20 06:00:00   0.000000e+00
1965/06/20 09:00:00   0.000000e+00
1965/06/20 12:00:00   0.000000e+00
1965/06/20 15:00:00   9.398460e+01
1965/06/20 18:00:00   3.015441e+02
1965/06/20 21:00:00   4.157735e+02
1965/06/21 00:00:00   3.696599e+02
1965/06/21 03:00:00   2.289581e+02
1965/06/21 06:00:00   0.000000e+00
1965/06/21 09:00:00   0.000000e+00
1965/06/21 12:00:00   0.000000e+00
1965/06/21 15:00:00   9.387684e+01
1965/06/21 18:00:00   3.014431e+02
1965/06/21 21:00:00   4.999870e+02
1965/06/22 00:00:00   3.695348e+02
1965/06/22 03:00:00   1.902075e+02
1965/06/22 06:00:00   0.000000e+00
1965/06/22 09:00:00   0.000000e+00
1965/06/22 12:00:00   0.000000e+00
1965/06/22 15:00:00   9.372522e+01
1965/06/22 18:00:00   3.013115e+02
1965/06/22 21:00:00   4.155555e+02
1965/06/23 00:00:00   3.693834e+02
1965/06/23 03:00:00   1.900275e+02
1965/06/23 06:00:00   0.000000e+00
1965/06/23 09:00:00   0.000000e+00
1965/06/23 12:00:00   0.000000e+00
1965/06/23 15:00:00   9.352985e+01
1965/06/23 18:00:00   3.011491e+02
1965/06/23 21:00:00   4.154114e+02
1965/06/24 00:00:00   3.692056e+02
1965/06/24 03:00:00   2.283090e+02
1965/06/24 06:00:00   0.000000e+00
1965/06/24 09:00:00   0.000000e+00
1965/06/24 12:00:00   0.000000e+00
1965/06/24 15:00:00   9.329080e+01
1965/06/24 18:00:00   3.009562e+02
1965/06/24 21:00:00   4.152439e+02
1965/06/25 00:00:00   4.438461e+02
1965/06/25 03:00:00   2.280021e+02
1965/06/25 06:00:00   0.000000e+00
1965/06/25 09:00:00   0.000000e+00
1965/06/25 12:00:00   0.000000e+00
1965/06/25 15:00:00   9.300813e+01
1965/06/25 18:00:00   3.007326e+02
1965/06/25 21:00:00   4.150528e+02
1965/06/26 00:00:00   3.687708e+02
1965/06/26 03:00:00   1.892619e+02
1965/06/26 06:00:00   0.000000e+00
1965/06/26 09:00:00   0.000000e+00
1965/06/26 12:00:00   0.000000e+00
1965/06/26 15:00:00   9.268198e+01
1965/06/26 18:00:00   3.004784e+02
1965/06/26 21:00:00   4.148382e+02
1965/06/27 00:00:00   3.685139e+02
1965/06/27 03:00:00   1.889318e+02
1965/06/27 06:00:00   0.000000e+00
1965/06/27 09:00:00   0.000000e+00
1965/06/27 12:00:00   0.000000e+00
1965/06/27 15:00:00   9.231243e+01
1965/06/27 18:00:00   3.001936e+02
1965/06/27 21:00:00   4.146000e+02
1965/06/28 00:00:00   3.682305e+02
1965/06/28 03:00:00   1.885643e+02
1965/06/28 06:00:00   0.000000e+00
1965/06/28 09:00:00   0.000000e+00
1965/06/28 12:00:00   0.000000e+00
1965/06/28 15:00:00   1.024874e+02
1965/06/28 18:00:00   3.431859e+02
1965/06/28 21:00:00   4.862780e+02
1965/06/29 00:00:00   4.425478e+02
1965/06/29 03:00:00   1.881594e+02
1965/06/29 06:00:00   0.000000e+00
1965/06/29 09:00:00   0.000000e+00
1965/06/29 12:00:00   0.000000e+00
1965/06/29 15:00:00   9.144373e+01
1965/06/29 18:00:00   2.995322e+02
1965/06/29 21:00:00   4.140527e+02
1965/06/30 00:00:00   3.675842e+02
1965/06/30 03:00:00   1.877174e+02
1965/06/30 06:00:00   0.000000e+00
1965/06/30 09:00:00   0.000000e+00
1965/06/30 12:00:00   0.000000e+00
1965/06/30 15:00:00   1.093918e+02
1965/06/30 18:00:00   2.991556e+02
1965/06/30 21:00:00   4.137434e+02
1965/07/01 00:00:00   3.672213e+02
1965/07/01 03:00:00   3.011753e+02
1965/07/01 06:00:00   0.000000e+00
1965/07/01 09:00:00   0.000000e+00
1965/07/01 12:00:00   0.000000e+00
1965/07/01 15:00:00   9.040314e+01
1965/07/01 18:00:00   2.987484e+02
1965/07/01 21:00:00   4.972656e+02
1965/07/02 00:00:00   4.412396e+02
1965/07/02 03:00:00   1.867220e+02
1965/07/02 06:00:00   0.000000e+00
1965/07/02 09:00:00   0.000000e+00
1965/07/02 12:00:00   0.000000e+00
1965/07/02 15:00:00   8.981884e+01
1965/07/02 18:00:00   2.983107e+02
1965/07/02 21:00:00   4.968367e+02
1965/07/03 00:00:00   4.407395e+02
1965/07/03 03:00:00   2.239316e+02
1965/07/03 06:00:00   0.000000e+00
1965/07/03 09:00:00   0.000000e+00
1965/07/03 12:00:00   0.000000e+00
1965/07/03 15:00:00   1.072839e+02
1965/07/03 18:00:00   3.582570e+02
1965/07/03 21:00:00   4.126719e+02
1965/07/04 00:00:00   3.659722e+02
1965/07/04 03:00:00   1.855789e+02
1965/07/04 06:00:00   0.000000e+00
1965/07/04 09:00:00   0.000000e+00
1965/07/04 12:00:00   0.000000e+00
1965/07/04 15:00:00   8.852308e+01
1965/07/04 18:00:00   2.973434e+02
1965/07/04 21:00:00   4.122666e+02
1965/07/05 00:00:00   3.655024e+02
1965/07/05 03:00:00   1.849523e+02
1965/07/05 06:00:00   0.000000e+00
1965/07/05 09:00:00   0.000000e+00
1965/07/05 12:00:00   0.000000e+00
1965/07/05 15:00:00   8.781208e+01
1965/07/05 18:00:00   2.968138e+02
1965/07/05 21:00:00   4.118370e+02
1965/07/06 00:00:00   3.650056e+02
1965/07/06 03:00:00   1.842890e+02
1965/07/06 06:00:00   0.000000e+00
1965/07/06 09:00:00   0.000000e+00
1965/07/06 12:00:00   0.000000e+00
1965/07/06 15:00:00   8.705927e+01
1965/07/06 18:00:00   2.962537e+02
1965/07/06 21:00:00   4.948308e+02
1965/07/07 00:00:00   4.384170e+02
1965/07/07 03:00:00   1.835893e+02
1965/07/07 06:00:00   0.000000e+00
1965/07/07 09:00:00   0.000000e+00
1965/07/07 12:00:00   0.000000e+00
1965/07/07 15:00:00   8.626492e+01
1965/07/07 18:00:00   2.956631e+02
1965/07/07 21:00:00   4.109043e+02
1965/07/08 00:00:00   3.639311e+02
1965/07/08 03:00:00   1.828533e+02
1965/07/08 06:00:00   0.000000e+00
1965/07/08 09:00:00   0.000000e+00
1965/07/08 12:00:00   0.000000e+00
1965/07/08 15:00:00   1.052542e+02
1965/07/08 18:00:00   3.807468e+02
1965/07/08 21:00:00   5.529263e+02
1965/07/09 00:00:00   5.107690e+02
1965/07/09 03:00:00   2.190172e+02
1965/07/09 06:00:00   0.000000e+00
1965/07/09 09:00:00   0.000000e+00
1965/07/09 12:00:00   0.000000e+00
1965/07/09 15:00:00   1.017045e+02
1965/07/09 18:00:00   2.943900e+02
1965/07/09 21:00:00   4.098730e+02
1965/07/10 00:00:00   3.627480e+02
1965/07/10 03:00:00   2.304011e+02
1965/07/10 06:00:00   0.000000e+00
1965/07/10 09:00:00   0.000000e+00
1965/07/10 12:00:00   0.000000e+00
1965/07/10 15:00:00   1.063017e+02
1965/07/10 18:00:00   2.937076e+02
1965/07/10 21:00:00   4.093199e+02
1965/07/11 00:00:00   3.621156e+02
1965/07/11 03:00:00   1.804289e+02
1965/07/11 06:00:00   0.000000e+00
1965/07/11 09:00:00   0.000000e+00
1965/07/11 12:00:00   0.000000e+00
1965/07/11 15:00:00   8.267719e+01
1965/07/11 18:00:00   2.929946e+02
1965/07/11 21:00:00   4.087419e+02
1965/07/12 00:00:00   3.614559e+02
1965/07/12 03:00:00   1.795492e+02
1965/07/12 06:00:00   0.000000e+00
1965/07/12 09:00:00   0.000000e+00
1965/07/12 12:00:00   0.000000e+00
1965/07/12 15:00:00   8.167911e+01
1965/07/12 18:00:00   2.922512e+02
1965/07/12 21:00:00   4.909348e+02
1965/07/13 00:00:00   4.339563e+02
1965/07/13 03:00:00   1.786339e+02
1965/07/13 06:00:00   0.000000e+00
1965/07/13 09:00:00   0.000000e+00
1965/07/13 12:00:00   0.000000e+00
1965/07/13 15:00:00   8.064112e+01
1965/07/13 18:00:00   2.914772e+02
1965/07/13 21:00:00   4.075098e+02
1965/07/14 00:00:00   4.330977e+02
1965/07/14 03:00:00   2.137297e+02
1965/07/14 06:00:00   0.000000e+00
1965/07/14 09:00:00   0.000000e+00
1965/07/14 12:00:00   0.000000e+00
1965/07/14 15:00:00   9.570464e+01
1965/07/14 18:00:00   2.906727e+02
1965/07/14 21:00:00   4.893940e+02
1965/07/15 00:00:00   3.593114e+02
1965/07/15 03:00:00   1.766974e+02
1965/07/15 06:00:00   0.000000e+00
1965/07/15 09:00:00   0.000000e+00
1965/07/15 12:00:00   0.000000e+00
1965/07/15 15:00:00   9.436160e+01
1965/07/15 18:00:00   2.898377e+02
1965/07/15 21:00:00   4.885774e+02
1965/07/16 00:00:00   5.040198e+02
1965/07/16 03:00:00   2.113172e+02
1965/07/16 06:00:00   0.000000e+00
1965/07/16 09:00:00   0.000000e+00
1965/07/16 12:00:00   0.000000e+00
1965/07/16 15:00:00   7.729129e+01
1965/07/16 18:00:00   2.889722e+02
1965/07/16 21:00:00   5.699896e+02
1965/07/17 00:00:00   4.303220e+02
1965/07/17 03:00:00   2.100482e+02
1965/07/17 06:00:00   0.000000e+00
1965/07/17 09:00:00   0.000000e+00
1965/07/17 12:00:00   0.000000e+00
1965/07/17 15:00:00   7.609718e+01
1965/07/17 18:00:00   2.880763e+02
1965/07/17 21:00:00   4.047380e+02
1965/07/18 00:00:00   3.569175e+02
1965/07/18 03:00:00   1.735311e+02
1965/07/18 06:00:00   0.000000e+00
1965/07/18 09:00:00   0.000000e+00
1965/07/18 12:00:00   0.000000e+00
1965/07/18 15:00:00   7.486492e+01
1965/07/18 18:00:00   2.871499e+02
1965/07/18 21:00:00   4.039799e+02
1965/07/19 00:00:00   3.560638e+02
1965/07/19 03:00:00   2.073856e+02
1965/07/19 06:00:00   0.000000e+00
1965/07/19 09:00:00   0.000000e+00
1965/07/19 12:00:00   0.000000e+00
1965/07/19 15:00:00   1.183890e+02
1965/07/19 18:00:00   3.442579e+02
1965/07/19 21:00:00   4.849985e+02
1965/07/20 00:00:00   4.272448e+02
1965/07/20 03:00:00   2.059927e+02
1965/07/20 06:00:00   0.000000e+00
1965/07/20 09:00:00   0.000000e+00
1965/07/20 12:00:00   0.000000e+00
1965/07/20 15:00:00   7.228747e+01
1965/07/20 18:00:00   2.852061e+02
1965/07/20 21:00:00   4.023849e+02
1965/07/21 00:00:00   3.542721e+02
1965/07/21 03:00:00   2.045590e+02
1965/07/21 06:00:00   0.000000e+00
1965/07/21 09:00:00   0.000000e+00
1965/07/21 12:00:00   0.000000e+00
1965/07/21 15:00:00   7.094304e+01
1965/07/21 18:00:00   2.841887e+02
1965/07/21 21:00:00   4.015475e+02
1965/07/22 00:00:00   3.533339e+02
1965/07/22 03:00:00   1.688296e+02
1965/07/22 06:00:00   0.000000e+00
1965/07/22 09:00:00   0.000000e+00
1965/07/22 12:00:00   0.000000e+00
