2012-10-24 14:00:00           0
2012-10-24 15:00:00           0
2012-10-24 16:00:00     3.23482
2012-10-24 17:00:00     40.5316
2012-10-24 18:00:00     102.561
2012-10-24 19:00:00     141.806
2012-10-24 20:00:00     193.754
2012-10-24 21:00:00     346.231
2012-10-24 22:00:00     330.622
2012-10-24 23:00:00     324.159
2012-10-25 00:00:00     201.159
2012-10-25 01:00:00     60.5952
2012-10-25 02:00:00     16.6799
2012-10-25 03:00:00    0.238284
2012-10-25 04:00:00           0
2012-10-25 05:00:00           0
2012-10-25 06:00:00           0
2012-10-25 07:00:00           0
2012-10-25 08:00:00           0
2012-10-25 09:00:00           0
2012-10-25 10:00:00           0
2012-10-25 11:00:00   0.0106163
2012-10-25 12:00:00   0.0366603
2012-10-25 13:00:00   0.0325431
2012-10-25 14:00:00           0
2012-10-25 15:00:00           0
2012-10-25 16:00:00     1.95585
2012-10-25 17:00:00     26.2395
2012-10-25 18:00:00     54.8563
2012-10-25 19:00:00     164.337
2012-10-25 20:00:00     337.067
2012-10-25 21:00:00      396.46
2012-10-25 22:00:00     339.859
2012-10-25 23:00:00     308.289
2012-10-26 00:00:00     218.109
2012-10-26 01:00:00     118.274
2012-10-26 02:00:00     23.7323
2012-10-26 03:00:00    0.310333
2012-10-26 04:00:00           0
2012-10-26 05:00:00           0
2012-10-26 06:00:00           0
2012-10-26 07:00:00           0
2012-10-26 08:00:00           0
2012-10-26 09:00:00           0
2012-10-26 10:00:00           0
2012-10-26 11:00:00           0
2012-10-26 12:00:00           0
2012-10-26 13:00:00           0
2012-10-26 14:00:00           0
2012-10-26 15:00:00           0
2012-10-26 16:00:00    0.833737
2012-10-26 17:00:00     18.8118
2012-10-26 18:00:00     45.6775
2012-10-26 19:00:00     45.5399
2012-10-26 20:00:00     75.0849
2012-10-26 21:00:00     66.0115
2012-10-26 22:00:00     34.6217
2012-10-26 23:00:00     27.0482
2012-10-27 00:00:00     15.1507
2012-10-27 01:00:00     6.20034
2012-10-27 02:00:00     2.12929
2012-10-27 03:00:00    0.120859
2012-10-27 04:00:00           0
2012-10-27 05:00:00           0
2012-10-27 06:00:00   0.0415932
2012-10-27 07:00:00  0.00360919
2012-10-27 08:00:00           0
2012-10-27 09:00:00           0
2012-10-27 10:00:00           0
2012-10-27 11:00:00           0
2012-10-27 12:00:00           0
2012-10-27 13:00:00           0
2012-10-27 14:00:00           0
2012-10-27 15:00:00           0
2012-10-27 16:00:00     2.41462
2012-10-27 17:00:00      53.359
2012-10-27 18:00:00     138.009
2012-10-27 19:00:00     187.936
2012-10-27 20:00:00     156.356
2012-10-27 21:00:00     138.293
2012-10-27 22:00:00     118.096
2012-10-27 23:00:00     100.753
2012-10-28 00:00:00     99.3536
2012-10-28 01:00:00      102.14
2012-10-28 02:00:00     24.4425
2012-10-28 03:00:00    0.239277
2012-10-28 04:00:00           0
2012-10-28 05:00:00           0
2012-10-28 06:00:00           0
2012-10-28 07:00:00           0
2012-10-28 08:00:00           0
2012-10-28 09:00:00           0
2012-10-28 10:00:00           0
2012-10-28 11:00:00           0
2012-10-28 12:00:00           0
2012-10-28 13:00:00           0
2012-10-28 14:00:00           0
2012-10-28 15:00:00           0
2012-10-28 16:00:00     1.77319
2012-10-28 17:00:00     27.0604
2012-10-28 18:00:00     80.3186
2012-10-28 19:00:00     124.043
2012-10-28 20:00:00     151.986
2012-10-28 21:00:00     238.663
2012-10-28 22:00:00     120.631
2012-10-28 23:00:00     101.672
2012-10-29 00:00:00     68.3067
2012-10-29 01:00:00      36.319
2012-10-29 02:00:00     4.10322
2012-10-29 03:00:00   0.0581893
2012-10-29 04:00:00           0
2012-10-29 05:00:00           0
2012-10-29 06:00:00           0
2012-10-29 07:00:00           0
2012-10-29 08:00:00           0
2012-10-29 09:00:00           0
2012-10-29 10:00:00           0
2012-10-29 11:00:00           0
2012-10-29 12:00:00           0
2012-10-29 13:00:00           0
2012-10-29 14:00:00           0
2012-10-29 15:00:00           0
2012-10-29 16:00:00    0.587217
2012-10-29 17:00:00     13.1848
2012-10-29 18:00:00     48.4923
2012-10-29 19:00:00     73.5675
2012-10-29 20:00:00     113.565
2012-10-29 21:00:00     118.352
2012-10-29 22:00:00     150.343
2012-10-29 23:00:00     118.021
2012-10-30 00:00:00     81.5869
2012-10-30 01:00:00     43.6292
2012-10-30 02:00:00     9.86877
2012-10-30 03:00:00    0.143574
2012-10-30 04:00:00           0
2012-10-30 05:00:00           0
2012-10-30 06:00:00           0
2012-10-30 07:00:00           0
2012-10-30 08:00:00           0
2012-10-30 09:00:00           0
2012-10-30 10:00:00           0
2012-10-30 11:00:00           0
2012-10-30 12:00:00           0
2012-10-30 13:00:00           0
2012-10-30 14:00:00           0
2012-10-30 15:00:00           0
2012-10-30 16:00:00    0.806077
2012-10-30 17:00:00     18.8044
2012-10-30 18:00:00     52.1327
2012-10-30 19:00:00     138.785
2012-10-30 20:00:00     191.213
2012-10-30 21:00:00     250.807
2012-10-30 22:00:00     232.434
2012-10-30 23:00:00     133.734
2012-10-31 00:00:00     112.168
2012-10-31 01:00:00     46.3834
2012-10-31 02:00:00      5.7149
2012-10-31 03:00:00   0.0332377
2012-10-31 04:00:00           0
2012-10-31 05:00:00           0
2012-10-31 06:00:00           0
2012-10-31 07:00:00           0
2012-10-31 08:00:00           0
2012-10-31 09:00:00           0
2012-10-31 10:00:00           0
2012-10-31 11:00:00           0
2012-10-31 12:00:00           0
2012-10-31 13:00:00           0
2012-10-31 14:00:00           0
2012-10-31 15:00:00           0
2012-10-31 16:00:00     1.44221
2012-10-31 17:00:00     27.2942
2012-10-31 18:00:00     82.6106
2012-10-31 19:00:00     122.892
2012-10-31 20:00:00     157.142
2012-10-31 21:00:00      173.36
2012-10-31 22:00:00     187.119
2012-10-31 23:00:00     206.141
2012-11-01 00:00:00     126.545
2012-11-01 01:00:00     49.4827
2012-11-01 02:00:00     6.28361
2012-11-01 03:00:00   0.0321233
2012-11-01 04:00:00           0
2012-11-01 05:00:00  0.00903485
2012-11-01 06:00:00   0.0135281
2012-11-01 07:00:00           0
2012-11-01 08:00:00           0
2012-11-01 09:00:00  0.00369311
2012-11-01 10:00:00  0.00757133
2012-11-01 11:00:00   0.0242223
2012-11-01 12:00:00  0.00952712
2012-11-01 13:00:00           0
2012-11-01 14:00:00           0
2012-11-01 15:00:00           0
2012-11-01 16:00:00   0.0873983
2012-11-01 17:00:00      3.6731
2012-11-01 18:00:00     11.2105
2012-11-01 19:00:00     27.6499
2012-11-01 20:00:00     38.7464
2012-11-01 21:00:00     79.7467
2012-11-01 22:00:00     97.1573
2012-11-01 23:00:00      73.547
2012-11-02 00:00:00      78.625
2012-11-02 01:00:00     38.0371
2012-11-02 02:00:00     4.69757
2012-11-02 03:00:00   0.0677208
2012-11-02 04:00:00    0.042933
2012-11-02 05:00:00  0.00238076
2012-11-02 06:00:00           0
2012-11-02 07:00:00           0
2012-11-02 08:00:00           0
2012-11-02 09:00:00           0
2012-11-02 10:00:00   0.0075507
2012-11-02 11:00:00  0.00368221
2012-11-02 12:00:00           0
2012-11-02 13:00:00           0
2012-11-02 14:00:00   0.0368258
2012-11-02 15:00:00   0.0101871
2012-11-02 16:00:00    0.553958
2012-11-02 17:00:00     22.3494
2012-11-02 18:00:00     85.3355
2012-11-02 19:00:00      156.29
2012-11-02 20:00:00     234.651
2012-11-02 21:00:00     257.144
2012-11-02 22:00:00     231.838
2012-11-02 23:00:00     145.161
2012-11-03 00:00:00     78.9601
2012-11-03 01:00:00     29.8425
2012-11-03 02:00:00      3.5259
2012-11-03 03:00:00  0.00939573
2012-11-03 04:00:00           0
2012-11-03 05:00:00           0
2012-11-03 06:00:00           0
2012-11-03 07:00:00           0
2012-11-03 08:00:00  0.00976055
2012-11-03 09:00:00  0.00136135
2012-11-03 10:00:00           0
2012-11-03 11:00:00           0
2012-11-03 12:00:00           0
2012-11-03 13:00:00           0
2012-11-03 14:00:00           0
2012-11-03 15:00:00           0
2012-11-03 16:00:00     1.10961
2012-11-03 17:00:00     30.8297
2012-11-03 18:00:00     90.5624
2012-11-03 19:00:00     162.654
2012-11-03 20:00:00     169.967
2012-11-03 21:00:00     215.672
2012-11-03 22:00:00     215.707
2012-11-03 23:00:00     141.649
2012-11-04 00:00:00     95.8727
2012-11-04 01:00:00     41.6233
2012-11-04 02:00:00     5.65218
2012-11-04 03:00:00  0.00415713
2012-11-04 04:00:00           0
2012-11-04 05:00:00           0
2012-11-04 06:00:00           0
2012-11-04 07:00:00           0
2012-11-04 08:00:00           0
2012-11-04 09:00:00   0.0021809
2012-11-04 10:00:00  0.00894871
2012-11-04 11:00:00           0
2012-11-04 12:00:00           0
2012-11-04 13:00:00           0
2012-11-04 14:00:00           0
2012-11-04 15:00:00           0
2012-11-04 16:00:00    0.838585
2012-11-04 17:00:00     44.7243
2012-11-04 18:00:00     128.564
2012-11-04 19:00:00     195.932
2012-11-04 20:00:00     208.643
2012-11-04 21:00:00     267.886
2012-11-04 22:00:00     248.321
2012-11-04 23:00:00     213.892
2012-11-05 00:00:00     140.178
2012-11-05 01:00:00     62.5557
2012-11-05 02:00:00     9.24098
2012-11-05 03:00:00   0.0257168
2012-11-05 04:00:00           0
2012-11-05 05:00:00           0
2012-11-05 06:00:00           0
2012-11-05 07:00:00           0
2012-11-05 08:00:00           0
2012-11-05 09:00:00           0
2012-11-05 10:00:00           0
2012-11-05 11:00:00           0
2012-11-05 12:00:00           0
2012-11-05 13:00:00           0
2012-11-05 14:00:00           0
2012-11-05 15:00:00           0
2012-11-05 16:00:00    0.896831
2012-11-05 17:00:00     19.2198
2012-11-05 18:00:00     69.9978
2012-11-05 19:00:00     197.193
2012-11-05 20:00:00     271.696
2012-11-05 21:00:00     287.796
2012-11-05 22:00:00     273.603
2012-11-05 23:00:00     170.635
2012-11-06 00:00:00     148.529
2012-11-06 01:00:00       50.99
2012-11-06 02:00:00     9.21014
2012-11-06 03:00:00   0.0128394
2012-11-06 04:00:00           0
2012-11-06 05:00:00           0
2012-11-06 06:00:00           0
2012-11-06 07:00:00           0
2012-11-06 08:00:00           0
2012-11-06 09:00:00           0
2012-11-06 10:00:00           0
2012-11-06 11:00:00           0
2012-11-06 12:00:00           0
2012-11-06 13:00:00           0
2012-11-06 14:00:00           0
2012-11-06 15:00:00           0
2012-11-06 16:00:00    0.337227
2012-11-06 17:00:00     31.5818
2012-11-06 18:00:00     117.402
2012-11-06 19:00:00     166.406
2012-11-06 20:00:00     192.866
2012-11-06 21:00:00     181.296
2012-11-06 22:00:00     273.497
2012-11-06 23:00:00     136.794
2012-11-07 00:00:00      74.169
2012-11-07 01:00:00     27.5419
2012-11-07 02:00:00     5.26688
2012-11-07 03:00:00   0.0100278
2012-11-07 04:00:00           0
2012-11-07 05:00:00           0
2012-11-07 06:00:00           0
2012-11-07 07:00:00           0
2012-11-07 08:00:00           0
2012-11-07 09:00:00           0
2012-11-07 10:00:00           0
2012-11-07 11:00:00           0
2012-11-07 12:00:00           0
2012-11-07 13:00:00           0
2012-11-07 14:00:00           0
2012-11-07 15:00:00           0
2012-11-07 16:00:00     0.36779
2012-11-07 17:00:00     15.6645
2012-11-07 18:00:00     124.968
2012-11-07 19:00:00     223.694
2012-11-07 20:00:00     302.341
2012-11-07 21:00:00     325.064
2012-11-07 22:00:00     275.274
2012-11-07 23:00:00     199.265
2012-11-08 00:00:00     132.419
2012-11-08 01:00:00     39.3548
2012-11-08 02:00:00     3.96666
2012-11-08 03:00:00  0.00202045
2012-11-08 04:00:00           0
2012-11-08 05:00:00           0
2012-11-08 06:00:00           0
2012-11-08 07:00:00           0
2012-11-08 08:00:00           0
2012-11-08 09:00:00           0
2012-11-08 10:00:00           0
2012-11-08 11:00:00           0
2012-11-08 12:00:00           0
2012-11-08 13:00:00           0
2012-11-08 14:00:00           0
2012-11-08 15:00:00           0
2012-11-08 16:00:00    0.330045
2012-11-08 17:00:00     21.2542
2012-11-08 18:00:00     77.4863
2012-11-08 19:00:00     118.177
2012-11-08 20:00:00      99.305
2012-11-08 21:00:00     77.6073
2012-11-08 22:00:00     99.6119
2012-11-08 23:00:00     94.7642
2012-11-09 00:00:00     105.355
2012-11-09 01:00:00     40.0489
2012-11-09 02:00:00     3.63492
2012-11-09 03:00:00  0.00157772
2012-11-09 04:00:00           0
2012-11-09 05:00:00           0
2012-11-09 06:00:00           0
2012-11-09 07:00:00           0
2012-11-09 08:00:00           0
2012-11-09 09:00:00           0
2012-11-09 10:00:00           0
2012-11-09 11:00:00           0
2012-11-09 12:00:00           0
2012-11-09 13:00:00           0
2012-11-09 14:00:00           0
2012-11-09 15:00:00           0
2012-11-09 16:00:00    0.139983
2012-11-09 17:00:00     7.71473
2012-11-09 18:00:00     31.3914
2012-11-09 19:00:00     56.9994
2012-11-09 20:00:00     67.3656
2012-11-09 21:00:00     65.9352
2012-11-09 22:00:00     53.4514
2012-11-09 23:00:00     33.8173
2012-11-10 00:00:00      22.229
2012-11-10 01:00:00     10.2284
2012-11-10 02:00:00     1.84012
2012-11-10 03:00:00  0.00929442
2012-11-10 04:00:00           0
2012-11-10 05:00:00           0
2012-11-10 06:00:00           0
2012-11-10 07:00:00           0
2012-11-10 08:00:00           0
2012-11-10 09:00:00           0
2012-11-10 10:00:00           0
2012-11-10 11:00:00           0
2012-11-10 12:00:00           0
2012-11-10 13:00:00           0
2012-11-10 14:00:00           0
2012-11-10 15:00:00           0
2012-11-10 16:00:00    0.188058
2012-11-10 17:00:00     9.78571
2012-11-10 18:00:00     42.3972
2012-11-10 19:00:00     82.6774
2012-11-10 20:00:00     118.391
2012-11-10 21:00:00     127.134
2012-11-10 22:00:00     114.045
2012-11-10 23:00:00     76.8689
2012-11-11 00:00:00     81.1476
2012-11-11 01:00:00     32.6131
2012-11-11 02:00:00     4.54499
2012-11-11 03:00:00  0.00156893
2012-11-11 04:00:00           0
2012-11-11 05:00:00           0
2012-11-11 06:00:00           0
2012-11-11 07:00:00           0
2012-11-11 08:00:00           0
2012-11-11 09:00:00           0
2012-11-11 10:00:00           0
2012-11-11 11:00:00  0.00786298
2012-11-11 12:00:00  0.00308115
2012-11-11 13:00:00           0
2012-11-11 14:00:00   0.0190467
2012-11-11 15:00:00   0.0137791
2012-11-11 16:00:00   0.0532577
2012-11-11 17:00:00     7.40429
2012-11-11 18:00:00     35.7277
2012-11-11 19:00:00     87.1285
2012-11-11 20:00:00     121.037
2012-11-11 21:00:00     129.619
2012-11-11 22:00:00     92.0435
2012-11-11 23:00:00     85.7742
2012-11-12 00:00:00     61.4438
2012-11-12 01:00:00     28.6301
2012-11-12 02:00:00     2.97307
2012-11-12 03:00:00  0.00105842
2012-11-12 04:00:00           0
2012-11-12 05:00:00           0
2012-11-12 06:00:00           0
2012-11-12 07:00:00           0
2012-11-12 08:00:00           0
2012-11-12 09:00:00           0
2012-11-12 10:00:00           0
2012-11-12 11:00:00           0
2012-11-12 12:00:00           0
2012-11-12 13:00:00           0
2012-11-12 14:00:00           0
2012-11-12 15:00:00           0
2012-11-12 16:00:00   0.0740342
2012-11-12 17:00:00     6.62579
2012-11-12 18:00:00     25.8544
2012-11-12 19:00:00     64.3873
2012-11-12 20:00:00     168.085
2012-11-12 21:00:00     128.773
2012-11-12 22:00:00     142.815
2012-11-12 23:00:00     126.402
2012-11-13 00:00:00     96.3543
2012-11-13 01:00:00     37.7934
2012-11-13 02:00:00     4.14347
2012-11-13 03:00:00  0.000794187
2012-11-13 04:00:00           0
2012-11-13 05:00:00           0
2012-11-13 06:00:00           0
2012-11-13 07:00:00           0
2012-11-13 08:00:00           0
2012-11-13 09:00:00           0
2012-11-13 10:00:00           0
2012-11-13 11:00:00           0
2012-11-13 12:00:00           0
2012-11-13 13:00:00           0
2012-11-13 14:00:00           0
2012-11-13 15:00:00           0
2012-11-13 16:00:00   0.0706647
2012-11-13 17:00:00     12.0263
2012-11-13 18:00:00     38.6235
2012-11-13 19:00:00      96.189
2012-11-13 20:00:00     136.531
2012-11-13 21:00:00     133.931
2012-11-13 22:00:00     125.741
2012-11-13 23:00:00     135.847
2012-11-14 00:00:00     99.5848
2012-11-14 01:00:00     37.5993
2012-11-14 02:00:00     2.81208
2012-11-14 03:00:00  0.000422812
2012-11-14 04:00:00           0
2012-11-14 05:00:00           0
2012-11-14 06:00:00           0
2012-11-14 07:00:00           0
2012-11-14 08:00:00           0
2012-11-14 09:00:00           0
2012-11-14 10:00:00           0
2012-11-14 11:00:00           0
2012-11-14 12:00:00           0
2012-11-14 13:00:00           0
2012-11-14 14:00:00           0
2012-11-14 15:00:00           0
2012-11-14 16:00:00   0.0541399
2012-11-14 17:00:00     13.5843
2012-11-14 18:00:00     89.8441
2012-11-14 19:00:00     157.842
2012-11-14 20:00:00     197.512
2012-11-14 21:00:00     242.064
2012-11-14 22:00:00     229.038
2012-11-14 23:00:00     171.518
2012-11-15 00:00:00     107.975
2012-11-15 01:00:00     31.3562
2012-11-15 02:00:00     3.14581
2012-11-15 03:00:00  0.000575619
2012-11-15 04:00:00           0
2012-11-15 05:00:00           0
2012-11-15 06:00:00           0
2012-11-15 07:00:00           0
2012-11-15 08:00:00           0
2012-11-15 09:00:00           0
2012-11-15 10:00:00           0
2012-11-15 11:00:00           0
2012-11-15 12:00:00   0.0185112
2012-11-15 13:00:00  0.00301194
2012-11-15 14:00:00           0
2012-11-15 15:00:00           0
2012-11-15 16:00:00   0.0477088
2012-11-15 17:00:00     7.19886
2012-11-15 18:00:00     41.7141
2012-11-15 19:00:00      74.163
2012-11-15 20:00:00     176.901
2012-11-15 21:00:00     131.275
2012-11-15 22:00:00     121.098
2012-11-15 23:00:00     183.363
2012-11-16 00:00:00     80.5222
2012-11-16 01:00:00     41.0727
2012-11-16 02:00:00     2.62282
2012-11-16 03:00:00  0.000831485
2012-11-16 04:00:00           0
2012-11-16 05:00:00           0
2012-11-16 06:00:00           0
2012-11-16 07:00:00           0
2012-11-16 08:00:00           0
2012-11-16 09:00:00           0
2012-11-16 10:00:00           0
2012-11-16 11:00:00   0.0296836
2012-11-16 12:00:00  0.00231652
2012-11-16 13:00:00   0.0137993
2012-11-16 14:00:00   0.0186491
2012-11-16 15:00:00           0
2012-11-16 16:00:00   0.0347452
2012-11-16 17:00:00     4.44867
2012-11-16 18:00:00     42.5255
2012-11-16 19:00:00      176.62
2012-11-16 20:00:00     216.661
2012-11-16 21:00:00     162.352
2012-11-16 22:00:00     155.264
2012-11-16 23:00:00     58.8584
2012-11-17 00:00:00     64.3615
2012-11-17 01:00:00     24.3332
2012-11-17 02:00:00     2.17289
2012-11-17 03:00:00  0.00104429
2012-11-17 04:00:00           0
2012-11-17 05:00:00           0
2012-11-17 06:00:00           0
2012-11-17 07:00:00           0
2012-11-17 08:00:00           0
2012-11-17 09:00:00           0
2012-11-17 10:00:00           0
2012-11-17 11:00:00           0
2012-11-17 12:00:00           0
2012-11-17 13:00:00           0
2012-11-17 14:00:00           0
2012-11-17 15:00:00           0
2012-11-17 16:00:00   0.0518275
2012-11-17 17:00:00     6.15889
2012-11-17 18:00:00     21.0558
2012-11-17 19:00:00      49.323
2012-11-17 20:00:00     51.0923
2012-11-17 21:00:00     73.9771
2012-11-17 22:00:00     69.1313
2012-11-17 23:00:00     76.6138
2012-11-18 00:00:00     40.9872
2012-11-18 01:00:00     17.8809
2012-11-18 02:00:00     1.00422
2012-11-18 03:00:00  0.000138992
2012-11-18 04:00:00           0
2012-11-18 05:00:00           0
2012-11-18 06:00:00           0
2012-11-18 07:00:00           0
2012-11-18 08:00:00           0
2012-11-18 09:00:00           0
2012-11-18 10:00:00           0
2012-11-18 11:00:00           0
2012-11-18 12:00:00  0.00655158
2012-11-18 13:00:00   0.0149483
2012-11-18 14:00:00           0
2012-11-18 15:00:00           0
2012-11-18 16:00:00   0.0134485
2012-11-18 17:00:00     5.81951
2012-11-18 18:00:00      46.876
2012-11-18 19:00:00     78.9167
2012-11-18 20:00:00     102.507
2012-11-18 21:00:00     159.338
2012-11-18 22:00:00     183.155
2012-11-18 23:00:00     197.213
2012-11-19 00:00:00      85.269
2012-11-19 01:00:00     20.1691
2012-11-19 02:00:00    0.910472
2012-11-19 03:00:00           0
2012-11-19 04:00:00           0
2012-11-19 05:00:00           0
2012-11-19 06:00:00           0
2012-11-19 07:00:00           0
2012-11-19 08:00:00           0
2012-11-19 09:00:00           0
2012-11-19 10:00:00           0
2012-11-19 11:00:00           0
2012-11-19 12:00:00           0
2012-11-19 13:00:00           0
2012-11-19 14:00:00           0
2012-11-19 15:00:00           0
2012-11-19 16:00:00  0.00969345
2012-11-19 17:00:00     3.50168
2012-11-19 18:00:00     17.6415
2012-11-19 19:00:00     93.2654
2012-11-19 20:00:00     265.438
2012-11-19 21:00:00     371.574
2012-11-19 22:00:00     274.779
2012-11-19 23:00:00     86.8356
2012-11-20 00:00:00     25.3181
2012-11-20 01:00:00     16.2679
2012-11-20 02:00:00     3.39614
2012-11-20 03:00:00           0
2012-11-20 04:00:00           0
2012-11-20 05:00:00           0
2012-11-20 06:00:00           0
2012-11-20 07:00:00           0
2012-11-20 08:00:00           0
2012-11-20 09:00:00           0
2012-11-20 10:00:00           0
2012-11-20 11:00:00           0
2012-11-20 12:00:00           0
2012-11-20 13:00:00           0
2012-11-20 14:00:00           0
2012-11-20 15:00:00           0
2012-11-20 16:00:00    0.008026
2012-11-20 17:00:00     6.45197
2012-11-20 18:00:00     39.9177
2012-11-20 19:00:00       156.6
2012-11-20 20:00:00     232.807
2012-11-20 21:00:00     262.461
2012-11-20 22:00:00      180.39
2012-11-20 23:00:00     67.4484
2012-11-21 00:00:00      24.813
2012-11-21 01:00:00     4.85152
2012-11-21 02:00:00    0.601394
2012-11-21 03:00:00   0.0119332
2012-11-21 04:00:00           0
2012-11-21 05:00:00  0.00246464
2012-11-21 06:00:00   0.0711195
2012-11-21 07:00:00  2.76599e-05
2012-11-21 08:00:00           0
2012-11-21 09:00:00           0
2012-11-21 10:00:00           0
2012-11-21 11:00:00           0
2012-11-21 12:00:00           0
2012-11-21 13:00:00           0
2012-11-21 14:00:00           0
2012-11-21 15:00:00           0
2012-11-21 16:00:00  0.000415264
2012-11-21 17:00:00     3.66284
2012-11-21 18:00:00     28.3452
2012-11-21 19:00:00      44.567
2012-11-21 20:00:00     44.4545
2012-11-21 21:00:00     30.9743
2012-11-21 22:00:00     28.8332
2012-11-21 23:00:00     39.3541
2012-11-22 00:00:00     27.1059
2012-11-22 01:00:00     11.9519
2012-11-22 02:00:00     1.93938
2012-11-22 03:00:00  0.000137747
2012-11-22 04:00:00           0
2012-11-22 05:00:00           0
2012-11-22 06:00:00           0
2012-11-22 07:00:00           0
2012-11-22 08:00:00           0
2012-11-22 09:00:00           0
2012-11-22 10:00:00           0
2012-11-22 11:00:00           0
2012-11-22 12:00:00           0
2012-11-22 13:00:00           0
2012-11-22 14:00:00           0
2012-11-22 15:00:00           0
2012-11-22 16:00:00  0.000709357
2012-11-22 17:00:00    0.666544
2012-11-22 18:00:00     6.58667
2012-11-22 19:00:00     27.8806
2012-11-22 20:00:00     63.0296
2012-11-22 21:00:00     89.2273
2012-11-22 22:00:00     68.1959
2012-11-22 23:00:00     85.2089
2012-11-23 00:00:00     55.1914
2012-11-23 01:00:00     17.7398
2012-11-23 02:00:00     1.13179
2012-11-23 03:00:00           0
2012-11-23 04:00:00           0
2012-11-23 05:00:00           0
2012-11-23 06:00:00           0
2012-11-23 07:00:00           0
2012-11-23 08:00:00           0
2012-11-23 09:00:00           0
2012-11-23 10:00:00           0
2012-11-23 11:00:00           0
2012-11-23 12:00:00           0
2012-11-23 13:00:00    0.020536
2012-11-23 14:00:00  0.000355683
2012-11-23 15:00:00           0
2012-11-23 16:00:00  0.00371344
2012-11-23 17:00:00      4.2547
2012-11-23 18:00:00     24.6446
2012-11-23 19:00:00       57.05
2012-11-23 20:00:00     165.312
2012-11-23 21:00:00      115.67
2012-11-23 22:00:00      117.14
2012-11-23 23:00:00     97.3767
2012-11-24 00:00:00     77.6344
2012-11-24 01:00:00     18.6597
2012-11-24 02:00:00      1.1067
2012-11-24 03:00:00           0
2012-11-24 04:00:00           0
2012-11-24 05:00:00           0
2012-11-24 06:00:00   0.0281284
2012-11-24 07:00:00   0.0462111
2012-11-24 08:00:00           0
2012-11-24 09:00:00           0
2012-11-24 10:00:00           0
2012-11-24 11:00:00           0
2012-11-24 12:00:00           0
2012-11-24 13:00:00           0
2012-11-24 14:00:00           0
2012-11-24 15:00:00           0
2012-11-24 16:00:00   0.0016381
2012-11-24 17:00:00     2.11226
2012-11-24 18:00:00     25.6915
2012-11-24 19:00:00     55.1993
2012-11-24 20:00:00     124.347
2012-11-24 21:00:00     162.712
2012-11-24 22:00:00     109.123
2012-11-24 23:00:00     83.1267
2012-11-25 00:00:00      48.425
2012-11-25 01:00:00     15.8747
2012-11-25 02:00:00    0.833146
2012-11-25 03:00:00           0
2012-11-25 04:00:00           0
2012-11-25 05:00:00           0
2012-11-25 06:00:00           0
2012-11-25 07:00:00           0
2012-11-25 08:00:00           0
2012-11-25 09:00:00           0
2012-11-25 10:00:00           0
2012-11-25 11:00:00           0
2012-11-25 12:00:00           0
2012-11-25 13:00:00           0
2012-11-25 14:00:00           0
2012-11-25 15:00:00           0
2012-11-25 16:00:00  0.000136645
2012-11-25 17:00:00     1.43691
2012-11-25 18:00:00     19.7848
2012-11-25 19:00:00     43.2572
2012-11-25 20:00:00     42.0657
2012-11-25 21:00:00     96.5561
2012-11-25 22:00:00     62.7518
2012-11-25 23:00:00     16.7424
2012-11-26 00:00:00      17.848
2012-11-26 01:00:00     11.2216
2012-11-26 02:00:00    0.647581
2012-11-26 03:00:00           0
2012-11-26 04:00:00           0
2012-11-26 05:00:00           0
2012-11-26 06:00:00           0
2012-11-26 07:00:00           0
2012-11-26 08:00:00           0
2012-11-26 09:00:00           0
2012-11-26 10:00:00           0
2012-11-26 11:00:00           0
2012-11-26 12:00:00           0
2012-11-26 13:00:00           0
2012-11-26 14:00:00           0
2012-11-26 15:00:00           0
2012-11-26 16:00:00           0
2012-11-26 17:00:00     1.51473
2012-11-26 18:00:00     13.7546
2012-11-26 19:00:00     33.2253
2012-11-26 20:00:00     49.4252
2012-11-26 21:00:00     40.3099
2012-11-26 22:00:00     39.3895
2012-11-26 23:00:00     25.8858
2012-11-27 00:00:00     8.87178
2012-11-27 01:00:00      2.4862
2012-11-27 02:00:00   0.0841629
2012-11-27 03:00:00           0
2012-11-27 04:00:00           0
2012-11-27 05:00:00           0
2012-11-27 06:00:00           0
2012-11-27 07:00:00           0
2012-11-27 08:00:00           0
2012-11-27 09:00:00           0
2012-11-27 10:00:00           0
2012-11-27 11:00:00           0
2012-11-27 12:00:00           0
2012-11-27 13:00:00           0
2012-11-27 14:00:00           0
2012-11-27 15:00:00           0
2012-11-27 16:00:00  0.000840084
2012-11-27 17:00:00     3.01301
2012-11-27 18:00:00     26.1216
2012-11-27 19:00:00     69.5893
2012-11-27 20:00:00     133.869
2012-11-27 21:00:00     140.167
2012-11-27 22:00:00     143.524
2012-11-27 23:00:00     110.537
2012-11-28 00:00:00     55.7457
2012-11-28 01:00:00     19.9877
2012-11-28 02:00:00    0.702975
2012-11-28 03:00:00           0
2012-11-28 04:00:00           0
2012-11-28 05:00:00           0
2012-11-28 06:00:00           0
2012-11-28 07:00:00           0
2012-11-28 08:00:00           0
2012-11-28 09:00:00           0
2012-11-28 10:00:00   0.0419474
2012-11-28 11:00:00   0.0104263
2012-11-28 12:00:00           0
2012-11-28 13:00:00   0.0055296
2012-11-28 14:00:00  0.00500077
2012-11-28 15:00:00           0
2012-11-28 16:00:00    2.72e-05
2012-11-28 17:00:00     4.11656
2012-11-28 18:00:00     43.0139
