1995-12-18 10:30:00          135       2
     -15.9000 1.67355e-009
     -16.0500 1.70387e-009
     -16.2000 1.21488e-009
     -16.3500 3.32514e-009
     -16.5000 9.94792e-009
     -16.6500 8.14050e-009
     -16.8000 2.72121e-009
     -16.9500 3.38562e-009
     -17.1000 3.86484e-009
     -17.2500 6.12562e-009
     -17.4000 1.37732e-008
     -17.5500 1.36898e-008
     -17.7000 6.60182e-009
     -17.8500 9.17336e-009
     -18.0000 8.74066e-009
     -18.1500 7.57151e-009
     -18.3000 6.90046e-009
     -18.4500 9.21179e-009
     -18.6000 7.46079e-009
     -18.7500 2.36303e-009
     -18.9000 2.90096e-009
     -19.0500 3.40623e-009
     -19.2000 5.38634e-009
     -19.3500 4.72237e-009
     -19.5000 1.95341e-009
     -19.6500 1.81673e-009
     -19.8000 3.04013e-009
     -19.9500 1.96918e-009
     -20.1000 2.35428e-009
     -20.2500 1.96718e-009
     -20.4000 5.57021e-009
     -20.5500 5.74461e-009
     -20.7000 1.08075e-008
     -20.8500 1.11529e-008
     -21.0000 1.00208e-008
     -21.1500 9.10164e-009
     -21.3000 3.15200e-009
     -21.4500 8.46386e-009
     -21.6000 9.57104e-009
     -21.7500 5.05224e-009
     -21.9000 3.76539e-009
     -22.0500 5.10504e-009
     -22.2000 4.78667e-009
     -22.3500 3.33287e-009
     -22.5000 4.43756e-009
     -22.6500 5.61519e-009
     -22.8000 4.72448e-009
     -22.9500 3.54606e-009
     -23.1000 2.89817e-009
     -23.2500 1.82188e-009
     -23.4000 5.82006e-009
     -23.5500 5.75693e-009
     -23.7000 8.72498e-009
     -23.8500 8.93826e-009
     -24.0000 3.34594e-009
     -24.1500 3.17765e-009
     -24.3000 2.73207e-009
     -24.4500 2.93661e-009
     -24.6000 2.17001e-009
     -24.7500 2.71586e-009
     -24.9000 3.64207e-009
     -25.0500 8.70819e-009
     -25.2000 1.03334e-008
     -25.3500 1.02519e-008
     -25.5000 1.19501e-008
     -25.6500 9.58762e-009
     -25.8000 7.81597e-009
     -25.9500 4.74739e-009
     -26.1000 4.14373e-009
     -26.2500 1.59369e-008
     -26.4000 1.60666e-008
     -26.5500 4.89936e-009
     -26.7000 5.79245e-009
     -26.8500 6.96261e-009
     -27.0000 6.51609e-009
     -27.1500 1.68918e-008
     -27.3000 3.02417e-008
     -27.4500 1.99795e-008
     -27.6000 1.35154e-008
     -27.7500 8.52127e-009
     -27.9000 2.61299e-009
     -28.0500 1.59096e-009
     -28.2000 3.33874e-009
     -28.3500 5.90658e-009
     -28.5000 9.00635e-009
     -28.6500 6.88478e-009
     -28.8000 6.84158e-009
     -28.9500 6.77015e-009
     -29.1000 6.03421e-009
     -29.2500 6.32779e-009
     -29.4000 9.79762e-009
     -29.5500 9.18719e-009
     -29.7000 4.47881e-009
     -29.8500 1.52530e-009
     -30.0000 1.94330e-009
     -30.1500 2.27966e-009
     -30.3000 1.90357e-009
1995-12-21 07:30:00          200       2
   -0.0750000 1.28209e-007
    -0.150000 1.35906e-007
    -0.300000 2.38919e-008
    -0.450000 1.61185e-008
    -0.600000 7.19082e-009
    -0.750000 5.74175e-009
    -0.900000 7.75334e-010
     -1.05000 4.12320e-009
     -1.20000 1.49237e-008
     -1.35000 1.15930e-008
     -1.50000 8.59047e-009
     -1.65000 7.11973e-009
     -1.80000 2.25450e-009
     -1.95000 1.02636e-009
     -2.10000 1.61129e-009
     -2.25000 2.03916e-009
     -2.40000 1.57473e-008
     -2.55000 1.46280e-008
     -2.70000 2.92341e-010
     -2.85000 2.45547e-009
     -3.00000 7.94298e-009
     -3.15000 1.08133e-008
     -3.30000 1.04287e-008
     -3.45000 1.96163e-009
     -3.60000 9.49804e-010
     -3.75000 4.90938e-010
     -3.90000 6.06321e-009
     -4.05000 7.69555e-009
     -4.20000 3.45882e-009
     -4.35000 1.71963e-009
     -4.50000 3.63604e-009
     -4.65000 5.94675e-009
     -4.80000 5.08588e-009
     -4.95000 2.22528e-009
     -5.10000 1.42322e-009
     -5.25000 2.45081e-009
     -5.40000 9.10075e-009
     -5.55000 7.67360e-009
     -5.70000 1.74368e-009
     -5.85000 1.03593e-009
     -6.00000 1.83094e-010
     -6.15000 5.15887e-010
     -6.30000 5.74882e-009
     -6.45000 6.18861e-009
     -6.60000 5.28787e-010
     -6.75000 1.69092e-009
     -6.90000 2.71285e-009
     -7.05000 2.37557e-009
     -7.20000 2.14623e-009
     -7.35000 5.49994e-009
     -7.50000 3.49808e-009
     -7.65000 1.60665e-009
     -7.80000 8.71415e-010
     -7.95000 1.10660e-009
     -8.10000 1.82216e-009
     -8.25000 2.44712e-009
     -8.40000 2.60744e-009
     -8.55000 3.75544e-009
     -8.70000 3.63393e-009
     -8.85000 1.07793e-009
     -9.00000 2.66316e-009
     -9.15000 4.42018e-009
     -9.30000 6.69081e-009
     -9.45000 7.38645e-009
     -9.60000 7.31106e-010
     -9.75000 3.33268e-009
     -9.90000 2.99610e-009
     -10.0500 2.78362e-010
     -10.2000 9.16167e-010
     -10.3500 7.52543e-010
     -10.5000 7.22327e-009
     -10.6500 9.24853e-009
     -10.8000 1.64867e-009
     -10.9500 1.26454e-009
     -11.1000 3.98280e-009
     -11.2500 9.12576e-009
     -11.4000 1.29239e-008
     -11.5500 1.54068e-008
     -11.7000 9.86655e-009
     -11.8500 2.54455e-008
     -12.0000 2.46153e-008
     -12.1500 8.99094e-009
     -12.3000 2.79724e-008
     -12.4500 1.70937e-008
     -12.6000 8.05805e-009
     -12.7500 1.05701e-008
     -12.9000 9.01961e-009
     -13.0500 1.26795e-008
     -13.2000 1.47936e-008
     -13.3500 9.34910e-009
     -13.5000 7.71179e-009
     -13.6500 2.51602e-008
     -13.8000 2.44875e-008
     -13.9500 7.73461e-009
     -14.1000 2.77532e-008
     -14.2500 1.39884e-007
     -14.4000 1.42704e-007
     -14.5500 4.00228e-008
     -14.7000 7.98765e-009
     -14.8500 2.86292e-009
     -15.0000 3.48700e-009
     -15.1500 1.06502e-008
     -15.3000 1.39945e-008
     -15.4500 9.66421e-008
     -15.6000 2.14103e-007
     -15.7500 3.57283e-007
     -15.9000 1.49187e-007
     -16.0500 7.04779e-009
     -16.2000 1.97076e-009
     -16.3500 3.65490e-009
     -16.5000 4.30463e-009
     -16.6500 6.31465e-010
     -16.8000 1.04819e-009
     -16.9500 3.85384e-010
     -17.1000 2.95114e-010
     -17.2500 2.51449e-009
     -17.4000 4.25448e-009
     -17.5500 2.00787e-009
     -17.7000 9.76754e-009
     -17.8500 1.12082e-008
     -18.0000 2.65435e-009
     -18.1500 4.77302e-009
     -18.3000 7.94790e-009
     -18.4500 6.96415e-009
     -18.6000 1.48693e-009
     -18.7500 2.28824e-010
     -18.9000 6.85528e-010
     -19.0500 2.26774e-010
     -19.2000 3.54324e-010
     -19.3500 1.07578e-009
     -19.5000 1.29444e-009
     -19.6500 2.04268e-009
     -19.8000 1.02728e-009
     -19.9500 8.28331e-010
     -20.1000 3.90577e-009
     -20.2500 4.87703e-009
     -20.4000 1.44499e-009
     -20.5500 1.47121e-009
     -20.7000 1.80512e-009
     -20.8500 7.35671e-009
     -21.0000 9.68861e-009
     -21.1500 2.20166e-009
     -21.3000 1.46793e-009
     -21.4500 2.56389e-009
     -21.6000 1.94186e-009
     -21.7500 7.71513e-009
     -21.9000 7.67491e-009
     -22.0500 1.32437e-009
     -22.2000 1.90494e-009
     -22.3500 1.18664e-009
     -22.5000 2.56391e-009
     -22.6500 2.96178e-009
     -22.8000 8.25865e-010
     -22.9500 8.50909e-010
     -23.1000 1.84971e-009
     -23.2500 4.52305e-009
     -23.4000 8.61615e-009
     -23.5500 9.30226e-009
     -23.7000 9.65726e-009
     -23.8500 7.36124e-009
     -24.0000 1.25296e-008
     -24.1500 3.57812e-008
     -24.3000 5.04617e-008
     -24.4500 9.81811e-008
     -24.6000 9.52732e-008
     -24.7500 1.21526e-007
     -24.9000 1.02120e-007
     -25.0500 1.00425e-008
     -25.2000 7.94019e-009
     -25.3500 2.10757e-009
     -25.5000 3.10057e-008
     -25.6500 3.46051e-008
     -25.8000 8.24267e-008
     -25.9500 9.38451e-008
     -26.1000 2.14394e-008
     -26.2500 5.25073e-009
     -26.4000 3.20272e-009
     -26.5500 6.17280e-010
     -26.7000 6.10850e-010
     -26.8500 5.87758e-009
     -27.0000 1.11622e-008
     -27.1500 7.63629e-009
     -27.3000 1.62983e-009
     -27.4500 2.21688e-009
     -27.6000 1.22293e-008
     -27.7500 1.50973e-008
     -27.9000 5.79182e-009
     -28.0500 2.72560e-009
     -28.2000 8.23701e-009
     -28.3500 8.29876e-009
     -28.5000 3.03472e-009
     -28.6500 5.71398e-009
     -28.8000 9.38485e-009
     -28.9500 8.68422e-009
     -29.1000 3.55370e-009
     -29.2500 8.63907e-009
     -29.4000 1.39910e-008
     -29.5500 7.54955e-009
     -29.7000 1.25538e-009
     -29.8500 5.75632e-011
1995-12-21 08:00:00          202       2
   -0.0750000 1.03729e-007
    -0.150000 1.29102e-007
    -0.300000 3.32717e-008
    -0.450000 1.76968e-008
    -0.600000 1.98764e-009
    -0.750000 2.56133e-009
    -0.900000 1.73679e-009
     -1.05000 1.51075e-009
     -1.20000 5.30278e-009
     -1.35000 8.09415e-009
     -1.50000 5.53305e-009
     -1.65000 9.17403e-009
     -1.80000 1.36862e-008
     -1.95000 7.80954e-009
     -2.10000 2.81396e-009
     -2.25000 2.38879e-009
     -2.40000 3.61247e-009
     -2.55000 1.09090e-008
     -2.70000 9.45368e-009
     -2.85000 4.52157e-008
     -3.00000 6.81129e-008
     -3.15000 2.84373e-008
     -3.30000 2.84572e-009
     -3.45000 4.11445e-009
     -3.60000 2.29584e-008
     -3.75000 3.89637e-008
     -3.90000 2.44701e-008
     -4.05000 9.87179e-009
     -4.20000 8.05843e-009
     -4.35000 6.68191e-009
     -4.50000 6.03017e-009
     -4.65000 4.79565e-009
     -4.80000 3.13596e-009
     -4.95000 2.23464e-009
     -5.10000 2.72459e-009
     -5.25000 1.69160e-008
     -5.40000 2.23146e-008
     -5.55000 1.31096e-008
     -5.70000 1.41790e-008
     -5.85000 8.50582e-009
     -6.00000 5.74527e-009
     -6.15000 5.92666e-009
     -6.30000 3.51095e-009
     -6.45000 1.24683e-009
     -6.60000 5.60275e-010
     -6.75000 2.88029e-009
     -6.90000 2.03413e-008
     -7.05000 1.97828e-008
     -7.20000 1.15419e-008
     -7.35000 1.08763e-008
     -7.50000 5.75003e-009
     -7.65000 8.95816e-009
     -7.80000 7.88627e-009
     -7.95000 2.76688e-009
     -8.10000 2.55285e-009
     -8.25000 4.35943e-009
     -8.40000 2.99291e-009
     -8.55000 1.66175e-009
     -8.70000 1.85448e-009
     -8.85000 9.40650e-010
     -9.00000 9.88819e-010
     -9.15000 1.13728e-009
     -9.30000 1.77087e-009
     -9.45000 1.55002e-009
     -9.60000 1.18523e-009
     -9.75000 1.96620e-009
     -9.90000 1.53667e-009
     -10.0500 3.00484e-009
     -10.2000 5.13363e-009
     -10.3500 7.62722e-009
     -10.5000 5.83034e-009
     -10.6500 4.39381e-009
     -10.8000 2.75112e-009
     -10.9500 3.00401e-010
     -11.1000 1.05638e-009
     -11.2500 1.39883e-009
     -11.4000 1.34560e-009
     -11.5500 6.18277e-010
     -11.7000 2.05872e-009
     -11.8500 1.21652e-009
     -12.0000 2.36511e-010
     -12.1500 4.54915e-010
     -12.3000 6.75990e-010
     -12.4500 4.32262e-010
     -12.6000 3.00169e-010
     -12.7500 6.79352e-010
     -12.9000 1.22847e-009
     -13.0500 8.53106e-010
     -13.2000 4.28249e-010
     -13.3500 7.88994e-010
     -13.5000 1.28516e-009
     -13.6500 2.69274e-009
     -13.8000 2.60553e-009
     -13.9500 1.01968e-009
     -14.1000 3.24764e-009
     -14.2500 3.34267e-009
     -14.4000 2.58064e-009
     -14.5500 2.82897e-009
     -14.7000 2.96649e-009
     -14.8500 2.51407e-009
     -15.0000 2.65453e-009
     -15.1500 2.20115e-009
     -15.3000 2.26314e-009
     -15.4500 3.56262e-009
     -15.6000 5.99224e-009
     -15.7500 4.70606e-009
     -15.9000 3.61264e-009
     -16.0500 7.71633e-009
     -16.2000 9.25167e-009
     -16.3500 4.73281e-009
     -16.5000 1.15072e-009
     -16.6500 1.49334e-009
     -16.8000 1.78382e-009
     -16.9500 2.25526e-009
     -17.1000 4.14762e-009
     -17.2500 3.84911e-009
     -17.4000 1.74930e-009
     -17.5500 1.30991e-009
     -17.7000 1.25021e-009
     -17.8500 1.40080e-009
     -18.0000 6.85257e-009
     -18.1500 6.30344e-009
     -18.3000 1.61761e-009
     -18.4500 1.70565e-009
     -18.6000 1.22164e-009
     -18.7500 1.25018e-008
     -18.9000 1.27906e-008
     -19.0500 2.12692e-009
     -19.2000 1.81693e-009
     -19.3500 1.26668e-009
     -19.5000 7.72750e-010
     -19.6500 2.13386e-009
     -19.8000 4.88820e-009
     -19.9500 1.85781e-008
     -20.1000 1.45499e-008
     -20.2500 1.63985e-009
     -20.4000 1.90019e-009
     -20.5500 3.09775e-009
     -20.7000 2.90478e-009
     -20.8500 4.24750e-009
     -21.0000 3.92868e-009
     -21.1500 2.62993e-009
     -21.3000 2.95637e-009
     -21.4500 2.21023e-009
     -21.6000 1.43367e-009
     -21.7500 4.20770e-009
     -21.9000 2.85480e-009
     -22.0500 2.04419e-009
     -22.2000 4.89651e-009
     -22.3500 4.59236e-009
     -22.5000 3.94466e-009
     -22.6500 5.52213e-009
     -22.8000 3.86679e-009
     -22.9500 2.05687e-009
     -23.1000 2.37854e-009
     -23.2500 4.77690e-009
     -23.4000 2.26075e-008
     -23.5500 2.85264e-008
     -23.7000 1.58476e-008
     -23.8500 2.44269e-008
     -24.0000 2.38373e-008
     -24.1500 7.06187e-009
     -24.3000 3.28756e-009
     -24.4500 4.74251e-009
     -24.6000 6.38002e-009
     -24.7500 3.83244e-009
     -24.9000 1.67424e-009
     -25.0500 7.06039e-010
     -25.2000 8.07740e-010
     -25.3500 2.23163e-009
     -25.5000 1.29547e-009
     -25.6500 5.61947e-010
     -25.8000 3.49109e-010
     -25.9500 7.38003e-010
     -26.1000 4.73361e-010
     -26.2500 6.87540e-010
     -26.4000 1.53243e-009
     -26.5500 1.92280e-009
     -26.7000 1.30187e-009
     -26.8500 3.14657e-009
     -27.0000 3.25826e-009
     -27.1500 1.32241e-009
     -27.3000 8.57325e-010
     -27.4500 7.34927e-010
     -27.6000 5.73821e-010
     -27.7500 5.76184e-010
     -27.9000 9.63745e-010
     -28.0500 1.15334e-009
     -28.2000 1.46100e-009
     -28.3500 3.01880e-009
     -28.5000 4.51814e-009
     -28.6500 3.29419e-009
     -28.8000 1.31718e-009
     -28.9500 4.31348e-010
     -29.1000 9.82433e-010
     -29.2500 5.41594e-009
     -29.4000 1.64620e-008
     -29.5500 1.12877e-008
     -29.7000 5.12872e-009
     -29.8500 5.35662e-009
     -30.0000 4.39754e-009
     -30.1500 2.00360e-010
1995-12-21 08:30:00          203       2
   -0.0750000 1.83100e-007
    -0.150000 1.37405e-007
    -0.300000 3.72331e-008
    -0.450000 8.97717e-009
    -0.600000 6.69755e-009
    -0.750000 6.76522e-009
    -0.900000 7.49915e-009
     -1.05000 2.90068e-009
     -1.20000 1.78664e-009
     -1.35000 7.81301e-010
     -1.50000 3.54344e-009
     -1.65000 3.54919e-009
     -1.80000 2.96601e-009
     -1.95000 5.24101e-009
     -2.10000 7.04039e-009
     -2.25000 5.36927e-009
     -2.40000 3.32014e-009
     -2.55000 4.59942e-009
     -2.70000 4.02096e-009
     -2.85000 5.89835e-009
     -3.00000 7.08147e-009
     -3.15000 3.41395e-009
     -3.30000 1.73871e-009
     -3.45000 1.06917e-009
     -3.60000 4.62916e-009
     -3.75000 7.25197e-009
     -3.90000 4.36560e-009
     -4.05000 2.71089e-009
     -4.20000 1.83750e-008
     -4.35000 2.20995e-008
     -4.50000 6.29744e-009
     -4.65000 1.02053e-009
     -4.80000 2.81924e-009
     -4.95000 3.16662e-009
     -5.10000 1.90871e-009
     -5.25000 1.42959e-009
     -5.40000 1.40612e-009
     -5.55000 3.54755e-009
     -5.70000 6.55243e-009
     -5.85000 4.59561e-009
     -6.00000 5.24875e-009
     -6.15000 7.79045e-009
     -6.30000 4.08528e-009
     -6.45000 6.80825e-010
     -6.60000 9.40207e-010
     -6.75000 1.30260e-009
     -6.90000 2.37624e-009
     -7.05000 1.93164e-009
     -7.20000 9.85617e-010
     -7.35000 9.01994e-010
     -7.50000 9.46872e-010
     -7.65000 1.08907e-009
     -7.80000 9.96694e-010
     -7.95000 1.03075e-009
     -8.10000 1.07248e-009
     -8.25000 1.01343e-009
     -8.40000 1.06859e-009
     -8.55000 9.91671e-010
     -8.70000 1.23310e-009
     -8.85000 1.24172e-009
     -9.00000 1.21251e-009
     -9.15000 1.05902e-009
     -9.30000 1.18590e-009
     -9.45000 1.13425e-009
     -9.60000 1.19397e-009
     -9.75000 1.26454e-009
     -9.90000 1.80730e-009
     -10.0500 2.00285e-009
     -10.2000 1.38097e-009
     -10.3500 1.26936e-009
     -10.5000 1.37112e-009
     -10.6500 1.39140e-009
     -10.8000 1.47896e-009
     -10.9500 1.66026e-009
     -11.1000 2.19108e-009
     -11.2500 2.26561e-009
     -11.4000 2.02542e-009
     -11.5500 2.48754e-009
     -11.7000 2.46317e-009
     -11.8500 2.40475e-009
     -12.0000 2.06330e-009
     -12.1500 1.69744e-009
     -12.3000 1.82268e-009
     -12.4500 1.38519e-009
     -12.6000 1.38874e-009
     -12.7500 1.52385e-009
     -12.9000 1.53523e-009
     -13.0500 1.49570e-009
     -13.2000 1.67283e-009
     -13.3500 1.57146e-009
     -13.5000 3.40556e-009
     -13.6500 3.38789e-009
     -13.8000 2.39210e-009
     -13.9500 1.69112e-009
     -14.1000 1.18644e-009
     -14.2500 1.26326e-009
     -14.4000 5.65122e-010
     -14.5500 4.50102e-010
     -14.7000 3.81201e-010
     -14.8500 3.18456e-010
     -15.0000 2.73545e-010
     -15.1500 3.43633e-010
     -15.3000 2.14233e-010
     -15.4500 3.85484e-010
     -15.6000 1.33622e-009
     -15.7500 3.37940e-009
     -15.9000 3.83079e-009
     -16.0500 2.33490e-009
     -16.2000 5.17245e-009
     -16.3500 6.19432e-009
     -16.5000 2.74352e-009
     -16.6500 1.86298e-009
     -16.8000 3.96571e-009
     -16.9500 2.31375e-009
     -17.1000 1.56335e-009
     -17.2500 1.12387e-010
     -17.4000 2.69504e-010
     -17.5500 9.33988e-010
     -17.7000 2.22188e-009
     -17.8500 1.57573e-009
     -18.0000 3.10165e-010
     -18.1500 1.02099e-009
     -18.3000 5.88710e-010
     -18.4500 1.00378e-009
     -18.6000 8.99200e-010
     -18.7500 3.67448e-010
     -18.9000 1.14217e-009
     -19.0500 1.33562e-009
     -19.2000 7.04269e-010
     -19.3500 3.43053e-010
     -19.5000 6.15523e-010
     -19.6500 1.42892e-009
     -19.8000 1.25637e-009
     -19.9500 4.57215e-010
     -20.1000 1.03230e-009
     -20.2500 2.09943e-009
     -20.4000 2.12807e-009
     -20.5500 2.07036e-009
     -20.7000 2.39220e-009
     -20.8500 3.61078e-009
     -21.0000 2.48457e-009
     -21.1500 4.22460e-010
     -21.3000 3.27515e-010
     -21.4500 5.22362e-010
     -21.6000 1.02511e-009
     -21.7500 2.31103e-009
     -21.9000 1.37243e-009
     -22.0500 1.66232e-009
     -22.2000 4.85609e-009
     -22.3500 4.67323e-009
     -22.5000 1.88404e-009
     -22.6500 1.15873e-009
     -22.8000 2.09332e-009
     -22.9500 1.73807e-009
     -23.1000 3.77633e-009
     -23.2500 4.09646e-009
     -23.4000 9.91937e-010
     -23.5500 4.87675e-010
     -23.7000 5.36080e-010
     -23.8500 1.19936e-009
     -24.0000 1.59070e-009
     -24.1500 1.53797e-009
     -24.3000 3.03320e-009
     -24.4500 2.63315e-009
     -24.6000 5.92589e-010
     -24.7500 9.00229e-010
     -24.9000 9.91774e-010
     -25.0500 2.85510e-010
     -25.2000 7.76158e-010
     -25.3500 1.01576e-009
     -25.5000 3.90241e-010
     -25.6500 1.46377e-009
     -25.8000 2.22156e-009
     -25.9500 2.49885e-009
     -26.1000 3.53383e-009
     -26.2500 2.86339e-009
     -26.4000 1.68604e-009
     -26.5500 2.19207e-009
     -26.7000 1.49788e-009
     -26.8500 1.24018e-009
     -27.0000 1.36385e-009
     -27.1500 1.00389e-009
     -27.3000 5.11421e-010
     -27.4500 9.91186e-010
     -27.6000 5.26557e-010
     -27.7500 4.27418e-010
     -27.9000 1.42570e-009
     -28.0500 2.45223e-009
     -28.2000 1.81511e-009
     -28.3500 1.64804e-009
     -28.5000 1.16117e-009
     -28.6500 1.71427e-009
     -28.8000 2.10080e-009
     -28.9500 7.92921e-010
     -29.1000 1.21588e-009
     -29.2500 4.21456e-009
     -29.4000 3.78134e-009
     -29.5500 9.68222e-010
     -29.7000 6.81781e-010
     -29.8500 1.19011e-009
     -30.0000 9.28109e-010
     -30.1500 9.40063e-010
     -30.3000 9.28639e-010
1995-12-21 09:00:00          203       2
   -0.0750000 2.01443e-006
    -0.150000 1.10413e-006
    -0.300000 9.64206e-008
    -0.450000 1.37122e-007
    -0.600000 8.56768e-008
    -0.750000 1.41333e-008
    -0.900000 4.44030e-008
     -1.05000 4.74554e-008
     -1.20000 1.54080e-008
     -1.35000 6.69311e-009
     -1.50000 1.17803e-008
     -1.65000 1.61173e-008
     -1.80000 1.07931e-008
     -1.95000 3.30962e-009
     -2.10000 5.75653e-009
     -2.25000 9.88797e-009
     -2.40000 6.77739e-009
     -2.55000 8.66572e-009
     -2.70000 1.12420e-008
     -2.85000 3.86580e-008
     -3.00000 3.73396e-008
     -3.15000 4.14427e-009
     -3.30000 3.46883e-009
     -3.45000 6.20047e-009
     -3.60000 6.27995e-009
