1995-12-18 10:30:00          137       2
   -0.0750000      8.86183
    -0.150000      8.86377
    -0.300000      8.86710
    -0.450000      8.86573
    -0.600000      8.86107
    -0.750000      8.85833
    -0.900000      8.85793
     -1.05000      8.86200
     -1.20000      8.86800
     -1.35000      8.87127
     -1.50000      8.87247
     -1.65000      8.87260
     -1.80000      8.87273
     -1.95000      8.87263
     -2.10000      8.87237
     -2.25000      8.87283
     -2.40000      8.87313
     -2.55000      8.87313
     -2.70000      8.87290
     -2.85000      8.87220
     -3.00000      8.87227
     -3.15000      8.87277
     -3.30000      8.87313
     -3.45000      8.87300
     -3.60000      8.87200
     -3.75000      8.87197
     -3.90000      8.87250
     -4.05000      8.87250
     -4.20000      8.87247
     -4.35000      8.87173
     -4.50000      8.87160
     -4.65000      8.87230
     -4.80000      8.87250
     -4.95000      8.87277
     -5.10000      8.87240
     -5.25000      8.87223
     -5.40000      8.87247
     -5.55000      8.87253
     -5.70000      8.87290
     -5.85000      8.87297
     -6.00000      8.87267
     -6.15000      8.87277
     -6.30000      8.87250
     -6.45000      8.87173
     -6.60000      8.87047
     -6.75000      8.86920
     -6.90000      8.86943
     -7.05000      8.86967
     -7.20000      8.86947
     -7.35000      8.87000
     -7.50000      8.87033
     -7.65000      8.87093
     -7.80000      8.87170
     -7.95000      8.87193
     -8.10000      8.87193
     -8.25000      8.87150
     -8.40000      8.87143
     -8.55000      8.87160
     -8.70000      8.87123
     -8.85000      8.87063
     -9.00000      8.86977
     -9.15000      8.86930
     -9.30000      8.86953
     -9.45000      8.86993
     -9.60000      8.87040
     -9.75000      8.87057
     -9.90000      8.87050
     -10.0500      8.87067
     -10.2000      8.87040
     -10.3500      8.86987
     -10.5000      8.86947
     -10.6500      8.86830
     -10.8000      8.86767
     -10.9500      8.86783
     -11.1000      8.86803
     -11.2500      8.86820
     -11.4000      8.86770
     -11.5500      8.86757
     -11.7000      8.86777
     -11.8500      8.86760
     -12.0000      8.86780
     -12.1500      8.86733
     -12.3000      8.86717
     -12.4500      8.86763
     -12.6000      8.86767
     -12.7500      8.86777
     -12.9000      8.86727
     -13.0500      8.86690
     -13.2000      8.86703
     -13.3500      8.86683
     -13.5000      8.86657
     -13.6500      8.86613
     -13.8000      8.86590
     -13.9500      8.86633
     -14.1000      8.86650
     -14.2500      8.86630
     -14.4000      8.86593
     -14.5500      8.86540
     -14.7000      8.86560
     -14.8500      8.86567
     -15.0000      8.86553
     -15.1500      8.86567
     -15.3000      8.86533
     -15.4500      8.86533
     -15.6000      8.86570
     -15.7500      8.86587
     -15.9000      8.86587
     -16.0500      8.86520
     -16.2000      8.86470
     -16.3500      8.86470
     -16.5000      8.86457
     -16.6500      8.86447
     -16.8000      8.86367
     -16.9500      8.86270
     -17.1000      8.86270
     -17.2500      8.86277
     -17.4000      8.86293
     -17.5500      8.86300
     -17.7000      8.86283
     -17.8500      8.86290
     -18.0000      8.86293
     -18.1500      8.86297
     -18.3000      8.86317
     -18.4500      8.86290
     -18.6000      8.86277
     -18.7500      8.86290
     -18.9000      8.86290
     -19.0500      8.86300
     -19.2000      8.86297
     -19.3500      8.86307
     -19.5000      8.86310
     -19.6500      8.86277
     -19.8000      8.86267
     -19.9500      8.86200
     -20.1000      8.86170
     -20.2500      8.86227
     -20.4000      8.86243
     -20.5500      8.86297
     -20.7000      8.86350
     -20.8500      8.86403
     -21.0000      8.86457
     -21.1500      8.86450
     -21.3000      8.86437
     -21.4500      8.86387
     -21.6000      8.86333
     -21.7500      8.86357
     -21.9000      8.86377
     -22.0500      8.86383
     -22.2000      8.86393
     -22.3500      8.86360
     -22.5000      8.86360
     -22.6500      8.86363
     -22.8000      8.86340
     -22.9500      8.86340
     -23.1000      8.86263
     -23.2500      8.86220
     -23.4000      8.86250
     -23.5500      8.86263
     -23.7000      8.86287
     -23.8500      8.86283
     -24.0000      8.86273
     -24.1500      8.86303
     -24.3000      8.86310
     -24.4500      8.86333
     -24.6000      8.86310
     -24.7500      8.86273
     -24.9000      8.86303
     -25.0500      8.86323
     -25.2000      8.86350
     -25.3500      8.86347
     -25.5000      8.86327
     -25.6500      8.86333
     -25.8000      8.86337
     -25.9500      8.86333
     -26.1000      8.86320
     -26.2500      8.86247
     -26.4000      8.86240
     -26.5500      8.86270
     -26.7000      8.86277
     -26.8500      8.86287
     -27.0000      8.86263
     -27.1500      8.86263
     -27.3000      8.86293
     -27.4500      8.86297
     -27.6000      8.86293
     -27.7500      8.86253
     -27.9000      8.86233
     -28.0500      8.86273
     -28.2000      8.86290
     -28.3500      8.86297
     -28.5000      8.86297
     -28.6500      8.86263
     -28.8000      8.86283
     -28.9500      8.86287
     -29.1000      8.86260
     -29.2500      8.86230
     -29.4000      8.86133
     -29.5500      8.86133
     -29.7000      8.86183
     -29.8500      8.86187
     -30.0000      8.86230
     -30.1500      8.86210
     -30.3000      8.86210
1995-12-19 18:30:00          202       2
   -0.0750000      8.85360
    -0.150000      8.85200
    -0.300000      8.85010
    -0.450000      8.85150
    -0.600000      8.85510
    -0.750000      8.86010
    -0.900000      8.85605
     -1.05000      8.86060
     -1.20000      8.86285
     -1.35000      8.86155
     -1.50000      8.86080
     -1.65000      8.86055
     -1.80000      8.85940
     -1.95000      8.85795
     -2.10000      8.85865
     -2.25000      8.86025
     -2.40000      8.86055
     -2.55000      8.86040
     -2.70000      8.86065
     -2.85000      8.86195
     -3.00000      8.86445
     -3.15000      8.86575
     -3.30000      8.86495
     -3.45000      8.86280
     -3.60000      8.86135
     -3.75000      8.86245
     -3.90000      8.86450
     -4.05000      8.86615
     -4.20000      8.86715
     -4.35000      8.86675
     -4.50000      8.86605
     -4.65000      8.86600
     -4.80000      8.86610
     -4.95000      8.86635
     -5.10000      8.86665
     -5.25000      8.86720
     -5.40000      8.86750
     -5.55000      8.86735
     -5.70000      8.86710
     -5.85000      8.86665
     -6.00000      8.86705
     -6.15000      8.86810
     -6.30000      8.86850
     -6.45000      8.86825
     -6.60000      8.86760
     -6.75000      8.86705
     -6.90000      8.86675
     -7.05000      8.86635
     -7.20000      8.86615
     -7.35000      8.86595
     -7.50000      8.86540
     -7.65000      8.86540
     -7.80000      8.86545
     -7.95000      8.86540
     -8.10000      8.86565
     -8.25000      8.86565
     -8.40000      8.86560
     -8.55000      8.86540
     -8.70000      8.86530
     -8.85000      8.86560
     -9.00000      8.86560
     -9.15000      8.86550
     -9.30000      8.86530
     -9.45000      8.86510
     -9.60000      8.86535
     -9.75000      8.86540
     -9.90000      8.86535
     -10.0500      8.86505
     -10.2000      8.86460
     -10.3500      8.86455
     -10.5000      8.86455
     -10.6500      8.86440
     -10.8000      8.86435
     -10.9500      8.86425
     -11.1000      8.86450
     -11.2500      8.86490
     -11.4000      8.86480
     -11.5500      8.86495
     -11.7000      8.86510
     -11.8500      8.86510
     -12.0000      8.86525
     -12.1500      8.86495
     -12.3000      8.86485
     -12.4500      8.86485
     -12.6000      8.86490
     -12.7500      8.86525
     -12.9000      8.86520
     -13.0500      8.86510
     -13.2000      8.86510
     -13.3500      8.86500
     -13.5000      8.86495
     -13.6500      8.86480
     -13.8000      8.86445
     -13.9500      8.86405
     -14.1000      8.86405
     -14.2500      8.86430
     -14.4000      8.86450
     -14.5500      8.86450
     -14.7000      8.86450
     -14.8500      8.86445
     -15.0000      8.86475
     -15.1500      8.86500
     -15.3000      8.86475
     -15.4500      8.86480
     -15.6000      8.86475
     -15.7500      8.86480
     -15.9000      8.86505
     -16.0500      8.86505
     -16.2000      8.86500
     -16.3500      8.86495
     -16.5000      8.86500
     -16.6500      8.86495
     -16.8000      8.86465
     -16.9500      8.86430
     -17.1000      8.86385
     -17.2500      8.86360
     -17.4000      8.86380
     -17.5500      8.86370
     -17.7000      8.86370
     -17.8500      8.86380
     -18.0000      8.86380
     -18.1500      8.86410
     -18.3000      8.86405
     -18.4500      8.86380
     -18.6000      8.86390
     -18.7500      8.86410
     -18.9000      8.86425
     -19.0500      8.86455
     -19.2000      8.86445
     -19.3500      8.86450
     -19.5000      8.86440
     -19.6500      8.86430
     -19.8000      8.86445
     -19.9500      8.86415
     -20.1000      8.86395
     -20.2500      8.86370
     -20.4000      8.86310
     -20.5500      8.86260
     -20.7000      8.86210
     -20.8500      8.86215
     -21.0000      8.86225
     -21.1500      8.86210
     -21.3000      8.86190
     -21.4500      8.86150
     -21.6000      8.86115
     -21.7500      8.86120
     -21.9000      8.86120
     -22.0500      8.86185
     -22.2000      8.86250
     -22.3500      8.86195
     -22.5000      8.86135
     -22.6500      8.86190
     -22.8000      8.86295
     -22.9500      8.86290
     -23.1000      8.86170
     -23.2500      8.86135
     -23.4000      8.86055
     -23.5500      8.85925
     -23.7000      8.85935
     -23.8500      8.85925
     -24.0000      8.85920
     -24.1500      8.85945
     -24.3000      8.86030
     -24.4500      8.86200
     -24.6000      8.86300
     -24.7500      8.86320
     -24.9000      8.86320
     -25.0500      8.86305
     -25.2000      8.86335
     -25.3500      8.86345
     -25.5000      8.86335
     -25.6500      8.86320
     -25.8000      8.86310
     -25.9500      8.86320
     -26.1000      8.86315
     -26.2500      8.86265
     -26.4000      8.86270
     -26.5500      8.86270
     -26.7000      8.86285
     -26.8500      8.86320
     -27.0000      8.86310
     -27.1500      8.86295
     -27.3000      8.86285
     -27.4500      8.86275
     -27.6000      8.86285
     -27.7500      8.86270
     -27.9000      8.86260
     -28.0500      8.86255
     -28.2000      8.86265
     -28.3500      8.86305
     -28.5000      8.86315
     -28.6500      8.86300
     -28.8000      8.86300
     -28.9500      8.86300
     -29.1000      8.86295
     -29.2500      8.86270
     -29.4000      8.86190
     -29.5500      8.86135
     -29.7000      8.86120
     -29.8500      8.86150
     -30.0000      8.86185
     -30.1500      8.86170
1995-12-19 19:00:00          203       2
   -0.0750000      8.86160
    -0.150000      8.86280
    -0.300000      8.86380
    -0.450000      8.86310
    -0.600000      8.86220
    -0.750000      8.86260
    -0.900000      8.86340
     -1.05000      8.86370
     -1.20000      8.85960
     -1.35000      8.85950
     -1.50000      8.85935
     -1.65000      8.85850
     -1.80000      8.85755
     -1.95000      8.85695
     -2.10000      8.85735
     -2.25000      8.85880
     -2.40000      8.85990
     -2.55000      8.86035
     -2.70000      8.86110
     -2.85000      8.86170
     -3.00000      8.86215
     -3.15000      8.86285
     -3.30000      8.86345
     -3.45000      8.86355
     -3.60000      8.86290
     -3.75000      8.86215
     -3.90000      8.86200
     -4.05000      8.86210
     -4.20000      8.86195
     -4.35000      8.86105
     -4.50000      8.86045
     -4.65000      8.86025
     -4.80000      8.86050
     -4.95000      8.86135
     -5.10000      8.86165
     -5.25000      8.86155
     -5.40000      8.86210
     -5.55000      8.86265
     -5.70000      8.86270
     -5.85000      8.86235
     -6.00000      8.86175
     -6.15000      8.86125
     -6.30000      8.86115
     -6.45000      8.86140
     -6.60000      8.86165
     -6.75000      8.86135
     -6.90000      8.86130
     -7.05000      8.86170
     -7.20000      8.86180
     -7.35000      8.86120
     -7.50000      8.86010
     -7.65000      8.85925
     -7.80000      8.85925
     -7.95000      8.86045
     -8.10000      8.86195
     -8.25000      8.86230
     -8.40000      8.86225
     -8.55000      8.86220
     -8.70000      8.86205
     -8.85000      8.86200
     -9.00000      8.86170
     -9.15000      8.86150
     -9.30000      8.86140
     -9.45000      8.86125
     -9.60000      8.86140
     -9.75000      8.86170
     -9.90000      8.86195
     -10.0500      8.86210
     -10.2000      8.86180
     -10.3500      8.86160
     -10.5000      8.86200
     -10.6500      8.86230
     -10.8000      8.86245
     -10.9500      8.86235
     -11.1000      8.86225
     -11.2500      8.86275
     -11.4000      8.86280
     -11.5500      8.86260
     -11.7000      8.86200
     -11.8500      8.86195
     -12.0000      8.86225
     -12.1500      8.86185
     -12.3000      8.86185
     -12.4500      8.86205
     -12.6000      8.86215
     -12.7500      8.86270
     -12.9000      8.86290
     -13.0500      8.86290
     -13.2000      8.86310
     -13.3500      8.86325
     -13.5000      8.86325
     -13.6500      8.86300
     -13.8000      8.86270
     -13.9500      8.86255
     -14.1000      8.86255
     -14.2500      8.86270
     -14.4000      8.86280
     -14.5500      8.86285
     -14.7000      8.86325
     -14.8500      8.86340
     -15.0000      8.86290
     -15.1500      8.86230
     -15.3000      8.86190
     -15.4500      8.86140
     -15.6000      8.86080
     -15.7500      8.86055
     -15.9000      8.86045
     -16.0500      8.85975
     -16.2000      8.85930
     -16.3500      8.86015
     -16.5000      8.86085
     -16.6500      8.86070
     -16.8000      8.86100
     -16.9500      8.86160
     -17.1000      8.86155
     -17.2500      8.86130
     -17.4000      8.86165
     -17.5500      8.86200
     -17.7000      8.86245
     -17.8500      8.86275
     -18.0000      8.86280
     -18.1500      8.86290
     -18.3000      8.86290
     -18.4500      8.86260
     -18.6000      8.86240
     -18.7500      8.86195
     -18.9000      8.86110
     -19.0500      8.86045
     -19.2000      8.86030
     -19.3500      8.86055
     -19.5000      8.86030
     -19.6500      8.86000
     -19.8000      8.86015
     -19.9500      8.86030
     -20.1000      8.86105
     -20.2500      8.86115
     -20.4000      8.86070
     -20.5500      8.86070
     -20.7000      8.86040
     -20.8500      8.86010
     -21.0000      8.86055
     -21.1500      8.86110
     -21.3000      8.86165
     -21.4500      8.86175
     -21.6000      8.86170
     -21.7500      8.86220
     -21.9000      8.86260
     -22.0500      8.86280
     -22.2000      8.86295
     -22.3500      8.86280
     -22.5000      8.86290
     -22.6500      8.86300
     -22.8000      8.86295
     -22.9500      8.86295
     -23.1000      8.86240
     -23.2500      8.86200
     -23.4000      8.86150
     -23.5500      8.86125
     -23.7000      8.86155
     -23.8500      8.86170
     -24.0000      8.86195
     -24.1500      8.86205
     -24.3000      8.86200
     -24.4500      8.86225
     -24.6000      8.86215
     -24.7500      8.86185
     -24.9000      8.86165
     -25.0500      8.86155
     -25.2000      8.86200
     -25.3500      8.86225
     -25.5000      8.86245
     -25.6500      8.86265
     -25.8000      8.86255
     -25.9500      8.86260
     -26.1000      8.86275
     -26.2500      8.86225
     -26.4000      8.86210
     -26.5500      8.86210
     -26.7000      8.86225
     -26.8500      8.86265
     -27.0000      8.86255
     -27.1500      8.86250
     -27.3000      8.86245
     -27.4500      8.86240
     -27.6000      8.86255
     -27.7500      8.86245
     -27.9000      8.86225
     -28.0500      8.86210
     -28.2000      8.86205
     -28.3500      8.86225
     -28.5000      8.86240
     -28.6500      8.86235
     -28.8000      8.86225
     -28.9500      8.86175
     -29.1000      8.86155
     -29.2500      8.86160
     -29.4000      8.86115
     -29.5500      8.86070
     -29.7000      8.86045
     -29.8500      8.86035
     -30.0000      8.86070
     -30.1500      8.86090
     -30.3000      8.86140
1995-12-19 19:30:00          192       2
     -1.20000      8.86460
     -1.35000      8.86470
     -1.50000      8.86440
     -1.65000      8.86410
     -1.80000      8.86430
     -1.95000      8.86440
     -2.10000      8.86480
     -2.25000      8.86450
     -2.40000      8.86410
     -2.55000      8.86460
     -2.70000      8.86500
     -2.85000      8.86510
     -3.00000      8.86500
     -3.15000      8.86510
     -3.30000      8.86570
     -3.45000      8.86590
     -3.60000      8.86580
     -3.75000      8.86580
     -3.90000      8.86540
     -4.05000      8.86530
     -4.20000      8.86500
     -4.35000      8.86430
     -4.50000      8.86400
     -4.65000      8.86310
     -4.80000      8.86290
     -4.95000      8.86310
     -5.10000      8.86270
     -5.25000      8.86260
     -5.40000      8.86210
     -5.55000      8.86210
     -5.70000      8.86260
     -5.85000      8.86260
     -6.00000      8.86270
     -6.15000      8.86210
     -6.30000      8.86160
     -6.45000      8.86190
     -6.60000      8.86200
     -6.75000      8.86220
     -6.90000      8.86240
     -7.05000      8.86240
     -7.20000      8.86290
     -7.35000      8.86280
     -7.50000      8.86240
     -7.65000      8.86200
     -7.80000      8.86110
     -7.95000      8.86110
     -8.10000      8.86200
     -8.25000      8.86300
     -8.40000      8.86390
     -8.55000      8.86390
     -8.70000      8.86430
     -8.85000      8.86500
     -9.00000      8.86500
     -9.15000      8.86490
     -9.30000      8.86440
     -9.45000      8.86410
     -9.60000      8.86420
     -9.75000      8.86410
     -9.90000      8.86430
     -10.0500      8.86420
     -10.2000      8.86430
     -10.3500      8.86450
     -10.5000      8.86410
     -10.6500      8.86400
     -10.8000      8.86400
     -10.9500      8.86320
     -11.1000      8.86270
     -11.2500      8.86290
     -11.4000      8.86300
     -11.5500      8.86300
     -11.7000      8.86290
     -11.8500      8.86310
     -12.0000      8.86260
     -12.1500      8.86190
     -12.3000      8.86140
     -12.4500      8.86050
     -12.6000      8.86010
     -12.7500      8.86010
     -12.9000      8.86010
     -13.0500      8.86050
     -13.2000      8.86010
     -13.3500      8.86010
     -13.5000      8.86100
     -13.6500      8.86150
     -13.8000      8.86150
     -13.9500      8.86030
     -14.1000      8.85940
     -14.2500      8.85960
     -14.4000      8.85980
     -14.5500      8.85990
     -14.7000      8.86000
     -14.8500      8.86010
     -15.0000      8.86100
     -15.1500      8.86110
     -15.3000      8.86100
     -15.4500      8.86190
     -15.6000      8.86260
     -15.7500      8.86320
     -15.9000      8.86350
     -16.0500      8.86340
     -16.2000      8.86360
     -16.3500      8.86330
     -16.5000      8.86310
     -16.6500      8.86300
     -16.8000      8.86230
     -16.9500      8.86150
     -17.1000      8.86030
     -17.2500      8.85970
     -17.4000      8.86020
     -17.5500      8.86040
     -17.7000      8.86070
     -17.8500      8.86070
     -18.0000      8.86070
     -18.1500      8.86110
     -18.3000      8.86120
     -18.4500      8.86130
     -18.6000      8.86140
     -18.7500      8.86120
     -18.9000      8.86140
     -19.0500      8.86170
     -19.2000      8.86190
     -19.3500      8.86200
     -19.5000      8.86160
     -19.6500      8.86180
     -19.8000      8.86200
     -19.9500      8.86170
     -20.1000      8.86160
     -20.2500      8.86080
     -20.4000      8.86070
     -20.5500      8.86150
     -20.7000      8.86150
     -20.8500      8.86150
     -21.0000      8.86100
     -21.1500      8.86110
     -21.3000      8.86180
     -21.4500      8.86180
     -21.6000      8.86170
     -21.7500      8.86100
     -21.9000      8.86030
     -22.0500      8.86060
     -22.2000      8.86080
     -22.3500      8.86090
     -22.5000      8.86100
     -22.6500      8.86080
     -22.8000      8.86090
     -22.9500      8.86090
     -23.1000      8.86100
     -23.2500      8.86120
     -23.4000      8.86000
     -23.5500      8.85960
     -23.7000      8.86020
     -23.8500      8.86060
     -24.0000      8.86100
     -24.1500      8.86080
     -24.3000      8.86090
     -24.4500      8.86110
     -24.6000      8.86100
     -24.7500      8.86100
     -24.9000      8.86070
     -25.0500      8.86070
     -25.2000      8.86110
     -25.3500      8.86130
     -25.5000      8.86140
     -25.6500      8.86140
     -25.8000      8.86110
     -25.9500      8.86140
     -26.1000      8.86150
     -26.2500      8.86140
     -26.4000      8.86120
     -26.5500      8.86070
     -26.7000      8.86070
     -26.8500      8.86110
     -27.0000      8.86120
     -27.1500      8.86140
     -27.3000      8.86120
     -27.4500      8.86150
     -27.6000      8.86190
     -27.7500      8.86190
     -27.9000      8.86200
     -28.0500      8.86160
     -28.2000      8.86130
     -28.3500      8.86110
     -28.5000      8.86070
     -28.6500      8.86050
     -28.8000      8.86040
     -28.9500      8.86020
     -29.1000      8.86030
     -29.2500      8.86010
     -29.4000      8.85980
     -29.5500      8.85950
     -29.7000      8.85890
     -29.8500      8.85880
1995-12-19 20:00:00          201       2
   -0.0750000      8.83940
    -0.150000      8.84610
    -0.300000      8.85370
    -0.450000      8.85610
    -0.600000      8.85890
    -0.750000      8.85035
    -0.900000      8.85190
     -1.05000      8.85395
     -1.20000      8.85470
     -1.35000      8.85490
     -1.50000      8.85480
     -1.65000      8.85420
     -1.80000      8.85375
     -1.95000      8.85295
     -2.10000      8.85265
     -2.25000      8.85305
     -2.40000      8.85360
     -2.55000      8.85400
     -2.70000      8.85410
     -2.85000      8.85390
     -3.00000      8.85310
     -3.15000      8.85250
     -3.30000      8.85295
     -3.45000      8.85340
     -3.60000      8.85370
     -3.75000      8.85465
     -3.90000      8.85545
     -4.05000      8.85620
     -4.20000      8.85775
     -4.35000      8.85895
     -4.50000      8.85945
     -4.65000      8.85925
     -4.80000      8.85900
     -4.95000      8.85925
     -5.10000      8.85900
     -5.25000      8.85880
     -5.40000      8.85885
     -5.55000      8.85890
     -5.70000      8.85905
     -5.85000      8.85915
     -6.00000      8.85980
     -6.15000      8.86050
     -6.30000      8.86060
     -6.45000      8.86030
     -6.60000      8.85940
     -6.75000      8.85900
     -6.90000      8.85940
     -7.05000      8.85945
     -7.20000      8.85935
     -7.35000      8.85920
     -7.50000      8.85880
     -7.65000      8.85880
     -7.80000      8.85900
     -7.95000      8.85915
     -8.10000      8.85940
     -8.25000      8.85925
     -8.40000      8.85915
     -8.55000      8.85895
     -8.70000      8.85885
     -8.85000      8.85880
     -9.00000      8.85845
     -9.15000      8.85825
     -9.30000      8.85815
     -9.45000      8.85795
     -9.60000      8.85810
     -9.75000      8.85805
     -9.90000      8.85815
     -10.0500      8.85840
     -10.2000      8.85840
     -10.3500      8.85845
     -10.5000      8.85855
     -10.6500      8.85820
     -10.8000      8.85775
     -10.9500      8.85740
     -11.1000      8.85685
     -11.2500      8.85655
     -11.4000      8.85665
     -11.5500      8.85700
     -11.7000      8.85735
     -11.8500      8.85740
     -12.0000      8.85695
     -12.1500      8.85590
     -12.3000      8.85540
     -12.4500      8.85535
     -12.6000      8.85535
     -12.7500      8.85555
     -12.9000      8.85525
     -13.0500      8.85550
     -13.2000      8.85645
     -13.3500      8.85715
     -13.5000      8.85755
     -13.6500      8.85735
     -13.8000      8.85765
     -13.9500      8.85835
     -14.1000      8.85850
     -14.2500      8.85850
     -14.4000      8.85850
     -14.5500      8.85850
     -14.7000      8.85860
     -14.8500      8.85840
     -15.0000      8.85820
     -15.1500      8.85790
     -15.3000      8.85720
     -15.4500      8.85705
     -15.6000      8.85735
     -15.7500      8.85820
     -15.9000      8.85940
     -16.0500      8.85980
     -16.2000      8.85960
     -16.3500      8.85910
     -16.5000      8.85880
     -16.6500      8.85880
     -16.8000      8.85855
     -16.9500      8.85865
     -17.1000      8.85870
     -17.2500      8.85860
     -17.4000      8.85875
     -17.5500      8.85875
     -17.7000      8.85880
     -17.8500      8.85865
     -18.0000      8.85815
     -18.1500      8.85825
     -18.3000      8.85845
     -18.4500      8.85845
     -18.6000      8.85860
     -18.7500      8.85830
     -18.9000      8.85805
     -19.0500      8.85800
     -19.2000      8.85780
     -19.3500      8.85755
     -19.5000      8.85705
     -19.6500      8.85665
     -19.8000      8.85590
     -19.9500      8.85460
     -20.1000      8.85425
     -20.2500      8.85495
     -20.4000      8.85585
     -20.5500      8.85590
     -20.7000      8.85565
     -20.8500      8.85645
     -21.0000      8.85675
     -21.1500      8.85655
     -21.3000      8.85700
     -21.4500      8.85710
     -21.6000      8.85690
     -21.7500      8.85660
     -21.9000      8.85665
     -22.0500      8.85705
     -22.2000      8.85655
     -22.3500      8.85570
     -22.5000      8.85565
     -22.6500      8.85585
     -22.8000      8.85605
     -22.9500      8.85650
     -23.1000      8.85690
     -23.2500      8.85720
     -23.4000      8.85690
     -23.5500      8.85680
     -23.7000      8.85730
     -23.8500      8.85765
     -24.0000      8.85855
     -24.1500      8.85965
     -24.3000      8.86060
     -24.4500      8.86125
     -24.6000      8.86100
     -24.7500      8.86070
     -24.9000      8.86045
     -25.0500      8.85995
     -25.2000      8.86000
     -25.3500      8.85975
     -25.5000      8.85975
     -25.6500      8.86000
     -25.8000      8.86005
     -25.9500      8.86030
     -26.1000      8.86045
     -26.2500      8.86000
     -26.4000      8.86000
     -26.5500      8.86010
     -26.7000      8.86025
     -26.8500      8.86040
     -27.0000      8.86025
     -27.1500      8.86040
     -27.3000      8.86040
     -27.4500      8.86035
     -27.6000      8.86050
     -27.7500      8.86120
     -27.9000      8.86110
     -28.0500      8.86060
     -28.2000      8.86030
     -28.3500      8.86060
     -28.5000      8.86060
     -28.6500      8.86070
     -28.8000      8.86060
     -28.9500      8.86010
     -29.1000      8.86000
     -29.2500      8.86010
     -29.4000      8.86010
     -29.5500      8.85990
     -29.7000      8.85890
     -29.8500      8.85870
     -30.0000      8.85920
1995-12-19 20:30:00          203       2
   -0.0750000      8.82780
    -0.150000      8.83090
    -0.300000      8.83530
    -0.450000      8.83710
    -0.600000      8.83780
    -0.750000      8.83900
    -0.900000      8.84150
     -1.05000      8.84420
     -1.20000      8.84640
     -1.35000      8.84625
     -1.50000      8.84335
     -1.65000      8.84120
     -1.80000      8.84170
     -1.95000      8.84365
     -2.10000      8.84530
     -2.25000      8.84455
     -2.40000      8.84280
     -2.55000      8.84090
     -2.70000      8.84010
     -2.85000      8.83965
     -3.00000      8.83660
     -3.15000      8.83310
     -3.30000      8.83135
     -3.45000      8.83115
     -3.60000      8.83190
     -3.75000      8.83215
     -3.90000      8.83140
     -4.05000      8.83055
     -4.20000      8.83015
     -4.35000      8.82950
     -4.50000      8.83025
     -4.65000      8.83370
     -4.80000      8.83785
     -4.95000      8.84010
     -5.10000      8.84170
     -5.25000      8.84475
     -5.40000      8.84650
     -5.55000      8.84620
     -5.70000      8.84500
     -5.85000      8.84365
     -6.00000      8.84360
     -6.15000      8.84415
     -6.30000      8.84450
     -6.45000      8.84480
     -6.60000      8.84490
     -6.75000      8.84520
     -6.90000      8.84500
     -7.05000      8.84500
     -7.20000      8.84630
     -7.35000      8.84780
     -7.50000      8.84780
     -7.65000      8.84615
     -7.80000      8.84495
     -7.95000      8.84490
     -8.10000      8.84595
     -8.25000      8.84855
     -8.40000      8.85285
     -8.55000      8.85485
     -8.70000      8.85475
     -8.85000      8.85460
     -9.00000      8.85515
     -9.15000      8.85560
     -9.30000      8.85545
     -9.45000      8.85535
     -9.60000      8.85515
     -9.75000      8.85485
     -9.90000      8.85530
     -10.0500      8.85545
     -10.2000      8.85410
     -10.3500      8.85240
     -10.5000      8.85200
     -10.6500      8.85325
     -10.8000      8.85410
     -10.9500      8.85410
     -11.1000      8.85505
     -11.2500      8.85665
     -11.4000      8.85750
     -11.5500      8.85770
     -11.7000      8.85755
     -11.8500      8.85745
     -12.0000      8.85730
     -12.1500      8.85760
     -12.3000      8.85775
     -12.4500      8.85730
     -12.6000      8.85650
     -12.7500      8.85555
     -12.9000      8.85455
     -13.0500      8.85375
     -13.2000      8.85300
     -13.3500      8.85285
     -13.5000      8.85265
     -13.6500      8.85255
     -13.8000      8.85290
     -13.9500      8.85270
     -14.1000      8.85235
     -14.2500      8.85210
     -14.4000      8.85185
     -14.5500      8.85220
     -14.7000      8.85260
     -14.8500      8.85265
     -15.0000      8.85295
     -15.1500      8.85345
     -15.3000      8.85465
     -15.4500      8.85610
     -15.6000      8.85720
     -15.7500      8.85755
     -15.9000      8.85715
     -16.0500      8.85665
     -16.2000      8.85610
     -16.3500      8.85540
     -16.5000      8.85505
     -16.6500      8.85485
     -16.8000      8.85515
     -16.9500      8.85620
     -17.1000      8.85665
     -17.2500      8.85590
     -17.4000      8.85515
     -17.5500      8.85615
     -17.7000      8.85765
     -17.8500      8.85790
     -18.0000      8.85790
     -18.1500      8.85760
     -18.3000      8.85750
     -18.4500      8.85805
     -18.6000      8.85835
     -18.7500      8.85835
     -18.9000      8.85825
     -19.0500      8.85840
     -19.2000      8.85860
     -19.3500      8.85850
     -19.5000      8.85830
     -19.6500      8.85815
     -19.8000      8.85815
     -19.9500      8.85815
     -20.1000      8.85820
     -20.2500      8.85805
     -20.4000      8.85795
     -20.5500      8.85790
     -20.7000      8.85805
     -20.8500      8.85855
     -21.0000      8.85885
     -21.1500      8.85885
     -21.3000      8.85815
     -21.4500      8.85740
     -21.6000      8.85720
     -21.7500      8.85725
     -21.9000      8.85735
     -22.0500      8.85740
     -22.2000      8.85740
     -22.3500      8.85760
     -22.5000      8.85750
     -22.6500      8.85720
     -22.8000      8.85690
     -22.9500      8.85655
     -23.1000      8.85650
     -23.2500      8.85660
