1995-12-18 10:30:00          137       2
   -0.0750000    0.0753000
    -0.150000    0.0755000
    -0.300000    0.0758000
    -0.450000    0.0759000
    -0.600000    0.0758000
    -0.750000    0.0757000
    -0.900000    0.0758000
     -1.05000    0.0758000
     -1.20000    0.0760000
     -1.35000    0.0760000
     -1.50000    0.0758000
     -1.65000    0.0756000
     -1.80000    0.0755000
     -1.95000    0.0755000
     -2.10000    0.0755000
     -2.25000    0.0754000
     -2.40000    0.0755000
     -2.55000    0.0754000
     -2.70000    0.0755000
     -2.85000    0.0757000
     -3.00000    0.0756000
     -3.15000    0.0754000
     -3.30000    0.0753000
     -3.45000    0.0754000
     -3.60000    0.0756000
     -3.75000    0.0756000
     -3.90000    0.0754000
     -4.05000    0.0755000
     -4.20000    0.0755000
     -4.35000    0.0758000
     -4.50000    0.0758000
     -4.65000    0.0755000
     -4.80000    0.0754000
     -4.95000    0.0753000
     -5.10000    0.0753000
     -5.25000    0.0754000
     -5.40000    0.0751000
     -5.55000    0.0751000
     -5.70000    0.0752000
     -5.85000    0.0753000
     -6.00000    0.0754000
     -6.15000    0.0752000
     -6.30000    0.0751000
     -6.45000    0.0750000
     -6.60000    0.0751000
     -6.75000    0.0752000
     -6.90000    0.0752000
     -7.05000    0.0751000
     -7.20000    0.0750000
     -7.35000    0.0750000
     -7.50000    0.0754000
     -7.65000    0.0753000
     -7.80000    0.0749000
     -7.95000    0.0749000
     -8.10000    0.0748000
     -8.25000    0.0749000
     -8.40000    0.0749000
     -8.55000    0.0747000
     -8.70000    0.0748000
     -8.85000    0.0747000
     -9.00000    0.0749000
     -9.15000    0.0750000
     -9.30000    0.0747000
     -9.45000    0.0746000
     -9.60000    0.0746000
     -9.75000    0.0748000
     -9.90000    0.0751000
     -10.0500    0.0750000
     -10.2000    0.0749000
     -10.3500    0.0749000
     -10.5000    0.0749000
     -10.6500    0.0750000
     -10.8000    0.0750000
     -10.9500    0.0748000
     -11.1000    0.0746000
     -11.2500    0.0745000
     -11.4000    0.0746000
     -11.5500    0.0743000
     -11.7000    0.0737000
     -11.8500    0.0735000
     -12.0000    0.0734000
     -12.1500    0.0737000
     -12.3000    0.0737000
     -12.4500    0.0735000
     -12.6000    0.0734000
     -12.7500    0.0733000
     -12.9000    0.0734000
     -13.0500    0.0736000
     -13.2000    0.0734000
     -13.3500    0.0733000
     -13.5000    0.0734000
     -13.6500    0.0735000
     -13.8000    0.0736000
     -13.9500    0.0734000
     -14.1000    0.0732000
     -14.2500    0.0731000
     -14.4000    0.0731000
     -14.5500    0.0732000
     -14.7000    0.0732000
     -14.8500    0.0731000
     -15.0000    0.0730000
     -15.1500    0.0730000
     -15.3000    0.0732000
     -15.4500    0.0733000
     -15.6000    0.0731000
     -15.7500    0.0730000
     -15.9000    0.0730000
     -16.0500    0.0731000
     -16.2000    0.0732000
     -16.3500    0.0733000
     -16.5000    0.0733000
     -16.6500    0.0732000
     -16.8000    0.0735000
     -16.9500    0.0735000
     -17.1000    0.0732000
     -17.2500    0.0731000
     -17.4000    0.0730000
     -17.5500    0.0730000
     -17.7000    0.0730000
     -17.8500    0.0728000
     -18.0000    0.0728000
     -18.1500    0.0728000
     -18.3000    0.0727000
     -18.4500    0.0728000
     -18.6000    0.0727000
     -18.7500    0.0725000
     -18.9000    0.0725000
     -19.0500    0.0724000
     -19.2000    0.0726000
     -19.3500    0.0725000
     -19.5000    0.0725000
     -19.6500    0.0727000
     -19.8000    0.0727000
     -19.9500    0.0729000
     -20.1000    0.0727000
     -20.2500    0.0724000
     -20.4000    0.0725000
1995-12-18 15:30:00          137       2
   -0.0750000    0.0753000
    -0.150000    0.0755000
    -0.300000    0.0758000
    -0.450000    0.0759000
    -0.600000    0.0758000
    -0.750000    0.0757000
    -0.900000    0.0758000
     -1.05000    0.0758000
     -1.20000    0.0760000
     -1.35000    0.0760000
     -1.50000    0.0758000
     -1.65000    0.0756000
     -1.80000    0.0755000
     -1.95000    0.0755000
     -2.10000    0.0755000
     -2.25000    0.0754000
     -2.40000    0.0755000
     -2.55000    0.0754000
     -2.70000    0.0755000
     -2.85000    0.0757000
     -3.00000    0.0756000
     -3.15000    0.0754000
     -3.30000    0.0753000
     -3.45000    0.0754000
     -3.60000    0.0756000
     -3.75000    0.0756000
     -3.90000    0.0754000
     -4.05000    0.0755000
     -4.20000    0.0755000
     -4.35000    0.0758000
     -4.50000    0.0758000
     -4.65000    0.0755000
     -4.80000    0.0754000
     -4.95000    0.0753000
     -5.10000    0.0753000
     -5.25000    0.0754000
     -5.40000    0.0751000
     -5.55000    0.0751000
     -5.70000    0.0752000
     -5.85000    0.0753000
     -6.00000    0.0754000
     -6.15000    0.0752000
     -6.30000    0.0751000
     -6.45000    0.0750000
     -6.60000    0.0751000
     -6.75000    0.0752000
     -6.90000    0.0752000
     -7.05000    0.0751000
     -7.20000    0.0750000
     -7.35000    0.0750000
     -7.50000    0.0754000
     -7.65000    0.0753000
     -7.80000    0.0749000
     -7.95000    0.0749000
     -8.10000    0.0748000
     -8.25000    0.0749000
     -8.40000    0.0749000
     -8.55000    0.0747000
     -8.70000    0.0748000
     -8.85000    0.0747000
     -9.00000    0.0749000
     -9.15000    0.0750000
     -9.30000    0.0747000
     -9.45000    0.0746000
     -9.60000    0.0746000
     -9.75000    0.0748000
     -9.90000    0.0751000
     -10.0500    0.0750000
     -10.2000    0.0749000
     -10.3500    0.0749000
     -10.5000    0.0749000
     -10.6500    0.0750000
     -10.8000    0.0750000
